Date,Open,High,Low,Close,Adj Close,Volume
1997-12-15,1.140625,1.1458333730697632,1.1145833730697632,1.1354166269302368,-0.015307252295315266,717600
1997-12-16,1.125,1.1614583730697632,1.1197916269302368,1.1614583730697632,-0.01565832644701004,698400
1997-12-17,1.1666666269302368,1.171875,1.1380208730697632,1.1380208730697632,-0.015342353843152523,110400
1997-12-18,1.1328125,1.1536458730697632,1.1276041269302368,1.1536458730697632,-0.015553005039691925,182400
1997-12-19,1.1484375,1.1484375,1.1145833730697632,1.1145833730697632,-0.01502638403326273,110400
1997-12-22,1.1197916269302368,1.125,1.1119791269302368,1.1197916269302368,-0.015096595510840416,31200
1997-12-23,1.1145833730697632,1.1145833730697632,1.0833333730697632,1.0989583730697632,-0.01481572724878788,136800
1997-12-24,1.0989583730697632,1.0989583730697632,1.0989583730697632,1.0989583730697632,-0.01481572724878788,0
1997-12-26,1.0989583730697632,1.0989583730697632,1.0989583730697632,1.0989583730697632,-0.01481572724878788,0
1997-12-29,1.1041666269302368,1.1197916269302368,1.1041666269302368,1.1145833730697632,-0.01502638403326273,357600
1997-12-30,1.1197916269302368,1.140625,1.1197916269302368,1.1328125,-0.015272136777639389,43200
1997-12-31,1.0755208730697632,1.0755208730697632,1.0755208730697632,1.0755208730697632,-0.01562633365392685,86400
1998-01-02,1.0859375,1.1197916269302368,1.0859375,1.1145833730697632,-0.016193879768252373,139200
1998-01-05,1.1197916269302368,1.1276041269302368,1.1197916269302368,1.1276041269302368,-0.016383055597543716,40800
1998-01-06,1.1171875,1.1171875,1.0572916269302368,1.0572916269302368,-0.015361477620899677,290400
1998-01-07,1.0520833730697632,1.0520833730697632,1.0234375,1.0234375,-0.014869608916342258,124800
1998-01-08,1.015625,1.03125,1.0104166269302368,1.03125,-0.014983118511736393,60000
1998-01-09,1.0208333730697632,1.0208333730697632,0.9947916865348816,0.9947916865348816,-0.014453407377004623,96000
1998-01-12,0.9791666865348816,0.9791666865348816,0.9739583134651184,0.9739583134651184,-0.014150726608932018,24000
1998-01-13,0.984375,1.0104166269302368,0.984375,1.0104166269302368,-0.01468043215572834,765600
1998-01-14,1.0182291269302368,1.0208333730697632,1.0052083730697632,1.0052083730697632,-0.014604751951992512,232800
1998-01-15,1.0052083730697632,1.0052083730697632,1.0052083730697632,1.0052083730697632,-0.014604751951992512,0
1998-01-16,1.0,1.0104166269302368,1.0,1.0,-0.014529083855450153,124800
1998-01-20,1.0,1.0,1.0,1.0,-0.014529083855450153,28800
1998-01-21,1.0,1.0,1.0,1.0,-0.014529083855450153,0
1998-01-22,1.0,1.0052083730697632,1.0,1.0052083730697632,-0.014604751951992512,48000
1998-01-23,1.0052083730697632,1.0104166269302368,1.0,1.0104166269302368,-0.01468043215572834,348000
1998-01-26,1.0104166269302368,1.0208333730697632,1.0104166269302368,1.0208333730697632,-0.01483177300542593,422400
1998-01-27,1.0104166269302368,1.03125,1.0104166269302368,1.03125,-0.014983118511736393,88800
1998-01-28,1.03125,1.0364583730697632,1.03125,1.03125,-0.014983118511736393,264000
1998-01-29,1.03125,1.03125,1.03125,1.03125,-0.014983118511736393,2400
1998-01-30,1.03125,1.03125,1.03125,1.03125,-0.014983118511736393,0
1998-02-02,1.03125,1.03125,1.03125,1.03125,-0.014983118511736393,2400
1998-02-03,1.03125,1.03125,1.03125,1.03125,-0.014983118511736393,0
1998-02-04,1.03125,1.03125,1.0260416269302368,1.03125,-0.014983118511736393,9600
1998-02-05,1.0364583730697632,1.0520833730697632,1.0364583730697632,1.0520833730697632,-0.015285809524357319,588000
1998-02-06,1.0520833730697632,1.0520833730697632,1.0520833730697632,1.0520833730697632,-0.015285809524357319,0
1998-02-09,1.046875,1.046875,1.046875,1.046875,-0.015210134908556938,2400
1998-02-10,1.046875,1.046875,1.046875,1.046875,-0.015210134908556938,0
1998-02-11,1.0520833730697632,1.0520833730697632,1.046875,1.0520833730697632,-0.015285809524357319,151200
1998-02-12,1.046875,1.046875,1.046875,1.046875,-0.015210134908556938,14400
1998-02-13,1.046875,1.046875,1.046875,1.046875,-0.015210134908556938,4800
1998-02-17,1.03125,1.03125,0.9947916865348816,0.9947916865348816,-0.014453407377004623,297600
1998-02-18,1.0,1.0,0.9947916865348816,0.9947916865348816,-0.014453407377004623,40800
1998-02-19,1.0,1.0052083730697632,1.0,1.0052083730697632,-0.014604751951992512,16800
1998-02-20,0.984375,0.9895833134651184,0.9791666865348816,0.984375,-0.014302067458629608,115200
1998-02-23,0.9947916865348816,1.0,0.9947916865348816,1.0,-0.014529083855450153,57600
1998-02-24,1.0,1.0104166269302368,1.0,1.0104166269302368,-0.01468043215572834,16800
1998-02-25,1.015625,1.0208333730697632,1.015625,1.0208333730697632,-0.01483177300542593,124800
1998-02-26,1.0208333730697632,1.046875,1.0208333730697632,1.046875,-0.015210134908556938,108000
1998-02-27,1.0625,1.0625,1.0598958730697632,1.0625,-0.015437154099345207,132000
1998-03-02,1.078125,1.125,1.078125,1.1197916269302368,-0.016269544139504433,136800
1998-03-03,1.109375,1.109375,1.09375,1.09375,-0.015891188755631447,74400
1998-03-04,1.1041666269302368,1.1041666269302368,1.1041666269302368,1.1041666269302368,-0.016042526811361313,24000
1998-03-05,1.1041666269302368,1.1197916269302368,1.1041666269302368,1.1119791269302368,-0.016156036406755447,105600
1998-03-06,1.1041666269302368,1.1041666269302368,1.1015625,1.1015625,-0.016004692763090134,249600
1998-03-09,1.0833333730697632,1.1119791269302368,1.0833333730697632,1.1015625,-0.016004692763090134,525600
1998-03-10,1.109375,1.1380208730697632,1.109375,1.1354166269302368,-0.016496567055583,122400
1998-03-11,1.1666666269302368,1.1770833730697632,1.1666666269302368,1.1770833730697632,-0.017101937904953957,62400
1998-03-12,1.1822916269302368,1.1822916269302368,1.1822916269302368,1.1822916269302368,-0.017177613452076912,4800
1998-03-13,1.1927083730697632,1.2239583730697632,1.1927083730697632,1.2239583730697632,-0.017782991752028465,40800
1998-03-16,1.2239583730697632,1.3385416269302368,1.2239583730697632,1.3125,-0.019069425761699677,1034400
1998-03-17,1.3177083730697632,1.3177083730697632,1.28125,1.2864583730697632,-0.018691064789891243,105600
1998-03-18,1.2916666269302368,1.296875,1.2916666269302368,1.296875,-0.018842404708266258,12000
1998-03-19,1.2864583730697632,1.2864583730697632,1.2604166269302368,1.2786458730697632,-0.01857754960656166,256800
1998-03-20,1.28125,1.28125,1.28125,1.28125,-0.01861538738012314,48000
1998-03-23,1.28125,1.28125,1.28125,1.28125,-0.01861538738012314,24000
1998-03-24,1.28125,1.28125,1.2708333730697632,1.2760416269302368,-0.018539713695645332,158400
1998-03-25,1.2708333730697632,1.28125,1.2708333730697632,1.2760416269302368,-0.018539713695645332,79200
1998-03-26,1.2760416269302368,1.2760416269302368,1.2473958730697632,1.2473958730697632,-0.018123526126146317,136800
1998-03-27,1.2578125,1.2708333730697632,1.2578125,1.2604166269302368,-0.018312694504857063,108000
1998-03-30,1.265625,1.265625,1.2421875,1.2421875,-0.018047846853733063,28800
1998-03-31,1.2447916269302368,1.2447916269302368,1.2447916269302368,1.2447916269302368,-0.018085680902004242,7200
1998-04-01,1.2395833730697632,1.3125,1.2317708730697632,1.2317708730697632,-0.0178965013474226,727200
1998-04-02,1.2395833730697632,1.2395833730697632,1.234375,1.234375,-0.017934337258338928,386400
1998-04-03,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,-0.017858659848570824,24000
1998-04-06,1.2317708730697632,1.2317708730697632,1.2317708730697632,1.2317708730697632,-0.0178965013474226,2400
1998-04-07,1.2317708730697632,1.2317708730697632,1.2317708730697632,1.2317708730697632,-0.0178965013474226,0
1998-04-08,1.2317708730697632,1.2317708730697632,1.2317708730697632,1.2317708730697632,-0.0178965013474226,0
1998-04-09,1.2317708730697632,1.2317708730697632,1.2317708730697632,1.2317708730697632,-0.0178965013474226,0
1998-04-13,1.2317708730697632,1.2317708730697632,1.2317708730697632,1.2317708730697632,-0.0178965013474226,0
1998-04-14,1.25,1.265625,1.25,1.265625,-0.018388373777270317,60000
1998-04-15,1.265625,1.2760416269302368,1.265625,1.2708333730697632,-0.018464047461748123,288000
1998-04-16,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,-0.018464047461748123,0
1998-04-17,1.25,1.2526041269302368,1.25,1.2526041269302368,-0.018199186772108078,31200
1998-04-20,1.2526041269302368,1.265625,1.2526041269302368,1.265625,-0.018388373777270317,19200
1998-04-21,1.3125,1.3125,1.3125,1.3125,-0.019069425761699677,100800
1998-04-22,1.3125,1.3229166269302368,1.3125,1.3125,-0.019069425761699677,120000
1998-04-23,1.3125,1.3125,1.3125,1.3125,-0.019069425761699677,9600
1998-04-24,1.3125,1.3125,1.2916666269302368,1.2916666269302368,-0.01876673474907875,105600
1998-04-27,1.2760416269302368,1.2760416269302368,1.2760416269302368,1.2760416269302368,-0.018539713695645332,24000
1998-04-28,1.2760416269302368,1.2760416269302368,1.2760416269302368,1.2760416269302368,-0.018539713695645332,0
1998-04-29,1.2916666269302368,1.2916666269302368,1.2864583730697632,1.2864583730697632,-0.018691064789891243,26400
1998-04-30,1.2864583730697632,1.296875,1.28125,1.296875,-0.018842404708266258,112800
1998-05-01,1.265625,1.265625,1.265625,1.265625,-0.0186763908714056,12000
1998-05-04,1.2760416269302368,1.3177083730697632,1.2760416269302368,1.3177083730697632,-0.019444970414042473,96000
1998-05-05,1.3333333730697632,1.3541666269302368,1.3333333730697632,1.3489583730697632,-0.019906118512153625,112800
1998-05-06,1.359375,1.3645833730697632,1.3541666269302368,1.3567708730697632,-0.02002139948308468,74400
1998-05-07,1.3463541269302368,1.3463541269302368,1.3151041269302368,1.3151041269302368,-0.01940653845667839,88800
1998-05-08,1.3229166269302368,1.34375,1.3229166269302368,1.34375,-0.01982925273478031,48000
1998-05-11,1.34375,1.34375,1.34375,1.34375,-0.01982925273478031,33600
1998-05-12,1.3333333730697632,1.3333333730697632,1.3125,1.3125,-0.019368110224604607,72000
1998-05-13,1.3072916269302368,1.3072916269302368,1.2604166269302368,1.265625,-0.0186763908714056,153600
1998-05-14,1.2604166269302368,1.2604166269302368,1.2291666269302368,1.2369791269302368,-0.01825367845594883,100800
1998-05-15,1.2395833730697632,1.2604166269302368,1.2395833730697632,1.2604166269302368,-0.018599528819322586,96000
1998-05-18,1.265625,1.265625,1.2552083730697632,1.2552083730697632,-0.018522677943110466,36000
1998-05-19,1.25,1.25,1.2291666269302368,1.2291666269302368,-0.018138384446501732,235200
1998-05-20,1.2135416269302368,1.2135416269302368,1.1875,1.1875,-0.01752353459596634,62400
1998-05-21,1.1979166269302368,1.2057291269302368,1.1979166269302368,1.2057291269302368,-0.01779252476990223,775200
1998-05-22,1.1979166269302368,1.1979166269302368,1.1770833730697632,1.1770833730697632,-0.017369812354445457,76800
1998-05-26,1.1666666269302368,1.1666666269302368,1.140625,1.140625,-0.016831807792186737,76800
1998-05-27,1.1197916269302368,1.1197916269302368,1.0885416269302368,1.0885416269302368,-0.016063228249549866,52800
1998-05-28,1.0729166269302368,1.0729166269302368,1.0625,1.0625,-0.015678945928812027,72000
1998-05-29,1.0520833730697632,1.0520833730697632,1.0104166269302368,1.0104166269302368,-0.014910372905433178,91200
1998-06-01,1.0,1.0,0.9895833134651184,1.0,-0.014756656251847744,52800
1998-06-02,1.015625,1.0208333730697632,1.0104166269302368,1.0104166269302368,-0.014910372905433178,84000
1998-06-03,1.0104166269302368,1.0104166269302368,1.0104166269302368,1.0104166269302368,-0.014910372905433178,2400
1998-06-04,1.0,1.0104166269302368,1.0,1.0104166269302368,-0.014910372905433178,48000
1998-06-05,1.0208333730697632,1.0208333730697632,1.0104166269302368,1.0208333730697632,-0.015064088627696037,729600
1998-06-08,1.03125,1.0572916269302368,1.03125,1.0546875,-0.015563659369945526,163200
1998-06-09,1.0546875,1.0546875,1.0546875,1.0546875,-0.015563659369945526,0
1998-06-10,1.0546875,1.0546875,1.0546875,1.0546875,-0.015563659369945526,0
1998-06-11,1.0546875,1.0546875,1.0546875,1.0546875,-0.015563659369945526,0
1998-06-12,1.0364583730697632,1.0416666269302368,1.0364583730697632,1.0416666269302368,-0.015371515415608883,24000
1998-06-15,1.0208333730697632,1.0208333730697632,0.9791666865348816,0.9947916865348816,-0.014679796993732452,206400
1998-06-16,0.9583333134651184,0.9791666865348816,0.9375,0.9479166865348816,-0.013988083228468895,412800
1998-06-17,0.9583333134651184,1.0208333730697632,0.9583333134651184,1.0208333730697632,-0.015064088627696037,218400
1998-06-18,1.0,1.0,1.0,1.0,-0.014756656251847744,14400
1998-06-19,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,-0.015371515415608883,24000
1998-06-22,0.9791666865348816,1.0416666269302368,0.9791666865348816,1.03125,-0.015217805281281471,124800
1998-06-23,1.0416666269302368,1.0729166269302368,1.0416666269302368,1.0729166269302368,-0.01583266258239746,60000
1998-06-24,1.0833333730697632,1.0833333730697632,1.0833333730697632,1.0833333730697632,-0.015986379235982895,24000
1998-06-25,1.0833333730697632,1.0885416269302368,1.0833333730697632,1.0885416269302368,-0.016063228249549866,28800
1998-06-26,1.0885416269302368,1.0885416269302368,1.0885416269302368,1.0885416269302368,-0.016063228249549866,0
1998-06-29,1.0625,1.0833333730697632,1.0260416269302368,1.0364583730697632,-0.01529465988278389,132000
1998-06-30,1.0260416269302368,1.0260416269302368,1.015625,1.0208333730697632,-0.015064088627696037,28800
1998-07-01,1.0208333730697632,1.0208333730697632,1.0208333730697632,1.0208333730697632,-0.015064088627696037,0
1998-07-02,1.0104166269302368,1.0104166269302368,1.0,1.0,-0.014756656251847744,24000
1998-07-06,1.0104166269302368,1.0208333730697632,1.0052083730697632,1.0208333730697632,-0.015064088627696037,100800
1998-07-07,1.0208333730697632,1.0208333730697632,1.0,1.0,-0.014756656251847744,136800
1998-07-08,1.0,1.0,1.0,1.0,-0.014756656251847744,2400
1998-07-09,1.0052083730697632,1.0052083730697632,1.0052083730697632,1.0052083730697632,-0.014833510853350163,2400
1998-07-10,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.9895833134651184,-0.01460294146090746,24000
1998-07-13,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.9895833134651184,-0.01460294146090746,0
1998-07-14,0.9947916865348816,0.9947916865348816,0.9375,0.9479166865348816,-0.013988083228468895,273600
1998-07-15,0.9375,0.9375,0.9375,0.9375,-0.013834367506206036,2400
1998-07-16,0.9375,0.9375,0.9270833134651184,0.9270833134651184,-0.013680650852620602,48000
1998-07-17,0.9270833134651184,0.9895833134651184,0.9270833134651184,0.9895833134651184,-0.01460294146090746,3259200
1998-07-20,0.984375,1.015625,0.984375,1.015625,-0.01498723216354847,148800
1998-07-21,1.015625,1.0416666269302368,1.015625,1.0338541269302368,-0.015256233513355255,163200
1998-07-22,1.03125,1.0364583730697632,1.03125,1.0364583730697632,-0.01529465988278389,26400
1998-07-23,1.03125,1.03125,1.03125,1.03125,-0.015217805281281471,7200
1998-07-24,1.03125,1.03125,1.03125,1.03125,-0.015217805281281471,0
1998-07-27,1.03125,1.03125,1.03125,1.03125,-0.015217805281281471,0
1998-07-28,1.0104166269302368,1.0104166269302368,0.9895833134651184,0.9895833134651184,-0.01460294146090746,36000
1998-07-29,1.0,1.0,1.0,1.0,-0.014756656251847744,24000
1998-07-30,1.0,1.0,1.0,1.0,-0.014756656251847744,0
1998-07-31,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.9895833134651184,-0.01460294146090746,36000
1998-08-03,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,-0.014449226669967175,9600
1998-08-04,0.96875,0.96875,0.9583333134651184,0.9583333134651184,-0.014141788706183434,33600
1998-08-05,0.875,0.8776041865348816,0.875,0.8776041865348816,-0.014014379121363163,28800
1998-08-06,0.8776041865348816,0.8776041865348816,0.8776041865348816,0.8776041865348816,-0.014014379121363163,0
1998-08-07,0.8776041865348816,0.8776041865348816,0.8776041865348816,0.8776041865348816,-0.014014379121363163,0
1998-08-10,0.8776041865348816,0.8776041865348816,0.8776041865348816,0.8776041865348816,-0.014014379121363163,2400
1998-08-11,0.875,0.875,0.84375,0.84375,-0.013473761267960072,48000
1998-08-12,0.84375,0.8541666865348816,0.7708333134651184,0.7708333134651184,-0.0123093631118536,120000
1998-08-13,0.7708333134651184,0.7760416865348816,0.7708333134651184,0.7760416865348816,-0.01239253394305706,19200
1998-08-14,0.78125,0.8020833134651184,0.78125,0.7994791865348816,-0.012766805477440357,55200
1998-08-17,0.7994791865348816,0.7994791865348816,0.7994791865348816,0.7994791865348816,-0.012766805477440357,0
1998-08-18,0.8125,0.8125,0.8098958134651184,0.8098958134651184,-0.012933144345879555,16800
1998-08-19,0.8151041865348816,0.8151041865348816,0.8151041865348816,0.8151041865348816,-0.013016323558986187,4800
1998-08-20,0.7942708134651184,0.7942708134651184,0.7942708134651184,0.7942708134651184,-0.012683636508882046,33600
1998-08-21,0.7942708134651184,0.7942708134651184,0.7942708134651184,0.7942708134651184,-0.012683636508882046,0
1998-08-24,0.7942708134651184,0.7942708134651184,0.7942708134651184,0.7942708134651184,-0.012683636508882046,4800
1998-08-25,0.7942708134651184,0.7942708134651184,0.7942708134651184,0.7942708134651184,-0.012683636508882046,0
1998-08-26,0.71875,0.7395833134651184,0.7083333134651184,0.7135416865348816,-0.011394479312002659,1142400
1998-08-27,0.6692708134651184,0.6692708134651184,0.6328125,0.6328125,-0.010105323046445847,81600
1998-08-28,0.65625,0.6770833134651184,0.6458333134651184,0.6770833134651184,-0.01081228069961071,158400
1998-08-31,0.6770833134651184,0.6770833134651184,0.6666666865348816,0.6666666865348816,-0.01064593717455864,103200
1998-09-01,0.6666666865348816,0.6666666865348816,0.6458333134651184,0.6484375,-0.010354835540056229,127200
