Date,Open,High,Low,Close,Adj Close,Volume
2011-04-27,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,74.48192596435547,0
2011-04-28,96.80000305175781,96.80000305175781,96.69999694824219,96.69999694824219,74.17511749267578,500
2011-04-29,96.69999694824219,96.69999694824219,96.69999694824219,96.69999694824219,74.17511749267578,0
2011-05-02,96.19999694824219,98.19999694824219,96.19999694824219,97.9000015258789,75.0956039428711,500
2011-05-03,97.80000305175781,97.80000305175781,97.80000305175781,97.80000305175781,75.01886749267578,100
2011-05-04,97.80000305175781,97.80000305175781,97.80000305175781,97.80000305175781,75.01886749267578,0
2011-05-05,97.80000305175781,97.80000305175781,97.80000305175781,97.80000305175781,75.01886749267578,0
2011-05-06,93.5999984741211,93.5999984741211,93.5999984741211,93.5999984741211,71.79719543457031,0
2011-05-09,93.30000305175781,93.30000305175781,93.30000305175781,93.30000305175781,71.56709289550781,0
2011-05-10,96.19999694824219,96.4000015258789,96.19999694824219,96.4000015258789,73.94499206542969,100
2011-05-11,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,73.86829376220703,100
2011-05-12,91.30000305175781,91.30000305175781,91.19999694824219,91.19999694824219,69.95626831054688,100
2011-05-13,87.4000015258789,87.4000015258789,87.4000015258789,87.4000015258789,67.04141998291016,0
2011-05-16,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,67.57835388183594,100
2011-05-17,83.19999694824219,83.19999694824219,83.0999984741211,83.0999984741211,63.74302673339844,0
2011-05-18,83.19999694824219,86.69999694824219,83.0999984741211,86.69999694824219,66.50447082519531,100
2011-05-19,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,65.66069030761719,0
2011-05-20,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,65.66069030761719,0
2011-05-23,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,65.66069030761719,0
2011-05-24,85.0,85.0,85.0,85.0,65.2004623413086,100
2011-05-25,85.0,85.0,85.0,85.0,65.2004623413086,0
2011-05-26,85.0,85.0,85.0,85.0,65.2004623413086,0
2011-05-27,85.0,85.0,85.0,85.0,65.2004623413086,0
2011-05-31,93.0,93.0999984741211,92.80000305175781,93.0,71.33695983886719,600
2011-06-01,93.0,93.0,93.0,93.0,71.33695983886719,0
2011-06-02,93.0,93.0,93.0,93.0,71.33695983886719,0
2011-06-03,93.0,93.0,93.0,93.0,71.33695983886719,0
2011-06-06,93.0,93.0,93.0,93.0,71.33695983886719,0
2011-06-07,93.0,93.0,93.0,93.0,71.33695983886719,0
2011-06-08,93.0,93.0,93.0,93.0,71.33695983886719,0
2011-06-09,83.19999694824219,83.19999694824219,83.0999984741211,83.0999984741211,63.74302673339844,100
2011-06-10,84.4000015258789,84.80000305175781,83.80000305175781,84.80000305175781,65.04705047607422,600
2011-06-13,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,65.04705047607422,0
2011-06-14,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,65.04705047607422,0
2011-06-15,81.0,81.0,81.0,81.0,62.13220977783203,0
2011-06-16,81.0,81.0,81.0,81.0,62.13220977783203,0
2011-06-17,74.19999694824219,76.19999694824219,74.19999694824219,76.19999694824219,58.45030212402344,100
2011-06-20,75.5,75.5,75.5,75.5,57.913352966308594,0
2011-06-21,75.5,75.5,75.5,75.5,57.913352966308594,0
2011-06-22,75.5,75.5,75.5,75.5,57.913352966308594,0
2011-06-23,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,57.83664321899414,0
2011-06-24,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,59.217350006103516,100
2011-06-27,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,58.833831787109375,0
2011-06-28,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,58.833831787109375,0
2011-06-29,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,58.833831787109375,0
2011-06-30,77.30000305175781,77.30000305175781,77.0,77.0,59.06394577026367,0
2011-07-01,77.0,77.0,77.0,77.0,59.06394577026367,0
2011-07-05,77.0,77.0,77.0,77.0,59.06394577026367,0
2011-07-06,77.0,77.0,77.0,77.0,59.06394577026367,0
2011-07-07,85.30000305175781,85.69999694824219,85.30000305175781,85.4000015258789,65.50727844238281,600
2011-07-08,85.5,85.5999984741211,84.5,85.30000305175781,65.43059539794922,600
2011-07-11,83.9000015258789,83.9000015258789,80.9000015258789,80.9000015258789,62.05550765991211,0
2011-07-12,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,62.975975036621094,100
2011-07-13,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,62.975975036621094,0
2011-07-14,88.30000305175781,88.9000015258789,88.30000305175781,88.9000015258789,68.1920166015625,300
2011-07-15,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,68.1920166015625,0
2011-07-18,89.9000015258789,90.0999984741211,89.0,89.4000015258789,68.57552337646484,700
2011-07-19,94.5999984741211,96.0,94.0,94.80000305175781,72.71768951416016,900
2011-07-20,95.9000015258789,95.9000015258789,95.5,95.5,73.254638671875,200
2011-07-21,97.69999694824219,97.9000015258789,97.69999694824219,97.9000015258789,75.0956039428711,800
2011-07-22,97.9000015258789,97.9000015258789,97.9000015258789,97.9000015258789,75.0956039428711,0
2011-07-25,97.9000015258789,97.9000015258789,97.9000015258789,97.9000015258789,75.0956039428711,0
2011-07-26,93.80000305175781,94.0,93.80000305175781,94.0,72.10401916503906,0
2011-07-27,94.0,94.0,94.0,94.0,72.10401916503906,0
2011-07-28,94.0,94.0,94.0,94.0,72.10401916503906,0
2011-07-29,94.0,94.0,94.0,94.0,72.10401916503906,0
2011-08-01,94.0,94.0,94.0,94.0,72.10401916503906,0
2011-08-02,94.0,94.0,94.0,94.0,72.10401916503906,0
2011-08-03,94.0,94.0,94.0,94.0,72.10401916503906,0
2011-08-04,87.5,87.5,87.5,87.5,67.11811828613281,0
2011-08-05,86.5999984741211,86.5999984741211,85.69999694824219,85.69999694824219,65.73739624023438,300
2011-08-08,83.5,83.5,82.9000015258789,82.9000015258789,63.58960723876953,100
2011-08-09,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,63.819732666015625,0
2011-08-10,93.9000015258789,94.0,93.4000015258789,93.4000015258789,71.643798828125,300
2011-08-11,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,71.643798828125,0
2011-08-12,93.4000015258789,93.4000015258789,93.4000015258789,93.4000015258789,71.643798828125,0
2011-08-15,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,68.34542846679688,0
2011-08-16,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,68.34542846679688,0
2011-08-17,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,68.34542846679688,0
2011-08-18,84.0,84.0,82.5999984741211,82.5999984741211,63.3595085144043,300
2011-08-19,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,63.3595085144043,0
2011-08-22,82.0,84.5,82.0,84.5,64.81693267822266,500
2011-08-23,84.5,84.5,84.5,84.5,64.81693267822266,0
2011-08-24,84.5,84.5,84.5,84.5,64.81693267822266,0
2011-08-25,84.5,84.5,84.5,84.5,64.81693267822266,0
2011-08-26,84.5,84.5,84.5,84.5,64.81693267822266,0
2011-08-29,84.5,84.5,84.5,84.5,64.81693267822266,0
2011-08-30,84.5,84.5,84.5,84.5,64.81693267822266,0
2011-08-31,84.5,84.5,84.5,84.5,64.81693267822266,0
2011-09-01,84.5,84.5,84.5,84.5,64.81693267822266,0
2011-09-02,84.5,84.5,84.5,84.5,64.81693267822266,0
2011-09-06,84.5,84.5,84.5,84.5,64.81693267822266,0
2011-09-07,84.5,84.5,84.5,84.5,64.81693267822266,0
2011-09-08,87.80000305175781,87.80000305175781,87.4000015258789,87.4000015258789,67.04141998291016,100
2011-09-09,87.4000015258789,87.4000015258789,87.4000015258789,87.4000015258789,67.04141998291016,0
2011-09-12,87.4000015258789,87.4000015258789,87.4000015258789,87.4000015258789,67.04141998291016,0
2011-09-13,79.80000305175781,81.0,79.80000305175781,81.0,62.13220977783203,200
2011-09-14,81.0,81.0,81.0,81.0,62.13220977783203,0
2011-09-15,81.0,81.0,81.0,81.0,62.13220977783203,0
2011-09-16,81.0,81.0,81.0,81.0,62.13220977783203,0
2011-09-19,81.0,81.0,81.0,81.0,62.13220977783203,0
2011-09-20,81.0,81.0,81.0,81.0,62.13220977783203,0
2011-09-21,80.5999984741211,80.69999694824219,80.5999984741211,80.69999694824219,61.90208053588867,0
2011-09-22,72.0999984741211,72.19999694824219,72.0999984741211,72.19999694824219,55.38203811645508,0
2011-09-23,67.0999984741211,68.69999694824219,65.9000015258789,68.30000305175781,52.39048767089844,700
2011-09-26,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,52.39048767089844,0
2011-09-27,72.30000305175781,72.4000015258789,72.30000305175781,72.4000015258789,55.53544235229492,400
2011-09-28,72.0999984741211,72.0999984741211,68.0999984741211,68.0999984741211,52.2370719909668,0
2011-09-29,66.5999984741211,66.5999984741211,65.30000305175781,65.30000305175781,50.08930206298828,0
2011-09-30,61.70000076293945,64.0999984741211,61.70000076293945,64.0999984741211,49.1688117980957,100
2011-10-03,59.29999923706055,59.29999923706055,59.20000076293945,59.20000076293945,45.41019821166992,400
2011-10-04,54.5,55.900001525878906,54.29999923706055,55.900001525878906,42.8788948059082,400
2011-10-05,55.900001525878906,55.900001525878906,55.900001525878906,55.900001525878906,42.8788948059082,0
2011-10-06,62.0,62.0,62.0,62.0,47.557979583740234,200
2011-10-07,62.0,62.0,62.0,62.0,47.557979583740234,0
2011-10-10,62.0,62.0,62.0,62.0,47.557979583740234,0
2011-10-11,64.69999694824219,65.0999984741211,64.0999984741211,64.0999984741211,49.1688117980957,0
2011-10-12,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,49.1688117980957,0
2011-10-13,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,51.700130462646484,0
2011-10-14,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,51.700130462646484,0
2011-10-17,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,51.700130462646484,0
2011-10-18,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,51.700130462646484,100
2011-10-19,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,52.00696563720703,0
2011-10-20,65.80000305175781,65.80000305175781,65.30000305175781,65.5,50.242706298828125,800
2011-10-21,67.30000305175781,67.4000015258789,67.0,67.0,51.39329147338867,200
2011-10-24,68.5,70.5,68.5,70.30000305175781,53.92460632324219,100
2011-10-25,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,54.538265228271484,100
2011-10-26,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,54.538265228271484,0
2011-10-27,74.5,74.5,74.5,74.5,57.14628219604492,0
2011-10-28,74.5,74.5,74.5,74.5,57.14628219604492,0
2011-10-31,71.9000015258789,73.0,71.9000015258789,73.0,55.99569320678711,200
2011-11-01,73.0,73.0,73.0,73.0,55.99569320678711,0
2011-11-02,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,53.92460632324219,0
2011-11-03,74.0999984741211,76.19999694824219,74.0999984741211,76.19999694824219,58.45030212402344,100
2011-11-04,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,58.45030212402344,0
2011-11-07,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,58.45030212402344,0
2011-11-08,72.9000015258789,73.5,72.9000015258789,73.5,56.37922668457031,0
2011-11-09,73.5,73.5,73.5,73.5,56.37922668457031,0
2011-11-10,73.5,73.5,73.5,73.5,56.37922668457031,0
2011-11-11,73.5,73.5,73.5,73.5,56.37922668457031,0
2011-11-14,73.5,73.5,73.5,73.5,56.37922668457031,0
2011-11-15,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,55.30533218383789,0
2011-11-16,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,55.30533218383789,0
2011-11-17,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,55.30533218383789,0
2011-11-18,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,55.30533218383789,0
2011-11-21,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,55.30533218383789,0
2011-11-22,69.19999694824219,69.19999694824219,68.19999694824219,68.19999694824219,52.31376647949219,400
2011-11-23,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,52.31376647949219,0
2011-11-25,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,52.31376647949219,0
2011-11-28,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,52.31376647949219,0
2011-11-29,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,52.31376647949219,0
2011-11-30,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,52.31376647949219,0
2011-12-01,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,52.31376647949219,0
2011-12-02,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,53.54109191894531,500
2011-12-05,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,53.54109191894531,0
2011-12-06,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,53.54109191894531,0
2011-12-07,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,53.54109191894531,0
2011-12-08,69.80000305175781,69.9000015258789,69.80000305175781,69.9000015258789,53.61778259277344,200
2011-12-09,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,53.61778259277344,0
2011-12-12,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,53.61778259277344,0
2011-12-13,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,53.61778259277344,0
2011-12-14,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,45.41019821166992,0
2011-12-15,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,45.41019821166992,0
2011-12-16,58.099998474121094,58.099998474121094,53.400001525878906,53.400001525878906,40.96123504638672,0
2011-12-19,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,40.96123504638672,0
2011-12-20,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,40.96123504638672,0
2011-12-21,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,40.96123504638672,0
2011-12-22,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,40.96123504638672,0
2011-12-23,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,40.96123504638672,0
2011-12-27,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,45.793739318847656,100
2011-12-28,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,45.793739318847656,0
2011-12-29,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,45.793739318847656,0
2011-12-30,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,45.793739318847656,0
2012-01-03,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,45.793739318847656,0
2012-01-04,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,45.793739318847656,0
2012-01-05,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,45.793739318847656,0
2012-01-06,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,45.793739318847656,0
2012-01-09,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,45.793739318847656,0
2012-01-10,62.29999923706055,62.29999923706055,61.0,61.0,46.7909049987793,0
2012-01-11,61.0,61.0,61.0,61.0,46.7909049987793,0
2012-01-12,61.0,61.0,61.0,61.0,46.7909049987793,0
2012-01-13,61.0,61.0,61.0,61.0,46.7909049987793,0
2012-01-17,61.0,61.0,61.0,61.0,46.7909049987793,0
2012-01-18,61.0,61.0,61.0,61.0,46.7909049987793,0
2012-01-19,61.0,61.0,61.0,61.0,46.7909049987793,0
2012-01-20,61.0,61.0,61.0,61.0,46.7909049987793,0
2012-01-23,61.0,61.0,61.0,61.0,46.7909049987793,0
2012-01-24,59.79999923706055,60.29999923706055,59.79999923706055,60.29999923706055,46.253971099853516,300
2012-01-25,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,46.253971099853516,0
2012-01-26,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,46.253971099853516,0
