Date,Open,High,Low,Close,Adj Close,Volume
1995-07-20,24.875,24.875,24.875,24.875,4.7228899002075195,2300
1995-07-21,24.875,24.875,24.625,24.625,4.675419807434082,20800
1995-07-24,24.75,24.875,24.625,24.625,4.675419807434082,10100
1995-07-25,24.5,24.5,24.25,24.25,4.604219913482666,15700
1995-07-26,24.125,24.625,24.125,24.625,4.675419807434082,2500
1995-07-27,24.625,24.875,24.625,24.75,4.699155330657959,1400
1995-07-28,24.875,24.875,24.875,24.875,4.7228899002075195,800
1995-07-31,24.875,24.875,24.875,24.875,4.7228899002075195,700
1995-08-01,24.875,24.875,24.75,24.75,4.699155330657959,13500
1995-08-02,24.875,25.0,24.75,25.0,4.7466206550598145,11900
1995-08-03,25.0,25.0,24.875,25.0,4.7466206550598145,12400
1995-08-04,25.0,25.0,24.875,25.0,4.7466206550598145,2300
1995-08-07,24.875,25.0,24.875,24.875,4.7228899002075195,1600
1995-08-08,24.875,25.0,24.875,25.0,4.7466206550598145,2600
1995-08-09,25.0,25.0,24.75,24.75,4.699155330657959,43300
1995-08-10,24.875,25.0,24.75,24.875,4.7228899002075195,17500
1995-08-11,25.0,25.0,24.875,24.875,4.7228899002075195,2900
1995-08-14,24.875,25.0,24.875,25.0,4.7466206550598145,12900
1995-08-15,25.0,25.125,25.0,25.125,4.770355701446533,1300
1995-08-16,25.125,25.125,24.75,24.75,4.699155330657959,36900
1995-08-17,24.5,24.75,24.5,24.625,4.675419807434082,5000
1995-08-18,24.625,24.75,24.625,24.625,4.675419807434082,1800
1995-08-21,24.5,24.75,24.5,24.75,4.699155330657959,33100
1995-08-22,24.5,24.625,24.5,24.5,4.651690483093262,9300
1995-08-23,24.5,24.625,24.5,24.5,4.651690483093262,39000
1995-08-24,24.375,24.5,24.375,24.5,4.651690483093262,2100
1995-08-25,24.75,24.75,24.375,24.375,4.627957820892334,2000
1995-08-28,24.625,24.75,24.625,24.625,4.675419807434082,2500
1995-08-29,24.75,24.875,24.75,24.75,4.699155330657959,13700
1995-08-30,24.75,25.0,24.625,24.625,4.675419807434082,8300
1995-08-31,24.875,25.125,24.75,25.125,4.770355701446533,24600
1995-09-01,24.875,25.0,24.875,25.0,4.7466206550598145,12100
1995-09-05,25.0,25.125,25.0,25.125,4.770355701446533,21300
1995-09-06,25.125,25.125,24.875,24.875,4.7228899002075195,17700
1995-09-07,24.75,25.25,24.75,25.25,4.794088363647461,75500
1995-09-08,25.25,25.25,25.25,25.25,4.794088363647461,1900
1995-09-11,25.25,25.25,25.25,25.25,4.794088363647461,23400
1995-09-12,25.125,25.25,25.125,25.25,4.794088363647461,2300
1995-09-13,25.25,25.375,25.25,25.25,4.794088363647461,32900
1995-09-14,25.375,25.75,25.25,25.5,4.841558456420898,16700
1995-09-15,25.625,25.625,25.5,25.5,4.841558456420898,15000
1995-09-18,25.5,25.625,25.125,25.125,4.770355701446533,13100
1995-09-19,25.0,25.375,25.0,25.25,4.794088363647461,5200
1995-09-20,25.5,25.5,25.5,25.5,4.841558456420898,2000
1995-09-21,25.5,25.5,25.375,25.375,4.8178229331970215,5700
1995-09-22,25.625,25.75,25.375,25.75,4.88901948928833,13900
1995-09-25,25.75,26.0,25.5,25.875,4.912752628326416,22100
1995-09-26,25.875,26.0,25.875,26.0,4.93648624420166,8600
1995-09-27,25.75,25.75,25.5,25.625,4.865286827087402,8100
1995-09-28,25.625,25.625,25.375,25.625,4.865286827087402,2600
1995-09-29,25.625,26.0,25.625,26.0,4.93648624420166,24600
1995-10-02,26.0,26.0,25.75,26.0,4.93648624420166,2800
1995-10-03,26.0,26.0,25.5,25.5,4.841558456420898,28800
1995-10-04,25.25,25.25,24.625,24.875,4.806772708892822,32500
1995-10-05,24.875,24.875,24.625,24.875,4.806772708892822,3600
1995-10-06,24.875,24.875,24.75,24.75,4.782617568969727,2018400
1995-10-09,24.75,24.75,24.625,24.625,4.75846004486084,10400
1995-10-10,24.5,24.75,24.5,24.75,4.782617568969727,38500
1995-10-11,24.875,25.125,24.875,25.125,4.855081558227539,4100
1995-10-12,25.125,25.25,25.0,25.0,4.8309245109558105,7400
1995-10-13,25.25,25.25,25.25,25.25,4.879238128662109,3400
1995-10-16,25.25,25.375,25.25,25.375,4.903391361236572,35400
1995-10-17,25.375,25.375,25.125,25.125,4.855081558227539,3000
1995-10-18,25.25,25.25,24.75,24.75,4.782617568969727,16900
1995-10-19,24.875,24.875,24.625,24.75,4.782617568969727,18500
1995-10-20,24.875,25.0,24.75,25.0,4.8309245109558105,2300
1995-10-23,25.0,25.125,24.75,24.875,4.806772708892822,3200
1995-10-24,24.75,25.125,24.75,25.125,4.855081558227539,85100
1995-10-25,25.125,25.125,25.0,25.0,4.8309245109558105,12000
1995-10-26,25.125,25.125,25.0,25.125,4.855081558227539,44300
1995-10-27,25.0,25.125,25.0,25.125,4.855081558227539,29000
1995-10-30,25.375,25.375,25.125,25.125,4.855081558227539,8900
1995-10-31,25.375,25.375,24.875,24.875,4.806772708892822,3500
1995-11-01,24.875,25.0,24.875,24.875,4.806772708892822,39000
1995-11-02,24.75,24.875,24.75,24.875,4.806772708892822,11300
1995-11-03,25.0,25.25,25.0,25.25,4.879238128662109,4200
1995-11-06,25.25,25.25,25.125,25.125,4.855081558227539,5000
1995-11-07,25.0,25.0,24.875,25.0,4.8309245109558105,7400
1995-11-08,25.0,25.0,24.875,25.0,4.8309245109558105,2900
1995-11-09,25.0,25.0,24.875,25.0,4.8309245109558105,60200
1995-11-10,24.75,24.875,24.625,24.625,4.75846004486084,5900
1995-11-13,24.875,25.125,24.875,25.0,4.8309245109558105,52400
1995-11-14,25.125,25.25,25.0,25.25,4.879238128662109,27600
1995-11-15,25.25,25.5,25.125,25.5,4.927544593811035,12200
1995-11-16,25.375,25.5,25.125,25.375,4.903391361236572,10000
1995-11-17,25.25,25.25,25.0,25.125,4.855081558227539,12700
1995-11-20,25.125,25.375,25.125,25.25,4.879238128662109,8100
1995-11-21,25.375,25.375,25.125,25.375,4.903391361236572,8000
1995-11-22,25.125,25.25,25.125,25.25,4.879238128662109,2800
1995-11-24,25.375,25.375,25.375,25.375,4.903391361236572,4300
1995-11-27,25.375,25.5,25.25,25.5,4.927544593811035,42400
1995-11-28,25.375,25.75,25.375,25.75,4.97585391998291,12800
1995-11-29,25.5,25.625,25.125,25.125,4.855081558227539,128800
1995-11-30,25.25,25.25,25.0,25.0,4.8309245109558105,21300
1995-12-01,25.125,25.25,25.0,25.25,4.879238128662109,35500
1995-12-04,25.125,25.25,25.0,25.25,4.879238128662109,8100
1995-12-05,25.375,25.75,25.375,25.625,4.951700687408447,16400
1995-12-06,25.625,25.625,25.375,25.375,4.903391361236572,36100
1995-12-07,25.5,25.5,25.5,25.5,4.927544593811035,1700
1995-12-08,25.5,25.5,25.5,25.5,4.927544593811035,3300
1995-12-11,25.5,25.625,25.5,25.625,4.951700687408447,19100
1995-12-12,25.625,25.875,25.5,25.75,4.97585391998291,20200
1995-12-13,25.75,25.75,25.5,25.5,4.927544593811035,29300
1995-12-14,25.5,25.625,25.5,25.625,4.951700687408447,7300
1995-12-15,25.75,25.875,25.75,25.875,5.000007152557373,95900
1995-12-18,25.75,26.0,25.75,26.0,5.024162292480469,11200
1995-12-19,25.875,26.125,25.875,26.125,5.048317909240723,12100
1995-12-20,26.25,26.25,25.75,25.75,4.97585391998291,51300
1995-12-21,25.625,25.75,25.625,25.625,4.951700687408447,14900
1995-12-22,25.75,26.0,25.625,26.0,5.024162292480469,5800
1995-12-26,26.0,26.25,26.0,26.125,5.048317909240723,14000
1995-12-27,26.125,26.25,26.0,26.25,5.072470664978027,24600
1995-12-28,26.25,26.25,26.125,26.25,5.072470664978027,1000
1995-12-29,26.25,26.375,26.25,26.375,5.096628189086914,27400
1996-01-02,26.375,26.5,26.25,26.5,5.120779037475586,12800
1996-01-03,26.25,26.375,26.25,26.375,5.096628189086914,7600
1996-01-04,26.125,26.25,26.125,26.125,5.134956359863281,38300
1996-01-05,26.25,26.25,25.875,26.125,5.134956359863281,75900
1996-01-08,26.25,26.375,26.25,26.25,5.1595234870910645,5700
1996-01-09,26.0,26.25,25.875,26.25,5.1595234870910645,74600
1996-01-10,26.25,26.25,26.25,26.25,5.1595234870910645,61300
1996-01-11,26.25,26.5,25.875,25.875,5.085816383361816,64200
1996-01-12,25.875,26.0,25.75,26.0,5.110385894775391,32400
1996-01-15,25.875,26.0,25.5,25.625,5.036677837371826,13200
1996-01-16,25.625,25.875,25.375,25.375,4.987538814544678,26400
1996-01-17,25.25,25.5,25.25,25.25,4.962972164154053,54800
1996-01-18,25.0,25.5,25.0,25.5,5.012110233306885,48000
1996-01-19,25.5,25.75,25.5,25.75,5.061246871948242,32400
1996-01-22,25.75,26.0,25.75,26.0,5.110385894775391,2400
1996-01-23,26.0,26.375,25.875,26.375,5.184094429016113,21800
1996-01-24,26.375,26.375,26.125,26.25,5.1595234870910645,25200
1996-01-25,26.25,26.25,26.125,26.25,5.1595234870910645,6000
1996-01-26,26.25,26.25,26.125,26.125,5.134956359863281,3000
1996-01-29,26.125,26.5,26.125,26.375,5.184094429016113,12300
1996-01-30,26.375,26.625,26.25,26.625,5.233230113983154,21900
1996-01-31,26.875,27.5,26.875,27.5,5.405217170715332,46300
1996-02-01,27.375,27.375,27.25,27.25,5.356079578399658,31000
1996-02-02,27.25,28.0,27.25,27.625,5.429784774780273,41200
1996-02-05,27.75,27.75,27.5,27.625,5.429784774780273,8600
1996-02-06,27.625,27.625,27.375,27.375,5.380645275115967,57200
1996-02-07,27.375,27.375,27.0,27.25,5.356079578399658,29100
1996-02-08,27.125,27.375,27.0,27.375,5.380645275115967,10500
1996-02-09,27.125,27.25,27.125,27.25,5.356079578399658,5900
1996-02-12,27.25,27.25,27.25,27.25,5.356079578399658,1800
1996-02-13,27.0,27.125,26.75,27.0,5.306939125061035,14900
1996-02-14,27.25,27.25,26.75,27.125,5.331508159637451,16900
1996-02-15,27.125,27.125,26.75,26.75,5.257800579071045,12200
1996-02-16,26.75,26.875,26.75,26.875,5.282368183135986,5400
1996-02-20,27.0,27.0,26.625,26.625,5.233230113983154,15500
1996-02-21,26.75,26.75,26.375,26.375,5.184094429016113,46900
1996-02-22,26.25,26.375,26.125,26.25,5.1595234870910645,11200
1996-02-23,26.25,26.5,25.75,26.5,5.208663463592529,42500
1996-02-26,26.375,27.0,26.375,27.0,5.306939125061035,33900
1996-02-27,27.0,27.125,26.75,26.75,5.257800579071045,4300
1996-02-28,26.75,27.125,26.75,27.0,5.306939125061035,103100
1996-02-29,27.0,27.0,26.875,26.875,5.282368183135986,66100
1996-03-01,27.0,27.0,26.875,27.0,5.306939125061035,8600
1996-03-04,26.875,26.875,26.375,26.5,5.208663463592529,16500
1996-03-05,26.625,26.625,26.375,26.625,5.233230113983154,4400
1996-03-06,26.875,26.875,26.5,26.5,5.208663463592529,6300
1996-03-07,26.5,27.0,26.5,26.875,5.282368183135986,24400
1996-03-08,26.75,26.875,26.625,26.625,5.233230113983154,9700
1996-03-11,26.625,26.625,26.625,26.625,5.233230113983154,2100
1996-03-12,26.75,27.0,26.75,27.0,5.306939125061035,9500
1996-03-13,27.0,27.0,26.75,26.875,5.282368183135986,19100
1996-03-14,26.375,26.5,26.25,26.375,5.273373603820801,9100
1996-03-15,26.375,26.5,25.75,25.75,5.148411273956299,31300
1996-03-18,25.875,26.375,25.875,26.375,5.273373603820801,7300
1996-03-19,26.5,26.625,26.5,26.625,5.323356628417969,15300
1996-03-20,26.5,26.625,26.375,26.625,5.323356628417969,13300
1996-03-21,26.875,27.5,26.875,27.25,5.4483184814453125,27400
1996-03-22,27.375,27.375,27.0,27.0,5.39833402633667,13100
1996-03-25,26.875,26.875,26.75,26.75,5.348348617553711,2000
1996-03-26,26.75,27.25,26.75,27.0,5.39833402633667,55200
1996-03-27,27.0,27.125,26.875,27.125,5.515247821807861,18700
1996-03-28,27.25,27.25,27.0,27.125,5.515247821807861,8000
1996-03-29,27.25,27.375,27.25,27.25,5.540663719177246,4200
1996-04-01,27.25,27.25,26.25,26.375,5.362752437591553,26000
1996-04-02,26.125,26.25,26.125,26.125,5.311919689178467,1365900
1996-04-03,26.125,26.25,26.125,26.125,5.311919689178467,281300
1996-04-04,26.25,26.375,26.125,26.125,5.311919689178467,95700
1996-04-08,26.0,26.0,25.75,25.75,5.2356719970703125,189100
1996-04-09,25.75,25.875,25.5,25.5,5.18484354019165,63900
1996-04-10,25.375,25.5,25.25,25.25,5.134008407592773,58900
1996-04-11,25.25,25.75,25.25,25.25,5.134008407592773,151800
1996-04-12,25.125,25.25,25.0,25.25,5.134008407592773,93800
1996-04-15,25.25,25.5,24.875,25.375,5.159424304962158,29100
1996-04-16,25.25,25.625,25.25,25.375,5.159424304962158,68200
1996-04-17,25.375,26.125,25.375,26.125,5.311919689178467,103000
1996-04-18,26.0,26.125,25.75,25.875,5.2610883712768555,27800
1996-04-19,25.75,26.0,25.75,26.0,5.286504745483398,13500
1996-04-22,26.0,26.125,25.875,25.875,5.2610883712768555,20500
1996-04-23,26.0,26.125,25.625,26.0,5.286504745483398,29700
1996-04-24,26.125,26.25,26.125,26.25,5.337334632873535,61800
1996-04-25,26.125,26.25,25.875,26.0,5.286504745483398,43400
1996-04-26,26.0,26.125,25.875,26.0,5.286504745483398,24300
1996-04-29,25.875,26.0,25.875,25.875,5.2610883712768555,45300
1996-04-30,26.0,26.125,25.875,26.125,5.311919689178467,41100
1996-05-01,26.125,26.125,26.0,26.0,5.286504745483398,23800
1996-05-02,26.0,26.25,26.0,26.25,5.337334632873535,34200
1996-05-03,26.0,26.125,26.0,26.0,5.286504745483398,16000
1996-05-06,26.125,26.125,26.0,26.125,5.311919689178467,10600
1996-05-07,26.25,26.25,26.125,26.25,5.337334632873535,43900
1996-05-08,26.125,26.375,26.125,26.25,5.337334632873535,32400
1996-05-09,26.375,26.375,26.125,26.25,5.337334632873535,26500
1996-05-10,26.25,26.25,26.125,26.25,5.337334632873535,30500
1996-05-13,26.125,26.5,26.125,26.5,5.3881659507751465,25200
1996-05-14,26.375,26.5,26.125,26.125,5.311919689178467,21700
1996-05-15,26.125,26.375,26.125,26.375,5.362752437591553,5700
1996-05-16,26.375,26.5,26.25,26.375,5.362752437591553,23400
1996-05-17,26.375,26.5,26.25,26.5,5.3881659507751465,16600
1996-05-20,26.375,26.625,26.375,26.5,5.3881659507751465,46300
1996-05-21,26.5,26.625,26.5,26.625,5.413581848144531,50900
1996-05-22,26.75,26.75,26.5,26.625,5.413581848144531,27700
1996-05-23,26.625,26.625,26.5,26.625,5.413581848144531,15300
1996-05-24,26.5,26.625,26.5,26.5,5.3881659507751465,13100
1996-05-28,26.5,26.625,26.5,26.5,5.3881659507751465,30200
1996-05-29,26.625,26.625,26.5,26.625,5.413581848144531,14700
1996-05-30,26.625,26.625,26.375,26.375,5.362752437591553,12000
1996-05-31,26.5,26.75,26.5,26.75,5.438999176025391,27200
1996-06-03,26.75,27.0,26.5,27.0,5.489833354949951,34800
1996-06-04,26.75,27.0,26.625,26.875,5.464414119720459,32300
1996-06-05,27.0,27.0625,26.875,26.875,5.464414119720459,21800
1996-06-06,27.0,27.0,26.75,26.75,5.438999176025391,20300
1996-06-07,26.75,27.125,26.75,27.0,5.489833354949951,15300
1996-06-10,26.75,26.875,26.5,26.625,5.413581848144531,36200
1996-06-11,26.5,26.875,26.5,26.875,5.464414119720459,18500
1996-06-12,26.875,26.875,26.5,26.5,5.3881659507751465,12900
1996-06-13,26.625,26.75,26.5,26.75,5.438999176025391,5900
1996-06-14,26.625,27.375,26.625,27.375,5.566081523895264,25800
1996-06-17,27.125,27.375,26.875,26.875,5.464414119720459,16300
1996-06-18,27.125,27.125,26.875,26.875,5.464414119720459,7500
1996-06-19,26.875,27.0,26.875,26.875,5.464414119720459,6000
1996-06-20,26.875,27.25,26.875,27.0,5.489833354949951,43400
1996-06-21,27.25,27.375,27.125,27.375,5.566081523895264,11100
1996-06-24,27.375,27.375,27.125,27.25,5.540663719177246,31700
1996-06-25,27.25,27.25,27.0,27.125,5.515247821807861,13400
1996-06-26,26.875,26.875,26.5,26.75,5.5317912101745605,12500
1996-06-27,26.875,27.125,26.875,27.0,5.583491802215576,22800
1996-06-28,27.125,27.125,26.875,26.875,5.557638168334961,40500
1996-07-01,27.0,27.0,26.625,27.0,5.583491802215576,7300
1996-07-02,26.875,27.0,26.75,27.0,5.583491802215576,22500
1996-07-03,27.0,27.25,27.0,27.125,5.609340190887451,48800
1996-07-05,27.125,27.125,26.75,26.75,5.5317912101745605,9800
1996-07-08,26.75,26.75,26.25,26.5,5.4800896644592285,68600
1996-07-09,26.5,26.875,26.25,26.375,5.454242706298828,34800
1996-07-10,26.25,26.375,25.625,26.125,5.402543067932129,66300
1996-07-11,26.0,26.125,25.875,26.0,5.376694202423096,52300
1996-07-12,25.875,25.875,25.75,25.75,5.3249945640563965,32100
1996-07-15,25.75,25.875,25.625,25.875,5.3508453369140625,14400
1996-07-16,26.0,26.625,26.0,26.25,5.428391456604004,32100
1996-07-17,26.25,26.5,26.0,26.375,5.454242706298828,16500
1996-07-18,26.375,26.625,26.375,26.375,5.454242706298828,9900
1996-07-19,26.375,26.625,26.375,26.625,5.5059404373168945,5200
1996-07-22,26.625,26.625,26.25,26.625,5.5059404373168945,7100
1996-07-23,26.75,26.75,26.625,26.625,5.5059404373168945,13500
1996-07-24,26.625,26.75,26.5,26.75,5.5317912101745605,6000
1996-07-25,26.875,27.5,26.875,27.5,5.686888694763184,33400
1996-07-26,27.5,27.5,27.25,27.25,5.635189533233643,52300
1996-07-29,27.25,27.25,27.125,27.125,5.609340190887451,17200
1996-07-30,27.125,27.125,26.5,26.75,5.5317912101745605,19300
1996-07-31,26.75,28.0,26.625,28.0,5.790286064147949,28400
1996-08-01,28.0,28.0,27.125,27.25,5.635189533233643,18600
1996-08-02,27.25,27.25,27.0,27.125,5.609340190887451,36400
1996-08-05,27.375,27.5,27.375,27.5,5.686888694763184,31200
1996-08-06,27.5,27.5,27.125,27.5,5.686888694763184,18100
1996-08-07,27.5,27.5,27.125,27.375,5.661040306091309,83800
1996-08-08,27.375,27.5,27.375,27.5,5.686888694763184,7600
1996-08-09,27.375,28.0,27.375,27.875,5.764434337615967,7400
1996-08-12,28.0,28.0,27.75,27.875,5.764434337615967,14500
1996-08-13,27.875,27.875,27.5,27.75,5.738586902618408,114100
1996-08-14,27.75,28.0,27.75,27.875,5.764434337615967,23200
1996-08-15,27.875,28.0,27.75,27.75,5.738586902618408,16800
1996-08-16,27.75,28.0,27.5,28.0,5.790286064147949,25200
1996-08-19,28.0,28.0,27.75,28.0,5.790286064147949,24200
1996-08-20,28.0,28.0,27.75,28.0,5.790286064147949,31300
1996-08-21,28.0,28.0,27.75,27.75,5.738586902618408,13200
1996-08-22,27.75,27.75,27.375,27.625,5.712735652923584,20900
1996-08-23,27.625,27.625,27.5,27.5625,5.699811935424805,6500
1996-08-26,27.625,27.625,27.375,27.625,5.712735652923584,5400
1996-08-27,27.625,28.125,27.5,28.125,5.816134452819824,52200
1996-08-28,28.125,28.375,28.0,28.125,5.816134452819824,13400
1996-08-29,28.125,28.375,28.125,28.375,5.867835521697998,25100
1996-08-30,28.25,28.375,28.25,28.375,5.867835521697998,39000
1996-09-03,28.25,28.3125,27.875,28.25,5.841984748840332,18300
1996-09-04,28.125,28.375,28.125,28.25,5.841984748840332,18400
1996-09-05,28.25,28.375,28.25,28.375,5.867835521697998,31600
1996-09-06,28.25,28.375,28.25,28.375,5.867835521697998,11000
1996-09-09,28.5,28.75,28.25,28.75,5.945380687713623,8300
1996-09-10,28.625,29.0,28.5,29.0,5.997079849243164,9200
1996-09-11,28.875,29.0,28.625,28.875,5.971231937408447,9500
1996-09-12,28.75,28.875,27.375,28.25,5.841984748840332,160600
1996-09-13,28.25,28.25,28.0,28.125,5.816134452819824,11000
1996-09-16,28.125,28.125,27.75,28.125,5.816134452819824,11800
1996-09-17,28.0,28.375,28.0,28.375,5.867835521697998,109600
1996-09-18,28.375,28.375,27.75,27.75,5.738586902618408,5000
1996-09-19,27.625,28.25,27.625,28.0,5.790286064147949,22800
1996-09-20,28.0,28.25,28.0,28.25,5.841984748840332,8400
1996-09-23,28.25,28.375,28.125,28.375,5.867835521697998,4700
1996-09-24,28.375,28.375,28.125,28.375,5.867835521697998,7400
1996-09-25,27.75,28.25,27.75,28.25,5.93718957901001,88200
1996-09-26,28.25,28.375,28.0,28.375,5.9634599685668945,27200
1996-09-27,28.125,28.375,28.0,28.375,5.9634599685668945,23000
1996-09-30,28.25,28.5,28.125,28.5,5.989730358123779,41600
1996-10-01,28.375,28.375,28.25,28.375,5.9634599685668945,13900
1996-10-02,28.25,28.375,28.125,28.25,5.93718957901001,37900
1996-10-03,28.25,28.375,28.25,28.25,5.93718957901001,18500
1996-10-04,28.375,28.375,28.25,28.375,5.9634599685668945,43500
1996-10-07,28.25,28.375,28.25,28.25,5.93718957901001,29300
1996-10-08,28.25,28.375,28.25,28.375,5.9634599685668945,14200
1996-10-09,28.25,28.375,28.25,28.375,5.9634599685668945,34100
1996-10-10,28.25,28.5,28.25,28.375,5.9634599685668945,39400
1996-10-11,28.375,28.5,28.375,28.5,5.989730358123779,13600
1996-10-14,28.375,28.5,28.25,28.375,5.9634599685668945,26800
1996-10-15,28.25,28.375,28.25,28.375,5.9634599685668945,11200
1996-10-16,28.375,28.5,28.25,28.5,5.989730358123779,40700
1996-10-17,28.5,28.625,28.375,28.625,6.016003131866455,18100
1996-10-18,28.625,28.75,28.625,28.75,6.042270660400391,3300
1996-10-21,28.75,28.75,28.625,28.75,6.042270660400391,10300
1996-10-22,28.625,28.75,28.625,28.75,6.042270660400391,6400
1996-10-23,28.625,28.75,28.625,28.75,6.042270660400391,5000
1996-10-24,28.75,28.75,28.625,28.75,6.042270660400391,5300
1996-10-25,28.625,28.75,28.625,28.75,6.042270660400391,24800
1996-10-28,28.625,28.75,28.625,28.625,6.016003131866455,18200
1996-10-29,28.75,28.875,28.625,28.875,6.068542003631592,15900
1996-10-30,28.75,28.875,28.625,28.625,6.016003131866455,13300
1996-10-31,28.75,28.875,28.625,28.625,6.016003131866455,103200
1996-11-01,28.5,28.75,28.5,28.75,6.042270660400391,16700
1996-11-04,28.875,29.0,28.75,29.0,6.094812870025635,19200
1996-11-05,29.0,30.0,29.0,29.875,6.278711795806885,33600
1996-11-06,30.0,30.375,29.75,30.375,6.383790493011475,11700
1996-11-07,30.25,30.5,30.0,30.125,6.331250190734863,10300
1996-11-08,29.875,30.0,29.5,29.625,6.2261643409729,20700
1996-11-11,29.5,29.625,29.5,29.625,6.2261643409729,3400
1996-11-12,29.75,29.875,29.625,29.875,6.278711795806885,50400
1996-11-13,30.0,30.125,29.875,30.125,6.331250190734863,7000
1996-11-14,30.0,30.625,30.0,30.625,6.436333656311035,4200
1996-11-15,30.5,31.0,30.5,31.0,6.515143394470215,19800
1996-11-18,30.875,31.75,30.875,31.75,6.672769546508789,15900
1996-11-19,31.625,31.625,31.0,31.375,6.593958377838135,44100
1996-11-20,31.0,31.25,30.875,31.25,6.567687034606934,9700
1996-11-21,31.125,31.25,31.0,31.25,6.567687034606934,31200
1996-11-22,31.25,31.5,31.25,31.5,6.620225429534912,38900
1996-11-25,31.5,31.625,31.5,31.625,6.6464996337890625,22200
1996-11-26,31.75,31.75,31.5,31.5,6.620225429534912,34700
1996-11-27,31.5,31.5,31.25,31.5,6.620225429534912,11500
1996-11-29,31.625,31.875,31.5,31.875,6.699039459228516,17600
1996-12-02,31.625,32.125,31.625,32.125,6.751579761505127,51100
