Date,Open,High,Low,Close,Adj Close,Volume
2014-08-06,16.149999618530273,16.59000015258789,16.100000381469727,16.530000686645508,12.872074127197266,11100.0
2014-08-07,16.510000228881836,16.75,15.819999694824219,16.190000534057617,12.607311248779297,20200.0
2014-08-08,16.25,16.25,16.010000228881836,16.1200008392334,12.55280590057373,10500.0
2014-08-11,16.229999542236328,16.489999771118164,16.149999618530273,16.389999389648438,12.763055801391602,15100.0
2014-08-12,16.309999465942383,16.350000381469727,15.880000114440918,16.06999969482422,12.513866424560547,13100.0
2014-08-13,16.1299991607666,16.510000228881836,15.850000381469727,16.329999923706055,12.716333389282227,12800.0
2014-08-14,16.799999237060547,16.799999237060547,16.1299991607666,16.489999771118164,12.840926170349121,59000.0
2014-08-15,16.68000030517578,16.68000030517578,15.850000381469727,16.40999984741211,12.7786283493042,29700.0
2014-08-18,16.489999771118164,16.6299991607666,16.209999084472656,16.59000015258789,12.918795585632324,27700.0
2014-08-19,15.890000343322754,16.700000762939453,15.890000343322754,16.690000534057617,12.996667861938477,119000.0
2014-08-20,16.56999969482422,16.700000762939453,15.880000114440918,16.68000030517578,12.988880157470703,6100.0
2014-08-21,16.399999618530273,16.690000534057617,16.270000457763672,16.6200008392334,12.942160606384277,19000.0
2014-08-22,16.6200008392334,16.719999313354492,16.450000762939453,16.489999771118164,12.840926170349121,3800.0
2014-08-25,16.5,16.739999771118164,16.309999465942383,16.540000915527344,12.879862785339355,12500.0
2014-08-26,16.670000076293945,16.799999237060547,16.510000228881836,16.649999618530273,12.965518951416016,31700.0
2014-08-27,16.600000381469727,16.719999313354492,16.309999465942383,16.3799991607666,12.755266189575195,11000.0
2014-08-28,16.389999389648438,16.600000381469727,16.299999237060547,16.3799991607666,12.755266189575195,10800.0
2014-08-29,16.399999618530273,16.600000381469727,15.920000076293945,16.040000915527344,12.490507125854492,44300.0
2014-09-02,16.15999984741211,16.15999984741211,15.630000114440918,15.720000267028809,12.241318702697754,52000.0
2014-09-03,15.819999694824219,15.989999771118164,15.25,15.25,11.875324249267578,22500.0
2014-09-04,15.25,15.5600004196167,15.25,15.430000305175781,12.015494346618652,16100.0
2014-09-05,15.359999656677246,15.630000114440918,14.75,15.520000457763672,12.085577011108398,32200.0
2014-09-08,15.600000381469727,16.229999542236328,15.5600004196167,16.229999542236328,12.63846206665039,15200.0
2014-09-09,16.110000610351562,16.25,15.789999961853027,15.90999984741211,12.389275550842285,20700.0
2014-09-10,15.890000343322754,16.239999771118164,15.25,15.5600004196167,12.208810806274414,15400.0
2014-09-11,15.569999694824219,15.640000343322754,15.0,15.529999732971191,12.185269355773926,32800.0
2014-09-12,15.619999885559082,15.619999885559082,14.8100004196167,15.069999694824219,11.824342727661133,33800.0
2014-09-15,14.8100004196167,15.0600004196167,14.699999809265137,15.050000190734863,11.808648109436035,31700.0
2014-09-16,15.0,15.119999885559082,14.760000228881836,15.010000228881836,11.777264595031738,25100.0
2014-09-17,15.1899995803833,15.390000343322754,15.020000457763672,15.279999732971191,11.989112854003906,38300.0
2014-09-18,15.359999656677246,15.5,15.029999732971191,15.050000190734863,11.808648109436035,17600.0
2014-09-19,15.039999961853027,15.039999961853027,14.5,14.779999732971191,11.596800804138184,38500.0
2014-09-22,14.899999618530273,14.899999618530273,14.359999656677246,14.5,11.377104759216309,28400.0
2014-09-23,14.350000381469727,14.350000381469727,13.75,13.989999771118164,10.976943969726562,38600.0
2014-09-24,13.930000305175781,14.119999885559082,13.5,14.100000381469727,11.063252449035645,46100.0
2014-09-25,14.279999732971191,14.279999732971191,13.770000457763672,13.970000267028809,10.961250305175781,57600.0
2014-09-26,13.970000267028809,14.229999542236328,13.899999618530273,14.100000381469727,11.063252449035645,22400.0
2014-09-29,14.0,14.920000076293945,13.5,13.869999885559082,10.88278865814209,46000.0
2014-09-30,13.8100004196167,13.829999923706055,13.5,13.619999885559082,10.686631202697754,42200.0
2014-10-01,13.399999618530273,13.739999771118164,12.470000267028809,13.420000076293945,10.529704093933105,88400.0
2014-10-02,13.329999923706055,13.739999771118164,13.3100004196167,13.640000343322754,10.702322959899902,46300.0
2014-10-03,13.670000076293945,14.369999885559082,13.670000076293945,14.149999618530273,11.102484703063965,34600.0
2014-10-06,14.260000228881836,15.399999618530273,13.850000381469727,13.90999984741211,10.91417407989502,15000.0
2014-10-07,13.949999809265137,14.0600004196167,13.880000114440918,14.0,10.984790802001953,17100.0
2014-10-08,14.510000228881836,14.510000228881836,13.850000381469727,14.119999885559082,11.07894515991211,22000.0
2014-10-09,14.149999618530273,14.15999984741211,13.779999732971191,13.859999656677246,10.874942779541016,20300.0
2014-10-10,13.850000381469727,14.199999809265137,13.850000381469727,13.880000114440918,10.890637397766113,15200.0
2014-10-13,14.329999923706055,14.329999923706055,13.789999961853027,13.989999771118164,10.976943969726562,23200.0
2014-10-14,13.979999542236328,14.300000190734863,13.479999542236328,13.680000305175781,10.733711242675781,32900.0
2014-10-15,13.550000190734863,14.479999542236328,13.0,14.010000228881836,10.992635726928711,38800.0
2014-10-16,13.760000228881836,14.510000228881836,13.760000228881836,14.229999542236328,11.16525650024414,23000.0
2014-10-17,14.449999809265137,14.479999542236328,14.199999809265137,14.25,11.180948257446289,15600.0
2014-10-20,14.229999542236328,14.75,13.949999809265137,14.210000038146973,11.149560928344727,21900.0
2014-10-21,14.0,14.239999771118164,13.850000381469727,14.0600004196167,11.031867027282715,34500.0
2014-10-22,14.029999732971191,14.289999961853027,13.899999618530273,14.0600004196167,11.031867027282715,23700.0
2014-10-23,14.109999656677246,14.979999542236328,13.75,14.149999618530273,11.102484703063965,11900.0
2014-10-24,14.100000381469727,14.199999809265137,13.899999618530273,14.130000114440918,11.0867919921875,22700.0
2014-10-27,14.029999732971191,14.149999618530273,13.920000076293945,14.039999961853027,11.016175270080566,6900.0
2014-10-28,14.09000015258789,14.470000267028809,13.029999732971191,14.390000343322754,11.29079818725586,31200.0
2014-10-29,13.960000038146973,14.430000305175781,13.819999694824219,14.069999694824219,11.039712905883789,116600.0
2014-10-30,13.699999809265137,14.270000457763672,13.699999809265137,14.180000305175781,11.126023292541504,26200.0
2014-10-31,14.460000038146973,14.9399995803833,13.619999885559082,14.930000305175781,11.714493751525879,21200.0
2014-11-03,15.0,15.0,14.710000038146973,14.760000228881836,11.581109046936035,10700.0
2014-11-04,14.680000305175781,15.0,14.670000076293945,14.829999923706055,11.636033058166504,5900.0
2014-11-05,14.930000305175781,15.149999618530273,14.680000305175781,15.079999923706055,11.832188606262207,11000.0
2014-11-06,15.050000190734863,15.819999694824219,14.760000228881836,15.710000038146973,12.326504707336426,17500.0
2014-11-07,15.630000114440918,15.90999984741211,15.029999732971191,15.75,12.357891082763672,26200.0
2014-11-10,15.65999984741211,16.010000228881836,15.600000381469727,15.90999984741211,12.483429908752441,22700.0
2014-11-11,15.850000381469727,16.06999969482422,15.3100004196167,15.40999984741211,12.091116905212402,29100.0
2014-11-12,15.430000305175781,15.619999885559082,15.149999618530273,15.619999885559082,12.255888938903809,12400.0
2014-11-13,15.619999885559082,16.020000457763672,15.020000457763672,15.119999885559082,11.863574028015137,21700.0
2014-11-14,15.100000381469727,15.319999694824219,15.050000190734863,15.050000190734863,11.808648109436035,9700.0
2014-11-17,15.050000190734863,15.0600004196167,14.739999771118164,14.739999771118164,11.565414428710938,16800.0
2014-11-18,14.729999542236328,14.960000038146973,14.270000457763672,14.869999885559082,11.6674165725708,120000.0
2014-11-19,14.979999542236328,15.0,14.34000015258789,14.520000457763672,11.39279842376709,14200.0
2014-11-20,14.380000114440918,14.949999809265137,14.1899995803833,14.75,11.573260307312012,24700.0
2014-11-21,14.899999618530273,14.930000305175781,14.289999961853027,14.40999984741211,11.306487083435059,16000.0
2014-11-24,14.399999618530273,14.550000190734863,14.390000343322754,14.539999961853027,11.408490180969238,17800.0
2014-11-25,14.59000015258789,14.59000015258789,14.449999809265137,14.529999732971191,11.400641441345215,17400.0
2014-11-26,14.5,14.5600004196167,14.399999618530273,14.5600004196167,11.42418098449707,9300.0
2014-11-28,14.5600004196167,14.5600004196167,14.350000381469727,14.350000381469727,11.259410858154297,13100.0
2014-12-01,14.329999923706055,14.329999923706055,13.420000076293945,13.729999542236328,10.772940635681152,41300.0
2014-12-02,13.199999809265137,14.180000305175781,13.199999809265137,14.020000457763672,11.000483512878418,41700.0
2014-12-03,13.979999542236328,14.0,13.680000305175781,13.920000076293945,10.92202091217041,8100.0
2014-12-04,13.460000038146973,13.699999809265137,13.449999809265137,13.630000114440918,10.694478988647461,23100.0
2014-12-05,13.5600004196167,13.850000381469727,13.510000228881836,13.850000381469727,10.867097854614258,11000.0
2014-12-08,13.899999618530273,14.069999694824219,13.630000114440918,13.880000114440918,10.890637397766113,24700.0
2014-12-09,13.920000076293945,14.170000076293945,13.899999618530273,13.989999771118164,10.976943969726562,13900.0
2014-12-10,13.779999732971191,14.1899995803833,13.40999984741211,14.119999885559082,11.174797058105469,20400.0
2014-12-11,14.119999885559082,14.59000015258789,14.119999885559082,14.350000381469727,11.356823921203613,7900.0
2014-12-12,14.1899995803833,14.270000457763672,14.119999885559082,14.119999885559082,11.174797058105469,17100.0
2014-12-15,14.140000343322754,14.229999542236328,14.079999923706055,14.15999984741211,11.206453323364258,22300.0
2014-12-16,14.279999732971191,14.640000343322754,14.220000267028809,14.569999694824219,11.530935287475586,23700.0
2014-12-17,14.279999732971191,14.989999771118164,14.279999732971191,14.930000305175781,11.815844535827637,30900.0
2014-12-18,15.0,15.0,14.680000305175781,14.989999771118164,11.863330841064453,14300.0
2014-12-19,14.949999809265137,15.0,14.699999809265137,14.930000305175781,11.815844535827637,38600.0
2014-12-22,15.0,15.140000343322754,14.859999656677246,15.119999885559082,11.966215133666992,15800.0
2014-12-23,15.140000343322754,15.449999809265137,15.109999656677246,15.40999984741211,12.195727348327637,10100.0
2014-12-24,15.300000190734863,15.489999771118164,15.15999984741211,15.359999656677246,12.156153678894043,13200.0
2014-12-26,15.279999732971191,15.489999771118164,15.0,15.369999885559082,12.164068222045898,10100.0
2014-12-29,14.949999809265137,15.470000267028809,14.949999809265137,15.300000190734863,12.10866928100586,15500.0
2014-12-30,14.989999771118164,15.760000228881836,14.989999771118164,15.65999984741211,12.393579483032227,17300.0
2014-12-31,15.699999809265137,15.699999809265137,15.460000038146973,15.649999618530273,12.385663986206055,17300.0
2015-01-02,15.600000381469727,15.600000381469727,14.9399995803833,15.109999656677246,11.958301544189453,10500.0
2015-01-05,15.199999809265137,15.220000267028809,14.850000381469727,14.930000305175781,11.815844535827637,32600.0
2015-01-06,14.770000457763672,15.270000457763672,14.609999656677246,14.869999885559082,11.76836109161377,26000.0
2015-01-07,15.0,15.0,14.529999732971191,14.920000076293945,11.807933807373047,12900.0
2015-01-08,15.210000038146973,15.210000038146973,14.579999923706055,14.90999984741211,11.800016403198242,15600.0
2015-01-09,14.880000114440918,15.260000228881836,14.40999984741211,15.180000305175781,12.013699531555176,15900.0
2015-01-12,14.970000267028809,15.350000381469727,14.539999961853027,14.819999694824219,11.728788375854492,19800.0
2015-01-13,14.989999771118164,14.989999771118164,14.100000381469727,14.460000038146973,11.443880081176758,20500.0
2015-01-14,14.239999771118164,14.609999656677246,14.180000305175781,14.609999656677246,11.562589645385742,20700.0
2015-01-15,14.510000228881836,15.40999984741211,14.289999961853027,14.369999885559082,11.37265396118164,15200.0
2015-01-16,14.319999694824219,15.0,14.319999694824219,14.579999923706055,11.538847923278809,9700.0
2015-01-20,14.239999771118164,14.779999732971191,14.239999771118164,14.289999961853027,11.30933952331543,9800.0
2015-01-21,14.319999694824219,15.300000190734863,14.199999809265137,14.25,11.27768325805664,15600.0
2015-01-22,14.5,15.010000228881836,14.199999809265137,14.369999885559082,11.37265396118164,7700.0
2015-01-23,14.300000190734863,14.4399995803833,13.899999618530273,13.9399995803833,11.032343864440918,20900.0
2015-01-26,14.0,14.170000076293945,13.789999961853027,13.899999618530273,11.000685691833496,29700.0
2015-01-27,13.899999618530273,14.100000381469727,13.699999809265137,13.75,10.881975173950195,52100.0
2015-01-28,13.859999656677246,14.630000114440918,13.699999809265137,14.170000076293945,11.214370727539062,90100.0
2015-01-29,14.140000343322754,14.140000343322754,13.510000228881836,14.109999656677246,11.166884422302246,36500.0
2015-01-30,13.920000076293945,14.640000343322754,13.920000076293945,14.100000381469727,11.15896987915039,103400.0
2015-02-02,14.300000190734863,14.520000457763672,13.0,14.0,11.079829216003418,29300.0
2015-02-03,14.0,14.859999656677246,13.899999618530273,14.770000457763672,11.68921947479248,29800.0
2015-02-04,14.600000381469727,14.829999923706055,14.130000114440918,14.130000114440918,11.182714462280273,24300.0
2015-02-05,14.020000457763672,14.479999542236328,14.020000457763672,14.319999694824219,11.333081245422363,8100.0
2015-02-06,14.399999618530273,14.75,14.079999923706055,14.220000267028809,11.253938674926758,33500.0
2015-02-09,14.069999694824219,14.529999732971191,14.069999694824219,14.25,11.27768325805664,8100.0
2015-02-10,14.430000305175781,14.630000114440918,14.09000015258789,14.319999694824219,11.333081245422363,6300.0
2015-02-11,14.34000015258789,14.34000015258789,14.0,14.0,11.079829216003418,6700.0
2015-02-12,14.029999732971191,14.270000457763672,14.0,14.199999809265137,11.23811149597168,12800.0
2015-02-13,14.140000343322754,14.770000457763672,13.899999618530273,14.630000114440918,11.578421592712402,31600.0
2015-02-17,14.470000267028809,14.600000381469727,14.239999771118164,14.470000267028809,11.45179557800293,2600.0
2015-02-18,14.149999618530273,14.289999961853027,14.010000228881836,14.149999618530273,11.198540687561035,7600.0
2015-02-19,14.109999656677246,14.210000038146973,14.0,14.039999961853027,11.111485481262207,3800.0
2015-02-20,14.130000114440918,14.369999885559082,14.0,14.020000457763672,11.095659255981445,9200.0
2015-02-23,14.020000457763672,14.130000114440918,14.0,14.0600004196167,11.127314567565918,58200.0
2015-02-24,14.130000114440918,14.380000114440918,14.0600004196167,14.100000381469727,11.15896987915039,5300.0
2015-02-25,14.170000076293945,14.359999656677246,13.949999809265137,14.069999694824219,11.135225296020508,10300.0
2015-02-26,14.329999923706055,14.329999923706055,14.050000190734863,14.050000190734863,11.119399070739746,10900.0
2015-02-27,14.050000190734863,14.180000305175781,13.949999809265137,13.970000267028809,11.056085586547852,14800.0
2015-03-02,14.069999694824219,14.180000305175781,13.899999618530273,14.09000015258789,11.151055335998535,23600.0
2015-03-03,13.979999542236328,14.130000114440918,13.930000305175781,13.970000267028809,11.056085586547852,7700.0
2015-03-04,13.850000381469727,14.1899995803833,13.119999885559082,13.949999809265137,11.040255546569824,9300.0
