Date,Open,High,Low,Close,Adj Close,Volume
1990-08-07,2.527777671813965,2.5833332538604736,2.527777671813965,2.555555582046509,1.6124515533447266,203700.0
1990-08-08,2.527777671813965,2.6111111640930176,2.527777671813965,2.5833332538604736,1.6299787759780884,103800.0
1990-08-09,2.5833332538604736,2.6111111640930176,2.5833332538604736,2.5833332538604736,1.6299787759780884,30600.0
1990-08-10,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,1.6124515533447266,32700.0
1990-08-13,2.555555582046509,2.5833332538604736,2.555555582046509,2.555555582046509,1.6124515533447266,11100.0
1990-08-14,2.555555582046509,2.6111111640930176,2.555555582046509,2.5833332538604736,1.6299787759780884,142200.0
1990-08-15,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,1.6299787759780884,24600.0
1990-08-16,2.5833332538604736,2.6111111640930176,2.5833332538604736,2.5833332538604736,1.6299787759780884,324900.0
1990-08-17,2.555555582046509,2.5833332538604736,2.555555582046509,2.5833332538604736,1.6299787759780884,189900.0
1990-08-20,2.555555582046509,2.5833332538604736,2.555555582046509,2.555555582046509,1.6124515533447266,19800.0
1990-08-21,2.527777671813965,2.527777671813965,2.3888888359069824,2.4166667461395264,1.5248186588287354,280800.0
1990-08-22,2.3888888359069824,2.4166667461395264,2.222222328186035,2.222222328186035,1.4021319150924683,261300.0
1990-08-23,2.1111111640930176,2.1111111640930176,2.055555582046509,2.055555582046509,1.2969722747802734,111900.0
1990-08-24,2.055555582046509,2.0833332538604736,2.027777671813965,2.055555582046509,1.2969722747802734,48000.0
1990-08-27,2.0833332538604736,2.1666667461395264,2.0833332538604736,2.1388888359069824,1.349551796913147,39000.0
1990-08-28,2.1388888359069824,2.194444417953491,2.1388888359069824,2.1388888359069824,1.349551796913147,31800.0
1990-08-29,2.1388888359069824,2.1388888359069824,2.1111111640930176,2.1111111640930176,1.3320258855819702,55200.0
1990-08-30,2.1111111640930176,2.1111111640930176,2.0833332538604736,2.0833332538604736,1.3144986629486084,9300.0
1990-08-31,2.0833332538604736,2.1111111640930176,2.055555582046509,2.055555582046509,1.2969722747802734,128700.0
1990-09-04,2.055555582046509,2.0833332538604736,2.027777671813965,2.027777671813965,1.279444694519043,174000.0
1990-09-05,2.055555582046509,2.0833332538604736,2.027777671813965,2.027777671813965,1.279444694519043,125400.0
1990-09-06,2.0,2.027777671813965,2.0,2.0,1.2619187831878662,161100.0
1990-09-07,2.0,2.027777671813965,2.0,2.0,1.2619187831878662,125400.0
1990-09-10,2.0,2.027777671813965,2.0,2.0,1.2703862190246582,183600.0
1990-09-11,2.0,2.027777671813965,2.0,2.0,1.2703862190246582,18000.0
1990-09-12,2.0,2.027777671813965,2.0,2.0,1.2703862190246582,29700.0
1990-09-13,2.0,2.0,2.0,2.0,1.2703862190246582,30600.0
1990-09-14,2.0,2.0,1.9722222089767456,1.9722222089767456,1.2527419328689575,9000.0
1990-09-17,1.9444444179534912,1.9722222089767456,1.9444444179534912,1.9444444179534912,1.2350975275039673,16200.0
1990-09-18,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.2350975275039673,3000.0
1990-09-19,1.9444444179534912,1.9444444179534912,1.9166666269302368,1.9166666269302368,1.2174534797668457,3000.0
1990-09-20,1.9166666269302368,1.9166666269302368,1.8611111640930176,1.8611111640930176,1.1821644306182861,21000.0
1990-09-21,1.8888888359069824,1.8888888359069824,1.8333333730697632,1.8333333730697632,1.1645203828811646,15600.0
1990-09-24,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.8888888359069824,1.1998085975646973,72300.0
1990-09-25,1.9166666269302368,1.9166666269302368,1.8888888359069824,1.9166666269302368,1.2174534797668457,6600.0
1990-09-26,1.8888888359069824,1.8888888359069824,1.8611111640930176,1.8611111640930176,1.1821644306182861,31800.0
1990-09-27,1.8611111640930176,1.8611111640930176,1.8333333730697632,1.8333333730697632,1.1645203828811646,45900.0
1990-09-28,1.8333333730697632,1.8611111640930176,1.8333333730697632,1.8611111640930176,1.1821644306182861,8100.0
1990-10-01,1.8333333730697632,1.8333333730697632,1.8055555820465088,1.8055555820465088,1.146876573562622,54300.0
1990-10-02,1.8055555820465088,1.8333333730697632,1.7777777910232544,1.8055555820465088,1.146876573562622,37800.0
1990-10-03,1.8333333730697632,1.8333333730697632,1.8055555820465088,1.8333333730697632,1.1645203828811646,29700.0
1990-10-04,1.8333333730697632,1.8611111640930176,1.8333333730697632,1.8611111640930176,1.1821644306182861,1800.0
1990-10-05,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.1645203828811646,14700.0
1990-10-08,1.8611111640930176,1.8611111640930176,1.8611111640930176,1.8611111640930176,1.1821644306182861,6300.0
1990-10-09,1.8333333730697632,1.8611111640930176,1.8333333730697632,1.8611111640930176,1.1821644306182861,6600.0
1990-10-10,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.1645203828811646,32700.0
1990-10-11,1.8333333730697632,1.8611111640930176,1.8333333730697632,1.8611111640930176,1.1821644306182861,105300.0
1990-10-12,1.8333333730697632,1.8611111640930176,1.8333333730697632,1.8611111640930176,1.1821644306182861,31800.0
1990-10-15,1.8333333730697632,1.8888888359069824,1.8333333730697632,1.8888888359069824,1.1998085975646973,26400.0
1990-10-16,1.8888888359069824,1.8888888359069824,1.8611111640930176,1.8888888359069824,1.1998085975646973,31800.0
1990-10-17,1.8611111640930176,1.9444444179534912,1.8611111640930176,1.9444444179534912,1.2350975275039673,40800.0
1990-10-18,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.9166666269302368,1.2174534797668457,3600.0
1990-10-19,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1998085975646973,32700.0
1990-10-22,1.9444444179534912,1.9444444179534912,1.8888888359069824,1.8888888359069824,1.1998085975646973,21000.0
1990-10-23,1.8888888359069824,1.8888888359069824,1.8611111640930176,1.8611111640930176,1.1821644306182861,16200.0
1990-10-24,1.8611111640930176,1.8611111640930176,1.8611111640930176,1.8611111640930176,1.1821644306182861,16200.0
1990-10-25,1.8333333730697632,1.8333333730697632,1.8055555820465088,1.8055555820465088,1.146876573562622,435900.0
1990-10-26,1.8055555820465088,1.9166666269302368,1.8055555820465088,1.8888888359069824,1.1998085975646973,36000.0
1990-10-29,1.9444444179534912,1.9444444179534912,1.8611111640930176,1.8888888359069824,1.1998085975646973,21600.0
1990-10-30,1.8611111640930176,1.8611111640930176,1.8611111640930176,1.8611111640930176,1.1821644306182861,69300.0
1990-10-31,1.8611111640930176,1.9166666269302368,1.8611111640930176,1.8888888359069824,1.1998085975646973,23400.0
1990-11-01,1.9166666269302368,1.9166666269302368,1.8888888359069824,1.9166666269302368,1.2174534797668457,5700.0
1990-11-02,1.9444444179534912,1.9444444179534912,1.9166666269302368,1.9166666269302368,1.2174534797668457,11700.0
1990-11-05,1.9166666269302368,2.027777671813965,1.9166666269302368,2.027777671813965,1.288029432296753,44400.0
1990-11-06,2.0,2.027777671813965,2.0,2.027777671813965,1.288029432296753,10200.0
1990-11-07,2.0,2.0,2.0,2.0,1.2703862190246582,24600.0
1990-11-08,2.0,2.027777671813965,2.0,2.0,1.2703862190246582,487800.0
1990-11-09,2.0,2.0,1.9722222089767456,1.9722222089767456,1.2527419328689575,15300.0
1990-11-12,1.9722222089767456,2.0,1.9444444179534912,1.9444444179534912,1.2350975275039673,12600.0
1990-11-13,1.9444444179534912,1.9722222089767456,1.9444444179534912,1.9722222089767456,1.2527419328689575,7200.0
1990-11-14,1.9722222089767456,1.9722222089767456,1.9166666269302368,1.9166666269302368,1.2174534797668457,36900.0
1990-11-15,1.9166666269302368,1.9444444179534912,1.9166666269302368,1.9444444179534912,1.2350975275039673,17400.0
1990-11-16,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.9444444179534912,1.2350975275039673,7200.0
1990-11-19,1.9444444179534912,1.9722222089767456,1.9444444179534912,1.9722222089767456,1.2527419328689575,18300.0
1990-11-20,1.9722222089767456,1.9722222089767456,1.9444444179534912,1.9722222089767456,1.2527419328689575,135000.0
1990-11-21,1.9444444179534912,1.9722222089767456,1.8888888359069824,1.9444444179534912,1.2350975275039673,951300.0
1990-11-23,1.8888888359069824,1.8888888359069824,1.8333333730697632,1.8333333730697632,1.1645203828811646,27300.0
1990-11-26,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.8333333730697632,1.1645203828811646,33600.0
1990-11-27,1.8333333730697632,1.8611111640930176,1.8333333730697632,1.8333333730697632,1.1645203828811646,26100.0
1990-11-28,1.8333333730697632,1.8611111640930176,1.7777777910232544,1.8055555820465088,1.146876573562622,110700.0
1990-11-29,1.7777777910232544,1.8055555820465088,1.75,1.8055555820465088,1.146876573562622,23700.0
1990-11-30,1.8055555820465088,1.8055555820465088,1.7777777910232544,1.7777777910232544,1.129231572151184,11700.0
1990-12-03,1.7777777910232544,1.8055555820465088,1.7777777910232544,1.8055555820465088,1.146876573562622,12600.0
1990-12-04,1.7777777910232544,1.8055555820465088,1.75,1.7777777910232544,1.129231572151184,63300.0
1990-12-05,1.75,1.7777777910232544,1.75,1.7777777910232544,1.129231572151184,43500.0
1990-12-06,1.7777777910232544,1.8055555820465088,1.7777777910232544,1.8055555820465088,1.146876573562622,34200.0
1990-12-07,1.8055555820465088,1.8333333730697632,1.8055555820465088,1.8333333730697632,1.1645203828811646,36000.0
1990-12-10,1.8611111640930176,1.8611111640930176,1.8055555820465088,1.8055555820465088,1.1552762985229492,57600.0
1990-12-11,1.8055555820465088,1.8055555820465088,1.7222222089767456,1.75,1.1197291612625122,72000.0
1990-12-12,1.6666666269302368,1.6944444179534912,1.5833333730697632,1.5833333730697632,1.0130888223648071,117900.0
1990-12-13,1.6111111640930176,1.6388888359069824,1.5555555820465088,1.6111111640930176,1.0308619737625122,104700.0
1990-12-14,1.6111111640930176,1.7222222089767456,1.6111111640930176,1.6944444179534912,1.084182620048523,120600.0
1990-12-17,1.6944444179534912,1.6944444179534912,1.6666666269302368,1.6666666269302368,1.066408395767212,30000.0
1990-12-18,1.6666666269302368,1.6666666269302368,1.6388888359069824,1.6388888359069824,1.048635482788086,30900.0
1990-12-19,1.6388888359069824,1.6944444179534912,1.6111111640930176,1.6666666269302368,1.066408395767212,93600.0
1990-12-20,1.6388888359069824,1.6388888359069824,1.5833333730697632,1.6111111640930176,1.0308619737625122,106500.0
1990-12-21,1.6111111640930176,1.6111111640930176,1.5833333730697632,1.5833333730697632,1.0130888223648071,27900.0
1990-12-24,1.5833333730697632,1.6111111640930176,1.5833333730697632,1.6111111640930176,1.0308619737625122,13800.0
1990-12-26,1.6111111640930176,1.6388888359069824,1.5833333730697632,1.5833333730697632,1.0130888223648071,153900.0
1990-12-27,1.6111111640930176,1.6388888359069824,1.5555555820465088,1.5555555820465088,0.9953148365020752,84600.0
1990-12-28,1.5555555820465088,1.5833333730697632,1.5555555820465088,1.5833333730697632,1.0130888223648071,30900.0
1990-12-31,1.5833333730697632,1.6388888359069824,1.5833333730697632,1.6388888359069824,1.048635482788086,57000.0
1991-01-02,1.6111111640930176,1.6388888359069824,1.5833333730697632,1.6388888359069824,1.048635482788086,53100.0
1991-01-03,1.6666666269302368,1.6666666269302368,1.6388888359069824,1.6388888359069824,1.048635482788086,94500.0
1991-01-04,1.6388888359069824,1.6388888359069824,1.6111111640930176,1.6111111640930176,1.0308619737625122,36000.0
1991-01-07,1.6111111640930176,1.6388888359069824,1.5833333730697632,1.5833333730697632,1.0130888223648071,43200.0
1991-01-08,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088,0.9953148365020752,13800.0
1991-01-09,1.5555555820465088,1.5555555820465088,1.5555555820465088,1.5555555820465088,0.9953148365020752,16500.0
1991-01-10,1.5555555820465088,1.5555555820465088,1.5,1.5277777910232544,0.9775408506393433,67800.0
1991-01-11,1.5277777910232544,1.5555555820465088,1.5,1.5555555820465088,0.9953148365020752,36000.0
1991-01-14,1.5277777910232544,1.5277777910232544,1.4722222089767456,1.4722222089767456,0.9419945478439331,31800.0
1991-01-15,1.4444444179534912,1.4444444179534912,1.4166666269302368,1.4166666269302368,0.9064471125602722,64800.0
1991-01-16,1.4166666269302368,1.4444444179534912,1.4166666269302368,1.4166666269302368,0.9064471125602722,20100.0
1991-01-17,1.4722222089767456,1.5,1.4722222089767456,1.5,0.9597678780555725,47700.0
1991-01-18,1.4722222089767456,1.4722222089767456,1.4722222089767456,1.4722222089767456,0.9419945478439331,16200.0
1991-01-21,1.4722222089767456,1.5,1.4722222089767456,1.4722222089767456,0.9419945478439331,47100.0
1991-01-22,1.4722222089767456,1.5,1.4722222089767456,1.5,0.9597678780555725,28800.0
1991-01-23,1.5277777910232544,1.5277777910232544,1.4722222089767456,1.4722222089767456,0.9419945478439331,77400.0
1991-01-24,1.4722222089767456,1.6388888359069824,1.4722222089767456,1.6111111640930176,1.0308619737625122,41700.0
1991-01-25,1.6666666269302368,1.6666666269302368,1.6111111640930176,1.6388888359069824,1.048635482788086,124500.0
1991-01-28,1.6388888359069824,1.6388888359069824,1.6388888359069824,1.6388888359069824,1.048635482788086,8100.0
1991-01-29,1.6388888359069824,1.6388888359069824,1.5277777910232544,1.5277777910232544,0.9775408506393433,36300.0
1991-01-30,1.5277777910232544,1.6111111640930176,1.5277777910232544,1.6111111640930176,1.0308619737625122,48600.0
1991-01-31,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.6111111640930176,1.0308619737625122,15300.0
1991-02-01,1.5833333730697632,1.6666666269302368,1.5833333730697632,1.6666666269302368,1.066408395767212,57900.0
1991-02-04,1.6388888359069824,1.6666666269302368,1.6388888359069824,1.6388888359069824,1.048635482788086,12600.0
1991-02-05,1.6666666269302368,1.6666666269302368,1.6388888359069824,1.6666666269302368,1.066408395767212,19800.0
1991-02-06,1.6388888359069824,1.6944444179534912,1.6111111640930176,1.6944444179534912,1.084182620048523,81900.0
1991-02-07,1.7222222089767456,1.7777777910232544,1.7222222089767456,1.75,1.1197291612625122,45900.0
1991-02-08,1.7222222089767456,1.7222222089767456,1.6944444179534912,1.6944444179534912,1.084182620048523,39900.0
1991-02-11,1.6944444179534912,1.6944444179534912,1.6388888359069824,1.6388888359069824,1.048635482788086,22500.0
1991-02-12,1.6111111640930176,1.6111111640930176,1.5833333730697632,1.5833333730697632,1.0130888223648071,61200.0
1991-02-13,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.5833333730697632,1.0130888223648071,11700.0
1991-02-14,1.5833333730697632,1.6111111640930176,1.5833333730697632,1.5833333730697632,1.0130888223648071,33600.0
1991-02-15,1.5833333730697632,1.6666666269302368,1.5833333730697632,1.6666666269302368,1.066408395767212,69600.0
1991-02-19,1.6944444179534912,1.9166666269302368,1.6944444179534912,1.8888888359069824,1.2085965871810913,110100.0
1991-02-20,1.9166666269302368,1.9166666269302368,1.8333333730697632,1.8611111640930176,1.190822958946228,77700.0
1991-02-21,1.8333333730697632,1.8333333730697632,1.8055555820465088,1.8055555820465088,1.1552762985229492,16200.0
1991-02-22,1.8055555820465088,1.8055555820465088,1.7777777910232544,1.8055555820465088,1.1552762985229492,41700.0
1991-02-25,1.7777777910232544,1.7777777910232544,1.75,1.75,1.1197291612625122,21600.0
1991-02-26,1.75,1.7777777910232544,1.75,1.7777777910232544,1.1375025510787964,17100.0
1991-02-27,1.75,1.7777777910232544,1.75,1.75,1.1197291612625122,26100.0
1991-02-28,1.75,1.8055555820465088,1.75,1.7777777910232544,1.1375025510787964,39000.0
1991-03-01,1.7777777910232544,1.7777777910232544,1.75,1.7777777910232544,1.1375025510787964,9900.0
1991-03-04,1.7777777910232544,1.9444444179534912,1.7777777910232544,1.9444444179534912,1.2441432476043701,174000.0
1991-03-05,1.9166666269302368,2.0,1.9166666269302368,2.0,1.2796905040740967,60300.0
1991-03-06,2.0,2.0833332538604736,2.0,2.055555582046509,1.3152371644973755,282000.0
1991-03-07,2.055555582046509,2.4166667461395264,2.055555582046509,2.4166667461395264,1.546293020248413,407700.0
1991-03-08,2.444444417953491,2.444444417953491,2.305555582046509,2.3333332538604736,1.5012531280517578,113400.0
1991-03-11,2.305555582046509,2.3333332538604736,2.25,2.25,1.4476370811462402,56700.0
1991-03-12,2.25,2.277777671813965,2.222222328186035,2.277777671813965,1.4655086994171143,63900.0
1991-03-13,2.277777671813965,2.305555582046509,2.25,2.25,1.4476370811462402,27000.0
1991-03-14,2.277777671813965,2.277777671813965,2.222222328186035,2.25,1.4476370811462402,50400.0
1991-03-15,2.25,2.277777671813965,2.25,2.277777671813965,1.4655086994171143,16500.0
1991-03-18,2.277777671813965,2.277777671813965,2.194444417953491,2.194444417953491,1.4118926525115967,32400.0
1991-03-19,2.1666667461395264,2.222222328186035,2.1666667461395264,2.1666667461395264,1.394020676612854,36000.0
1991-03-20,2.1666667461395264,2.222222328186035,2.1666667461395264,2.1666667461395264,1.394020676612854,211500.0
1991-03-21,2.1388888359069824,2.1666667461395264,2.1111111640930176,2.1666667461395264,1.394020676612854,34200.0
1991-03-22,2.1388888359069824,2.1388888359069824,2.027777671813965,2.027777671813965,1.3046603202819824,46800.0
1991-03-25,2.055555582046509,2.0833332538604736,2.055555582046509,2.055555582046509,1.322532057762146,6300.0
1991-03-26,2.055555582046509,2.1111111640930176,2.055555582046509,2.1111111640930176,1.3582767248153687,22500.0
1991-03-27,2.1111111640930176,2.194444417953491,2.1111111640930176,2.1666667461395264,1.394020676612854,169500.0
1991-03-28,2.1666667461395264,2.305555582046509,2.1666667461395264,2.305555582046509,1.4833816289901733,144000.0
1991-04-01,2.277777671813965,2.277777671813965,2.194444417953491,2.194444417953491,1.4118926525115967,148800.0
1991-04-02,2.25,2.277777671813965,2.222222328186035,2.277777671813965,1.4655086994171143,111900.0
