Date,Open,High,Low,Close,Adj Close,Volume
1993-10-11,0.8671875,0.8671875,0.8125,0.8515625,0.7151108980178833,16281600
1993-10-12,0.8515625,0.859375,0.8359375,0.8515625,0.7151108980178833,9689600
1993-10-13,0.859375,0.8671875,0.8359375,0.84375,0.7085504531860352,5667200
1993-10-14,0.8515625,0.8515625,0.8359375,0.8515625,0.7151108980178833,3968000
1993-10-15,0.8515625,0.875,0.8359375,0.8515625,0.7151108980178833,12083200
1993-10-18,0.84375,0.859375,0.8359375,0.8515625,0.7151108980178833,5200000
1993-10-19,0.8515625,0.8515625,0.8046875,0.8125,0.6823077201843262,6451200
1993-10-20,0.8203125,0.8359375,0.796875,0.796875,0.669186532497406,8924800
1993-10-21,0.8046875,0.8515625,0.7890625,0.8515625,0.7151108980178833,9440000
1993-10-22,0.8515625,0.875,0.8203125,0.84375,0.7085504531860352,6227200
1993-10-25,0.84375,0.84375,0.796875,0.8125,0.6823077201843262,4048000
1993-10-26,0.828125,0.828125,0.8046875,0.8125,0.6823077201843262,2019200
1993-10-27,0.828125,0.8359375,0.8125,0.8125,0.6823077201843262,2880000
1993-10-28,0.8125,0.8515625,0.8125,0.84375,0.7085504531860352,8435200
1993-10-29,0.8359375,0.8515625,0.8203125,0.8359375,0.7019896507263184,3913600
1993-11-01,0.8203125,0.8515625,0.8203125,0.8515625,0.7151108980178833,5088000
1993-11-02,0.8515625,0.8515625,0.8046875,0.8359375,0.7019896507263184,5145600
1993-11-03,0.828125,0.828125,0.796875,0.80859375,0.6790273785591125,6704000
1993-11-04,0.8046875,0.8125,0.78125,0.796875,0.669186532497406,5414400
1993-11-05,0.78515625,0.828125,0.7734375,0.828125,0.6954290866851807,8393600
1993-11-08,0.828125,0.84375,0.8203125,0.8359375,0.7019896507263184,2832000
1993-11-09,0.8203125,0.8359375,0.8203125,0.82421875,0.6921489238739014,2659200
1993-11-10,0.8203125,0.8359375,0.796875,0.8125,0.6823077201843262,5068800
1993-11-11,0.8125,0.8125,0.7890625,0.8046875,0.6757470369338989,3136000
1993-11-12,0.8046875,0.8046875,0.7890625,0.8046875,0.6757470369338989,2851200
1993-11-15,0.8046875,0.8046875,0.7734375,0.78125,0.6560652256011963,4899200
1993-11-16,0.7890625,0.796875,0.765625,0.78125,0.6560652256011963,7132800
1993-11-17,0.7890625,0.7890625,0.75,0.75,0.6298224329948425,5001600
1993-11-18,0.765625,0.7890625,0.7265625,0.73046875,0.613420844078064,20124800
1993-11-19,0.7109375,0.734375,0.703125,0.70703125,0.5937390327453613,16822400
1993-11-22,0.703125,0.7109375,0.640625,0.671875,0.5642160773277283,42563200
1993-11-23,0.703125,0.7421875,0.671875,0.71875,0.6035797595977783,35849600
1993-11-24,0.7109375,0.7265625,0.703125,0.703125,0.5904586911201477,11238400
1993-11-26,0.71875,0.71875,0.6953125,0.703125,0.5904586911201477,2361600
1993-11-29,0.71875,0.71875,0.703125,0.70703125,0.5937390327453613,4067200
1993-11-30,0.703125,0.71875,0.6953125,0.6953125,0.5838980674743652,2953600
1993-12-01,0.7109375,0.7109375,0.6953125,0.7109375,0.597019374370575,6160000
1993-12-02,0.7109375,0.734375,0.703125,0.71875,0.6035797595977783,12566400
1993-12-03,0.75,0.7734375,0.734375,0.75390625,0.6331027746200562,7225600
1993-12-06,0.7578125,0.7734375,0.75,0.7734375,0.6495043039321899,2947200
1993-12-07,0.7734375,0.7734375,0.75,0.75,0.6298224329948425,1910400
1993-12-08,0.75,0.75,0.7109375,0.7265625,0.6101406812667847,5744000
1993-12-09,0.7265625,0.7421875,0.703125,0.7265625,0.6101406812667847,4995200
1993-12-10,0.7265625,0.7265625,0.703125,0.70703125,0.5937390327453613,2243200
1993-12-13,0.703125,0.71875,0.703125,0.703125,0.5904586911201477,4284800
1993-12-14,0.6953125,0.7109375,0.6953125,0.69921875,0.5871783494949341,4300800
1993-12-15,0.6953125,0.7109375,0.6953125,0.703125,0.5904586911201477,1875200
1993-12-16,0.7109375,0.7109375,0.6953125,0.7109375,0.597019374370575,2412800
1993-12-17,0.7109375,0.7109375,0.6796875,0.70703125,0.5937390327453613,21984000
1993-12-20,0.7109375,0.71875,0.6796875,0.6953125,0.5838980674743652,5139200
1993-12-21,0.6953125,0.6953125,0.6484375,0.65625,0.5510947704315186,12278400
1993-12-22,0.671875,0.6875,0.6484375,0.67578125,0.5674962401390076,8780800
1993-12-23,0.6796875,0.6875,0.671875,0.6875,0.5773371458053589,13635200
1993-12-27,0.6953125,0.6953125,0.6796875,0.6875,0.5773371458053589,3225600
1993-12-28,0.6875,0.69921875,0.6875,0.6953125,0.5838980674743652,19132800
1993-12-29,0.6796875,0.6953125,0.6796875,0.6953125,0.5838980674743652,8339200
1993-12-30,0.6796875,0.6953125,0.67578125,0.6796875,0.5707767605781555,6412800
1993-12-31,0.6875,0.6953125,0.6796875,0.6953125,0.5838980674743652,10732800
1994-01-03,0.6875,0.703125,0.6875,0.703125,0.5904586911201477,3024000
1994-01-04,0.703125,0.7109375,0.6875,0.7109375,0.597019374370575,12044800
1994-01-05,0.7109375,0.71875,0.6640625,0.6640625,0.5576551556587219,17699200
1994-01-06,0.671875,0.671875,0.59375,0.609375,0.5117308497428894,65980800
1994-01-07,0.6328125,0.6640625,0.6171875,0.6484375,0.5445341467857361,54998400
1994-01-10,0.6484375,0.6484375,0.6171875,0.62109375,0.5215718746185303,17817600
1994-01-11,0.6171875,0.71875,0.6171875,0.6796875,0.5707767605781555,27456000
1994-01-12,0.6953125,0.734375,0.6875,0.71875,0.6035797595977783,27443200
1994-01-13,0.71875,0.7421875,0.7109375,0.734375,0.6167013645172119,19040000
1994-01-14,0.734375,0.734375,0.7109375,0.7109375,0.597019374370575,3849600
1994-01-17,0.7109375,0.7265625,0.7109375,0.7109375,0.597019374370575,4326400
1994-01-18,0.7265625,0.75,0.7109375,0.7421875,0.6232619285583496,68931200
1994-01-19,0.7421875,0.7578125,0.7265625,0.75,0.6298224329948425,10966400
1994-01-20,0.7578125,0.765625,0.7421875,0.75,0.6298224329948425,4102400
1994-01-21,0.7421875,0.7578125,0.7421875,0.75,0.6298224329948425,10716800
1994-01-24,0.7421875,0.7578125,0.734375,0.734375,0.6167013645172119,7088000
1994-01-25,0.75,0.75,0.7265625,0.7421875,0.6232619285583496,5641600
1994-01-26,0.7421875,0.7578125,0.7265625,0.75,0.6298224329948425,5462400
1994-01-27,0.75,0.75,0.7421875,0.75,0.6298224329948425,7968000
1994-01-28,0.7421875,0.75,0.734375,0.734375,0.6167013645172119,5001600
1994-01-31,0.75,0.75,0.734375,0.75,0.6298224329948425,4780800
1994-02-01,0.75,0.7578125,0.734375,0.73828125,0.6199817657470703,5312000
1994-02-02,0.734375,0.765625,0.71875,0.75,0.6298224329948425,10534400
1994-02-03,0.75,0.78125,0.75,0.7578125,0.6363832354545593,11078400
1994-02-04,0.75,0.7578125,0.703125,0.7109375,0.597019374370575,13795200
1994-02-07,0.6796875,0.7265625,0.671875,0.7109375,0.597019374370575,20320000
1994-02-08,0.7109375,0.7265625,0.7109375,0.7265625,0.6101406812667847,4982400
1994-02-09,0.7265625,0.7265625,0.6953125,0.6953125,0.5838980674743652,6928000
1994-02-10,0.6953125,0.7109375,0.6953125,0.703125,0.5904586911201477,10640000
1994-02-11,0.6953125,0.7109375,0.6953125,0.703125,0.5904586911201477,2150400
1994-02-14,0.7109375,0.7109375,0.6953125,0.703125,0.5904586911201477,5097600
1994-02-15,0.7109375,0.7109375,0.6953125,0.69921875,0.5871783494949341,8342400
1994-02-16,0.703125,0.734375,0.6953125,0.72265625,0.6068602800369263,11670400
1994-02-17,0.71875,0.7421875,0.71875,0.71875,0.6035797595977783,14774400
1994-02-18,0.7265625,0.7265625,0.6953125,0.703125,0.5904586911201477,9107200
1994-02-22,0.7109375,0.734375,0.6953125,0.7265625,0.6101406812667847,4838400
1994-02-23,0.7265625,0.734375,0.7109375,0.7265625,0.6101406812667847,6224000
1994-02-24,0.7109375,0.7265625,0.6953125,0.69921875,0.5871783494949341,9264000
1994-02-25,0.6875,0.7109375,0.6875,0.703125,0.5904586911201477,8169600
1994-02-28,0.6953125,0.7265625,0.6953125,0.7265625,0.6101406812667847,3206400
1994-03-01,0.7109375,0.7265625,0.703125,0.7109375,0.597019374370575,6892800
1994-03-02,0.703125,0.7265625,0.6875,0.71875,0.6035797595977783,6720000
1994-03-03,0.734375,0.734375,0.6875,0.71484375,0.6002995371818542,16294400
1994-03-04,0.7265625,0.734375,0.6953125,0.703125,0.5904586911201477,6729600
1994-03-07,0.703125,0.7109375,0.6953125,0.703125,0.5904586911201477,7190400
1994-03-08,0.7109375,0.7109375,0.6953125,0.7109375,0.597019374370575,7580800
1994-03-09,0.71875,0.71875,0.6953125,0.6953125,0.5838980674743652,7910400
1994-03-10,0.7109375,0.7109375,0.6953125,0.703125,0.5904586911201477,6710400
1994-03-11,0.703125,0.703125,0.6875,0.703125,0.5904586911201477,6153600
1994-03-14,0.703125,0.703125,0.65625,0.6953125,0.5838980674743652,30617600
1994-03-15,0.6953125,0.78125,0.6953125,0.765625,0.6429437398910522,54233600
1994-03-16,0.78125,0.796875,0.7578125,0.76171875,0.6396636366844177,19302400
1994-03-17,0.765625,0.765625,0.7421875,0.7578125,0.6363832354545593,7513600
1994-03-18,0.7578125,0.7578125,0.7265625,0.7265625,0.6101406812667847,4588800
1994-03-21,0.7421875,0.7421875,0.71875,0.7421875,0.6232619285583496,6998400
1994-03-22,0.7421875,0.7890625,0.71875,0.7734375,0.6495043039321899,12326400
1994-03-23,0.7734375,0.78125,0.7578125,0.76953125,0.646224319934845,13628800
1994-03-24,0.765625,0.765625,0.7421875,0.7421875,0.6232619285583496,6572800
1994-03-25,0.7421875,0.78125,0.7265625,0.76171875,0.6396636366844177,8988800
1994-03-28,0.765625,0.78125,0.765625,0.78125,0.6560652256011963,17526400
1994-03-29,0.7890625,0.7890625,0.734375,0.7578125,0.6363832354545593,22563200
1994-03-30,0.75,0.7890625,0.7421875,0.78125,0.6560652256011963,16764800
1994-03-31,0.7734375,0.7890625,0.75,0.76171875,0.6396636366844177,19068800
1994-04-04,0.734375,0.765625,0.7109375,0.75390625,0.6331027746200562,18598400
1994-04-05,0.7734375,0.8046875,0.765625,0.8046875,0.6757470369338989,34361600
1994-04-06,0.7890625,0.8359375,0.7890625,0.828125,0.6954290866851807,13564800
1994-04-07,0.82421875,0.8515625,0.8125,0.84375,0.7085504531860352,27616000
1994-04-08,0.8515625,0.8515625,0.8203125,0.828125,0.6954290866851807,11254400
1994-04-11,0.8203125,0.84375,0.8125,0.8310546875,0.6978891491889954,4489600
1994-04-12,0.8359375,0.8359375,0.8125,0.828125,0.6954290866851807,6348800
1994-04-13,0.828125,0.828125,0.7734375,0.8046875,0.6757470369338989,9500800
1994-04-14,0.8046875,0.828125,0.78125,0.8046875,0.6757470369338989,5990400
1994-04-15,0.8046875,0.8046875,0.7578125,0.78515625,0.6593454480171204,17318400
1994-04-18,0.7734375,0.8046875,0.765625,0.7890625,0.662625789642334,10563200
1994-04-19,0.796875,0.8046875,0.765625,0.7890625,0.662625789642334,5244800
1994-04-20,0.796875,0.8046875,0.7421875,0.765625,0.6429437398910522,8342400
1994-04-21,0.765625,0.80859375,0.7578125,0.80078125,0.6724668741226196,10998400
1994-04-22,0.8046875,0.8203125,0.796875,0.80859375,0.6790273785591125,8544000
1994-04-25,0.8125,0.8203125,0.7734375,0.8203125,0.6888685822486877,8905600
1994-04-26,0.828125,0.84375,0.8125,0.8359375,0.7019896507263184,7657600
1994-04-28,0.84375,0.8828125,0.8125,0.8828125,0.7413537502288818,27360000
1994-04-29,0.875,0.9609375,0.859375,0.9296875,0.7807176113128662,81587200
1994-05-02,0.921875,0.9453125,0.890625,0.9453125,0.7938389182090759,34179200
1994-05-03,0.90625,0.9375,0.890625,0.8984375,0.7544750571250916,35827200
1994-05-04,0.8984375,0.90625,0.890625,0.8984375,0.7544750571250916,11635200
1994-05-05,0.890625,0.8984375,0.875,0.875,0.7347930669784546,6649600
1994-05-06,0.875,0.8828125,0.859375,0.87890625,0.738073468208313,6707200
1994-05-09,0.875,0.890625,0.859375,0.8828125,0.7413537502288818,4393600
1994-05-10,0.875,0.8828125,0.8671875,0.8671875,0.7282322645187378,6486400
1994-05-11,0.8828125,0.8828125,0.828125,0.8359375,0.7019896507263184,11987200
1994-05-12,0.8359375,0.8515625,0.8203125,0.8203125,0.6888685822486877,6803200
1994-05-13,0.8203125,0.828125,0.765625,0.7890625,0.662625789642334,13808000
1994-05-16,0.7734375,0.8359375,0.7734375,0.8125,0.6823077201843262,16758400
1994-05-17,0.8046875,0.8203125,0.8046875,0.8203125,0.6888685822486877,14726400
1994-05-18,0.828125,0.859375,0.796875,0.859375,0.7216718196868896,23961600
1994-05-19,0.859375,0.921875,0.8515625,0.90625,0.7610356211662292,24617600
1994-05-20,0.8984375,0.9140625,0.8828125,0.89453125,0.7511944770812988,12640000
1994-05-23,0.8828125,0.9140625,0.8828125,0.8984375,0.7544750571250916,5606400
1994-05-24,0.90625,0.921875,0.8828125,0.8984375,0.7544750571250916,9424000
1994-05-25,0.8984375,0.8984375,0.875,0.8828125,0.7413537502288818,3107200
1994-05-26,0.8984375,0.8984375,0.8828125,0.8828125,0.7413537502288818,2966400
1994-05-27,0.890625,0.90625,0.875,0.90625,0.7610356211662292,3520000
1994-05-31,0.90625,0.90625,0.875,0.890625,0.7479142546653748,6873600
1994-06-01,0.890625,0.9140625,0.875,0.90625,0.7610356211662292,5184000
1994-06-02,0.9140625,0.9765625,0.9140625,0.9765625,0.8200814127922058,45456000
1994-06-03,0.953125,1.0078125,0.9453125,1.0,0.8397634625434875,31564800
1994-06-06,1.0078125,1.015625,0.9765625,0.9765625,0.8200814127922058,17628800
1994-06-07,0.9765625,0.97802734375,0.921875,0.9296875,0.7807176113128662,26291200
1994-06-08,0.9453125,0.9453125,0.9140625,0.921875,0.7741569876670837,7385600
1994-06-09,0.9375,0.9453125,0.90625,0.9453125,0.7938389182090759,13411200
1994-06-10,0.94140625,0.9765625,0.9375,0.953125,0.8003992438316345,6598400
1994-06-13,0.9765625,0.984375,0.9296875,0.9375,0.7872782349586487,10675200
1994-06-14,0.9453125,0.9453125,0.90625,0.9140625,0.767596423625946,16867200
1994-06-15,0.921875,0.9375,0.90625,0.9140625,0.767596423625946,5776000
1994-06-16,0.9140625,0.9375,0.90625,0.92578125,0.7774372100830078,3248000
1994-06-17,0.9296875,0.9296875,0.90625,0.92578125,0.7774372100830078,6240000
1994-06-20,0.9140625,0.9140625,0.8828125,0.890625,0.7479142546653748,8316800
1994-06-21,0.890625,0.9140625,0.8671875,0.8828125,0.7413537502288818,9184000
1994-06-22,0.890625,0.8984375,0.875,0.8828125,0.7413537502288818,3801600
1994-06-23,0.8828125,0.8984375,0.828125,0.8359375,0.7019896507263184,16384000
1994-06-24,0.8359375,0.875,0.8203125,0.8359375,0.7019896507263184,11763200
1994-06-27,0.8515625,0.8515625,0.8203125,0.84375,0.7085504531860352,8435200
1994-06-28,0.8515625,0.8515625,0.796875,0.81640625,0.685588002204895,26864000
1994-06-29,0.8203125,0.8203125,0.7734375,0.7890625,0.662625789642334,20364800
1994-06-30,0.8125,0.8125,0.7734375,0.7890625,0.662625789642334,16771200
1994-07-01,0.7890625,0.7890625,0.765625,0.78125,0.6560652256011963,6080000
1994-07-05,0.78125,0.7890625,0.765625,0.78125,0.6560652256011963,10912000
1994-07-06,0.78125,0.8046875,0.765625,0.80078125,0.6724668741226196,11923200
1994-07-07,0.8046875,0.8046875,0.7578125,0.7734375,0.6495043039321899,16198400
1994-07-08,0.78125,0.796875,0.7578125,0.7890625,0.662625789642334,13577600
1994-07-11,0.78125,0.7890625,0.734375,0.74609375,0.6265422105789185,24134400
1994-07-12,0.765625,0.78125,0.7421875,0.7734375,0.6495043039321899,18848000
1994-07-13,0.7890625,0.8203125,0.765625,0.8046875,0.6757470369338989,46592000
1994-07-14,0.8125,0.875,0.796875,0.85546875,0.7183912992477417,30432000
1994-07-15,0.859375,0.875,0.8359375,0.87109375,0.7315125465393066,17248000
1994-07-18,0.875,0.875,0.84375,0.84765625,0.7118306756019592,5897600
1994-07-19,0.8828125,0.8828125,0.828125,0.8359375,0.7019896507263184,18966400
1994-07-20,0.8359375,0.8828125,0.8203125,0.8671875,0.7282322645187378,30531200
1994-07-21,0.875,0.8828125,0.859375,0.8828125,0.7413537502288818,22262400
1994-07-22,0.8828125,0.8984375,0.859375,0.89453125,0.7511944770812988,3737600
1994-07-25,0.8984375,0.90234375,0.8828125,0.8984375,0.7544750571250916,6137600
1994-07-26,0.9140625,0.9609375,0.9140625,0.9296875,0.7807176113128662,33443200
1994-07-27,0.9296875,0.9296875,0.8984375,0.9296875,0.7807176113128662,7696000
1994-07-28,0.9140625,0.9296875,0.8828125,0.892578125,0.7495545744895935,7952000
1994-07-29,0.90625,0.9296875,0.8984375,0.90625,0.7610356211662292,11449600
1994-08-01,0.9140625,0.9140625,0.890625,0.8984375,0.7544750571250916,3228800
1994-08-02,0.90625,0.921875,0.890625,0.90625,0.7610356211662292,5795200
1994-08-03,0.8984375,0.9140625,0.8828125,0.90234375,0.7577553391456604,4905600
1994-08-04,0.90625,0.90625,0.8359375,0.84375,0.7085504531860352,9513600
1994-08-05,0.84375,0.875,0.8359375,0.8671875,0.7282322645187378,4614400
1994-08-08,0.875,0.8984375,0.859375,0.890625,0.7479142546653748,4729600
1994-08-09,0.90625,0.921875,0.890625,0.8984375,0.7544750571250916,7795200
1994-08-10,0.8984375,0.90625,0.8828125,0.90625,0.7610356211662292,5088000
1994-08-11,0.90625,0.90625,0.875,0.890625,0.7479142546653748,18800000
1994-08-12,0.890625,0.8984375,0.875,0.8828125,0.7413537502288818,8451200
1994-08-15,0.859375,0.890625,0.8515625,0.875,0.7347930669784546,12531200
1994-08-16,0.8828125,0.8828125,0.8515625,0.8515625,0.7151108980178833,13212800
1994-08-17,0.84375,0.859375,0.828125,0.84375,0.7085504531860352,14067200
1994-08-18,0.8515625,0.8828125,0.8359375,0.859375,0.7216718196868896,19504000
1994-08-19,0.859375,0.8671875,0.8515625,0.859375,0.7216718196868896,6272000
1994-08-22,0.859375,0.890625,0.859375,0.87890625,0.738073468208313,11900800
1994-08-23,0.875,0.8984375,0.875,0.8828125,0.7413537502288818,10915200
1994-08-24,0.8828125,0.921875,0.8828125,0.912109375,0.7659560441970825,14630400
1994-08-25,0.90625,0.921875,0.8671875,0.890625,0.7479142546653748,7299200
1994-08-26,0.890625,0.9140625,0.875,0.90234375,0.7577553391456604,13036800
1994-08-29,0.9140625,0.9296875,0.8984375,0.9140625,0.767596423625946,8617600
1994-08-30,0.90625,0.91796875,0.890625,0.90234375,0.7577553391456604,6185600
1994-08-31,0.90234375,0.9140625,0.875,0.8828125,0.7413537502288818,12489600
1994-09-01,0.875,0.90625,0.859375,0.890625,0.7479142546653748,12931200
1994-09-02,0.8984375,0.9140625,0.890625,0.9140625,0.767596423625946,5571200
1994-09-06,0.890625,0.9140625,0.890625,0.91015625,0.7643159627914429,3532800
1994-09-07,0.9140625,0.9296875,0.8984375,0.90625,0.7610356211662292,13433600
1994-09-08,0.9140625,0.9140625,0.8125,0.830078125,0.6970691680908203,54953600
1994-09-09,0.8203125,0.8203125,0.78125,0.79296875,0.6659062504768372,34332800
1994-09-12,0.7890625,0.828125,0.7890625,0.8046875,0.6757470369338989,12041600
1994-09-13,0.8203125,0.8359375,0.8125,0.833984375,0.7003495693206787,23536000
1994-09-14,0.828125,0.859375,0.8203125,0.84375,0.7085504531860352,13833600
1994-09-15,0.8515625,0.875,0.83984375,0.865234375,0.7265921235084534,15542400
1994-09-16,0.859375,0.8671875,0.8515625,0.859375,0.7216718196868896,9654400
1994-09-19,0.84375,0.859375,0.8359375,0.8359375,0.7019896507263184,6556800
1994-09-20,0.8359375,0.84375,0.8203125,0.8203125,0.6888685822486877,3123200
1994-09-21,0.8359375,0.84375,0.78125,0.7890625,0.662625789642334,31574400
1994-09-22,0.7890625,0.8125,0.7421875,0.75,0.6298224329948425,53222400
1994-09-23,0.7578125,0.7578125,0.71875,0.728515625,0.6117807030677795,43913600
1994-09-26,0.734375,0.734375,0.6953125,0.7265625,0.6101406812667847,27248000
1994-09-27,0.7265625,0.7578125,0.71875,0.75,0.6298224329948425,13993600
1994-09-28,0.75,0.7578125,0.7421875,0.74609375,0.6265422105789185,6092800
1994-09-29,0.75,0.765625,0.7421875,0.75,0.6298224329948425,10646400
1994-09-30,0.765625,0.7734375,0.6953125,0.720703125,0.6052200198173523,34262400
1994-10-03,0.71875,0.71875,0.7109375,0.716796875,0.6019397377967834,21497600
1994-10-04,0.7109375,0.71484375,0.671875,0.6953125,0.5838980674743652,20492800
1994-10-05,0.6953125,0.703125,0.6796875,0.703125,0.5904586911201477,14025600
1994-10-06,0.7109375,0.7109375,0.6953125,0.70703125,0.5937390327453613,10089600
1994-10-07,0.7109375,0.7265625,0.703125,0.71875,0.6035797595977783,11235200
1994-10-10,0.7265625,0.734375,0.7109375,0.7265625,0.6101406812667847,6960000
1994-10-11,0.7421875,0.796875,0.734375,0.7890625,0.662625789642334,26841600
1994-10-12,0.796875,0.8046875,0.78125,0.7890625,0.662625789642334,9388800
1994-10-13,0.8046875,0.8046875,0.7734375,0.796875,0.669186532497406,8198400
1994-10-14,0.7890625,0.7890625,0.734375,0.765625,0.6429437398910522,17459200
