Date,Open,High,Low,Close,Adj Close,Volume
2004-11-15,13.430000305175781,13.529999732971191,13.40999984741211,13.479999542236328,6.624388217926025,92900
2004-11-16,13.470000267028809,13.479999542236328,13.399999618530273,13.460000038146973,6.614560604095459,98900
2004-11-17,13.4399995803833,13.550000190734863,13.319999694824219,13.390000343322754,6.580165386199951,115200
2004-11-18,13.350000381469727,13.520000457763672,13.260000228881836,13.489999771118164,6.629300117492676,116800
2004-11-19,13.5,13.640000343322754,13.40999984741211,13.479999542236328,6.624388217926025,79500
2004-11-22,13.510000228881836,13.550000190734863,13.3100004196167,13.34000015258789,6.555586338043213,96600
2004-11-23,13.380000114440918,13.470000267028809,13.34000015258789,13.449999809265137,6.609649658203125,76700
2004-11-24,13.399999618530273,13.449999809265137,13.300000190734863,13.359999656677246,6.56541633605957,99500
2004-11-26,13.40999984741211,13.40999984741211,13.34000015258789,13.34000015258789,6.555586338043213,15100
2004-11-29,13.350000381469727,13.399999618530273,13.25,13.359999656677246,6.56541633605957,109900
2004-11-30,13.3100004196167,13.380000114440918,13.260000228881836,13.300000190734863,6.535935401916504,129300
2004-12-01,13.3100004196167,13.479999542236328,13.300000190734863,13.350000381469727,6.560507297515869,119300
2004-12-02,13.390000343322754,13.460000038146973,13.300000190734863,13.359999656677246,6.56541633605957,86000
2004-12-03,13.3100004196167,13.4399995803833,13.3100004196167,13.359999656677246,6.56541633605957,127700
2004-12-06,13.380000114440918,13.449999809265137,13.329999923706055,13.449999809265137,6.609649658203125,87000
2004-12-07,13.4399995803833,13.470000267028809,13.369999885559082,13.390000343322754,6.580165386199951,86700
2004-12-08,13.380000114440918,13.420000076293945,13.34000015258789,13.399999618530273,6.585073471069336,103300
2004-12-09,13.369999885559082,13.460000038146973,13.350000381469727,13.390000343322754,6.580165386199951,156200
2004-12-10,13.390000343322754,13.520000457763672,13.34000015258789,13.369999885559082,6.570333480834961,166100
2004-12-13,13.260000228881836,13.270000457763672,13.180000305175781,13.229999542236328,6.56834602355957,128000
2004-12-14,13.270000457763672,13.270000457763672,13.180000305175781,13.210000038146973,6.558418273925781,127200
2004-12-15,13.1899995803833,13.25,13.170000076293945,13.229999542236328,6.56834602355957,174300
2004-12-16,13.25,13.260000228881836,13.140000343322754,13.180000305175781,6.543522834777832,131900
2004-12-17,13.180000305175781,13.260000228881836,13.140000343322754,13.229999542236328,6.56834602355957,212700
2004-12-20,13.229999542236328,13.229999542236328,13.15999984741211,13.1899995803833,6.548486232757568,153900
2004-12-21,13.1899995803833,13.239999771118164,13.170000076293945,13.229999542236328,6.56834602355957,120100
2004-12-22,13.210000038146973,13.300000190734863,13.1899995803833,13.260000228881836,6.583244800567627,224900
2004-12-23,13.220000267028809,13.270000457763672,13.199999809265137,13.239999771118164,6.573314189910889,90100
2004-12-27,13.229999542236328,13.279999732971191,13.199999809265137,13.229999542236328,6.56834602355957,102000
2004-12-28,13.25,13.25,13.109999656677246,13.149999618530273,6.528632164001465,211600
2004-12-29,13.149999618530273,13.25,13.149999618530273,13.199999809265137,6.553449630737305,184200
2004-12-30,13.229999542236328,13.260000228881836,13.199999809265137,13.220000267028809,6.563383102416992,156000
2004-12-31,13.289999961853027,13.329999923706055,13.239999771118164,13.3100004196167,6.608065128326416,134600
2005-01-03,13.359999656677246,13.430000305175781,13.25,13.420000076293945,6.66267728805542,134800
2005-01-04,13.449999809265137,13.550000190734863,13.399999618530273,13.529999732971191,6.717286109924316,132800
2005-01-05,13.489999771118164,13.579999923706055,13.449999809265137,13.579999923706055,6.742110729217529,80600
2005-01-06,13.579999923706055,13.619999885559082,13.510000228881836,13.619999885559082,6.7619733810424805,70500
2005-01-07,13.579999923706055,13.609999656677246,13.520000457763672,13.59000015258789,6.747079372406006,81100
2005-01-10,13.59000015258789,13.619999885559082,13.5,13.619999885559082,6.7619733810424805,58200
2005-01-11,13.630000114440918,13.65999984741211,13.569999694824219,13.630000114440918,6.766935348510742,55100
2005-01-12,13.569999694824219,13.600000381469727,13.430000305175781,13.59000015258789,6.779911041259766,117200
2005-01-13,13.640000343322754,13.640000343322754,13.5600004196167,13.59000015258789,6.779911041259766,61300
2005-01-14,13.65999984741211,13.65999984741211,13.5600004196167,13.569999694824219,6.769927024841309,54500
2005-01-18,13.600000381469727,13.699999809265137,13.569999694824219,13.670000076293945,6.819816589355469,81300
2005-01-19,13.6899995803833,13.789999961853027,13.609999656677246,13.760000228881836,6.864723205566406,79500
2005-01-20,13.699999809265137,13.75,13.630000114440918,13.729999542236328,6.849747657775879,44200
2005-01-21,13.789999961853027,13.789999961853027,13.670000076293945,13.789999961853027,6.879684925079346,70800
2005-01-24,13.760000228881836,13.819999694824219,13.729999542236328,13.8100004196167,6.8896636962890625,43300
2005-01-25,13.789999961853027,13.84000015258789,13.720000267028809,13.729999542236328,6.849747657775879,55500
2005-01-26,13.779999732971191,13.899999618530273,13.699999809265137,13.84000015258789,6.90462589263916,78500
2005-01-27,13.869999885559082,13.930000305175781,13.729999542236328,13.819999694824219,6.89464807510376,75300
2005-01-28,13.800000190734863,13.9399995803833,13.789999961853027,13.880000114440918,6.924585342407227,46600
2005-01-31,13.90999984741211,13.920000076293945,13.84000015258789,13.869999885559082,6.9195966720581055,67000
2005-02-01,13.899999618530273,14.100000381469727,13.899999618530273,14.100000381469727,7.034341335296631,83300
2005-02-02,14.069999694824219,14.119999885559082,14.0,14.010000228881836,6.98944091796875,55800
2005-02-03,13.949999809265137,14.050000190734863,13.949999809265137,13.989999771118164,6.97946310043335,71700
2005-02-04,14.039999961853027,14.109999656677246,14.020000457763672,14.069999694824219,7.019374847412109,84200
2005-02-07,14.109999656677246,14.15999984741211,14.020000457763672,14.119999885559082,7.044321537017822,98000
2005-02-08,14.140000343322754,14.140000343322754,13.989999771118164,14.079999923706055,7.0243635177612305,83300
2005-02-09,14.09000015258789,14.140000343322754,14.029999732971191,14.100000381469727,7.034341335296631,54100
2005-02-10,14.130000114440918,14.170000076293945,14.039999961853027,14.119999885559082,7.044321537017822,47200
2005-02-11,14.149999618530273,14.180000305175781,14.039999961853027,14.100000381469727,7.06737756729126,53100
2005-02-14,14.149999618530273,14.149999618530273,14.020000457763672,14.0600004196167,7.04732608795166,47200
2005-02-15,14.0,14.039999961853027,13.960000038146973,13.970000267028809,7.00221586227417,50200
2005-02-16,13.979999542236328,13.979999542236328,13.899999618530273,13.970000267028809,7.00221586227417,69400
2005-02-17,13.899999618530273,14.020000457763672,13.899999618530273,13.970000267028809,7.00221586227417,85200
2005-02-18,13.970000267028809,13.970000267028809,13.789999961853027,13.890000343322754,6.962118148803711,91200
2005-02-22,13.829999923706055,13.859999656677246,13.6899995803833,13.829999923706055,6.932047367095947,86500
2005-02-23,13.829999923706055,13.829999923706055,13.640000343322754,13.729999542236328,6.881913661956787,87700
2005-02-24,13.720000267028809,13.819999694824219,13.720000267028809,13.789999961853027,6.911993980407715,48800
2005-02-25,13.789999961853027,13.859999656677246,13.760000228881836,13.8100004196167,6.9220194816589355,88300
2005-02-28,13.859999656677246,13.859999656677246,13.75,13.819999694824219,6.92702579498291,36000
2005-03-01,13.75,13.869999885559082,13.75,13.850000381469727,6.9420695304870605,90500
2005-03-02,13.850000381469727,13.850000381469727,13.75,13.800000190734863,6.9170050621032715,62100
2005-03-03,13.75,13.850000381469727,13.75,13.84000015258789,6.937050819396973,106000
2005-03-04,13.90999984741211,13.920000076293945,13.819999694824219,13.819999694824219,6.92702579498291,47400
2005-03-07,13.850000381469727,13.859999656677246,13.779999732971191,13.829999923706055,6.932047367095947,32900
2005-03-08,13.819999694824219,13.930000305175781,13.770000457763672,13.800000190734863,6.9170050621032715,112000
2005-03-09,13.8100004196167,13.930000305175781,13.710000038146973,13.739999771118164,6.88693380355835,102400
2005-03-10,13.760000228881836,13.770000457763672,13.630000114440918,13.6899995803833,6.861872673034668,85200
2005-03-11,13.550000190734863,13.649999618530273,13.550000190734863,13.579999923706055,6.839705944061279,55100
2005-03-14,13.539999961853027,13.59000015258789,13.510000228881836,13.59000015258789,6.844749927520752,70500
2005-03-15,13.539999961853027,13.579999923706055,13.460000038146973,13.470000267028809,6.784305095672607,73300
2005-03-16,13.460000038146973,13.5,13.420000076293945,13.449999809265137,6.774235725402832,136100
2005-03-17,13.4399995803833,13.5600004196167,13.430000305175781,13.5,6.799417018890381,59000
2005-03-18,13.470000267028809,13.569999694824219,13.460000038146973,13.520000457763672,6.809492111206055,54500
2005-03-21,13.510000228881836,13.529999732971191,13.430000305175781,13.510000228881836,6.804450511932373,72300
2005-03-22,13.449999809265137,13.510000228881836,13.430000305175781,13.479999542236328,6.7893452644348145,49500
2005-03-23,13.420000076293945,13.420000076293945,12.979999542236328,13.0600004196167,6.577807426452637,161900
2005-03-24,13.039999961853027,13.260000228881836,13.039999961853027,13.170000076293945,6.633207321166992,56000
2005-03-28,13.180000305175781,13.220000267028809,13.050000190734863,13.170000076293945,6.633207321166992,58700
2005-03-29,13.100000381469727,13.119999885559082,12.899999618530273,12.970000267028809,6.532476425170898,53100
2005-03-30,12.970000267028809,13.0,12.729999542236328,13.0,6.547587871551514,82800
2005-03-31,13.029999732971191,13.149999618530273,13.010000228881836,13.130000114440918,6.613062858581543,49700
2005-04-01,13.130000114440918,13.25,13.0600004196167,13.199999809265137,6.648317337036133,75800
2005-04-04,13.210000038146973,13.329999923706055,13.149999618530273,13.279999732971191,6.6886067390441895,48600
2005-04-05,13.180000305175781,13.260000228881836,13.0600004196167,13.119999885559082,6.608025074005127,112400
2005-04-06,13.09000015258789,13.1899995803833,13.09000015258789,13.15999984741211,6.628174304962158,43400
2005-04-07,13.119999885559082,13.170000076293945,13.0600004196167,13.130000114440918,6.613062858581543,55700
2005-04-08,13.100000381469727,13.100000381469727,12.979999542236328,13.039999961853027,6.567734241485596,69000
2005-04-11,13.010000228881836,13.149999618530273,12.989999771118164,13.0,6.547587871551514,47500
2005-04-12,13.0,13.149999618530273,13.0,13.140000343322754,6.618101596832275,27300
2005-04-13,13.130000114440918,13.130000114440918,12.949999809265137,13.0600004196167,6.611012935638428,44700
2005-04-14,13.130000114440918,13.149999618530273,12.850000381469727,13.010000228881836,6.585701942443848,62500
2005-04-15,12.90999984741211,13.010000228881836,12.90999984741211,13.010000228881836,6.585701942443848,31300
2005-04-18,13.109999656677246,13.210000038146973,13.100000381469727,13.149999618530273,6.6565680503845215,49900
2005-04-19,13.220000267028809,13.329999923706055,13.100000381469727,13.260000228881836,6.712249279022217,70000
2005-04-20,13.210000038146973,13.380000114440918,13.149999618530273,13.300000190734863,6.7325029373168945,58400
2005-04-21,13.25,13.34000015258789,13.199999809265137,13.289999961853027,6.727441310882568,82200
2005-04-22,13.25,13.350000381469727,13.229999542236328,13.350000381469727,6.757809638977051,32000
2005-04-25,13.329999923706055,13.380000114440918,13.25,13.350000381469727,6.757809638977051,77200
2005-04-26,13.270000457763672,13.34000015258789,13.119999885559082,13.119999885559082,6.641383647918701,81600
2005-04-27,13.220000267028809,13.359999656677246,13.220000267028809,13.239999771118164,6.7021284103393555,71700
2005-04-28,13.34000015258789,13.34000015258789,13.100000381469727,13.15999984741211,6.661634922027588,40600
2005-04-29,13.180000305175781,13.279999732971191,13.140000343322754,13.199999809265137,6.681878566741943,27500
2005-05-02,13.199999809265137,13.239999771118164,13.149999618530273,13.199999809265137,6.681878566741943,43100
2005-05-03,13.15999984741211,13.239999771118164,13.109999656677246,13.130000114440918,6.64644718170166,65800
2005-05-04,13.130000114440918,13.180000305175781,13.050000190734863,13.170000076293945,6.666691780090332,67100
2005-05-05,13.210000038146973,13.239999771118164,13.15999984741211,13.220000267028809,6.692004203796387,61800
2005-05-06,13.239999771118164,13.279999732971191,13.210000038146973,13.239999771118164,6.7021284103393555,32400
2005-05-09,13.220000267028809,13.25,13.109999656677246,13.149999618530273,6.6565680503845215,34000
2005-05-10,13.170000076293945,13.260000228881836,13.109999656677246,13.239999771118164,6.7021284103393555,48200
2005-05-11,13.1899995803833,13.229999542236328,13.069999694824219,13.140000343322754,6.684835433959961,66400
2005-05-12,13.149999618530273,13.149999618530273,13.020000457763672,13.079999923706055,6.654306411743164,37900
2005-05-13,13.029999732971191,13.069999694824219,12.890000343322754,12.930000305175781,6.577999591827393,72500
2005-05-16,12.970000267028809,13.039999961853027,12.9399995803833,13.0,6.613607883453369,48400
2005-05-17,12.899999618530273,13.010000228881836,12.899999618530273,12.970000267028809,6.5983452796936035,63200
2005-05-18,12.949999809265137,12.989999771118164,12.920000076293945,12.949999809265137,6.588168144226074,33400
2005-05-19,12.979999542236328,13.010000228881836,12.930000305175781,13.010000228881836,6.618695259094238,46900
2005-05-20,13.050000190734863,13.069999694824219,12.989999771118164,13.020000457763672,6.623782634735107,42100
2005-05-23,13.050000190734863,13.050000190734863,12.949999809265137,13.0,6.613607883453369,48500
2005-05-24,12.989999771118164,13.079999923706055,12.960000038146973,13.020000457763672,6.623782634735107,50400
2005-05-25,13.039999961853027,13.039999961853027,12.9399995803833,12.970000267028809,6.5983452796936035,104800
2005-05-26,12.970000267028809,13.0,12.949999809265137,12.989999771118164,6.608519077301025,39100
2005-05-27,12.949999809265137,13.039999961853027,12.949999809265137,13.039999961853027,6.6339592933654785,44100
2005-05-31,13.09000015258789,13.09000015258789,12.979999542236328,13.050000190734863,6.639046669006348,48800
2005-06-01,13.069999694824219,13.170000076293945,13.020000457763672,13.119999885559082,6.674655914306641,86800
2005-06-02,13.15999984741211,13.229999542236328,13.119999885559082,13.210000038146973,6.720442771911621,66000
