Date,Open,High,Low,Close,Adj Close,Volume
1988-02-29,0.0,4.416666507720947,4.25,4.416666507720947,3.299787759780884,25200
1988-03-01,0.0,4.583333492279053,4.25,4.583333492279053,3.424309253692627,119700
1988-03-02,0.0,4.583333492279053,4.416666507720947,4.583333492279053,3.424309253692627,65100
1988-03-03,0.0,4.583333492279053,4.416666507720947,4.416666507720947,3.299787759780884,37800
1988-03-04,0.0,4.541666507720947,4.416666507720947,4.5,3.3620471954345703,244500
1988-03-07,0.0,4.5,4.333333492279053,4.5,3.3620471954345703,15300
1988-03-08,0.0,4.5,4.333333492279053,4.458333492279053,3.3309175968170166,36900
1988-03-09,0.0,4.5,4.333333492279053,4.333333492279053,3.2375271320343018,65400
1988-03-10,0.0,4.5,4.333333492279053,4.333333492279053,3.2375271320343018,15900
1988-03-11,0.0,4.5,4.333333492279053,4.458333492279053,3.3309175968170166,16200
1988-03-14,0.0,4.416666507720947,4.333333492279053,4.333333492279053,3.2375271320343018,66000
1988-03-15,0.0,4.416666507720947,4.333333492279053,4.375,3.268658399581909,154500
1988-03-16,0.0,4.5,4.25,4.291666507720947,3.2063982486724854,123300
1988-03-17,0.0,4.375,4.25,4.375,3.268658399581909,4800
1988-03-18,0.0,4.375,4.25,4.333333492279053,3.2375271320343018,163500
1988-03-21,0.0,4.333333492279053,4.25,4.25,3.1752679347991943,91500
1988-03-22,0.0,4.5,4.333333492279053,4.458333492279053,3.3309175968170166,423300
1988-03-23,0.0,4.5,4.416666507720947,4.5,3.3620471954345703,139800
1988-03-24,0.0,4.5,4.333333492279053,4.416666507720947,3.299787759780884,35400
1988-03-25,0.0,4.416666507720947,4.25,4.333333492279053,3.2375271320343018,13200
1988-03-28,0.0,4.416666507720947,4.25,4.333333492279053,3.2375271320343018,12600
1988-03-29,0.0,4.416666507720947,4.25,4.25,3.1752679347991943,24900
1988-03-30,0.0,4.333333492279053,4.0,4.0,2.98848557472229,55800
1988-03-31,0.0,4.25,4.083333492279053,4.25,3.1752679347991943,15600
1988-04-04,0.0,4.25,4.083333492279053,4.083333492279053,3.050746202468872,6000
1988-04-05,0.0,4.25,4.083333492279053,4.083333492279053,3.050746202468872,13500
1988-04-06,0.0,4.25,4.0,4.0,2.98848557472229,39300
1988-04-07,0.0,4.083333492279053,3.8333332538604736,3.8333332538604736,2.8639681339263916,22200
1988-04-08,0.0,4.083333492279053,3.8333332538604736,4.0,2.98848557472229,16200
1988-04-11,0.0,4.083333492279053,3.8333332538604736,3.8333332538604736,2.8639681339263916,19200
1988-04-12,0.0,4.083333492279053,3.9166667461395264,4.0,2.98848557472229,13800
1988-04-13,0.0,4.083333492279053,3.9166667461395264,4.0,2.98848557472229,6300
1988-04-14,0.0,3.9166667461395264,3.75,3.9166667461395264,2.926226854324341,10500
1988-04-15,0.0,3.75,3.75,3.75,2.801706552505493,300
1988-04-18,0.0,3.9166667461395264,3.75,3.75,2.801706552505493,16500
1988-04-19,0.0,4.0,3.75,4.0,2.98848557472229,43500
1988-04-20,0.0,4.0,3.8333332538604736,4.0,2.98848557472229,4800
1988-04-21,0.0,4.0,3.8333332538604736,4.0,2.98848557472229,24900
1988-04-22,0.0,4.0,3.8333332538604736,3.8333332538604736,2.8639681339263916,55200
1988-04-25,0.0,4.0,3.8333332538604736,3.8333332538604736,2.8639681339263916,900
1988-04-26,0.0,4.0,3.8333332538604736,3.8333332538604736,2.8639681339263916,13800
1988-04-27,0.0,4.0,3.9166667461395264,4.0,2.98848557472229,12600
1988-04-28,0.0,4.0,4.0,4.0,2.98848557472229,4500
1988-04-29,0.0,4.0,3.8333332538604736,3.8333332538604736,2.8639681339263916,47700
1988-05-02,0.0,4.0,3.5833332538604736,3.5833332538604736,2.6771862506866455,85200
1988-05-03,0.0,3.5833332538604736,3.25,3.3333332538604736,2.490405321121216,128100
1988-05-04,0.0,3.5,3.3333332538604736,3.5,2.614926815032959,78900
1988-05-05,0.0,3.5,3.3333332538604736,3.5,2.614926815032959,9900
1988-05-06,0.0,3.5,3.3333332538604736,3.4166667461395264,2.552666664123535,10200
1988-05-09,0.0,3.3333332538604736,3.3333332538604736,3.3333332538604736,2.490405321121216,1200
1988-05-10,0.0,3.5,3.3333332538604736,3.4166667461395264,2.552666664123535,19500
1988-05-11,0.0,3.5,3.3333332538604736,3.375,2.521535634994507,61800
1988-05-12,0.0,3.5833332538604736,3.3333332538604736,3.5,2.614926815032959,42900
1988-05-13,0.0,3.75,3.5,3.5833332538604736,2.6771862506866455,46800
1988-05-16,0.0,3.5,3.4166667461395264,3.5,2.614926815032959,19800
1988-05-17,0.0,3.5833332538604736,3.4166667461395264,3.5833332538604736,2.6771862506866455,43800
1988-05-18,0.0,3.5,3.25,3.2916667461395264,2.4592761993408203,260100
1988-05-19,0.0,3.375,3.25,3.375,2.521535634994507,6300
1988-05-20,0.0,3.375,3.3333332538604736,3.3333332538604736,2.490405321121216,38400
1988-05-23,0.0,3.3333332538604736,3.25,3.3333332538604736,2.490405321121216,28200
1988-05-24,0.0,3.3333332538604736,3.25,3.25,2.428144931793213,6600
1988-05-25,0.0,3.3333332538604736,3.1666667461395264,3.25,2.428144931793213,55200
1988-05-26,0.0,3.3333332538604736,3.1666667461395264,3.3333332538604736,2.490405321121216,15000
1988-05-27,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.377776861190796,10500
1988-05-31,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.377776861190796,21300
1988-06-01,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.377776861190796,13500
1988-06-02,0.0,3.25,3.1666667461395264,3.25,2.440349578857422,17100
1988-06-03,0.0,3.25,3.1666667461395264,3.1666667461395264,2.377776861190796,57600
1988-06-06,0.0,3.3333332538604736,3.1666667461395264,3.3333332538604736,2.502922296524048,12300
1988-06-07,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.377776861190796,10800
1988-06-08,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.377776861190796,37200
1988-06-09,0.0,3.25,3.1666667461395264,3.2083332538604736,2.4090638160705566,31500
1988-06-10,0.0,3.25,3.1666667461395264,3.1666667461395264,2.377776861190796,21900
1988-06-13,0.0,3.4166667461395264,3.2916667461395264,3.375,2.5342090129852295,27900
1988-06-14,0.0,3.5,3.3333332538604736,3.4583332538604736,2.5967824459075928,73200
1988-06-15,0.0,3.4166667461395264,3.4166667461395264,3.4166667461395264,2.5654959678649902,5400
1988-06-16,0.0,3.5,3.4166667461395264,3.4166667461395264,2.5654959678649902,6000
1988-06-17,0.0,3.4166667461395264,3.4166667461395264,3.4166667461395264,2.5654959678649902,36000
1988-06-20,0.0,3.3333332538604736,3.0833332538604736,3.1666667461395264,2.377776861190796,88800
1988-06-21,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.377776861190796,2400
1988-06-22,0.0,3.2916667461395264,3.1666667461395264,3.1666667461395264,2.377776861190796,9900
1988-06-23,0.0,3.1666667461395264,3.1666667461395264,3.1666667461395264,2.377776861190796,7500
1988-06-24,0.0,3.25,3.1666667461395264,3.1666667461395264,2.377776861190796,33900
1988-06-27,0.0,3.2916667461395264,3.1666667461395264,3.1666667461395264,2.377776861190796,79800
1988-06-28,0.0,3.2083332538604736,3.1666667461395264,3.1666667461395264,2.377776861190796,79200
1988-06-29,0.0,3.2083332538604736,3.125,3.125,2.3464901447296143,18600
1988-06-30,0.0,3.25,3.0833332538604736,3.25,2.440349578857422,94500
1988-07-01,0.0,3.25,3.25,3.25,2.440349578857422,3000
1988-07-05,0.0,3.25,3.0833332538604736,3.25,2.440349578857422,4200
1988-07-06,0.0,3.25,3.0833332538604736,3.125,2.3464901447296143,21300
1988-07-07,0.0,3.2916667461395264,3.125,3.1666667461395264,2.377776861190796,8700
1988-07-08,0.0,3.2916667461395264,3.1666667461395264,3.1666667461395264,2.377776861190796,2400
1988-07-11,0.0,3.25,3.1666667461395264,3.25,2.440349578857422,36300
1988-07-12,0.0,3.1666667461395264,3.1666667461395264,3.1666667461395264,2.377776861190796,7200
1988-07-13,0.0,3.1666667461395264,3.1666667461395264,3.1666667461395264,2.377776861190796,4200
1988-07-14,0.0,3.2916667461395264,3.1666667461395264,3.1666667461395264,2.377776861190796,61500
1988-07-15,0.0,3.25,3.1666667461395264,3.25,2.440349578857422,24900
1988-07-18,0.0,3.25,3.1666667461395264,3.1666667461395264,2.377776861190796,8400
1988-07-19,0.0,3.1666667461395264,3.1666667461395264,3.1666667461395264,2.377776861190796,1500
1988-07-20,0.0,3.2083332538604736,3.1666667461395264,3.2083332538604736,2.4090638160705566,12300
1988-07-21,0.0,3.25,3.0833332538604736,3.0833332538604736,2.3152031898498535,51000
1988-07-22,0.0,3.2083332538604736,3.0833332538604736,3.0833332538604736,2.3152031898498535,72600
1988-07-25,0.0,3.1666667461395264,3.0833332538604736,3.0833332538604736,2.3152031898498535,6300
1988-07-26,0.0,3.1666667461395264,3.0833332538604736,3.0833332538604736,2.3152031898498535,31200
1988-07-27,0.0,3.0833332538604736,3.0833332538604736,3.0833332538604736,2.3152031898498535,5100
1988-07-28,0.0,3.1666667461395264,3.0,3.0,2.2526309490203857,44700
1988-07-29,0.0,3.1666667461395264,3.0,3.1666667461395264,2.377776861190796,3300
1988-08-01,0.0,3.1666667461395264,3.0,3.0,2.2526309490203857,11700
1988-08-02,0.0,3.1666667461395264,3.0,3.125,2.3464901447296143,48000
1988-08-03,0.0,3.1666667461395264,3.0,3.0,2.2526309490203857,6000
1988-08-04,0.0,3.1666667461395264,3.0,3.1666667461395264,2.377776861190796,5700
1988-08-05,0.0,3.1666667461395264,3.0,3.1666667461395264,2.377776861190796,900
1988-08-08,0.0,3.1666667461395264,3.0,3.125,2.3464901447296143,57300
1988-08-09,0.0,3.0,3.0,3.0,2.2526309490203857,10800
1988-08-10,0.0,3.1666667461395264,3.0,3.0,2.2526309490203857,18300
1988-08-11,0.0,3.1666667461395264,3.0,3.1666667461395264,2.377776861190796,3600
1988-08-12,0.0,3.1666667461395264,3.0,3.0833332538604736,2.3152031898498535,12300
1988-08-15,0.0,3.1666667461395264,3.0,3.0,2.2526309490203857,1800
1988-08-16,0.0,3.1666667461395264,3.0833332538604736,3.0833332538604736,2.3152031898498535,4800
1988-08-17,0.0,3.1666667461395264,3.0833332538604736,3.1666667461395264,2.377776861190796,15300
1988-08-18,0.0,3.0833332538604736,3.0833332538604736,3.0833332538604736,2.3152031898498535,2100
1988-08-19,0.0,3.0833332538604736,3.0833332538604736,3.0833332538604736,2.3152031898498535,600
1988-08-22,0.0,3.1666667461395264,3.0833332538604736,3.1666667461395264,2.377776861190796,7200
1988-08-23,0.0,3.1666667461395264,3.0833332538604736,3.0833332538604736,2.3152031898498535,46200
1988-08-24,0.0,3.125,3.0833332538604736,3.125,2.3464901447296143,6000
1988-08-25,0.0,3.1666667461395264,3.0833332538604736,3.0833332538604736,2.3152031898498535,32700
1988-08-26,0.0,3.1666667461395264,3.0833332538604736,3.1666667461395264,2.377776861190796,22500
1988-08-29,0.0,3.125,3.0833332538604736,3.125,2.371450662612915,21300
1988-08-30,0.0,3.1666667461395264,3.0833332538604736,3.1666667461395264,2.4030699729919434,54900
1988-08-31,0.0,3.0416667461395264,2.9166667461395264,3.0,2.276592969894409,13500
1988-09-01,0.0,3.1666667461395264,2.9166667461395264,3.0,2.276592969894409,22500
1988-09-02,0.0,3.0833332538604736,2.9166667461395264,2.9166667461395264,2.2133541107177734,5700
1988-09-06,0.0,3.0833332538604736,2.9166667461395264,3.0416667461395264,2.3082118034362793,79200
1988-09-07,0.0,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.2133541107177734,1800
1988-09-08,0.0,3.0833332538604736,2.9166667461395264,3.0833332538604736,2.339829921722412,41700
1988-09-09,0.0,3.1666667461395264,3.0416667461395264,3.1666667461395264,2.4030699729919434,27600
1988-09-12,0.0,3.1666667461395264,3.0416667461395264,3.0416667461395264,2.3082118034362793,25200
1988-09-13,0.0,3.125,3.0416667461395264,3.125,2.371450662612915,9600
1988-09-14,0.0,3.125,3.0416667461395264,3.125,2.371450662612915,4500
1988-09-15,0.0,3.125,3.0416667461395264,3.125,2.371450662612915,35700
1988-09-16,0.0,3.0416667461395264,3.0416667461395264,3.0416667461395264,2.3082118034362793,10500
1988-09-19,0.0,3.0416667461395264,3.0416667461395264,3.0416667461395264,2.3082118034362793,600
1988-09-20,0.0,3.1666667461395264,3.0416667461395264,3.0833332538604736,2.339829921722412,23400
1988-09-21,0.0,3.1666667461395264,3.0833332538604736,3.1666667461395264,2.4030699729919434,10200
1988-09-22,0.0,3.3333332538604736,3.125,3.3333332538604736,2.5295467376708984,149400
1988-09-23,0.0,3.3333332538604736,3.25,3.3333332538604736,2.5295467376708984,47700
1988-09-26,0.0,3.3333332538604736,3.25,3.25,2.4663074016571045,30600
1988-09-27,0.0,3.4166667461395264,3.2916667461395264,3.3333332538604736,2.5295467376708984,16800
1988-09-28,0.0,3.4166667461395264,3.375,3.375,2.5611660480499268,1200
1988-09-29,0.0,3.375,3.2916667461395264,3.375,2.5611660480499268,6000
1988-09-30,0.0,3.5,3.2916667461395264,3.4166667461395264,2.592785596847534,36000
1988-10-03,0.0,3.5,3.375,3.5,2.656024932861328,196800
1988-10-04,0.0,3.4166667461395264,3.3333332538604736,3.3333332538604736,2.5295467376708984,60000
1988-10-05,0.0,3.25,3.25,3.25,2.4663074016571045,900
1988-10-06,0.0,3.375,3.3333332538604736,3.375,2.5611660480499268,2400
1988-10-07,0.0,3.3333332538604736,3.1666667461395264,3.25,2.4663074016571045,34200
1988-10-10,0.0,3.2916667461395264,3.2083332538604736,3.2916667461395264,2.4979286193847656,18600
1988-10-11,0.0,3.2916667461395264,3.25,3.25,2.4663074016571045,5100
1988-10-12,0.0,3.25,3.2083332538604736,3.25,2.4663074016571045,3600
1988-10-13,0.0,3.25,3.2083332538604736,3.25,2.4663074016571045,3600
1988-10-14,0.0,3.3333332538604736,3.2083332538604736,3.2083332538604736,2.434690237045288,38100
1988-10-17,0.0,3.25,3.2083332538604736,3.2083332538604736,2.434690237045288,15000
1988-10-18,0.0,3.2916667461395264,3.2083332538604736,3.2083332538604736,2.434690237045288,69000
1988-10-19,0.0,3.2916667461395264,3.1666667461395264,3.1666667461395264,2.4030699729919434,22200
1988-10-20,0.0,3.2916667461395264,3.1666667461395264,3.1666667461395264,2.4030699729919434,10200
1988-10-21,0.0,3.25,3.1666667461395264,3.1666667461395264,2.4030699729919434,46200
1988-10-24,0.0,3.25,3.125,3.25,2.4663074016571045,75000
1988-10-25,0.0,3.1666667461395264,3.1666667461395264,3.1666667461395264,2.4030699729919434,17100
1988-10-26,0.0,3.25,3.1666667461395264,3.1666667461395264,2.4030699729919434,11400
1988-10-27,0.0,3.25,3.1666667461395264,3.1666667461395264,2.4030699729919434,12900
1988-10-28,0.0,3.25,3.1666667461395264,3.1666667461395264,2.4030699729919434,60000
1988-10-31,0.0,3.25,3.1666667461395264,3.1666667461395264,2.4030699729919434,50400
1988-11-01,0.0,3.25,3.1666667461395264,3.1666667461395264,2.4030699729919434,57900
1988-11-02,0.0,3.25,3.1666667461395264,3.1666667461395264,2.4030699729919434,15300
1988-11-03,0.0,3.25,3.1666667461395264,3.1666667461395264,2.4030699729919434,42000
1988-11-04,0.0,3.5,3.3333332538604736,3.4166667461395264,2.592785596847534,92700
1988-11-07,0.0,3.5,3.25,3.25,2.4663074016571045,79500
1988-11-08,0.0,3.3333332538604736,3.1666667461395264,3.3333332538604736,2.5295467376708984,140400
1988-11-09,0.0,3.3333332538604736,3.1666667461395264,3.3333332538604736,2.5295467376708984,3000
1988-11-10,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.4030699729919434,8400
1988-11-11,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.4030699729919434,52500
1988-11-14,0.0,3.2083332538604736,3.1666667461395264,3.1666667461395264,2.4030699729919434,62700
1988-11-15,0.0,3.25,3.1666667461395264,3.1666667461395264,2.4030699729919434,36000
1988-11-16,0.0,3.25,3.1666667461395264,3.25,2.4663074016571045,20700
1988-11-17,0.0,3.1666667461395264,3.0833332538604736,3.0833332538604736,2.339829921722412,25200
1988-11-18,0.0,3.1666667461395264,3.0,3.1666667461395264,2.4030699729919434,55200
1988-11-21,0.0,3.0833332538604736,3.0833332538604736,3.0833332538604736,2.339829921722412,9300
1988-11-22,0.0,3.1666667461395264,3.0833332538604736,3.0833332538604736,2.339829921722412,38400
1988-11-23,0.0,3.1666667461395264,3.0833332538604736,3.0833332538604736,2.365400552749634,7800
1988-11-25,0.0,3.1666667461395264,3.0833332538604736,3.1666667461395264,2.4293298721313477,6000
1988-11-28,0.0,3.0833332538604736,3.0833332538604736,3.0833332538604736,2.365400552749634,17100
1988-11-29,0.0,3.0833332538604736,3.0833332538604736,3.0833332538604736,2.365400552749634,4500
1988-11-30,0.0,3.1666667461395264,3.0833332538604736,3.1666667461395264,2.4293298721313477,23400
1988-12-01,0.0,3.0833332538604736,3.0833332538604736,3.0833332538604736,2.365400552749634,2700
1988-12-02,0.0,3.125,3.0,3.0,2.301469564437866,20700
1988-12-05,0.0,3.0833332538604736,3.0,3.0833332538604736,2.365400552749634,82800
1988-12-06,0.0,3.0,2.9166667461395264,2.9166667461395264,2.237541437149048,11400
1988-12-07,0.0,3.0833332538604736,2.9166667461395264,3.0833332538604736,2.365400552749634,18600
1988-12-08,0.0,3.0833332538604736,2.9166667461395264,3.0416667461395264,2.333435297012329,5400
1988-12-09,0.0,3.0,2.9166667461395264,2.9166667461395264,2.237541437149048,2100
1988-12-12,0.0,3.0,2.9166667461395264,2.9583332538604736,2.2695059776306152,368700
1988-12-13,0.0,3.0,2.9166667461395264,2.9166667461395264,2.237541437149048,10500
1988-12-14,0.0,3.0,2.8333332538604736,2.8333332538604736,2.1736106872558594,626700
1988-12-15,0.0,3.0,2.8333332538604736,2.8333332538604736,2.1736106872558594,10800
1988-12-16,0.0,3.0,2.8333332538604736,2.8333332538604736,2.1736106872558594,335100
1988-12-19,0.0,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.1736106872558594,5700
1988-12-20,0.0,2.9166667461395264,2.8333332538604736,2.8333332538604736,2.1736106872558594,51900
1988-12-21,0.0,2.9166667461395264,2.75,2.9166667461395264,2.237541437149048,120900
1988-12-22,0.0,2.9166667461395264,2.7916667461395264,2.8333332538604736,2.1736106872558594,397800
1988-12-23,0.0,2.875,2.5416667461395264,2.7916667461395264,2.141645669937134,780000
1988-12-27,0.0,2.8333332538604736,2.75,2.75,2.1096816062927246,18000
1988-12-28,0.0,2.75,2.75,2.75,2.1096816062927246,51300
1988-12-29,0.0,2.9166667461395264,2.75,2.8333332538604736,2.1736106872558594,59100
1988-12-30,0.0,3.0,2.8333332538604736,2.8333332538604736,2.1736106872558594,31200
1989-01-03,0.0,2.9166667461395264,2.875,2.9166667461395264,2.237541437149048,3600
1989-01-04,0.0,2.9166667461395264,2.8333332538604736,2.8333332538604736,2.1736106872558594,17100
1989-01-05,0.0,2.75,2.75,2.75,2.1096816062927246,300
1989-01-06,0.0,2.9166667461395264,2.8333332538604736,2.8333332538604736,2.1736106872558594,4800
1989-01-09,0.0,2.9166667461395264,2.75,2.75,2.1096816062927246,45900
1989-01-10,0.0,2.9166667461395264,2.75,2.75,2.1096816062927246,9000
1989-01-11,0.0,2.9166667461395264,2.75,2.9166667461395264,2.237541437149048,15600
1989-01-12,0.0,3.0,2.8333332538604736,3.0,2.301469564437866,18600
1989-01-13,0.0,3.0,3.0,3.0,2.301469564437866,6900
1989-01-16,0.0,3.0833332538604736,2.9166667461395264,3.0833332538604736,2.365400552749634,28500
1989-01-17,0.0,3.0833332538604736,3.0,3.0416667461395264,2.333435297012329,67800
1989-01-18,0.0,3.125,3.0,3.0,2.301469564437866,58500
1989-01-19,0.0,3.25,3.0,3.25,2.4932587146759033,105300
1989-01-20,0.0,3.25,3.125,3.25,2.4932587146759033,207900
1989-01-23,0.0,3.25,3.125,3.125,2.3973658084869385,9000
1989-01-24,0.0,3.25,3.125,3.25,2.4932587146759033,18000
1989-01-25,0.0,3.25,3.125,3.125,2.3973658084869385,31500
1989-01-26,0.0,3.2083332538604736,3.0416667461395264,3.125,2.3973658084869385,66900
