Date,Open,High,Low,Close,Adj Close,Volume
1999-09-30,12.625,12.75,12.5625,12.6875,3.849745750427246,110200
1999-10-01,12.625,12.75,12.625,12.6875,3.849745750427246,11100
1999-10-04,12.75,12.875,12.75,12.75,3.86871075630188,12700
1999-10-05,12.75,12.9375,12.75,12.8125,3.887676239013672,10900
1999-10-06,12.8125,12.875,12.6875,12.6875,3.849745750427246,20900
1999-10-07,12.8125,12.8125,12.5625,12.6875,3.849745750427246,29200
1999-10-08,12.6875,12.6875,12.5625,12.625,3.8307809829711914,9300
1999-10-11,12.6875,12.75,12.625,12.75,3.86871075630188,27300
1999-10-12,12.75,12.75,12.625,12.625,3.8307809829711914,35400
1999-10-13,12.625,12.6875,12.5625,12.625,3.8307809829711914,10600
1999-10-14,12.625,12.6875,12.4375,12.4375,3.7738866806030273,28800
1999-10-15,12.3125,12.3125,12.125,12.1875,3.6980319023132324,15400
1999-10-18,12.3125,12.3125,12.125,12.1875,3.6980319023132324,12600
1999-10-19,12.25,12.25,11.875,11.875,3.6032090187072754,18800
1999-10-20,11.875,12.0625,11.75,12.0625,3.68180775642395,63000
1999-10-21,12.0625,12.1875,12.0,12.0625,3.68180775642395,25700
1999-10-22,12.0625,12.125,12.0,12.0,3.662731885910034,27200
1999-10-25,12.0625,12.0625,11.75,11.75,3.58642315864563,34000
1999-10-26,11.75,11.9375,11.75,11.75,3.58642315864563,23900
1999-10-27,11.75,11.875,11.5625,11.8125,3.6055028438568115,35200
1999-10-28,11.8125,12.0,11.75,11.8125,3.6055028438568115,49900
1999-10-29,11.8125,11.9375,11.8125,11.875,3.6245784759521484,21900
1999-11-01,12.0,12.0,11.875,11.9375,3.643651247024536,15000
1999-11-02,11.9375,12.125,11.9375,12.125,3.700885057449341,7000
1999-11-03,12.0,12.1875,11.9375,12.1875,3.719956874847412,33500
1999-11-04,12.1875,12.375,12.1875,12.25,3.7390401363372803,18500
1999-11-05,12.1875,12.375,12.1875,12.3125,3.758118152618408,18100
1999-11-08,12.375,12.4375,12.1875,12.375,3.7771923542022705,25600
1999-11-09,12.4375,12.4375,12.3125,12.3125,3.758118152618408,35600
1999-11-10,12.3125,12.4375,12.3125,12.3125,3.758118152618408,14900
1999-11-11,12.25,12.25,12.125,12.1875,3.719956874847412,22000
1999-11-12,12.1875,12.375,12.0625,12.125,3.700885057449341,38400
1999-11-15,12.1875,12.1875,12.0625,12.0625,3.68180775642395,25900
1999-11-16,12.1875,12.25,12.0,12.125,3.700885057449341,80100
1999-11-17,12.1875,12.1875,12.0625,12.0625,3.68180775642395,62200
1999-11-18,11.875,12.125,11.875,11.9375,3.6646132469177246,23600
1999-11-19,11.9375,12.125,11.9375,11.9375,3.6646132469177246,21600
1999-11-22,11.9375,11.9375,11.875,11.9375,3.6646132469177246,15400
1999-11-23,11.875,11.9375,11.625,11.75,3.607057571411133,25600
1999-11-24,11.6875,11.75,11.25,11.6875,3.587869644165039,99200
1999-11-26,11.8125,11.8125,11.625,11.75,3.607057571411133,9400
1999-11-29,11.6875,11.8125,11.4375,11.4375,3.511124849319458,33000
1999-11-30,11.375,11.625,11.375,11.5625,3.5494959354400635,66100
1999-12-01,11.4375,11.6875,11.375,11.625,3.5686821937561035,102700
1999-12-02,11.6875,11.6875,11.375,11.5625,3.5494959354400635,54000
1999-12-03,11.5,11.625,11.3125,11.3125,3.4727489948272705,46900
1999-12-06,11.625,11.875,11.5,11.75,3.607057571411133,60600
1999-12-07,11.75,12.0,11.625,11.9375,3.6646132469177246,92700
1999-12-08,12.0,12.0,11.9375,11.9375,3.6646132469177246,30700
1999-12-09,12.0625,12.0625,11.75,11.8125,3.6262435913085938,59400
1999-12-10,11.875,12.0,11.625,11.9375,3.6646132469177246,51400
1999-12-13,12.0,12.0,11.8125,11.8125,3.6262435913085938,17900
1999-12-14,11.875,11.875,11.6875,11.6875,3.587869644165039,30200
1999-12-15,11.75,11.875,11.5,11.5625,3.5494959354400635,39700
1999-12-16,11.5625,11.625,11.125,11.4375,3.511124849319458,69100
1999-12-17,11.5,11.75,11.4375,11.625,3.5686821937561035,48900
1999-12-20,11.625,11.875,11.625,11.875,3.6454286575317383,58000
1999-12-21,11.875,11.9375,11.75,11.75,3.6278319358825684,37400
1999-12-22,11.8125,11.8125,11.4375,11.5625,3.5699422359466553,76600
1999-12-23,11.5625,11.625,11.3125,11.375,3.512049913406372,52900
1999-12-27,11.3125,11.3125,10.9375,11.0,3.396266460418701,53100
1999-12-28,11.0,11.0625,10.875,10.875,3.3576745986938477,71300
1999-12-29,11.0625,11.3125,10.9375,10.9375,3.3769702911376953,111800
1999-12-30,10.9375,11.25,10.875,11.0,3.396266460418701,140900
1999-12-31,11.0,11.625,11.0,11.5,3.5506410598754883,42900
2000-01-03,11.6875,11.6875,11.5625,11.5625,3.5699422359466553,6600
2000-01-04,11.6875,11.8125,11.6875,11.8125,3.647127389907837,23800
2000-01-05,11.75,11.8125,11.75,11.75,3.6278319358825684,9600
2000-01-06,11.75,12.0,11.75,11.9375,3.6857218742370605,30000
2000-01-07,11.9375,12.0625,11.9375,12.0625,3.7243149280548096,4300
2000-01-10,12.0,12.0,11.9375,12.0,3.705021381378174,13400
2000-01-11,11.9375,12.0,11.6875,11.8125,3.647127389907837,11300
2000-01-12,11.875,11.875,11.5625,11.5625,3.5699422359466553,20500
2000-01-13,11.625,11.6875,11.625,11.6875,3.629882335662842,6000
2000-01-14,11.5625,11.5625,11.4375,11.5625,3.591061592102051,27200
2000-01-18,11.5625,11.5625,11.5,11.5,3.571647882461548,10100
2000-01-19,11.5,11.5625,11.4375,11.5625,3.591061592102051,7000
2000-01-20,11.5625,11.625,11.5,11.5,3.571647882461548,18400
2000-01-21,11.5625,11.625,11.5625,11.5625,3.591061592102051,4100
2000-01-24,11.625,11.625,11.375,11.4375,3.552236795425415,14800
2000-01-25,11.375,11.625,11.375,11.5625,3.591061592102051,6600
2000-01-26,11.625,11.625,11.625,11.625,3.610469341278076,3000
2000-01-27,11.625,11.9375,11.5625,11.8125,3.6687023639678955,35400
2000-01-28,11.75,11.875,11.75,11.8125,3.6687023639678955,11800
2000-01-31,11.875,11.875,11.625,11.75,3.649293899536133,14800
2000-02-01,11.625,11.6875,11.625,11.625,3.610469341278076,17500
2000-02-02,11.75,11.8125,11.6875,11.8125,3.6687023639678955,16500
2000-02-03,11.875,12.0625,11.875,12.0,3.7269372940063477,11100
2000-02-04,12.0625,12.125,12.0625,12.0625,3.7463481426239014,12900
2000-02-07,12.0625,12.125,11.75,11.8125,3.6687023639678955,18000
2000-02-08,11.8125,11.8125,11.6875,11.75,3.649293899536133,6700
2000-02-09,11.8125,11.9375,11.75,11.8125,3.6687023639678955,20700
2000-02-10,11.9375,11.9375,11.6875,11.6875,3.629882335662842,7800
2000-02-11,11.6875,11.75,11.6875,11.75,3.649293899536133,5500
2000-02-14,11.8125,12.0,11.8125,11.875,3.6881134510040283,14100
2000-02-15,11.875,11.875,11.8125,11.875,3.7093570232391357,10000
2000-02-16,11.8125,11.875,11.8125,11.8125,3.6898322105407715,5100
2000-02-17,11.8125,11.875,11.8125,11.8125,3.6898322105407715,5900
2000-02-18,11.75,11.8125,11.75,11.8125,3.6898322105407715,1700
2000-02-22,11.75,11.75,11.6875,11.6875,3.6507859230041504,3000
2000-02-23,11.625,11.75,11.5,11.5625,3.6117422580718994,23200
2000-02-24,11.5625,11.625,11.375,11.5,3.5922179222106934,36700
2000-02-25,11.625,11.625,11.5,11.5,3.5922179222106934,14000
2000-02-28,11.625,11.625,11.5,11.5625,3.6117422580718994,8500
2000-02-29,11.5625,11.75,11.5,11.75,3.670311212539673,39000
2000-03-01,11.5625,11.625,11.5625,11.625,3.653026819229126,10300
2000-03-02,11.5625,11.625,11.5625,11.625,3.653026819229126,4500
2000-03-03,11.625,11.6875,11.5625,11.625,3.653026819229126,14300
2000-03-06,11.5625,11.75,11.5625,11.75,3.6923060417175293,12300
2000-03-07,11.75,11.875,11.5625,11.5625,3.633389711380005,30000
2000-03-08,11.625,11.625,11.5625,11.625,3.653026819229126,8400
2000-03-09,11.5625,11.5625,11.4375,11.5,3.613745927810669,26200
2000-03-10,11.4375,11.4375,11.375,11.4375,3.594106912612915,16600
2000-03-13,11.4375,11.5,11.3125,11.4375,3.594106912612915,35600
2000-03-14,11.4375,11.5,11.3125,11.375,3.5744662284851074,55900
2000-03-15,11.4375,11.5,11.375,11.4375,3.594106912612915,42400
2000-03-16,11.5625,11.6875,11.5625,11.625,3.653026819229126,16800
2000-03-17,11.625,11.6875,11.5,11.625,3.653026819229126,16300
2000-03-20,11.625,11.625,11.5,11.5,3.613745927810669,9200
2000-03-21,11.5,11.5,11.25,11.5,3.613745927810669,43500
2000-03-22,11.4375,11.875,11.375,11.875,3.7315869331359863,32200
2000-03-23,11.75,11.75,11.6875,11.75,3.6923060417175293,10800
2000-03-24,11.625,11.75,11.4375,11.625,3.653026819229126,42200
2000-03-27,11.625,11.625,11.4375,11.4375,3.594106912612915,14100
2000-03-28,11.5,11.5,11.375,11.4375,3.594106912612915,18500
2000-03-29,11.5,11.5,11.375,11.4375,3.594106912612915,23300
2000-03-30,11.3125,11.5,11.3125,11.5,3.613745927810669,30900
2000-03-31,11.5,11.875,11.5,11.875,3.7315869331359863,22600
2000-04-03,11.875,12.0,11.6875,12.0,3.770869016647339,42100
2000-04-04,12.0625,12.1875,12.0,12.1875,3.8297853469848633,13600
2000-04-05,12.25,12.5,12.25,12.5,3.927985191345215,14200
2000-04-06,12.5,12.5625,12.4375,12.5625,3.947627544403076,21300
2000-04-07,12.5,12.5625,12.5,12.5625,3.947627544403076,17900
2000-04-10,12.4375,12.4375,12.25,12.3125,3.8690664768218994,14500
2000-04-11,12.25,12.3125,12.0,12.25,3.849425792694092,17600
2000-04-12,12.25,12.25,11.875,11.875,3.7315869331359863,12900
2000-04-13,11.9375,11.9375,11.6875,11.75,3.7088608741760254,18200
2000-04-14,11.8125,11.8125,11.6875,11.8125,3.7285876274108887,4400
2000-04-17,11.6875,11.6875,11.3125,11.4375,3.6102194786071777,32800
2000-04-18,11.5,11.5,11.375,11.375,3.5904924869537354,22300
2000-04-19,11.375,11.5625,11.375,11.5,3.6299471855163574,27500
2000-04-20,11.5,11.5,11.375,11.375,3.5904924869537354,11800
2000-04-24,11.4375,11.4375,11.3125,11.375,3.5904924869537354,13000
2000-04-25,11.3125,11.375,11.3125,11.3125,3.570763349533081,9300
2000-04-26,11.3125,11.3125,11.25,11.3125,3.570763349533081,29400
2000-04-27,11.25,11.375,11.25,11.375,3.5904924869537354,1500
2000-04-28,11.375,11.375,11.3125,11.375,3.5904924869537354,30500
2000-05-01,11.375,11.4375,11.375,11.375,3.5904924869537354,7100
2000-05-02,11.3125,11.375,11.25,11.3125,3.570763349533081,9900
2000-05-03,11.25,11.25,11.0,11.125,3.511580467224121,26900
2000-05-04,11.0625,11.1875,11.0625,11.125,3.511580467224121,26700
2000-05-05,11.0625,11.125,11.0,11.0625,3.491851329803467,19800
2000-05-08,11.0,11.125,10.8125,10.9375,3.4523940086364746,37100
2000-05-09,10.9375,11.125,10.9375,11.0625,3.491851329803467,17100
2000-05-10,11.0,11.0,10.75,10.9375,3.4523940086364746,20900
2000-05-11,10.8125,11.0,10.8125,10.9375,3.4523940086364746,17600
2000-05-12,10.9375,10.9375,10.6875,10.8125,3.432396650314331,17600
2000-05-15,10.75,10.875,10.6875,10.8125,3.432396650314331,32700
2000-05-16,10.6875,10.8125,10.625,10.8125,3.432396650314331,33300
2000-05-17,10.8125,10.8125,10.625,10.75,3.412557601928711,28900
2000-05-18,10.75,10.8125,10.6875,10.75,3.412557601928711,38600
2000-05-19,10.75,10.75,10.6875,10.75,3.412557601928711,15000
2000-05-22,10.6875,10.75,10.5625,10.625,3.3728747367858887,33300
2000-05-23,10.75,10.9375,10.6875,10.875,3.452238082885742,31300
2000-05-24,10.75,10.75,10.625,10.6875,3.392714262008667,13000
2000-05-25,10.6875,10.75,10.625,10.75,3.412557601928711,13700
2000-05-26,10.6875,10.75,10.6875,10.75,3.412557601928711,6000
2000-05-30,10.6875,10.875,10.6875,10.75,3.412557601928711,56100
2000-05-31,10.75,10.9375,10.6875,10.9375,3.4720773696899414,78100
2000-06-01,10.9375,11.0625,10.9375,11.0625,3.51175856590271,21300
2000-06-02,11.1875,11.375,11.1875,11.375,3.6109609603881836,8600
2000-06-05,11.3125,11.3125,11.0625,11.125,3.5316002368927,18300
2000-06-06,11.0625,11.25,11.0625,11.25,3.571279764175415,13200
2000-06-07,11.25,11.25,11.125,11.25,3.571279764175415,25100
2000-06-08,11.125,11.3125,11.125,11.1875,3.5514402389526367,24400
2000-06-09,11.125,11.25,11.0625,11.1875,3.5514402389526367,30300
2000-06-12,11.1875,11.25,11.125,11.125,3.5316002368927,40700
2000-06-13,11.125,11.3125,11.125,11.25,3.571279764175415,29200
2000-06-14,11.1875,11.3125,11.125,11.25,3.571279764175415,12800
2000-06-15,11.1875,11.1875,11.0625,11.1875,3.5701639652252197,10800
2000-06-16,11.125,11.25,11.125,11.1875,3.5701639652252197,7200
2000-06-19,11.125,11.1875,11.0625,11.125,3.5502185821533203,18500
2000-06-20,11.125,11.1875,11.125,11.1875,3.5701639652252197,8300
2000-06-21,11.125,11.1875,11.0625,11.125,3.5502185821533203,14900
2000-06-22,11.1875,11.1875,11.125,11.1875,3.5701639652252197,33100
2000-06-23,11.125,11.125,11.0625,11.125,3.5502185821533203,12400
2000-06-26,11.125,11.25,11.0625,11.25,3.5901081562042236,22600
2000-06-27,11.1875,11.375,11.1875,11.375,3.629997968673706,10000
2000-06-28,11.375,11.375,11.1875,11.3125,3.6100525856018066,17200
2000-06-29,11.1875,11.3125,11.125,11.3125,3.6100525856018066,13700
2000-06-30,11.3125,11.375,11.25,11.375,3.629997968673706,20800
2000-07-03,11.25,11.3125,11.25,11.3125,3.6100525856018066,1000
2000-07-05,11.3125,11.375,11.1875,11.375,3.629997968673706,18800
2000-07-06,11.3125,11.375,11.3125,11.375,3.629997968673706,10000
2000-07-07,11.3125,11.5,11.3125,11.5,3.6698882579803467,6100
2000-07-10,11.375,11.625,11.375,11.5,3.6698882579803467,10700
2000-07-11,11.5,11.5625,11.3125,11.4375,3.649944543838501,20000
2000-07-12,11.4375,11.5,11.375,11.5,3.6698882579803467,10000
2000-07-13,11.5,11.5,11.4375,11.5,3.6884922981262207,9100
2000-07-14,11.375,11.5,11.3125,11.5,3.6884922981262207,14100
2000-07-17,11.375,11.5,11.375,11.5,3.6884922981262207,4400
2000-07-18,11.4375,11.5625,11.375,11.5,3.6884922981262207,11000
2000-07-19,11.5625,11.5625,11.4375,11.5625,3.7085366249084473,5700
2000-07-20,11.5625,11.5625,11.5,11.5625,3.7085366249084473,5000
2000-07-21,11.4375,11.5,11.375,11.5,3.6884922981262207,15500
2000-07-24,11.5,11.5625,11.4375,11.5,3.6884922981262207,6400
2000-07-25,11.5,11.5625,11.5,11.5625,3.7085366249084473,21900
2000-07-26,11.5,11.5625,11.5,11.5625,3.7085366249084473,5500
2000-07-27,11.5,11.5625,11.5,11.5625,3.7085366249084473,4900
2000-07-28,11.5625,11.625,11.5,11.5625,3.7085366249084473,9600
2000-07-31,11.625,11.6875,11.5625,11.6875,3.7486307621002197,24400
2000-08-01,11.625,11.8125,11.625,11.8125,3.788719654083252,18700
2000-08-02,11.6875,12.0,11.6875,12.0,3.848863363265991,8400
2000-08-03,12.0,12.125,12.0,12.125,3.888953685760498,11400
2000-08-04,12.125,12.125,12.0,12.0625,3.868908405303955,1900
2000-08-07,11.9375,12.0625,11.875,11.9375,3.8288140296936035,19700
2000-08-08,11.8125,12.0,11.8125,11.875,3.808770179748535,14300
2000-08-09,11.8125,11.9375,11.75,11.9375,3.8288140296936035,18700
2000-08-10,11.9375,12.0625,11.8125,12.0,3.848863363265991,20500
2000-08-11,12.0,12.0625,11.9375,12.0,3.848863363265991,10900
2000-08-14,12.0,12.0,11.875,11.875,3.808770179748535,3500
2000-08-15,11.8125,12.0,11.8125,11.875,3.808770179748535,17000
2000-08-16,11.9375,12.0,11.75,11.9375,3.848256826400757,24100
2000-08-17,11.8125,12.25,11.8125,12.1875,3.92885160446167,27900
2000-08-18,12.1875,12.25,12.125,12.1875,3.92885160446167,10500
2000-08-21,12.1875,12.25,12.0625,12.125,3.9087016582489014,9000
2000-08-22,12.125,12.1875,11.875,12.1875,3.92885160446167,14400
2000-08-23,12.1875,12.25,12.125,12.1875,3.92885160446167,5500
2000-08-24,12.125,12.125,12.125,12.125,3.9087016582489014,1500
2000-08-25,12.1875,12.3125,12.125,12.25,3.9489986896514893,22300
2000-08-28,12.25,12.4375,12.25,12.25,3.9489986896514893,23900
2000-08-29,12.3125,12.375,12.3125,12.3125,3.969146251678467,14500
2000-08-30,12.3125,12.3125,12.25,12.3125,3.969146251678467,13000
2000-08-31,12.1875,12.25,12.125,12.25,3.9489986896514893,24000
2000-09-01,12.3125,12.3125,12.1875,12.1875,3.92885160446167,10100
2000-09-05,12.125,12.3125,12.0625,12.0625,3.8885586261749268,27900
2000-09-06,12.0625,12.25,12.0625,12.25,3.9489986896514893,10600
2000-09-07,12.125,12.3125,12.125,12.3125,3.969146251678467,18600
2000-09-08,12.3125,12.3125,12.25,12.25,3.9489986896514893,8300
2000-09-11,12.3125,12.4375,12.0625,12.125,3.9087016582489014,71500
2000-09-12,12.25,12.3125,12.125,12.125,3.9087016582489014,27500
2000-09-13,12.125,12.1875,12.0625,12.125,3.9087016582489014,11200
2000-09-14,12.1875,12.25,12.125,12.125,3.928140878677368,9200
2000-09-15,12.25,12.25,12.1875,12.25,3.9686362743377686,7300
2000-09-18,12.1875,12.1875,12.125,12.125,3.928140878677368,7200
2000-09-19,12.0625,12.0625,12.0,12.0,3.8876442909240723,15800
2000-09-20,12.0,12.0625,11.9375,11.9375,3.867396593093872,41600
2000-09-21,11.9375,12.0,11.8125,11.8125,3.8268966674804688,11900
2000-09-22,11.8125,11.8125,11.6875,11.6875,3.786402940750122,9500
2000-09-25,11.6875,11.75,11.625,11.625,3.7661550045013428,18600
2000-09-26,11.625,11.75,11.625,11.75,3.8066508769989014,17600
2000-09-27,11.6875,11.875,11.6875,11.6875,3.786402940750122,19400
2000-09-28,11.6875,11.8125,11.5625,11.75,3.8066508769989014,61500
2000-09-29,11.8125,11.9375,11.8125,11.9375,3.867396593093872,43000
2000-10-02,12.0,12.0,11.9375,11.9375,3.867396593093872,8000
2000-10-03,12.0625,12.0625,12.0625,12.0625,3.907895088195801,4600
2000-10-04,12.125,12.125,11.8125,11.8125,3.8268966674804688,39400
2000-10-05,11.75,11.75,11.5625,11.625,3.7661550045013428,23600
2000-10-06,11.5625,11.75,11.5625,11.5625,3.7459073066711426,3700
2000-10-09,11.75,11.875,11.6875,11.8125,3.8268966674804688,23700
2000-10-10,11.8125,11.8125,11.625,11.75,3.8066508769989014,21400
2000-10-11,11.625,11.875,11.5625,11.6875,3.786402940750122,19300
2000-10-12,11.75,11.8125,11.625,11.75,3.8066508769989014,31200
2000-10-13,11.5625,11.6875,11.4375,11.6875,3.805511474609375,24600
2000-10-16,11.625,11.6875,11.5625,11.5625,3.7648112773895264,19500
2000-10-17,11.5625,11.625,11.5,11.625,3.7851626873016357,11600
2000-10-18,11.6875,11.75,11.1875,11.5625,3.7648112773895264,30200
2000-10-19,11.5625,11.5625,11.5625,11.5625,3.7648112773895264,2800
2000-10-20,11.5,11.5625,11.3125,11.3125,3.6834099292755127,43800
2000-10-23,11.4375,11.4375,10.8125,11.1875,3.6427080631256104,73000
2000-10-24,11.1875,11.3125,11.1875,11.25,3.6630570888519287,3700
2000-10-25,11.1875,11.375,11.0,11.125,3.6223597526550293,36600
2000-10-26,11.0,11.3125,11.0,11.3125,3.6834099292755127,23200
2000-10-27,11.25,11.375,11.25,11.375,3.7037599086761475,20400
2000-10-30,11.375,11.375,11.25,11.25,3.6630570888519287,8300
2000-10-31,11.3125,11.3125,11.1875,11.3125,3.6834099292755127,39800
2000-11-01,11.25,11.375,11.25,11.375,3.7037599086761475,21200
2000-11-02,11.25,11.375,11.25,11.375,3.7037599086761475,20000
2000-11-03,11.4375,11.4375,11.3125,11.4375,3.724109649658203,30000
2000-11-06,11.3125,11.5,11.3125,11.375,3.7037599086761475,38000
2000-11-07,11.375,11.4375,11.25,11.375,3.7037599086761475,29700
2000-11-08,11.3125,11.375,11.0625,11.25,3.6630570888519287,49200
2000-11-09,11.125,11.1875,11.0625,11.1875,3.6427080631256104,24400
2000-11-10,11.1875,11.25,11.1875,11.25,3.6630570888519287,9700
2000-11-13,11.25,11.3125,11.125,11.3125,3.6834099292755127,37300
2000-11-14,11.25,11.4375,11.125,11.4375,3.724109649658203,52900
2000-11-15,11.375,11.4375,11.25,11.375,3.7037599086761475,20900
2000-11-16,11.25,11.25,11.125,11.1875,3.662348508834839,46600
2000-11-17,11.125,11.25,11.0,11.25,3.682806968688965,70600
2000-11-20,11.1875,11.375,11.125,11.375,3.723729372024536,32700
2000-11-21,11.3125,11.3125,11.1875,11.25,3.682806968688965,36000
2000-11-22,11.25,11.25,11.1875,11.25,3.682806968688965,20200
2000-11-24,11.25,11.3125,11.25,11.3125,3.703268051147461,11300
2000-11-27,11.25,11.375,11.25,11.3125,3.703268051147461,31400
2000-11-28,11.3125,11.3125,11.125,11.25,3.682806968688965,47300
2000-11-29,11.25,11.3125,11.25,11.3125,3.703268051147461,27000
2000-11-30,11.3125,11.625,11.3125,11.5625,3.785108804702759,97900
2000-12-01,11.4375,11.5625,11.375,11.5,3.7646501064300537,45900
2000-12-04,11.625,11.8125,11.625,11.8125,3.8669486045837402,62800
2000-12-05,11.8125,11.8125,11.5625,11.6875,3.8260281085968018,43900
2000-12-06,11.5625,11.875,11.5625,11.875,3.887408494949341,64000
2000-12-07,11.9375,11.9375,11.5625,11.75,3.8464884757995605,53900
2000-12-08,11.875,12.0625,11.75,11.875,3.887408494949341,58900
2000-12-11,11.8125,12.0,11.75,11.875,3.887408494949341,64500
2000-12-12,11.875,12.0,11.75,11.75,3.8464884757995605,34600
2000-12-13,11.8125,11.875,11.625,11.625,3.805570125579834,63600
2000-12-14,11.625,11.8125,11.625,11.8125,3.8669486045837402,50900
2000-12-15,11.875,12.25,11.875,12.25,4.010168552398682,80300
2000-12-18,12.3125,12.3125,11.8125,11.875,3.9065427780151367,38200
2000-12-19,12.0,12.0,11.6875,11.6875,3.8448610305786133,109600
2000-12-20,11.75,12.0,11.75,11.9375,3.927103042602539,84900
2000-12-21,11.8125,12.375,11.75,12.0,3.947666645050049,115900
2000-12-22,12.0,12.375,11.875,11.9375,3.927103042602539,84200
2000-12-26,11.9375,12.3125,11.9375,12.125,3.9887876510620117,18500
2000-12-27,12.0625,12.125,11.875,11.875,3.9065427780151367,88800
2000-12-28,11.8125,11.9375,11.6875,11.9375,3.927103042602539,137400
2000-12-29,11.8125,12.0625,11.8125,12.0,3.947666645050049,159700
2001-01-02,12.0,12.5,12.0,12.5,4.112152576446533,46200
2001-01-03,12.5625,12.625,12.25,12.5625,4.132716655731201,50700
2001-01-04,12.5625,12.75,12.5625,12.75,4.194394111633301,41100
2001-01-05,12.75,12.8125,12.5625,12.75,4.194394111633301,37000
2001-01-08,12.75,12.8125,12.625,12.75,4.194394111633301,66200
2001-01-09,12.75,12.75,12.625,12.75,4.194394111633301,36900
2001-01-10,12.75,12.875,12.625,12.75,4.194394111633301,139400
2001-01-11,12.875,12.875,12.75,12.8125,4.233887195587158,25100
2001-01-12,12.75,12.8125,12.5625,12.625,4.171924114227295,36700
2001-01-16,12.6875,13.0,12.625,12.75,4.213230133056641,36500
2001-01-17,12.75,13.0,12.6875,13.0,4.29584264755249,24900
