Date,Open,High,Low,Close,Adj Close,Volume
2014-05-14,19.049999237060547,19.139999389648438,18.989999771118164,19.110000610351562,11.230714797973633,146800
2014-05-15,19.18000030517578,19.299999237060547,19.1299991607666,19.280000686645508,11.330621719360352,188600
2014-05-16,19.3700008392334,19.639999389648438,19.290000915527344,19.510000228881836,11.465788841247559,246800
2014-05-19,19.489999771118164,19.739999771118164,19.260000228881836,19.3700008392334,11.383513450622559,224500
2014-05-20,19.420000076293945,19.450000762939453,19.209999084472656,19.450000762939453,11.430532455444336,213400
2014-05-21,19.420000076293945,19.610000610351562,19.399999618530273,19.530000686645508,11.477545738220215,185100
2014-05-22,19.59000015258789,19.700000762939453,19.5,19.65999984741211,11.553940773010254,184500
2014-05-23,19.719999313354492,19.739999771118164,19.489999771118164,19.639999389648438,11.54218864440918,188400
2014-05-27,19.739999771118164,19.739999771118164,19.3700008392334,19.559999465942383,11.495177268981934,150600
2014-05-28,19.6200008392334,19.649999618530273,19.520000457763672,19.6200008392334,11.530435562133789,190200
2014-05-29,19.690000534057617,19.690000534057617,19.540000915527344,19.639999389648438,11.54218864440918,215300
2014-05-30,19.729999542236328,19.729999542236328,19.530000686645508,19.579999923706055,11.506932258605957,202300
2014-06-02,19.6200008392334,19.700000762939453,19.559999465942383,19.700000762939453,11.577449798583984,150700
2014-06-03,19.690000534057617,19.719999313354492,19.43000030517578,19.520000457763672,11.471668243408203,178600
2014-06-04,19.59000015258789,19.649999618530273,19.520000457763672,19.6200008392334,11.530435562133789,159400
2014-06-05,19.709999084472656,19.75,19.510000228881836,19.639999389648438,11.54218864440918,193300
2014-06-06,19.6200008392334,19.739999771118164,19.59000015258789,19.709999084472656,11.583328247070312,154900
2014-06-09,19.700000762939453,19.829999923706055,19.6299991607666,19.829999923706055,11.653853416442871,159600
2014-06-10,19.860000610351562,19.889999389648438,19.780000686645508,19.889999389648438,11.689107894897461,176000
2014-06-11,19.84000015258789,19.850000381469727,19.739999771118164,19.809999465942383,11.642095565795898,177200
2014-06-12,19.780000686645508,19.81999969482422,19.639999389648438,19.739999771118164,11.6627779006958,260000
2014-06-13,19.760000228881836,19.889999389648438,19.700000762939453,19.850000381469727,11.727766990661621,165600
2014-06-16,19.850000381469727,19.899999618530273,19.809999465942383,19.899999618530273,11.757306098937988,191800
2014-06-17,19.899999618530273,19.950000762939453,19.84000015258789,19.899999618530273,11.757306098937988,179300
2014-06-18,19.899999618530273,19.93000030517578,19.700000762939453,19.809999465942383,11.70413875579834,244700
2014-06-19,19.84000015258789,19.950000762939453,19.799999237060547,19.950000762939453,11.786849021911621,243100
2014-06-20,19.950000762939453,19.950000762939453,19.829999923706055,19.920000076293945,11.769121170043945,169400
2014-06-23,19.8700008392334,20.0,19.8700008392334,19.979999542236328,11.804576873779297,250000
2014-06-24,19.979999542236328,20.09000015258789,19.899999618530273,19.950000762939453,11.786849021911621,465300
2014-06-25,20.030000686645508,20.049999237060547,19.950000762939453,20.049999237060547,11.845930099487305,253000
2014-06-26,20.049999237060547,20.049999237060547,19.920000076293945,19.940000534057617,11.7809419631958,354200
2014-06-27,19.989999771118164,20.079999923706055,19.920000076293945,20.079999923706055,11.863656997680664,249700
2014-06-30,20.139999389648438,20.200000762939453,20.079999923706055,20.190000534057617,11.9286470413208,391900
2014-07-01,20.200000762939453,20.459999084472656,20.18000030517578,20.3799991607666,12.040900230407715,464100
2014-07-02,20.3799991607666,20.399999618530273,20.18000030517578,20.270000457763672,11.975908279418945,210800
2014-07-03,20.329999923706055,20.329999923706055,20.040000915527344,20.100000381469727,11.875470161437988,183100
2014-07-07,20.15999984741211,20.270000457763672,19.93000030517578,20.010000228881836,11.822298049926758,197400
2014-07-08,20.139999389648438,20.149999618530273,19.8700008392334,20.049999237060547,11.845930099487305,209400
2014-07-09,20.06999969482422,20.389999389648438,20.040000915527344,20.389999389648438,12.04680061340332,252900
2014-07-10,20.239999771118164,20.350000381469727,20.219999313354492,20.31999969482422,12.005450248718262,239600
2014-07-11,20.170000076293945,20.270000457763672,20.1200008392334,20.270000457763672,12.038113594055176,173800
2014-07-14,20.299999237060547,20.3799991607666,20.1200008392334,20.190000534057617,11.990606307983398,330800
2014-07-15,20.229999542236328,20.229999542236328,20.1299991607666,20.209999084472656,12.002479553222656,208500
2014-07-16,20.239999771118164,20.350000381469727,20.190000534057617,20.329999923706055,12.073749542236328,246100
2014-07-17,20.280000686645508,20.5,20.25,20.31999969482422,12.0678071975708,452100
2014-07-18,20.399999618530273,20.479999542236328,20.31999969482422,20.399999618530273,12.115316390991211,199800
2014-07-21,20.450000762939453,20.5,20.34000015258789,20.399999618530273,12.115316390991211,194100
2014-07-22,20.440000534057617,20.549999237060547,20.389999389648438,20.450000762939453,12.14501953125,262200
2014-07-23,20.489999771118164,20.6299991607666,20.43000030517578,20.440000534057617,12.13907527923584,297300
2014-07-24,20.459999084472656,20.5,20.299999237060547,20.329999923706055,12.073749542236328,247700
2014-07-25,20.309999465942383,20.360000610351562,20.1299991607666,20.209999084472656,12.002479553222656,215900
2014-07-28,20.25,20.280000686645508,20.030000686645508,20.190000534057617,11.990606307983398,253600
2014-07-29,20.209999084472656,20.299999237060547,20.09000015258789,20.139999389648438,11.96091079711914,220300
2014-07-30,20.190000534057617,20.229999542236328,19.920000076293945,19.950000762939453,11.848071098327637,260000
2014-07-31,19.850000381469727,19.889999389648438,19.360000610351562,19.459999084472656,11.557066917419434,291600
2014-08-01,19.559999465942383,19.719999313354492,19.139999389648438,19.530000686645508,11.598641395568848,253000
2014-08-04,19.59000015258789,19.719999313354492,19.510000228881836,19.670000076293945,11.681780815124512,196900
2014-08-05,19.6299991607666,19.68000030517578,19.329999923706055,19.530000686645508,11.598641395568848,194300
2014-08-06,19.43000030517578,19.56999969482422,19.290000915527344,19.520000457763672,11.592695236206055,348200
2014-08-07,19.610000610351562,19.780000686645508,19.540000915527344,19.65999984741211,11.675843238830566,114600
2014-08-08,19.760000228881836,19.959999084472656,19.700000762939453,19.959999084472656,11.854008674621582,146700
2014-08-11,20.139999389648438,20.770000457763672,20.100000381469727,20.770000457763672,12.335061073303223,606400
2014-08-12,20.790000915527344,20.860000610351562,20.1200008392334,20.3799991607666,12.103443145751953,317100
2014-08-13,20.3700008392334,20.709999084472656,20.030000686645508,20.15999984741211,12.034790992736816,521700
2014-08-14,20.209999084472656,20.639999389648438,20.200000762939453,20.639999389648438,12.321332931518555,250600
2014-08-15,20.690000534057617,20.809999465942383,20.59000015258789,20.799999237060547,12.416847229003906,191300
2014-08-18,20.770000457763672,20.950000762939453,20.3700008392334,20.420000076293945,12.189997673034668,321600
2014-08-19,20.489999771118164,20.860000610351562,20.309999465942383,20.81999969482422,12.428784370422363,633600
2014-08-20,20.889999389648438,21.020000457763672,20.610000610351562,20.790000915527344,12.410880088806152,357600
2014-08-21,20.8700008392334,21.420000076293945,20.799999237060547,21.299999237060547,12.715326309204102,1253000
2014-08-22,21.299999237060547,21.450000762939453,21.15999984741211,21.329999923706055,12.733242988586426,462800
2014-08-25,21.389999389648438,21.600000381469727,21.31999969482422,21.540000915527344,12.858601570129395,487900
2014-08-26,21.59000015258789,21.75,21.520000457763672,21.59000015258789,12.888448715209961,438700
2014-08-27,21.600000381469727,21.729999542236328,21.540000915527344,21.6299991607666,12.912320137023926,392200
2014-08-28,21.510000228881836,22.079999923706055,21.43000030517578,21.700000762939453,12.954115867614746,599200
2014-08-29,21.90999984741211,22.040000915527344,21.3700008392334,21.530000686645508,12.852631568908691,482600
2014-09-02,21.690000534057617,21.889999389648438,21.6200008392334,21.75,12.983963966369629,365900
2014-09-03,21.899999618530273,21.90999984741211,21.399999618530273,21.540000915527344,12.858601570129395,248000
2014-09-04,21.670000076293945,21.760000228881836,21.34000015258789,21.450000762939453,12.804875373840332,433500
2014-09-05,21.56999969482422,21.56999969482422,21.350000381469727,21.489999771118164,12.828750610351562,246200
2014-09-08,21.479999542236328,21.56999969482422,21.079999923706055,21.270000457763672,12.697420120239258,236500
2014-09-09,21.329999923706055,21.489999771118164,20.8700008392334,21.170000076293945,12.637723922729492,344800
2014-09-10,21.420000076293945,21.420000076293945,20.790000915527344,21.15999984741211,12.631753921508789,281400
2014-09-11,21.049999237060547,21.239999771118164,20.940000534057617,21.170000076293945,12.7007474899292,247400
2014-09-12,21.139999389648438,21.200000762939453,20.6200008392334,20.84000015258789,12.502763748168945,197600
2014-09-15,20.8799991607666,21.100000381469727,20.489999771118164,20.68000030517578,12.406776428222656,170300
2014-09-16,20.649999618530273,21.049999237060547,20.579999923706055,20.969999313354492,12.580759048461914,308300
2014-09-17,21.06999969482422,21.25,20.899999618530273,21.059999465942383,12.634753227233887,256900
2014-09-18,21.049999237060547,21.18000030517578,20.780000686645508,20.889999389648438,12.532763481140137,323900
2014-09-19,20.84000015258789,21.190000534057617,20.84000015258789,21.1200008392334,12.670754432678223,276100
2014-09-22,21.1299991607666,21.139999389648438,20.639999389648438,20.850000381469727,12.508768081665039,303600
2014-09-23,20.799999237060547,21.030000686645508,20.579999923706055,20.600000381469727,12.358781814575195,290600
2014-09-24,20.610000610351562,20.90999984741211,20.440000534057617,20.690000534057617,12.4127779006958,233300
2014-09-25,20.6200008392334,20.84000015258789,20.56999969482422,20.75,12.448774337768555,288300
2014-09-26,20.850000381469727,21.649999618530273,20.829999923706055,21.530000686645508,12.916729927062988,306600
2014-09-29,21.43000030517578,21.600000381469727,21.079999923706055,21.350000381469727,12.808738708496094,416300
2014-09-30,21.520000457763672,21.670000076293945,21.350000381469727,21.670000076293945,13.00072193145752,269900
2014-10-01,21.729999542236328,21.760000228881836,21.329999923706055,21.3799991607666,12.82673454284668,226000
2014-10-02,21.469999313354492,21.520000457763672,21.030000686645508,21.420000076293945,12.850737571716309,171200
2014-10-03,21.469999313354492,21.899999618530273,21.31999969482422,21.729999542236328,13.036718368530273,269700
2014-10-06,21.75,21.75,21.31999969482422,21.440000534057617,12.862732887268066,260100
2014-10-07,21.399999618530273,21.469999313354492,20.649999618530273,20.739999771118164,12.442774772644043,295800
2014-10-08,20.799999237060547,20.940000534057617,20.309999465942383,20.639999389648438,12.382782936096191,189100
2014-10-09,20.639999389648438,20.639999389648438,19.899999618530273,20.079999923706055,12.046814918518066,217500
2014-10-10,19.790000915527344,19.889999389648438,18.969999313354492,19.389999389648438,11.694005012512207,285900
2014-10-13,19.59000015258789,19.59000015258789,19.030000686645508,19.149999618530273,11.549262046813965,215700
2014-10-14,19.149999618530273,19.5,18.239999771118164,18.760000228881836,11.31404972076416,409200
2014-10-15,18.489999771118164,20.0,18.260000228881836,19.469999313354492,11.7422513961792,516700
2014-10-16,19.010000228881836,20.06999969482422,19.010000228881836,19.93000030517578,12.019673347473145,287200
2014-10-17,20.389999389648438,20.600000381469727,19.6299991607666,20.100000381469727,12.122200965881348,168000
2014-10-20,20.239999771118164,20.469999313354492,19.049999237060547,20.149999618530273,12.152359008789062,262600
2014-10-21,20.3700008392334,20.399999618530273,19.790000915527344,19.90999984741211,12.007611274719238,243600
2014-10-22,20.020000457763672,20.280000686645508,19.700000762939453,19.850000381469727,11.971423149108887,168800
2014-10-23,20.1299991607666,20.280000686645508,19.760000228881836,20.030000686645508,12.079989433288574,272300
2014-10-24,20.079999923706055,20.280000686645508,19.809999465942383,20.1299991607666,12.140289306640625,195400
2014-10-27,20.030000686645508,20.06999969482422,19.780000686645508,20.06999969482422,12.104103088378906,120400
2014-10-28,20.139999389648438,20.139999389648438,19.75,20.040000915527344,12.086013793945312,257900
2014-10-29,19.959999084472656,20.190000534057617,19.950000762939453,20.110000610351562,12.128235816955566,155700
2014-10-30,20.1200008392334,20.219999313354492,19.90999984741211,20.170000076293945,12.16441535949707,117400
2014-10-31,20.329999923706055,20.40999984741211,20.149999618530273,20.25,12.212663650512695,139200
2014-11-03,20.350000381469727,20.579999923706055,20.200000762939453,20.5,12.363434791564941,126600
2014-11-04,20.350000381469727,20.40999984741211,19.989999771118164,20.209999084472656,12.1885404586792,135500
2014-11-05,20.280000686645508,20.40999984741211,20.0,20.40999984741211,12.309165000915527,107400
2014-11-06,20.31999969482422,20.520000457763672,20.079999923706055,20.520000457763672,12.375499725341797,186400
2014-11-07,20.530000686645508,20.729999542236328,20.3700008392334,20.610000610351562,12.429780006408691,108900
2014-11-10,20.530000686645508,20.540000915527344,20.229999542236328,20.43000030517578,12.321220397949219,125300
2014-11-11,20.600000381469727,20.989999771118164,20.280000686645508,20.950000762939453,12.63482666015625,132300
2014-11-12,20.860000610351562,21.15999984741211,20.450000762939453,20.579999923706055,12.4116849899292,140200
2014-11-13,20.579999923706055,20.670000076293945,20.100000381469727,20.149999618530273,12.214674949645996,118100
2014-11-14,20.15999984741211,20.579999923706055,20.100000381469727,20.190000534057617,12.238920211791992,100700
2014-11-17,20.200000762939453,20.399999618530273,20.100000381469727,20.280000686645508,12.293478965759277,94400
