Date,Open,High,Low,Close,Adj Close,Volume
2019-09-23,47.66999816894531,47.90999984741211,47.27000045776367,47.29999923706055,46.10783386230469,105500
2019-09-24,47.470001220703125,47.77000045776367,46.400001525878906,46.540000915527344,45.36699295043945,96700
2019-09-25,46.70000076293945,46.94499969482422,46.290000915527344,46.7599983215332,45.581443786621094,80800
2019-09-26,46.75,47.810001373291016,46.65999984741211,47.7599983215332,46.55624008178711,130400
2019-09-27,47.95000076293945,47.970001220703125,46.8650016784668,47.099998474121094,45.912879943847656,61200
2019-09-30,47.060001373291016,47.5,46.68000030517578,46.7599983215332,45.581443786621094,90900
2019-10-01,46.88999938964844,47.34000015258789,46.470001220703125,46.4900016784668,45.318260192871094,118400
2019-10-02,46.459999084472656,47.119998931884766,46.26599884033203,47.11000061035156,45.922630310058594,91700
2019-10-03,47.060001373291016,47.900001525878906,47.029998779296875,47.900001525878906,46.692718505859375,280300
2019-10-04,48.06999969482422,48.974998474121094,47.88999938964844,48.119998931884766,46.907169342041016,171700
2019-10-07,47.900001525878906,48.47999954223633,47.59700012207031,48.349998474121094,47.13137435913086,208100
2019-10-08,48.20000076293945,48.65999984741211,47.470001220703125,47.709999084472656,46.507503509521484,93000
2019-10-09,47.709999084472656,48.38999938964844,47.060001373291016,48.279998779296875,47.06313705444336,135600
2019-10-10,48.47999954223633,49.36000061035156,48.099998474121094,48.709999084472656,47.482303619384766,122000
2019-10-11,48.619998931884766,49.0099983215332,48.04999923706055,48.439998626708984,47.2191047668457,83800
2019-10-14,48.459999084472656,49.119998931884766,48.380001068115234,49.029998779296875,47.79423141479492,67000
2019-10-15,49.18000030517578,49.91999816894531,49.13999938964844,49.54999923706055,48.301124572753906,93300
2019-10-16,49.5,49.5,46.36000061035156,47.11000061035156,45.922630310058594,349800
2019-10-17,47.11000061035156,49.939998626708984,47.0,49.84000015258789,48.58382034301758,246100
2019-10-18,49.70000076293945,50.279998779296875,48.939998626708984,50.15999984741211,48.895755767822266,188000
2019-10-21,50.15999984741211,50.66999816894531,49.29999923706055,49.470001220703125,48.223148345947266,152900
2019-10-22,49.52000045776367,49.779998779296875,48.2599983215332,48.38999938964844,47.17036437988281,103300
2019-10-23,48.400001525878906,48.61000061035156,47.88999938964844,48.119998931884766,46.907169342041016,102500
2019-10-24,48.16999816894531,48.65999984741211,47.847999572753906,48.189998626708984,46.97540283203125,74400
2019-10-25,48.279998779296875,48.84000015258789,47.22999954223633,47.400001525878906,46.205318450927734,63000
2019-10-28,47.220001220703125,47.91999816894531,47.02399826049805,47.47999954223633,46.283302307128906,164400
2019-10-29,48.099998474121094,49.15999984741211,46.2400016784668,47.400001525878906,46.205318450927734,190000
2019-10-30,47.650001525878906,49.15999984741211,47.5,49.09000015258789,47.85272216796875,162100
2019-10-31,48.400001525878906,48.8849983215332,47.810001373291016,48.77000045776367,47.54078674316406,132800
2019-11-01,49.040000915527344,49.209999084472656,48.43000030517578,49.029998779296875,47.79423141479492,112900
2019-11-04,49.09000015258789,49.09000015258789,46.849998474121094,46.959999084472656,45.77640914916992,221400
2019-11-05,47.130001068115234,47.63199996948242,46.4900016784668,46.63999938964844,45.46446990966797,205100
2019-11-06,46.70000076293945,47.220001220703125,46.2599983215332,47.189998626708984,46.0006103515625,141300
2019-11-07,47.34000015258789,47.47999954223633,45.369998931884766,45.5,44.353206634521484,281500
2019-11-08,45.77000045776367,46.25,45.45000076293945,45.97999954223633,44.821109771728516,200600
2019-11-11,46.22999954223633,46.90999984741211,45.540000915527344,46.470001220703125,45.298763275146484,136500
2019-11-12,46.72999954223633,46.77000045776367,46.11000061035156,46.400001525878906,45.23052215576172,136800
2019-11-13,46.43000030517578,47.345001220703125,46.0,47.209999084472656,46.02010726928711,141200
2019-11-14,47.43000030517578,47.77000045776367,47.189998626708984,47.56999969482422,46.37103271484375,199000
2019-11-15,47.79999923706055,48.060001373291016,47.29999923706055,48.0099983215332,46.7999382019043,88200
2019-11-18,47.79999923706055,48.81999969482422,47.79999923706055,48.09000015258789,46.877925872802734,84100
2019-11-19,48.22999954223633,48.310001373291016,47.685001373291016,47.779998779296875,46.575740814208984,90700
2019-11-20,47.84000015258789,48.380001068115234,47.560001373291016,47.90999984741211,46.70246505737305,125300
2019-11-21,47.88999938964844,47.970001220703125,47.119998931884766,47.65999984741211,46.458763122558594,84000
2019-11-22,48.09000015258789,48.13999938964844,47.404998779296875,47.959999084472656,46.75120544433594,107600
2019-11-25,48.099998474121094,48.959999084472656,48.099998474121094,48.209999084472656,46.99489974975586,126600
2019-11-26,48.130001068115234,49.040000915527344,48.099998474121094,48.869998931884766,47.638267517089844,138800
2019-11-27,48.81999969482422,49.17499923706055,48.470001220703125,48.5,47.277591705322266,146600
2019-11-29,48.47999954223633,48.56999969482422,47.790000915527344,47.849998474121094,46.643978118896484,82800
2019-12-02,47.95000076293945,47.9900016784668,46.9900016784668,47.0,45.81540298461914,120400
2019-12-03,47.06999969482422,48.119998931884766,46.97999954223633,48.09000015258789,46.877925872802734,113500
2019-12-04,48.220001220703125,48.650001525878906,48.0,48.06999969482422,46.858428955078125,92000
2019-12-05,48.09000015258789,48.470001220703125,47.95000076293945,48.2599983215332,47.04364013671875,102000
2019-12-06,48.400001525878906,48.7599983215332,48.08000183105469,48.52000045776367,47.297088623046875,163200
2019-12-09,48.689998626708984,48.7400016784668,48.18000030517578,48.529998779296875,47.30683517456055,123200
2019-12-10,48.75,48.869998931884766,48.20000076293945,48.34000015258789,47.12162780761719,137000
2019-12-11,48.33000183105469,48.619998931884766,47.06999969482422,47.369998931884766,46.17607498168945,110400
2019-12-12,47.20000076293945,47.630001068115234,46.08000183105469,46.099998474121094,44.93808364868164,151600
2019-12-13,46.0099983215332,46.5,45.279998779296875,45.54999923706055,44.401947021484375,138700
2019-12-16,45.349998474121094,45.45000076293945,44.310001373291016,44.529998779296875,43.7079963684082,146100
2019-12-17,44.36000061035156,44.5,43.5,43.720001220703125,42.91294860839844,226100
2019-12-18,43.70000076293945,43.849998474121094,43.22999954223633,43.45000076293945,42.64793395996094,196600
2019-12-19,43.40999984741211,43.849998474121094,42.880001068115234,43.66999816894531,42.86387252807617,183700
2019-12-20,43.709999084472656,44.09000015258789,43.36899948120117,43.5,42.6970100402832,305900
2019-12-23,43.58000183105469,43.58000183105469,42.90999984741211,42.9900016784668,42.19642639160156,108600
2019-12-24,43.060001373291016,43.56999969482422,42.90999984741211,43.150001525878906,42.35346984863281,38100
2019-12-26,43.22999954223633,43.5,42.540000915527344,42.650001525878906,41.86270523071289,89700
2019-12-27,42.7599983215332,43.06999969482422,42.29999923706055,42.5,41.71546936035156,103600
2019-12-30,42.4900016784668,42.7400016784668,42.310001373291016,42.380001068115234,41.59768295288086,172200
2019-12-31,44.5,45.2400016784668,43.689998626708984,45.0,44.1693229675293,987100
2020-01-02,45.400001525878906,45.400001525878906,44.099998474121094,44.15999984741211,43.344825744628906,469000
2020-01-03,43.79999923706055,45.34000015258789,43.66999816894531,45.29999923706055,44.463783264160156,4545000
2020-01-06,45.0,47.119998931884766,44.939998626708984,46.5,45.641632080078125,690100
2020-01-07,46.25,46.25,44.970001220703125,45.43000030517578,44.59138488769531,327900
2020-01-08,45.150001525878906,45.650001525878906,44.459999084472656,45.45000076293945,44.61101531982422,352000
2020-01-09,45.310001373291016,45.72999954223633,44.83000183105469,45.349998474121094,44.51285934448242,261800
2020-01-10,45.369998931884766,46.2599983215332,45.369998931884766,45.869998931884766,45.023258209228516,240400
2020-01-13,45.720001220703125,46.25299835205078,45.689998626708984,46.15999984741211,45.30790710449219,138600
2020-01-14,46.09000015258789,46.13999938964844,45.66999816894531,45.939998626708984,45.09196853637695,191000
2020-01-15,45.939998626708984,47.16999816894531,45.900001525878906,46.630001068115234,45.76923370361328,241500
2020-01-16,46.709999084472656,47.02000045776367,46.33000183105469,46.86000061035156,45.99498748779297,137900
2020-01-17,47.040000915527344,47.349998474121094,46.7400016784668,47.220001220703125,46.34834289550781,126400
2020-01-21,47.290000915527344,48.599998474121094,47.165000915527344,48.58000183105469,47.68323516845703,166300
2020-01-22,48.65999984741211,48.77000045776367,48.220001220703125,48.56999969482422,47.67341995239258,283100
2020-01-23,48.599998474121094,49.5,48.54999923706055,49.31999969482422,48.409576416015625,273700
2020-01-24,49.31999969482422,49.375,48.08000183105469,48.34000015258789,47.44766616821289,189600
2020-01-27,48.0099983215332,49.404998779296875,48.0099983215332,48.939998626708984,48.036590576171875,146500
2020-01-28,48.959999084472656,49.084999084472656,48.11000061035156,48.20000076293945,47.31025314331055,288400
2020-01-29,48.18000030517578,48.18000030517578,47.459999084472656,47.720001220703125,46.839115142822266,182900
2020-01-30,47.810001373291016,48.63999938964844,47.54999923706055,48.459999084472656,47.56544876098633,158000
2020-01-31,48.56999969482422,48.900001525878906,47.91999816894531,48.79999923706055,47.899173736572266,240600
2020-02-03,48.939998626708984,49.279998779296875,48.54999923706055,48.619998931884766,47.722496032714844,242300
2020-02-04,48.689998626708984,49.349998474121094,48.540000915527344,48.70000076293945,47.801021575927734,177800
2020-02-05,48.7599983215332,49.099998474121094,48.43000030517578,48.720001220703125,47.82065200805664,216200
2020-02-06,48.779998779296875,49.290000915527344,48.77000045776367,49.060001373291016,48.15437698364258,151600
2020-02-07,49.20000076293945,49.77000045776367,49.040000915527344,49.08000183105469,48.174007415771484,147200
2020-02-10,49.310001373291016,50.04999923706055,49.310001373291016,49.90999984741211,48.988685607910156,106900
2020-02-11,49.91999816894531,51.189998626708984,49.875,50.41999816894531,49.4892692565918,308300
2020-02-12,50.540000915527344,50.70000076293945,49.93000030517578,50.34000015258789,49.41074752807617,150000
2020-02-13,50.40999984741211,51.38999938964844,50.279998779296875,51.209999084472656,50.26469039916992,113600
2020-02-14,51.369998931884766,52.439998626708984,51.369998931884766,52.0,51.040103912353516,171700
2020-02-18,52.869998931884766,52.869998931884766,49.38999938964844,49.90999984741211,48.988685607910156,295200
2020-02-19,49.790000915527344,51.13999938964844,49.375,50.529998779296875,49.59723663330078,289800
2020-02-20,50.52000045776367,50.94499969482422,50.22999954223633,50.540000915527344,49.6070556640625,172500
2020-02-21,50.56999969482422,51.61000061035156,50.22999954223633,50.22999954223633,49.30278015136719,599500
2020-02-24,49.81999969482422,50.47999954223633,49.72999954223633,50.41999816894531,49.4892692565918,174000
2020-02-25,50.43000030517578,51.09000015258789,48.28099822998047,48.599998474121094,47.70286560058594,807200
2020-02-26,48.4900016784668,49.2599983215332,48.189998626708984,48.939998626708984,48.036590576171875,238100
2020-02-27,48.34000015258789,48.650001525878906,46.369998931884766,46.45000076293945,45.59255599975586,175800
2020-02-28,45.560001373291016,46.040000915527344,43.823001861572266,44.5,43.678550720214844,341200
2020-03-02,44.630001068115234,47.7400016784668,44.52000045776367,47.7400016784668,46.858741760253906,374500
2020-03-03,47.790000915527344,49.20000076293945,47.52000045776367,48.099998474121094,47.212093353271484,176100
2020-03-04,47.7599983215332,49.2400016784668,47.7599983215332,49.220001220703125,48.311424255371094,163100
2020-03-05,48.470001220703125,49.220001220703125,47.939998626708984,48.77000045776367,47.86973190307617,186800
2020-03-06,47.77000045776367,48.599998474121094,46.5,48.41999816894531,47.526187896728516,114800
2020-03-09,46.0,46.18199920654297,43.209999084472656,43.220001220703125,42.42218017578125,174800
2020-03-10,44.099998474121094,45.9900016784668,41.81999969482422,45.849998474121094,45.003631591796875,192900
2020-03-11,44.93000030517578,45.09000015258789,40.65999984741211,41.36000061035156,40.59651565551758,168200
2020-03-12,38.97999954223633,38.97999954223633,32.150001525878906,33.66999816894531,33.048465728759766,443500
2020-03-13,35.099998474121094,39.060001373291016,33.040000915527344,39.060001373291016,38.6987190246582,469300
2020-03-16,35.0,35.630001068115234,32.15999984741211,32.279998779296875,31.981428146362305,505900
2020-03-17,32.56999969482422,36.5,31.389999389648438,35.290000915527344,34.96358871459961,447400
2020-03-18,32.619998931884766,34.52000045776367,29.280000686645508,33.709999084472656,33.39820098876953,841600
2020-03-19,33.5,39.58000183105469,32.310001373291016,37.29999923706055,36.95499801635742,690200
2020-03-20,36.790000915527344,37.369998931884766,26.049999237060547,27.0,26.750267028808594,698900
2020-03-23,27.3700008392334,27.489999771118164,22.3799991607666,25.0,24.76876449584961,1094800
2020-03-24,26.0,27.8799991607666,24.459999084472656,26.100000381469727,25.858591079711914,468100
2020-03-25,26.100000381469727,27.420000076293945,23.260000228881836,23.950000762939453,23.728477478027344,554500
2020-03-26,24.09000015258789,26.510000228881836,22.209999084472656,24.969999313354492,24.739042282104492,483300
2020-03-27,24.530000686645508,27.489999771118164,24.149999618530273,26.649999618530273,26.40350341796875,375800
2020-03-30,27.0,27.459999084472656,24.540000915527344,26.709999084472656,26.462947845458984,754900
2020-03-31,26.860000610351562,27.1299991607666,24.395000457763672,25.209999084472656,24.976821899414062,390000
2020-04-01,24.219999313354492,24.71500015258789,21.270000457763672,22.040000915527344,21.836143493652344,589500
2020-04-02,21.670000076293945,24.68000030517578,21.059999465942383,22.059999465942383,21.85595703125,400500
2020-04-03,21.690000534057617,22.690000534057617,21.170000076293945,21.690000534057617,21.489381790161133,375600
2020-04-06,22.610000610351562,24.239999771118164,22.059999465942383,22.860000610351562,22.6485595703125,246500
2020-04-07,23.90999984741211,24.860000610351562,23.100000381469727,24.25,24.02570152282715,263200
2020-04-08,25.43000030517578,28.280000686645508,25.270000457763672,27.5,27.245641708374023,449000
2020-04-09,27.809999465942383,30.68000030517578,27.809999465942383,29.510000228881836,29.237051010131836,248700
2020-04-13,29.309999465942383,29.540000915527344,27.549999237060547,28.420000076293945,28.157133102416992,220100
2020-04-14,29.149999618530273,29.950000762939453,27.84000015258789,28.389999389648438,28.127408981323242,187500
2020-04-15,27.469999313354492,28.270000457763672,25.760000228881836,26.270000457763672,26.027019500732422,275200
2020-04-16,26.06999969482422,26.790000915527344,25.059999465942383,26.389999389648438,26.14590835571289,586100
2020-04-17,27.469999313354492,28.420000076293945,27.100000381469727,28.360000610351562,28.097688674926758,200600
2020-04-20,27.899999618530273,28.270000457763672,27.350000381469727,27.84000015258789,27.582496643066406,280700
2020-04-21,27.06999969482422,28.020000457763672,26.989999771118164,27.90999984741211,27.6518497467041,173800
2020-04-22,28.350000381469727,29.18000030517578,27.15999984741211,27.700000762939453,27.44379234313965,257000
2020-04-23,27.6299991607666,28.75,27.389999389648438,27.729999542236328,27.473514556884766,205000
2020-04-24,27.690000534057617,27.790000915527344,26.520000457763672,26.700000762939453,26.45304298400879,267700
2020-04-27,26.559999465942383,29.190000534057617,26.5,28.31999969482422,28.05805778503418,181500
2020-04-28,29.299999237060547,29.690000534057617,28.3799991607666,28.459999084472656,28.196762084960938,174700
2020-04-29,29.489999771118164,30.614999771118164,28.55500030517578,30.010000228881836,29.732425689697266,300200
2020-04-30,29.149999618530273,30.459999084472656,27.934999465942383,30.06999969482422,29.7918701171875,318700
2020-05-01,29.06999969482422,29.350000381469727,28.165000915527344,28.979999542236328,28.711952209472656,257300
2020-05-04,28.290000915527344,29.5,27.860000610351562,29.450000762939453,29.1776065826416,228700
2020-05-05,29.809999465942383,30.649999618530273,29.34000015258789,29.579999923706055,29.3064022064209,262500
2020-05-06,29.3700008392334,30.649999618530273,29.30299949645996,30.200000762939453,29.920669555664062,193800
2020-05-07,30.700000762939453,31.280000686645508,30.030000686645508,31.020000457763672,30.733083724975586,321300
2020-05-08,31.510000228881836,33.33000183105469,31.440000534057617,32.72999954223633,32.42726516723633,222500
2020-05-11,32.119998931884766,32.15999984741211,30.959999084472656,31.0,30.713268280029297,233100
2020-05-12,30.920000076293945,31.329999923706055,29.329999923706055,29.489999771118164,29.217235565185547,218300
2020-05-13,29.1200008392334,29.610000610351562,27.290000915527344,28.020000457763672,27.760831832885742,326100
2020-05-14,27.25,28.510000228881836,26.100000381469727,28.3700008392334,28.107595443725586,252000
2020-05-15,28.229999542236328,28.520000457763672,27.420000076293945,28.329999923706055,28.067964553833008,534400
2020-05-18,31.15999984741211,32.04999923706055,30.75,31.920000076293945,31.624759674072266,401200
2020-05-19,31.729999542236328,32.61000061035156,30.8700008392334,32.099998474121094,31.80309295654297,253800
2020-05-20,33.27000045776367,33.27000045776367,31.809999465942383,31.920000076293945,31.624759674072266,247100
2020-05-21,31.90999984741211,32.650001525878906,31.639999389648438,31.780000686645508,31.486055374145508,154800
2020-05-22,31.760000228881836,32.040000915527344,30.81999969482422,31.459999084472656,31.16901397705078,112900
2020-05-26,32.849998474121094,33.275001525878906,32.22999954223633,32.70000076293945,32.397544860839844,262100
2020-05-27,33.59000015258789,33.59000015258789,32.19499969482422,32.939998626708984,32.63532257080078,197800
2020-05-28,33.84000015258789,33.84000015258789,32.279998779296875,32.560001373291016,32.25884246826172,216000
2020-05-29,32.290000915527344,32.744998931884766,31.459999084472656,31.979999542236328,31.6842041015625,203400
2020-06-01,31.809999465942383,33.52000045776367,31.799999237060547,32.689998626708984,32.38763427734375,258200
2020-06-02,33.040000915527344,33.13999938964844,32.310001373291016,32.790000915527344,32.48671340942383,147400
2020-06-03,33.5,35.29999923706055,33.5,35.18000030517578,34.85460662841797,284400
2020-06-04,34.90999984741211,36.0,34.356998443603516,35.060001373291016,34.7357177734375,195600
2020-06-05,36.79999923706055,38.28900146484375,36.79999923706055,37.439998626708984,37.09370040893555,225300
2020-06-08,38.150001525878906,39.56999969482422,37.939998626708984,38.400001525878906,38.04482650756836,234000
2020-06-09,37.540000915527344,37.88999938964844,36.72999954223633,36.9900016784668,36.647865295410156,225400
2020-06-10,36.93000030517578,36.93000030517578,35.34000015258789,36.220001220703125,35.884986877441406,151500
2020-06-11,34.439998626708984,35.02399826049805,33.310001373291016,33.84000015258789,33.527000427246094,209000
2020-06-12,34.540000915527344,34.915000915527344,33.5099983215332,34.689998626708984,34.689998626708984,203600
2020-06-15,33.650001525878906,36.27000045776367,33.650001525878906,35.91999816894531,35.91999816894531,335600
2020-06-16,37.47999954223633,37.939998626708984,36.305999755859375,36.540000915527344,36.540000915527344,189000
2020-06-17,36.810001373291016,36.810001373291016,35.40999984741211,35.59000015258789,35.59000015258789,173200
2020-06-18,35.04999923706055,35.880001068115234,34.90999984741211,35.52000045776367,35.52000045776367,211300
2020-06-19,35.970001220703125,35.970001220703125,34.290000915527344,34.84000015258789,34.84000015258789,1206700
2020-06-22,34.61000061035156,34.83000183105469,33.4900016784668,34.7400016784668,34.7400016784668,227000
2020-06-23,35.040000915527344,35.15999984741211,34.13999938964844,34.68000030517578,34.68000030517578,323900
2020-06-24,34.04999923706055,34.1150016784668,32.58000183105469,33.41999816894531,33.41999816894531,266600
2020-06-25,33.2599983215332,33.869998931884766,32.369998931884766,33.33000183105469,33.33000183105469,352300
2020-06-26,33.33000183105469,33.939998626708984,32.584999084472656,33.36000061035156,33.36000061035156,676600
2020-06-29,34.09000015258789,34.7400016784668,33.36000061035156,34.36000061035156,34.36000061035156,179300
2020-06-30,34.41999816894531,35.689998626708984,34.20000076293945,35.349998474121094,35.349998474121094,276300
2020-07-01,35.400001525878906,36.31999969482422,35.400001525878906,36.02000045776367,36.02000045776367,221000
2020-07-02,36.790000915527344,36.869998931884766,35.529998779296875,35.65999984741211,35.65999984741211,118900
2020-07-06,36.52000045776367,36.560001373291016,35.279998779296875,35.36000061035156,35.36000061035156,130900
2020-07-07,34.900001525878906,34.900001525878906,34.18000030517578,34.38999938964844,34.38999938964844,125300
2020-07-08,34.189998626708984,34.5099983215332,33.380001068115234,34.08000183105469,34.08000183105469,134700
2020-07-09,34.06999969482422,34.06999969482422,32.86000061035156,33.439998626708984,33.439998626708984,125900
2020-07-10,33.5099983215332,34.150001525878906,33.459999084472656,33.88999938964844,33.88999938964844,92900
