Date,Open,High,Low,Close,Adj Close,Volume
2014-06-26,15.3100004196167,15.319999694824219,15.199999809265137,15.279999732971191,14.832221984863281,27300
2014-06-27,15.199999809265137,15.399999618530273,15.180000305175781,15.229999542236328,14.783686637878418,232700
2014-06-30,15.270000457763672,15.34000015258789,15.149999618530273,15.1899995803833,14.744858741760254,48100
2014-07-01,15.229999542236328,15.329999923706055,15.1899995803833,15.25,14.8031005859375,126300
2014-07-02,15.25,15.699999809265137,15.25,15.579999923706055,15.123431205749512,206300
2014-07-03,15.630000114440918,15.930000305175781,15.630000114440918,15.6899995803833,15.230206489562988,53500
2014-07-07,15.680000305175781,15.729999542236328,15.520000457763672,15.569999694824219,15.113723754882812,97900
2014-07-08,15.569999694824219,15.569999694824219,15.260000228881836,15.520000457763672,15.06518840789795,48300
2014-07-09,15.529999732971191,15.529999732971191,15.369999885559082,15.4399995803833,14.987532615661621,66100
2014-07-10,15.220000267028809,15.40999984741211,15.220000267028809,15.390000343322754,14.93899917602539,68300
2014-07-11,15.319999694824219,15.359999656677246,15.069999694824219,15.25,14.8031005859375,33500
2014-07-14,15.390000343322754,15.520000457763672,15.289999961853027,15.449999809265137,14.997239112854004,41900
2014-07-15,15.40999984741211,15.489999771118164,15.289999961853027,15.380000114440918,14.929291725158691,46800
2014-07-16,15.529999732971191,15.529999732971191,15.1899995803833,15.319999694824219,14.871049880981445,42400
2014-07-17,15.260000228881836,15.369999885559082,15.260000228881836,15.34000015258789,14.890464782714844,69700
2014-07-18,15.300000190734863,15.359999656677246,15.149999618530273,15.3100004196167,14.861343383789062,48300
2014-07-21,15.289999961853027,15.460000038146973,15.15999984741211,15.210000038146973,14.764273643493652,33300
2014-07-22,15.319999694824219,15.390000343322754,15.140000343322754,15.329999923706055,14.880756378173828,24900
2014-07-23,15.289999961853027,15.449999809265137,15.210000038146973,15.34000015258789,14.890464782714844,24900
2014-07-24,15.489999771118164,15.489999771118164,15.239999771118164,15.279999732971191,14.832221984863281,40800
2014-07-25,15.239999771118164,15.289999961853027,15.09000015258789,15.119999885559082,14.676910400390625,51900
2014-07-28,15.170000076293945,15.239999771118164,15.069999694824219,15.15999984741211,14.715738296508789,80000
2014-07-29,15.140000343322754,15.239999771118164,15.119999885559082,15.170000076293945,14.725445747375488,77800
2014-07-30,15.220000267028809,15.319999694824219,15.210000038146973,15.270000457763672,14.822515487670898,40800
2014-07-31,15.1899995803833,15.319999694824219,15.050000190734863,15.130000114440918,14.686617851257324,90800
2014-08-01,15.130000114440918,15.220000267028809,14.770000457763672,15.140000343322754,14.696325302124023,111000
2014-08-04,15.15999984741211,15.170000076293945,14.970000267028809,15.010000228881836,14.570135116577148,103000
2014-08-05,14.949999809265137,15.119999885559082,14.880000114440918,14.949999809265137,14.511892318725586,85500
2014-08-06,14.869999885559082,15.069999694824219,14.859999656677246,14.890000343322754,14.453651428222656,74000
2014-08-07,14.970000267028809,15.180000305175781,14.859999656677246,15.0,14.56042766571045,93300
2014-08-08,14.960000038146973,15.130000114440918,14.960000038146973,15.119999885559082,14.676910400390625,51400
2014-08-11,15.130000114440918,15.6899995803833,15.130000114440918,15.670000076293945,15.210793495178223,45700
2014-08-12,15.619999885559082,15.65999984741211,15.520000457763672,15.640000343322754,15.181673049926758,39500
2014-08-13,15.619999885559082,15.850000381469727,15.460000038146973,15.640000343322754,15.181673049926758,34900
2014-08-14,15.600000381469727,15.739999771118164,15.479999542236328,15.5,15.045775413513184,30700
2014-08-15,15.609999656677246,15.670000076293945,15.270000457763672,15.399999618530273,14.948704719543457,192500
2014-08-18,15.4399995803833,15.630000114440918,13.829999923706055,15.539999961853027,15.084603309631348,70000
2014-08-19,15.569999694824219,15.569999694824219,15.449999809265137,15.460000038146973,15.00694751739502,17600
2014-08-20,15.430000305175781,15.430000305175781,15.229999542236328,15.350000381469727,14.900171279907227,33400
2014-08-21,15.300000190734863,15.489999771118164,15.300000190734863,15.470000267028809,15.016654968261719,125600
2014-08-22,15.449999809265137,15.699999809265137,15.25,15.489999771118164,15.036067008972168,95000
2014-08-25,15.529999732971191,15.6899995803833,15.40999984741211,15.539999961853027,15.084603309631348,51600
2014-08-26,15.470000267028809,15.640000343322754,15.420000076293945,15.470000267028809,15.016654968261719,45700
2014-08-27,15.449999809265137,15.510000228881836,15.380000114440918,15.479999542236328,15.026360511779785,41200
2014-08-28,15.470000267028809,15.470000267028809,15.25,15.399999618530273,14.948704719543457,39000
2014-08-29,15.390000343322754,15.5,15.359999656677246,15.430000305175781,14.977827072143555,16500
2014-09-02,15.5,15.5,15.380000114440918,15.5,15.045775413513184,18400
2014-09-03,15.5,15.5,15.350000381469727,15.430000305175781,14.977827072143555,29200
2014-09-04,15.430000305175781,15.5,15.390000343322754,15.449999809265137,14.997239112854004,26000
2014-09-05,15.380000114440918,15.489999771118164,15.380000114440918,15.470000267028809,15.016654968261719,26100
2014-09-08,15.319999694824219,15.470000267028809,15.260000228881836,15.300000190734863,14.85163688659668,15900
2014-09-09,15.239999771118164,15.420000076293945,15.100000381469727,15.170000076293945,14.725445747375488,57700
2014-09-10,15.15999984741211,15.210000038146973,15.069999694824219,15.149999618530273,14.706031799316406,18100
2014-09-11,15.130000114440918,15.210000038146973,15.069999694824219,15.180000305175781,14.735153198242188,12900
2014-09-12,15.210000038146973,15.210000038146973,15.100000381469727,15.119999885559082,14.676910400390625,33400
2014-09-15,15.130000114440918,15.1899995803833,14.90999984741211,15.149999618530273,14.706031799316406,78800
2014-09-16,15.09000015258789,15.109999656677246,14.90999984741211,14.930000305175781,14.49247932434082,30800
2014-09-17,14.970000267028809,14.970000267028809,14.760000228881836,14.8100004196167,14.375995635986328,34300
2014-09-18,14.850000381469727,15.069999694824219,14.789999961853027,15.039999961853027,14.599255561828613,84600
2014-09-19,15.029999732971191,15.199999809265137,14.800000190734863,15.039999961853027,14.599255561828613,79500
2014-09-22,14.970000267028809,15.020000457763672,14.859999656677246,14.869999885559082,14.434236526489258,312200
2014-09-23,14.880000114440918,14.920000076293945,14.789999961853027,14.800000190734863,14.366289138793945,201300
2014-09-24,14.800000190734863,14.800000190734863,14.520000457763672,14.75,14.317753791809082,51100
2014-09-25,14.729999542236328,14.770000457763672,14.420000076293945,14.539999961853027,14.113907814025879,46800
2014-09-26,14.600000381469727,14.670000076293945,14.479999542236328,14.569999694824219,14.143028259277344,233300
2014-09-29,14.449999809265137,14.720000267028809,14.449999809265137,14.670000076293945,14.240097999572754,161000
2014-09-30,14.579999923706055,14.729999542236328,14.430000305175781,14.649999618530273,14.220685005187988,68800
2014-10-01,14.649999618530273,14.649999618530273,14.109999656677246,14.180000305175781,13.764457702636719,72800
2014-10-02,14.229999542236328,14.59000015258789,14.180000305175781,14.470000267028809,14.04595947265625,47300
2014-10-03,14.619999885559082,14.619999885559082,14.390000343322754,14.460000038146973,14.03625202178955,24700
2014-10-06,14.449999809265137,14.539999961853027,14.270000457763672,14.34000015258789,13.919768333435059,28900
2014-10-07,14.319999694824219,14.380000114440918,14.170000076293945,14.229999542236328,13.812992095947266,33200
2014-10-08,14.220000267028809,14.569999694824219,14.050000190734863,14.529999732971191,14.10420036315918,41900
2014-10-09,14.5,14.5,14.25,14.3100004196167,13.890647888183594,132200
2014-10-10,14.350000381469727,14.850000381469727,14.109999656677246,14.710000038146973,14.278926849365234,92600
2014-10-13,14.760000228881836,15.119999885559082,14.600000381469727,14.760000228881836,14.327461242675781,116100
2014-10-14,14.850000381469727,15.359999656677246,14.800000190734863,15.260000228881836,14.812808990478516,81800
2014-10-15,15.130000114440918,15.649999618530273,15.039999961853027,15.5,15.045775413513184,138800
2014-10-16,15.359999656677246,15.920000076293945,15.359999656677246,15.569999694824219,15.113723754882812,56500
2014-10-17,15.739999771118164,15.760000228881836,15.199999809265137,15.619999885559082,15.162259101867676,155600
2014-10-20,15.539999961853027,15.989999771118164,15.539999961853027,15.619999885559082,15.162259101867676,27300
2014-10-21,15.649999618530273,15.649999618530273,15.470000267028809,15.59000015258789,15.133137702941895,37900
2014-10-22,15.619999885559082,15.65999984741211,15.329999923706055,15.369999885559082,14.919584274291992,28200
2014-10-23,15.510000228881836,15.630000114440918,15.329999923706055,15.449999809265137,14.997239112854004,57800
2014-10-24,15.5,15.5,15.329999923706055,15.479999542236328,15.026360511779785,32100
2014-10-27,15.59000015258789,15.899999618530273,15.359999656677246,15.890000343322754,15.424346923828125,77800
2014-10-28,15.930000305175781,16.190000534057617,15.84000015258789,16.170000076293945,15.696141242980957,78200
2014-10-29,16.170000076293945,16.209999084472656,15.930000305175781,16.0,15.531123161315918,54100
2014-10-30,16.020000457763672,16.59000015258789,15.8100004196167,16.579999923706055,16.09412384033203,43100
2014-10-31,16.75,16.780000686645508,16.530000686645508,16.65999984741211,16.171781539916992,55300
2014-11-03,16.670000076293945,16.75,16.229999542236328,16.299999237060547,15.8223295211792,60900
2014-11-04,16.420000076293945,16.56999969482422,16.170000076293945,16.200000762939453,15.725262641906738,83900
2014-11-05,16.040000915527344,16.309999465942383,15.930000305175781,16.010000228881836,15.5408296585083,36200
2014-11-06,15.930000305175781,15.970000267028809,15.84000015258789,15.890000343322754,15.424346923828125,33600
2014-11-07,15.9399995803833,16.06999969482422,15.850000381469727,16.010000228881836,15.5408296585083,31000
2014-11-10,16.06999969482422,16.170000076293945,15.920000076293945,16.149999618530273,15.676725387573242,44700
2014-11-11,16.209999084472656,16.229999542236328,16.030000686645508,16.06999969482422,15.599071502685547,33100
2014-11-12,16.06999969482422,16.09000015258789,15.899999618530273,15.930000305175781,15.463174819946289,18100
2014-11-13,15.890000343322754,15.920000076293945,15.600000381469727,15.640000343322754,15.181673049926758,27100
2014-11-14,15.600000381469727,15.680000305175781,15.390000343322754,15.510000228881836,15.055481910705566,37400
2014-11-17,15.539999961853027,15.539999961853027,15.239999771118164,15.25,14.8031005859375,34700
2014-11-18,15.319999694824219,15.550000190734863,15.220000267028809,15.510000228881836,15.055481910705566,51700
2014-11-19,15.4399995803833,15.600000381469727,15.210000038146973,15.550000190734863,15.09430980682373,72000
2014-11-20,15.550000190734863,15.949999809265137,15.520000457763672,15.760000228881836,15.298155784606934,40400
2014-11-21,15.949999809265137,16.0,15.4399995803833,15.449999809265137,14.997239112854004,31300
2014-11-24,15.5,15.720000267028809,15.399999618530273,15.529999732971191,15.074894905090332,37000
2014-11-25,15.529999732971191,15.84000015258789,15.479999542236328,15.84000015258789,15.375810623168945,46500
2014-11-26,15.859999656677246,16.18000030517578,15.850000381469727,16.100000381469727,15.628191947937012,41300
2014-11-28,16.06999969482422,16.200000762939453,15.960000038146973,15.989999771118164,15.521415710449219,16000
2014-12-01,15.989999771118164,16.059999465942383,15.649999618530273,15.90999984741211,15.443760871887207,26800
2014-12-02,16.139999389648438,16.170000076293945,15.640000343322754,16.030000686645508,15.5602445602417,47200
2014-12-03,16.06999969482422,16.25,15.859999656677246,16.209999084472656,15.734968185424805,53200
2014-12-04,16.25,16.530000686645508,16.079999923706055,16.43000030517578,15.948521614074707,51600
2014-12-05,16.399999618530273,16.889999389648438,16.399999618530273,16.700000762939453,16.21061134338379,48400
2014-12-08,16.700000762939453,16.889999389648438,16.489999771118164,16.579999923706055,16.09412384033203,52300
2014-12-09,16.469999313354492,17.0,16.3799991607666,16.8700008392334,16.375627517700195,43800
2014-12-10,16.799999237060547,16.799999237060547,16.510000228881836,16.549999237060547,16.065006256103516,33600
2014-12-11,16.520000457763672,16.940000534057617,16.520000457763672,16.770000457763672,16.2785587310791,27400
2014-12-12,16.610000610351562,16.770000457763672,16.520000457763672,16.68000030517578,16.19119644165039,36900
2014-12-15,16.700000762939453,16.700000762939453,16.350000381469727,16.479999542236328,15.997056007385254,40800
2014-12-16,16.25,16.93000030517578,16.030000686645508,16.700000762939453,16.21061134338379,58900
2014-12-17,16.6299991607666,16.989999771118164,16.420000076293945,16.969999313354492,16.47269630432129,50900
2014-12-18,16.989999771118164,17.149999618530273,16.950000762939453,17.110000610351562,16.608592987060547,26000
2014-12-19,17.149999618530273,17.329999923706055,16.84000015258789,17.31999969482422,16.812440872192383,106400
2014-12-22,17.139999389648438,17.309999465942383,17.1200008392334,17.280000686645508,16.77361297607422,29800
2014-12-23,17.3799991607666,17.3799991607666,17.31999969482422,17.3799991607666,16.870681762695312,34600
2014-12-24,17.31999969482422,17.489999771118164,17.31999969482422,17.440000534057617,16.928924560546875,20600
2014-12-26,17.489999771118164,17.489999771118164,17.299999237060547,17.469999313354492,16.95804214477539,19100
2014-12-29,17.5,17.59000015258789,17.420000076293945,17.479999542236328,16.967750549316406,24000
2014-12-30,17.479999542236328,17.68000030517578,17.309999465942383,17.329999923706055,16.822145462036133,33600
2014-12-31,17.329999923706055,17.760000228881836,17.170000076293945,17.299999237060547,16.793025970458984,31800
2015-01-02,17.299999237060547,17.350000381469727,16.6299991607666,17.1200008392334,16.618301391601562,100500
2015-01-05,17.079999923706055,17.1200008392334,16.93000030517578,17.059999465942383,16.560056686401367,29200
2015-01-06,17.030000686645508,17.290000915527344,16.8700008392334,17.15999984741211,16.657129287719727,38800
