Date,Open,High,Low,Close,Adj Close,Volume
1993-11-30,3.25,3.25,3.194444417953491,3.222222328186035,2.462409496307373,592800
1993-12-01,3.305555582046509,3.3611111640930176,3.222222328186035,3.277777671813965,2.504864454269409,823200
1993-12-02,3.3333332538604736,3.3888888359069824,3.25,3.3888888359069824,2.589775562286377,461200
1993-12-03,3.3888888359069824,3.3888888359069824,3.305555582046509,3.3888888359069824,2.589775562286377,327600
1993-12-06,3.3888888359069824,3.3888888359069824,3.305555582046509,3.3888888359069824,2.589775562286377,587200
1993-12-07,3.305555582046509,3.3888888359069824,3.305555582046509,3.3611111640930176,2.568547487258911,315600
1993-12-08,3.3888888359069824,3.4166667461395264,3.305555582046509,3.4166667461395264,2.6110036373138428,95200
1993-12-09,3.3611111640930176,3.4166667461395264,3.3611111640930176,3.3888888359069824,2.589775562286377,544000
1993-12-10,3.3611111640930176,3.4166667461395264,3.3611111640930176,3.402777671813965,2.600388765335083,380400
1993-12-13,3.4166667461395264,3.444444417953491,3.3888888359069824,3.444444417953491,2.632230520248413,259200
1993-12-14,3.444444417953491,3.444444417953491,3.3888888359069824,3.3888888359069824,2.589775562286377,133200
1993-12-15,3.4166667461395264,3.444444417953491,3.3333332538604736,3.3333332538604736,2.5473201274871826,518800
1993-12-16,3.3333332538604736,3.3888888359069824,3.3333332538604736,3.3333332538604736,2.5473201274871826,190800
1993-12-17,3.3888888359069824,3.3888888359069824,3.3333332538604736,3.3888888359069824,2.589775562286377,113200
1993-12-20,3.3333332538604736,3.3611111640930176,3.277777671813965,3.305555582046509,2.526092767715454,317200
1993-12-21,3.277777671813965,3.3888888359069824,3.277777671813965,3.3888888359069824,2.589775562286377,72400
1993-12-22,3.3888888359069824,3.3888888359069824,3.277777671813965,3.3888888359069824,2.589775562286377,70000
1993-12-23,3.3888888359069824,3.3888888359069824,3.305555582046509,3.3333332538604736,2.5473201274871826,180400
1993-12-27,3.3888888359069824,3.3888888359069824,3.305555582046509,3.3611111640930176,2.568547487258911,178800
1993-12-28,3.305555582046509,3.3888888359069824,3.305555582046509,3.3888888359069824,2.589775562286377,481200
1993-12-29,3.3888888359069824,3.3888888359069824,3.3333332538604736,3.3888888359069824,2.589775562286377,277200
1993-12-30,3.3888888359069824,3.4166667461395264,3.3333332538604736,3.3888888359069824,2.589775562286377,224800
1993-12-31,3.444444417953491,3.6111111640930176,3.444444417953491,3.6111111640930176,2.7595958709716797,532800
1994-01-03,3.527777671813965,3.6111111640930176,3.472222328186035,3.527777671813965,2.695913076400757,540000
1994-01-04,3.527777671813965,3.5833332538604736,3.527777671813965,3.527777671813965,2.695913076400757,371200
1994-01-05,3.527777671813965,3.5833332538604736,3.527777671813965,3.5416667461395264,2.7065274715423584,371200
1994-01-06,3.527777671813965,3.5833332538604736,3.527777671813965,3.555555582046509,2.717141628265381,264400
1994-01-07,3.527777671813965,3.5833332538604736,3.527777671813965,3.527777671813965,2.695913076400757,136800
1994-01-10,3.5833332538604736,3.5833332538604736,3.527777671813965,3.5833332538604736,2.7383694648742676,979200
1994-01-11,3.527777671813965,3.5833332538604736,3.527777671813965,3.555555582046509,2.717141628265381,258000
1994-01-12,3.527777671813965,3.5833332538604736,3.527777671813965,3.5833332538604736,2.7383694648742676,157200
1994-01-13,3.527777671813965,3.5833332538604736,3.527777671813965,3.555555582046509,2.717141628265381,176400
1994-01-14,3.5833332538604736,3.6666667461395264,3.527777671813965,3.5833332538604736,2.7383694648742676,804400
1994-01-17,3.555555582046509,3.6388888359069824,3.527777671813965,3.555555582046509,2.717141628265381,133200
1994-01-18,3.527777671813965,3.5833332538604736,3.527777671813965,3.5416667461395264,2.7065274715423584,96000
1994-01-19,3.5833332538604736,3.5833332538604736,3.527777671813965,3.5833332538604736,2.7383694648742676,564000
1994-01-20,3.555555582046509,3.6388888359069824,3.5416667461395264,3.625,2.7702105045318604,666400
1994-01-21,3.6388888359069824,3.6388888359069824,3.5833332538604736,3.6111111640930176,2.7595958709716797,232000
1994-01-24,3.6666667461395264,3.694444417953491,3.6388888359069824,3.694444417953491,2.823279619216919,175200
1994-01-25,3.6388888359069824,3.75,3.6388888359069824,3.75,2.865734577178955,266800
1994-01-26,3.694444417953491,3.805555582046509,3.694444417953491,3.805555582046509,2.9081907272338867,168000
1994-01-27,3.805555582046509,3.972222328186035,3.75,3.944444417953491,3.0143284797668457,1351600
1994-01-28,3.8888888359069824,3.944444417953491,3.8611111640930176,3.9166667461395264,2.993101119995117,724000
1994-01-31,3.8888888359069824,4.027777671813965,3.8888888359069824,3.972222328186035,3.0355570316314697,765600
1994-02-01,3.972222328186035,4.027777671813965,3.944444417953491,4.027777671813965,3.0780117511749268,1017600
1994-02-02,3.944444417953491,4.027777671813965,3.9166667461395264,3.944444417953491,3.0143284797668457,351600
1994-02-03,4.0,4.0,3.944444417953491,4.0,3.056783437728882,205200
1994-02-04,3.944444417953491,4.0,3.8888888359069824,3.8888888359069824,2.9718732833862305,158800
1994-02-07,3.8333332538604736,3.972222328186035,3.8333332538604736,3.972222328186035,3.0355570316314697,236400
1994-02-08,3.972222328186035,4.0,3.8888888359069824,4.0,3.056783437728882,180400
1994-02-09,4.0,4.05555534362793,3.944444417953491,4.0,3.056783437728882,307600
1994-02-10,4.0,4.05555534362793,3.972222328186035,4.0,3.056783437728882,229200
1994-02-11,3.972222328186035,4.027777671813965,3.972222328186035,3.972222328186035,3.0355570316314697,25200
1994-02-14,4.0,4.027777671813965,3.972222328186035,4.027777671813965,3.0780117511749268,77200
1994-02-15,4.027777671813965,4.027777671813965,3.972222328186035,4.027777671813965,3.0780117511749268,29200
1994-02-16,4.027777671813965,4.027777671813965,3.972222328186035,4.013888835906982,3.0673978328704834,459600
1994-02-17,4.0,4.05555534362793,3.9861111640930176,3.9861111640930176,3.046170234680176,664000
1994-02-18,4.05555534362793,4.05555534362793,3.972222328186035,4.05555534362793,3.0992395877838135,14400
1994-02-22,3.972222328186035,4.05555534362793,3.944444417953491,4.0,3.056783437728882,115600
1994-02-23,4.0,4.0,3.9166667461395264,3.9166667461395264,2.993101119995117,164400
1994-02-24,3.8888888359069824,3.944444417953491,3.569444417953491,3.694444417953491,2.823279619216919,991600
1994-02-25,3.722222328186035,3.722222328186035,3.6111111640930176,3.625,2.7702105045318604,1087600
1994-02-28,3.6666667461395264,3.6666667461395264,3.6111111640930176,3.625,2.7702105045318604,648000
1994-03-01,3.6666667461395264,3.694444417953491,3.6111111640930176,3.6388888359069824,2.7808241844177246,450400
1994-03-02,3.6666667461395264,3.75,3.6111111640930176,3.75,2.865734577178955,247200
1994-03-03,3.75,3.75,3.6666667461395264,3.7361111640930176,2.85512113571167,83200
1994-03-04,3.694444417953491,3.8611111640930176,3.694444417953491,3.8333332538604736,2.929417610168457,404800
1994-03-07,3.777777671813965,3.8611111640930176,3.777777671813965,3.777777671813965,2.886962413787842,56400
1994-03-08,3.777777671813965,3.8611111640930176,3.777777671813965,3.8611111640930176,2.9506454467773438,25600
1994-03-09,3.8611111640930176,3.944444417953491,3.8611111640930176,3.930555582046509,3.0037150382995605,220000
1994-03-10,3.8611111640930176,3.9583332538604736,3.8611111640930176,3.9166667461395264,2.993101119995117,188800
1994-03-11,3.8888888359069824,3.972222328186035,3.8888888359069824,3.972222328186035,3.0355570316314697,68800
1994-03-14,3.972222328186035,3.972222328186035,3.8888888359069824,3.9166667461395264,2.993101119995117,194800
1994-03-15,3.8888888359069824,3.972222328186035,3.8888888359069824,3.9166667461395264,2.993101119995117,79600
1994-03-16,3.972222328186035,3.972222328186035,3.8888888359069824,3.9166667461395264,2.993101119995117,36400
1994-03-17,3.9166667461395264,3.972222328186035,3.8888888359069824,3.972222328186035,3.0355570316314697,104800
1994-03-18,3.972222328186035,3.972222328186035,3.8888888359069824,3.9166667461395264,2.993101119995117,126000
1994-03-21,3.9166667461395264,4.0,3.9166667461395264,3.944444417953491,3.0143284797668457,424800
1994-03-22,4.0,4.0,3.9166667461395264,3.930555582046509,3.0037150382995605,606400
1994-03-23,3.9583332538604736,3.972222328186035,3.9166667461395264,3.972222328186035,3.0355570316314697,93600
1994-03-24,3.972222328186035,3.972222328186035,3.9166667461395264,3.9166667461395264,2.993101119995117,73600
1994-03-25,3.9166667461395264,3.972222328186035,3.9166667461395264,3.930555582046509,3.0037150382995605,178000
1994-03-28,3.9166667461395264,3.9166667461395264,3.805555582046509,3.8888888359069824,2.9718732833862305,308400
1994-03-29,3.777777671813965,3.805555582046509,3.694444417953491,3.777777671813965,2.886962413787842,541600
1994-03-30,3.694444417953491,3.7083332538604736,3.527777671813965,3.5833332538604736,2.7383694648742676,759600
1994-03-31,3.5833332538604736,3.6111111640930176,3.5,3.555555582046509,2.717141628265381,374800
1994-04-04,3.4166667461395264,3.527777671813965,3.4166667461395264,3.444444417953491,2.632230520248413,540400
1994-04-05,3.4166667461395264,3.5833332538604736,3.4166667461395264,3.5833332538604736,2.7383694648742676,656800
1994-04-06,3.5833332538604736,3.6666667461395264,3.5,3.6666667461395264,2.802051544189453,452400
1994-04-07,3.6666667461395264,3.722222328186035,3.6666667461395264,3.722222328186035,2.8445076942443848,82800
1994-04-08,3.75,3.75,3.694444417953491,3.722222328186035,2.8445076942443848,146400
1994-04-11,3.694444417953491,3.8333332538604736,3.694444417953491,3.8333332538604736,2.929417610168457,841200
1994-04-12,3.8333332538604736,3.8333332538604736,3.6111111640930176,3.6666667461395264,2.802051544189453,386800
1994-04-13,3.6111111640930176,3.6388888359069824,3.5,3.555555582046509,2.717141628265381,689200
1994-04-14,3.5,3.555555582046509,3.5,3.527777671813965,2.695913076400757,42000
1994-04-15,3.5,3.5833332538604736,3.5,3.5833332538604736,2.7383694648742676,111600
1994-04-18,3.6111111640930176,3.6111111640930176,3.5138888359069824,3.555555582046509,2.717141628265381,61200
1994-04-19,3.6111111640930176,3.6111111640930176,3.5,3.527777671813965,2.695913076400757,18400
1994-04-20,3.5,3.5833332538604736,3.5,3.5,2.6746857166290283,223200
1994-04-21,3.5,3.5833332538604736,3.5,3.5833332538604736,2.7383694648742676,536400
1994-04-22,3.5833332538604736,3.6388888359069824,3.5833332538604736,3.625,2.7702105045318604,189600
1994-04-25,3.5833332538604736,3.6388888359069824,3.5833332538604736,3.5833332538604736,2.7383694648742676,12400
1994-04-26,3.6666667461395264,3.805555582046509,3.6666667461395264,3.7916667461395264,2.897576332092285,225600
1994-04-28,3.805555582046509,3.8888888359069824,3.75,3.875,2.961259365081787,235600
1994-04-29,3.805555582046509,3.8888888359069824,3.805555582046509,3.875,2.961259365081787,178000
1994-05-02,3.8888888359069824,3.944444417953491,3.8333332538604736,3.8888888359069824,2.9718732833862305,317200
1994-05-03,3.8888888359069824,3.972222328186035,3.847222328186035,3.8888888359069824,2.9718732833862305,284800
1994-05-04,3.847222328186035,3.9166667461395264,3.8333332538604736,3.8611111640930176,2.9506454467773438,187600
1994-05-05,3.8888888359069824,3.8888888359069824,3.8333332538604736,3.8333332538604736,2.929417610168457,32400
1994-05-06,3.8333332538604736,3.8888888359069824,3.8333332538604736,3.8611111640930176,2.9506454467773438,63600
1994-05-09,3.805555582046509,3.8888888359069824,3.6666667461395264,3.722222328186035,2.8445076942443848,394800
1994-05-10,3.6666667461395264,3.75,3.6666667461395264,3.75,2.865734577178955,230800
1994-05-11,3.805555582046509,3.805555582046509,3.694444417953491,3.722222328186035,2.8445076942443848,187600
1994-05-12,3.805555582046509,3.805555582046509,3.722222328186035,3.805555582046509,2.9081907272338867,106000
1994-05-13,3.805555582046509,3.8333332538604736,3.777777671813965,3.777777671813965,2.886962413787842,860400
1994-05-16,3.8611111640930176,3.8611111640930176,3.777777671813965,3.8611111640930176,2.9506454467773438,56400
1994-05-17,3.8611111640930176,3.8611111640930176,3.694444417953491,3.75,2.865734577178955,936400
1994-05-18,3.805555582046509,3.805555582046509,3.694444417953491,3.777777671813965,2.886962413787842,109600
1994-05-19,3.777777671813965,3.777777671813965,3.694444417953491,3.777777671813965,2.886962413787842,43600
1994-05-20,3.777777671813965,3.777777671813965,3.694444417953491,3.75,2.865734577178955,25600
1994-05-23,3.75,3.805555582046509,3.694444417953491,3.694444417953491,2.823279619216919,148000
1994-05-24,3.777777671813965,3.777777671813965,3.694444417953491,3.7083332538604736,2.8338937759399414,104800
1994-05-25,3.722222328186035,3.722222328186035,3.6388888359069824,3.722222328186035,2.8445076942443848,135600
1994-05-26,3.722222328186035,3.75,3.6388888359069824,3.6666667461395264,2.802051544189453,201600
1994-05-27,3.6388888359069824,3.694444417953491,3.6388888359069824,3.6388888359069824,2.7808241844177246,41200
1994-05-31,3.6111111640930176,3.6666667461395264,3.527777671813965,3.597222328186035,2.748983383178711,206800
1994-06-01,3.597222328186035,3.6388888359069824,3.555555582046509,3.569444417953491,2.727754831314087,334800
1994-06-02,3.6111111640930176,3.6111111640930176,3.555555582046509,3.555555582046509,2.717141628265381,54000
1994-06-03,3.6388888359069824,3.6388888359069824,3.555555582046509,3.6388888359069824,2.7808241844177246,18400
1994-06-06,3.6388888359069824,3.6388888359069824,3.555555582046509,3.6388888359069824,2.7808241844177246,189600
1994-06-07,3.555555582046509,3.6388888359069824,3.555555582046509,3.6388888359069824,2.7808241844177246,45600
1994-06-08,3.6388888359069824,3.6388888359069824,3.5833332538604736,3.6388888359069824,2.7808241844177246,85200
1994-06-09,3.6388888359069824,3.6666667461395264,3.6111111640930176,3.6111111640930176,2.7595958709716797,165600
1994-06-10,3.6111111640930176,3.6666667461395264,3.6111111640930176,3.6111111640930176,2.7595958709716797,75600
1994-06-13,3.6666667461395264,3.722222328186035,3.6666667461395264,3.722222328186035,2.8445076942443848,92400
1994-06-14,3.722222328186035,3.805555582046509,3.722222328186035,3.777777671813965,2.886962413787842,72000
1994-06-15,3.75,3.8888888359069824,3.694444417953491,3.8888888359069824,2.9718732833862305,526000
1994-06-16,3.8611111640930176,3.8611111640930176,3.722222328186035,3.722222328186035,2.8445076942443848,439200
1994-06-17,3.777777671813965,3.777777671813965,3.6666667461395264,3.694444417953491,2.823279619216919,196800
1994-06-20,3.7083332538604736,3.7083332538604736,3.625,3.7083332538604736,2.8338937759399414,181200
1994-06-21,3.7083332538604736,3.7083332538604736,3.5,3.5833332538604736,2.7383694648742676,226800
1994-06-22,3.5833332538604736,3.5833332538604736,3.5,3.5833332538604736,2.7383694648742676,339600
1994-06-23,3.5833332538604736,3.5833332538604736,3.25,3.2708332538604736,2.4995579719543457,345600
1994-06-24,3.2916667461395264,3.2916667461395264,3.0416667461395264,3.125,2.388112783432007,476800
1994-06-27,3.125,3.2083332538604736,3.125,3.2083332538604736,2.4517955780029297,116400
1994-06-28,3.2083332538604736,3.25,3.1666667461395264,3.25,2.4836370944976807,82800
1994-06-29,3.2083332538604736,3.25,3.1666667461395264,3.1666667461395264,2.4199540615081787,181200
1994-06-30,3.25,3.3333332538604736,3.2083332538604736,3.2083332538604736,2.4517955780029297,275200
1994-07-01,3.3333332538604736,3.3333332538604736,3.25,3.3333332538604736,2.5473201274871826,96400
1994-07-05,3.375,3.375,3.2916667461395264,3.375,2.5791609287261963,62800
1994-07-06,3.375,3.375,3.25,3.2708332538604736,2.4995579719543457,340000
1994-07-07,3.25,3.3333332538604736,3.2291667461395264,3.2291667461395264,2.4677164554595947,106000
1994-07-08,3.3333332538604736,3.3333332538604736,3.2083332538604736,3.2916667461395264,2.5154781341552734,277200
1994-07-11,3.2083332538604736,3.2916667461395264,3.2083332538604736,3.25,2.4836370944976807,106000
1994-07-12,3.2083332538604736,3.2916667461395264,3.2083332538604736,3.2083332538604736,2.4517955780029297,115200
1994-07-13,3.25,3.25,3.125,3.125,2.388112783432007,211600
1994-07-14,3.125,3.1666667461395264,3.0208332538604736,3.0208332538604736,2.30850887298584,352000
1994-07-15,3.0416667461395264,3.125,3.0416667461395264,3.0833332538604736,2.3562707901000977,451200
1994-07-18,3.0416667461395264,3.125,2.9166667461395264,2.9166667461395264,2.2289042472839355,437200
1994-07-19,3.0416667461395264,3.0416667461395264,2.7916667461395264,2.8333332538604736,2.16522216796875,2848000
