Date,Open,High,Low,Close,Adj Close,Volume
1978-01-24,19.323671340942383,19.543258666992188,19.268774032592773,19.488361358642578,4.820593357086182,229700.0
1978-01-25,19.488361358642578,19.707948684692383,19.4334659576416,19.543258666992188,4.834170341491699,286200.0
1978-01-26,19.543258666992188,19.707948684692383,19.158981323242188,19.213878631591797,4.752695083618164,150700.0
1978-01-27,19.213878631591797,19.598155975341797,19.213878631591797,19.378568649291992,4.79343318939209,137500.0
1978-01-30,19.378568649291992,19.707948684692383,19.323671340942383,19.653051376342773,4.861325740814209,157700.0
1978-01-31,19.653051376342773,19.8177433013916,19.543258666992188,19.8177433013916,4.902064800262451,157300.0
1978-02-01,19.8177433013916,20.2020206451416,19.8177433013916,20.092226028442383,4.9699625968933105,197100.0
1978-02-02,20.147123336791992,20.366710662841797,20.147123336791992,20.147123336791992,4.98353910446167,213800.0
1978-02-03,20.147123336791992,20.147123336791992,19.653051376342773,19.653051376342773,4.861325740814209,220400.0
1978-02-06,19.653051376342773,19.8177433013916,19.543258666992188,19.8177433013916,4.902064800262451,74600.0
1978-02-07,19.8177433013916,20.311813354492188,19.8177433013916,20.311813354492188,5.0242767333984375,107400.0
1978-02-08,20.366710662841797,20.5862979888916,20.366710662841797,20.421607971191406,5.0514373779296875,110800.0
1978-02-09,20.421607971191406,20.476503372192383,20.311813354492188,20.311813354492188,5.0242767333984375,101700.0
1978-02-10,20.311813354492188,20.366710662841797,20.092226028442383,20.092226028442383,4.9699625968933105,68300.0
1978-02-13,20.092226028442383,20.256916046142578,20.037330627441406,20.092226028442383,4.9699625968933105,81500.0
1978-02-14,20.092226028442383,20.092226028442383,19.8177433013916,19.927536010742188,4.929226398468018,94000.0
1978-02-15,19.927536010742188,19.927536010742188,19.653051376342773,19.872638702392578,4.91564416885376,192600.0
1978-02-16,19.707948684692383,19.707948684692383,19.543258666992188,19.598155975341797,4.847748279571533,167100.0
1978-02-17,19.653051376342773,19.762845993041992,19.653051376342773,19.707948684692383,4.87490701675415,135400.0
1978-02-21,19.707948684692383,19.707948684692383,19.4334659576416,19.543258666992188,4.834170341491699,168900.0
1978-02-22,19.543258666992188,19.707948684692383,19.4334659576416,19.488361358642578,4.820593357086182,269800.0
1978-02-23,19.4334659576416,19.4334659576416,18.939393997192383,19.104084014892578,4.72553825378418,180100.0
1978-02-24,19.104084014892578,19.323671340942383,19.104084014892578,19.158981323242188,4.739117622375488,163400.0
1978-02-27,19.158981323242188,19.158981323242188,18.115942001342773,18.115942001342773,4.533069610595703,338500.0
1978-02-28,18.115942001342773,18.115942001342773,17.786561965942383,18.006149291992188,4.505595684051514,255000.0
1978-03-01,18.006149291992188,18.335529327392578,17.89635467529297,18.22573471069336,4.56054162979126,188000.0
1978-03-02,18.22573471069336,18.445322036743164,18.115942001342773,18.445322036743164,4.615488529205322,262500.0
1978-03-03,18.445322036743164,18.719806671142578,18.390426635742188,18.610013961791992,4.656697750091553,182300.0
1978-03-06,18.610013961791992,18.610013961791992,18.115942001342773,18.115942001342773,4.533069610595703,194600.0
1978-03-07,18.115942001342773,18.390426635742188,18.061044692993164,18.335529327392578,4.588014125823975,116100.0
1978-03-08,18.335529327392578,18.445322036743164,18.28063201904297,18.445322036743164,4.615488529205322,119500.0
1978-03-09,18.445322036743164,18.66490936279297,18.335529327392578,18.500219345092773,4.6292243003845215,403700.0
1978-03-10,18.555116653442383,18.994291305541992,18.555116653442383,18.994291305541992,4.752854347229004,298900.0
1978-03-13,18.994291305541992,19.268774032592773,18.774703979492188,18.884496688842773,4.725383281707764,183500.0
1978-03-14,18.884496688842773,19.268774032592773,18.719806671142578,19.213878631591797,4.80780029296875,140900.0
1978-03-15,19.213878631591797,19.213878631591797,18.884496688842773,18.939393997192383,4.739116668701172,227900.0
1978-03-16,18.884496688842773,18.884496688842773,18.66490936279297,18.884496688842773,4.725383281707764,140900.0
1978-03-17,18.884496688842773,19.04918670654297,18.774703979492188,19.04918670654297,4.766589641571045,123400.0
1978-03-20,19.04918670654297,19.104084014892578,18.884496688842773,18.884496688842773,4.725383281707764,106500.0
1978-03-21,18.884496688842773,18.939393997192383,18.500219345092773,18.555116653442383,4.642962455749512,170000.0
1978-03-22,18.555116653442383,18.719806671142578,18.445322036743164,18.610013961791992,4.656697750091553,161400.0
1978-03-23,18.610013961791992,18.719806671142578,18.555116653442383,18.610013961791992,4.656697750091553,282500.0
1978-03-27,18.610013961791992,18.610013961791992,18.445322036743164,18.500219345092773,4.6292243003845215,71400.0
1978-03-28,18.500219345092773,18.66490936279297,18.445322036743164,18.610013961791992,4.656697750091553,101300.0
1978-03-29,18.610013961791992,18.66490936279297,18.500219345092773,18.610013961791992,4.656697750091553,105100.0
1978-03-30,18.555116653442383,18.555116653442383,18.445322036743164,18.500219345092773,4.6292243003845215,100800.0
1978-03-31,18.445322036743164,18.445322036743164,18.335529327392578,18.390426635742188,4.6017537117004395,105400.0
1978-04-03,18.390426635742188,18.390426635742188,18.115942001342773,18.115942001342773,4.533069610595703,89900.0
1978-04-04,18.115942001342773,18.335529327392578,18.061044692993164,18.335529327392578,4.588014125823975,162800.0
1978-04-05,18.335529327392578,18.66490936279297,18.22573471069336,18.500219345092773,4.6292243003845215,168700.0
1978-04-06,18.555116653442383,18.939393997192383,18.555116653442383,18.66490936279297,4.67043399810791,320600.0
1978-04-07,18.66490936279297,18.994291305541992,18.66490936279297,18.884496688842773,4.725383281707764,129500.0
1978-04-10,18.884496688842773,19.104084014892578,18.774703979492188,18.939393997192383,4.739116668701172,105400.0
1978-04-11,18.939393997192383,18.994291305541992,18.719806671142578,18.939393997192383,4.739116668701172,134100.0
1978-04-12,18.939393997192383,19.104084014892578,18.884496688842773,18.994291305541992,4.752854347229004,118400.0
1978-04-13,18.994291305541992,19.543258666992188,18.994291305541992,19.543258666992188,4.890218734741211,266800.0
1978-04-14,19.762845993041992,20.311813354492188,19.762845993041992,20.311813354492188,5.0825300216674805,582000.0
1978-04-17,20.805885314941406,21.190162658691406,20.805885314941406,20.9705753326416,5.247373580932617,590600.0
1978-04-18,20.9705753326416,20.9705753326416,20.256916046142578,20.311813354492188,5.0825300216674805,370900.0
1978-04-19,20.311813354492188,20.805885314941406,20.311813354492188,20.805885314941406,5.206162452697754,296400.0
1978-04-20,20.915678024291992,21.135265350341797,20.915678024291992,20.9705753326416,5.247373580932617,515200.0
1978-04-21,20.915678024291992,20.915678024291992,20.696090698242188,20.750988006591797,5.192423343658447,177800.0
1978-04-24,20.750988006591797,21.299955368041992,20.64119529724121,21.299955368041992,5.329790115356445,331000.0
1978-04-25,21.46464729309082,21.79402732849121,21.46464729309082,21.519542694091797,5.384735584259033,507500.0
1978-04-26,21.629337310791016,22.17830467224121,21.629337310791016,21.903820037841797,5.480891227722168,481800.0
1978-04-27,21.684232711791992,21.684232711791992,21.135265350341797,21.299955368041992,5.329790115356445,392300.0
1978-04-28,21.299955368041992,21.629337310791016,21.02547264099121,21.574440002441406,5.398468017578125,246800.0
1978-05-01,21.574440002441406,22.068511962890625,21.3548526763916,22.068511962890625,5.522101879119873,383900.0
1978-05-02,21.903820037841797,21.903820037841797,21.574440002441406,21.79402732849121,5.453421115875244,264100.0
1978-05-03,21.7391300201416,21.7391300201416,21.245059967041016,21.245059967041016,5.3160529136657715,145500.0
1978-05-04,21.245059967041016,21.245059967041016,20.696090698242188,21.080368041992188,5.274840831756592,374100.0
1978-05-05,21.080368041992188,21.40974998474121,21.080368041992188,21.245059967041016,5.3160529136657715,334700.0
1978-05-08,21.245059967041016,21.629337310791016,21.190162658691406,21.245059967041016,5.3160529136657715,184400.0
1978-05-09,21.245059967041016,21.299955368041992,20.805885314941406,21.02547264099121,5.261106491088867,209000.0
1978-05-10,21.02547264099121,21.245059967041016,20.9705753326416,21.190162658691406,5.302318572998047,288400.0
1978-05-11,21.190162658691406,21.903820037841797,21.190162658691406,21.903820037841797,5.480891227722168,294800.0
1978-05-12,21.903820037841797,22.5076847076416,21.903820037841797,22.1234073638916,5.535838603973389,730900.0
1978-05-15,22.1234073638916,23.05665397644043,22.1234073638916,23.05665397644043,5.769360065460205,446200.0
1978-05-16,23.166446685791016,23.82520866394043,23.166446685791016,23.605621337890625,5.906727313995361,1405500.0
1978-05-17,23.605621337890625,23.715415954589844,23.221343994140625,23.49582862854004,5.879250526428223,628900.0
1978-05-18,23.49582862854004,23.550724029541016,23.111549377441406,23.166446685791016,5.796833515167236,848800.0
1978-05-19,23.166446685791016,23.276241302490234,22.94685935974121,23.111549377441406,5.783097743988037,507300.0
1978-05-22,23.111549377441406,23.715415954589844,23.00175666809082,23.715415954589844,5.934200763702393,484500.0
1978-05-23,23.660518646240234,23.660518646240234,23.05665397644043,23.166446685791016,5.796833515167236,208800.0
1978-05-24,23.05665397644043,23.05665397644043,22.782169342041016,22.891963958740234,5.728149890899658,312400.0
1978-05-25,22.891963958740234,23.00175666809082,22.61747932434082,22.837066650390625,5.769761562347412,436700.0
1978-05-26,22.837066650390625,22.94685935974121,22.782169342041016,22.94685935974121,5.797504425048828,175500.0
1978-05-30,22.94685935974121,22.94685935974121,22.782169342041016,22.837066650390625,5.769761562347412,139100.0
1978-05-31,22.94685935974121,23.221343994140625,22.94685935974121,23.05665397644043,5.825240612030029,358300.0
1978-06-01,23.05665397644043,23.111549377441406,22.94685935974121,22.94685935974121,5.797504425048828,145200.0
1978-06-02,23.05665397644043,23.550724029541016,23.05665397644043,23.49582862854004,5.936192512512207,245000.0
1978-06-05,23.550724029541016,24.15458869934082,23.550724029541016,23.989898681640625,6.061023235321045,781900.0
1978-06-06,23.989898681640625,24.31928062438965,23.49582862854004,23.49582862854004,5.936192512512207,382900.0
1978-06-07,23.715415954589844,24.15458869934082,23.715415954589844,23.935001373291016,6.04715633392334,362200.0
1978-06-08,23.935001373291016,24.31928062438965,23.935001373291016,24.15458869934082,6.102632999420166,444900.0
1978-06-09,24.15458869934082,24.483970642089844,23.989898681640625,24.374176025390625,6.158108234405518,333100.0
1978-06-12,24.374176025390625,24.70355796813965,24.31928062438965,24.31928062438965,6.144244194030762,518900.0
1978-06-13,24.31928062438965,24.64866065979004,24.099693298339844,24.64866065979004,6.227458953857422,248600.0
1978-06-14,24.64866065979004,24.923145294189453,24.53886604309082,24.64866065979004,6.227458953857422,547300.0
1978-06-15,24.59376335144043,24.59376335144043,24.31928062438965,24.31928062438965,6.144244194030762,166400.0
1978-06-16,24.26438331604004,24.26438331604004,23.605621337890625,23.715415954589844,5.991672515869141,250900.0
1978-06-19,23.605621337890625,23.605621337890625,23.00175666809082,23.276241302490234,5.880715370178223,212600.0
1978-06-20,23.276241302490234,23.33113670349121,22.94685935974121,22.94685935974121,5.797504425048828,217200.0
1978-06-21,22.94685935974121,22.94685935974121,22.67237663269043,22.782169342041016,5.755889415740967,254100.0
1978-06-22,22.782169342041016,23.05665397644043,22.727272033691406,22.782169342041016,5.755889415740967,251100.0
1978-06-23,22.782169342041016,22.94685935974121,22.068511962890625,22.068511962890625,5.575586318969727,240900.0
1978-06-26,22.068511962890625,22.397891998291016,22.013614654541016,22.28809928894043,5.631063938140869,160900.0
1978-06-27,22.28809928894043,22.891963958740234,22.17830467224121,22.837066650390625,5.769761562347412,278700.0
1978-06-28,22.837066650390625,23.276241302490234,22.727272033691406,23.166446685791016,5.8529767990112305,233800.0
1978-06-29,23.166446685791016,23.715415954589844,23.166446685791016,23.221343994140625,5.866847515106201,207400.0
1978-06-30,23.221343994140625,23.221343994140625,23.00175666809082,23.00175666809082,5.811367034912109,99900.0
1978-07-03,23.00175666809082,23.00175666809082,22.727272033691406,22.727272033691406,5.742020130157471,58500.0
1978-07-05,22.727272033691406,22.837066650390625,22.452789306640625,22.837066650390625,5.769761562347412,166600.0
1978-07-06,22.837066650390625,23.166446685791016,22.837066650390625,23.00175666809082,5.811367034912109,126800.0
1978-07-07,23.00175666809082,23.276241302490234,23.00175666809082,23.166446685791016,5.8529767990112305,154100.0
1978-07-10,23.166446685791016,23.77031135559082,22.891963958740234,23.77031135559082,6.005541801452637,130200.0
1978-07-11,23.77031135559082,23.82520866394043,23.38603401184082,23.715415954589844,5.991672515869141,390200.0
1978-07-12,23.660518646240234,23.660518646240234,23.49582862854004,23.49582862854004,5.936192512512207,181000.0
1978-07-13,23.49582862854004,23.550724029541016,23.276241302490234,23.550724029541016,5.950067520141602,149500.0
1978-07-14,23.550724029541016,24.483970642089844,23.44093132019043,24.483970642089844,6.185847759246826,540300.0
1978-07-17,24.483970642089844,24.59376335144043,23.935001373291016,24.044795989990234,6.074892520904541,185100.0
1978-07-18,24.044795989990234,24.099693298339844,23.605621337890625,23.715415954589844,5.991672515869141,162800.0
1978-07-19,23.715415954589844,24.31928062438965,23.660518646240234,24.26438331604004,6.130369186401367,415000.0
1978-07-20,24.26438331604004,24.374176025390625,23.88010597229004,23.935001373291016,6.04715633392334,263200.0
1978-07-21,23.935001373291016,23.989898681640625,23.605621337890625,23.77031135559082,6.005541801452637,248100.0
1978-07-24,23.77031135559082,24.429073333740234,23.605621337890625,24.429073333740234,6.17197847366333,171900.0
1978-07-25,24.429073333740234,24.758453369140625,24.099693298339844,24.70355796813965,6.241325855255127,260200.0
1978-07-26,24.70355796813965,24.813350677490234,24.31928062438965,24.483970642089844,6.185847759246826,342600.0
1978-07-27,24.483970642089844,24.64866065979004,24.15458869934082,24.59376335144043,6.213588237762451,140900.0
1978-07-28,24.59376335144043,24.923145294189453,24.429073333740234,24.923145294189453,6.296806812286377,361300.0
1978-07-31,24.923145294189453,25.36231803894043,24.758453369140625,25.36231803894043,6.407759666442871,332600.0
1978-08-01,25.36231803894043,25.581905364990234,25.142730712890625,25.307422637939453,6.39389181137085,692800.0
1978-08-02,25.307422637939453,26.350461959838867,25.142730712890625,26.350461959838867,6.657415390014648,730000.0
1978-08-03,26.57004737854004,27.228809356689453,26.57004737854004,26.62494468688965,6.726766586303711,962400.0
