Date,Open,High,Low,Close,Adj Close,Volume
2009-01-28,3.359999895095825,3.740000009536743,3.359999895095825,3.700000047683716,2.0023646354675293,114100
2009-01-29,3.700000047683716,3.700000047683716,3.4700000286102295,3.4700000286102295,1.8778934478759766,56300
2009-01-30,3.430000066757202,3.559999942779541,3.359999895095825,3.390000104904175,1.8345990180969238,47300
2009-02-02,3.299999952316284,3.430000066757202,3.049999952316284,3.3499999046325684,1.8129515647888184,97300
2009-02-03,3.2899999618530273,3.5899999141693115,3.140000104904175,3.5899999141693115,1.9428349733352661,359500
2009-02-04,3.6700000762939453,3.9000000953674316,3.619999885559082,3.799999952316284,2.0564827919006348,111000
2009-02-05,3.799999952316284,3.9800000190734863,3.75,3.9800000190734863,2.1538946628570557,113200
2009-02-06,4.010000228881836,4.21999979019165,3.9800000190734863,4.21999979019165,2.283778190612793,132100
2009-02-09,4.25,4.25,4.0,4.059999942779541,2.1971888542175293,75300
2009-02-10,4.010000228881836,4.03000020980835,3.7699999809265137,3.890000104904175,2.1051886081695557,128900
2009-02-11,3.9700000286102295,4.019999980926514,3.799999952316284,3.9100000858306885,2.1160123348236084,356300
2009-02-12,3.9700000286102295,3.9700000286102295,3.8299999237060547,3.9000000953674316,2.1106009483337402,339800
2009-02-13,3.9800000190734863,4.099999904632568,3.8399999141693115,4.019999980926514,2.1755425930023193,115000
2009-02-17,3.990000009536743,4.050000190734863,3.7100000381469727,3.990000009536743,2.159306764602661,142800
2009-02-18,3.940000057220459,4.0,3.869999885559082,3.9600000381469727,2.143071174621582,70700
2009-02-19,3.9800000190734863,4.119999885559082,3.940000057220459,4.0,2.1647186279296875,184100
2009-02-20,3.7899999618530273,4.039999961853027,3.7899999618530273,4.0,2.1647186279296875,123500
2009-02-23,4.079999923706055,4.090000152587891,4.0,4.03000020980835,2.1809539794921875,104300
2009-02-24,3.740000009536743,4.050000190734863,3.740000009536743,4.0,2.1647186279296875,61400
2009-02-25,4.019999980926514,4.019999980926514,3.7300000190734863,3.990000009536743,2.159306764602661,79800
2009-02-26,3.930000066757202,4.070000171661377,3.9100000858306885,4.050000190734863,2.1917779445648193,69900
2009-02-27,4.010000228881836,4.050000190734863,3.9200000762939453,3.9700000286102295,2.1484832763671875,45900
2009-03-02,3.9100000858306885,4.019999980926514,3.859999895095825,3.890000104904175,2.1051886081695557,136100
2009-03-03,3.799999952316284,4.0,3.2699999809265137,3.369999885559082,1.8237756490707397,244100
2009-03-04,3.490000009536743,3.869999885559082,3.4000000953674316,3.7799999713897705,2.0456595420837402,202600
2009-03-05,3.6500000953674316,3.7899999618530273,3.6500000953674316,3.7200000286102295,2.013188362121582,240700
2009-03-06,3.75,3.799999952316284,3.690000057220459,3.7899999618530273,2.0510714054107666,48000
2009-03-09,3.740000009536743,3.940000057220459,3.740000009536743,3.940000057220459,2.1322484016418457,41600
2009-03-10,4.0,4.090000152587891,3.990000009536743,4.019999980926514,2.1755425930023193,70000
2009-03-11,4.0,4.150000095367432,3.9700000286102295,4.059999942779541,2.1971888542175293,269900
2009-03-12,3.9000000953674316,4.449999809265137,3.9000000953674316,4.400000095367432,2.381190538406372,134300
2009-03-13,4.46999979019165,4.679999828338623,4.460000038146973,4.670000076293945,2.527308940887451,112700
2009-03-16,4.659999847412109,4.989999771118164,4.650000095367432,4.860000133514404,2.630134105682373,111400
2009-03-17,4.929999828338623,5.0,4.769999980926514,4.96999979019165,2.6896626949310303,116000
2009-03-18,4.96999979019165,5.360000133514404,4.909999847412109,5.230000019073486,2.8303704261779785,223800
2009-03-19,5.230000019073486,5.300000190734863,5.099999904632568,5.179999828338623,2.803309679031372,145800
2009-03-20,5.130000114440918,5.190000057220459,4.800000190734863,4.849999904632568,2.624720811843872,125600
2009-03-23,4.920000076293945,5.300000190734863,4.900000095367432,5.300000190734863,2.8682522773742676,174500
2009-03-24,4.96999979019165,5.300000190734863,4.96999979019165,5.230000019073486,2.8303704261779785,189500
2009-03-25,5.25,5.590000152587891,4.829999923706055,4.989999771118164,2.7004871368408203,281700
2009-03-26,4.840000152587891,5.179999828338623,4.840000152587891,5.0,2.7058982849121094,155200
2009-03-27,5.0,5.0,4.110000133514404,4.28000020980835,2.316249132156372,378800
2009-03-30,3.75,3.9700000286102295,3.509999990463257,3.75,2.029423713684082,325900
2009-03-31,3.6600000858306885,3.880000114440918,3.6500000953674316,3.740000009536743,2.0240120887756348,184100
2009-04-01,3.609999895095825,3.859999895095825,3.5999999046325684,3.799999952316284,2.0564827919006348,109500
2009-04-02,3.799999952316284,4.539999961853027,3.799999952316284,4.269999980926514,2.310837507247925,162400
2009-04-03,4.260000228881836,4.550000190734863,4.21999979019165,4.519999980926514,2.446131706237793,95200
2009-04-06,4.539999961853027,4.670000076293945,4.440000057220459,4.639999866485596,2.511073589324951,52200
2009-04-07,4.440000057220459,4.460000038146973,4.170000076293945,4.21999979019165,2.283778190612793,61500
2009-04-08,4.179999828338623,4.579999923706055,4.159999847412109,4.449999809265137,2.408249855041504,97000
2009-04-09,4.489999771118164,4.630000114440918,4.489999771118164,4.539999961853027,2.456955671310425,25600
2009-04-13,4.590000152587891,4.590000152587891,4.480000019073486,4.489999771118164,2.429896354675293,41900
2009-04-14,4.429999828338623,4.429999828338623,4.329999923706055,4.409999847412109,2.3866024017333984,39100
2009-04-15,4.369999885559082,4.679999828338623,4.349999904632568,4.679999828338623,2.5327210426330566,46900
2009-04-16,4.690000057220459,5.0,4.590000152587891,4.809999942779541,2.603074073791504,180000
2009-04-17,4.869999885559082,4.96999979019165,4.659999847412109,4.960000038146973,2.684251070022583,97700
2009-04-20,4.960000038146973,4.960000038146973,4.210000038146973,4.289999961853027,2.3216607570648193,244400
2009-04-21,4.25,4.53000020980835,4.25,4.5,2.4353086948394775,125100
2009-04-22,4.389999866485596,4.869999885559082,4.369999885559082,4.550000190734863,2.462367296218872,183300
2009-04-23,4.550000190734863,4.690000057220459,4.349999904632568,4.590000152587891,2.4840145111083984,130700
2009-04-24,4.599999904632568,4.949999809265137,4.579999923706055,4.860000133514404,2.630134105682373,166700
2009-04-27,4.860000133514404,4.860000133514404,4.53000020980835,4.630000114440918,2.5056614875793457,90900
2009-04-28,4.510000228881836,4.699999809265137,4.5,4.659999847412109,2.521897077560425,161100
2009-04-29,4.75,4.829999923706055,4.610000133514404,4.699999809265137,2.5435445308685303,134900
2009-04-30,4.679999828338623,5.0,4.679999828338623,4.71999979019165,2.5543673038482666,215300
2009-05-01,4.769999980926514,4.920000076293945,4.679999828338623,4.920000076293945,2.662604570388794,125100
2009-05-04,4.989999771118164,5.46999979019165,4.980000019073486,5.400000095367432,2.922370195388794,414400
2009-05-05,5.309999942779541,5.449999809265137,4.909999847412109,5.110000133514404,2.765427827835083,188900
2009-05-06,5.139999866485596,5.199999809265137,4.800000190734863,5.150000095367432,2.7870755195617676,212800
2009-05-07,5.210000038146973,5.420000076293945,4.670000076293945,4.71999979019165,2.5543673038482666,143700
2009-05-08,4.800000190734863,5.349999904632568,4.800000190734863,5.269999980926514,2.8520162105560303,132400
2009-05-11,5.159999847412109,5.300000190734863,4.920000076293945,4.989999771118164,2.7004871368408203,115600
2009-05-12,4.949999809265137,5.050000190734863,4.679999828338623,4.840000152587891,2.619309425354004,99700
2009-05-13,4.619999885559082,4.760000228881836,4.5,4.670000076293945,2.527308940887451,84100
2009-05-14,4.699999809265137,4.829999923706055,4.559999942779541,4.760000228881836,2.5760157108306885,29800
2009-05-15,4.809999942779541,5.0,4.809999942779541,5.0,2.7058982849121094,77300
2009-05-18,5.019999980926514,5.099999904632568,4.940000057220459,5.050000190734863,2.7329578399658203,38600
2009-05-19,5.090000152587891,5.360000133514404,5.050000190734863,5.269999980926514,2.8520162105560303,191700
2009-05-20,5.300000190734863,5.400000095367432,4.960000038146973,4.989999771118164,2.7004871368408203,85100
2009-05-21,4.900000095367432,5.0,4.800000190734863,4.960000038146973,2.684251070022583,84400
2009-05-22,6.059999942779541,6.449999809265137,5.710000038146973,6.230000019073486,3.371549606323242,1210800
2009-05-26,6.550000190734863,6.949999809265137,6.429999828338623,6.800000190734863,3.680021286010742,688500
2009-05-27,7.059999942779541,7.099999904632568,6.75,6.75,3.6529626846313477,517100
2009-05-28,7.059999942779541,7.079999923706055,6.900000095367432,6.940000057220459,3.755786895751953,283300
2009-05-29,7.010000228881836,7.010000228881836,6.650000095367432,6.920000076293945,3.744962453842163,375200
2009-06-01,7.019999980926514,7.25,6.769999980926514,7.159999847412109,3.874845504760742,409300
2009-06-02,7.230000019073486,7.230000019073486,6.840000152587891,6.900000095367432,3.7341384887695312,389400
2009-06-03,6.949999809265137,6.949999809265137,6.650000095367432,6.670000076293945,3.6096699237823486,283300
2009-06-04,6.670000076293945,7.440000057220459,6.670000076293945,7.190000057220459,3.8910810947418213,689900
2009-06-05,7.400000095367432,7.639999866485596,7.150000095367432,7.369999885559082,3.9884936809539795,573900
2009-06-08,7.179999828338623,7.599999904632568,7.03000020980835,7.539999961853027,4.080494403839111,351400
2009-06-09,7.650000095367432,7.650000095367432,7.329999923706055,7.5,4.058847427368164,260100
2009-06-10,7.619999885559082,7.619999885559082,7.360000133514404,7.460000038146973,4.037198543548584,255900
2009-06-11,7.5,7.5,6.909999847412109,6.989999771118164,3.7828454971313477,437300
2009-06-12,7.050000190734863,7.260000228881836,6.800000190734863,7.199999809265137,3.8964931964874268,457700
2009-06-15,7.170000076293945,7.210000038146973,6.809999942779541,6.929999828338623,3.7503750324249268,222400
2009-06-16,6.909999847412109,7.010000228881836,6.25,6.5,3.517667531967163,427900
2009-06-17,6.599999904632568,6.659999847412109,6.0,6.389999866485596,3.4581377506256104,355400
2009-06-18,6.579999923706055,6.650000095367432,6.400000095367432,6.480000019073486,3.5068440437316895,138800
2009-06-19,6.909999847412109,7.199999809265137,6.800000190734863,6.989999771118164,3.7828454971313477,370800
2009-06-22,7.170000076293945,7.170000076293945,6.519999980926514,6.630000114440918,3.588021755218506,283800
2009-06-23,6.630000114440918,6.980000019073486,6.420000076293945,6.699999809265137,3.6259031295776367,161700
2009-06-24,6.889999866485596,7.170000076293945,6.809999942779541,7.099999904632568,3.8423755168914795,205300
2009-06-25,7.0,7.039999961853027,6.829999923706055,6.920000076293945,3.744962453842163,139700
2009-06-26,6.909999847412109,6.920000076293945,6.590000152587891,6.690000057220459,3.6204922199249268,287500
2009-06-29,6.800000190734863,6.869999885559082,6.449999809265137,6.460000038146973,3.4960200786590576,183600
2009-06-30,6.449999809265137,6.559999942779541,6.409999847412109,6.480000019073486,3.5068440437316895,116400
2009-07-01,6.539999961853027,7.150000095367432,6.460000038146973,6.829999923706055,3.6962571144104004,356000
2009-07-02,6.75,7.119999885559082,6.460000038146973,6.849999904632568,3.7070813179016113,295000
2009-07-06,6.880000114440918,6.96999979019165,6.25,6.349999904632568,3.436490774154663,291200
2009-07-07,6.449999809265137,6.679999828338623,6.25,6.389999866485596,3.4581377506256104,227900
2009-07-08,6.199999809265137,6.340000152587891,5.699999809265137,5.900000095367432,3.192960262298584,393200
2009-07-09,5.800000190734863,6.409999847412109,5.760000228881836,6.230000019073486,3.371549606323242,103800
2009-07-10,6.340000152587891,6.340000152587891,5.980000019073486,6.059999942779541,3.2795493602752686,166000
2009-07-13,6.070000171661377,6.409999847412109,5.949999809265137,6.400000095367432,3.463550329208374,201100
2009-07-14,6.25,6.570000171661377,6.059999942779541,6.190000057220459,3.349902629852295,175300
2009-07-15,6.21999979019165,6.739999771118164,6.21999979019165,6.570000171661377,3.5555500984191895,225800
2009-07-16,6.639999866485596,6.659999847412109,6.349999904632568,6.579999923706055,3.5609617233276367,75700
2009-07-17,6.519999980926514,6.579999923706055,6.400000095367432,6.519999980926514,3.528491735458374,151000
2009-07-20,6.650000095367432,7.400000095367432,6.550000190734863,7.050000190734863,3.8153159618377686,672900
2009-07-21,7.090000152587891,7.210000038146973,6.519999980926514,6.880000114440918,3.723315954208374,264500
2009-07-22,6.800000190734863,7.190000057220459,6.670000076293945,6.920000076293945,3.744962453842163,173300
2009-07-23,6.789999961853027,7.199999809265137,6.789999961853027,7.0,3.788257122039795,276800
2009-07-24,7.0,7.0,6.679999828338623,6.849999904632568,3.7070813179016113,175300
2009-07-27,6.840000152587891,7.119999885559082,6.5,6.539999961853027,3.5393149852752686,220300
2009-07-28,6.539999961853027,7.019999980926514,6.400000095367432,6.989999771118164,3.7828454971313477,224100
2009-07-29,6.789999961853027,6.949999809265137,6.510000228881836,6.599999904632568,3.5717856884002686,187200
2009-07-30,6.659999847412109,6.849999904632568,6.659999847412109,6.730000019073486,3.6421399116516113,89700
2009-07-31,6.760000228881836,6.849999904632568,6.550000190734863,6.800000190734863,3.680021286010742,102200
2009-08-03,6.909999847412109,6.989999771118164,6.519999980926514,6.659999847412109,3.6042568683624268,209700
2009-08-04,6.599999904632568,6.900000095367432,6.519999980926514,6.829999923706055,3.6962571144104004,150600
2009-08-05,6.71999979019165,6.809999942779541,6.460000038146973,6.559999942779541,3.5501391887664795,170600
2009-08-06,6.659999847412109,6.659999847412109,6.050000190734863,6.139999866485596,3.322843551635742,174900
2009-08-07,6.320000171661377,6.320000171661377,5.900000095367432,5.909999847412109,3.1983718872070312,229300
2009-08-10,5.949999809265137,6.039999961853027,5.900000095367432,5.989999771118164,3.241666555404663,148700
2009-08-11,6.0,6.0,5.289999961853027,5.420000076293945,2.933194398880005,374900
2009-08-12,5.570000171661377,5.849999904632568,5.300000190734863,5.449999809265137,2.9494292736053467,484400
2009-08-13,5.599999904632568,5.630000114440918,5.480000019073486,5.489999771118164,2.971076011657715,117200
2009-08-14,5.550000190734863,5.550000190734863,5.059999942779541,5.130000114440918,2.776252031326294,301000
2009-08-17,5.070000171661377,5.090000152587891,4.809999942779541,5.03000020980835,2.7221336364746094,197900
2009-08-18,5.03000020980835,5.199999809265137,5.019999980926514,5.130000114440918,2.776252031326294,115100
2009-08-19,5.010000228881836,5.019999980926514,4.900000095367432,4.989999771118164,2.7004871368408203,118100
2009-08-20,5.0,5.150000095367432,4.949999809265137,5.010000228881836,2.711310386657715,117100
2009-08-21,5.050000190734863,5.150000095367432,5.050000190734863,5.070000171661377,2.743781566619873,168600
2009-08-24,5.010000228881836,5.300000190734863,4.869999885559082,4.869999885559082,2.635544776916504,186800
2009-08-25,4.860000133514404,4.960000038146973,4.53000020980835,4.650000095367432,2.5164852142333984,250000
2009-08-26,4.619999885559082,4.789999961853027,4.599999904632568,4.739999771118164,2.5651912689208984,102000
2009-08-27,4.71999979019165,4.75,4.510000228881836,4.570000171661377,2.473191022872925,115600
2009-08-28,4.579999923706055,4.690000057220459,4.5,4.5,2.4353086948394775,116300
2009-08-31,4.5,4.5,4.150000095367432,4.190000057220459,2.267542839050293,253600
2009-09-01,4.170000076293945,4.349999904632568,4.070000171661377,4.099999904632568,2.2188363075256348,166300
2009-09-02,4.059999942779541,4.340000152587891,3.7699999809265137,3.990000009536743,2.159306764602661,374500
2009-09-03,4.010000228881836,4.800000190734863,3.9700000286102295,4.760000228881836,2.5760157108306885,347900
2009-09-04,4.829999923706055,5.329999923706055,4.809999942779541,5.269999980926514,2.8520162105560303,583500
