Date,Open,High,Low,Close,Adj Close,Volume
1991-12-26,8.53125,8.5625,8.53125,8.5625,2.277592420578003,1600
1991-12-27,8.625,8.75,8.625,8.75,2.327467203140259,3200
1991-12-30,8.8125,8.8125,8.6875,8.71875,2.319155216217041,6000
1991-12-31,8.65625,8.84375,8.65625,8.75,2.327467203140259,3200
1992-01-02,9.0625,9.0625,9.0,9.0,2.3939664363861084,12800
1992-01-03,9.0625,9.1875,9.03125,9.1875,2.443840503692627,28000
1992-01-06,9.46875,9.5,9.40625,9.40625,2.5020272731781006,11200
1992-01-07,9.5625,9.625,9.5625,9.625,2.5602128505706787,7600
1992-01-08,9.34375,9.4375,9.34375,9.4375,2.5103397369384766,36000
1992-01-09,9.28125,9.28125,9.1875,9.1875,2.443840503692627,11200
1992-01-10,8.9375,9.0,8.9375,9.0,2.3939664363861084,12000
1992-01-13,8.9375,8.9375,8.875,8.90625,2.3690290451049805,4000
1992-01-14,9.0625,9.0625,9.0625,9.0625,2.410590887069702,1200
1992-01-15,9.125,9.125,9.0625,9.125,2.427215814590454,10400
1992-01-16,9.1875,9.25,9.1875,9.21875,2.452152729034424,8400
1992-01-17,9.625,9.625,9.625,9.625,2.5602128505706787,22400
1992-01-20,9.625,9.625,9.625,9.625,2.5602128505706787,0
1992-01-21,9.75,9.75,9.6875,9.6875,2.576838731765747,6000
1992-01-22,9.6875,9.6875,9.65625,9.65625,2.568526029586792,3200
1992-01-23,9.65625,9.65625,9.65625,9.65625,2.568526029586792,0
1992-01-24,9.65625,9.65625,9.5,9.5,2.5269646644592285,11600
1992-01-27,9.625,9.875,9.625,9.875,2.6267125606536865,12400
1992-01-28,9.71875,9.71875,9.625,9.71875,2.585150957107544,6800
1992-01-29,9.71875,9.71875,9.71875,9.71875,2.585150957107544,0
1992-01-30,9.625,9.625,9.5,9.5,2.5269646644592285,20400
1992-01-31,9.625,9.625,9.625,9.625,2.5602128505706787,2000
1992-02-03,9.5,9.5,9.5,9.5,2.5269646644592285,20000
1992-02-04,9.5625,9.5625,9.5625,9.5625,2.5435895919799805,2800
1992-02-05,9.5625,9.5625,9.5,9.5,2.5269646644592285,6000
1992-02-06,9.5625,9.5625,9.5625,9.5625,2.5435895919799805,2000
1992-02-07,9.53125,9.53125,9.5,9.53125,2.535276174545288,3600
1992-02-10,9.5625,9.59375,9.5625,9.59375,2.551901340484619,33600
1992-02-11,9.625,9.625,9.625,9.625,2.5602128505706787,400
1992-02-12,9.53125,9.5625,9.46875,9.5625,2.5435895919799805,17600
1992-02-13,9.5,9.5,9.5,9.5,2.5269646644592285,800
1992-02-14,9.4375,9.4375,9.4375,9.4375,2.5103397369384766,400
1992-02-18,9.4375,9.4375,9.4375,9.4375,2.5103397369384766,0
1992-02-19,9.5625,9.5625,9.5625,9.5625,2.5435895919799805,2000
1992-02-20,9.5,9.5,9.5,9.5,2.5269646644592285,400
1992-02-21,9.5625,9.5625,9.4375,9.5625,2.5435895919799805,5600
1992-02-24,9.5,9.5,9.40625,9.4375,2.5103397369384766,10400
1992-02-25,9.5,9.5,9.3125,9.3125,2.4770896434783936,22800
1992-02-26,9.5,9.625,9.5,9.5,2.5269646644592285,21200
1992-02-27,9.75,9.84375,9.75,9.8125,2.6100881099700928,20800
1992-02-28,9.875,9.875,9.875,9.875,2.6267125606536865,3200
1992-03-02,9.75,9.8125,9.75,9.8125,2.6100881099700928,3200
1992-03-03,9.75,9.75,9.75,9.75,2.593463182449341,5200
1992-03-04,9.5625,9.625,9.5625,9.625,2.5602128505706787,9200
1992-03-05,9.4375,9.4375,9.34375,9.4375,2.5103397369384766,14400
1992-03-06,9.5,9.5625,9.46875,9.46875,2.5186526775360107,20400
1992-03-09,9.53125,9.53125,9.53125,9.53125,2.535276174545288,2800
1992-03-10,9.625,9.625,9.5625,9.5625,2.5435895919799805,2400
1992-03-11,9.5,9.5,9.4375,9.46875,2.5186526775360107,10800
1992-03-12,9.625,9.6875,9.625,9.6875,2.576838731765747,5200
1992-03-13,9.90625,9.90625,9.8125,9.8125,2.6100881099700928,70800
1992-03-16,9.875,9.875,9.71875,9.71875,2.585150957107544,12000
1992-03-17,9.71875,9.78125,9.71875,9.78125,2.6017754077911377,9200
1992-03-18,9.8125,9.8125,9.75,9.75,2.593463182449341,4000
1992-03-19,9.8125,9.8125,9.8125,9.8125,2.6100881099700928,4800
1992-03-20,9.90625,9.9375,9.875,9.875,2.6267125606536865,20000
1992-03-23,9.875,9.9375,9.875,9.875,2.6267125606536865,218800
1992-03-24,9.9375,9.9375,9.875,9.9375,2.6433377265930176,23200
1992-03-25,9.96875,10.0,9.96875,10.0,2.6599619388580322,4000
1992-03-26,10.03125,10.15625,10.03125,10.03125,2.668274402618408,16800
1992-03-27,9.875,9.9375,9.875,9.9375,2.7279109954833984,6400
1992-03-30,10.0625,10.0625,10.0625,10.0625,2.762225389480591,4400
1992-03-31,9.96875,10.0625,9.96875,10.0625,2.762225389480591,3600
1992-04-01,10.0,10.03125,10.0,10.03125,2.7536463737487793,3600
1992-04-02,9.96875,10.09375,9.96875,10.09375,2.7708029747009277,6800
1992-04-03,10.0625,10.125,10.03125,10.09375,2.7708029747009277,19600
1992-04-06,10.0,10.0,10.0,10.0,2.745067596435547,5600
1992-04-07,10.0,10.0,10.0,10.0,2.745067596435547,8800
1992-04-08,9.875,10.0,9.875,10.0,2.745067596435547,8000
1992-04-09,10.03125,10.03125,10.03125,10.03125,2.7536463737487793,800
1992-04-10,10.34375,10.375,10.28125,10.28125,2.8222737312316895,11600
1992-04-13,10.5,10.53125,10.4375,10.4375,2.8651652336120605,6800
1992-04-14,10.5625,10.5625,10.4375,10.53125,2.890899658203125,19200
1992-04-15,10.59375,10.625,10.53125,10.625,2.9166345596313477,12000
1992-04-16,10.4375,10.5,10.4375,10.4375,2.8651652336120605,5200
1992-04-20,10.5,10.5,10.5,10.5,2.882321357727051,6000
1992-04-21,10.5,10.5,10.4375,10.46875,2.8737423419952393,12400
1992-04-22,10.5625,10.5625,10.5625,10.5625,2.899479627609253,2000
1992-04-23,10.59375,10.625,10.5625,10.625,2.9166345596313477,9200
1992-04-24,10.625,10.625,10.625,10.625,2.9166345596313477,1600
1992-04-27,10.75,10.875,10.75,10.75,2.9509472846984863,27600
1992-04-28,10.875,10.90625,10.8125,10.84375,2.9766836166381836,6000
1992-04-29,11.25,11.375,11.1875,11.375,3.1225149631500244,20800
1992-04-30,11.25,11.28125,11.125,11.25,3.088200569152832,31200
1992-05-01,11.125,11.28125,11.125,11.1875,3.071044921875,5600
1992-05-04,11.25,11.3125,11.25,11.28125,3.0967798233032227,14000
1992-05-05,11.28125,11.28125,11.21875,11.28125,3.0967798233032227,4000
1992-05-06,11.5625,11.5625,11.5,11.5,3.156827211380005,14000
1992-05-07,11.6875,11.78125,11.6875,11.6875,3.2082972526550293,6800
1992-05-08,12.0,12.125,12.0,12.125,3.3283944129943848,19600
1992-05-11,12.09375,12.09375,12.0,12.09375,3.3198161125183105,7600
1992-05-12,12.0,12.0625,11.9375,11.9375,3.2769248485565186,7200
1992-05-13,11.875,12.0,11.875,12.0,3.2940807342529297,4400
1992-05-14,12.03125,12.0625,12.03125,12.0625,3.3112378120422363,4800
1992-05-15,11.875,11.9375,11.8125,11.90625,3.2683467864990234,12000
1992-05-18,11.84375,11.84375,11.78125,11.78125,3.2340335845947266,4400
1992-05-19,11.8125,11.8125,11.8125,11.8125,3.2426116466522217,2800
1992-05-20,11.78125,11.8125,11.71875,11.8125,3.2426116466522217,13600
1992-05-21,11.75,11.75,11.65625,11.65625,3.1997199058532715,4000
1992-05-22,11.71875,11.875,11.71875,11.8125,3.2426116466522217,41600
1992-05-26,11.9375,11.96875,11.90625,11.96875,3.285503387451172,11200
1992-05-27,11.875,11.875,11.625,11.6875,3.2082972526550293,44000
1992-05-28,11.59375,11.59375,11.59375,11.59375,3.1825640201568604,1200
1992-05-29,11.53125,11.53125,11.5,11.53125,3.1654069423675537,13600
1992-06-01,11.46875,11.5,11.4375,11.5,3.156827211380005,11200
1992-06-02,11.5625,11.59375,11.5,11.53125,3.1654069423675537,11600
1992-06-03,11.375,11.375,11.3125,11.3125,3.1053576469421387,4400
1992-06-04,11.375,11.46875,11.3125,11.46875,3.148250102996826,13200
1992-06-05,11.59375,11.59375,11.5625,11.5625,3.173985481262207,7200
1992-06-08,11.5625,11.5625,11.3125,11.40625,3.1310932636260986,24800
1992-06-09,11.5,11.5625,11.34375,11.5,3.156827211380005,41200
1992-06-10,11.46875,11.5625,11.4375,11.53125,3.1654069423675537,38000
1992-06-11,11.5,11.5,11.28125,11.4375,3.139671564102173,26400
1992-06-12,11.40625,11.40625,11.3125,11.3125,3.1053576469421387,19200
1992-06-15,11.25,11.40625,11.25,11.40625,3.1310932636260986,12000
1992-06-16,11.5625,11.59375,11.46875,11.59375,3.1825640201568604,40800
1992-06-17,11.6875,11.8125,11.625,11.625,3.191141366958618,46400
1992-06-18,11.5625,11.59375,11.5625,11.5625,3.173985481262207,9200
1992-06-19,11.5,11.5,11.375,11.40625,3.1310932636260986,16000
1992-06-22,11.3125,11.34375,11.3125,11.3125,3.1053576469421387,5600
1992-06-23,11.3125,11.3125,11.25,11.25,3.088200569152832,4400
1992-06-24,11.1875,11.1875,11.0625,11.15625,3.062466859817505,22400
1992-06-25,11.25,11.46875,11.25,11.46875,3.148250102996826,14400
1992-06-26,11.5,11.53125,11.4375,11.46875,3.148250102996826,5200
1992-06-29,11.6875,11.8125,11.6875,11.75,3.225454092025757,20400
1992-06-30,11.8125,11.9375,11.8125,11.9375,3.2769248485565186,35200
1992-07-01,11.8125,11.8125,11.75,11.75,3.225454092025757,10000
1992-07-02,11.875,11.875,11.625,11.625,3.191141366958618,18800
1992-07-06,11.65625,11.65625,11.53125,11.5625,3.173985481262207,8400
1992-07-07,11.625,11.84375,11.625,11.71875,3.2168750762939453,76000
1992-07-08,11.40625,11.46875,11.28125,11.28125,3.0967798233032227,27200
1992-07-09,11.25,11.25,11.125,11.21875,3.079622745513916,26000
1992-07-10,11.0,11.09375,10.84375,11.0625,3.0367307662963867,17200
1992-07-13,10.84375,10.84375,10.75,10.84375,2.9766836166381836,24800
1992-07-14,10.75,10.78125,10.59375,10.78125,2.9595272541046143,79200
1992-07-15,10.71875,10.75,10.6875,10.6875,2.9337916374206543,47200
1992-07-16,10.8125,11.03125,10.8125,11.0,3.0195744037628174,58400
1992-07-17,10.90625,10.90625,10.8125,10.84375,2.9766836166381836,44400
1992-07-20,10.625,10.625,10.4375,10.625,2.9166345596313477,28800
1992-07-21,10.625,10.625,10.5625,10.5625,2.899479627609253,2800
1992-07-22,10.5625,10.5625,10.5,10.5,2.882321357727051,1600
1992-07-23,10.4375,10.46875,10.375,10.375,2.848007917404175,51600
1992-07-24,10.4375,10.53125,10.4375,10.53125,2.890899658203125,25600
1992-07-27,10.53125,10.625,10.53125,10.625,2.9166345596313477,3200
1992-07-28,10.65625,10.71875,10.65625,10.71875,2.9423704147338867,1200
1992-07-29,10.8125,10.8125,10.8125,10.8125,2.968104600906372,3200
1992-07-30,10.875,10.875,10.875,10.875,2.985261917114258,4400
1992-07-31,10.875,10.875,10.875,10.875,2.985261917114258,0
1992-08-03,11.3125,11.375,11.3125,11.34375,3.113936424255371,13200
1992-08-04,11.28125,11.34375,11.28125,11.34375,3.113936424255371,1600
1992-08-05,11.1875,11.1875,11.125,11.125,3.0538878440856934,22400
1992-08-06,10.96875,11.0625,10.96875,11.0625,3.0367307662963867,4000
1992-08-07,10.875,10.9375,10.84375,10.84375,2.9766836166381836,10800
1992-08-10,10.75,10.75,10.6875,10.6875,2.9337916374206543,26400
1992-08-11,10.375,10.375,10.125,10.15625,2.787959575653076,17200
1992-08-12,10.3125,10.3125,10.1875,10.1875,2.7965383529663086,9200
1992-08-13,10.125,10.15625,10.0625,10.125,2.779381036758423,35200
1992-08-14,10.15625,10.21875,10.15625,10.15625,2.787959575653076,8400
1992-08-17,10.1875,10.1875,10.1875,10.1875,2.7965383529663086,17600
1992-08-18,10.34375,10.34375,10.25,10.34375,2.8394293785095215,9600
1992-08-19,10.375,10.4375,10.375,10.4375,2.8651652336120605,5200
1992-08-20,10.375,10.4375,10.375,10.4375,2.8651652336120605,3600
1992-08-21,10.46875,10.46875,10.375,10.375,2.848007917404175,8800
1992-08-24,10.4375,10.4375,10.3125,10.375,2.848007917404175,11200
1992-08-25,10.1875,10.1875,10.0625,10.0625,2.762225389480591,10400
1992-08-26,10.1875,10.1875,10.1875,10.1875,2.7965383529663086,2400
1992-08-27,10.1875,10.1875,10.1875,10.1875,2.7965383529663086,8800
1992-08-28,10.25,10.28125,10.15625,10.28125,2.8222737312316895,6000
1992-08-31,10.375,10.40625,10.375,10.40625,2.856586456298828,2000
1992-09-01,10.15625,10.15625,10.15625,10.15625,2.787959575653076,20400
1992-09-02,10.1875,10.25,10.1875,10.25,2.813694953918457,4800
1992-09-03,10.34375,10.375,10.34375,10.375,2.848007917404175,3200
1992-09-04,10.375,10.375,10.375,10.375,2.848007917404175,0
1992-09-08,10.40625,10.40625,10.40625,10.40625,2.856586456298828,3200
1992-09-09,10.0,10.0,9.9375,10.0,2.745067596435547,34800
1992-09-10,10.1875,10.3125,10.1875,10.3125,2.830850839614868,3200
1992-09-11,10.3125,10.3125,10.3125,10.3125,2.830850839614868,1600
1992-09-14,10.5625,10.6875,10.5625,10.6875,2.9337916374206543,8000
1992-09-15,10.5625,10.59375,10.5,10.53125,2.890899658203125,67600
1992-09-16,10.53125,10.71875,10.53125,10.71875,2.9423704147338867,10400
1992-09-17,10.78125,10.78125,10.78125,10.78125,2.9595272541046143,20800
1992-09-18,10.875,10.9375,10.875,10.9375,3.002418279647827,1200
1992-09-21,11.0,11.0,10.90625,10.90625,2.993839979171753,7200
1992-09-22,10.84375,10.90625,10.84375,10.875,2.985261917114258,9600
1992-09-23,10.8125,10.8125,10.8125,10.8125,2.968104600906372,800
1992-09-24,11.0625,11.15625,11.0625,11.15625,3.062466859817505,10400
1992-09-25,10.96875,11.0,10.96875,10.96875,3.0543220043182373,16400
1992-09-28,11.0625,11.0625,10.9375,10.9375,3.0456204414367676,29200
1992-09-29,10.875,11.0,10.875,11.0,3.063023805618286,29200
1992-09-30,11.0,11.0,11.0,11.0,3.063023805618286,400
1992-10-01,11.0625,11.125,11.0625,11.0625,3.0804264545440674,5200
1992-10-02,10.6875,10.6875,10.5625,10.59375,2.9499008655548096,40000
1992-10-05,9.875,9.875,9.78125,9.78125,2.723654270172119,94800
1992-10-06,9.90625,10.0,9.90625,10.0,2.784566879272461,48800
1992-10-07,10.09375,10.1875,10.09375,10.1875,2.8367772102355957,31200
1992-10-08,9.9375,10.0625,9.9375,9.9375,2.7671635150909424,52800
1992-10-09,10.0625,10.09375,10.0625,10.09375,2.8106729984283447,12800
1992-10-12,10.15625,10.3125,10.15625,10.1875,2.8367772102355957,8000
1992-10-13,10.375,10.5,10.3125,10.5,2.923794984817505,21600
1992-10-14,10.5,10.59375,10.5,10.5625,2.941199541091919,26800
1992-10-15,10.21875,10.40625,10.1875,10.25,2.8541812896728516,33600
1992-10-16,10.03125,10.09375,10.03125,10.09375,2.8106729984283447,6800
1992-10-19,9.5,9.6875,9.4375,9.6875,2.6975486278533936,41600
1992-10-20,9.8125,9.96875,9.8125,9.96875,2.775865077972412,17600
1992-10-21,10.09375,10.15625,10.09375,10.125,2.819373607635498,32800
1992-10-22,10.4375,10.4375,10.4375,10.4375,2.9063923358917236,4400
1992-10-23,10.28125,10.34375,10.28125,10.3125,2.871584177017212,5600
1992-10-26,10.15625,10.21875,10.125,10.1875,2.8367772102355957,35200
1992-10-27,10.0625,10.15625,10.0,10.09375,2.8106729984283447,51200
1992-10-28,9.9375,9.9375,9.875,9.875,2.749760150909424,42400
1992-10-29,9.84375,9.875,9.8125,9.875,2.749760150909424,12000
1992-10-30,10.0,10.0,9.96875,10.0,2.784566879272461,44800
1992-11-02,9.875,10.0,9.875,10.0,2.784566879272461,62800
1992-11-03,10.0,10.09375,10.0,10.09375,2.8106729984283447,14400
1992-11-04,10.0625,10.125,10.0625,10.09375,2.8106729984283447,9200
1992-11-05,10.125,10.125,10.03125,10.03125,2.793269157409668,12800
1992-11-06,10.09375,10.09375,10.09375,10.09375,2.8106729984283447,1600
1992-11-09,9.90625,9.90625,9.71875,9.71875,2.7062511444091797,30800
1992-11-10,9.6875,9.75,9.625,9.71875,2.7062511444091797,13200
1992-11-11,9.625,9.625,9.625,9.625,2.680144786834717,100400
1992-11-12,9.625,9.78125,9.625,9.78125,2.723654270172119,4000
1992-11-13,9.875,9.875,9.78125,9.84375,2.741057872772217,10400
1992-11-16,9.75,9.8125,9.65625,9.65625,2.6888482570648193,21200
1992-11-17,9.65625,9.65625,9.5,9.5,2.6453380584716797,8000
1992-11-18,9.25,9.46875,9.125,9.46875,2.6366360187530518,20400
1992-11-19,9.34375,9.375,9.28125,9.28125,2.5844264030456543,14400
1992-11-20,9.375,9.4375,9.34375,9.4375,2.6279354095458984,14400
1992-11-23,9.25,9.28125,9.25,9.28125,2.5844264030456543,5200
1992-11-24,9.125,9.25,9.09375,9.21875,2.567023277282715,9200
1992-11-25,9.1875,9.25,9.1875,9.1875,2.5583205223083496,17200
1992-11-27,9.25,9.40625,9.1875,9.3125,2.593127965927124,30000
1992-11-30,9.6875,9.875,9.6875,9.875,2.749760150909424,60400
1992-12-01,9.96875,10.0625,9.96875,10.0625,2.8019707202911377,3200
1992-12-02,10.0625,10.125,10.0625,10.0625,2.8019707202911377,9200
1992-12-03,10.25,10.34375,10.1875,10.1875,2.8367772102355957,4800
1992-12-04,10.1875,10.1875,10.1875,10.1875,2.8367772102355957,400
1992-12-07,10.34375,10.375,10.3125,10.375,2.8889880180358887,12800
1992-12-08,10.625,10.625,10.5,10.53125,2.932497501373291,8800
1992-12-09,10.4375,10.46875,10.4375,10.4375,2.9063923358917236,5200
1992-12-10,10.5,10.5,10.25,10.3125,2.871584177017212,34800
1992-12-11,10.25,10.25,10.15625,10.25,2.8541812896728516,96400
1992-12-14,10.21875,10.25,10.21875,10.25,2.8541812896728516,23600
1992-12-15,10.0,10.0,9.9375,9.9375,2.7671635150909424,87600
1992-12-16,10.0,10.0625,10.0,10.03125,2.793269157409668,1600
1992-12-17,10.375,10.375,10.21875,10.25,2.8541812896728516,38000
1992-12-18,10.40625,10.5625,10.40625,10.5,2.923794984817505,25600
1992-12-21,10.46875,10.46875,10.46875,10.46875,2.9150936603546143,4000
1992-12-22,10.40625,10.40625,10.3125,10.375,2.8889880180358887,8400
1992-12-23,10.375,10.40625,10.375,10.40625,2.8976900577545166,2800
1992-12-24,10.40625,10.40625,10.40625,10.40625,2.8976900577545166,0
1992-12-28,10.40625,10.40625,10.40625,10.40625,2.8976900577545166,2400
1992-12-29,10.375,10.40625,10.375,10.40625,2.8976900577545166,25200
1992-12-30,10.28125,10.34375,10.21875,10.3125,2.871584177017212,49600
1992-12-31,10.34375,10.34375,10.34375,10.34375,2.8802859783172607,800
1993-01-04,10.34375,10.4375,10.34375,10.375,2.8889880180358887,2400
1993-01-05,10.40625,10.40625,10.375,10.375,2.8889880180358887,24800
1993-01-06,10.5625,10.5625,10.4375,10.4375,2.9063923358917236,13600
1993-01-07,10.53125,10.5625,10.53125,10.5625,2.941199541091919,1200
1993-01-08,10.40625,10.40625,10.40625,10.40625,2.8976900577545166,98000
1993-01-11,10.4375,10.5625,10.4375,10.5,2.923794984817505,160400
1993-01-12,10.34375,10.34375,10.1875,10.21875,2.845479726791382,45600
1993-01-13,10.0,10.0,9.96875,9.96875,2.775865077972412,53200
1993-01-14,10.0625,10.1875,10.0625,10.1875,2.8367772102355957,20800
1993-01-15,10.125,10.125,10.0,10.125,2.819373607635498,72800
1993-01-18,10.0625,10.0625,10.0625,10.0625,2.8019707202911377,2000
1993-01-19,10.0,10.0625,10.0,10.0625,2.8019707202911377,40000
1993-01-20,10.0,10.09375,10.0,10.0625,2.8019707202911377,9200
1993-01-21,10.15625,10.25,10.15625,10.1875,2.8367772102355957,46400
1993-01-22,10.25,10.25,10.1875,10.1875,2.8367772102355957,126000
1993-01-25,10.1875,10.25,10.1875,10.25,2.8541812896728516,7600
1993-01-26,10.28125,10.28125,10.1875,10.25,2.8541812896728516,11600
1993-01-27,10.125,10.25,10.125,10.25,2.8541812896728516,5200
1993-01-28,10.1875,10.25,10.15625,10.25,2.8541812896728516,3200
1993-01-29,10.0625,10.125,10.0625,10.125,2.819373607635498,23600
1993-02-01,10.1875,10.1875,10.1875,10.1875,2.8367772102355957,6000
1993-02-02,10.09375,10.09375,10.03125,10.0625,2.8019707202911377,14400
1993-02-03,9.875,9.96875,9.8125,9.84375,2.741057872772217,38000
1993-02-04,9.75,9.8125,9.6875,9.8125,2.732356548309326,7200
1993-02-05,9.8125,9.90625,9.8125,9.84375,2.741057872772217,15600
1993-02-08,10.0,10.0,9.9375,9.9375,2.7671635150909424,16000
1993-02-09,9.84375,9.84375,9.8125,9.8125,2.732356548309326,18000
1993-02-10,9.6875,9.6875,9.59375,9.65625,2.6888482570648193,16800
1993-02-11,9.625,9.625,9.4375,9.4375,2.6279354095458984,240000
1993-02-12,9.4375,9.625,9.40625,9.625,2.680144786834717,50800
1993-02-16,9.6875,9.75,9.625,9.75,2.7149527072906494,14000
1993-02-17,9.5625,9.59375,9.5,9.5625,2.662742853164673,8000
1993-02-18,9.5,9.5625,9.46875,9.46875,2.6366360187530518,70000
1993-02-19,9.53125,9.5625,9.53125,9.53125,2.6540393829345703,14400
1993-02-22,9.5625,9.625,9.5625,9.625,2.680144786834717,12400
1993-02-23,9.625,9.75,9.625,9.75,2.7149527072906494,27600
1993-02-24,9.625,9.65625,9.4375,9.5,2.6453380584716797,104400
1993-02-25,9.53125,9.625,9.53125,9.625,2.680144786834717,11200
1993-02-26,9.625,9.71875,9.625,9.6875,2.6975486278533936,15600
1993-03-01,9.78125,9.90625,9.78125,9.875,2.749760150909424,58400
1993-03-02,9.875,9.90625,9.875,9.90625,2.7584609985351562,64000
1993-03-03,10.0,10.0,10.0,10.0,2.784566879272461,46800
1993-03-04,10.0625,10.125,10.0625,10.125,2.819373607635498,12800
1993-03-05,10.125,10.25,10.0625,10.25,2.8541812896728516,62400
1993-03-08,10.21875,10.3125,10.21875,10.3125,2.871584177017212,171600
1993-03-09,10.28125,10.28125,10.21875,10.21875,2.845479726791382,259200
1993-03-10,10.125,10.125,9.96875,10.03125,2.793269157409668,364000
1993-03-11,9.8125,9.9375,9.78125,9.9375,2.7671635150909424,130400
1993-03-12,9.8125,9.84375,9.78125,9.8125,2.732356548309326,4400
1993-03-15,9.875,9.9375,9.75,9.875,2.749760150909424,135200
1993-03-16,9.96875,10.0,9.90625,9.96875,2.775865077972412,8800
1993-03-17,9.875,9.96875,9.875,9.96875,2.775865077972412,18400
1993-03-18,10.0,10.3125,10.0,10.3125,2.871584177017212,44000
1993-03-19,10.0,10.25,9.96875,10.25,2.927419424057007,100000
1993-03-22,10.0,10.03125,10.0,10.03125,2.8649439811706543,170400
1993-03-23,10.0,10.125,10.0,10.125,2.8917200565338135,43600
1993-03-24,10.1875,10.21875,10.15625,10.1875,2.90956974029541,25200
1993-03-25,10.1875,10.1875,10.125,10.1875,2.90956974029541,22400
1993-03-26,10.21875,10.21875,10.21875,10.21875,2.918494701385498,7200
1993-03-29,10.1875,10.21875,10.1875,10.1875,2.90956974029541,6400
1993-03-30,10.28125,10.5,10.28125,10.5,2.9988198280334473,45600
1993-03-31,10.59375,10.6875,10.59375,10.6875,3.0523712635040283,28000
1993-04-01,10.78125,10.84375,10.75,10.78125,3.0791451930999756,42400
1993-04-02,10.75,10.78125,10.71875,10.78125,3.0791451930999756,20400
1993-04-05,10.625,10.625,10.5625,10.625,3.034520149230957,32400
1993-04-06,10.4375,10.4375,10.1875,10.21875,2.918494701385498,94400
1993-04-07,10.125,10.15625,10.125,10.125,2.8917200565338135,10800
1993-04-08,10.15625,10.25,10.125,10.15625,2.900644302368164,28400
1993-04-12,10.25,10.28125,10.25,10.25,2.927419424057007,24800
1993-04-13,10.4375,10.46875,10.375,10.4375,2.9809699058532715,146000
1993-04-14,10.46875,10.53125,10.46875,10.53125,3.0077462196350098,105200
1993-04-15,10.46875,10.46875,10.34375,10.375,2.963120222091675,4000
1993-04-16,10.0625,10.0625,10.0,10.0625,2.8738701343536377,42000
1993-04-19,10.1875,10.1875,10.15625,10.1875,2.90956974029541,13200
1993-04-20,10.1875,10.28125,10.1875,10.28125,2.9363443851470947,41600
1993-04-21,10.0,10.0,9.875,9.875,2.8203186988830566,89600
