Date,Open,High,Low,Close,Adj Close,Volume
1985-07-16,0.0,3.8125,3.5625,3.78125,3.014662981033325,34400
1985-07-17,0.0,3.96875,3.84375,3.96875,3.1641528606414795,25600
1985-07-18,0.0,3.96875,3.90625,3.9375,3.13923716545105,2800
1985-07-19,0.0,3.9375,3.9375,3.9375,3.13923716545105,1600
1985-07-22,0.0,4.0,3.9375,3.9375,3.13923716545105,4400
1985-07-23,0.0,3.96875,3.9375,3.96875,3.1641528606414795,3200
1985-07-24,0.0,3.96875,3.90625,3.96875,3.1641528606414795,8800
1985-07-25,0.0,3.96875,3.90625,3.90625,3.1143229007720947,12400
1985-07-26,0.0,3.96875,3.90625,3.96875,3.1641528606414795,6800
1985-07-29,0.0,3.9375,3.9375,3.9375,3.13923716545105,4800
1985-07-30,0.0,3.96875,3.96875,3.96875,3.1641528606414795,2800
1985-07-31,0.0,4.0625,4.0,4.0625,3.2388951778411865,3600
1985-08-01,0.0,4.09375,4.03125,4.0625,3.2388951778411865,8800
1985-08-02,0.0,4.0625,4.03125,4.03125,3.2139806747436523,7200
1985-08-05,0.0,4.03125,4.0,4.0,3.189067840576172,30800
1985-08-06,0.0,4.0,4.0,4.0,3.189067840576172,4800
1985-08-07,0.0,4.0,3.96875,4.0,3.189067840576172,20800
1985-08-08,0.0,4.25,4.0,4.25,3.388383388519287,72400
1985-08-09,0.0,4.21875,4.15625,4.15625,3.3530869483947754,1200
1985-08-12,0.0,4.09375,4.0625,4.0625,3.277453660964966,5200
1985-08-13,0.0,4.15625,4.09375,4.15625,3.3530869483947754,12800
1985-08-14,0.0,4.1875,4.125,4.125,3.327876091003418,15600
1985-08-15,0.0,4.1875,4.15625,4.15625,3.3530869483947754,2400
1985-08-16,0.0,4.15625,4.125,4.125,3.327876091003418,2800
1985-08-19,0.0,4.125,4.0625,4.0625,3.277453660964966,15600
1985-08-20,0.0,4.0625,4.03125,4.03125,3.252241611480713,14000
1985-08-21,0.0,4.0625,4.0,4.0625,3.277453660964966,9200
1985-08-22,0.0,4.0625,3.9375,4.0,3.2270333766937256,58800
1985-08-23,4.0,4.0,4.0,4.0,3.2270333766937256,0
1985-08-26,0.0,3.96875,3.90625,3.9375,3.1766083240509033,4000
1985-08-27,0.0,4.0,4.0,4.0,3.2270333766937256,800
1985-08-28,4.0,4.0,4.0,4.0,3.2270333766937256,0
1985-08-29,0.0,4.0,3.9375,3.9375,3.1766083240509033,5200
1985-08-30,0.0,3.9375,3.9375,3.9375,3.1766083240509033,1200
1985-09-03,0.0,3.9375,3.875,3.9375,3.1766083240509033,5200
1985-09-04,3.9375,3.9375,3.9375,3.9375,3.1766083240509033,0
1985-09-05,0.0,3.9375,3.875,3.90625,3.151397466659546,8400
1985-09-06,0.0,3.90625,3.8125,3.84375,3.1009750366210938,22800
1985-09-09,0.0,3.8125,3.8125,3.8125,3.0757651329040527,1600
1985-09-10,0.0,3.875,3.84375,3.84375,3.1009750366210938,8400
1985-09-11,0.0,3.875,3.8125,3.875,3.1261866092681885,3200
1985-09-12,0.0,3.90625,3.84375,3.84375,3.1009750366210938,2000
1985-09-13,0.0,3.8125,3.6875,3.71875,3.0001299381256104,5600
1985-09-16,0.0,3.65625,3.5625,3.5625,2.874075174331665,7600
1985-09-17,0.0,3.59375,3.53125,3.53125,2.848862648010254,8000
1985-09-18,0.0,3.53125,3.5,3.53125,2.848862648010254,2400
1985-09-19,0.0,3.5625,3.5625,3.5625,2.874075174331665,4000
1985-09-20,0.0,3.5625,3.5625,3.5625,2.874075174331665,3600
1985-09-23,0.0,3.5625,3.5,3.5625,2.874075174331665,19200
1985-09-24,0.0,3.625,3.5625,3.59375,2.899285316467285,6400
1985-09-25,0.0,3.59375,3.59375,3.59375,2.899285316467285,1600
1985-09-26,0.0,3.59375,3.59375,3.59375,2.899285316467285,12400
1985-09-30,0.0,3.65625,3.59375,3.65625,2.9497087001800537,2000
1985-10-01,0.0,3.6875,3.6875,3.6875,2.974917411804199,8000
1985-10-02,0.0,3.6875,3.65625,3.65625,2.9497087001800537,2000
1985-10-03,0.0,3.59375,3.5625,3.5625,2.874075174331665,52400
1985-10-04,0.0,3.5625,3.5625,3.5625,2.874075174331665,12000
1985-10-07,0.0,3.53125,3.53125,3.53125,2.848862648010254,8000
1985-10-08,0.0,3.5625,3.5625,3.5625,2.874075174331665,38400
1985-10-09,0.0,3.5625,3.5625,3.5625,2.874075174331665,400
1985-10-10,0.0,3.59375,3.59375,3.59375,2.899285316467285,800
1985-10-11,0.0,3.5625,3.53125,3.53125,2.848862648010254,38400
1985-10-14,0.0,3.59375,3.5625,3.59375,2.899285316467285,24800
1985-10-15,0.0,3.625,3.59375,3.625,2.924499034881592,48800
1985-10-16,0.0,3.6875,3.625,3.6875,2.974917411804199,14800
1985-10-17,0.0,3.6875,3.625,3.625,2.924499034881592,3200
1985-10-18,0.0,3.6875,3.625,3.625,2.924499034881592,5200
1985-10-21,0.0,3.6875,3.625,3.6875,2.974917411804199,8800
1985-10-22,0.0,3.625,3.625,3.625,2.924499034881592,400
1985-10-23,0.0,3.6875,3.625,3.625,2.924499034881592,2000
1985-10-24,3.625,3.625,3.625,3.625,2.924499034881592,0
1985-10-25,0.0,3.625,3.625,3.625,2.924499034881592,800
1985-10-28,0.0,3.6875,3.6875,3.6875,2.974917411804199,400
1985-10-29,0.0,3.65625,3.65625,3.65625,2.9497087001800537,4400
1985-10-30,0.0,3.75,3.71875,3.75,3.0253429412841797,21600
1985-10-31,0.0,3.84375,3.75,3.84375,3.1009750366210938,146400
1985-11-01,0.0,3.9375,3.90625,3.9375,3.1766083240509033,7200
1985-11-04,0.0,3.9375,3.90625,3.90625,3.151397466659546,1200
1985-11-05,0.0,3.96875,3.90625,3.90625,3.151397466659546,2800
1985-11-06,0.0,3.90625,3.90625,3.90625,3.151397466659546,5600
1985-11-07,0.0,3.96875,3.90625,3.90625,3.151397466659546,1600
1985-11-08,0.0,3.90625,3.90625,3.90625,3.151397466659546,800
1985-11-11,0.0,3.96875,3.96875,3.96875,3.201820135116577,1200
1985-11-12,0.0,4.03125,4.0,4.03125,3.252241611480713,7600
1985-11-13,0.0,4.0625,4.0,4.0625,3.277453660964966,8000
1985-11-14,0.0,4.0625,4.0,4.0,3.2270333766937256,4400
1985-11-15,0.0,4.0,3.9375,3.9375,3.1766083240509033,2800
1985-11-18,0.0,3.9375,3.9375,3.9375,3.1766083240509033,2800
1985-11-19,0.0,4.0,3.9375,4.0,3.2270333766937256,13600
1985-11-20,0.0,4.0,4.0,4.0,3.2270333766937256,400
1985-11-21,0.0,4.03125,4.0,4.0,3.2270333766937256,5200
1985-11-22,0.0,4.125,3.96875,4.125,3.327876091003418,18800
1985-11-25,0.0,4.125,4.0625,4.0625,3.277453660964966,3200
1985-11-26,0.0,4.0,4.0,4.0,3.2270333766937256,2400
1985-11-27,0.0,4.03125,4.03125,4.03125,3.252241611480713,400
1985-11-29,0.0,4.125,4.0625,4.09375,3.302663564682007,3200
1985-12-02,0.0,4.1875,4.125,4.125,3.3690249919891357,19600
1985-12-03,0.0,4.1875,4.125,4.1875,3.4200692176818848,3200
1985-12-04,0.0,4.21875,4.21875,4.21875,3.445594310760498,2400
1985-12-05,0.0,4.3125,4.25,4.28125,3.496638774871826,26800
1985-12-06,0.0,4.3125,4.25,4.3125,3.522160530090332,8000
1985-12-09,0.0,4.3125,4.28125,4.28125,3.496638774871826,5600
1985-12-10,0.0,4.3125,4.25,4.3125,3.522160530090332,3200
1985-12-11,0.0,4.28125,4.25,4.25,3.4711172580718994,3600
1985-12-12,0.0,4.34375,4.28125,4.28125,3.496638774871826,12800
1985-12-13,0.0,4.4375,4.28125,4.40625,3.59873104095459,23200
1985-12-16,0.0,4.5,4.40625,4.5,3.675299882888794,8400
1985-12-17,0.0,4.65625,4.53125,4.59375,3.7518670558929443,19600
1985-12-18,0.0,4.5625,4.40625,4.40625,3.59873104095459,58400
1985-12-19,0.0,4.40625,4.375,4.375,3.5732080936431885,800
1985-12-20,4.375,4.375,4.375,4.375,3.5732080936431885,0
1985-12-23,0.0,4.4375,4.375,4.375,3.5732080936431885,11200
1985-12-24,0.0,4.4375,4.375,4.375,3.5732080936431885,4800
1985-12-26,0.0,4.40625,4.3125,4.3125,3.522160530090332,4800
1985-12-27,0.0,4.375,4.375,4.375,3.5732080936431885,2400
1985-12-30,0.0,4.375,4.34375,4.34375,3.547684907913208,3600
1985-12-31,0.0,4.40625,4.125,4.125,3.3690249919891357,115200
1986-01-02,0.0,4.21875,4.1875,4.21875,3.445594310760498,4800
1986-01-03,0.0,4.28125,4.1875,4.21875,3.445594310760498,4800
1986-01-06,0.0,4.34375,4.25,4.34375,3.547684907913208,18400
1986-01-07,0.0,4.40625,4.28125,4.40625,3.59873104095459,17600
1986-01-08,0.0,4.40625,4.34375,4.375,3.5732080936431885,12000
1986-01-09,0.0,4.375,4.28125,4.375,3.5732080936431885,11600
1986-01-10,0.0,4.40625,4.3125,4.3125,3.522160530090332,6400
1986-01-13,0.0,4.28125,4.25,4.25,3.4711172580718994,4400
1986-01-14,0.0,4.28125,4.28125,4.28125,3.496638774871826,9600
1986-01-15,0.0,4.25,4.25,4.25,3.4711172580718994,800
1986-01-16,0.0,4.40625,4.28125,4.375,3.5732080936431885,9200
1986-01-17,0.0,4.4375,4.375,4.40625,3.59873104095459,14800
1986-01-20,0.0,4.46875,4.40625,4.46875,3.6497769355773926,2000
1986-01-21,0.0,4.40625,4.40625,4.40625,3.59873104095459,1600
1986-01-22,0.0,4.46875,4.40625,4.40625,3.59873104095459,4400
1986-01-23,0.0,4.46875,4.40625,4.4375,3.624253511428833,4000
1986-01-24,0.0,4.46875,4.4375,4.4375,3.624253511428833,2000
1986-01-27,0.0,4.4375,4.4375,4.4375,3.624253511428833,800
1986-01-28,0.0,4.4375,4.40625,4.40625,3.59873104095459,4800
1986-01-29,0.0,4.5,4.4375,4.4375,3.624253511428833,44400
1986-01-30,0.0,4.5,4.4375,4.5,3.675299882888794,100800
1986-01-31,0.0,4.625,4.5,4.625,3.7773900032043457,6400
1986-02-03,0.0,4.71875,4.625,4.71875,3.8539586067199707,7600
1986-02-04,0.0,4.8125,4.6875,4.75,3.8794808387756348,31600
1986-02-05,0.0,4.8125,4.8125,4.8125,3.9305272102355957,1600
1986-02-06,0.0,4.96875,4.8125,4.90625,4.00709867477417,18400
1986-02-07,0.0,5.0,4.84375,5.0,4.083667278289795,19200
1986-02-10,0.0,5.0625,4.875,4.875,3.981572389602661,31200
1986-02-11,0.0,4.9375,4.84375,4.84375,3.956051826477051,6000
1986-02-12,0.0,4.875,4.78125,4.84375,3.956051826477051,9600
1986-02-13,0.0,4.8125,4.71875,4.75,3.8794808387756348,8400
1986-02-14,0.0,4.84375,4.75,4.8125,3.9305272102355957,14000
1986-02-18,0.0,4.96875,4.8125,4.84375,3.956051826477051,44000
1986-02-19,0.0,4.9375,4.8125,4.8125,3.9305272102355957,18000
1986-02-20,0.0,4.9375,4.78125,4.9375,4.032620906829834,7200
1986-02-21,0.0,4.9375,4.875,4.9375,4.032620906829834,8400
1986-02-24,0.0,5.03125,4.9375,4.9375,4.032620906829834,14000
1986-02-25,0.0,4.96875,4.9375,4.96875,4.058141708374023,2000
1986-02-26,0.0,4.96875,4.90625,4.96875,4.058141708374023,12800
1986-02-27,0.0,5.0625,4.96875,5.0625,4.134711742401123,11600
1986-02-28,0.0,5.21875,5.03125,5.15625,4.211279392242432,33200
1986-03-03,0.0,5.125,4.96875,5.0,4.083667278289795,21600
1986-03-04,0.0,5.09375,5.0625,5.09375,4.160233974456787,8800
1986-03-05,0.0,5.09375,5.03125,5.09375,4.160233974456787,16000
1986-03-06,0.0,5.09375,5.03125,5.09375,4.160233974456787,4800
1986-03-07,0.0,5.1875,5.125,5.1875,4.23680305480957,12000
1986-03-10,0.0,5.1875,5.09375,5.15625,4.252265453338623,6000
1986-03-11,0.0,5.125,5.09375,5.09375,4.200723171234131,2800
1986-03-12,0.0,5.125,5.0625,5.0625,4.174953460693359,65600
1986-03-13,0.0,5.0625,5.0,5.03125,4.149180889129639,5600
1986-03-14,0.0,5.0625,5.0,5.0625,4.174953460693359,6000
1986-03-17,0.0,5.03125,4.9375,4.9375,4.071866512298584,4400
1986-03-18,0.0,5.0625,5.0,5.0625,4.174953460693359,10400
1986-03-19,0.0,5.09375,5.03125,5.03125,4.149180889129639,12000
1986-03-20,0.0,5.03125,5.0,5.0,4.123408794403076,10000
1986-03-21,0.0,5.0,4.90625,4.9375,4.071866512298584,21200
1986-03-24,0.0,5.0,4.96875,4.96875,4.097640514373779,20400
1986-03-25,0.0,4.96875,4.875,4.875,4.020320415496826,4000
1986-03-26,0.0,4.96875,4.875,4.96875,4.097640514373779,10400
1986-03-27,0.0,4.96875,4.90625,4.90625,4.0460944175720215,2000
1986-03-31,0.0,4.875,4.8125,4.8125,3.9687798023223877,2800
1986-04-01,0.0,5.0,4.90625,5.0,4.123408794403076,22800
1986-04-02,0.0,5.0,4.9375,5.0,4.123408794403076,18000
1986-04-03,0.0,5.3125,5.0625,5.25,4.329580307006836,42400
1986-04-04,0.0,5.25,5.125,5.25,4.329580307006836,21200
1986-04-07,0.0,5.21875,5.1875,5.21875,4.303810119628906,6800
1986-04-08,0.0,5.3125,5.15625,5.3125,4.381123065948486,32000
1986-04-09,0.0,5.40625,5.3125,5.375,4.432664394378662,15200
1986-04-10,0.0,5.375,5.28125,5.375,4.432664394378662,19600
1986-04-11,0.0,5.375,5.3125,5.34375,4.406894207000732,25200
1986-04-14,0.0,5.5625,5.28125,5.5625,4.5872931480407715,19200
1986-04-15,0.0,5.625,5.5,5.625,4.638835906982422,22400
1986-04-16,0.0,5.6875,5.53125,5.6875,4.690380096435547,52400
1986-04-17,0.0,5.9375,5.75,5.8125,4.793463706970215,37600
1986-04-18,0.0,5.875,5.75,5.75,4.741921901702881,17200
1986-04-21,0.0,5.96875,5.8125,5.96875,4.922319412231445,16000
1986-04-22,0.0,6.15625,6.0,6.0,4.948094367980957,22000
1986-04-23,0.0,5.9375,5.90625,5.90625,4.870776176452637,6800
1986-04-24,0.0,5.90625,5.8125,5.8125,4.793463706970215,14800
1986-04-25,0.0,6.0625,5.78125,6.0625,4.999635696411133,18400
1986-04-28,0.0,6.15625,6.0625,6.15625,5.076946258544922,18000
1986-04-29,0.0,6.71875,6.25,6.625,5.463517665863037,87200
1986-04-30,0.0,6.78125,6.59375,6.6875,5.515057563781738,38000
1986-05-01,0.0,7.0,6.4375,7.0,5.772773742675781,53200
1986-05-02,0.0,7.0,6.875,7.0,5.772773742675781,38400
1986-05-05,0.0,6.9375,6.78125,6.9375,5.72122859954834,40400
1986-05-06,0.0,6.9375,6.75,6.75,5.5666046142578125,45200
1986-05-07,0.0,6.8125,6.3125,6.3125,5.205803871154785,28000
1986-05-08,0.0,6.625,6.25,6.59375,5.437747955322266,61600
1986-05-09,0.0,6.75,6.4375,6.75,5.5666046142578125,51200
1986-05-12,0.0,6.8125,6.75,6.75,5.5666046142578125,8000
1986-05-13,0.0,6.8125,6.75,6.75,5.5666046142578125,42400
1986-05-14,0.0,6.78125,6.625,6.78125,5.592375755310059,82000
1986-05-15,0.0,6.78125,6.6875,6.75,5.5666046142578125,18000
1986-05-16,0.0,6.8125,6.75,6.75,5.5666046142578125,24400
1986-05-19,0.0,6.8125,6.6875,6.8125,5.618143558502197,21600
1986-05-20,0.0,6.96875,6.78125,6.90625,5.695458889007568,22000
1986-05-21,0.0,6.9375,6.84375,6.9375,5.72122859954834,36400
1986-05-22,0.0,7.09375,6.9375,7.09375,5.850086212158203,22000
1986-05-23,0.0,7.1875,7.125,7.125,5.875858783721924,12400
1986-05-27,0.0,7.3125,7.1875,7.3125,6.030488014221191,24000
1986-05-28,0.0,7.4375,7.375,7.4375,6.13356876373291,12400
1986-05-29,0.0,7.4375,7.34375,7.375,6.08203125,48400
1986-05-30,0.0,7.4375,7.34375,7.4375,6.13356876373291,24800
1986-06-02,0.0,7.4375,7.28125,7.28125,6.004715919494629,30400
1986-06-03,0.0,7.34375,7.28125,7.28125,6.004715919494629,1600
1986-06-04,0.0,7.28125,7.0,7.125,5.875858783721924,57200
1986-06-05,0.0,7.3125,7.125,7.3125,6.030488014221191,26000
1986-06-06,0.0,7.4375,7.25,7.4375,6.13356876373291,174000
1986-06-09,0.0,7.5625,7.3125,7.3125,6.030488014221191,35600
1986-06-10,0.0,7.25,7.1875,7.25,5.978943824768066,22800
1986-06-11,0.0,7.25,7.15625,7.15625,5.942614555358887,26800
1986-06-12,0.0,7.25,7.15625,7.25,6.020461559295654,18000
1986-06-13,0.0,7.46875,7.25,7.40625,6.150218486785889,18000
1986-06-16,0.0,7.46875,7.375,7.40625,6.150218486785889,4800
1986-06-17,0.0,7.59375,7.34375,7.5,6.228066444396973,23200
1986-06-18,0.0,7.5625,7.375,7.375,6.124266147613525,42800
1986-06-19,0.0,7.4375,7.25,7.40625,6.150218486785889,26400
1986-06-20,0.0,7.40625,7.28125,7.3125,6.072364807128906,7200
1986-06-23,0.0,7.34375,7.3125,7.34375,6.098315238952637,5200
1986-06-24,0.0,7.3125,7.21875,7.28125,6.046416759490967,19200
1986-06-25,0.0,7.5625,7.25,7.5625,6.279964923858643,50800
1986-06-26,0.0,7.71875,7.625,7.71875,6.409718990325928,14000
1986-06-27,0.0,7.75,7.6875,7.75,6.435669422149658,10000
1986-06-30,0.0,7.75,7.6875,7.6875,6.3837690353393555,4000
1986-07-01,0.0,7.75,7.75,7.75,6.435669422149658,200000
1986-07-02,0.0,8.0625,7.8125,8.0625,6.695173740386963,22000
1986-07-03,0.0,8.09375,8.0,8.09375,6.721120834350586,6400
1986-07-07,0.0,8.03125,8.0,8.03125,6.669221878051758,19200
1986-07-08,0.0,8.0,7.75,7.75,6.435669422149658,63600
1986-07-09,0.0,7.6875,7.40625,7.5,6.228066444396973,26400
1986-07-10,0.0,7.5625,7.25,7.25,6.020461559295654,14400
1986-07-11,0.0,7.21875,7.09375,7.09375,5.890713214874268,81200
1986-07-14,0.0,7.125,6.875,7.0,5.812860488891602,81600
1986-07-15,0.0,7.09375,6.9375,6.9375,5.760961055755615,160000
1986-07-16,0.0,7.125,7.0,7.125,5.916660308837891,57600
1986-07-17,0.0,7.375,7.0625,7.375,6.124266147613525,50000
1986-07-18,0.0,7.4375,7.3125,7.3125,6.072364807128906,55600
1986-07-21,0.0,7.34375,7.25,7.28125,6.046416759490967,52400
1986-07-22,0.0,7.40625,7.3125,7.34375,6.098315238952637,17200
1986-07-23,0.0,7.34375,7.34375,7.34375,6.098315238952637,800
1986-07-24,0.0,7.4375,7.34375,7.34375,6.098315238952637,3600
1986-07-25,0.0,7.40625,7.34375,7.34375,6.098315238952637,800
1986-07-28,0.0,7.40625,7.3125,7.3125,6.072364807128906,32400
1986-07-29,0.0,7.375,7.3125,7.3125,6.072364807128906,36000
1986-07-30,0.0,7.3125,7.15625,7.1875,5.9685587882995605,11600
1986-07-31,0.0,7.1875,7.15625,7.15625,5.942614555358887,1200
1986-08-01,0.0,7.125,7.03125,7.03125,5.838812828063965,6000
1986-08-04,0.0,7.09375,6.9375,6.9375,5.760961055755615,28800
1986-08-05,0.0,6.9375,6.875,6.875,5.709063529968262,8800
1986-08-06,0.0,6.8125,6.75,6.75,5.605258464813232,10000
1986-08-07,0.0,6.8125,6.8125,6.8125,5.657162666320801,8400
1986-08-08,0.0,6.875,6.8125,6.8125,5.657162666320801,8400
1986-08-11,0.0,6.8125,6.78125,6.8125,5.657162666320801,76000
1986-08-12,0.0,6.9375,6.875,6.9375,5.760961055755615,4800
1986-08-13,0.0,7.125,6.96875,7.125,5.916660308837891,10800
1986-08-14,0.0,7.15625,7.125,7.15625,5.942614555358887,42000
1986-08-15,0.0,7.15625,7.125,7.15625,5.942614555358887,13600
1986-08-18,0.0,7.125,7.0625,7.125,5.916660308837891,4800
1986-08-19,0.0,7.0625,7.0625,7.0625,5.864762306213379,400
1986-08-20,0.0,7.125,7.0,7.0,5.812860488891602,6800
1986-08-21,0.0,7.0625,6.90625,7.03125,5.838812828063965,18400
1986-08-22,0.0,7.0,6.875,6.875,5.709063529968262,20000
1986-08-25,0.0,6.875,6.875,6.875,5.709063529968262,16400
1986-08-26,0.0,7.0,6.9375,7.0,5.812860488891602,110400
1986-08-27,0.0,7.0,7.0,7.0,5.812860488891602,800
1986-08-28,0.0,7.0625,7.03125,7.03125,5.838812828063965,4800
1986-08-29,0.0,7.03125,7.0,7.03125,5.838812828063965,18400
1986-09-02,0.0,7.09375,6.96875,6.96875,5.786913871765137,6400
1986-09-03,0.0,6.9375,6.8125,6.90625,5.735010623931885,13600
1986-09-04,0.0,7.0,6.9375,7.0,5.812860488891602,7200
1986-09-05,0.0,7.125,7.0625,7.0625,5.864762306213379,44800
1986-09-08,0.0,7.0625,6.875,7.0625,5.864762306213379,35600
1986-09-09,0.0,7.09375,6.75,6.75,5.605258464813232,14000
1986-09-10,0.0,6.8125,6.6875,6.71875,5.579310894012451,12800
1986-09-11,0.0,6.65625,6.1875,6.1875,5.176678657531738,40400
1986-09-12,0.0,6.25,6.1875,6.25,5.228969573974609,20400
1986-09-15,0.0,6.375,6.25,6.25,5.228969573974609,26400
1986-09-16,0.0,6.1875,6.125,6.1875,5.176678657531738,11200
1986-09-17,0.0,6.125,6.03125,6.03125,5.04595422744751,17600
1986-09-18,0.0,6.09375,5.9375,5.9375,4.967520236968994,11600
1986-09-19,0.0,5.875,5.6875,5.6875,4.75836181640625,8800
1986-09-22,0.0,5.90625,5.75,5.90625,4.941376209259033,12000
1986-09-23,0.0,6.0625,5.9375,6.0625,5.072099685668945,12400
1986-09-24,0.0,6.0,5.875,6.0,5.019811153411865,14400
1986-09-25,0.0,6.03125,5.9375,5.9375,4.967520236968994,10400
1986-09-26,0.0,5.9375,5.9375,5.9375,4.967520236968994,2800
1986-09-29,0.0,5.84375,5.6875,5.6875,4.75836181640625,20400
1986-09-30,0.0,5.75,5.65625,5.71875,4.784506320953369,16400
1986-10-01,0.0,5.84375,5.71875,5.84375,4.8890862464904785,4400
1986-10-02,0.0,6.1875,5.8125,6.1875,5.176678657531738,100000
1986-10-03,0.0,6.1875,6.125,6.1875,5.176678657531738,2800
1986-10-06,0.0,6.125,6.0625,6.09375,5.098245143890381,48000
1986-10-07,0.0,6.09375,6.0,6.0,5.019811153411865,28800
1986-10-08,0.0,6.0625,6.03125,6.03125,5.04595422744751,9200
1986-10-09,0.0,6.0,6.0,6.0,5.019811153411865,4000
1986-10-10,0.0,6.0,6.0,6.0,5.019811153411865,13200
1986-10-13,0.0,6.125,6.0625,6.125,5.124389171600342,8800
1986-10-14,0.0,6.125,6.09375,6.09375,5.098245143890381,4400
1986-10-15,0.0,6.1875,6.0625,6.1875,5.176678657531738,8400
1986-10-16,0.0,6.3125,6.125,6.125,5.124389171600342,26000
1986-10-17,0.0,6.25,6.0625,6.1875,5.176678657531738,9200
1986-10-20,0.0,6.125,6.0625,6.0625,5.072099685668945,3600
1986-10-21,0.0,6.21875,6.09375,6.15625,5.150535583496094,42400
1986-10-22,0.0,6.125,6.0625,6.0625,5.072099685668945,6800
1986-10-23,0.0,6.0625,6.0625,6.0625,5.072099685668945,8000
1986-10-24,0.0,6.0625,6.0625,6.0625,5.072099685668945,10400
1986-10-27,0.0,6.0625,6.0625,6.0625,5.072099685668945,5600
1986-10-28,0.0,6.3125,6.125,6.3125,5.2812604904174805,6800
1986-10-29,0.0,6.28125,6.1875,6.1875,5.176678657531738,19200
1986-10-30,0.0,6.3125,6.25,6.25,5.228969573974609,7600
1986-10-31,0.0,6.3125,6.1875,6.3125,5.2812604904174805,10800
1986-11-03,0.0,6.3125,6.25,6.3125,5.2812604904174805,10000
1986-11-04,0.0,6.3125,6.21875,6.28125,5.255113124847412,46000
1986-11-05,0.0,6.40625,6.34375,6.40625,5.359692573547363,4400
1986-11-06,0.0,6.375,6.3125,6.3125,5.2812604904174805,20800
1986-11-07,0.0,6.3125,6.3125,6.3125,5.2812604904174805,400
1986-11-10,0.0,6.59375,6.34375,6.59375,5.516565799713135,10400
1986-11-11,0.0,6.6875,6.5,6.5625,5.490418910980225,38800
1986-11-12,0.0,6.8125,6.625,6.75,5.647287368774414,8000
1986-11-13,0.0,6.9375,6.8125,6.875,5.751867771148682,34800
1986-11-14,0.0,6.90625,6.84375,6.84375,5.725721836090088,5600
1986-11-17,0.0,6.9375,6.84375,6.9375,5.804156303405762,2400
1986-11-18,0.0,7.0625,6.875,6.875,5.751867771148682,31200
1986-11-19,0.0,6.875,6.78125,6.8125,5.699580192565918,18400
1986-11-20,0.0,6.875,6.8125,6.84375,5.725721836090088,12400
1986-11-21,0.0,6.90625,6.875,6.90625,5.778012275695801,1600
1986-11-24,0.0,6.84375,6.75,6.75,5.647287368774414,9600
1986-11-25,0.0,6.75,6.59375,6.59375,5.516565799713135,9600
1986-11-26,0.0,6.625,6.5625,6.625,5.5427069664001465,10000
1986-11-28,0.0,6.625,6.625,6.625,5.5427069664001465,10400
1986-12-01,0.0,6.59375,6.59375,6.59375,5.526991844177246,10000
1986-12-02,0.0,6.71875,6.5625,6.6875,5.605572700500488,30000
1986-12-03,0.0,6.84375,6.6875,6.84375,5.736544609069824,16000
1986-12-04,0.0,6.90625,6.875,6.90625,5.788932800292969,3200
1986-12-05,0.0,6.90625,6.75,6.90625,5.788932800292969,21600
1986-12-08,0.0,6.9375,6.90625,6.9375,5.815126895904541,2000
1986-12-09,0.0,7.0,6.9375,6.9375,5.815126895904541,8000
1986-12-10,0.0,7.0625,6.9375,7.0625,5.91990327835083,10400
1986-12-11,0.0,7.0,6.90625,6.90625,5.788932800292969,51200
1986-12-12,0.0,6.96875,6.9375,6.9375,5.815126895904541,7600
1986-12-15,0.0,6.9375,6.875,6.875,5.762741565704346,8000
1986-12-16,0.0,6.96875,6.9375,6.9375,5.815126895904541,3200
1986-12-17,0.0,7.0,6.875,6.875,5.762741565704346,8400
1986-12-18,0.0,7.0,6.90625,6.90625,5.788932800292969,11600
1986-12-19,0.0,6.96875,6.90625,6.96875,5.841320037841797,12800
1986-12-22,0.0,6.90625,6.84375,6.84375,5.736544609069824,13200
1986-12-23,0.0,6.875,6.8125,6.84375,5.736544609069824,20400
1986-12-24,0.0,6.78125,6.78125,6.78125,5.684157848358154,1600
1986-12-26,0.0,6.78125,6.78125,6.78125,5.684157848358154,1600
1986-12-29,0.0,6.75,6.6875,6.6875,5.605572700500488,5200
1986-12-30,0.0,6.75,6.65625,6.75,5.657961845397949,3600
1986-12-31,0.0,6.6875,6.625,6.65625,5.579378604888916,5200
1987-01-02,0.0,6.8125,6.71875,6.8125,5.710351467132568,6400
1987-01-05,0.0,6.875,6.8125,6.84375,5.736544609069824,12000
1987-01-06,0.0,6.875,6.78125,6.84375,5.736544609069824,2400
1987-01-07,0.0,7.0,6.75,6.96875,5.841320037841797,34800
1987-01-08,0.0,7.03125,7.03125,7.03125,5.893711566925049,1200
1987-01-09,0.0,7.125,7.03125,7.125,5.972289562225342,3200
1987-01-12,0.0,7.1875,7.15625,7.1875,6.024679660797119,2400
