Date,Open,High,Low,Close,Adj Close,Volume
1999-04-13,8.22510814666748,8.22510814666748,8.22510814666748,8.22510814666748,3.8409619331359863,0
1999-04-14,8.22510814666748,8.22510814666748,8.22510814666748,8.22510814666748,3.8409619331359863,0
1999-04-15,8.22510814666748,8.22510814666748,8.22510814666748,8.22510814666748,3.8409619331359863,0
1999-04-16,8.22510814666748,8.22510814666748,8.22510814666748,8.22510814666748,3.8409619331359863,0
1999-04-19,8.22510814666748,8.22510814666748,8.22510814666748,8.22510814666748,3.8409619331359863,0
1999-04-20,8.08080768585205,8.08080768585205,8.08080768585205,8.08080768585205,3.773576021194458,100
1999-04-21,8.08080768585205,8.08080768585205,8.08080768585205,8.08080768585205,3.773576021194458,0
1999-04-22,8.08080768585205,8.08080768585205,8.08080768585205,8.08080768585205,3.773576021194458,0
1999-04-23,8.08080768585205,8.08080768585205,8.08080768585205,8.08080768585205,3.773576021194458,0
1999-04-26,8.08080768585205,8.08080768585205,8.08080768585205,8.08080768585205,3.773576021194458,0
1999-04-27,8.273208618164062,8.273208618164062,8.273208618164062,8.273208618164062,3.863422393798828,2100
1999-04-28,8.273208618164062,8.273208618164062,8.273208618164062,8.273208618164062,3.863422393798828,5100
1999-04-29,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,3.90834641456604,5100
1999-04-30,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,3.9981937408447266,400
1999-05-03,8.609909057617188,8.658008575439453,8.417508125305176,8.417508125305176,3.930807113647461,55500
1999-05-04,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,3.90834641456604,600
1999-05-05,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,3.90834641456604,0
1999-05-06,8.36940860748291,8.609909057617188,8.36940860748291,8.609909057617188,4.020655632019043,14400
1999-05-07,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.04311466217041,900
1999-05-10,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.04311466217041,0
1999-05-11,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.04311466217041,0
1999-05-12,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.04311466217041,0
1999-05-13,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.04311466217041,0
1999-05-14,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.04311466217041,0
1999-05-17,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.04311466217041,0
1999-05-18,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.04311466217041,0
1999-05-19,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.04311466217041,0
1999-05-20,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,3.90834641456604,5200
1999-05-21,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,3.90834641456604,0
1999-05-24,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,3.90834641456604,0
1999-05-25,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,3.90834641456604,0
1999-05-26,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,3.90834641456604,0
1999-05-27,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,3.90834641456604,0
1999-05-28,8.465608596801758,8.465608596801758,8.465608596801758,8.465608596801758,3.953270196914673,100
1999-06-01,8.465608596801758,8.706109046936035,8.465608596801758,8.706109046936035,4.065578937530518,2100
1999-06-02,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.065578937530518,0
1999-06-03,8.706109046936035,8.706109046936035,8.513708114624023,8.513708114624023,3.9757323265075684,10500
1999-06-04,8.513708114624023,8.513708114624023,8.513708114624023,8.513708114624023,3.9757323265075684,0
1999-06-07,8.513708114624023,8.513708114624023,8.513708114624023,8.513708114624023,3.9757323265075684,0
1999-06-08,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,3.9981937408447266,100
1999-06-09,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,3.9981937408447266,0
1999-06-10,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,3.9981937408447266,0
1999-06-11,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,3.9981937408447266,0
1999-06-14,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,3.9981937408447266,0
1999-06-15,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,3.9981937408447266,0
1999-06-16,8.561808586120605,8.561808586120605,8.561808586120605,8.561808586120605,3.9981937408447266,0
1999-06-17,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.065578937530518,2500
1999-06-18,8.7542085647583,8.7542085647583,8.658008575439453,8.658008575439453,4.04311466217041,31800
1999-06-21,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.04311466217041,0
1999-06-22,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.04311466217041,0
1999-06-23,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.04311466217041,0
1999-06-24,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.065578937530518,100
1999-06-25,8.706109046936035,8.706109046936035,8.706109046936035,8.706109046936035,4.065578937530518,0
1999-06-28,9.090909004211426,9.235209465026855,9.04280948638916,9.235209465026855,4.312658309936523,19200
1999-06-29,9.090909004211426,9.187108993530273,9.090909004211426,9.187108993530273,4.290196418762207,2500
1999-06-30,9.187108993530273,9.187108993530273,9.187108993530273,9.187108993530273,4.290196418762207,1000
1999-07-01,9.187108993530273,9.187108993530273,9.090909004211426,9.090909004211426,4.245273113250732,2100
1999-07-02,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,4.245273113250732,0
1999-07-06,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,4.245273113250732,0
1999-07-07,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,4.245273113250732,0
1999-07-08,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,4.245273113250732,0
1999-07-09,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,4.245273113250732,0
1999-07-12,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.1778883934021,100
1999-07-13,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.244303226470947,0
1999-07-14,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.244303226470947,100
1999-07-15,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.311787128448486,0
1999-07-16,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.4508748054504395,400
1999-07-19,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.4508748054504395,0
1999-07-20,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.4508748054504395,0
1999-07-21,9.235209465026855,9.235209465026855,9.187108993530273,9.211158752441406,4.4392852783203125,16600
1999-07-22,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.311787128448486,100
1999-07-23,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.311787128448486,100
1999-07-26,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.311787128448486,17700
1999-07-27,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.311787128448486,0
1999-07-28,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.311787128448486,0
1999-07-29,8.946608543395996,9.04280948638916,8.946608543395996,9.04280948638916,4.358150482177734,11200
1999-07-30,9.04280948638916,9.04280948638916,9.04280948638916,9.04280948638916,4.358150482177734,0
1999-08-02,9.04280948638916,9.04280948638916,8.946608543395996,8.946608543395996,4.311787128448486,12000
1999-08-03,8.994709014892578,8.994709014892578,8.994709014892578,8.994709014892578,4.334965229034424,100
1999-08-04,8.994709014892578,8.994709014892578,8.994709014892578,8.994709014892578,4.334965229034424,100
1999-08-05,8.994709014892578,9.283308982849121,8.994709014892578,8.994709014892578,4.334965229034424,13500
1999-08-06,8.994709014892578,8.994709014892578,8.994709014892578,8.994709014892578,4.334965229034424,0
1999-08-09,8.994709014892578,8.994709014892578,8.994709014892578,8.994709014892578,4.334965229034424,0
1999-08-10,8.994709014892578,8.994709014892578,8.994709014892578,8.994709014892578,4.334965229034424,0
1999-08-11,9.139009475708008,9.235209465026855,9.139009475708008,9.235209465026855,4.4508748054504395,5700
1999-08-12,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.4508748054504395,0
1999-08-13,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.4508748054504395,0
1999-08-16,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.4508748054504395,0
1999-08-17,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.4508748054504395,0
1999-08-18,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.4508748054504395,0
1999-08-19,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.4508748054504395,0
1999-08-20,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.4508748054504395,0
1999-08-23,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.4508748054504395,0
1999-08-24,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.4508748054504395,0
1999-08-25,9.04280948638916,9.139009475708008,9.04280948638916,9.139009475708008,4.404514789581299,3000
1999-08-26,9.139009475708008,9.139009475708008,9.139009475708008,9.139009475708008,4.404514789581299,0
1999-08-27,9.139009475708008,9.139009475708008,9.139009475708008,9.139009475708008,4.404514789581299,0
1999-08-30,9.090909004211426,9.235209465026855,9.090909004211426,9.090909004211426,4.381330966949463,15400
1999-08-31,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,4.381330966949463,0
1999-09-01,9.235209465026855,9.235209465026855,9.235209465026855,9.235209465026855,4.4508748054504395,100
1999-09-02,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.311787128448486,7200
1999-09-03,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.311787128448486,0
1999-09-07,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.311787128448486,0
1999-09-08,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.311787128448486,0
1999-09-09,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.311787128448486,0
1999-09-10,8.946608543395996,9.04280948638916,8.946608543395996,9.04280948638916,4.358150482177734,3600
1999-09-13,9.04280948638916,9.04280948638916,9.04280948638916,9.04280948638916,4.358150482177734,0
1999-09-14,9.04280948638916,9.04280948638916,9.04280948638916,9.04280948638916,4.358150482177734,0
1999-09-15,9.04280948638916,9.04280948638916,9.04280948638916,9.04280948638916,4.358150482177734,0
1999-09-16,9.04280948638916,9.04280948638916,9.04280948638916,9.04280948638916,4.358150482177734,0
1999-09-17,9.04280948638916,9.04280948638916,9.04280948638916,9.04280948638916,4.358150482177734,0
1999-09-20,9.04280948638916,9.04280948638916,9.04280948638916,9.04280948638916,4.358150482177734,0
1999-09-21,9.04280948638916,9.04280948638916,9.04280948638916,9.04280948638916,4.358150482177734,0
1999-09-22,9.04280948638916,9.04280948638916,9.04280948638916,9.04280948638916,4.358150482177734,0
1999-09-23,9.04280948638916,9.04280948638916,9.04280948638916,9.04280948638916,4.358150482177734,0
1999-09-24,9.04280948638916,9.04280948638916,9.04280948638916,9.04280948638916,4.358150482177734,0
1999-09-27,9.04280948638916,9.04280948638916,9.04280948638916,9.04280948638916,4.358150482177734,0
1999-09-28,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.2654218673706055,100
1999-09-29,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.2654218673706055,0
1999-09-30,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.2654218673706055,0
1999-10-01,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.2654218673706055,3600
1999-10-04,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.2654218673706055,0
1999-10-05,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.2654218673706055,0
1999-10-06,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.2654218673706055,0
1999-10-07,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.2654218673706055,5500
1999-10-08,8.7542085647583,8.7542085647583,8.561808586120605,8.658008575439453,4.172695636749268,2400
1999-10-11,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.172695636749268,0
1999-10-12,8.561808586120605,8.561808586120605,8.36940860748291,8.36940860748291,4.033606052398682,1600
1999-10-13,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,4.033606052398682,0
1999-10-14,8.850408554077148,8.850408554077148,8.850408554077148,8.850408554077148,4.2654218673706055,100
1999-10-15,8.946608543395996,8.946608543395996,8.658008575439453,8.658008575439453,4.172695636749268,600
1999-10-18,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.172695636749268,900
1999-10-19,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.172695636749268,900
1999-10-20,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.172695636749268,0
1999-10-21,8.36940860748291,8.658008575439453,8.36940860748291,8.658008575439453,4.172695636749268,4000
1999-10-22,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,4.033606052398682,900
1999-10-25,8.297258377075195,8.297258377075195,8.297258377075195,8.297258377075195,4.024738788604736,0
1999-10-26,8.297258377075195,8.297258377075195,8.297258377075195,8.297258377075195,4.024738788604736,0
1999-10-27,8.297258377075195,8.297258377075195,8.297258377075195,8.297258377075195,4.024738788604736,0
1999-10-28,8.297258377075195,8.297258377075195,8.297258377075195,8.297258377075195,4.024738788604736,0
1999-10-29,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,4.059737682342529,100
1999-11-01,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,4.059737682342529,0
1999-11-02,8.36940860748291,8.36940860748291,8.36940860748291,8.36940860748291,4.059737682342529,0
1999-11-03,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.199728012084961,1900
1999-11-04,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.199728012084961,0
1999-11-05,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.339718818664551,1000
1999-11-08,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.339718818664551,0
1999-11-09,8.946608543395996,8.946608543395996,8.946608543395996,8.946608543395996,4.339718818664551,0
1999-11-10,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.199728012084961,100
1999-11-11,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.199728012084961,0
1999-11-12,8.658008575439453,8.658008575439453,8.658008575439453,8.658008575439453,4.199728012084961,0
