Date,Open,High,Low,Close,Adj Close,Volume
2002-08-22,15.220000267028809,15.220000267028809,15.09000015258789,15.09000015258789,4.966614723205566,33900
2002-08-23,15.119999885559082,15.170000076293945,15.029999732971191,15.050000190734863,4.9534478187561035,61300
2002-08-26,15.020000457763672,15.170000076293945,15.0,15.050000190734863,4.9534478187561035,24200
2002-08-27,15.100000381469727,15.100000381469727,15.0,15.100000381469727,4.969907283782959,23100
2002-08-28,15.079999923706055,15.100000381469727,15.0,15.09000015258789,4.966614723205566,11600
2002-08-29,15.0600004196167,15.140000343322754,15.0600004196167,15.069999694824219,4.960033416748047,14300
2002-08-30,15.09000015258789,15.199999809265137,15.09000015258789,15.199999809265137,5.00282096862793,5700
2002-09-03,15.289999961853027,15.300000190734863,15.039999961853027,15.039999961853027,4.950159072875977,31700
2002-09-04,15.100000381469727,15.100000381469727,14.920000076293945,14.949999809265137,4.920533657073975,27600
2002-09-05,14.949999809265137,15.390000343322754,14.949999809265137,15.380000114440918,5.062063694000244,48800
2002-09-06,15.199999809265137,15.359999656677246,15.140000343322754,15.140000343322754,4.983071327209473,16000
2002-09-09,15.25,15.25,15.069999694824219,15.069999694824219,4.960033416748047,18500
2002-09-10,15.100000381469727,15.180000305175781,15.069999694824219,15.149999618530273,4.986362457275391,11100
2002-09-11,15.100000381469727,15.140000343322754,15.100000381469727,15.100000381469727,4.995297431945801,2400
2002-09-12,15.100000381469727,15.25,15.050000190734863,15.199999809265137,5.028378486633301,27100
2002-09-13,15.149999618530273,15.350000381469727,15.149999618530273,15.350000381469727,5.077999591827393,8100
2002-09-16,15.25,15.25,15.130000114440918,15.199999809265137,5.028378486633301,13800
2002-09-17,15.199999809265137,15.199999809265137,15.119999885559082,15.149999618530273,5.011835098266602,12500
2002-09-18,15.279999732971191,15.289999961853027,15.100000381469727,15.100000381469727,4.995297431945801,33000
2002-09-19,15.100000381469727,15.149999618530273,15.050000190734863,15.050000190734863,4.978752613067627,45200
2002-09-20,15.0600004196167,15.100000381469727,15.050000190734863,15.100000381469727,4.995297431945801,6100
2002-09-23,15.100000381469727,15.229999542236328,15.050000190734863,15.149999618530273,5.011835098266602,33500
2002-09-24,15.149999618530273,15.199999809265137,15.0600004196167,15.079999923706055,4.988681793212891,12900
2002-09-25,15.079999923706055,15.350000381469727,15.0600004196167,15.350000381469727,5.077999591827393,37700
2002-09-26,15.279999732971191,15.350000381469727,15.180000305175781,15.289999961853027,5.05814790725708,20200
2002-09-27,15.199999809265137,15.270000457763672,15.050000190734863,15.050000190734863,4.978752613067627,18200
2002-09-30,15.100000381469727,15.270000457763672,15.050000190734863,15.220000267028809,5.034995079040527,15300
2002-10-01,15.289999961853027,15.319999694824219,15.1899995803833,15.1899995803833,5.025071144104004,11500
2002-10-02,15.25,15.279999732971191,15.09000015258789,15.15999984741211,5.015139579772949,25100
2002-10-03,15.199999809265137,15.199999809265137,15.079999923706055,15.079999923706055,4.988681793212891,11400
2002-10-04,15.100000381469727,15.140000343322754,15.0,15.0600004196167,4.982061386108398,20500
2002-10-07,15.069999694824219,15.170000076293945,15.069999694824219,15.100000381469727,4.995297431945801,29100
2002-10-08,15.0600004196167,15.199999809265137,15.050000190734863,15.050000190734863,4.978752613067627,8400
2002-10-09,15.0600004196167,15.199999809265137,14.989999771118164,15.140000343322754,5.034285545349121,23000
2002-10-10,15.149999618530273,15.199999809265137,14.970000267028809,15.010000228881836,4.991058826446533,38300
2002-10-11,14.989999771118164,15.0,14.949999809265137,14.949999809265137,4.971106052398682,9100
2002-10-14,15.0,15.09000015258789,14.920000076293945,15.0,4.987732410430908,16700
2002-10-15,15.0,15.09000015258789,14.920000076293945,14.920000076293945,4.9611334800720215,12800
2002-10-16,15.0,15.100000381469727,14.949999809265137,14.970000267028809,4.977757930755615,10400
2002-10-17,15.0,15.0600004196167,14.970000267028809,15.0,4.987732410430908,42000
2002-10-18,14.970000267028809,14.970000267028809,14.829999923706055,14.84000015258789,4.934528827667236,13700
2002-10-21,14.819999694824219,14.819999694824219,14.5,14.5,4.821477890014648,20700
2002-10-22,14.479999542236328,14.489999771118164,14.279999732971191,14.279999732971191,4.74832010269165,27900
2002-10-23,14.279999732971191,14.550000190734863,14.279999732971191,14.449999809265137,4.8048481941223145,31900
2002-10-24,14.460000038146973,14.75,14.460000038146973,14.75,4.904606342315674,52800
2002-10-25,14.710000038146973,14.75,14.699999809265137,14.699999809265137,4.887977123260498,37800
2002-10-28,14.600000381469727,14.630000114440918,14.600000381469727,14.609999656677246,4.8580546379089355,21500
2002-10-29,14.630000114440918,14.630000114440918,14.520000457763672,14.520000457763672,4.828126430511475,37000
2002-10-30,14.550000190734863,14.579999923706055,14.449999809265137,14.569999694824219,4.844749450683594,13700
2002-10-31,14.569999694824219,14.739999771118164,14.569999694824219,14.729999542236328,4.897950172424316,43900
2002-11-01,14.729999542236328,14.75,14.59000015258789,14.75,4.904606342315674,17100
2002-11-04,14.75,14.890000343322754,14.720000267028809,14.869999885559082,4.944502830505371,15500
2002-11-05,14.869999885559082,14.949999809265137,14.800000190734863,14.949999809265137,4.971106052398682,18500
2002-11-06,14.850000381469727,14.9399995803833,14.850000381469727,14.9399995803833,4.967782497406006,7800
2002-11-07,14.9399995803833,14.979999542236328,14.829999923706055,14.880000114440918,4.947828769683838,22000
2002-11-08,14.979999542236328,15.010000228881836,14.869999885559082,15.010000228881836,4.991058826446533,14100
2002-11-11,15.050000190734863,15.050000190734863,14.859999656677246,14.979999542236328,4.981083869934082,15300
2002-11-12,14.979999542236328,14.989999771118164,14.850000381469727,14.899999618530273,4.954479694366455,13200
2002-11-13,14.920000076293945,14.920000076293945,14.770000457763672,14.890000343322754,4.9768757820129395,7300
2002-11-14,14.899999618530273,14.979999542236328,14.800000190734863,14.84000015258789,4.96016263961792,17700
2002-11-15,14.75,14.989999771118164,14.550000190734863,14.800000190734863,4.9467949867248535,25500
2002-11-18,14.850000381469727,14.9399995803833,14.710000038146973,14.899999618530273,4.980217456817627,23600
2002-11-19,14.890000343322754,14.949999809265137,14.720000267028809,14.890000343322754,4.9768757820129395,28900
2002-11-20,14.9399995803833,14.949999809265137,14.75,14.899999618530273,4.980217456817627,20900
2002-11-21,14.75,14.899999618530273,14.720000267028809,14.8100004196167,4.950134754180908,16800
2002-11-22,14.739999771118164,14.90999984741211,14.649999618530273,14.800000190734863,4.9467949867248535,29200
2002-11-25,14.899999618530273,14.9399995803833,14.75,14.9399995803833,4.993588924407959,27700
2002-11-26,14.9399995803833,14.9399995803833,14.640000343322754,14.640000343322754,4.893316268920898,25600
2002-11-27,14.739999771118164,14.760000228881836,14.630000114440918,14.630000114440918,4.88997220993042,16300
2002-11-29,14.640000343322754,14.789999961853027,14.630000114440918,14.789999961853027,4.943450450897217,2900
2002-12-02,14.800000190734863,14.800000190734863,14.529999732971191,14.529999732971191,4.85654878616333,31100
2002-12-03,14.630000114440918,14.6899995803833,14.520000457763672,14.640000343322754,4.893316268920898,7900
2002-12-04,14.75,14.75,14.539999961853027,14.600000381469727,4.879947185516357,13200
2002-12-05,14.539999961853027,14.649999618530273,14.539999961853027,14.600000381469727,4.879947185516357,13500
2002-12-06,14.649999618530273,14.729999542236328,14.460000038146973,14.460000038146973,4.8331499099731445,14600
2002-12-09,14.569999694824219,14.609999656677246,14.470000267028809,14.600000381469727,4.879947185516357,17100
2002-12-10,14.5,14.510000228881836,14.25,14.399999618530273,4.81309700012207,51900
2002-12-11,14.329999923706055,14.399999618530273,14.220000267028809,14.239999771118164,4.7852044105529785,22700
2002-12-12,14.25,14.289999961853027,14.149999618530273,14.239999771118164,4.7852044105529785,23400
2002-12-13,14.300000190734863,14.369999885559082,14.270000457763672,14.279999732971191,4.798646926879883,16000
2002-12-16,14.34000015258789,14.380000114440918,14.199999809265137,14.300000190734863,4.805365085601807,50400
2002-12-17,14.350000381469727,14.380000114440918,14.119999885559082,14.15999984741211,4.758321285247803,53400
2002-12-18,14.069999694824219,14.279999732971191,14.069999694824219,14.079999923706055,4.7314372062683105,51200
2002-12-19,14.100000381469727,14.119999885559082,14.029999732971191,14.100000381469727,4.738156318664551,28200
2002-12-20,14.050000190734863,14.149999618530273,14.050000190734863,14.09000015258789,4.734798908233643,58800
2002-12-23,14.109999656677246,14.109999656677246,13.989999771118164,14.079999923706055,4.7314372062683105,41000
2002-12-24,14.010000228881836,14.079999923706055,14.010000228881836,14.079999923706055,4.7314372062683105,1900
2002-12-26,13.979999542236328,14.079999923706055,13.979999542236328,14.079999923706055,4.7314372062683105,42000
2002-12-27,14.0,14.079999923706055,13.949999809265137,14.050000190734863,4.721357822418213,29700
2002-12-30,14.100000381469727,14.149999618530273,14.039999961853027,14.09000015258789,4.734798908233643,39500
2002-12-31,14.180000305175781,14.329999923706055,14.170000076293945,14.329999923706055,4.8154473304748535,34900
2003-01-02,14.329999923706055,14.359999656677246,14.140000343322754,14.300000190734863,4.805365085601807,21700
2003-01-03,14.350000381469727,14.550000190734863,14.350000381469727,14.5,4.872575283050537,15900
2003-01-06,14.550000190734863,14.649999618530273,14.5,14.5,4.872575283050537,20100
2003-01-07,14.579999923706055,14.59000015258789,14.449999809265137,14.449999809265137,4.855772495269775,11300
2003-01-08,14.380000114440918,14.4399995803833,14.350000381469727,14.4399995803833,4.852411270141602,14400
2003-01-09,14.4399995803833,14.449999809265137,14.199999809265137,14.319999694824219,4.812086582183838,12500
2003-01-10,14.380000114440918,14.380000114440918,14.199999809265137,14.199999809265137,4.771763324737549,10500
2003-01-13,14.220000267028809,14.319999694824219,14.199999809265137,14.239999771118164,4.7852044105529785,25200
2003-01-14,14.239999771118164,14.239999771118164,14.199999809265137,14.210000038146973,4.775124549865723,17200
2003-01-15,14.199999809265137,14.199999809265137,14.069999694824219,14.100000381469727,4.763970375061035,13000
2003-01-16,14.100000381469727,14.100000381469727,14.0,14.079999923706055,4.75721549987793,21600
2003-01-17,14.0,14.149999618530273,14.0,14.130000114440918,4.774106979370117,19100
2003-01-21,14.130000114440918,14.130000114440918,14.010000228881836,14.050000190734863,4.747080326080322,16900
2003-01-22,14.100000381469727,14.119999885559082,13.970000267028809,14.100000381469727,4.763970375061035,25500
2003-01-23,14.130000114440918,14.130000114440918,14.020000457763672,14.130000114440918,4.774106979370117,11500
2003-01-24,14.100000381469727,14.109999656677246,14.050000190734863,14.109999656677246,4.767356872558594,7500
2003-01-27,14.140000343322754,14.140000343322754,14.0600004196167,14.109999656677246,4.767356872558594,7300
2003-01-28,14.0600004196167,14.149999618530273,14.050000190734863,14.140000343322754,4.777490139007568,26800
2003-01-29,14.079999923706055,14.140000343322754,13.979999542236328,14.140000343322754,4.777490139007568,77300
2003-01-30,14.079999923706055,14.130000114440918,14.050000190734863,14.100000381469727,4.763970375061035,7600
2003-01-31,14.140000343322754,14.140000343322754,14.050000190734863,14.140000343322754,4.777490139007568,3000
2003-02-03,13.989999771118164,14.069999694824219,13.989999771118164,14.050000190734863,4.747080326080322,26200
2003-02-04,14.0600004196167,14.09000015258789,14.0,14.069999694824219,4.753837585449219,19300
2003-02-05,14.09000015258789,14.09000015258789,13.899999618530273,14.029999732971191,4.740320682525635,50800
2003-02-06,14.039999961853027,14.100000381469727,14.0,14.100000381469727,4.763970375061035,13200
2003-02-07,14.130000114440918,14.15999984741211,14.069999694824219,14.109999656677246,4.767356872558594,11200
2003-02-10,14.109999656677246,14.140000343322754,14.100000381469727,14.100000381469727,4.763970375061035,12100
2003-02-11,14.079999923706055,14.119999885559082,14.0600004196167,14.0600004196167,4.750460624694824,18300
2003-02-12,14.029999732971191,14.050000190734863,13.979999542236328,14.050000190734863,4.773220062255859,12200
2003-02-13,14.069999694824219,14.069999694824219,14.0,14.0,4.756233215332031,7900
2003-02-14,14.010000228881836,14.039999961853027,14.010000228881836,14.020000457763672,4.763027191162109,6200
2003-02-18,13.970000267028809,14.039999961853027,13.75,14.029999732971191,4.766424655914307,49800
2003-02-19,13.979999542236328,14.050000190734863,13.970000267028809,14.0,4.756233215332031,5800
2003-02-20,14.010000228881836,14.050000190734863,14.010000228881836,14.050000190734863,4.773220062255859,16300
2003-02-21,14.050000190734863,14.050000190734863,13.90999984741211,14.0,4.756233215332031,21300
2003-02-24,14.0600004196167,14.0600004196167,13.949999809265137,14.039999961853027,4.769824504852295,20700
2003-02-25,14.0,14.029999732971191,13.979999542236328,14.029999732971191,4.766424655914307,17100
2003-02-26,14.029999732971191,14.039999961853027,13.949999809265137,13.989999771118164,4.752834320068359,14500
2003-02-27,14.0,14.0,13.989999771118164,13.989999771118164,4.752834320068359,7400
2003-02-28,13.970000267028809,14.039999961853027,13.970000267028809,14.029999732971191,4.766424655914307,7800
2003-03-03,14.039999961853027,14.039999961853027,13.979999542236328,14.020000457763672,4.763027191162109,14600
2003-03-04,13.960000038146973,14.050000190734863,13.960000038146973,14.039999961853027,4.769824504852295,30900
2003-03-05,14.039999961853027,14.09000015258789,14.0,14.0600004196167,4.776618957519531,80300
2003-03-06,14.09000015258789,14.100000381469727,14.09000015258789,14.09000015258789,4.786810874938965,23600
2003-03-07,14.100000381469727,14.100000381469727,14.0600004196167,14.0600004196167,4.776618957519531,20200
2003-03-10,14.109999656677246,14.149999618530273,14.0600004196167,14.149999618530273,4.807191371917725,33900
2003-03-11,14.149999618530273,14.149999618530273,14.069999694824219,14.149999618530273,4.807191371917725,38800
2003-03-12,14.100000381469727,14.149999618530273,14.010000228881836,14.079999923706055,4.8095855712890625,21600
2003-03-13,14.069999694824219,14.079999923706055,14.0,14.039999961853027,4.795922756195068,23600
2003-03-14,13.970000267028809,14.039999961853027,13.800000190734863,13.9399995803833,4.761761665344238,28600
2003-03-17,13.949999809265137,13.960000038146973,13.8100004196167,13.819999694824219,4.720771312713623,28300
