Date,Open,High,Low,Close,Adj Close,Volume
2001-01-08,17.4375,17.5,17.0625,17.375,17.375,284400
2001-01-09,17.28125,19.0,17.265625,18.25,18.25,109800
2001-01-10,17.875,18.6875,17.625,18.0,18.0,248100
2001-01-11,18.0,18.8125,17.75,18.5,18.5,268700
2001-01-12,18.5625,21.25,18.5625,19.5,19.5,499200
2001-01-16,19.25,19.375,18.0,18.625,18.625,223300
2001-01-17,19.3125,21.875,19.0,20.0625,20.0625,296100
2001-01-18,20.0625,20.625,19.875,20.375,20.375,360300
2001-01-19,20.578125,22.25,20.5625,21.9375,21.9375,622700
2001-01-22,21.15625,22.0,21.125,21.625,21.625,264100
2001-01-23,21.5,21.875,20.6875,21.5625,21.5625,149200
2001-01-24,21.734375,22.9375,21.3125,21.5,21.5,185600
2001-01-25,21.375,21.625,20.75,20.875,20.875,89900
2001-01-26,20.765625,20.875,19.75,20.125,20.125,284800
2001-01-29,20.25,22.0,20.0,22.0,22.0,141100
2001-01-30,22.125,24.625,21.5,23.8125,23.8125,482600
2001-01-31,24.0,24.4375,23.5,23.5,23.5,320700
2001-02-01,23.5,23.875,21.375,21.8125,21.8125,157100
2001-02-02,21.75,22.5,20.8125,20.9375,20.9375,258900
2001-02-05,19.0625,22.625,18.125,18.8125,18.8125,352600
2001-02-06,18.5,19.75,18.1875,18.5,18.5,416700
2001-02-07,18.6875,18.75,16.875,17.9375,17.9375,454200
2001-02-08,18.0,18.625,17.25,17.375,17.375,435400
2001-02-09,17.25,17.6875,16.75,17.6875,17.6875,279800
2001-02-12,17.40625,19.5625,17.375,19.0,19.0,349500
2001-02-13,19.1875,19.75,17.5,17.5,17.5,259300
2001-02-14,17.875,19.1875,17.25,19.015625,19.015625,196100
2001-02-15,19.25,21.75,19.125,20.875,20.875,536000
2001-02-16,20.0,20.25,18.25,19.3125,19.3125,284800
2001-02-20,19.3125,20.0,18.625,18.625,18.625,397500
2001-02-21,18.5,19.25,18.125,19.0,19.0,222500
2001-02-22,19.0,19.0,17.875,18.4375,18.4375,232300
2001-02-23,18.390625,19.4375,17.0,19.125,19.125,344900
2001-02-26,19.0,20.0625,19.0,19.5625,19.5625,259500
2001-02-27,19.6875,19.6875,18.5,18.625,18.625,158300
2001-02-28,18.625,18.625,17.4375,17.5,17.5,178500
2001-03-01,17.375,18.8125,16.75,18.8125,18.8125,326500
2001-03-02,17.5,19.546875,17.5,18.4375,18.4375,142900
2001-03-05,18.25,20.125,18.125,19.6875,19.6875,447800
2001-03-06,20.0,22.125,19.9375,21.6875,21.6875,275100
2001-03-07,21.6875,21.9375,21.0625,21.8125,21.8125,143900
2001-03-08,19.65625,21.375,19.5,21.125,21.125,525300
2001-03-09,20.6875,20.828125,19.8125,20.0625,20.0625,194800
2001-03-12,19.625,20.375,18.6875,19.3125,19.3125,138700
2001-03-13,19.125,20.25,18.75,19.875,19.875,128200
2001-03-14,18.9375,20.125,18.9375,19.5,19.5,131200
2001-03-15,19.75,20.0,18.5,18.8125,18.8125,213400
2001-03-16,18.375,18.5625,17.34375,17.5625,17.5625,199800
2001-03-19,17.375,18.125,17.125,18.0625,18.0625,195900
2001-03-20,17.890625,18.375,17.3125,17.375,17.375,166300
2001-03-21,17.0625,17.8125,17.0,17.25,17.25,218200
2001-03-22,17.125,18.875,16.875,18.8125,18.8125,200500
2001-03-23,19.125,19.625,18.5,19.1875,19.1875,128400
2001-03-26,19.049999237060547,20.639999389648438,19.0,20.34000015258789,20.34000015258789,238800
2001-03-27,20.209999084472656,20.309999465942383,18.75,19.270000457763672,19.270000457763672,529100
2001-03-28,18.90999984741211,18.90999984741211,18.3799991607666,18.56999969482422,18.56999969482422,318300
2001-03-29,18.420000076293945,18.850000381469727,17.950000762939453,18.010000228881836,18.010000228881836,44400
2001-03-30,17.780000686645508,18.739999771118164,16.899999618530273,18.709999084472656,18.709999084472656,309700
2001-04-02,18.31999969482422,18.40999984741211,17.5,17.6200008392334,17.6200008392334,177800
2001-04-03,17.450000762939453,17.729999542236328,17.1299991607666,17.350000381469727,17.350000381469727,308100
2001-04-04,17.280000686645508,17.899999618530273,17.260000228881836,17.40999984741211,17.40999984741211,256300
2001-04-05,17.399999618530273,19.989999771118164,17.399999618530273,19.979999542236328,19.979999542236328,218700
2001-04-06,19.649999618530273,19.989999771118164,18.209999084472656,19.25,19.25,170800
2001-04-09,19.100000381469727,19.100000381469727,18.450000762939453,18.450000762939453,18.450000762939453,198400
2001-04-10,18.6299991607666,19.75,18.459999084472656,19.559999465942383,19.559999465942383,209900
2001-04-11,19.65999984741211,21.5,19.65999984741211,21.1299991607666,21.1299991607666,406400
2001-04-12,21.1299991607666,22.350000381469727,20.700000762939453,22.200000762939453,22.200000762939453,381100
2001-04-16,21.989999771118164,23.079999923706055,21.799999237060547,22.219999313354492,22.219999313354492,399400
2001-04-17,22.149999618530273,22.75,21.8799991607666,22.299999237060547,22.299999237060547,245300
2001-04-18,22.690000534057617,25.700000762939453,22.690000534057617,25.34000015258789,25.34000015258789,857500
2001-04-19,25.670000076293945,26.25,25.5,25.940000534057617,25.940000534057617,443500
2001-04-20,25.549999237060547,26.729999542236328,25.110000610351562,26.700000762939453,26.700000762939453,667000
2001-04-23,25.75,25.84000015258789,25.049999237060547,25.350000381469727,25.350000381469727,718800
2001-04-24,25.309999465942383,25.68000030517578,24.459999084472656,24.969999313354492,24.969999313354492,246500
2001-04-25,23.25,24.559999465942383,23.049999237060547,24.549999237060547,24.549999237060547,755900
2001-04-26,24.0,25.0,23.75,24.350000381469727,24.350000381469727,365400
2001-04-27,24.059999465942383,25.06999969482422,24.0,24.6200008392334,24.6200008392334,112800
2001-04-30,24.6200008392334,25.639999389648438,24.399999618530273,25.209999084472656,25.209999084472656,317900
2001-05-01,25.0,25.75,24.229999542236328,25.6299991607666,25.6299991607666,387700
2001-05-02,25.739999771118164,27.75,25.350000381469727,27.670000076293945,27.670000076293945,272900
2001-05-03,27.40999984741211,27.75,25.600000381469727,26.719999313354492,26.719999313354492,374600
2001-05-04,26.799999237060547,27.0,26.100000381469727,26.6200008392334,26.6200008392334,300600
2001-05-07,26.700000762939453,27.350000381469727,26.579999923706055,26.8700008392334,26.8700008392334,282300
2001-05-08,26.8799991607666,29.899999618530273,26.8700008392334,29.809999465942383,29.809999465942383,720600
2001-05-09,29.15999984741211,29.25,27.850000381469727,28.469999313354492,28.469999313354492,684400
2001-05-10,28.809999465942383,30.450000762939453,27.549999237060547,27.610000610351562,27.610000610351562,1014700
2001-05-11,27.479999542236328,28.25,26.450000762939453,27.450000762939453,27.450000762939453,243000
2001-05-14,27.149999618530273,27.399999618530273,26.559999465942383,27.100000381469727,27.100000381469727,184100
2001-05-15,27.059999465942383,27.959999084472656,27.0,27.25,27.25,177300
2001-05-16,27.299999237060547,29.200000762939453,27.209999084472656,29.0,29.0,197800
2001-05-17,29.100000381469727,29.65999984741211,28.75,28.850000381469727,28.850000381469727,149100
2001-05-18,28.760000228881836,29.049999237060547,28.5,28.700000762939453,28.700000762939453,59600
2001-05-21,28.700000762939453,30.40999984741211,28.5,30.34000015258789,30.34000015258789,350100
2001-05-22,30.579999923706055,31.969999313354492,30.5,31.510000228881836,31.510000228881836,672100
2001-05-23,30.399999618530273,30.540000915527344,29.899999618530273,29.969999313354492,29.969999313354492,244200
2001-05-24,29.969999313354492,30.489999771118164,29.649999618530273,30.450000762939453,30.450000762939453,356700
2001-05-25,29.75,30.459999084472656,29.68000030517578,29.979999542236328,29.979999542236328,107700
2001-05-29,30.049999237060547,30.049999237060547,27.700000762939453,27.75,27.75,395700
2001-05-30,27.549999237060547,27.600000381469727,25.850000381469727,25.860000610351562,25.860000610351562,221300
2001-05-31,26.100000381469727,27.200000762939453,26.049999237060547,26.700000762939453,26.700000762939453,225900
2001-06-01,26.610000610351562,28.549999237060547,26.600000381469727,28.540000915527344,28.540000915527344,192000
2001-06-04,28.5,29.649999618530273,28.139999389648438,28.84000015258789,28.84000015258789,244000
2001-06-05,28.5,29.56999969482422,28.299999237060547,29.40999984741211,29.40999984741211,342400
2001-06-06,29.25,30.010000228881836,28.799999237060547,29.989999771118164,29.989999771118164,203600
2001-06-07,29.729999542236328,31.670000076293945,29.610000610351562,31.350000381469727,31.350000381469727,349000
2001-06-08,30.899999618530273,30.959999084472656,29.3799991607666,30.0,30.0,57400
2001-06-11,29.950000762939453,29.950000762939453,28.950000762939453,29.760000228881836,29.760000228881836,243200
2001-06-12,28.600000381469727,29.75,27.770000457763672,29.0,29.0,274400
2001-06-13,29.0,29.950000762939453,28.700000762939453,29.399999618530273,29.399999618530273,220800
2001-06-14,29.149999618530273,29.149999618530273,27.90999984741211,28.25,28.25,110500
2001-06-15,28.0,28.0,26.299999237060547,26.799999237060547,26.799999237060547,157600
2001-06-18,27.0,27.09000015258789,25.1200008392334,25.34000015258789,25.34000015258789,93100
2001-06-19,25.309999465942383,26.399999618530273,24.5,24.780000686645508,24.780000686645508,78500
2001-06-20,23.600000381469727,24.100000381469727,22.860000610351562,24.049999237060547,24.049999237060547,149900
2001-06-21,23.649999618530273,24.75,23.510000228881836,24.5,24.5,260900
2001-06-22,24.719999313354492,25.809999465942383,24.15999984741211,24.93000030517578,24.93000030517578,52500
2001-06-25,24.989999771118164,25.5,24.5,24.75,24.75,312100
2001-06-26,24.639999389648438,24.899999618530273,24.25,24.450000762939453,24.450000762939453,242600
2001-06-27,24.299999237060547,24.5,23.309999465942383,24.459999084472656,24.459999084472656,162300
2001-06-28,24.469999313354492,25.959999084472656,24.469999313354492,25.700000762939453,25.700000762939453,154800
2001-06-29,25.600000381469727,31.920000076293945,25.450000762939453,28.799999237060547,28.799999237060547,352700
2001-07-02,28.299999237060547,29.059999465942383,27.389999389648438,27.510000228881836,27.510000228881836,160600
2001-07-03,27.329999923706055,28.0,26.969999313354492,27.399999618530273,27.399999618530273,80200
2001-07-05,27.190000534057617,27.3799991607666,26.43000030517578,26.690000534057617,26.690000534057617,132700
2001-07-06,26.520000457763672,26.520000457763672,24.790000915527344,24.950000762939453,24.950000762939453,72200
2001-07-09,24.75,26.600000381469727,24.75,26.5,26.5,110100
2001-07-10,26.479999542236328,26.889999389648438,25.399999618530273,25.549999237060547,25.549999237060547,135100
2001-07-11,25.5,25.75,24.969999313354492,25.75,25.75,90700
2001-07-12,25.799999237060547,27.649999618530273,25.549999237060547,27.420000076293945,27.420000076293945,100400
2001-07-13,27.420000076293945,27.600000381469727,26.0,26.030000686645508,26.030000686645508,157300
2001-07-16,26.25,26.799999237060547,24.510000228881836,24.93000030517578,24.93000030517578,173200
2001-07-17,24.920000076293945,27.100000381469727,23.5,27.09000015258789,27.09000015258789,255300
2001-07-18,26.299999237060547,26.93000030517578,25.860000610351562,26.219999313354492,26.219999313354492,379000
2001-07-19,26.299999237060547,26.729999542236328,24.5,24.530000686645508,24.530000686645508,167100
2001-07-20,24.399999618530273,25.049999237060547,24.0,24.200000762939453,24.200000762939453,303500
2001-07-23,24.280000686645508,24.299999237060547,23.1200008392334,23.200000762939453,23.200000762939453,77200
2001-07-24,23.200000762939453,23.5,22.510000228881836,23.0,23.0,150400
2001-07-25,23.0,24.0,22.899999618530273,23.93000030517578,23.93000030517578,212300
2001-07-26,23.440000534057617,25.0,23.139999389648438,24.43000030517578,24.43000030517578,44200
2001-07-27,24.299999237060547,25.0,24.25,24.399999618530273,24.399999618530273,60000
2001-07-30,24.5,26.510000228881836,24.5,26.5,26.5,279600
2001-07-31,25.520000457763672,27.1200008392334,25.510000228881836,25.59000015258789,25.59000015258789,108000
2001-08-01,27.0,29.15999984741211,27.0,28.8799991607666,28.8799991607666,559700
2001-08-02,28.93000030517578,29.940000534057617,28.5,28.5,28.5,390700
2001-08-03,28.40999984741211,29.1200008392334,27.450000762939453,28.239999771118164,28.239999771118164,83400
2001-08-06,28.110000610351562,28.8799991607666,27.950000762939453,28.350000381469727,28.350000381469727,134700
2001-08-07,28.0,28.959999084472656,27.760000228881836,28.200000762939453,28.200000762939453,525300
2001-08-08,28.200000762939453,28.40999984741211,27.360000610351562,27.510000228881836,27.510000228881836,389900
2001-08-09,28.100000381469727,28.110000610351562,26.360000610351562,27.270000457763672,27.270000457763672,178600
2001-08-10,27.100000381469727,27.34000015258789,26.5,26.5,26.5,272500
2001-08-13,26.75,27.049999237060547,26.5,26.770000457763672,26.770000457763672,205900
2001-08-14,26.799999237060547,27.350000381469727,26.350000381469727,26.510000228881836,26.510000228881836,131400
2001-08-15,26.899999618530273,27.549999237060547,26.770000457763672,26.770000457763672,26.770000457763672,219600
2001-08-16,26.93000030517578,26.93000030517578,26.3799991607666,26.649999618530273,26.649999618530273,133400
2001-08-17,26.299999237060547,26.540000915527344,25.219999313354492,25.25,25.25,63700
2001-08-20,25.25,26.229999542236328,24.450000762939453,26.229999542236328,26.229999542236328,93800
2001-08-21,26.139999389648438,26.299999237060547,25.15999984741211,25.15999984741211,25.15999984741211,63700
2001-08-22,25.5,25.850000381469727,24.350000381469727,25.219999313354492,25.219999313354492,140800
2001-08-23,24.899999618530273,25.850000381469727,24.829999923706055,24.850000381469727,24.850000381469727,61200
2001-08-24,24.299999237060547,26.100000381469727,22.799999237060547,25.850000381469727,25.850000381469727,265000
2001-08-27,25.5,26.40999984741211,25.25,25.760000228881836,25.760000228881836,69200
2001-08-28,25.760000228881836,25.989999771118164,24.530000686645508,24.700000762939453,24.700000762939453,89700
2001-08-29,24.540000915527344,24.75,22.799999237060547,23.149999618530273,23.149999618530273,464500
2001-08-30,23.0,23.149999618530273,21.5,21.6299991607666,21.6299991607666,285600
2001-08-31,21.5,22.719999313354492,21.020000457763672,22.350000381469727,22.350000381469727,203300
2001-09-04,22.25,23.100000381469727,21.799999237060547,21.950000762939453,21.950000762939453,182100
2001-09-05,21.690000534057617,22.040000915527344,20.600000381469727,21.440000534057617,21.440000534057617,182500
2001-09-06,21.43000030517578,21.959999084472656,20.5,21.8700008392334,21.8700008392334,270900
2001-09-07,21.260000228881836,21.799999237060547,21.0,21.31999969482422,21.31999969482422,105400
2001-09-10,21.200000762939453,21.760000228881836,20.75,21.350000381469727,21.350000381469727,101100
2001-09-17,20.0,21.399999618530273,18.81999969482422,19.25,19.25,159400
2001-09-18,19.110000610351562,19.59000015258789,18.209999084472656,18.219999313354492,18.219999313354492,129400
2001-09-19,18.450000762939453,18.739999771118164,16.700000762939453,17.559999465942383,17.559999465942383,232700
2001-09-20,17.110000610351562,18.649999618530273,17.110000610351562,17.25,17.25,203600
2001-09-21,16.700000762939453,17.75,15.170000076293945,15.850000381469727,15.850000381469727,301300
2001-09-24,16.0,18.350000381469727,16.0,17.780000686645508,17.780000686645508,155700
2001-09-25,18.0,18.729999542236328,17.40999984741211,18.0,18.0,172400
2001-09-26,18.010000228881836,18.1200008392334,17.149999618530273,17.190000534057617,17.190000534057617,123100
2001-09-27,17.149999618530273,17.389999389648438,16.299999237060547,16.780000686645508,16.780000686645508,371400
2001-09-28,16.75,17.799999237060547,16.610000610351562,17.75,17.75,260600
2001-10-01,17.75,17.75,16.540000915527344,16.690000534057617,16.690000534057617,168100
2001-10-02,16.799999237060547,17.0,16.25,16.690000534057617,16.690000534057617,381000
2001-10-03,16.399999618530273,18.020000457763672,16.15999984741211,17.3799991607666,17.3799991607666,208200
2001-10-04,17.989999771118164,19.399999618530273,17.649999618530273,18.31999969482422,18.31999969482422,284700
2001-10-05,17.649999618530273,18.049999237060547,17.15999984741211,17.690000534057617,17.690000534057617,79400
2001-10-08,17.260000228881836,18.75,17.06999969482422,18.709999084472656,18.709999084472656,68100
2001-10-09,18.0,18.450000762939453,17.049999237060547,17.049999237060547,17.049999237060547,69900
2001-10-10,17.450000762939453,18.899999618530273,17.200000762939453,18.899999618530273,18.899999618530273,91400
2001-10-11,18.899999618530273,21.56999969482422,18.809999465942383,21.510000228881836,21.510000228881836,254400
2001-10-12,21.299999237060547,21.5,19.90999984741211,21.5,21.5,105700
2001-10-15,20.959999084472656,20.959999084472656,19.700000762939453,20.020000457763672,20.020000457763672,71300
2001-10-16,19.8799991607666,20.270000457763672,19.31999969482422,19.700000762939453,19.700000762939453,243600
2001-10-17,19.799999237060547,20.5,19.0,19.100000381469727,19.100000381469727,162400
2001-10-18,19.100000381469727,19.5,18.770000457763672,19.049999237060547,19.049999237060547,107000
2001-10-19,18.969999313354492,19.5,18.899999618530273,19.459999084472656,19.459999084472656,55400
2001-10-22,19.110000610351562,19.68000030517578,19.110000610351562,19.5,19.5,87900
2001-10-23,19.270000457763672,19.809999465942383,19.260000228881836,19.5,19.5,105300
2001-10-24,19.309999465942383,20.31999969482422,19.309999465942383,19.790000915527344,19.790000915527344,228400
2001-10-25,19.8799991607666,21.100000381469727,19.459999084472656,21.049999237060547,21.049999237060547,136800
2001-10-26,21.100000381469727,22.229999542236328,20.93000030517578,21.600000381469727,21.600000381469727,102700
2001-10-29,21.5,21.719999313354492,20.260000228881836,20.649999618530273,20.649999618530273,80900
2001-10-30,20.530000686645508,21.040000915527344,19.8799991607666,20.90999984741211,20.90999984741211,200600
2001-10-31,21.0,21.639999389648438,20.3700008392334,21.579999923706055,21.579999923706055,104900
2001-11-01,21.579999923706055,23.280000686645508,21.209999084472656,23.06999969482422,23.06999969482422,160300
2001-11-02,22.889999389648438,23.06999969482422,22.420000076293945,22.649999618530273,22.649999618530273,120700
2001-11-05,22.5,23.770000457763672,22.5,23.030000686645508,23.030000686645508,75800
2001-11-06,23.0,24.0,22.649999618530273,23.690000534057617,23.690000534057617,58700
2001-11-07,23.5,24.450000762939453,23.399999618530273,24.3799991607666,24.3799991607666,70100
2001-11-08,24.450000762939453,25.399999618530273,24.299999237060547,25.100000381469727,25.100000381469727,165600
2001-11-09,25.200000762939453,25.200000762939453,24.350000381469727,24.700000762939453,24.700000762939453,226800
2001-11-12,24.360000610351562,24.899999618530273,24.329999923706055,24.719999313354492,24.719999313354492,92200
2001-11-13,24.850000381469727,25.399999618530273,24.579999923706055,25.049999237060547,25.049999237060547,85200
2001-11-14,24.75,25.5,24.100000381469727,24.5,24.5,135200
2001-11-15,24.469999313354492,24.989999771118164,24.200000762939453,24.700000762939453,24.700000762939453,175000
2001-11-16,24.75,25.110000610351562,24.360000610351562,24.799999237060547,24.799999237060547,64700
2001-11-19,24.649999618530273,24.899999618530273,24.059999465942383,24.75,24.75,53000
2001-11-20,24.299999237060547,24.299999237060547,22.520000457763672,22.899999618530273,22.899999618530273,131600
2001-11-21,23.149999618530273,23.149999618530273,21.450000762939453,21.530000686645508,21.530000686645508,462800
2001-11-23,21.940000534057617,23.149999618530273,21.399999618530273,22.8700008392334,22.8700008392334,137000
2001-11-26,22.829999923706055,23.899999618530273,22.6299991607666,23.899999618530273,23.899999618530273,164900
2001-11-27,23.75,24.719999313354492,23.420000076293945,24.15999984741211,24.15999984741211,101000
2001-11-28,24.149999618530273,24.15999984741211,22.850000381469727,22.850000381469727,22.850000381469727,239100
2001-11-29,23.239999771118164,23.3799991607666,22.329999923706055,23.0,23.0,235200
2001-11-30,22.850000381469727,22.979999542236328,22.350000381469727,22.420000076293945,22.420000076293945,64800
2001-12-03,22.309999465942383,22.309999465942383,21.299999237060547,21.559999465942383,21.559999465942383,66100
2001-12-04,21.780000686645508,24.0,21.520000457763672,23.75,23.75,465500
2001-12-05,24.049999237060547,26.290000915527344,24.0,25.68000030517578,25.68000030517578,275700
2001-12-06,25.700000762939453,25.93000030517578,25.420000076293945,25.530000686645508,25.530000686645508,223400
2001-12-07,25.450000762939453,25.6200008392334,24.700000762939453,24.90999984741211,24.90999984741211,72100
2001-12-10,23.989999771118164,25.280000686645508,23.969999313354492,24.459999084472656,24.459999084472656,118900
2001-12-11,24.450000762939453,25.729999542236328,24.450000762939453,25.030000686645508,25.030000686645508,268000
2001-12-12,24.84000015258789,25.950000762939453,24.770000457763672,25.510000228881836,25.510000228881836,133800
2001-12-13,24.75,24.860000610351562,24.149999618530273,24.809999465942383,24.809999465942383,190000
2001-12-14,24.799999237060547,25.25,24.260000228881836,24.75,24.75,140100
2001-12-17,24.5,25.8799991607666,24.5,25.8799991607666,25.8799991607666,161800
2001-12-18,25.350000381469727,26.350000381469727,25.18000030517578,25.399999618530273,25.399999618530273,110300
2001-12-19,25.200000762939453,25.559999465942383,24.860000610351562,25.360000610351562,25.360000610351562,66800
2001-12-20,25.200000762939453,25.200000762939453,24.149999618530273,24.549999237060547,24.549999237060547,188100
2001-12-21,25.0,25.149999618530273,24.049999237060547,24.860000610351562,24.860000610351562,166800
2001-12-24,24.5,25.59000015258789,24.3799991607666,25.59000015258789,25.59000015258789,145700
2001-12-26,25.25,26.690000534057617,25.25,26.450000762939453,26.450000762939453,270400
2001-12-27,26.5,26.780000686645508,25.760000228881836,26.1200008392334,26.1200008392334,213800
2001-12-28,26.450000762939453,27.670000076293945,26.049999237060547,26.93000030517578,26.93000030517578,183100
2001-12-31,26.920000076293945,27.31999969482422,26.920000076293945,27.030000686645508,27.030000686645508,214800
2002-01-02,27.049999237060547,27.479999542236328,26.1299991607666,27.309999465942383,27.309999465942383,196200
2002-01-03,27.299999237060547,28.25,27.18000030517578,28.0,28.0,341900
2002-01-04,28.0,28.149999618530273,27.0,27.459999084472656,27.459999084472656,186900
2002-01-07,27.6200008392334,28.0,27.059999465942383,27.25,27.25,157000
2002-01-08,27.200000762939453,28.25,26.450000762939453,28.200000762939453,28.200000762939453,137800
2002-01-09,28.239999771118164,28.950000762939453,27.610000610351562,27.709999084472656,27.709999084472656,85200
2002-01-10,28.100000381469727,28.100000381469727,27.43000030517578,28.0,28.0,60800
2002-01-11,27.989999771118164,28.469999313354492,27.75,28.0,28.0,101700
2002-01-14,28.100000381469727,28.100000381469727,27.0,27.25,27.25,67100
