Date,Open,High,Low,Close,Adj Close,Volume
1990-01-23,0.0,1.75,1.625,1.625,0.9882534742355347,2000
1990-01-24,0.0,1.75,1.5,1.5,0.912234365940094,11200
1990-01-25,0.0,1.75,1.5,1.5,0.912234365940094,4100
1990-01-26,0.0,1.75,1.5,1.5,0.912234365940094,1000
1990-01-29,0.0,1.625,1.5,1.5,0.912234365940094,3500
1990-01-30,0.0,1.5,1.375,1.375,0.8362148404121399,12700
1990-01-31,1.375,1.375,1.375,1.375,0.8362148404121399,0
1990-02-01,0.0,1.625,1.375,1.375,0.8362148404121399,1000
1990-02-02,1.375,1.375,1.375,1.375,0.8362148404121399,0
1990-02-05,0.0,1.625,1.5,1.5,0.912234365940094,500
1990-02-06,0.0,1.625,1.375,1.375,0.8362148404121399,5800
1990-02-07,0.0,1.5,1.375,1.375,0.8362148404121399,6500
1990-02-08,0.0,1.5,1.375,1.375,0.8362148404121399,3100
1990-02-09,0.0,1.5,1.375,1.375,0.8362148404121399,3000
1990-02-12,0.0,1.5,1.375,1.375,0.8362148404121399,200
1990-02-13,0.0,1.5,1.375,1.375,0.8362148404121399,8100
1990-02-14,1.375,1.375,1.375,1.375,0.8362148404121399,0
1990-02-15,0.0,1.5,1.375,1.375,0.8362148404121399,12500
1990-02-16,0.0,1.5,1.375,1.375,0.8362148404121399,3100
1990-02-20,0.0,1.5,1.375,1.375,0.8362148404121399,1600
1990-02-21,1.375,1.375,1.375,1.375,0.8362148404121399,0
1990-02-22,0.0,1.5,1.375,1.375,0.8362148404121399,2000
1990-02-23,0.0,1.5,1.375,1.375,0.8362148404121399,100
1990-02-26,1.375,1.375,1.375,1.375,0.8362148404121399,0
1990-02-27,0.0,1.5,1.5,1.5,0.912234365940094,1000
1990-02-28,0.0,1.625,1.5,1.5,0.912234365940094,3000
1990-03-01,1.5,1.5,1.5,1.5,0.912234365940094,0
1990-03-02,1.5,1.5,1.5,1.5,0.912234365940094,0
1990-03-05,0.0,1.625,1.5,1.5,0.912234365940094,2000
1990-03-06,0.0,1.625,1.5,1.5,0.912234365940094,4200
1990-03-07,0.0,1.625,1.5,1.5,0.912234365940094,800
1990-03-08,0.0,1.625,1.5,1.5,0.912234365940094,200
1990-03-09,0.0,1.625,1.5,1.5,0.912234365940094,22000
1990-03-12,0.0,1.75,1.625,1.625,0.9882534742355347,12300
1990-03-13,0.0,1.75,1.75,1.75,1.0642732381820679,11000
1990-03-14,0.0,2.125,2.0,2.0,1.2163124084472656,12900
1990-03-15,0.0,2.125,2.0,2.0,1.2163124084472656,1500
1990-03-16,0.0,2.125,2.0,2.0,1.2163124084472656,1600
1990-03-19,0.0,2.25,2.125,2.125,1.2923316955566406,14500
1990-03-20,0.0,2.25,2.125,2.125,1.2923316955566406,15000
1990-03-21,0.0,2.125,2.125,2.125,1.2923316955566406,4300
1990-03-22,0.0,2.125,2.0,2.0,1.2163124084472656,33100
1990-03-23,0.0,2.0,1.875,1.875,1.1402926445007324,9600
1990-03-26,0.0,2.0,2.0,2.0,1.2163124084472656,2700
1990-03-27,0.0,2.125,2.0,2.0,1.2163124084472656,8500
1990-03-28,0.0,2.25,2.0,2.0,1.2163124084472656,19400
1990-03-29,0.0,2.25,2.125,2.125,1.2923316955566406,5300
1990-03-30,0.0,2.5,2.25,2.25,1.368351936340332,17500
1990-04-02,0.0,2.375,2.25,2.25,1.368351936340332,5700
1990-04-03,0.0,2.5,2.375,2.375,1.4443711042404175,6700
1990-04-04,0.0,2.5,2.375,2.375,1.4443711042404175,17700
1990-04-05,0.0,2.625,2.625,2.625,1.5964096784591675,32800
1990-04-06,0.0,2.625,2.5,2.5,1.5203909873962402,13600
1990-04-09,0.0,2.5,2.375,2.375,1.4443711042404175,10900
1990-04-10,0.0,2.5,2.375,2.375,1.4443711042404175,7700
1990-04-11,0.0,2.5,2.375,2.375,1.4443711042404175,7500
1990-04-12,0.0,2.5,2.25,2.25,1.368351936340332,9000
1990-04-16,0.0,2.25,2.125,2.125,1.2923316955566406,10700
1990-04-17,0.0,2.25,2.125,2.125,1.2923316955566406,4200
1990-04-18,0.0,2.125,2.0,2.0,1.2163124084472656,6800
1990-04-19,0.0,2.25,2.0,2.0,1.2163124084472656,4500
1990-04-20,0.0,2.125,2.0,2.0,1.2163124084472656,20600
1990-04-23,0.0,2.0,1.875,1.875,1.1402926445007324,11600
1990-04-24,0.0,2.0,1.875,1.875,1.1402926445007324,3300
1990-04-25,0.0,2.0,1.875,1.875,1.1402926445007324,1000
1990-04-26,0.0,2.0,1.875,1.875,1.1402926445007324,2000
1990-04-27,0.0,2.0,1.875,1.875,1.1402926445007324,2100
1990-04-30,0.0,2.0,1.875,1.875,1.1402926445007324,16400
1990-05-01,0.0,1.875,1.75,1.75,1.0642732381820679,1000
1990-05-02,1.75,1.75,1.75,1.75,1.0642732381820679,0
1990-05-03,1.75,1.75,1.75,1.75,1.0642732381820679,0
1990-05-04,0.0,1.875,1.75,1.75,1.0642732381820679,400
1990-05-07,0.0,2.0,1.875,1.875,1.1402926445007324,7700
1990-05-08,0.0,2.0,1.875,1.875,1.1402926445007324,3800
1990-05-09,0.0,2.0,1.875,1.875,1.1402926445007324,1500
1990-05-10,0.0,2.0,1.875,1.875,1.1402926445007324,10000
1990-05-11,0.0,2.0,1.875,1.875,1.1402926445007324,6000
1990-05-14,0.0,2.0,1.875,1.875,1.1402926445007324,11700
1990-05-15,0.0,2.0,2.0,2.0,1.2163124084472656,1000
1990-05-16,0.0,2.0,1.875,1.875,1.1402926445007324,3000
1990-05-17,0.0,2.0,1.875,1.875,1.1402926445007324,7500
1990-05-18,0.0,2.0,1.875,1.875,1.1402926445007324,8200
1990-05-21,0.0,2.125,1.875,1.875,1.1402926445007324,400
1990-05-22,0.0,2.125,1.875,1.875,1.1402926445007324,1500
1990-05-23,0.0,2.0,1.875,1.875,1.1402926445007324,3300
1990-05-24,0.0,2.125,2.0,2.0,1.2163124084472656,8500
1990-05-25,0.0,2.0,2.0,2.0,1.2163124084472656,5500
1990-05-29,0.0,2.0,1.875,1.875,1.1402926445007324,23600
1990-05-30,0.0,2.0,1.875,1.875,1.1402926445007324,13100
1990-05-31,0.0,2.0,1.875,1.875,1.1402926445007324,600
1990-06-01,0.0,2.25,2.0,2.0,1.2163124084472656,16700
1990-06-04,0.0,2.25,2.125,2.125,1.2923316955566406,38600
1990-06-05,0.0,2.5,2.375,2.375,1.4443711042404175,37800
1990-06-06,0.0,3.125,3.0,3.0,1.824468731880188,107200
1990-06-07,0.0,3.0,2.875,2.875,1.7484488487243652,145200
1990-06-08,0.0,3.0,2.875,2.875,1.7484488487243652,38400
1990-06-11,0.0,3.0,3.0,3.0,1.824468731880188,70900
1990-06-12,0.0,3.375,3.25,3.25,1.9765069484710693,95600
1990-06-13,0.0,3.5,3.375,3.375,2.052527666091919,117300
1990-06-14,0.0,3.5,3.5,3.5,2.1285464763641357,43400
1990-06-15,0.0,3.5,3.5,3.5,2.1285464763641357,142300
1990-06-18,0.0,3.625,3.625,3.625,2.20456600189209,151800
1990-06-19,0.0,3.375,3.25,3.25,1.9765069484710693,120700
1990-06-20,0.0,3.375,3.25,3.25,1.9765069484710693,80400
1990-06-21,0.0,3.25,3.125,3.125,1.9004877805709839,45800
1990-06-22,0.0,3.25,3.125,3.125,1.9004877805709839,41800
1990-06-25,0.0,3.375,3.25,3.25,1.9765069484710693,48900
1990-06-26,0.0,3.375,3.25,3.25,1.9765069484710693,16100
1990-06-27,0.0,3.625,3.5,3.5,2.1285464763641357,46600
1990-06-28,0.0,3.75,3.625,3.625,2.20456600189209,56800
1990-06-29,0.0,4.0,3.875,3.875,2.356604814529419,64100
1990-07-02,0.0,3.875,3.75,3.75,2.280585289001465,27200
1990-07-03,0.0,3.875,3.75,3.75,2.280585289001465,20500
1990-07-05,0.0,3.75,3.625,3.625,2.20456600189209,6400
1990-07-06,0.0,3.75,3.625,3.625,2.20456600189209,9000
1990-07-09,0.0,4.0,3.875,3.875,2.356604814529419,55000
1990-07-10,0.0,3.875,3.75,3.75,2.280585289001465,38300
1990-07-11,0.0,4.0,3.875,3.875,2.356604814529419,17900
1990-07-12,0.0,4.125,4.0,4.0,2.4326248168945312,27100
1990-07-13,0.0,5.375,5.375,5.375,3.2688393592834473,193000
1990-07-16,0.0,5.25,5.125,5.125,3.1168007850646973,152300
1990-07-17,0.0,4.625,4.625,4.625,2.8127224445343018,124100
1990-07-18,0.0,4.625,4.5,4.5,2.736703872680664,46600
1990-07-19,0.0,4.375,4.375,4.375,2.6606833934783936,27500
1990-07-20,0.0,4.625,4.5,4.5,2.736703872680664,65600
1990-07-23,0.0,4.625,4.625,4.625,2.8127224445343018,48800
1990-07-24,0.0,5.5,5.375,5.375,3.2688393592834473,54900
1990-07-25,0.0,5.875,5.75,5.75,3.4968976974487305,80200
1990-07-26,0.0,5.875,5.75,5.75,3.4968976974487305,35400
1990-07-27,0.0,6.25,6.0,6.0,3.648937463760376,96600
1990-07-30,0.0,6.125,6.0,6.0,3.648937463760376,150600
1990-07-31,0.0,6.0,6.0,6.0,3.648937463760376,19400
1990-08-01,0.0,5.875,5.875,5.875,3.5729191303253174,49100
1990-08-02,0.0,5.375,5.125,5.125,3.1168007850646973,35000
1990-08-03,0.0,5.125,5.0,5.0,3.0407819747924805,80000
1990-08-06,0.0,5.0,4.875,4.875,2.9647610187530518,17200
1990-08-07,0.0,5.0,4.875,4.875,2.9647610187530518,14900
1990-08-08,0.0,5.125,4.875,4.875,2.9647610187530518,17700
1990-08-09,0.0,5.25,5.125,5.125,3.1168007850646973,20700
1990-08-10,0.0,5.625,5.375,5.375,3.2688393592834473,44800
1990-08-13,0.0,5.5,5.375,5.375,3.2688393592834473,8500
1990-08-14,0.0,5.625,5.5,5.5,3.3448593616485596,16600
1990-08-15,0.0,5.625,5.5,5.5,3.3448593616485596,19100
1990-08-16,0.0,5.375,5.25,5.25,3.192819356918335,29700
1990-08-17,0.0,5.0,4.875,4.875,2.9647610187530518,32100
1990-08-20,0.0,5.0,4.875,4.875,2.9647610187530518,31000
1990-08-21,0.0,4.875,4.75,4.75,2.888742208480835,30100
1990-08-22,0.0,4.75,4.625,4.625,2.8127224445343018,18000
1990-08-23,0.0,4.375,4.25,4.25,2.5846633911132812,26700
1990-08-24,0.0,4.25,4.125,4.125,2.5086441040039062,34900
1990-08-27,0.0,4.375,4.25,4.25,2.5846633911132812,12400
1990-08-28,0.0,4.5,4.375,4.375,2.6606833934783936,14900
1990-08-29,0.0,4.75,4.5,4.5,2.736703872680664,35800
1990-08-30,0.0,4.625,4.5,4.5,2.736703872680664,11600
1990-08-31,0.0,4.75,4.625,4.625,2.8127224445343018,30000
1990-09-04,0.0,4.625,4.375,4.375,2.6606833934783936,21000
1990-09-05,0.0,4.625,4.5,4.5,2.736703872680664,7300
1990-09-06,0.0,4.5,4.375,4.375,2.6606833934783936,2500
1990-09-07,0.0,4.5,4.375,4.375,2.6606833934783936,4500
1990-09-10,0.0,4.5,4.375,4.375,2.6606833934783936,2300
1990-09-11,0.0,4.5,4.375,4.375,2.6606833934783936,13200
1990-09-12,0.0,4.5,4.5,4.5,2.736703872680664,8400
1990-09-13,0.0,4.5,4.375,4.375,2.6606833934783936,3900
1990-09-14,0.0,4.5,4.375,4.375,2.6606833934783936,18900
1990-09-17,0.0,4.5,4.375,4.375,2.6606833934783936,300
1990-09-18,0.0,4.625,4.5,4.5,2.736703872680664,23600
1990-09-19,0.0,4.75,4.5,4.5,2.736703872680664,9900
1990-09-20,0.0,4.75,4.5,4.5,2.736703872680664,12100
1990-09-21,0.0,5.0,4.75,4.75,2.888742208480835,32800
1990-09-24,0.0,4.875,4.75,4.75,2.888742208480835,4100
1990-09-25,0.0,5.25,5.125,5.125,3.1168007850646973,18300
1990-09-26,0.0,5.125,5.0,5.0,3.0407819747924805,15500
1990-09-27,0.0,4.875,4.75,4.75,2.888742208480835,30000
1990-09-28,0.0,5.0,4.75,4.75,2.888742208480835,25900
1990-10-01,0.0,5.5,5.25,5.25,3.192819356918335,21300
1990-10-02,0.0,5.125,5.0,5.0,3.0407819747924805,16400
1990-10-03,0.0,5.0,4.75,4.75,2.888742208480835,37400
1990-10-04,0.0,5.0,4.875,4.875,2.9647610187530518,5000
1990-10-05,0.0,5.25,5.125,5.125,3.1168007850646973,18300
1990-10-08,0.0,5.125,5.0,5.0,3.0407819747924805,2300
1990-10-09,0.0,5.125,4.875,4.875,2.9647610187530518,8900
1990-10-10,0.0,5.0,4.875,4.875,2.9647610187530518,3900
1990-10-11,0.0,4.875,4.75,4.75,2.888742208480835,18600
1990-10-12,0.0,4.875,4.75,4.75,2.888742208480835,1000
1990-10-15,0.0,4.75,4.625,4.625,2.8127224445343018,36000
1990-10-16,0.0,4.75,4.625,4.625,2.8127224445343018,11100
1990-10-17,0.0,4.875,4.75,4.75,2.888742208480835,42300
1990-10-18,0.0,4.875,4.75,4.75,2.888742208480835,3300
1990-10-19,0.0,4.875,4.75,4.75,2.888742208480835,10600
1990-10-22,0.0,4.875,4.75,4.75,2.888742208480835,3500
1990-10-23,0.0,5.375,5.25,5.25,3.192819356918335,67200
1990-10-24,0.0,5.25,5.125,5.125,3.1168007850646973,4100
1990-10-25,0.0,5.25,5.125,5.125,3.1168007850646973,3000
1990-10-26,0.0,5.25,5.125,5.125,3.1168007850646973,1000
1990-10-29,0.0,5.25,5.125,5.125,3.1168007850646973,1400
1990-10-30,0.0,5.25,5.125,5.125,3.1168007850646973,3500
1990-10-31,0.0,5.75,5.625,5.625,3.4208788871765137,31700
1990-11-01,0.0,5.75,5.625,5.625,3.4208788871765137,24200
1990-11-02,0.0,5.75,5.625,5.625,3.4208788871765137,20500
1990-11-05,0.0,5.75,5.625,5.625,3.4208788871765137,1500
1990-11-06,0.0,5.75,5.625,5.625,3.4208788871765137,16400
1990-11-07,0.0,5.625,5.625,5.625,3.4208788871765137,7300
1990-11-08,0.0,5.625,5.5,5.5,3.3448593616485596,9000
1990-11-09,0.0,5.625,5.5,5.5,3.3448593616485596,25700
1990-11-12,0.0,5.625,5.375,5.375,3.2688393592834473,22100
1990-11-13,0.0,5.5,5.375,5.375,3.2688393592834473,4800
1990-11-14,0.0,5.5,5.375,5.375,3.2688393592834473,10000
1990-11-15,0.0,5.5,5.375,5.375,3.2688393592834473,7400
1990-11-16,0.0,5.375,5.25,5.25,3.192819356918335,15800
1990-11-19,5.25,5.25,5.25,5.25,3.192819356918335,0
1990-11-20,0.0,5.375,5.25,5.25,3.192819356918335,6100
1990-11-21,0.0,5.375,5.25,5.25,3.192819356918335,2100
1990-11-23,0.0,5.375,5.25,5.25,3.192819356918335,7800
1990-11-26,0.0,5.375,5.25,5.25,3.192819356918335,500
1990-11-27,0.0,5.25,5.125,5.125,3.1168007850646973,16700
1990-11-28,5.125,5.125,5.125,5.125,3.1168007850646973,0
1990-11-29,0.0,5.25,5.0,5.0,3.0407819747924805,3000
1990-11-30,0.0,5.375,5.25,5.25,3.192819356918335,90800
1990-12-03,0.0,5.375,5.25,5.25,3.192819356918335,3300
1990-12-04,0.0,5.375,5.25,5.25,3.192819356918335,16900
1990-12-05,0.0,5.5,5.375,5.375,3.2688393592834473,9000
1990-12-06,0.0,5.5,5.375,5.375,3.2688393592834473,6200
1990-12-07,0.0,5.5,5.375,5.375,3.2688393592834473,7300
1990-12-10,0.0,5.5,5.375,5.375,3.2688393592834473,100
1990-12-11,0.0,5.625,5.375,5.375,3.2688393592834473,12900
1990-12-12,0.0,5.625,5.375,5.375,3.2688393592834473,8800
1990-12-13,0.0,5.5,5.375,5.375,3.2688393592834473,5000
1990-12-14,0.0,5.625,5.375,5.375,3.2688393592834473,10800
1990-12-17,0.0,5.375,5.375,5.375,3.2688393592834473,9900
1990-12-18,0.0,5.375,5.375,5.375,3.2688393592834473,7200
1990-12-19,0.0,5.5,5.375,5.375,3.2688393592834473,7200
1990-12-20,0.0,5.5,5.375,5.375,3.2688393592834473,2200
1990-12-21,0.0,5.5,5.375,5.375,3.2688393592834473,1100
1990-12-24,0.0,5.5,5.375,5.375,3.2688393592834473,100
1990-12-26,0.0,5.5,5.375,5.375,3.2688393592834473,300
1990-12-27,0.0,5.5,5.375,5.375,3.2688393592834473,5000
1990-12-28,0.0,5.625,5.375,5.375,3.2688393592834473,7500
1990-12-31,0.0,6.125,5.75,5.75,3.4968976974487305,10900
1991-01-02,0.0,5.875,5.625,5.625,3.4208788871765137,5400
1991-01-03,0.0,5.875,5.625,5.625,3.4208788871765137,700
1991-01-04,0.0,5.75,5.625,5.625,3.4208788871765137,15200
1991-01-07,0.0,5.75,5.5,5.5,3.3448593616485596,10700
1991-01-08,0.0,5.75,5.5,5.5,3.3448593616485596,10200
1991-01-09,0.0,5.75,5.5,5.5,3.3448593616485596,300
1991-01-10,0.0,5.75,5.5,5.5,3.3448593616485596,800
1991-01-11,0.0,5.75,5.5,5.5,3.3448593616485596,2200
1991-01-14,0.0,5.75,5.5,5.5,3.3448593616485596,2200
1991-01-15,0.0,5.625,5.375,5.375,3.2688393592834473,5900
1991-01-16,0.0,5.625,5.375,5.375,3.2688393592834473,11400
1991-01-17,0.0,5.625,5.375,5.375,3.2688393592834473,5800
1991-01-18,0.0,5.625,5.375,5.375,3.2688393592834473,1000
1991-01-21,0.0,5.625,5.375,5.375,3.2688393592834473,287000
1991-01-22,0.0,5.625,5.375,5.375,3.2688393592834473,3000
1991-01-23,0.0,5.625,5.375,5.375,3.2688393592834473,1900
1991-01-24,0.0,5.625,5.375,5.375,3.2688393592834473,4700
1991-01-25,0.0,5.75,5.5,5.5,3.3448593616485596,30800
1991-01-28,0.0,5.875,5.625,5.625,3.4208788871765137,400
1991-01-29,0.0,5.875,5.625,5.625,3.4208788871765137,500
1991-01-30,0.0,6.0,5.75,5.75,3.4968976974487305,3700
1991-01-31,0.0,5.875,5.75,5.75,3.4968976974487305,200
1991-02-01,0.0,5.875,5.625,5.625,3.4208788871765137,7600
1991-02-04,0.0,6.25,6.125,6.125,3.72495698928833,26300
1991-02-05,0.0,6.25,6.125,6.125,3.72495698928833,2900
1991-02-06,0.0,6.25,6.0,6.0,3.648937463760376,7100
1991-02-07,0.0,6.125,6.0,6.0,3.648937463760376,20900
1991-02-08,0.0,6.0,5.875,5.875,3.5729191303253174,5500
1991-02-11,0.0,6.0,5.875,5.875,3.5729191303253174,17000
1991-02-12,0.0,6.0,5.875,5.875,3.5729191303253174,20900
1991-02-13,0.0,6.0,5.875,5.875,3.5729191303253174,4300
1991-02-14,0.0,6.0,5.875,5.875,3.5729191303253174,18200
1991-02-15,0.0,6.0,5.875,5.875,3.5729191303253174,1200
1991-02-19,0.0,6.0,5.875,5.875,3.5729191303253174,8500
1991-02-20,0.0,6.0,5.875,5.875,3.5729191303253174,3100
1991-02-21,0.0,6.0,5.875,5.875,3.5729191303253174,7400
1991-02-22,0.0,6.0,5.875,5.875,3.5729191303253174,2900
1991-02-25,0.0,6.0,5.875,5.875,3.5729191303253174,4400
1991-02-26,0.0,6.125,5.875,5.875,3.5729191303253174,15000
1991-02-27,0.0,6.125,5.875,5.875,3.5729191303253174,12900
1991-02-28,0.0,6.0,5.875,5.875,3.5729191303253174,8400
1991-03-01,0.0,6.25,5.875,5.875,3.5729191303253174,7400
1991-03-04,0.0,6.375,6.125,6.125,3.72495698928833,5200
1991-03-05,0.0,6.75,6.5,6.5,3.9530138969421387,18300
1991-03-06,0.0,7.25,7.0,7.0,4.2570929527282715,57300
1991-03-07,0.0,7.375,7.125,7.125,4.3331146240234375,50600
1991-03-08,0.0,7.25,7.0,7.0,4.2570929527282715,25300
1991-03-11,0.0,7.375,7.125,7.125,4.3331146240234375,13000
1991-03-12,0.0,7.75,7.5,7.5,4.56117057800293,35100
1991-03-13,0.0,9.125,8.875,8.875,5.39738655090332,52500
1991-03-14,0.0,8.5,8.25,8.25,5.0172882080078125,37800
1991-03-15,0.0,8.625,8.25,8.25,5.0172882080078125,7400
1991-03-18,0.0,9.0,8.625,8.625,5.2453484535217285,21600
1991-03-19,0.0,9.125,8.875,8.875,5.39738655090332,16800
1991-03-20,0.0,9.5,9.125,9.125,5.549423694610596,12000
1991-03-21,0.0,9.375,9.125,9.125,5.549423694610596,31000
1991-03-22,0.0,9.125,8.875,8.875,5.39738655090332,7600
1991-03-25,0.0,9.25,9.0,9.0,5.473407745361328,17000
1991-03-26,0.0,9.25,8.875,8.875,5.39738655090332,1800
1991-03-27,0.0,9.375,9.125,9.125,5.549423694610596,20300
1991-03-28,0.0,9.375,9.125,9.125,5.549423694610596,9100
1991-04-01,0.0,9.25,9.0,9.0,5.473407745361328,10100
1991-04-02,0.0,9.25,9.0,9.0,5.473407745361328,7600
1991-04-03,0.0,8.875,8.5,8.5,5.1693267822265625,17800
1991-04-04,0.0,8.875,8.5,8.5,5.1693267822265625,5700
1991-04-05,0.0,8.5,8.375,8.375,5.093307971954346,12000
1991-04-08,0.0,8.75,8.5,8.5,5.1693267822265625,70300
1991-04-09,0.0,8.75,8.5,8.5,5.1693267822265625,13000
1991-04-10,0.0,9.0,8.625,8.625,5.2453484535217285,6100
1991-04-11,0.0,8.875,8.5,8.5,5.1693267822265625,10000
1991-04-12,0.0,8.875,8.5,8.5,5.1693267822265625,900
1991-04-15,0.0,8.875,8.375,8.375,5.093307971954346,1500
1991-04-16,0.0,8.25,8.125,8.125,4.941269874572754,15100
1991-04-17,0.0,8.375,8.0,8.0,4.8652496337890625,9100
1991-04-18,0.0,8.375,8.0,8.0,4.8652496337890625,6800
1991-04-19,0.0,8.375,8.0,8.0,4.8652496337890625,1600
1991-04-22,0.0,8.375,8.0,8.0,4.8652496337890625,3500
1991-04-23,0.0,8.625,8.25,8.25,5.0172882080078125,9700
1991-04-24,0.0,8.625,8.25,8.25,5.0172882080078125,700
1991-04-25,0.0,8.625,8.25,8.25,5.0172882080078125,2000
1991-04-26,0.0,8.625,8.375,8.375,5.093307971954346,2000
1991-04-29,0.0,9.25,8.875,8.875,5.39738655090332,26700
1991-04-30,0.0,9.125,8.75,8.75,5.321366786956787,4900
1991-05-01,0.0,9.125,8.625,8.625,5.2453484535217285,0
1991-05-02,0.0,9.125,8.625,8.625,5.2453484535217285,1100
1991-05-03,0.0,9.625,9.125,9.125,5.549423694610596,20000
1991-05-06,0.0,9.0,8.75,8.75,5.321366786956787,12000
1991-05-07,0.0,9.125,8.75,8.75,5.321366786956787,9500
1991-05-08,0.0,9.125,8.75,8.75,5.321366786956787,1500
1991-05-09,0.0,9.125,8.75,8.75,5.321366786956787,1000
1991-05-10,0.0,9.125,8.75,8.75,5.321366786956787,2000
1991-05-13,0.0,9.125,8.75,8.75,5.321366786956787,6000
1991-05-14,0.0,9.0,8.625,8.625,5.2453484535217285,6500
1991-05-15,0.0,9.0,8.625,8.625,5.2453484535217285,13800
1991-05-16,0.0,9.0,8.625,8.625,5.2453484535217285,1000
1991-05-17,0.0,9.0,8.625,8.625,5.2453484535217285,100
1991-05-20,8.625,8.625,8.625,8.625,5.2453484535217285,0
1991-05-21,0.0,9.0,8.625,8.625,5.2453484535217285,100
1991-05-22,0.0,9.0,8.625,8.625,5.2453484535217285,6900
1991-05-23,0.0,9.0,8.625,8.625,5.2453484535217285,4100
1991-05-24,0.0,9.0,8.625,8.625,5.2453484535217285,300
1991-05-28,0.0,9.0,8.625,8.625,5.2453484535217285,200
1991-05-29,0.0,9.25,8.875,8.875,5.39738655090332,4000
1991-05-30,0.0,9.875,9.375,9.375,5.701466083526611,10600
1991-05-31,0.0,9.5,9.25,9.25,5.6254448890686035,13500
1991-06-03,0.0,10.25,9.875,9.875,6.0055437088012695,38200
1991-06-04,0.0,10.375,10.0,10.0,6.081563949584961,13600
1991-06-05,0.0,11.625,11.0,11.0,6.689718723297119,40900
1991-06-06,0.0,11.75,11.25,11.25,6.841757774353027,20000
1991-06-07,0.0,11.5,11.0,11.0,6.689718723297119,14400
1991-06-10,0.0,11.5,11.0,11.0,6.689718723297119,7200
1991-06-11,0.0,11.5,11.0,11.0,6.689718723297119,7800
1991-06-12,0.0,11.5,11.0,11.0,6.689718723297119,4500
1991-06-13,0.0,11.5,11.0,11.0,6.689718723297119,2700
1991-06-14,0.0,11.875,11.5,11.5,6.993795394897461,21400
1991-06-17,0.0,12.125,11.5,11.5,6.993795394897461,31000
1991-06-18,0.0,12.125,11.625,11.625,7.069815635681152,13700
1991-06-19,0.0,12.125,11.625,11.625,7.069815635681152,22000
1991-06-20,0.0,12.125,11.625,11.625,7.069815635681152,4000
1991-06-21,0.0,12.125,11.625,11.625,7.069815635681152,8800
1991-06-24,0.0,12.0,11.625,11.625,7.069815635681152,7100
1991-06-25,0.0,13.25,12.75,12.75,7.753994464874268,100100
1991-06-26,0.0,13.25,12.75,12.75,7.753994464874268,12500
1991-06-27,0.0,15.25,14.5,14.5,8.81826400756836,69100
1991-06-28,0.0,14.5,14.125,14.125,8.59020709991455,48500
1991-07-01,0.0,15.0,14.5,14.5,8.81826400756836,40300
1991-07-02,0.0,15.5,15.0,15.0,9.12234115600586,23500
1991-07-03,0.0,15.5,15.0,15.0,9.12234115600586,15700
1991-07-05,0.0,15.5,15.0,15.0,9.12234115600586,1500
1991-07-08,0.0,15.0,14.375,14.375,8.7422456741333,10000
1991-07-09,0.0,14.0,13.5,13.5,8.210110664367676,40200
1991-07-10,0.0,14.0,13.5,13.5,8.210110664367676,5300
1991-07-11,0.0,14.0,13.5,13.5,8.210110664367676,3500
1991-07-12,0.0,13.875,13.5,13.5,8.210110664367676,5400
1991-07-15,0.0,13.875,13.5,13.5,8.210110664367676,20900
1991-07-16,0.0,14.25,13.875,13.875,8.4381685256958,12500
1991-07-17,0.0,14.375,13.875,13.875,8.4381685256958,8500
1991-07-18,0.0,14.375,13.875,13.875,8.4381685256958,6200
1991-07-19,0.0,14.5,14.0,14.0,8.514185905456543,7000
1991-07-22,0.0,14.5,14.0,14.0,8.514185905456543,1700
1991-07-23,0.0,14.5,14.0,14.0,8.514185905456543,12700
1991-07-24,0.0,14.5,14.0,14.0,8.514185905456543,8000
1991-07-25,0.0,14.5,14.0,14.0,8.514185905456543,4900
1991-07-26,0.0,14.5,14.0,14.0,8.514185905456543,1900
1991-07-29,0.0,15.0,14.25,14.25,8.666229248046875,17800
1991-07-30,0.0,15.0,14.5,14.5,8.81826400756836,10000
1991-07-31,0.0,15.0,14.5,14.5,8.81826400756836,1000
1991-08-01,14.5,14.5,14.5,14.5,8.81826400756836,0
1991-08-02,0.0,15.25,14.5,14.5,8.81826400756836,63900
1991-08-05,0.0,15.25,14.5,14.5,8.81826400756836,1300
1991-08-06,0.0,14.75,14.0,14.0,8.514185905456543,7300
1991-08-07,0.0,14.75,14.0,14.0,8.514185905456543,1500
1991-08-08,0.0,14.75,14.25,14.25,8.666229248046875,9300
1991-08-09,0.0,14.75,14.25,14.25,8.666229248046875,1600
1991-08-12,0.0,14.75,14.25,14.25,8.666229248046875,3700
1991-08-13,0.0,14.75,14.25,14.25,8.666229248046875,7900
1991-08-14,0.0,14.75,14.25,14.25,8.666229248046875,9300
1991-08-15,0.0,14.75,14.25,14.25,8.666229248046875,3900
1991-08-16,0.0,14.75,14.25,14.25,8.666229248046875,1700
1991-08-19,0.0,14.75,14.25,14.25,8.666229248046875,3200
1991-08-20,0.0,14.75,14.25,14.25,8.666229248046875,7500
1991-08-21,0.0,14.75,14.25,14.25,8.666229248046875,9000
1991-08-22,0.0,14.75,14.25,14.25,8.666229248046875,6300
1991-08-23,0.0,14.75,14.25,14.25,8.666229248046875,1500
1991-08-26,0.0,14.75,14.25,14.25,8.666229248046875,2800
1991-08-27,0.0,14.75,14.25,14.25,8.666229248046875,200
1991-08-28,0.0,14.75,14.25,14.25,8.666229248046875,4300
