Date,Open,High,Low,Close,Adj Close,Volume
1974-08-19,0.0,3.75,3.65625,3.65625,0.018766332417726517,1600
1974-08-20,0.0,3.78125,3.71875,3.78125,0.019407914951443672,800
1974-08-21,0.0,3.8125,3.8125,3.8125,0.0195683091878891,2000
1974-08-22,0.0,3.78125,3.75,3.78125,0.019407914951443672,1200
1974-08-23,0.0,3.78125,3.78125,3.78125,0.019407914951443672,400
1974-08-26,0.0,3.8125,3.75,3.75,0.01924751326441765,4800
1974-08-27,0.0,3.75,3.65625,3.65625,0.018766332417726517,4400
1974-08-28,0.0,3.71875,3.625,3.71875,0.01908711902797222,6400
1974-08-29,0.0,3.6875,3.65625,3.65625,0.018766332417726517,3600
1974-08-30,0.0,3.625,3.5625,3.5625,0.018285131081938744,6400
1974-09-03,0.0,3.65625,3.59375,3.59375,0.018445540219545364,8800
1974-09-04,0.0,3.625,3.53125,3.53125,0.01812474988400936,5600
1974-09-05,0.0,3.59375,3.5,3.53125,0.01812474988400936,3600
1974-09-06,0.0,3.5625,3.53125,3.5625,0.018285131081938744,1600
1974-09-09,0.0,3.5,3.40625,3.4375,0.017643559724092484,5200
1974-09-10,0.0,3.40625,3.375,3.375,0.01732276938855648,4000
1974-09-11,0.0,3.4375,3.375,3.375,0.01732276938855648,3200
1974-09-12,0.0,3.3125,3.09375,3.09375,0.015879182144999504,7600
1974-09-13,0.0,3.15625,3.09375,3.125,0.016039595007896423,6000
1974-09-16,0.0,3.1875,3.0625,3.0625,0.015718795359134674,8000
1974-09-17,0.0,3.125,3.0625,3.125,0.016039595007896423,3200
1974-09-18,0.0,3.15625,3.125,3.15625,0.016199996694922447,1600
1974-09-19,0.0,3.28125,3.1875,3.28125,0.016841577365994453,4400
1974-09-20,0.0,3.34375,3.1875,3.25,0.01668117567896843,7200
1974-09-23,0.0,3.3125,3.21875,3.21875,0.016520783305168152,6400
1974-09-24,0.0,3.3125,3.25,3.25,0.01668117567896843,10800
1974-09-25,0.0,3.34375,3.3125,3.34375,0.017162365838885307,1600
1974-09-26,0.0,3.375,3.375,3.375,0.01732276938855648,800
1974-09-27,0.0,3.375,3.375,3.375,0.01732276938855648,400
1974-09-30,0.0,3.40625,3.34375,3.34375,0.017162365838885307,1600
1974-10-01,0.0,3.34375,3.28125,3.3125,0.017001977190375328,5200
1974-10-02,0.0,3.375,3.34375,3.375,0.01732276938855648,6400
1974-10-03,0.0,3.40625,3.34375,3.34375,0.017162365838885307,2400
1974-10-04,0.0,3.34375,3.3125,3.34375,0.017162365838885307,1200
1974-10-07,0.0,3.46875,3.3125,3.46875,0.017803942784667015,4800
1974-10-08,0.0,3.59375,3.5,3.59375,0.018445540219545364,8800
1974-10-09,0.0,3.6875,3.625,3.6875,0.018926721066236496,3600
1974-10-10,0.0,3.8125,3.71875,3.78125,0.019407914951443672,2400
1974-10-11,0.0,3.78125,3.78125,3.78125,0.019407914951443672,4000
1974-10-14,0.0,3.8125,3.75,3.75,0.01924751326441765,3200
1974-10-15,0.0,3.84375,3.75,3.84375,0.01972869411110878,2800
1974-10-16,0.0,3.875,3.84375,3.84375,0.01972869411110878,1600
1974-10-17,0.0,3.875,3.75,3.8125,0.0195683091878891,12000
1974-10-18,0.0,3.8125,3.75,3.8125,0.0195683091878891,3200
1974-10-21,0.0,3.84375,3.78125,3.78125,0.019407914951443672,800
1974-10-22,0.0,3.84375,3.78125,3.78125,0.019407914951443672,3600
1974-10-23,0.0,3.78125,3.75,3.75,0.01924751326441765,2400
1974-10-24,0.0,3.75,3.75,3.75,0.01924751326441765,400
1974-10-25,0.0,3.8125,3.75,3.8125,0.0195683091878891,1600
1974-10-28,0.0,3.75,3.75,3.75,0.01924751326441765,400
1974-10-29,0.0,3.75,3.75,3.75,0.01924751326441765,1200
1974-10-30,0.0,3.8125,3.75,3.78125,0.019407914951443672,1600
1974-10-31,3.78125,3.78125,3.78125,3.78125,0.019407914951443672,0
1974-11-01,3.78125,3.78125,3.78125,3.78125,0.019407914951443672,0
1974-11-04,0.0,3.75,3.6875,3.75,0.01924751326441765,1600
1974-11-05,0.0,3.71875,3.6875,3.6875,0.018926721066236496,800
1974-11-06,0.0,3.65625,3.65625,3.65625,0.018766332417726517,400
1974-11-07,0.0,3.6875,3.59375,3.59375,0.018445540219545364,2000
1974-11-08,0.0,3.5625,3.5625,3.5625,0.018285131081938744,1600
1974-11-11,3.5625,3.5625,3.5625,3.5625,0.018285131081938744,0
1974-11-12,0.0,3.5625,3.53125,3.53125,0.01812474988400936,4000
1974-11-13,0.0,3.5625,3.5,3.5625,0.018285131081938744,2000
1974-11-14,0.0,3.5625,3.5,3.5,0.01796434447169304,1600
1974-11-15,0.0,3.53125,3.4375,3.5,0.01796434447169304,7600
1974-11-18,0.0,3.4375,3.375,3.375,0.01732276938855648,2400
1974-11-19,0.0,3.40625,3.3125,3.40625,0.01748315989971161,3200
1974-11-20,0.0,3.34375,3.3125,3.3125,0.017001977190375328,800
1974-11-21,0.0,3.3125,3.3125,3.3125,0.017001977190375328,800
1974-11-22,0.0,3.34375,3.25,3.34375,0.017162365838885307,9200
1974-11-25,0.0,3.375,3.25,3.3125,0.017001977190375328,2800
1974-11-26,0.0,3.375,3.28125,3.34375,0.017162365838885307,4400
1974-11-27,0.0,3.4375,3.28125,3.4375,0.017643559724092484,3600
1974-11-29,0.0,3.375,3.3125,3.3125,0.017001977190375328,2000
1974-12-02,0.0,3.28125,3.21875,3.21875,0.016520783305168152,4000
1974-12-03,0.0,3.28125,3.21875,3.21875,0.016520783305168152,8400
1974-12-04,0.0,3.21875,3.21875,3.21875,0.016520783305168152,800
1974-12-05,0.0,3.375,3.28125,3.375,0.01732276938855648,4800
1974-12-06,0.0,3.40625,3.28125,3.3125,0.017001977190375328,6400
1974-12-09,0.0,3.25,3.125,3.15625,0.016199996694922447,7200
1974-12-10,0.0,3.1875,3.09375,3.15625,0.016199996694922447,4800
1974-12-11,0.0,3.25,3.15625,3.21875,0.016520783305168152,7200
1974-12-12,0.0,3.25,3.1875,3.21875,0.016520783305168152,4000
1974-12-13,0.0,3.21875,3.125,3.125,0.016039595007896423,6800
1974-12-16,0.0,3.1875,3.03125,3.03125,0.015558402054011822,6400
1974-12-17,0.0,3.03125,2.9375,2.96875,0.015237606130540371,8000
1974-12-18,0.0,3.0,2.9375,2.9375,0.015077225863933563,14000
1974-12-19,0.0,3.03125,2.96875,2.96875,0.015237606130540371,5200
1974-12-20,0.0,3.0,2.9375,3.0,0.015398009680211544,2400
1974-12-23,0.0,3.0,2.9375,2.96875,0.015237606130540371,2400
1974-12-24,0.0,2.9375,2.90625,2.90625,0.01491682231426239,5200
1974-12-26,0.0,2.96875,2.9375,2.96875,0.015237606130540371,4800
1974-12-27,0.0,3.0,2.9375,3.0,0.015398009680211544,6000
1974-12-30,0.0,2.96875,2.90625,2.90625,0.01491682231426239,14000
1974-12-31,0.0,3.15625,2.90625,3.09375,0.015879182144999504,14000
1975-01-02,0.0,3.25,3.15625,3.25,0.01668117567896843,5600
1975-01-03,0.0,3.4375,3.3125,3.4375,0.017643559724092484,3600
1975-01-06,0.0,3.4375,3.4375,3.4375,0.017643559724092484,3600
1975-01-07,0.0,3.5,3.5,3.5,0.01796434447169304,1200
1975-01-08,0.0,3.59375,3.5,3.5625,0.018285131081938744,3200
1975-01-09,0.0,3.625,3.625,3.625,0.018605932593345642,400
1975-01-10,0.0,3.71875,3.59375,3.71875,0.01908711902797222,2800
1975-01-13,0.0,3.8125,3.71875,3.71875,0.01908711902797222,4800
1975-01-14,0.0,3.84375,3.78125,3.8125,0.0195683091878891,4000
1975-01-15,0.0,3.875,3.65625,3.65625,0.018766332417726517,6800
1975-01-16,0.0,3.65625,3.65625,3.65625,0.018766332417726517,400
1975-01-17,0.0,3.6875,3.625,3.625,0.018605932593345642,2400
1975-01-20,0.0,3.5625,3.5,3.5625,0.018285131081938744,2000
1975-01-21,0.0,3.59375,3.53125,3.59375,0.018445540219545364,1200
1975-01-22,0.0,3.625,3.53125,3.625,0.018605932593345642,2000
1975-01-23,0.0,3.75,3.625,3.75,0.01924751326441765,10000
1975-01-24,0.0,3.9375,3.6875,3.9375,0.02020987868309021,8400
1975-01-27,0.0,4.1875,4.0,4.1875,0.021493054926395416,8400
1975-01-28,0.0,4.3125,4.25,4.3125,0.022134656086564064,2400
1975-01-29,0.0,4.3125,4.25,4.3125,0.022134656086564064,4000
1975-01-30,0.0,4.375,4.21875,4.25,0.021813848987221718,6000
1975-01-31,0.0,4.25,4.1875,4.25,0.021813848987221718,800
1975-02-03,0.0,4.34375,4.25,4.34375,0.022295035421848297,3600
1975-02-04,0.0,4.28125,4.28125,4.28125,0.021974237635731697,800
1975-02-05,0.0,4.375,4.28125,4.375,0.022455429658293724,3200
1975-02-06,0.0,4.375,4.3125,4.3125,0.022134656086564064,800
1975-02-07,0.0,4.28125,4.25,4.25,0.021813848987221718,5200
1975-02-10,0.0,4.1875,4.15625,4.15625,0.02133265510201454,3600
1975-02-11,0.0,4.1875,4.125,4.125,0.021172266453504562,7200
1975-02-12,0.0,4.1875,4.1875,4.1875,0.021493054926395416,400
1975-02-13,0.0,4.125,4.125,4.125,0.021172266453504562,2000
1975-02-14,0.0,4.1875,4.09375,4.1875,0.021493054926395416,1600
1975-02-18,0.0,4.15625,4.09375,4.09375,0.021011866629123688,5600
1975-02-19,4.09375,4.09375,4.09375,4.09375,0.021011866629123688,0
1975-02-20,0.0,4.125,4.0625,4.0625,0.02085147239267826,2800
1975-02-21,0.0,4.0625,4.0,4.0,0.02053068019449711,3200
1975-02-24,0.0,4.09375,4.0,4.0,0.02053068019449711,4800
1975-02-25,4.0,4.0,4.0,4.0,0.02053068019449711,0
1975-02-26,0.0,4.0,4.0,4.0,0.02053068019449711,1200
1975-02-27,0.0,4.03125,4.03125,4.03125,0.020691080018877983,1200
1975-02-28,0.0,4.0625,4.03125,4.03125,0.020691080018877983,1600
1975-03-03,0.0,4.0,4.0,4.0,0.02053068019449711,1600
1975-03-04,0.0,4.0625,4.0,4.0625,0.02085147239267826,5600
1975-03-05,0.0,4.0625,4.0625,4.0625,0.02085147239267826,3600
1975-03-06,0.0,4.21875,4.09375,4.21875,0.021653439849615097,5200
1975-03-07,0.0,4.21875,4.21875,4.21875,0.021653439849615097,1200
1975-03-10,0.0,4.0625,4.0625,4.0625,0.02085147239267826,2800
1975-03-11,0.0,4.0625,4.03125,4.0625,0.02085147239267826,2000
1975-03-12,0.0,4.03125,4.03125,4.03125,0.020691080018877983,800
1975-03-13,0.0,4.0625,4.03125,4.0625,0.02085147239267826,3200
1975-03-14,0.0,4.0625,4.03125,4.03125,0.020691080018877983,2400
1975-03-17,0.0,4.09375,4.03125,4.09375,0.021011866629123688,4800
1975-03-18,0.0,4.03125,3.96875,3.96875,0.020370276644825935,3200
1975-03-19,0.0,4.0,3.9375,4.0,0.02053068019449711,2400
1975-03-20,0.0,4.09375,4.0,4.09375,0.021011866629123688,2000
1975-03-21,0.0,4.09375,4.09375,4.09375,0.021011866629123688,2400
1975-03-24,0.0,4.03125,4.0,4.0,0.02053068019449711,2000
1975-03-25,0.0,4.0,3.90625,3.90625,0.020049475133419037,6000
1975-03-26,0.0,3.96875,3.90625,3.96875,0.020370276644825935,800
1975-03-27,0.0,4.0,3.96875,3.96875,0.020370276644825935,2000
1975-03-31,0.0,4.0,3.9375,4.0,0.02053068019449711,3600
1975-04-01,0.0,4.0,3.9375,4.0,0.02053068019449711,2800
1975-04-02,0.0,4.0,3.9375,3.9375,0.02020987868309021,800
1975-04-03,0.0,4.0,3.9375,3.9375,0.02020987868309021,1200
1975-04-04,0.0,3.9375,3.9375,3.9375,0.02020987868309021,800
1975-04-07,0.0,3.96875,3.90625,3.9375,0.02020987868309021,4800
1975-04-08,0.0,3.96875,3.96875,3.96875,0.020370276644825935,1200
1975-04-09,0.0,3.96875,3.90625,3.96875,0.020370276644825935,3600
1975-04-10,0.0,4.0,4.0,4.0,0.02053068019449711,2400
1975-04-11,4.0,4.0,4.0,4.0,0.02053068019449711,0
1975-04-14,0.0,4.0625,4.0,4.0,0.02053068019449711,2400
1975-04-15,0.0,4.125,4.0,4.0,0.02053068019449711,4800
1975-04-16,0.0,4.0625,4.0,4.0625,0.02085147239267826,4000
1975-04-17,0.0,4.125,4.0625,4.125,0.021172266453504562,2400
1975-04-18,0.0,4.1875,4.09375,4.1875,0.021493054926395416,2000
1975-04-21,0.0,4.125,4.125,4.125,0.021172266453504562,2000
1975-04-22,0.0,4.1875,4.09375,4.09375,0.021011866629123688,4800
1975-04-23,0.0,4.09375,4.0625,4.0625,0.02085147239267826,3200
1975-04-24,0.0,4.15625,4.0625,4.09375,0.021011866629123688,3200
1975-04-25,0.0,4.0625,4.0,4.0,0.02053068019449711,7200
1975-04-28,0.0,4.09375,4.03125,4.03125,0.020691080018877983,1600
1975-04-29,0.0,4.03125,3.90625,3.90625,0.020049475133419037,6800
1975-04-30,0.0,4.0,3.96875,4.0,0.02053068019449711,9600
1975-05-01,0.0,4.0,4.0,4.0,0.02053068019449711,1600
1975-05-02,0.0,4.03125,4.03125,4.03125,0.020691080018877983,400
1975-05-05,0.0,4.0625,4.0,4.0,0.02053068019449711,5600
1975-05-06,0.0,4.09375,4.0,4.09375,0.021011866629123688,5600
1975-05-07,0.0,4.15625,4.09375,4.15625,0.02133265510201454,5600
1975-05-08,0.0,4.1875,4.125,4.125,0.021172266453504562,3200
1975-05-09,0.0,4.1875,4.09375,4.1875,0.021493054926395416,8400
1975-05-12,0.0,4.1875,4.125,4.125,0.021172266453504562,5600
1975-05-13,0.0,4.21875,4.125,4.15625,0.02133265510201454,5600
1975-05-14,0.0,4.21875,4.1875,4.21875,0.021653439849615097,3600
1975-05-15,0.0,4.25,4.21875,4.25,0.021813848987221718,4800
1975-05-16,0.0,4.25,4.21875,4.25,0.021813848987221718,2000
1975-05-19,0.0,4.25,4.1875,4.21875,0.021653439849615097,6000
1975-05-20,0.0,4.21875,4.21875,4.21875,0.021653439849615097,400
1975-05-21,0.0,4.25,4.25,4.25,0.021813848987221718,2000
1975-05-22,0.0,4.25,4.25,4.25,0.021813848987221718,800
1975-05-23,0.0,4.3125,4.21875,4.3125,0.022134656086564064,5200
1975-05-27,0.0,4.46875,4.3125,4.46875,0.022936610504984856,6800
1975-05-28,0.0,4.59375,4.4375,4.59375,0.023578200489282608,7200
1975-05-29,0.0,4.625,4.59375,4.59375,0.023578200489282608,1200
1975-05-30,0.0,4.65625,4.5625,4.5625,0.023417804390192032,2800
1975-06-02,0.0,4.5625,4.5,4.53125,0.023257413879036903,4400
1975-06-03,0.0,4.5625,4.53125,4.5625,0.023417804390192032,2800
1975-06-04,0.0,4.625,4.5625,4.625,0.023738587275147438,3200
1975-06-05,0.0,4.625,4.59375,4.625,0.023738587275147438,1600
1975-06-06,0.0,4.6875,4.625,4.625,0.023738587275147438,2400
1975-06-09,0.0,4.53125,4.46875,4.53125,0.023257413879036903,2800
1975-06-10,0.0,4.53125,4.53125,4.53125,0.023257413879036903,3200
1975-06-11,0.0,4.5625,4.5625,4.5625,0.023417804390192032,400
1975-06-12,0.0,4.53125,4.53125,4.53125,0.023257413879036903,2400
1975-06-13,0.0,4.5,4.4375,4.46875,0.022936610504984856,2000
1975-06-16,0.0,4.46875,4.4375,4.46875,0.022936610504984856,1200
1975-06-17,0.0,4.46875,4.4375,4.4375,0.02277621440589428,1600
1975-06-18,0.0,4.46875,4.4375,4.46875,0.022936610504984856,3600
1975-06-19,0.0,4.5,4.5,4.5,0.023097021505236626,1600
1975-06-20,0.0,4.5,4.4375,4.4375,0.02277621440589428,5200
1975-06-23,0.0,4.46875,4.4375,4.4375,0.02277621440589428,2000
1975-06-24,0.0,4.46875,4.4375,4.4375,0.02277621440589428,1200
1975-06-25,0.0,4.5,4.4375,4.4375,0.02277621440589428,2800
1975-06-26,0.0,4.5,4.4375,4.46875,0.022936610504984856,2000
1975-06-27,0.0,4.4375,4.40625,4.40625,0.022615814581513405,3200
1975-06-30,0.0,4.4375,4.4375,4.4375,0.02277621440589428,400
1975-07-01,0.0,4.4375,4.40625,4.40625,0.022615814581513405,800
1975-07-02,0.0,4.46875,4.40625,4.40625,0.022615814581513405,1600
1975-07-03,0.0,4.4375,4.40625,4.40625,0.022615814581513405,4400
1975-07-07,0.0,4.46875,4.40625,4.40625,0.022615814581513405,3600
1975-07-08,0.0,4.46875,4.40625,4.46875,0.022936610504984856,2400
1975-07-09,0.0,4.46875,4.4375,4.46875,0.022936610504984856,1200
1975-07-10,0.0,4.46875,4.40625,4.46875,0.022936610504984856,4400
1975-07-11,0.0,4.46875,4.375,4.375,0.022455429658293724,3600
1975-07-14,0.0,4.4375,4.375,4.375,0.022455429658293724,3600
1975-07-15,0.0,4.4375,4.375,4.4375,0.02277621440589428,1200
1975-07-16,0.0,4.46875,4.375,4.46875,0.022936610504984856,4800
1975-07-17,0.0,4.40625,4.375,4.375,0.022455429658293724,1200
1975-07-18,4.375,4.375,4.375,4.375,0.022455429658293724,0
1975-07-21,0.0,4.4375,4.375,4.4375,0.02277621440589428,3600
1975-07-22,0.0,4.4375,4.375,4.4375,0.02277621440589428,2800
1975-07-23,0.0,4.375,4.375,4.375,0.022455429658293724,1200
1975-07-24,0.0,4.40625,4.40625,4.40625,0.022615814581513405,400
1975-07-25,0.0,4.40625,4.40625,4.40625,0.022615814581513405,1600
1975-07-28,0.0,4.375,4.375,4.375,0.022455429658293724,800
1975-07-29,0.0,4.3125,4.3125,4.3125,0.022134656086564064,1600
1975-07-30,0.0,4.34375,4.3125,4.34375,0.022295035421848297,1600
1975-07-31,0.0,4.3125,4.28125,4.28125,0.021974237635731697,2400
1975-08-01,0.0,4.34375,4.34375,4.34375,0.022295035421848297,2800
1975-08-04,0.0,4.34375,4.3125,4.3125,0.022134656086564064,1600
1975-08-05,0.0,4.34375,4.28125,4.3125,0.022134656086564064,6800
1975-08-06,0.0,4.34375,4.3125,4.34375,0.022295035421848297,6000
1975-08-07,0.0,4.28125,4.28125,4.28125,0.021974237635731697,2800
1975-08-08,0.0,4.3125,4.28125,4.28125,0.021974237635731697,3600
1975-08-11,0.0,4.34375,4.28125,4.28125,0.021974237635731697,3200
1975-08-12,0.0,4.3125,4.28125,4.28125,0.021974237635731697,2000
1975-08-13,0.0,4.28125,4.28125,4.28125,0.021974237635731697,400
1975-08-14,0.0,4.25,4.25,4.25,0.021813848987221718,6000
1975-08-15,0.0,4.25,4.25,4.25,0.021813848987221718,4000
1975-08-18,0.0,4.1875,4.1875,4.1875,0.021493054926395416,2800
1975-08-19,0.0,4.1875,4.125,4.1875,0.021493054926395416,2400
1975-08-20,0.0,4.15625,4.15625,4.15625,0.02133265510201454,400
1975-08-21,0.0,4.1875,4.15625,4.15625,0.02133265510201454,1200
1975-08-22,0.0,4.1875,4.125,4.15625,0.02133265510201454,2800
1975-08-25,0.0,4.1875,4.1875,4.1875,0.021493054926395416,1600
1975-08-26,0.0,4.15625,4.09375,4.125,0.021172266453504562,4400
1975-08-27,0.0,4.125,4.125,4.125,0.021172266453504562,800
1975-08-28,0.0,4.125,4.09375,4.125,0.021172266453504562,1200
1975-08-29,0.0,4.125,4.0625,4.125,0.021172266453504562,5600
1975-09-02,0.0,4.125,4.0625,4.0625,0.02085147239267826,2400
1975-09-03,0.0,4.1875,4.125,4.15625,0.02133265510201454,15600
1975-09-04,0.0,4.25,4.15625,4.21875,0.021653439849615097,7600
1975-09-05,0.0,4.15625,4.15625,4.15625,0.02133265510201454,800
1975-09-08,0.0,4.25,4.21875,4.25,0.021813848987221718,800
1975-09-09,0.0,4.21875,4.15625,4.21875,0.021653439849615097,2000
1975-09-10,0.0,4.21875,4.21875,4.21875,0.021653439849615097,1600
1975-09-11,0.0,4.25,4.15625,4.15625,0.02133265510201454,7200
1975-09-12,0.0,4.1875,4.15625,4.15625,0.02133265510201454,4400
1975-09-15,0.0,4.1875,4.1875,4.1875,0.021493054926395416,6000
1975-09-16,0.0,4.21875,4.1875,4.1875,0.021493054926395416,9200
1975-09-17,0.0,4.21875,4.21875,4.21875,0.021653439849615097,1200
1975-09-18,0.0,4.21875,4.21875,4.21875,0.021653439849615097,800
1975-09-19,0.0,4.25,4.25,4.25,0.021813848987221718,2400
1975-09-22,0.0,4.25,4.15625,4.15625,0.02133265510201454,2800
1975-09-23,0.0,4.15625,4.15625,4.15625,0.02133265510201454,3600
1975-09-24,0.0,4.15625,4.15625,4.15625,0.02133265510201454,400
1975-09-25,0.0,4.15625,4.15625,4.15625,0.02133265510201454,1200
1975-09-26,0.0,4.15625,4.15625,4.15625,0.02133265510201454,400
1975-09-29,0.0,4.125,4.125,4.125,0.021172266453504562,4400
1975-09-30,0.0,4.15625,4.125,4.15625,0.02133265510201454,5200
1975-10-01,0.0,4.15625,4.15625,4.15625,0.02133265510201454,2000
1975-10-02,0.0,4.1875,4.125,4.1875,0.021493054926395416,2800
1975-10-03,0.0,4.15625,4.125,4.125,0.021172266453504562,3600
1975-10-06,0.0,4.125,4.0625,4.0625,0.02085147239267826,1600
1975-10-07,0.0,4.09375,4.0625,4.0625,0.02085147239267826,1200
1975-10-08,0.0,4.15625,4.125,4.15625,0.02133265510201454,2800
1975-10-09,0.0,4.15625,4.15625,4.15625,0.02133265510201454,400
1975-10-10,0.0,4.21875,4.15625,4.15625,0.02133265510201454,2400
1975-10-13,0.0,4.1875,4.1875,4.1875,0.021493054926395416,400
1975-10-14,0.0,4.1875,4.125,4.125,0.021172266453504562,5600
1975-10-15,0.0,4.15625,4.125,4.125,0.021172266453504562,800
1975-10-16,0.0,4.15625,4.09375,4.15625,0.02133265510201454,1200
1975-10-17,0.0,4.125,4.09375,4.09375,0.021011866629123688,1600
1975-10-20,0.0,4.125,4.09375,4.09375,0.021011866629123688,1200
1975-10-21,0.0,4.125,4.09375,4.09375,0.021011866629123688,2000
1975-10-22,0.0,4.21875,4.09375,4.21875,0.021653439849615097,6800
1975-10-23,0.0,4.28125,4.21875,4.21875,0.021653439849615097,2000
1975-10-24,0.0,4.25,4.25,4.25,0.021813848987221718,1600
1975-10-27,0.0,4.28125,4.25,4.25,0.021813848987221718,1600
1975-10-28,0.0,4.34375,4.25,4.34375,0.022295035421848297,6000
1975-10-29,0.0,4.3125,4.28125,4.28125,0.021974237635731697,3600
1975-10-30,0.0,4.3125,4.3125,4.3125,0.022134656086564064,1200
1975-10-31,0.0,4.34375,4.3125,4.3125,0.022134656086564064,2000
1975-11-03,0.0,4.34375,4.34375,4.34375,0.022295035421848297,400
1975-11-04,0.0,4.375,4.34375,4.375,0.022455429658293724,4000
1975-11-05,0.0,4.375,4.34375,4.34375,0.022295035421848297,7200
1975-11-06,0.0,4.375,4.3125,4.3125,0.022134656086564064,6800
1975-11-07,0.0,4.3125,4.28125,4.28125,0.021974237635731697,4000
1975-11-10,0.0,4.3125,4.28125,4.3125,0.022134656086564064,1600
1975-11-11,0.0,4.3125,4.28125,4.3125,0.022134656086564064,1600
1975-11-12,0.0,4.34375,4.3125,4.3125,0.022134656086564064,3200
1975-11-13,0.0,4.375,4.34375,4.375,0.022455429658293724,2000
1975-11-14,0.0,4.375,4.34375,4.34375,0.022295035421848297,1200
1975-11-17,0.0,4.375,4.34375,4.375,0.022455429658293724,1600
1975-11-18,0.0,4.375,4.375,4.375,0.022455429658293724,1600
1975-11-19,0.0,4.4375,4.375,4.375,0.022455429658293724,3200
1975-11-20,0.0,4.4375,4.375,4.375,0.022455429658293724,5200
1975-11-21,0.0,4.4375,4.4375,4.4375,0.02277621440589428,400
1975-11-24,0.0,4.40625,4.40625,4.40625,0.022615814581513405,800
1975-11-25,0.0,4.46875,4.4375,4.46875,0.022936610504984856,5200
1975-11-26,0.0,4.46875,4.4375,4.4375,0.02277621440589428,3200
1975-11-28,0.0,4.40625,4.40625,4.40625,0.022615814581513405,2000
1975-12-01,0.0,4.4375,4.40625,4.40625,0.022615814581513405,4400
1975-12-02,0.0,4.4375,4.40625,4.4375,0.02277621440589428,1600
1975-12-03,0.0,4.40625,4.40625,4.40625,0.022615814581513405,2400
1975-12-04,0.0,4.40625,4.375,4.375,0.022455429658293724,3200
1975-12-05,0.0,4.40625,4.375,4.375,0.022455429658293724,6400
1975-12-08,0.0,4.4375,4.4375,4.4375,0.02277621440589428,800
1975-12-09,0.0,4.3125,4.3125,4.3125,0.022134656086564064,2400
1975-12-10,0.0,4.375,4.3125,4.3125,0.022134656086564064,5600
1975-12-11,0.0,4.40625,4.3125,4.40625,0.022615814581513405,9600
1975-12-12,0.0,4.40625,4.375,4.40625,0.022615814581513405,4800
1975-12-15,0.0,4.40625,4.34375,4.40625,0.022615814581513405,8400
1975-12-16,0.0,4.4375,4.40625,4.40625,0.022615814581513405,2000
1975-12-17,0.0,4.4375,4.375,4.375,0.022455429658293724,4000
1975-12-18,0.0,4.375,4.3125,4.375,0.022455429658293724,8000
1975-12-19,0.0,4.40625,4.375,4.40625,0.022615814581513405,5600
1975-12-22,0.0,4.375,4.34375,4.34375,0.022295035421848297,4000
1975-12-23,0.0,4.34375,4.28125,4.34375,0.022295035421848297,9200
1975-12-24,0.0,4.3125,4.28125,4.28125,0.021974237635731697,3600
1975-12-26,0.0,4.34375,4.3125,4.3125,0.022134656086564064,2400
1975-12-29,0.0,4.34375,4.3125,4.34375,0.022295035421848297,4800
1975-12-30,0.0,4.375,4.3125,4.34375,0.022295035421848297,6800
1975-12-31,0.0,4.375,4.34375,4.375,0.022455429658293724,2800
1976-01-02,0.0,4.4375,4.40625,4.4375,0.02277621440589428,13600
1976-01-05,0.0,4.46875,4.375,4.375,0.022455429658293724,4400
1976-01-06,0.0,4.46875,4.375,4.46875,0.022936610504984856,16400
1976-01-07,0.0,4.46875,4.4375,4.46875,0.022936610504984856,2000
1976-01-08,0.0,4.46875,4.4375,4.46875,0.022936610504984856,2800
1976-01-09,0.0,4.5,4.46875,4.5,0.023097021505236626,7600
1976-01-12,0.0,4.6875,4.5625,4.6875,0.024059399962425232,17600
1976-01-13,0.0,4.6875,4.65625,4.6875,0.024059399962425232,4800
1976-01-14,0.0,4.75,4.65625,4.71875,0.024219781160354614,8000
1976-01-15,0.0,4.78125,4.71875,4.71875,0.024219781160354614,3600
