Date,Open,High,Low,Close,Adj Close,Volume
1998-08-04,17.375,17.375,16.5,16.5,12.521215438842773,8100
1998-08-05,16.5,16.75,16.375,16.5,12.521215438842773,23500
1998-08-06,16.375,16.5,16.375,16.5,12.521215438842773,3600
1998-08-07,16.5,16.875,16.375,16.5,12.521215438842773,44500
1998-08-10,16.375,16.375,16.375,16.375,12.42635726928711,400
1998-08-11,16.75,16.75,15.75,15.75,11.952068328857422,15600
1998-08-12,16.25,16.25,15.75,16.125,12.236642837524414,6700
1998-08-13,16.0,16.25,15.875,16.0,12.141786575317383,9500
1998-08-14,16.25,16.25,16.25,16.25,12.331500053405762,300
1998-08-17,16.25,16.25,15.875,16.25,12.331500053405762,22900
1998-08-18,16.25,16.625,15.875,16.5,12.521215438842773,74700
1998-08-19,16.5,16.625,16.25,16.25,12.331500053405762,20200
1998-08-20,16.25,16.625,16.25,16.625,12.616072654724121,600
1998-08-21,16.25,16.625,15.75,15.75,11.952068328857422,15800
1998-08-24,16.0,16.0,15.0,15.0,11.38292407989502,30500
1998-08-25,15.0,15.125,15.0,15.125,11.477779388427734,2200
1998-08-26,15.0,15.0,14.625,14.625,11.098348617553711,22700
1998-08-27,14.625,14.875,13.625,14.0,10.624063491821289,9500
1998-08-28,14.125,14.125,13.0,13.3125,10.102337837219238,20900
1998-08-31,13.5,13.5,10.25,11.0,8.347475051879883,54700
1998-09-01,11.625,11.75,11.0,11.625,8.821763038635254,32200
1998-09-02,11.75,11.75,11.0,11.25,8.53719425201416,30800
1998-09-03,11.25,11.25,10.9375,10.9375,8.300048828125,43500
1998-09-04,11.125,11.125,11.125,11.125,8.442333221435547,12600
1998-09-08,11.0,11.25,10.75,11.25,8.53719425201416,64200
1998-09-09,10.9375,11.25,10.625,10.75,8.157757759094238,187500
1998-09-10,10.625,11.0,10.625,10.875,8.252619743347168,6600
1998-09-11,11.0,11.0,10.75,11.0,8.347475051879883,23500
1998-09-14,11.125,11.125,10.9375,11.0,8.347475051879883,23800
1998-09-15,11.0,11.125,11.0,11.125,8.442333221435547,600
1998-09-16,11.0,11.25,10.5,10.75,8.157757759094238,20100
1998-09-17,10.625,11.125,10.375,10.375,7.873184680938721,9600
1998-09-18,11.5,13.5,11.5,11.875,9.011480331420898,359100
1998-09-21,11.5,11.5,10.875,10.875,8.252619743347168,56900
1998-09-22,11.375,11.5,10.875,10.875,8.252619743347168,73600
1998-09-23,10.875,11.125,10.875,11.0,8.347475051879883,25500
1998-09-24,10.875,11.125,10.875,11.125,8.442333221435547,63700
1998-09-25,11.0,11.0625,10.875,11.0625,8.394906044006348,34000
1998-09-28,11.125,11.25,11.0,11.0,8.347475051879883,24000
1998-09-29,11.0625,11.375,11.0625,11.375,8.632046699523926,5500
1998-09-30,11.375,11.375,11.125,11.125,8.442333221435547,8000
1998-10-01,10.875,11.375,10.75,11.0,8.347475051879883,43400
1998-10-02,11.125,11.5625,11.0,11.0,8.347475051879883,19200
1998-10-05,11.0,11.0,10.5,10.5,7.968043804168701,11400
1998-10-06,10.875,11.25,10.75,11.25,8.53719425201416,51200
1998-10-07,11.0,11.0,10.75,10.875,8.252619743347168,70200
1998-10-08,10.625,10.625,10.0,10.25,7.778330326080322,34900
1998-10-09,10.5,10.5,10.25,10.25,7.778330326080322,6600
1998-10-12,10.25,10.25,10.125,10.125,7.683474540710449,4100
1998-10-13,10.125,10.25,10.0,10.0,7.588613510131836,26200
1998-10-14,10.0,10.0,9.25,9.75,7.398900985717773,36200
1998-10-15,10.1875,10.1875,9.625,10.125,7.683474540710449,35500
1998-10-16,10.25,11.125,10.25,10.875,8.252619743347168,40500
1998-10-19,11.0,13.125,11.0,13.125,9.96005916595459,70600
1998-10-20,13.25,14.5,13.0,14.125,10.718917846679688,107500
1998-10-21,14.0,15.75,14.0,15.625,11.857209205627441,132600
1998-10-22,15.3125,15.5,15.0,15.25,11.572640419006348,110800
1998-10-23,15.0625,15.1875,15.0,15.0,11.38292407989502,252300
1998-10-26,15.5,15.5,14.75,15.125,11.477779388427734,30100
1998-10-27,15.5,16.0,15.5,16.0,12.141786575317383,35000
1998-10-28,15.75,16.0,15.0,15.5,11.762353897094727,37100
1998-10-29,15.1875,15.5,15.125,15.25,11.572640419006348,97800
1998-10-30,15.25,15.25,13.25,15.0,11.38292407989502,120300
1998-11-02,14.875,15.125,14.875,14.875,11.288061141967773,14100
1998-11-03,14.875,15.25,14.125,15.125,11.477779388427734,18300
1998-11-04,14.75,15.5,14.75,15.5,11.762353897094727,20400
1998-11-05,15.5,15.5,14.9375,14.9375,11.335495948791504,7300
1998-11-06,15.125,15.125,14.875,15.0,11.38292407989502,5900
1998-11-09,14.875,15.125,14.875,15.125,11.477779388427734,10300
1998-11-10,14.9375,15.0,14.9375,14.9375,11.335495948791504,22100
1998-11-11,15.375,15.375,14.875,15.25,11.572640419006348,7900
1998-11-12,15.5,15.5,14.875,14.875,11.288061141967773,6900
1998-11-13,14.875,15.0,14.875,14.875,11.288061141967773,2800
1998-11-16,15.0,15.0,14.875,15.0,11.38292407989502,4900
1998-11-17,15.25,15.25,14.625,14.625,11.098348617553711,3300
1998-11-18,14.75,14.875,14.75,14.875,11.288061141967773,1600
1998-11-19,14.875,15.375,14.875,15.375,11.667494773864746,6500
1998-11-20,14.8125,15.25,14.8125,15.25,11.572640419006348,1000
1998-11-23,15.0,15.75,15.0,15.75,11.952068328857422,6300
1998-11-24,15.25,15.625,15.25,15.5,11.762353897094727,2200
1998-11-25,15.5,16.3125,15.5,15.75,11.952068328857422,16700
1998-11-27,15.875,16.0,15.375,16.0,12.141786575317383,2700
1998-11-30,16.0,17.5,16.0,17.375,13.18521499633789,25400
1998-12-01,17.125,17.5,16.75,16.75,12.710932731628418,17400
1998-12-02,16.625,16.75,16.125,16.125,12.236642837524414,28700
1998-12-03,16.25,16.25,16.0,16.0,12.141786575317383,4400
1998-12-04,16.5,16.5,16.25,16.25,12.331500053405762,500
1998-12-07,16.75,16.75,16.0,16.75,12.710932731628418,4400
1998-12-08,16.0,17.0,16.0,16.875,12.805790901184082,6500
1998-12-09,16.75,17.5,16.75,17.4375,13.232641220092773,55100
1998-12-10,17.4375,17.75,17.25,17.5,13.280072212219238,45000
1998-12-11,17.625,17.75,17.25,17.25,13.090357780456543,15600
1998-12-14,17.875,17.875,16.875,16.875,12.805790901184082,2900
1998-12-15,17.0,17.0,15.75,15.75,11.952068328857422,10700
1998-12-16,16.25,16.25,15.0,15.0,11.38292407989502,16200
1998-12-17,14.75,14.75,14.0,14.125,10.718917846679688,54600
1998-12-18,14.75,15.75,14.25,15.25,11.572640419006348,86300
1998-12-21,15.75,15.75,15.125,15.125,11.477779388427734,27300
1998-12-22,15.125,15.375,15.0,15.1875,11.525206565856934,15300
1998-12-23,15.0,15.3125,15.0,15.0,11.38292407989502,3700
1998-12-24,15.625,16.375,15.125,16.375,12.42635726928711,19200
1998-12-28,15.9375,17.125,15.9375,17.125,12.995508193969727,22900
1998-12-29,16.75,16.75,16.0,16.0,12.141786575317383,41000
1998-12-30,16.0,16.25,14.75,15.125,11.477779388427734,30800
1998-12-31,15.5,16.5,14.5,16.5,12.521215438842773,79500
1999-01-04,16.875,20.25,16.25,18.25,13.849221229553223,36900
1999-01-05,17.5,18.25,16.5,16.5,12.521215438842773,11500
1999-01-06,17.0,17.25,15.5,16.75,12.710932731628418,19200
1999-01-07,17.0,18.75,16.625,17.875,13.564644813537598,52200
1999-01-08,18.0,18.625,17.75,18.5,14.038933753967285,75700
1999-01-11,18.5625,20.5,18.375,20.25,15.366949081420898,126200
1999-01-12,19.875,20.25,19.0,19.125,14.513227462768555,22700
1999-01-13,19.0,20.0,18.0,19.5,14.797801971435547,38800
1999-01-14,20.0,20.25,19.75,19.8125,15.03494644165039,29500
1999-01-15,20.0,20.125,19.75,20.125,15.272082328796387,18400
1999-01-19,20.125,20.125,19.5,19.875,15.082367897033691,17700
1999-01-20,19.875,19.875,19.375,19.5625,14.845220565795898,153500
1999-01-21,19.5625,19.625,19.5,19.5625,14.845220565795898,12800
1999-01-22,19.5,19.5,19.25,19.25,14.608078956604004,41800
1999-01-25,19.25,19.3125,18.875,18.875,14.323511123657227,4900
1999-01-26,18.75,18.875,18.0625,18.1875,13.801794052124023,85200
1999-01-27,18.0625,18.0625,17.75,17.8125,13.517220497131348,28000
1999-01-28,17.9375,17.9375,17.625,17.9375,13.612077713012695,11400
1999-01-29,18.0,18.125,18.0,18.0625,13.706934928894043,113200
1999-02-01,18.0,18.0,17.875,18.0,13.659504890441895,12600
1999-02-02,18.0,18.0,17.8125,17.8125,13.517220497131348,48200
1999-02-03,17.8125,18.0,17.8125,17.875,13.564644813537598,15600
1999-02-04,17.875,18.0,17.625,18.0,13.659504890441895,59600
1999-02-05,18.0,18.0625,17.9375,17.9375,13.612077713012695,9800
1999-02-08,18.0,18.0625,17.9375,17.9375,13.612077713012695,21700
1999-02-09,18.0,18.25,17.9375,18.125,13.754361152648926,3500
1999-02-10,18.1875,18.75,18.1875,18.6875,14.18122673034668,44100
1999-02-11,18.75,18.875,18.75,18.8125,14.276078224182129,2500
1999-02-12,19.0625,19.25,19.0,19.25,14.608078956604004,7800
1999-02-16,19.25,19.5,19.0,19.0,14.418367385864258,12600
1999-02-17,19.0,19.0,17.75,18.375,13.944085121154785,24700
1999-02-18,18.5,18.6875,18.4375,18.625,14.133797645568848,6900
1999-02-19,18.5625,19.0,18.5625,18.625,14.133797645568848,28500
1999-02-22,18.625,19.375,18.625,19.0625,14.465797424316406,12800
1999-02-23,18.9375,19.0,18.4375,18.75,14.228652000427246,9100
1999-02-24,18.625,18.6875,18.1875,18.3125,13.896650314331055,21900
1999-02-25,18.3125,18.5,18.125,18.4375,13.991507530212402,27100
1999-02-26,18.4375,18.4375,18.3125,18.4375,13.991507530212402,5500
1999-03-01,18.4375,18.6875,18.375,18.6875,14.18122673034668,77300
1999-03-02,18.5625,18.6875,18.1875,18.6875,14.18122673034668,10100
1999-03-03,18.625,18.9375,18.5,18.9375,14.370938301086426,6600
1999-03-04,18.9375,18.9375,18.625,18.75,14.228652000427246,62700
1999-03-05,18.75,19.25,18.75,19.0,14.418367385864258,130600
1999-03-08,19.125,19.1875,18.625,18.625,14.133797645568848,12200
1999-03-09,18.6875,18.6875,18.4375,18.5,14.038933753967285,10300
1999-03-10,18.5,18.5,18.0,18.0,13.659504890441895,3300
1999-03-11,18.0,18.125,16.875,17.0,12.90064811706543,30000
1999-03-12,17.25,17.25,16.625,16.625,12.616072654724121,15700
1999-03-15,16.8125,16.9375,16.625,16.625,12.616072654724121,41000
1999-03-16,16.5,16.5,16.25,16.5,12.521215438842773,17700
1999-03-17,16.5,16.5,16.5,16.5,12.521215438842773,8000
1999-03-18,16.5,16.5,16.3125,16.5,12.521215438842773,119400
1999-03-19,16.4375,16.4375,16.25,16.3125,12.378928184509277,2200
1999-03-22,16.25,16.5,15.875,16.0,12.141786575317383,42900
1999-03-23,16.0,16.0,15.5,15.9375,12.094356536865234,19400
1999-03-24,16.0,16.0,15.875,15.9375,12.094356536865234,18100
1999-03-25,15.8125,16.75,15.6875,16.75,12.710932731628418,52100
1999-03-26,16.8125,16.9375,16.625,16.75,12.710932731628418,121600
1999-03-29,16.875,16.875,16.0625,16.125,12.236642837524414,33400
1999-03-30,15.9375,15.9375,15.0,15.75,11.952068328857422,39600
1999-03-31,15.625,15.875,15.0,15.875,12.046924591064453,20200
1999-04-01,16.5,17.1875,16.3125,16.4375,12.473786354064941,96800
1999-04-05,16.3125,16.3125,15.3125,15.375,11.667494773864746,16200
1999-04-06,15.4375,15.5,15.125,15.375,11.667494773864746,24200
1999-04-07,15.5,15.75,15.375,15.625,11.857209205627441,23000
1999-04-08,15.75,16.0,15.5,15.875,12.046924591064453,57200
1999-04-09,15.8125,16.5,15.75,16.5,12.521215438842773,86600
1999-04-12,16.375,16.5,16.375,16.5,12.521215438842773,21500
1999-04-13,16.6875,17.5,16.6875,17.4375,13.232641220092773,32800
1999-04-14,17.3125,18.0,17.1875,18.0,13.659504890441895,39700
1999-04-15,17.9375,18.5,17.625,18.5,14.038933753967285,27800
1999-04-16,18.625,19.0,18.5625,18.9375,14.370938301086426,31500
1999-04-19,19.0,19.5625,18.875,19.25,14.608078956604004,39400
1999-04-20,19.25,19.25,18.625,18.625,14.133797645568848,15600
1999-04-21,18.5,18.5,17.875,18.375,13.944085121154785,17100
1999-04-22,18.5625,18.875,18.5,18.625,14.133797645568848,43500
1999-04-23,18.3125,18.625,18.25,18.375,13.944085121154785,9700
1999-04-26,18.4375,18.4375,18.125,18.375,13.944085121154785,20500
1999-04-27,18.25,18.25,17.875,18.0625,13.706934928894043,6300
1999-04-28,18.0,18.375,17.875,18.375,13.944085121154785,92200
1999-04-29,18.25,18.75,18.25,18.75,14.228652000427246,77100
1999-04-30,18.875,19.0625,18.75,18.8125,14.276078224182129,77900
1999-05-03,18.875,18.875,18.5,18.5,14.038933753967285,54000
1999-05-04,18.5625,18.6875,18.125,18.1875,13.801794052124023,8800
1999-05-05,18.0,18.25,17.875,18.0,13.659504890441895,26200
1999-05-06,18.0625,18.5625,18.0625,18.5,14.038933753967285,15100
1999-05-07,18.375,18.5,18.375,18.4375,13.991507530212402,11500
1999-05-10,18.5,18.5,18.25,18.25,13.849221229553223,5600
1999-05-11,18.25,18.25,17.875,18.125,13.754361152648926,16800
1999-05-12,18.25,18.5,18.125,18.3125,13.896650314331055,4000
1999-05-13,18.4375,18.9375,18.4375,18.9375,14.370938301086426,9300
1999-05-14,19.0,19.5,18.9375,19.4375,14.750370979309082,85100
1999-05-17,19.5,19.875,19.375,19.5,14.797801971435547,95500
1999-05-18,19.5,19.5,19.375,19.375,14.70294189453125,140300
1999-05-19,19.3125,19.375,19.125,19.125,14.513227462768555,14500
1999-05-20,19.1875,19.1875,18.875,19.0,14.418367385864258,3700
1999-05-21,19.125,19.125,19.0,19.0,14.418367385864258,4600
1999-05-24,19.0,19.0,18.75,18.75,14.228652000427246,14000
1999-05-25,18.875,18.875,18.0,18.375,13.944085121154785,21700
1999-05-26,18.625,18.75,18.125,18.6875,14.18122673034668,18400
1999-05-27,18.8125,19.0625,18.8125,18.875,14.323511123657227,3800
1999-05-28,18.8125,19.0,18.6875,18.9375,14.370938301086426,11100
1999-06-01,18.875,18.875,18.75,18.875,14.323511123657227,7600
1999-06-02,18.875,18.875,18.6875,18.75,14.228652000427246,3300
1999-06-03,18.6875,18.875,18.6875,18.8125,14.276078224182129,15800
1999-06-04,19.0,19.0,18.5,18.5,14.038933753967285,91800
1999-06-07,18.625,18.75,18.5,18.75,14.228652000427246,5000
1999-06-08,18.75,18.75,18.625,18.625,14.133797645568848,1600
1999-06-09,18.75,18.75,18.5,18.625,14.133797645568848,34300
1999-06-10,18.625,18.625,18.5,18.5,14.038933753967285,14000
1999-06-11,18.5,18.5,18.375,18.4375,13.991507530212402,9500
1999-06-14,18.4375,18.5,18.25,18.40625,13.967792510986328,5500
1999-06-15,18.4375,18.4375,17.6875,17.875,13.564644813537598,27600
1999-06-16,18.0625,18.4375,18.0625,18.125,13.754361152648926,22600
1999-06-17,18.125,18.625,18.125,18.625,14.133797645568848,46600
1999-06-18,18.75,18.75,18.25,18.5,14.038933753967285,13900
1999-06-21,18.625,18.625,18.375,18.375,13.944085121154785,9700
1999-06-22,18.5,18.5,18.25,18.25,13.849221229553223,3800
1999-06-23,18.25,18.25,18.0,18.0625,13.706934928894043,8800
1999-06-24,18.125,18.5,18.125,18.4375,13.991507530212402,24600
1999-06-25,18.5625,18.5625,18.0,18.0,13.659504890441895,20000
1999-06-28,17.8125,17.96875,17.75,17.75,13.469788551330566,5300
1999-06-29,17.75,17.75,17.5,17.625,13.3749361038208,8100
1999-06-30,17.75,20.5,17.25,20.5,15.556660652160645,75900
1999-07-01,20.3125,20.3125,18.75,18.8125,14.276078224182129,19000
1999-07-02,18.9375,18.9375,18.75,18.875,14.323511123657227,22000
1999-07-06,18.75,19.0,18.6875,18.6875,14.18122673034668,37100
1999-07-07,18.8125,20.125,18.8125,20.125,15.272082328796387,62700
1999-07-08,20.3125,21.6875,20.125,20.75,15.746369361877441,118900
1999-07-09,20.9375,20.9375,20.5,20.8125,15.793800354003906,75800
1999-07-12,21.0,21.0,20.84375,21.0,15.936087608337402,152200
1999-07-13,20.875,21.125,20.75,21.0625,15.983521461486816,181500
1999-07-14,21.0,21.875,20.9375,21.75,16.505239486694336,111000
1999-07-15,21.5,22.125,21.5,21.59375,16.386669158935547,142500
1999-07-16,22.1875,23.75,22.1875,22.875,17.358949661254883,152100
1999-07-19,23.0625,23.5625,22.96875,23.4375,17.785818099975586,64300
1999-07-20,23.3125,23.3125,22.4375,22.6875,17.216663360595703,24100
1999-07-21,22.5,22.625,21.75,22.0625,16.742380142211914,55500
1999-07-22,22.0625,22.5,22.0,22.5,17.07438850402832,15600
1999-07-23,22.5,22.5,22.375,22.375,16.97952651977539,4600
1999-07-26,22.125,22.4375,21.9375,22.4375,17.02695655822754,8500
1999-07-27,22.3125,22.3125,22.0,22.125,16.789812088012695,12200
1999-07-28,22.25,22.375,21.6875,21.6875,16.457809448242188,47900
1999-07-29,21.75,22.125,21.6875,22.0,16.694950103759766,40800
1999-07-30,22.0,22.0625,21.125,21.6875,16.457809448242188,43300
1999-08-02,21.5625,21.625,20.8125,21.0,15.936087608337402,32800
1999-08-03,21.0,21.5,20.875,21.3125,16.173233032226562,22800
1999-08-04,21.375,21.375,21.3125,21.3125,16.173233032226562,1800
1999-08-05,21.25,21.25,20.75,21.0,15.936087608337402,33000
1999-08-06,21.0,21.0,20.75,20.8125,15.793800354003906,16800
1999-08-09,20.6875,20.6875,20.3125,20.3125,15.414375305175781,5500
1999-08-10,20.125,20.125,17.625,18.125,13.754361152648926,65900
1999-08-11,18.25,18.875,18.25,18.5,14.038933753967285,47600
1999-08-12,18.6875,19.1875,18.5625,19.0,14.418367385864258,18600
1999-08-13,19.1875,19.5,19.0,19.5,14.797801971435547,10700
1999-08-16,19.625,19.625,19.375,19.4375,14.750370979309082,42600
1999-08-17,19.4375,19.4375,19.375,19.4375,14.750370979309082,2500
1999-08-18,19.3125,19.3125,19.0,19.0,14.418367385864258,4600
1999-08-19,19.0,19.0625,18.125,18.125,13.754361152648926,16900
1999-08-20,18.25,18.5625,18.25,18.3125,13.896650314331055,21600
1999-08-23,18.375,19.0,18.3125,18.875,14.323511123657227,20600
1999-08-24,18.875,20.0,18.875,19.8125,15.03494644165039,20500
1999-08-25,19.9375,21.5,19.9375,20.625,15.651515007019043,33300
1999-08-26,20.8125,20.8125,20.3125,20.375,15.461806297302246,3800
1999-08-27,20.375,20.375,19.625,19.875,15.082367897033691,9900
1999-08-30,19.8125,19.875,19.8125,19.8125,15.03494644165039,2000
1999-08-31,19.8125,20.25,19.75,20.25,15.366949081420898,12400
1999-09-01,20.125,20.125,19.8125,19.9375,15.129802703857422,26600
1999-09-02,19.875,20.0,19.875,19.9375,15.129802703857422,3700
1999-09-03,20.0,20.0,19.6875,19.6875,14.940082550048828,9700
1999-09-07,19.875,20.5,19.75,20.5,15.556660652160645,47000
1999-09-08,20.4375,20.4375,20.125,20.1875,15.319514274597168,8700
1999-09-09,20.125,20.25,20.125,20.125,15.272082328796387,4300
1999-09-10,20.1875,21.0,20.1875,21.0,15.936087608337402,8900
1999-09-13,21.0,21.375,21.0,21.375,16.22066879272461,82900
1999-09-14,21.5,21.625,21.4375,21.5625,16.36295509338379,3700
1999-09-15,21.8125,22.125,21.75,22.0,16.694950103759766,41300
1999-09-16,22.0,22.4375,22.0,22.3125,16.932096481323242,15400
1999-09-17,22.3125,22.8125,22.3125,22.8125,17.311527252197266,35200
1999-09-20,23.0625,23.25,22.9375,23.125,17.548667907714844,24000
1999-09-21,23.25,23.4375,23.25,23.3125,17.690959930419922,2600
1999-09-22,23.4375,23.4375,23.0,23.125,17.548667907714844,60800
1999-09-23,23.25,23.3125,23.0625,23.1875,17.59610366821289,8500
1999-09-24,23.1875,23.1875,22.75,22.75,17.26409339904785,32500
1999-09-27,22.75,22.875,22.625,22.6875,17.216663360595703,8700
1999-09-28,22.625,22.75,22.5,22.625,17.169239044189453,17500
1999-09-29,22.75,22.9375,22.625,22.625,17.169239044189453,67200
1999-09-30,22.625,23.0625,22.625,22.9375,17.406391143798828,14500
1999-10-01,22.9375,22.9375,22.5,22.75,17.26409339904785,67700
1999-10-04,22.75,22.75,22.375,22.4375,17.02695655822754,31700
1999-10-05,22.4375,22.5,21.875,22.0,16.694950103759766,18800
1999-10-06,22.0,22.0,21.75,21.75,16.505239486694336,3300
1999-10-07,21.875,22.0,21.75,21.8125,16.552663803100586,5800
1999-10-08,21.6875,21.6875,21.3125,21.375,16.22066879272461,5200
1999-10-11,21.5,21.5,21.0,21.3125,16.173233032226562,3800
1999-10-12,21.25,21.375,20.875,20.9375,15.888659477233887,5200
1999-10-13,20.9375,21.0,20.8125,21.0,15.936087608337402,4500
1999-10-14,20.9375,21.125,20.9375,21.0,15.936087608337402,5300
1999-10-15,20.75,20.875,20.5,20.5,15.556660652160645,7200
1999-10-18,20.5,20.5,20.25,20.375,15.461806297302246,1900
1999-10-19,20.5,20.5,20.125,20.125,15.272082328796387,3600
1999-10-20,20.125,20.125,19.875,20.0,15.177227020263672,2300
1999-10-21,19.875,20.0,19.5,19.75,14.987512588500977,13700
1999-10-22,19.625,19.875,19.5,19.75,14.987512588500977,11000
1999-10-25,19.8125,19.875,19.8125,19.875,15.082367897033691,2500
1999-10-26,19.8125,19.8125,19.5,19.625,14.892657279968262,3600
1999-10-27,19.875,19.875,19.5625,19.75,14.987512588500977,7300
1999-10-28,19.75,19.9375,19.5,19.625,14.892657279968262,77100
1999-10-29,19.75,20.0,19.625,19.9375,15.129802703857422,21700
1999-11-01,20.0,20.0,19.5625,19.5625,14.845220565795898,12900
1999-11-02,19.6875,19.6875,19.5625,19.5625,14.845220565795898,6700
1999-11-03,19.4375,19.5,19.125,19.375,14.70294189453125,4500
1999-11-04,19.1875,19.1875,19.0625,19.1875,14.560653686523438,166900
1999-11-05,19.125,19.125,18.875,19.0625,14.465797424316406,32000
1999-11-08,18.9375,18.9375,18.75,18.875,14.323511123657227,70000
1999-11-09,18.75,18.875,18.5,18.5,14.038933753967285,63200
1999-11-10,18.625,18.9375,18.3125,18.875,14.323511123657227,39900
1999-11-11,18.875,19.0,18.5625,18.8125,14.276078224182129,26600
1999-11-12,18.6875,18.75,18.375,18.6875,14.18122673034668,5800
1999-11-15,18.5625,18.6875,18.5,18.625,14.133797645568848,5500
1999-11-16,18.5,18.5,18.375,18.375,13.944085121154785,4600
1999-11-17,18.375,18.375,18.0,18.0625,13.706934928894043,17200
1999-11-18,18.0,18.1875,17.6875,18.1875,13.801794052124023,14800
1999-11-19,18.0625,18.1875,17.875,18.0,13.659504890441895,8400
1999-11-22,18.0,18.25,17.75,18.0625,13.706934928894043,14100
1999-11-23,18.1875,18.6875,18.1875,18.6875,14.18122673034668,6500
1999-11-24,18.5,19.0,18.5,18.875,14.323511123657227,15700
1999-11-26,18.875,18.875,18.8125,18.8125,14.276078224182129,4500
1999-11-29,18.875,18.9375,18.5625,18.875,14.323511123657227,17200
1999-11-30,18.9375,19.0,18.6875,18.9375,14.370938301086426,9900
1999-12-01,18.8125,18.8125,18.5625,18.6875,14.18122673034668,5000
1999-12-02,18.6875,18.9375,18.5625,18.9375,14.370938301086426,13500
1999-12-03,18.9375,19.0,18.75,19.0,14.418367385864258,5300
1999-12-06,18.875,18.9375,18.6875,18.875,14.323511123657227,3500
