Date,Open,High,Low,Close,Adj Close,Volume
2007-07-09,35.65928649902344,35.8758430480957,35.6159782409668,35.78921890258789,13.114736557006836,5800
2007-07-10,35.51491928100586,35.58710479736328,35.16843032836914,35.298362731933594,12.934866905212402,9100
2007-07-11,35.21174240112305,35.32723617553711,34.95187759399414,35.09624481201172,12.86080551147461,3700
2007-07-12,35.02406311035156,35.58710479736328,35.02406311035156,35.370548248291016,12.961322784423828,7800
2007-07-13,35.51491928100586,36.381134033203125,35.51491928100586,35.991336822509766,13.188806533813477,15500
2007-07-16,36.20789337158203,36.381134033203125,35.65928649902344,35.97690200805664,13.183515548706055,9500
2007-07-17,36.02021026611328,36.164581298828125,35.529354095458984,35.933589935302734,13.167640686035156,6100
2007-07-18,35.774784088134766,35.933589935302734,35.370548248291016,35.80365753173828,13.120027542114258,11200
2007-07-19,35.84696960449219,35.948028564453125,35.41386032104492,35.948028564453125,13.172935485839844,4100
2007-07-20,35.67372512817383,35.74591064453125,35.486045837402344,35.74591064453125,13.098869323730469,4500
2007-07-23,35.65928649902344,35.717037200927734,35.02406311035156,35.25505447387695,12.918998718261719,6500
2007-07-24,35.24061584472656,35.24061584472656,34.8075065612793,34.980751037597656,12.8184814453125,12800
2007-07-25,35.153995513916016,35.298362731933594,34.287776947021484,35.298362731933594,12.934866905212402,13400
2007-07-26,35.0673713684082,35.0673713684082,33.493743896484375,33.493743896484375,12.273574829101562,23000
2007-07-27,33.277191162109375,33.5659294128418,32.56977844238281,33.30606460571289,12.204805374145508,12600
2007-07-30,33.20500564575195,33.75360870361328,32.627525329589844,33.75360870361328,12.368803024291992,11000
2007-07-31,33.99903869628906,34.40327072143555,33.941287994384766,34.0423469543457,12.47460651397705,15100
2007-08-01,34.01347351074219,34.01347351074219,33.00288772583008,33.58036422729492,12.305315017700195,15300
2007-08-02,33.710296630859375,33.92685317993164,33.36381149291992,33.92685317993164,12.43228530883789,2800
2007-08-03,34.071224212646484,34.071224212646484,32.627525329589844,33.0173225402832,12.098995208740234,3100
2007-08-06,33.20500564575195,33.20500564575195,32.38209915161133,32.91626739501953,12.061964988708496,20600
2007-08-07,32.627525329589844,32.98844909667969,32.627525329589844,32.98844909667969,12.088410377502441,9200
2007-08-08,33.13282012939453,34.15784454345703,32.98844909667969,33.710296630859375,12.352930068969727,22400
2007-08-09,33.42155838012695,33.551490783691406,33.20500564575195,33.479305267333984,12.268285751342773,6800
2007-08-10,32.91626739501953,33.046199798583984,32.093360900878906,32.88739013671875,12.051380157470703,12500
2007-08-13,32.90182876586914,33.5659294128418,32.5842170715332,32.815208435058594,12.024932861328125,16800
2007-08-14,32.815208435058594,32.815208435058594,31.48700714111328,31.833494186401367,11.665188789367676,13500
2007-08-15,31.689125061035156,31.761308670043945,31.140520095825195,31.18383026123047,11.427125930786133,7000
2007-08-16,30.895092010498047,30.895092010498047,27.80558204650879,29.85563087463379,10.940414428710938,31300
2007-08-17,29.667949676513672,30.822906494140625,29.667949676513672,30.346487045288086,11.120282173156738,8900
2007-08-20,30.88065528869629,31.833494186401367,30.38979721069336,31.833494186401367,11.665188789367676,39200
2007-08-21,31.8912410736084,32.91626739501953,31.8912410736084,32.91626739501953,12.061964988708496,5700
2007-08-22,33.34937286376953,33.91241455078125,33.046199798583984,33.06063461303711,12.114863395690918,14300
2007-08-23,33.42155838012695,33.99903869628906,33.37825012207031,33.85466766357422,12.40583324432373,12600
2007-08-24,33.81135559082031,34.071224212646484,33.14725875854492,33.76804733276367,12.374094009399414,13200
2007-08-27,33.92685317993164,35.153995513916016,33.883541107177734,34.86525344848633,12.77615737915039,8400
2007-08-28,34.79307174682617,34.79307174682617,34.056785583496094,34.056785583496094,12.479899406433105,5100
2007-08-29,34.056785583496094,34.63426208496094,34.056785583496094,34.359962463378906,12.590997695922852,4100
2007-08-30,31.761308670043945,32.12223434448242,31.674686431884766,31.674686431884766,12.398855209350586,6500
2007-08-31,31.992300033569336,33.00288772583008,31.905677795410156,32.61309051513672,12.76618480682373,7600
2007-09-04,32.67083740234375,32.699710845947266,32.237728118896484,32.33878707885742,12.658815383911133,5400
2007-09-05,32.12223434448242,32.12223434448242,31.385948181152344,31.775745391845703,12.438409805297852,8600
2007-09-06,31.862367630004883,32.468719482421875,31.862367630004883,32.15110778808594,12.585348129272461,2800
2007-09-07,31.977863311767578,32.064483642578125,31.385948181152344,31.385948181152344,12.285829544067383,2700
2007-09-10,31.4003849029541,31.4003849029541,30.31761360168457,30.46198272705078,11.924148559570312,8700
2007-09-11,30.46198272705078,31.212703704833984,30.46198272705078,31.154956817626953,12.19541072845459,7200
2007-09-12,31.08277130126953,31.530317306518555,30.923965454101562,31.212703704833984,12.218011856079102,7700
2007-09-13,31.227142333984375,31.905677795410156,31.227142333984375,31.905677795410156,12.48927116394043,3600
2007-09-14,31.81905746459961,32.22329330444336,31.81905746459961,32.15110778808594,12.585348129272461,3800
2007-09-17,31.833494186401367,32.021175384521484,31.4003849029541,31.761308670043945,12.432761192321777,10400
2007-09-18,31.905677795410156,32.77189636230469,31.689125061035156,32.72858428955078,12.811397552490234,22500
2007-09-19,32.98844909667969,33.85466766357422,32.78633117675781,33.36381149291992,13.060049057006836,16200
2007-09-20,33.20500564575195,33.7824821472168,33.031761169433594,33.42155838012695,13.082657814025879,9500
2007-09-21,33.76804733276367,33.76804733276367,33.21944046020508,33.2916259765625,13.0317964553833,2200
2007-09-24,33.5659294128418,33.63811492919922,33.14725875854492,33.20500564575195,12.997884750366211,4400
2007-09-25,32.98844909667969,33.20500564575195,32.67083740234375,32.872955322265625,12.867910385131836,13700
2007-09-26,32.94514083862305,33.42155838012695,32.94514083862305,33.21944046020508,13.003539085388184,4600
2007-09-27,33.334938049316406,33.99903869628906,33.334938049316406,33.99903869628906,13.308706283569336,8100
2007-09-28,34.071224212646484,34.23003005981445,33.92685317993164,34.23003005981445,13.399126052856445,9300
2007-10-01,34.273338317871094,34.72088623046875,34.273338317871094,34.41770935058594,13.472588539123535,7100
2007-10-02,34.64870071411133,34.79307174682617,34.518768310546875,34.64870071411133,13.563011169433594,2000
2007-10-03,34.8075065612793,34.83638000488281,34.5909538269043,34.735321044921875,13.596920013427734,5400
2007-10-04,34.576515197753906,35.00962448120117,34.504329681396484,35.00962448120117,13.704292297363281,5700
2007-10-05,35.00962448120117,35.65928649902344,34.99518585205078,35.47160720825195,13.885136604309082,7500
2007-10-08,35.298362731933594,35.760345458984375,35.153995513916016,35.73147201538086,13.986854553222656,3700
2007-10-09,35.760345458984375,36.222328186035156,35.760345458984375,36.222328186035156,14.178996086120605,5600
2007-10-10,36.04908752441406,36.0923957824707,36.02021026611328,36.0923957824707,14.12813663482666,2000
2007-10-11,36.30895233154297,36.42444610595703,35.702598571777344,35.73147201538086,13.986854553222656,10000
2007-10-12,35.80365753173828,35.80365753173828,35.51491928100586,35.601539611816406,13.935999870300293,2700
2007-10-15,35.51491928100586,35.760345458984375,35.370548248291016,35.64485168457031,13.952950477600098,3500
2007-10-16,35.44273376464844,35.44273376464844,33.941287994384766,34.24446487426758,13.404777526855469,10900
2007-10-17,34.287776947021484,34.64870071411133,34.273338317871094,34.43214797973633,13.478240013122559,7200
2007-10-18,34.273338317871094,34.47545623779297,34.08565902709961,34.21559143066406,13.393475532531738,13100
2007-10-19,34.071224212646484,34.071224212646484,33.14725875854492,33.20500564575195,12.997884750366211,10100
2007-10-22,33.031761169433594,33.031761169433594,32.43984603881836,32.5409049987793,12.73792839050293,9700
2007-10-23,32.714149475097656,33.36381149291992,32.627525329589844,32.91626739501953,12.884862899780273,12200
2007-10-24,32.84408187866211,33.06063461303711,32.8007698059082,32.97401428222656,12.907465934753418,9300
2007-10-25,33.103946685791016,33.334938049316406,33.06063461303711,33.06063461303711,12.941370964050293,4700
2007-10-26,33.46487045288086,33.941287994384766,33.46487045288086,33.7824821472168,13.2239351272583,4200
2007-10-29,33.86910629272461,34.44658279418945,33.86910629272461,34.359962463378906,13.449987411499023,9400
2007-10-30,34.20115661621094,34.48989486694336,34.20115661621094,34.287776947021484,13.421732902526855,8100
2007-10-31,34.359962463378906,34.533203125,34.359962463378906,34.504329681396484,13.506505012512207,3100
2007-11-01,34.64870071411133,34.64870071411133,33.99903869628906,34.10009765625,13.34826946258545,15100
2007-11-02,34.10009765625,34.10009765625,33.92685317993164,33.92685317993164,13.280447959899902,5000
2007-11-05,33.58036422729492,33.99903869628906,33.36381149291992,33.98460006713867,13.303051948547363,24200
2007-11-06,34.071224212646484,34.14340591430664,33.724735260009766,34.0423469543457,13.325658798217773,3500
2007-11-07,33.85466766357422,33.99903869628906,33.63811492919922,33.710296630859375,13.195679664611816,3000
2007-11-08,33.666988372802734,33.666988372802734,33.20500564575195,33.40712356567383,13.077008247375488,1600
2007-11-09,33.14725875854492,33.14725875854492,32.56977844238281,32.90182876586914,12.87921142578125,7400
2007-11-12,32.699710845947266,32.82964324951172,32.5842170715332,32.5842170715332,12.754880905151367,2900
2007-11-13,32.627525329589844,32.98844909667969,32.43984603881836,32.82964324951172,12.850954055786133,7500
2007-11-14,33.00288772583008,33.62367630004883,33.00288772583008,33.23387908935547,13.00918960571289,5800
2007-11-15,32.84408187866211,32.97401428222656,32.295475006103516,32.627525329589844,12.77183723449707,2700
2007-11-16,32.526466369628906,32.526466369628906,31.18383026123047,31.4003849029541,12.291481018066406,6600
2007-11-19,31.212703704833984,31.212703704833984,30.05774688720703,30.591915130615234,11.975008010864258,13700
2007-11-20,30.678537368774414,31.4003849029541,30.62078857421875,31.11164665222168,12.17845630645752,8300
2007-11-21,30.750720977783203,30.765159606933594,30.115495681762695,30.23099136352539,11.83372974395752,2900
2007-11-23,30.31761360168457,30.490856170654297,30.173242568969727,30.490856170654297,11.935452461242676,2200
2007-11-26,30.577478408813477,30.77959632873535,30.173242568969727,30.47641944885254,11.929800033569336,7600
2007-11-27,30.47641944885254,30.635225296020508,30.101058959960938,30.635225296020508,11.991966247558594,3900
2007-11-28,29.711261749267578,31.544754028320312,29.711261749267578,31.544754028320312,12.347994804382324,6800
2007-11-29,31.472570419311523,32.28104019165039,31.472570419311523,31.992300033569336,12.523180961608887,2900
2007-11-30,32.39653396606445,33.262752532958984,32.38209915161133,32.61309051513672,12.76618480682373,8200
2007-12-03,32.483158111572266,32.98844909667969,32.33878707885742,32.82964324951172,12.850954055786133,2500
2007-12-04,32.627525329589844,32.872955322265625,32.627525329589844,32.699710845947266,12.800092697143555,10300
2007-12-05,32.98844909667969,33.6092414855957,32.714149475097656,33.39268493652344,13.071353912353516,9100
2007-12-06,33.248313903808594,33.76804733276367,32.84408187866211,33.5659294128418,13.139169692993164,3100
2007-12-07,33.652549743652344,33.710296630859375,33.42155838012695,33.45043182373047,13.093955039978027,7200
2007-12-10,33.5659294128418,33.840232849121094,33.5659294128418,33.840232849121094,13.246543884277344,500
2007-12-11,33.76804733276367,33.76804733276367,32.84408187866211,33.103946685791016,12.958329200744629,4300
2007-12-12,33.5659294128418,33.8257942199707,33.20500564575195,33.724735260009766,13.201335906982422,15200
2007-12-13,36.36669921875,36.36669921875,32.627525329589844,33.19056701660156,12.992234230041504,20200
2007-12-14,32.84408187866211,32.930702209472656,32.295475006103516,32.295475006103516,12.64185619354248,10400
2007-12-17,31.992300033569336,31.992300033569336,31.57362937927246,31.58806610107422,12.364949226379395,7700
2007-12-18,31.631376266479492,31.64581298828125,30.404233932495117,30.909528732299805,12.099335670471191,17800
2007-12-19,30.62078857421875,30.996150970458984,30.360923767089844,30.909528732299805,12.099335670471191,6100
2007-12-20,30.967275619506836,31.09720802307129,30.822906494140625,30.88065528869629,12.088034629821777,3500
2007-12-21,30.822906494140625,31.530317306518555,30.534168243408203,31.32819938659668,12.263223648071289,4500
2007-12-24,32.078922271728516,32.32434844970703,31.18383026123047,32.10779571533203,12.56839370727539,11300
2007-12-26,28.859479904174805,28.859479904174805,25.264677047729492,25.394609451293945,12.42709732055664,30300
2007-12-27,25.29355239868164,25.423484802246094,24.81713104248047,24.81713104248047,12.144501686096191,7300
2007-12-28,24.51395606994629,24.83156967163086,23.965351104736328,24.586139678955078,12.031462669372559,46600
2007-12-31,24.210779190063477,24.74494743347168,24.051973342895508,24.470643997192383,11.97494125366211,110900
2008-01-02,24.874879837036133,24.874879837036133,24.03753662109375,24.18190574645996,11.833649635314941,62200
2008-01-03,24.311838150024414,24.542829513549805,23.965351104736328,24.41289710998535,11.946685791015625,17600
2008-01-04,24.26852798461914,24.26852798461914,23.979787826538086,24.138595581054688,11.81244945526123,9500
2008-01-07,23.994224548339844,24.18190574645996,23.763233184814453,23.965351104736328,11.727675437927246,11900
2008-01-08,24.10972023010254,24.297401428222656,23.763233184814453,23.820981979370117,11.657025337219238,16300
2008-01-09,24.225215911865234,24.225215911865234,23.604427337646484,23.705486297607422,11.600506782531738,8700
2008-01-10,23.705486297607422,24.297401428222656,23.589990615844727,24.18190574645996,11.833649635314941,14900
2008-01-11,23.965351104736328,24.297401428222656,23.77766990661621,23.849855422973633,11.671154975891113,35400
2008-01-14,23.965351104736328,24.167469024658203,23.849855422973633,24.167469024658203,11.82658576965332,12900
2008-01-15,23.748796463012695,23.7921085357666,23.315689086914062,23.38787269592285,11.44507884979248,11400
2008-01-16,23.09913444519043,23.142444610595703,22.85370635986328,23.09913444519043,11.303786277770996,23200
2008-01-17,23.055822372436523,23.315689086914062,22.78152084350586,22.911453247070312,11.211941719055176,24700
