Date,Open,High,Low,Close,Adj Close,Volume
1988-08-04,0.0,5.111111164093018,5.0,5.111111164093018,2.7729687690734863,9900
1988-08-05,0.0,5.0,5.0,5.0,2.7126882076263428,10900
1988-08-08,0.0,5.111111164093018,5.0,5.0,2.7126882076263428,5800
1988-08-09,0.0,5.222222328186035,5.0,5.0,2.7126882076263428,43800
1988-08-10,0.0,5.0,4.777777671813965,4.777777671813965,2.5921239852905273,25800
1988-08-11,0.0,4.666666507720947,4.666666507720947,4.666666507720947,2.531841993331909,900
1988-08-12,0.0,5.0,4.666666507720947,4.777777671813965,2.5921239852905273,25200
1988-08-15,0.0,4.777777671813965,4.777777671813965,4.777777671813965,2.5921239852905273,9600
1988-08-16,0.0,5.0,4.777777671813965,4.888888835906982,2.6524059772491455,14100
1988-08-17,0.0,5.0,4.777777671813965,5.0,2.7126882076263428,9600
1988-08-18,0.0,4.777777671813965,4.777777671813965,4.777777671813965,2.5921239852905273,400
1988-08-19,0.0,5.0,4.777777671813965,5.0,2.7126882076263428,7300
1988-08-22,0.0,4.888888835906982,4.777777671813965,4.777777671813965,2.5921239852905273,9100
1988-08-23,0.0,4.833333492279053,4.777777671813965,4.833333492279053,2.622265338897705,13600
1988-08-24,0.0,4.888888835906982,4.777777671813965,4.888888835906982,2.6524059772491455,10900
1988-08-25,0.0,4.777777671813965,4.777777671813965,4.777777671813965,2.5921239852905273,1900
1988-08-26,0.0,4.888888835906982,4.722222328186035,4.722222328186035,2.561981678009033,40000
1988-08-29,0.0,4.888888835906982,4.666666507720947,4.666666507720947,2.531841993331909,46000
1988-08-30,0.0,4.888888835906982,4.666666507720947,4.777777671813965,2.5921239852905273,27000
1988-08-31,0.0,4.888888835906982,4.666666507720947,4.777777671813965,2.5921239852905273,30600
1988-09-01,0.0,4.888888835906982,4.666666507720947,4.888888835906982,2.6524059772491455,22900
1988-09-02,0.0,4.888888835906982,4.666666507720947,4.666666507720947,2.531841993331909,27900
1988-09-06,0.0,4.888888835906982,4.666666507720947,4.888888835906982,2.6524059772491455,28300
1988-09-07,0.0,4.888888835906982,4.666666507720947,4.666666507720947,2.531841993331909,72600
1988-09-08,0.0,4.888888835906982,4.666666507720947,4.666666507720947,2.531841993331909,150400
1988-09-09,0.0,4.888888835906982,4.666666507720947,4.888888835906982,2.6524059772491455,12300
1988-09-12,0.0,4.777777671813965,4.666666507720947,4.666666507720947,2.531841993331909,8700
1988-09-13,0.0,4.888888835906982,4.666666507720947,4.777777671813965,2.5921239852905273,35200
1988-09-14,0.0,4.888888835906982,4.666666507720947,4.666666507720947,2.531841993331909,52600
1988-09-15,0.0,4.888888835906982,4.666666507720947,4.666666507720947,2.531841993331909,2200
1988-09-16,0.0,4.888888835906982,4.722222328186035,4.777777671813965,2.5921239852905273,130200
1988-09-19,0.0,5.0,4.777777671813965,4.888888835906982,2.6524059772491455,20400
1988-09-20,0.0,5.05555534362793,4.777777671813965,5.05555534362793,2.742827892303467,36400
1988-09-21,0.0,5.111111164093018,5.0,5.0,2.7126882076263428,73900
1988-09-22,0.0,5.0,4.888888835906982,5.0,2.7126882076263428,13900
1988-09-23,0.0,5.0,4.777777671813965,4.777777671813965,2.5921239852905273,10000
1988-09-26,0.0,4.888888835906982,4.888888835906982,4.888888835906982,2.6524059772491455,1500
1988-09-27,0.0,5.111111164093018,4.888888835906982,5.111111164093018,2.7729687690734863,28500
1988-09-28,0.0,5.0,4.888888835906982,4.888888835906982,2.6524059772491455,6400
1988-09-29,0.0,4.888888835906982,4.888888835906982,4.888888835906982,2.6524059772491455,6700
1988-09-30,0.0,5.111111164093018,4.888888835906982,4.888888835906982,2.6524059772491455,15000
1988-10-03,0.0,5.111111164093018,4.888888835906982,5.0,2.728313446044922,54400
1988-10-04,0.0,4.888888835906982,4.888888835906982,4.888888835906982,2.6676833629608154,1300
1988-10-05,0.0,5.111111164093018,4.888888835906982,5.111111164093018,2.7889418601989746,5100
1988-10-06,0.0,5.111111164093018,4.888888835906982,5.111111164093018,2.7889418601989746,4000
1988-10-07,0.0,5.05555534362793,4.888888835906982,5.0,2.728313446044922,75600
1988-10-10,0.0,5.111111164093018,5.0,5.111111164093018,2.7889418601989746,3300
1988-10-11,0.0,5.111111164093018,5.0,5.111111164093018,2.7889418601989746,35200
1988-10-12,0.0,5.111111164093018,5.0,5.111111164093018,2.7889418601989746,24900
1988-10-13,0.0,5.166666507720947,5.05555534362793,5.05555534362793,2.758627414703369,58500
1988-10-14,0.0,5.111111164093018,5.111111164093018,5.111111164093018,2.7889418601989746,4500
1988-10-17,0.0,5.222222328186035,5.111111164093018,5.166666507720947,2.8192574977874756,27400
1988-10-18,0.0,5.222222328186035,5.111111164093018,5.111111164093018,2.7889418601989746,28000
1988-10-19,0.0,5.222222328186035,5.111111164093018,5.111111164093018,2.7889418601989746,43800
1988-10-20,0.0,5.222222328186035,5.111111164093018,5.111111164093018,2.7889418601989746,33400
1988-10-21,0.0,5.222222328186035,5.111111164093018,5.111111164093018,2.7889418601989746,9900
1988-10-24,0.0,5.222222328186035,5.111111164093018,5.111111164093018,2.7889418601989746,27100
1988-10-25,0.0,5.277777671813965,5.111111164093018,5.222222328186035,2.8495726585388184,35700
1988-10-26,0.0,5.388888835906982,5.166666507720947,5.388888835906982,2.9405150413513184,62500
1988-10-27,0.0,5.388888835906982,5.277777671813965,5.333333492279053,2.9102017879486084,12300
1988-10-28,0.0,5.333333492279053,5.277777671813965,5.277777671813965,2.879887342453003,65800
1988-10-31,0.0,5.333333492279053,5.222222328186035,5.277777671813965,2.879887342453003,63600
1988-11-01,0.0,5.333333492279053,5.222222328186035,5.222222328186035,2.8495726585388184,69900
1988-11-02,0.0,5.333333492279053,5.222222328186035,5.222222328186035,2.8495726585388184,21100
1988-11-03,0.0,5.388888835906982,5.222222328186035,5.277777671813965,2.879887342453003,4000
1988-11-04,0.0,5.277777671813965,5.277777671813965,5.277777671813965,2.879887342453003,1800
1988-11-07,0.0,5.388888835906982,5.277777671813965,5.277777671813965,2.879887342453003,12700
1988-11-08,0.0,5.333333492279053,5.166666507720947,5.166666507720947,2.8192574977874756,22200
1988-11-09,0.0,5.222222328186035,5.166666507720947,5.222222328186035,2.8495726585388184,11200
1988-11-10,0.0,5.222222328186035,5.166666507720947,5.166666507720947,2.8192574977874756,25300
1988-11-11,0.0,5.222222328186035,5.166666507720947,5.166666507720947,2.8192574977874756,4900
1988-11-14,0.0,5.166666507720947,5.166666507720947,5.166666507720947,2.8192574977874756,3600
1988-11-15,0.0,5.222222328186035,5.166666507720947,5.222222328186035,2.8495726585388184,37800
1988-11-16,0.0,5.222222328186035,5.166666507720947,5.222222328186035,2.8495726585388184,23100
1988-11-17,0.0,5.222222328186035,5.166666507720947,5.166666507720947,2.8192574977874756,2800
1988-11-18,0.0,5.277777671813965,5.277777671813965,5.277777671813965,2.879887342453003,4900
1988-11-21,0.0,5.222222328186035,5.166666507720947,5.222222328186035,2.8495726585388184,24300
1988-11-22,0.0,5.222222328186035,5.166666507720947,5.166666507720947,2.8192574977874756,8200
1988-11-23,0.0,5.222222328186035,5.222222328186035,5.222222328186035,2.8495726585388184,400
1988-11-25,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,2.8495726585388184,0
1988-11-28,0.0,5.166666507720947,5.166666507720947,5.166666507720947,2.8192574977874756,3300
1988-11-29,0.0,5.333333492279053,5.111111164093018,5.166666507720947,2.8192574977874756,67000
1988-11-30,0.0,5.222222328186035,5.0,5.222222328186035,2.8495726585388184,50800
1988-12-01,0.0,5.333333492279053,5.111111164093018,5.277777671813965,2.879887342453003,32500
1988-12-02,0.0,5.333333492279053,5.222222328186035,5.333333492279053,2.9102017879486084,600
1988-12-05,0.0,5.333333492279053,5.222222328186035,5.333333492279053,2.9102017879486084,13900
1988-12-06,0.0,5.55555534362793,5.277777671813965,5.388888835906982,2.9405150413513184,130900
1988-12-07,0.0,5.666666507720947,5.333333492279053,5.44444465637207,2.970831871032715,166000
1988-12-08,0.0,5.666666507720947,5.44444465637207,5.666666507720947,3.092090368270874,13900
1988-12-09,0.0,5.666666507720947,5.44444465637207,5.55555534362793,3.031458854675293,69300
1988-12-12,0.0,5.666666507720947,5.44444465637207,5.611111164093018,3.061774492263794,49000
1988-12-13,0.0,5.55555534362793,5.44444465637207,5.55555534362793,3.031458854675293,17100
1988-12-14,0.0,5.55555534362793,5.44444465637207,5.5,3.001145124435425,53100
1988-12-15,0.0,5.55555534362793,5.44444465637207,5.5,3.001145124435425,11800
1988-12-16,0.0,5.55555534362793,5.44444465637207,5.55555534362793,3.031458854675293,21300
1988-12-19,0.0,5.55555534362793,5.44444465637207,5.44444465637207,2.970831871032715,10900
1988-12-20,0.0,5.55555534362793,5.44444465637207,5.55555534362793,3.031458854675293,4000
1988-12-21,0.0,5.55555534362793,5.44444465637207,5.55555534362793,3.031458854675293,9900
1988-12-22,0.0,5.55555534362793,5.44444465637207,5.55555534362793,3.031458854675293,11400
1988-12-23,0.0,5.55555534362793,5.44444465637207,5.55555534362793,3.031458854675293,4600
1988-12-27,0.0,5.55555534362793,5.44444465637207,5.55555534362793,3.031458854675293,1900
1988-12-28,0.0,5.55555534362793,5.44444465637207,5.44444465637207,2.970831871032715,8200
1988-12-29,0.0,5.55555534362793,5.44444465637207,5.55555534362793,3.031458854675293,18600
1988-12-30,0.0,5.55555534362793,5.5,5.5,3.001145124435425,8100
1989-01-03,0.0,5.777777671813965,5.55555534362793,5.777777671813965,3.1527185440063477,10900
1989-01-04,0.0,5.833333492279053,5.55555534362793,5.833333492279053,3.183032512664795,12300
1989-01-05,0.0,5.833333492279053,5.666666507720947,5.777777671813965,3.1527185440063477,17200
1989-01-06,0.0,5.833333492279053,5.722222328186035,5.777777671813965,3.1527185440063477,23800
1989-01-09,0.0,6.05555534362793,5.777777671813965,6.0,3.2739763259887695,37800
1989-01-10,0.0,6.05555534362793,5.722222328186035,5.833333492279053,3.183032512664795,26700
1989-01-11,0.0,5.777777671813965,5.666666507720947,5.666666507720947,3.092090368270874,13000
1989-01-12,0.0,5.777777671813965,5.666666507720947,5.722222328186035,3.1224048137664795,48100
1989-01-13,0.0,5.666666507720947,5.666666507720947,5.666666507720947,3.092090368270874,600
1989-01-16,0.0,5.888888835906982,5.666666507720947,5.888888835906982,3.213348865509033,7800
1989-01-17,0.0,5.888888835906982,5.666666507720947,5.777777671813965,3.1527185440063477,39700
1989-01-18,0.0,5.888888835906982,5.666666507720947,5.666666507720947,3.092090368270874,8200
1989-01-19,0.0,5.888888835906982,5.777777671813965,5.777777671813965,3.1527185440063477,46800
1989-01-20,0.0,5.888888835906982,5.666666507720947,5.888888835906982,3.213348865509033,16200
1989-01-23,0.0,5.722222328186035,5.666666507720947,5.722222328186035,3.1224048137664795,16200
1989-01-24,0.0,5.888888835906982,5.666666507720947,5.722222328186035,3.1377580165863037,4000
1989-01-25,0.0,5.722222328186035,5.722222328186035,5.722222328186035,3.1377580165863037,5100
1989-01-26,0.0,5.722222328186035,5.722222328186035,5.722222328186035,3.1377580165863037,5100
1989-01-27,0.0,5.888888835906982,5.722222328186035,5.722222328186035,3.1377580165863037,9400
1989-01-30,0.0,5.888888835906982,5.666666507720947,5.666666507720947,3.107294797897339,7300
1989-01-31,0.0,5.833333492279053,5.611111164093018,5.666666507720947,3.107294797897339,37000
1989-02-01,0.0,5.777777671813965,5.611111164093018,5.611111164093018,3.076829195022583,13500
1989-02-02,0.0,5.777777671813965,5.611111164093018,5.611111164093018,3.076829195022583,12100
1989-02-03,0.0,5.777777671813965,5.55555534362793,5.666666507720947,3.107294797897339,23400
1989-02-06,0.0,5.722222328186035,5.5,5.5,3.015902280807495,8100
1989-02-07,0.0,5.666666507720947,5.5,5.55555534362793,3.04636549949646,24000
1989-02-08,0.0,5.611111164093018,5.5,5.55555534362793,3.04636549949646,2800
1989-02-09,0.0,5.5,5.5,5.5,3.015902280807495,2400
1989-02-10,0.0,5.611111164093018,5.5,5.611111164093018,3.076829195022583,12300
1989-02-13,0.0,5.611111164093018,5.5,5.55555534362793,3.04636549949646,3300
1989-02-14,0.0,5.5,5.5,5.5,3.015902280807495,1800
1989-02-15,0.0,5.611111164093018,5.5,5.611111164093018,3.076829195022583,6700
1989-02-16,0.0,5.5,5.5,5.5,3.015902280807495,1000
1989-02-17,0.0,5.611111164093018,5.5,5.611111164093018,3.076829195022583,5800
1989-02-21,0.0,5.55555534362793,5.55555534362793,5.55555534362793,3.04636549949646,2700
1989-02-22,0.0,5.777777671813965,5.611111164093018,5.777777671813965,3.1682217121124268,83700
1989-02-23,0.0,5.611111164093018,5.611111164093018,5.611111164093018,3.076829195022583,5100
1989-02-24,0.0,5.777777671813965,5.611111164093018,5.722222328186035,3.1377580165863037,10300
1989-02-27,0.0,5.777777671813965,5.611111164093018,5.611111164093018,3.076829195022583,60900
1989-02-28,0.0,5.777777671813965,5.611111164093018,5.611111164093018,3.076829195022583,6000
1989-03-01,0.0,5.777777671813965,5.666666507720947,5.777777671813965,3.1682217121124268,10500
1989-03-02,0.0,5.777777671813965,5.666666507720947,5.666666507720947,3.107294797897339,4200
1989-03-03,0.0,6.0,5.666666507720947,5.777777671813965,3.1682217121124268,51900
1989-03-06,0.0,6.0,5.833333492279053,6.0,3.290074348449707,64000
1989-03-07,0.0,6.222222328186035,6.0,6.111111164093018,3.3510024547576904,22000
1989-03-08,0.0,6.777777671813965,6.222222328186035,6.44444465637207,3.533787488937378,95400
1989-03-09,0.0,6.55555534362793,6.333333492279053,6.333333492279053,3.472857713699341,37900
1989-03-10,0.0,6.55555534362793,6.333333492279053,6.333333492279053,3.472857713699341,18000
1989-03-13,0.0,6.55555534362793,6.333333492279053,6.55555534362793,3.5947134494781494,17100
1989-03-14,0.0,6.55555534362793,6.44444465637207,6.44444465637207,3.533787488937378,6400
1989-03-15,0.0,6.55555534362793,6.44444465637207,6.44444465637207,3.533787488937378,45000
1989-03-16,0.0,6.55555534362793,6.44444465637207,6.5,3.5642497539520264,18900
1989-03-17,0.0,6.55555534362793,6.44444465637207,6.44444465637207,3.533787488937378,52300
1989-03-20,0.0,6.5,6.333333492279053,6.388888835906982,3.503321409225464,40000
1989-03-21,0.0,6.388888835906982,6.388888835906982,6.388888835906982,3.503321409225464,1900
1989-03-22,0.0,6.55555534362793,6.388888835906982,6.388888835906982,3.503321409225464,3300
1989-03-23,0.0,6.44444465637207,6.333333492279053,6.333333492279053,3.472857713699341,9100
1989-03-27,0.0,6.44444465637207,6.333333492279053,6.333333492279053,3.472857713699341,4000
1989-03-28,0.0,6.44444465637207,6.333333492279053,6.333333492279053,3.472857713699341,3100
1989-03-29,0.0,6.44444465637207,6.388888835906982,6.388888835906982,3.503321409225464,15400
1989-03-30,0.0,6.55555534362793,6.388888835906982,6.55555534362793,3.5947134494781494,6700
1989-03-31,0.0,6.55555534362793,6.5,6.55555534362793,3.5947134494781494,1800
1989-04-03,0.0,6.55555534362793,6.44444465637207,6.55555534362793,3.5947134494781494,4500
1989-04-04,0.0,6.55555534362793,6.44444465637207,6.44444465637207,3.533787488937378,4000
1989-04-05,0.0,6.55555534362793,6.44444465637207,6.55555534362793,3.5947134494781494,33700
1989-04-06,0.0,6.777777671813965,6.55555534362793,6.777777671813965,3.716566801071167,23100
1989-04-07,0.0,6.777777671813965,6.666666507720947,6.666666507720947,3.6556413173675537,12600
1989-04-10,0.0,6.666666507720947,6.666666507720947,6.666666507720947,3.6556413173675537,6400
1989-04-11,0.0,6.722222328186035,6.666666507720947,6.666666507720947,3.6556413173675537,10900
1989-04-12,0.0,6.777777671813965,6.666666507720947,6.666666507720947,3.6556413173675537,5800
1989-04-13,0.0,6.777777671813965,6.777777671813965,6.777777671813965,3.716566801071167,8100
1989-04-14,0.0,6.833333492279053,6.722222328186035,6.833333492279053,3.7470309734344482,12300
1989-04-17,0.0,7.111111164093018,6.777777671813965,7.111111164093018,3.8993496894836426,28500
1989-04-18,0.0,7.222222328186035,7.0,7.111111164093018,3.8993496894836426,46500
1989-04-19,0.0,7.222222328186035,7.0,7.222222328186035,3.9602773189544678,10000
1989-04-20,0.0,7.222222328186035,7.0,7.222222328186035,3.9602773189544678,64800
1989-04-21,0.0,7.333333492279053,7.111111164093018,7.222222328186035,3.9602773189544678,12600
1989-04-24,0.0,7.333333492279053,7.222222328186035,7.222222328186035,3.9602773189544678,9100
1989-04-25,0.0,7.44444465637207,7.222222328186035,7.222222328186035,3.9602773189544678,45600
1989-04-26,0.0,7.333333492279053,7.111111164093018,7.111111164093018,3.8993496894836426,24300
1989-04-27,0.0,7.222222328186035,6.888888835906982,6.888888835906982,3.7924246788024902,38200
1989-04-28,0.0,7.0,6.888888835906982,7.0,3.853593587875366,23800
1989-05-01,0.0,7.111111164093018,6.888888835906982,7.0,3.853593587875366,31200
1989-05-02,0.0,7.111111164093018,7.0,7.0,3.853593587875366,9900
1989-05-03,0.0,7.111111164093018,7.0,7.0,3.853593587875366,18900
1989-05-04,0.0,7.277777671813965,7.0,7.277777671813965,4.0065155029296875,47800
1989-05-05,0.0,7.333333492279053,7.222222328186035,7.333333492279053,4.037097930908203,46800
1989-05-08,0.0,7.44444465637207,7.222222328186035,7.44444465637207,4.098268032073975,4500
1989-05-09,0.0,7.44444465637207,7.333333492279053,7.333333492279053,4.037097930908203,48100
1989-05-10,0.0,7.44444465637207,7.333333492279053,7.388888835906982,4.06768274307251,17200
1989-05-11,0.0,7.777777671813965,7.44444465637207,7.666666507720947,4.220603942871094,198000
1989-05-12,0.0,7.888888835906982,7.666666507720947,7.777777671813965,4.281771659851074,85600
1989-05-15,0.0,7.777777671813965,7.666666507720947,7.722222328186035,4.251189708709717,126900
1989-05-16,0.0,8.0,7.666666507720947,7.888888835906982,4.342938423156738,96700
1989-05-17,0.0,8.11111068725586,7.888888835906982,8.11111068725586,4.465276718139648,95800
1989-05-18,0.0,8.11111068725586,8.0,8.11111068725586,4.465276718139648,22900
1989-05-19,0.0,8.11111068725586,8.0,8.0,4.40410852432251,28300
1989-05-22,0.0,8.11111068725586,8.0,8.11111068725586,4.465276718139648,33000
1989-05-23,0.0,8.11111068725586,8.0,8.11111068725586,4.465276718139648,43800
1989-05-24,0.0,8.222222328186035,8.0,8.0,4.40410852432251,22900
1989-05-25,0.0,9.0,8.333333015441895,8.777777671813965,4.832284927368164,357400
1989-05-26,0.0,8.94444465637207,8.777777671813965,8.88888931274414,4.893455505371094,152100
1989-05-30,0.0,8.88888931274414,8.777777671813965,8.88888931274414,4.893455505371094,155800
