Date,Open,High,Low,Close,Adj Close,Volume
2000-12-20,9.00360107421875,9.078631401062012,9.00360107421875,9.078631401062012,6.675592422485352,9400
2000-12-21,9.078631401062012,9.078631401062012,9.078631401062012,9.078631401062012,6.675592422485352,0
2000-12-22,9.078631401062012,9.078631401062012,9.078631401062012,9.078631401062012,6.675592422485352,0
2000-12-26,9.053621292114258,9.078631401062012,9.00360107421875,9.078631401062012,6.675592422485352,15900
2000-12-27,9.053621292114258,9.053621292114258,9.053621292114258,9.053621292114258,6.657203674316406,400
2000-12-28,9.053621292114258,9.203681945800781,9.053621292114258,9.203681945800781,6.767544746398926,26400
2000-12-29,9.2161865234375,9.253701210021973,9.2161865234375,9.228691101074219,6.785935401916504,3400
2001-01-02,9.228691101074219,9.228691101074219,9.178671836853027,9.203681945800781,6.767544746398926,8400
2001-01-03,9.253701210021973,9.253701210021973,9.253701210021973,9.253701210021973,6.804324150085449,3400
2001-01-04,9.028611183166504,9.078631401062012,8.978590965270996,9.066126823425293,6.6663994789123535,70400
2001-01-05,9.241196632385254,9.30372142791748,9.203681945800781,9.203681945800781,6.767544746398926,108400
2001-01-08,9.453781127929688,9.453781127929688,9.453781127929688,9.453781127929688,6.951444149017334,5900
2001-01-09,9.453781127929688,9.478791236877441,9.453781127929688,9.478791236877441,6.969837188720703,7400
2001-01-10,9.328731536865234,9.378751754760742,9.328731536865234,9.366246223449707,6.88707971572876,23400
2001-01-11,9.30372142791748,9.391256332397461,9.30372142791748,9.391256332397461,6.905468940734863,240400
2001-01-12,9.153661727905273,9.203681945800781,9.153661727905273,9.203681945800781,6.767544746398926,9900
2001-01-16,9.203681945800781,9.203681945800781,9.203681945800781,9.203681945800781,6.767544746398926,25900
2001-01-17,9.028611183166504,9.028611183166504,8.953581809997559,8.953581809997559,6.583644866943359,16400
2001-01-18,9.00360107421875,9.053621292114258,9.00360107421875,9.053621292114258,6.657203674316406,7900
2001-01-19,8.953581809997559,8.953581809997559,8.91606616973877,8.91606616973877,6.556058883666992,3400
2001-01-22,8.878551483154297,8.878551483154297,8.828531265258789,8.866045951843262,6.5192790031433105,5400
2001-01-23,8.828531265258789,8.841036796569824,8.828531265258789,8.841036796569824,6.500887870788574,19900
2001-01-24,8.803521156311035,8.853541374206543,8.803521156311035,8.853541374206543,6.510082721710205,4900
2001-01-25,8.90356159210205,8.928571701049805,8.90356159210205,8.928571701049805,6.565253257751465,6900
2001-01-26,8.978590965270996,9.028611183166504,8.953581809997559,8.978590965270996,6.60203218460083,58400
2001-01-29,9.00360107421875,9.043617248535156,9.00360107421875,9.00360107421875,6.620423316955566,7900
2001-01-30,8.96358585357666,8.993597030639648,8.96358585357666,8.993597030639648,6.6130690574646,3900
2001-01-31,8.993597030639648,9.033613204956055,8.993597030639648,9.033613204956055,6.642494201660156,40400
2001-02-01,9.203681945800781,9.393757820129395,9.203681945800781,9.383753776550293,6.899952411651611,101400
2001-02-02,9.163665771484375,9.253701210021973,9.143657684326172,9.253701210021973,6.804324150085449,17400
2001-02-05,9.203681945800781,9.203681945800781,9.183673858642578,9.19367790222168,6.760189056396484,10400
2001-02-06,9.053621292114258,9.053621292114258,9.00360107421875,9.023609161376953,6.635136127471924,14900
2001-02-07,9.023609161376953,9.073629379272461,9.023609161376953,9.073629379272461,6.671915531158447,7900
2001-02-08,8.953581809997559,8.973589897155762,8.873549461364746,8.873549461364746,6.5247979164123535,34400
2001-02-09,8.96358585357666,8.993597030639648,8.96358585357666,8.983592987060547,6.605710983276367,9900
2001-02-12,9.103641510009766,9.203681945800781,9.103641510009766,9.113645553588867,6.701340198516846,35400
2001-02-13,9.253701210021973,9.283713340759277,9.23369312286377,9.283713340759277,6.826394081115723,9400
2001-02-14,9.30372142791748,9.343737602233887,9.30372142791748,9.343737602233887,6.870530128479004,10400
2001-02-15,9.333733558654785,9.553821563720703,9.333733558654785,9.5338134765625,7.010291576385498,44900
2001-02-16,9.543817520141602,9.563825607299805,9.543817520141602,9.563825607299805,7.03236198425293,10400
2001-02-20,9.563825607299805,9.563825607299805,9.563825607299805,9.563825607299805,7.03236198425293,0
2001-02-21,9.543817520141602,9.543817520141602,9.413765907287598,9.4237699508667,6.929377555847168,18900
2001-02-22,9.4237699508667,9.453781127929688,9.4237699508667,9.453781127929688,6.951444149017334,2400
2001-02-23,9.503801345825195,9.70388126373291,9.503801345825195,9.70388126373291,7.135346412658691,35900
2001-02-26,9.603841781616211,9.603841781616211,9.563825607299805,9.583833694458008,7.0470757484436035,21900
2001-02-27,9.503801345825195,9.5338134765625,9.47378921508789,9.5338134765625,7.010291576385498,15400
2001-02-28,9.503801345825195,9.503801345825195,9.403761863708496,9.4237699508667,6.929377555847168,71400
2001-03-01,9.543817520141602,9.543817520141602,9.42577075958252,9.42577075958252,6.930850982666016,16400
2001-03-02,9.603841781616211,9.653861999511719,9.603841781616211,9.653861999511719,7.098564624786377,6900
2001-03-05,9.523809432983398,9.563825607299805,9.523809432983398,9.563825607299805,7.03236198425293,35900
2001-03-06,9.653861999511719,9.683873176574707,9.653861999511719,9.673869132995605,7.113278865814209,17400
2001-03-07,9.643857955932617,9.643857955932617,9.603841781616211,9.633853912353516,7.0838541984558105,9900
2001-03-08,9.443777084350586,9.515806198120117,9.433773040771484,9.493797302246094,6.980869293212891,25900
2001-03-09,9.623849868774414,9.623849868774414,9.583833694458008,9.583833694458008,7.0470757484436035,52900
2001-03-12,9.463785171508789,9.47378921508789,9.463785171508789,9.47378921508789,6.96615743637085,2900
2001-03-13,9.30372142791748,9.30372142791748,9.203681945800781,9.203681945800781,6.767544746398926,15400
2001-03-14,8.853541374206543,8.855542182922363,8.853541374206543,8.855542182922363,6.511555194854736,1900
2001-03-15,8.703481674194336,8.703481674194336,8.703481674194336,8.703481674194336,6.399743556976318,900
2001-03-16,8.709484100341797,8.77350902557373,8.709484100341797,8.753500938415527,6.4365234375,6900
2001-03-19,8.753500938415527,8.763504981994629,8.753500938415527,8.763504981994629,6.443878650665283,2400
2001-03-20,8.763504981994629,8.763504981994629,8.763504981994629,8.763504981994629,6.443878650665283,0
2001-03-21,8.763504981994629,8.813525199890137,8.743497848510742,8.743497848510742,6.429169178009033,21400
2001-03-22,8.743497848510742,8.743497848510742,8.743497848510742,8.743497848510742,6.429169178009033,0
2001-03-23,8.403361320495605,8.403361320495605,8.3633451461792,8.3733491897583,6.156994342803955,6900
2001-03-26,8.393357276916504,8.403361320495605,8.393357276916504,8.403361320495605,6.179062843322754,900
2001-03-27,8.623449325561523,8.743497848510742,8.623449325561523,8.743497848510742,6.429169178009033,29400
2001-03-28,8.743497848510742,8.823529243469238,8.743497848510742,8.823529243469238,6.488015651702881,22400
2001-03-29,8.933573722839355,8.933573722839355,8.883553504943848,8.883553504943848,6.532151699066162,7900
2001-03-30,8.823529243469238,8.823529243469238,8.823529243469238,8.823529243469238,6.488015651702881,900
2001-04-02,9.153661727905273,9.293717384338379,9.153661727905273,9.293717384338379,6.833748817443848,43900
2001-04-03,9.323729515075684,9.323729515075684,9.283713340759277,9.287714958190918,6.829336643218994,22400
2001-04-04,9.403761863708496,9.443777084350586,9.403761863708496,9.443777084350586,6.944092273712158,6400
2001-04-05,9.443777084350586,9.509803771972656,9.443777084350586,9.503801345825195,6.988224506378174,4400
2001-04-06,9.5338134765625,9.603841781616211,9.5338134765625,9.603841781616211,7.06178617477417,15400
2001-04-09,9.603841781616211,9.603841781616211,9.553821563720703,9.553821563720703,7.025006294250488,5400
2001-04-10,9.563825607299805,9.563825607299805,9.563825607299805,9.563825607299805,7.03236198425293,400
2001-04-11,9.403761863708496,9.483793258666992,9.403761863708496,9.483793258666992,6.973513603210449,19400
2001-04-12,9.463785171508789,9.463785171508789,9.463785171508789,9.463785171508789,6.958800792694092,2400
2001-04-16,9.463785171508789,9.463785171508789,9.463785171508789,9.463785171508789,6.958800792694092,0
2001-04-17,9.383753776550293,9.383753776550293,9.353741645812988,9.353741645812988,6.877883434295654,17900
2001-04-18,9.23369312286377,9.23369312286377,9.23369312286377,9.23369312286377,6.855752468109131,400
2001-04-19,9.103641510009766,9.107643127441406,9.103641510009766,9.107643127441406,6.762165546417236,5400
2001-04-20,9.107643127441406,9.107643127441406,9.107643127441406,9.107643127441406,6.762165546417236,0
2001-04-23,9.283713340759277,9.283713340759277,9.283713340759277,9.283713340759277,6.892892837524414,2900
2001-04-24,9.283713340759277,9.283713340759277,9.283713340759277,9.283713340759277,6.892892837524414,400
2001-04-25,9.333733558654785,9.36374568939209,9.333733558654785,9.333733558654785,6.930029392242432,10900
2001-04-26,9.373749732971191,9.383753776550293,9.373749732971191,9.383753776550293,6.96716833114624,42400
2001-04-27,9.323729515075684,9.36374568939209,9.323729515075684,9.36374568939209,6.952313423156738,16900
2001-04-30,9.353741645812988,9.36374568939209,9.353741645812988,9.36374568939209,6.952313423156738,3900
2001-05-01,9.36374568939209,9.36374568939209,9.36374568939209,9.36374568939209,6.952313423156738,1400
2001-05-02,9.203681945800781,9.203681945800781,9.053621292114258,9.06362533569336,6.729483127593994,39400
2001-05-03,9.00360107421875,9.115646362304688,9.00360107421875,9.115646362304688,6.768106460571289,226400
2001-05-04,9.30372142791748,9.30372142791748,9.283713340759277,9.283713340759277,6.892892837524414,7400
2001-05-07,9.253701210021973,9.253701210021973,9.243697166442871,9.253701210021973,6.870607852935791,12900
2001-05-08,9.383753776550293,9.393757820129395,9.383753776550293,9.383753776550293,6.96716833114624,11400
2001-05-09,9.383753776550293,9.403761863708496,9.383753776550293,9.403761863708496,6.98202657699585,8900
2001-05-10,9.453781127929688,9.483793258666992,9.453781127929688,9.483793258666992,7.041445732116699,31900
2001-05-11,9.403761863708496,9.413765907287598,9.403761863708496,9.413765907287598,6.989451885223389,9900
2001-05-14,9.263705253601074,9.263705253601074,9.23369312286377,9.243697166442871,6.8631815910339355,7400
2001-05-15,9.203681945800781,9.203681945800781,9.183673858642578,9.203681945800781,6.833470344543457,4900
2001-05-16,9.207682609558105,9.243697166442871,9.207682609558105,9.243697166442871,6.8631815910339355,11900
2001-05-17,9.243697166442871,9.243697166442871,9.23369312286377,9.23369312286377,6.855752468109131,3900
2001-05-18,9.333733558654785,9.353741645812988,9.323729515075684,9.343737602233887,6.937458515167236,37400
2001-05-21,9.463785171508789,9.503801345825195,9.463785171508789,9.503801345825195,7.056299686431885,8900
2001-05-22,9.513805389404297,9.513805389404297,9.493797302246094,9.503801345825195,7.056299686431885,81400
2001-05-23,9.453781127929688,9.453781127929688,9.453781127929688,9.453781127929688,7.019161224365234,32900
2001-05-24,9.393757820129395,9.393757820129395,9.263705253601074,9.263705253601074,6.878035545349121,49900
2001-05-25,9.23369312286377,9.23369312286377,9.23369312286377,9.23369312286377,6.855752468109131,3900
2001-05-29,9.23369312286377,9.23369312286377,9.23369312286377,9.23369312286377,6.855752468109131,0
2001-05-30,9.30372142791748,9.333733558654785,9.30372142791748,9.325730323791504,6.924087047576904,8400
2001-05-31,9.343737602233887,9.36374568939209,9.343737602233887,9.36374568939209,6.952313423156738,14400
2001-06-01,9.36374568939209,9.36574649810791,9.36374568939209,9.36574649810791,6.953800678253174,5400
2001-06-04,9.30372142791748,9.30372142791748,9.30372142791748,9.30372142791748,6.907745838165283,5900
2001-06-05,9.313725471496582,9.393757820129395,9.313725471496582,9.393757820129395,6.9745965003967285,25900
2001-06-06,9.213685035705566,9.213685035705566,9.203681945800781,9.203681945800781,6.833470344543457,12900
2001-06-07,9.143657684326172,9.203681945800781,9.143657684326172,9.203681945800781,6.833470344543457,9900
2001-06-08,9.203681945800781,9.203681945800781,9.203681945800781,9.203681945800781,6.833470344543457,0
2001-06-11,9.203681945800781,9.243697166442871,9.203681945800781,9.243697166442871,6.8631815910339355,17400
2001-06-12,9.263705253601074,9.313725471496582,9.263705253601074,9.30372142791748,6.907745838165283,23900
2001-06-13,9.511804580688477,9.5338134765625,9.507802963256836,9.5338134765625,7.078582286834717,16400
2001-06-14,9.5338134765625,9.5338134765625,9.5338134765625,9.5338134765625,7.078582286834717,2400
2001-06-15,9.59383773803711,9.613845825195312,9.59383773803711,9.613845825195312,7.138007164001465,6400
2001-06-18,9.693877220153809,9.773909568786621,9.683873176574707,9.773909568786621,7.256847381591797,24900
2001-06-19,9.743897438049316,9.743897438049316,9.743897438049316,9.743897438049316,7.234569072723389,4900
2001-06-20,9.751900672912598,9.753901481628418,9.733893394470215,9.753901481628418,7.241992473602295,10900
2001-06-21,9.753901481628418,9.873950004577637,9.753901481628418,9.873950004577637,7.331125259399414,34900
2001-06-22,9.93397331237793,10.00400161743164,9.93397331237793,9.963985443115234,7.397975444793701,23400
2001-06-25,10.40416145324707,10.40416145324707,10.334134101867676,10.334134101867676,7.672799110412598,11900
2001-06-26,10.014005661010742,10.014005661010742,10.00400161743164,10.008003234863281,7.430655002593994,3400
2001-06-27,9.903961181640625,9.983993530273438,9.903961181640625,9.943977355957031,7.383119106292725,9900
2001-06-28,10.284113883972168,10.474189758300781,10.284113883972168,10.414165496826172,7.732220649719238,29900
2001-06-29,10.564226150512695,10.584233283996582,10.472188949584961,10.506202697753906,7.800556659698486,22900
2001-07-02,10.354141235351562,10.454181671142578,10.354141235351562,10.454181671142578,7.761933326721191,19400
2001-07-03,10.266106605529785,10.304121971130371,10.244097709655762,10.244097709655762,7.605950832366943,109900
2001-07-05,10.134053230285645,10.138054847717285,10.134053230285645,10.138054847717285,7.527215480804443,900
2001-07-06,10.204081535339355,10.214085578918457,10.204081535339355,10.214085578918457,7.58366584777832,900
2001-07-09,10.244097709655762,10.244097709655762,10.244097709655762,10.244097709655762,7.605950832366943,5400
2001-07-10,10.504201889038086,10.63225269317627,10.504201889038086,10.594237327575684,7.865920066833496,123400
2001-07-11,10.444177627563477,10.454181671142578,10.40416145324707,10.40416145324707,7.724792003631592,10400
2001-07-12,10.414165496826172,10.504201889038086,10.414165496826172,10.426170349121094,7.741135120391846,121400
2001-07-13,10.304121971130371,10.324130058288574,10.304121971130371,10.324130058288574,7.6653733253479,9900
2001-07-16,10.184073448181152,10.186074256896973,10.16406536102295,10.184073448181152,7.56138277053833,18400
2001-07-17,10.184073448181152,10.184073448181152,10.154061317443848,10.154061317443848,7.53909969329834,1400
2001-07-18,10.17406940460205,10.244097709655762,10.16406536102295,10.16606616973877,7.548014163970947,70400
2001-07-19,10.264105796813965,10.334134101867676,10.254101753234863,10.334134101867676,7.672799110412598,50400
2001-07-20,10.374149322509766,10.374149322509766,10.374149322509766,10.374149322509766,7.702511310577393,2900
2001-07-23,10.254101753234863,10.254101753234863,10.224089622497559,10.244097709655762,7.605950832366943,17400
2001-07-24,10.264105796813965,10.312125205993652,10.216086387634277,10.284113883972168,7.635661602020264,15400
