Date,Open,High,Low,Close,Adj Close,Volume
1990-06-21,9.375,9.375,9.25,9.375,1.5293422937393188,39200
1990-06-22,9.25,9.375,9.25,9.25,1.5089504718780518,15400
1990-06-25,9.375,9.375,9.25,9.375,1.5293422937393188,17600
1990-06-26,9.25,9.375,9.125,9.375,1.5293422937393188,14900
1990-06-27,9.375,9.375,9.25,9.375,1.5293422937393188,20400
1990-06-28,9.125,9.375,9.125,9.125,1.4885597229003906,7200
1990-06-29,9.25,9.375,9.125,9.125,1.4885597229003906,14600
1990-07-02,9.375,9.375,9.125,9.375,1.5293422937393188,10900
1990-07-03,9.25,9.5,9.25,9.25,1.5089504718780518,35700
1990-07-05,9.25,9.375,9.25,9.25,1.5089504718780518,14200
1990-07-06,9.25,9.5,9.25,9.25,1.5089504718780518,11800
1990-07-09,9.375,9.375,9.125,9.125,1.4885597229003906,29300
1990-07-10,9.125,9.25,9.125,9.125,1.4885597229003906,23800
1990-07-11,9.125,9.375,9.125,9.375,1.5293422937393188,25000
1990-07-12,9.25,9.5,9.25,9.375,1.5293422937393188,9000
1990-07-13,9.25,9.5,9.25,9.5,1.54973304271698,44300
1990-07-16,9.5,9.5,9.375,9.375,1.5293422937393188,25100
1990-07-17,9.375,9.625,9.375,9.625,1.5701237916946411,33300
1990-07-18,9.5,9.625,9.375,9.5,1.5597796440124512,51400
1990-07-19,9.5,9.5,9.375,9.5,1.5597796440124512,17300
1990-07-20,9.375,9.5,9.375,9.5,1.5597796440124512,20500
1990-07-23,9.5,9.5,9.25,9.375,1.5392571687698364,20800
1990-07-24,9.25,9.625,9.25,9.5,1.5597796440124512,20400
1990-07-25,9.375,9.5,9.375,9.375,1.5392571687698364,6700
1990-07-26,9.375,9.5,9.375,9.375,1.5392571687698364,42800
1990-07-27,9.375,9.5,9.25,9.375,1.5392571687698364,21500
1990-07-30,9.375,9.375,9.25,9.375,1.5392571687698364,27700
1990-07-31,9.25,9.5,9.25,9.375,1.5392571687698364,38400
1990-08-01,9.375,9.5,9.25,9.375,1.5392571687698364,20900
1990-08-02,9.375,9.5,9.375,9.5,1.5597796440124512,12400
1990-08-03,9.5,9.5,9.375,9.5,1.5597796440124512,18500
1990-08-06,9.375,9.5,9.25,9.375,1.5392571687698364,42300
1990-08-07,9.25,9.375,9.25,9.375,1.5392571687698364,11600
1990-08-08,9.375,9.5,9.375,9.5,1.5597796440124512,36900
1990-08-09,9.375,9.5,9.25,9.5,1.5597796440124512,33200
1990-08-10,9.5,9.5,9.375,9.375,1.5392571687698364,26800
1990-08-13,9.375,9.5,9.25,9.25,1.5187333822250366,11400
1990-08-14,9.375,9.5,9.25,9.25,1.5187333822250366,33000
1990-08-15,9.25,9.5,9.25,9.5,1.5597796440124512,25700
1990-08-16,9.375,9.5,9.25,9.5,1.5597796440124512,8500
1990-08-17,9.375,9.5,9.375,9.375,1.5392571687698364,23600
1990-08-20,9.375,9.5,9.25,9.25,1.5288442373275757,14200
1990-08-21,9.375,9.375,9.25,9.25,1.5288442373275757,17800
1990-08-22,9.375,9.375,9.25,9.25,1.5288442373275757,6600
1990-08-23,9.375,9.375,9.0,9.0,1.4875242710113525,44300
1990-08-24,9.125,9.125,9.0,9.125,1.5081849098205566,21000
1990-08-27,8.875,9.125,8.875,9.125,1.5081849098205566,17700
1990-08-28,9.125,9.25,9.0,9.0,1.4875242710113525,33700
1990-08-29,9.125,9.125,9.0,9.125,1.5081849098205566,33600
1990-08-30,9.0,9.25,9.0,9.125,1.5081849098205566,15200
1990-08-31,9.0,9.25,9.0,9.25,1.5288442373275757,18900
1990-09-04,9.25,9.375,9.125,9.25,1.5288442373275757,24300
1990-09-05,9.25,9.375,9.25,9.375,1.5495043992996216,28000
1990-09-06,9.25,9.375,9.125,9.25,1.5288442373275757,15000
1990-09-07,9.25,9.25,9.125,9.25,1.5288442373275757,15800
1990-09-10,9.125,9.25,9.125,9.25,1.5288442373275757,29300
1990-09-11,9.0,9.25,9.0,9.125,1.5081849098205566,14300
1990-09-12,9.0,9.25,9.0,9.25,1.5288442373275757,34000
1990-09-13,9.25,9.375,9.125,9.375,1.5495043992996216,19600
1990-09-14,9.125,9.375,9.125,9.25,1.5288442373275757,39100
1990-09-17,9.0,9.125,9.0,9.125,1.5183621644973755,33300
1990-09-18,9.0,9.0,9.0,9.0,1.497562050819397,4000
1990-09-19,9.0,9.125,9.0,9.125,1.5183621644973755,30600
1990-09-20,9.125,9.125,8.875,8.875,1.4767621755599976,30300
1990-09-21,9.0,9.125,8.75,8.75,1.4559625387191772,24400
1990-09-24,8.75,8.75,8.625,8.625,1.4351634979248047,13800
1990-09-25,8.625,8.875,8.625,8.875,1.4767621755599976,13800
1990-09-26,8.75,9.0,8.75,8.875,1.4767621755599976,31400
1990-09-27,8.875,9.0,8.875,8.875,1.4767621755599976,33100
1990-09-28,8.875,9.0,8.875,9.0,1.497562050819397,4900
1990-10-01,9.0,9.125,9.0,9.125,1.5183621644973755,29500
1990-10-02,9.25,9.25,9.0,9.25,1.5391607284545898,64200
1990-10-03,9.25,9.375,9.125,9.25,1.5391607284545898,24700
1990-10-04,9.125,9.125,8.875,9.0,1.497562050819397,17400
1990-10-05,8.875,9.0,8.875,9.0,1.497562050819397,11200
1990-10-08,9.125,9.125,8.875,9.0,1.497562050819397,8200
1990-10-09,8.875,9.0,8.875,9.0,1.497562050819397,31200
1990-10-10,8.875,9.0,8.875,8.875,1.4767621755599976,9600
1990-10-11,8.875,9.0,8.75,8.75,1.4559625387191772,54100
1990-10-12,8.75,8.875,8.75,8.75,1.4559625387191772,13000
1990-10-15,8.75,8.875,8.75,8.75,1.4559625387191772,26000
1990-10-16,8.75,8.75,8.5,8.75,1.4559625387191772,13900
1990-10-17,8.625,8.75,8.5,8.75,1.4559625387191772,21900
1990-10-18,8.5,8.625,8.375,8.375,1.4035083055496216,32100
1990-10-19,8.5,8.5,8.375,8.375,1.4035083055496216,30200
1990-10-22,8.5,8.625,8.5,8.625,1.445404052734375,19500
1990-10-23,8.5,8.75,8.5,8.75,1.4663528203964233,41800
1990-10-24,8.75,8.75,8.5,8.75,1.4663528203964233,17900
1990-10-25,8.75,8.75,8.75,8.75,1.4663528203964233,1700
1990-10-26,8.75,8.75,8.625,8.75,1.4663528203964233,23100
1990-10-29,8.625,8.75,8.625,8.75,1.4663528203964233,17300
1990-10-30,8.75,9.0,8.75,9.0,1.5082480907440186,17700
1990-10-31,9.0,9.125,8.875,9.125,1.529197335243225,27600
1990-11-01,9.0,9.125,9.0,9.125,1.529197335243225,54400
1990-11-02,9.0,9.375,9.0,9.375,1.5710923671722412,18000
1990-11-05,9.25,9.375,9.25,9.375,1.5710923671722412,44900
1990-11-06,9.375,9.375,9.25,9.375,1.5710923671722412,30500
1990-11-07,9.25,9.375,9.25,9.25,1.550144910812378,40400
1990-11-08,9.375,9.375,9.25,9.375,1.5710923671722412,69900
1990-11-09,9.25,9.375,9.25,9.375,1.5710923671722412,74900
1990-11-12,9.375,9.5,9.125,9.375,1.5710923671722412,63900
1990-11-13,9.25,9.375,9.125,9.375,1.5710923671722412,43600
1990-11-14,9.125,9.375,9.125,9.25,1.550144910812378,46400
1990-11-15,9.375,9.375,9.125,9.125,1.529197335243225,32700
1990-11-16,9.125,9.25,9.125,9.25,1.5607495307922363,27400
1990-11-19,9.25,9.25,9.125,9.125,1.539658784866333,33200
1990-11-20,9.125,9.25,9.0,9.125,1.539658784866333,54500
1990-11-21,9.125,9.125,9.0,9.0,1.5185662508010864,25400
1990-11-23,9.0,9.125,9.0,9.0,1.5185662508010864,10300
1990-11-26,9.125,9.125,8.875,9.0,1.5185662508010864,15700
1990-11-27,9.125,9.125,9.0,9.125,1.539658784866333,31100
1990-11-28,9.125,9.125,9.0,9.0,1.5185662508010864,43700
1990-11-29,9.125,9.25,9.0,9.25,1.5607495307922363,82500
1990-11-30,9.125,9.25,9.0,9.25,1.5607495307922363,53600
1990-12-03,9.125,9.25,9.125,9.25,1.5607495307922363,26500
1990-12-04,9.25,9.25,9.0,9.125,1.539658784866333,54100
1990-12-05,9.125,9.25,9.0,9.25,1.5607495307922363,29400
1990-12-06,9.0,9.25,9.0,9.125,1.539658784866333,92400
1990-12-07,9.125,9.25,9.125,9.125,1.539658784866333,55600
1990-12-10,9.0,9.25,9.0,9.25,1.5607495307922363,48900
1990-12-11,9.125,9.25,9.125,9.25,1.5607495307922363,54800
1990-12-12,9.25,9.25,9.125,9.125,1.539658784866333,50100
1990-12-13,9.25,9.25,9.125,9.125,1.539658784866333,72500
1990-12-14,9.25,9.25,9.125,9.125,1.539658784866333,39700
1990-12-17,8.875,9.125,8.875,8.875,1.5077202320098877,37700
1990-12-18,9.0,9.125,8.875,9.0,1.528955340385437,42300
1990-12-19,9.0,9.25,9.0,9.25,1.571425437927246,79200
1990-12-20,9.125,9.25,9.125,9.25,1.571425437927246,38500
1990-12-21,9.125,9.25,9.125,9.25,1.571425437927246,25200
1990-12-24,9.125,9.125,9.125,9.125,1.5501915216445923,12100
1990-12-26,9.125,9.25,9.125,9.125,1.5501915216445923,13700
1990-12-27,9.125,9.25,9.125,9.25,1.571425437927246,21700
1990-12-28,9.125,9.25,9.0,9.125,1.5501915216445923,35100
1990-12-31,9.125,9.125,9.0,9.125,1.5501915216445923,10500
1991-01-02,9.125,9.375,9.0,9.25,1.571425437927246,52700
1991-01-03,9.25,9.25,9.125,9.25,1.571425437927246,5400
1991-01-04,9.25,9.25,9.125,9.125,1.5501915216445923,13500
1991-01-07,9.125,9.25,9.125,9.25,1.571425437927246,25600
1991-01-08,9.25,9.25,9.125,9.25,1.571425437927246,36100
1991-01-09,9.25,9.375,9.125,9.125,1.5501915216445923,43100
1991-01-10,9.25,9.375,9.125,9.375,1.5926610231399536,20500
1991-01-11,9.375,9.375,9.25,9.375,1.5926610231399536,14700
1991-01-14,9.25,9.375,9.125,9.25,1.571425437927246,16900
1991-01-15,9.25,9.375,9.125,9.375,1.5926610231399536,29200
1991-01-16,9.25,9.25,9.125,9.125,1.5501915216445923,19900
1991-01-17,9.125,9.25,9.125,9.125,1.5607959032058716,23500
1991-01-18,9.25,9.25,9.125,9.125,1.5607959032058716,12600
1991-01-21,9.125,9.25,9.125,9.25,1.5821763277053833,22900
1991-01-22,9.125,9.25,9.125,9.125,1.5607959032058716,8200
1991-01-23,9.125,9.25,9.125,9.125,1.5607959032058716,23500
1991-01-24,9.25,9.25,9.125,9.125,1.5607959032058716,35600
1991-01-25,9.125,9.375,9.125,9.25,1.5821763277053833,16000
1991-01-28,9.125,9.375,9.125,9.25,1.5821763277053833,16100
1991-01-29,9.25,9.375,9.25,9.25,1.5821763277053833,13100
1991-01-30,9.25,9.375,9.25,9.25,1.5821763277053833,36800
1991-01-31,9.25,9.375,9.25,9.375,1.6035581827163696,22700
1991-02-01,9.25,9.5,9.25,9.5,1.6249388456344604,29200
1991-02-04,8.75,9.5,8.75,9.375,1.6035581827163696,23600
1991-02-05,9.375,9.5,9.375,9.375,1.6035581827163696,19000
1991-02-06,9.375,9.5,9.375,9.5,1.6249388456344604,18200
1991-02-07,9.375,9.375,9.25,9.25,1.5821763277053833,28300
1991-02-08,9.5,9.5,9.25,9.375,1.6035581827163696,13400
1991-02-11,9.25,9.375,9.25,9.375,1.6035581827163696,23900
1991-02-12,9.25,9.375,9.25,9.25,1.5821763277053833,10300
1991-02-13,9.25,9.375,9.25,9.375,1.6035581827163696,18700
1991-02-14,9.25,9.375,9.25,9.375,1.6142343282699585,24200
1991-02-15,9.25,9.625,9.25,9.5,1.6357553005218506,62400
1991-02-19,9.375,9.5,9.375,9.375,1.6142343282699585,18500
1991-02-20,9.5,9.5,9.375,9.375,1.6142343282699585,16000
1991-02-21,9.375,9.5,9.375,9.5,1.6357553005218506,34300
1991-02-22,9.5,9.5,9.375,9.375,1.6142343282699585,38600
1991-02-25,9.25,9.5,9.25,9.25,1.592708706855774,10500
1991-02-26,9.375,9.375,9.25,9.375,1.6142343282699585,14900
1991-02-27,9.375,9.375,9.25,9.25,1.592708706855774,37200
1991-02-28,9.25,9.375,9.25,9.375,1.6142343282699585,36600
1991-03-01,9.375,9.375,9.25,9.25,1.592708706855774,30700
1991-03-04,9.375,9.375,9.25,9.25,1.592708706855774,21500
1991-03-05,9.25,9.375,9.125,9.375,1.6142343282699585,52800
1991-03-06,9.25,9.375,9.125,9.25,1.592708706855774,12900
1991-03-07,9.25,9.375,9.25,9.25,1.592708706855774,17600
1991-03-08,9.25,9.375,9.25,9.25,1.592708706855774,9400
1991-03-11,9.375,9.375,9.25,9.375,1.6142343282699585,10900
1991-03-12,9.25,9.375,9.125,9.25,1.592708706855774,19800
1991-03-13,9.125,9.25,9.125,9.25,1.592708706855774,21100
1991-03-14,9.25,9.25,9.125,9.25,1.592708706855774,17400
1991-03-15,9.0,9.25,9.0,9.25,1.6034555435180664,26100
1991-03-18,9.25,9.25,9.125,9.25,1.6034555435180664,24300
1991-03-19,9.25,9.25,9.125,9.25,1.6034555435180664,23200
1991-03-20,9.125,9.25,9.125,9.125,1.5817891359329224,17200
1991-03-21,9.125,9.25,9.125,9.125,1.5817891359329224,58100
1991-03-22,9.125,9.25,9.125,9.25,1.6034555435180664,13200
1991-03-25,9.125,9.25,9.125,9.25,1.6034555435180664,10400
1991-03-26,9.125,9.25,9.125,9.25,1.6034555435180664,10700
1991-03-27,9.25,9.25,9.125,9.25,1.6034555435180664,8100
1991-03-28,9.25,9.25,9.125,9.125,1.5817891359329224,33500
1991-04-01,9.125,9.25,9.125,9.125,1.5817891359329224,13300
1991-04-02,9.125,9.25,9.125,9.25,1.6034555435180664,6100
1991-04-03,9.125,9.25,9.125,9.25,1.6034555435180664,20800
1991-04-04,9.125,9.375,9.125,9.375,1.6251262426376343,60000
1991-04-05,9.375,9.375,9.25,9.375,1.6251262426376343,41000
1991-04-08,9.375,9.375,9.25,9.375,1.6251262426376343,21000
1991-04-09,9.25,9.375,9.25,9.375,1.6251262426376343,33400
1991-04-10,9.25,9.5,9.25,9.5,1.6467939615249634,16600
1991-04-11,9.375,9.5,9.375,9.5,1.6467939615249634,22900
1991-04-12,9.25,9.5,9.25,9.5,1.6467939615249634,34800
1991-04-15,9.375,9.5,9.25,9.25,1.6034555435180664,58700
1991-04-16,9.375,9.5,9.25,9.375,1.6251262426376343,27500
1991-04-17,9.375,9.5,9.375,9.5,1.6577568054199219,21800
1991-04-18,9.375,9.5,9.375,9.5,1.6577568054199219,31000
1991-04-19,9.5,9.5,9.375,9.5,1.6577568054199219,15200
1991-04-22,9.5,9.5,9.375,9.5,1.6577568054199219,10900
1991-04-23,9.5,9.5,9.375,9.5,1.6577568054199219,20700
1991-04-24,9.5,9.5,9.375,9.375,1.6359444856643677,24000
1991-04-25,9.5,9.5,9.375,9.5,1.6577568054199219,7500
1991-04-26,9.375,9.625,9.375,9.5,1.6577568054199219,21900
1991-04-29,9.5,9.5,9.375,9.5,1.6577568054199219,38400
1991-04-30,9.375,9.5,9.375,9.375,1.6359444856643677,16700
1991-05-01,9.375,9.625,9.375,9.375,1.6359444856643677,17100
1991-05-02,9.5,9.5,9.375,9.375,1.6359444856643677,19900
1991-05-03,9.5,9.5,9.375,9.5,1.6577568054199219,29100
1991-05-06,9.375,9.5,9.375,9.5,1.6577568054199219,4300
1991-05-07,9.5,9.5,9.375,9.375,1.6359444856643677,22000
1991-05-08,9.5,9.5,9.375,9.375,1.6359444856643677,14100
1991-05-09,9.375,9.5,9.375,9.375,1.6359444856643677,33100
1991-05-10,9.375,9.375,9.25,9.25,1.6141307353973389,69800
1991-05-13,9.25,9.375,9.25,9.375,1.6359444856643677,27200
1991-05-14,9.375,9.375,9.25,9.375,1.6359444856643677,58400
1991-05-15,9.375,9.5,9.25,9.375,1.6359444856643677,11500
1991-05-16,9.25,9.5,9.25,9.375,1.6359444856643677,21100
1991-05-17,9.25,9.375,9.25,9.375,1.6468355655670166,29600
1991-05-20,9.25,9.375,9.25,9.25,1.6248759031295776,24200
1991-05-21,9.25,9.375,9.25,9.25,1.6248759031295776,27500
1991-05-22,9.375,9.375,9.125,9.375,1.6468355655670166,37400
1991-05-23,9.375,9.375,9.125,9.375,1.6468355655670166,16800
1991-05-24,9.25,9.375,9.25,9.375,1.6468355655670166,14600
1991-05-28,9.375,9.375,9.25,9.375,1.6468355655670166,16000
1991-05-29,9.375,9.375,9.25,9.375,1.6468355655670166,12400
1991-05-30,9.25,9.375,9.25,9.375,1.6468355655670166,29800
1991-05-31,9.375,9.375,9.25,9.375,1.6468355655670166,6700
1991-06-03,9.375,9.5,9.25,9.375,1.6468355655670166,20900
1991-06-04,9.25,9.5,9.25,9.5,1.668793797492981,21200
1991-06-05,9.375,9.5,9.375,9.5,1.668793797492981,25000
1991-06-06,9.5,9.5,9.375,9.375,1.6468355655670166,24500
1991-06-07,9.5,9.5,9.375,9.5,1.668793797492981,39400
1991-06-10,9.375,9.5,9.25,9.5,1.668793797492981,17900
1991-06-11,9.5,9.5,9.375,9.375,1.6468355655670166,46900
1991-06-12,9.5,9.5,9.25,9.375,1.6468355655670166,55700
1991-06-13,9.25,9.375,9.25,9.375,1.6468355655670166,3500
1991-06-14,9.25,9.375,9.25,9.375,1.6468355655670166,36600
1991-06-17,9.25,9.375,9.25,9.25,1.6356935501098633,34500
1991-06-18,9.375,9.375,9.125,9.125,1.6135913133621216,26100
1991-06-19,9.125,9.25,9.125,9.25,1.6356935501098633,35900
1991-06-20,9.25,9.25,9.125,9.25,1.6356935501098633,43600
1991-06-21,9.125,9.25,9.125,9.125,1.6135913133621216,34700
1991-06-24,9.125,9.25,9.125,9.125,1.6135913133621216,10600
1991-06-25,9.125,9.25,9.125,9.125,1.6135913133621216,8600
1991-06-26,9.125,9.375,9.125,9.375,1.657799243927002,35000
1991-06-27,9.25,9.375,9.25,9.375,1.657799243927002,17600
1991-06-28,9.25,9.375,9.25,9.375,1.657799243927002,20800
1991-07-01,9.375,9.375,9.25,9.375,1.657799243927002,30800
1991-07-02,9.25,9.25,9.125,9.125,1.6135913133621216,11800
1991-07-03,9.125,9.25,9.125,9.125,1.6135913133621216,29400
1991-07-05,9.25,9.25,9.125,9.125,1.6135913133621216,4900
1991-07-08,9.25,9.25,9.125,9.125,1.6135913133621216,9100
1991-07-09,9.125,9.375,9.125,9.125,1.6135913133621216,20600
1991-07-10,9.125,9.375,9.125,9.25,1.6356935501098633,19000
1991-07-11,9.125,9.375,9.125,9.375,1.657799243927002,21900
1991-07-12,9.375,9.375,9.25,9.25,1.6356935501098633,30600
1991-07-15,9.375,9.375,9.25,9.25,1.6356935501098633,26400
1991-07-16,9.375,9.375,9.25,9.375,1.657799243927002,21300
1991-07-17,9.375,9.375,9.25,9.375,1.657799243927002,12000
1991-07-18,9.375,9.375,9.25,9.375,1.6688368320465088,35400
1991-07-19,9.25,9.375,9.25,9.375,1.6688368320465088,56800
1991-07-22,9.375,9.375,9.25,9.375,1.6688368320465088,19500
1991-07-23,9.375,9.375,9.125,9.25,1.646584153175354,28700
1991-07-24,9.25,9.25,9.125,9.25,1.646584153175354,16600
1991-07-25,9.25,9.25,9.125,9.125,1.6243330240249634,24700
1991-07-26,9.125,9.25,9.125,9.25,1.646584153175354,19100
1991-07-29,9.125,9.25,9.125,9.125,1.6243330240249634,14100
1991-07-30,9.25,9.375,9.25,9.375,1.6688368320465088,25700
1991-07-31,9.25,9.375,9.25,9.25,1.646584153175354,22300
1991-08-01,9.25,9.375,9.25,9.25,1.646584153175354,26900
1991-08-02,9.25,9.375,9.125,9.375,1.6688368320465088,38000
1991-08-05,9.25,9.375,9.125,9.375,1.6688368320465088,9700
1991-08-06,9.375,9.375,9.125,9.375,1.6688368320465088,33300
1991-08-07,9.25,9.375,9.25,9.25,1.646584153175354,39400
1991-08-08,9.375,9.375,9.25,9.375,1.6688368320465088,32300
1991-08-09,9.25,9.375,9.25,9.375,1.6688368320465088,34900
1991-08-12,9.25,9.375,9.25,9.25,1.646584153175354,33300
1991-08-13,9.5,9.5,9.375,9.5,1.6910868883132935,31200
1991-08-14,9.5,9.625,9.375,9.5,1.6910868883132935,58200
1991-08-15,9.625,9.625,9.5,9.625,1.7133371829986572,12400
1991-08-16,9.5,9.75,9.5,9.75,1.7355891466140747,35200
1991-08-19,9.5,9.625,9.5,9.5,1.701907992362976,37400
1991-08-20,9.75,9.75,9.5,9.625,1.7243025302886963,32500
1991-08-21,9.625,9.625,9.5,9.5,1.701907992362976,15400
1991-08-22,9.5,9.625,9.5,9.5,1.701907992362976,54200
1991-08-23,9.625,9.625,9.5,9.5,1.701907992362976,15300
1991-08-26,9.5,9.625,9.5,9.5,1.701907992362976,21000
1991-08-27,9.625,9.625,9.625,9.625,1.7243025302886963,4500
1991-08-28,9.5,9.625,9.5,9.625,1.7243025302886963,30900
1991-08-29,9.5,9.625,9.375,9.625,1.7243025302886963,26900
1991-08-30,9.5,9.625,9.375,9.5,1.701907992362976,17800
1991-09-03,9.5,9.5,9.375,9.375,1.6795166730880737,4900
1991-09-04,9.5,9.625,9.375,9.375,1.6795166730880737,36600
1991-09-05,9.375,9.5,9.375,9.5,1.701907992362976,33800
1991-09-06,9.5,9.625,9.375,9.5,1.701907992362976,26500
1991-09-09,9.5,9.625,9.5,9.625,1.7243025302886963,7000
1991-09-10,9.625,9.625,9.5,9.5,1.701907992362976,23800
1991-09-11,9.625,9.625,9.5,9.625,1.7243025302886963,20500
1991-09-12,9.5,9.625,9.5,9.5,1.701907992362976,29500
1991-09-13,9.625,9.625,9.5,9.5,1.701907992362976,19500
1991-09-16,9.625,9.625,9.5,9.5,1.701907992362976,46400
1991-09-17,9.5,9.625,9.375,9.5,1.7130886316299438,12500
1991-09-18,9.375,9.5,9.375,9.375,1.690550446510315,20200
1991-09-19,9.375,9.5,9.375,9.5,1.7130886316299438,58900
1991-09-20,9.625,9.625,9.5,9.5,1.7130886316299438,35700
1991-09-23,9.625,9.625,9.5,9.625,1.7356294393539429,6400
1991-09-24,9.5,9.75,9.5,9.5,1.7130886316299438,23500
1991-09-25,9.625,9.625,9.5,9.5,1.7130886316299438,6700
1991-09-26,9.5,9.75,9.5,9.5,1.7130886316299438,16200
1991-09-27,9.75,9.75,9.625,9.75,1.7581716775894165,16000
1991-09-30,9.625,9.75,9.5,9.75,1.7581716775894165,13400
1991-10-01,9.625,9.75,9.5,9.5,1.7130886316299438,29300
1991-10-02,9.625,9.625,9.5,9.5,1.7130886316299438,29200
1991-10-03,9.625,9.625,9.5,9.625,1.7356294393539429,17800
1991-10-04,9.5,9.625,9.5,9.5,1.7130886316299438,40800
1991-10-07,9.625,9.625,9.375,9.375,1.690550446510315,12900
1991-10-08,9.5,9.5,9.375,9.5,1.7130886316299438,32500
1991-10-09,9.375,9.5,9.375,9.5,1.7130886316299438,20000
1991-10-10,9.5,9.625,9.5,9.625,1.7356294393539429,26700
1991-10-11,9.5,9.75,9.5,9.5,1.7130886316299438,39000
1991-10-14,9.625,9.625,9.5,9.625,1.7356294393539429,19400
1991-10-15,9.625,9.75,9.625,9.75,1.7581716775894165,39800
1991-10-16,9.625,9.75,9.625,9.625,1.7356294393539429,25500
1991-10-17,9.625,9.75,9.625,9.625,1.7356294393539429,16100
1991-10-18,9.625,9.625,9.5,9.625,1.7468819618225098,27300
1991-10-21,9.5,9.625,9.5,9.625,1.7468819618225098,10000
1991-10-22,9.625,9.625,9.5,9.625,1.7468819618225098,20500
1991-10-23,9.5,9.625,9.375,9.375,1.7015109062194824,44500
1991-10-24,9.5,9.5,9.375,9.375,1.7015109062194824,11200
1991-10-25,9.375,9.5,9.375,9.375,1.7015109062194824,21400
1991-10-28,9.5,9.5,9.375,9.375,1.7015109062194824,20000
1991-10-29,9.375,9.5,9.375,9.375,1.7015109062194824,34700
1991-10-30,9.5,9.5,9.375,9.375,1.7015109062194824,13000
1991-10-31,9.375,9.5,9.375,9.5,1.724194884300232,18900
1991-11-01,9.5,9.5,9.375,9.375,1.7015109062194824,7800
1991-11-04,9.5,9.5,9.375,9.5,1.724194884300232,32300
1991-11-05,9.375,9.5,9.375,9.5,1.724194884300232,17300
1991-11-06,9.375,9.625,9.375,9.625,1.7468819618225098,58300
1991-11-07,9.5,9.625,9.5,9.625,1.7468819618225098,30300
1991-11-08,9.5,9.625,9.5,9.625,1.7468819618225098,11600
1991-11-11,9.5,9.625,9.5,9.625,1.7468819618225098,15900
1991-11-12,9.625,9.625,9.5,9.5,1.724194884300232,13300
1991-11-13,9.625,9.625,9.5,9.5,1.724194884300232,35100
1991-11-14,9.625,9.625,9.5,9.625,1.7468819618225098,46000
1991-11-15,9.5,9.625,9.375,9.375,1.7116466760635376,46100
1991-11-18,9.5,9.625,9.375,9.375,1.7116466760635376,44000
1991-11-19,9.5,9.625,9.375,9.625,1.7572897672653198,9300
1991-11-20,9.5,9.5,9.375,9.5,1.7344669103622437,61600
1991-11-21,9.375,9.5,9.25,9.25,1.6888236999511719,88100
1991-11-22,9.25,9.375,9.25,9.25,1.6888236999511719,34800
1991-11-25,9.25,9.375,9.25,9.25,1.6888236999511719,24900
1991-11-26,9.25,9.25,9.125,9.125,1.6660022735595703,61800
1991-11-27,9.125,9.125,9.0,9.125,1.6660022735595703,25100
1991-11-29,9.125,9.125,9.0,9.0,1.6431788206100464,9400
1991-12-02,9.0,9.125,9.0,9.0,1.6431788206100464,30100
1991-12-03,9.125,9.25,9.0,9.125,1.6660022735595703,32800
1991-12-04,9.25,9.25,9.125,9.25,1.6888236999511719,26500
1991-12-05,9.125,9.25,9.125,9.25,1.6888236999511719,12400
1991-12-06,9.25,9.25,9.125,9.25,1.6888236999511719,8200
1991-12-09,9.125,9.25,9.125,9.25,1.6888236999511719,28200
1991-12-10,9.125,9.25,9.125,9.25,1.6888236999511719,22000
1991-12-11,9.125,9.25,9.125,9.125,1.6660022735595703,15600
1991-12-12,9.125,9.25,9.0,9.0,1.6431788206100464,24800
1991-12-13,9.125,9.125,9.0,9.0,1.6431788206100464,16800
1991-12-16,9.0,9.125,9.0,9.125,1.6660022735595703,22100
1991-12-17,9.0,9.125,8.875,9.0,1.6535080671310425,59700
1991-12-18,9.0,9.125,8.875,9.0,1.6535080671310425,30400
1991-12-19,8.875,9.0,8.875,9.0,1.6535080671310425,43900
1991-12-20,9.125,9.125,9.0,9.125,1.6764743328094482,39100
1991-12-23,9.125,9.125,9.0,9.0,1.6535080671310425,36700
1991-12-24,9.0,9.125,9.0,9.125,1.6764743328094482,18100
1991-12-26,9.125,9.25,9.125,9.125,1.6764743328094482,39000
1991-12-27,9.125,9.25,9.125,9.25,1.6994380950927734,7600
1991-12-30,9.125,9.25,9.125,9.25,1.6994380950927734,14800
1991-12-31,9.25,9.25,9.125,9.125,1.6764743328094482,50500
1992-01-02,9.125,9.25,9.125,9.125,1.6764743328094482,14500
1992-01-03,9.25,9.25,9.125,9.25,1.6994380950927734,11900
1992-01-06,9.25,9.25,9.125,9.125,1.6764743328094482,10300
1992-01-07,9.125,9.25,9.125,9.25,1.6994380950927734,28400
1992-01-08,9.125,9.25,9.125,9.25,1.6994380950927734,34600
1992-01-09,9.25,9.25,9.125,9.125,1.6764743328094482,23000
1992-01-10,9.125,9.25,9.125,9.125,1.6764743328094482,16900
