Date,Open,High,Low,Close,Adj Close,Volume
2004-12-16,20.024999618530273,20.325000762939453,20.0,20.2450008392334,20.2450008392334,20600
2004-12-17,20.375,20.5,20.325000762939453,20.5,20.5,6000
2004-12-20,20.4950008392334,20.4950008392334,20.270000457763672,20.270000457763672,20.270000457763672,15400
2004-12-21,20.625,20.844999313354492,20.600000381469727,20.795000076293945,20.795000076293945,5400
2004-12-22,21.235000610351562,21.375,21.149999618530273,21.375,21.375,4000
2004-12-23,21.375,21.799999237060547,21.375,21.415000915527344,21.415000915527344,17400
2004-12-27,21.850000381469727,22.299999237060547,21.600000381469727,21.604999542236328,21.604999542236328,21000
2004-12-28,22.05500030517578,22.674999237060547,22.05500030517578,22.674999237060547,22.674999237060547,8800
2004-12-29,22.174999237060547,22.260000228881836,22.174999237060547,22.260000228881836,22.260000228881836,9600
2004-12-30,22.260000228881836,22.649999618530273,22.260000228881836,22.649999618530273,22.649999618530273,800
2004-12-31,22.7450008392334,22.975000381469727,22.649999618530273,22.825000762939453,22.825000762939453,4600
2005-01-03,22.700000762939453,22.969999313354492,22.684999465942383,22.684999465942383,22.684999465942383,2200
2005-01-04,22.75,22.924999237060547,22.614999771118164,22.725000381469727,22.725000381469727,11000
2005-01-05,22.725000381469727,23.225000381469727,22.670000076293945,23.200000762939453,23.200000762939453,13200
2005-01-06,22.75,22.75,22.100000381469727,22.375,22.375,23400
2005-01-07,22.200000762939453,22.2450008392334,22.0,22.0,22.0,12800
2005-01-10,22.399999618530273,22.399999618530273,22.19499969482422,22.274999618530273,22.274999618530273,22800
2005-01-11,22.764999389648438,23.274999618530273,22.764999389648438,23.0,23.0,10600
2005-01-12,23.125,23.5,23.125,23.325000762939453,23.325000762939453,6800
2005-01-13,23.475000381469727,23.924999237060547,23.475000381469727,23.924999237060547,23.924999237060547,4000
2005-01-14,24.850000381469727,25.649999618530273,24.850000381469727,25.649999618530273,25.649999618530273,11600
2005-01-18,25.649999618530273,25.899999618530273,25.125,25.424999237060547,25.424999237060547,23000
2005-01-19,25.40999984741211,25.735000610351562,25.149999618530273,25.149999618530273,25.149999618530273,35400
2005-01-20,24.649999618530273,25.100000381469727,24.454999923706055,25.100000381469727,25.100000381469727,19400
2005-01-21,24.450000762939453,24.854999542236328,24.450000762939453,24.764999389648438,24.764999389648438,6600
2005-01-24,23.5,24.0,23.5,23.875,23.875,69400
2005-01-25,24.125,24.350000381469727,24.0,24.25,24.25,65600
2005-01-26,24.5,24.975000381469727,24.5,24.834999084472656,24.834999084472656,21200
2005-01-27,24.924999237060547,24.9950008392334,24.799999237060547,24.9950008392334,24.9950008392334,16000
2005-01-28,24.5,24.920000076293945,24.399999618530273,24.920000076293945,24.920000076293945,6800
2005-01-31,25.18000030517578,25.649999618530273,25.18000030517578,25.649999618530273,25.649999618530273,4800
2005-02-01,25.375,25.3799991607666,25.125,25.25,25.25,7600
2005-02-02,25.2549991607666,26.0,25.2549991607666,25.875,25.875,65000
2005-02-03,25.924999237060547,26.600000381469727,25.924999237060547,26.049999237060547,26.049999237060547,88000
2005-02-04,26.475000381469727,26.625,26.274999618530273,26.5,26.5,7000
2005-02-07,26.889999389648438,27.190000534057617,26.889999389648438,27.075000762939453,27.075000762939453,12400
2005-02-08,27.079999923706055,27.264999389648438,26.989999771118164,27.25,27.25,37000
2005-02-09,27.5,27.5049991607666,27.350000381469727,27.43000030517578,27.43000030517578,27200
2005-02-10,27.209999084472656,27.209999084472656,27.125,27.125,27.125,31200
2005-02-11,27.350000381469727,27.950000762939453,27.350000381469727,27.549999237060547,27.549999237060547,41000
2005-02-14,27.600000381469727,27.649999618530273,27.600000381469727,27.610000610351562,27.610000610351562,26000
2005-02-15,27.610000610351562,27.700000762939453,27.594999313354492,27.600000381469727,27.600000381469727,26200
2005-02-16,27.225000381469727,27.225000381469727,26.549999237060547,26.770000457763672,26.770000457763672,37200
2005-02-17,26.875,27.31999969482422,26.875,27.28499984741211,27.28499984741211,41600
2005-02-18,27.549999237060547,27.549999237060547,27.375,27.375,27.375,14400
2005-02-22,27.875,27.9950008392334,27.260000228881836,27.350000381469727,27.350000381469727,16600
2005-02-23,27.350000381469727,27.350000381469727,26.850000381469727,26.899999618530273,26.899999618530273,6000
2005-02-24,27.5,27.75,27.440000534057617,27.600000381469727,27.600000381469727,18800
2005-02-25,28.0,28.690000534057617,28.0,28.600000381469727,28.600000381469727,9600
2005-02-28,29.5,30.399999618530273,29.5,30.200000762939453,30.200000762939453,98400
2005-03-01,30.549999237060547,30.649999618530273,30.21500015258789,30.21500015258789,30.21500015258789,162000
2005-03-02,30.225000381469727,30.225000381469727,29.834999084472656,29.905000686645508,29.905000686645508,110000
2005-03-03,29.5,29.5,29.25,29.420000076293945,29.420000076293945,70600
2005-03-04,29.549999237060547,30.084999084472656,29.549999237060547,29.850000381469727,29.850000381469727,56200
2005-03-07,29.25,29.25,28.774999618530273,28.774999618530273,28.774999618530273,23200
2005-03-08,28.850000381469727,28.850000381469727,28.6299991607666,28.700000762939453,28.700000762939453,19600
2005-03-09,28.649999618530273,29.434999465942383,28.649999618530273,29.360000610351562,29.360000610351562,26400
2005-03-10,29.364999771118164,29.364999771118164,28.885000228881836,29.0,29.0,23200
2005-03-11,29.5,29.545000076293945,29.3700008392334,29.4950008392334,29.4950008392334,14200
2005-03-14,29.5,29.520000457763672,29.399999618530273,29.399999618530273,29.399999618530273,14400
2005-03-15,29.375,29.375,28.25,28.299999237060547,28.299999237060547,13600
2005-03-16,28.7549991607666,28.799999237060547,28.600000381469727,28.69499969482422,28.69499969482422,68800
2005-03-17,28.0,28.149999618530273,27.844999313354492,28.024999618530273,28.024999618530273,19600
2005-03-18,28.15999984741211,28.25,27.739999771118164,28.100000381469727,28.100000381469727,21800
2005-03-21,28.049999237060547,28.125,28.0,28.100000381469727,28.100000381469727,10800
2005-03-22,28.0,28.110000610351562,27.75,27.774999618530273,27.774999618530273,12400
2005-03-23,27.674999237060547,27.674999237060547,27.5049991607666,27.549999237060547,27.549999237060547,19600
2005-03-24,27.0,27.030000686645508,26.75,26.799999237060547,26.799999237060547,50000
2005-03-28,26.78499984741211,26.885000228881836,26.780000686645508,26.78499984741211,26.78499984741211,62600
2005-03-29,26.28499984741211,26.28499984741211,25.559999465942383,25.6299991607666,25.6299991607666,69400
2005-03-30,25.950000762939453,26.424999237060547,25.94499969482422,26.424999237060547,26.424999237060547,26000
2005-03-31,26.600000381469727,26.860000610351562,26.600000381469727,26.860000610351562,26.860000610351562,4600
2005-04-01,27.100000381469727,27.344999313354492,27.049999237060547,27.299999237060547,27.299999237060547,110400
2005-04-04,27.450000762939453,27.829999923706055,27.30500030517578,27.825000762939453,27.825000762939453,10200
2005-04-05,27.899999618530273,27.905000686645508,27.700000762939453,27.815000534057617,27.815000534057617,124800
2005-04-06,27.940000534057617,27.940000534057617,27.125,27.125,27.125,45600
2005-04-07,27.0,27.665000915527344,27.0,27.5,27.5,11400
2005-04-08,27.479999542236328,27.479999542236328,27.0049991607666,27.010000228881836,27.010000228881836,13400
2005-04-11,27.010000228881836,27.010000228881836,26.704999923706055,26.799999237060547,26.799999237060547,8600
2005-04-12,26.850000381469727,26.850000381469727,26.149999618530273,26.2549991607666,26.2549991607666,30400
2005-04-13,26.1299991607666,26.270000457763672,26.1299991607666,26.200000762939453,26.200000762939453,9800
2005-04-14,26.19499969482422,26.19499969482422,24.81999969482422,25.25,25.25,43200
2005-04-15,25.485000610351562,25.5,25.375,25.450000762939453,25.450000762939453,23000
2005-04-18,25.405000686645508,25.565000534057617,25.1200008392334,25.565000534057617,25.565000534057617,18800
2005-04-19,25.969999313354492,25.969999313354492,25.649999618530273,25.899999618530273,25.899999618530273,9600
2005-04-20,25.809999465942383,26.21500015258789,25.809999465942383,26.21500015258789,26.21500015258789,6000
2005-04-21,26.299999237060547,26.375,26.219999313354492,26.375,26.375,6000
2005-04-22,26.350000381469727,26.350000381469727,25.950000762939453,26.0049991607666,26.0049991607666,6200
2005-04-25,26.44499969482422,27.174999237060547,26.424999237060547,27.174999237060547,27.174999237060547,10200
2005-04-26,27.125,27.1299991607666,26.924999237060547,26.975000381469727,26.975000381469727,16200
2005-04-27,26.700000762939453,26.704999923706055,26.295000076293945,26.295000076293945,26.295000076293945,3600
2005-04-28,26.3700008392334,26.3700008392334,25.875,25.950000762939453,25.950000762939453,17000
2005-04-29,26.075000762939453,26.299999237060547,25.850000381469727,26.299999237060547,26.299999237060547,4800
2005-05-02,25.8799991607666,26.0,25.774999618530273,25.829999923706055,25.829999923706055,15600
2005-05-03,25.5,25.625,25.264999389648438,25.389999389648438,25.389999389648438,56200
2005-05-04,25.889999389648438,26.200000762939453,25.655000686645508,26.1299991607666,26.1299991607666,47200
2005-05-05,26.1299991607666,26.53499984741211,25.959999084472656,26.5,26.5,22800
2005-05-06,26.0,26.209999084472656,25.875,26.0,26.0,7600
2005-05-09,25.25,25.25,24.2549991607666,24.989999771118164,24.989999771118164,66800
2005-05-10,24.625,24.770000457763672,24.459999084472656,24.459999084472656,24.459999084472656,25600
2005-05-11,24.0,24.700000762939453,24.0,24.700000762939453,24.700000762939453,23800
2005-05-12,24.05500030517578,24.450000762939453,24.05500030517578,24.325000762939453,24.325000762939453,31000
2005-05-13,24.049999237060547,24.2549991607666,24.049999237060547,24.2549991607666,24.2549991607666,34000
2005-05-16,24.264999389648438,24.725000381469727,24.264999389648438,24.610000610351562,24.610000610351562,12200
2005-05-17,24.7450008392334,24.9950008392334,24.625,24.9950008392334,24.9950008392334,5200
2005-05-18,24.725000381469727,25.190000534057617,24.725000381469727,25.125,25.125,12000
2005-05-19,25.225000381469727,25.420000076293945,25.100000381469727,25.334999084472656,25.334999084472656,36000
2005-05-20,24.924999237060547,24.959999084472656,24.75,24.875,24.875,5200
2005-05-23,25.125,25.489999771118164,24.8799991607666,25.489999771118164,25.489999771118164,10400
2005-05-24,25.364999771118164,25.75,25.364999771118164,25.399999618530273,25.399999618530273,8600
2005-05-25,25.625,25.625,25.200000762939453,25.25,25.25,5600
2005-05-26,25.350000381469727,25.5,25.350000381469727,25.4950008392334,25.4950008392334,16600
2005-05-27,25.674999237060547,25.864999771118164,25.655000686645508,25.850000381469727,25.850000381469727,18400
2005-05-31,25.850000381469727,25.850000381469727,25.7450008392334,25.850000381469727,25.850000381469727,15800
2005-06-01,25.100000381469727,26.5049991607666,25.0,25.975000381469727,25.975000381469727,24200
2005-06-02,25.975000381469727,25.975000381469727,25.639999389648438,25.774999618530273,25.774999618530273,19000
2005-06-03,25.969999313354492,26.125,25.875,25.9950008392334,25.9950008392334,17800
2005-06-06,26.174999237060547,26.225000381469727,25.875,25.875,25.875,14800
2005-06-07,25.549999237060547,25.975000381469727,25.524999618530273,25.975000381469727,25.975000381469727,27600
2005-06-08,25.985000610351562,26.200000762939453,25.979999542236328,26.19499969482422,26.19499969482422,7000
2005-06-09,26.200000762939453,26.5,26.149999618530273,26.424999237060547,26.424999237060547,12600
2005-06-10,26.424999237060547,26.739999771118164,26.424999237060547,26.739999771118164,26.739999771118164,17400
2005-06-13,26.799999237060547,26.975000381469727,26.799999237060547,26.905000686645508,26.905000686645508,16000
2005-06-14,26.90999984741211,26.90999984741211,26.885000228881836,26.889999389648438,26.889999389648438,8200
2005-06-15,27.09000015258789,27.100000381469727,27.065000534057617,27.06999969482422,27.06999969482422,10800
2005-06-16,26.75,26.75,26.309999465942383,26.725000381469727,26.725000381469727,19000
2005-06-17,26.774999618530273,27.149999618530273,26.774999618530273,27.03499984741211,27.03499984741211,13600
2005-06-20,26.575000762939453,26.979999542236328,26.575000762939453,26.950000762939453,26.950000762939453,37400
2005-06-21,26.469999313354492,26.75,26.299999237060547,26.575000762939453,26.575000762939453,108400
2005-06-22,26.700000762939453,26.81999969482422,26.625,26.75,26.75,32200
2005-06-23,26.850000381469727,27.125,26.75,27.06999969482422,27.06999969482422,31200
2005-06-24,26.834999084472656,26.834999084472656,26.450000762939453,26.655000686645508,26.655000686645508,41400
2005-06-27,26.81999969482422,26.81999969482422,26.625,26.75,26.75,12200
2005-06-28,26.625,26.625,26.05500030517578,26.225000381469727,26.225000381469727,22000
2005-06-29,26.100000381469727,26.5,26.049999237060547,26.424999237060547,26.424999237060547,24200
2005-06-30,26.450000762939453,26.475000381469727,26.21500015258789,26.21500015258789,26.21500015258789,20400
2005-07-01,26.71500015258789,27.0,26.709999084472656,26.709999084472656,26.709999084472656,42000
2005-07-05,26.125,26.475000381469727,26.125,26.174999237060547,26.174999237060547,12800
2005-07-06,26.100000381469727,26.350000381469727,26.030000686645508,26.149999618530273,26.149999618530273,12400
2005-07-07,26.125,26.375,26.125,26.375,26.375,24800
2005-07-08,26.260000228881836,26.674999237060547,26.260000228881836,26.674999237060547,26.674999237060547,14200
2005-07-11,26.959999084472656,27.25,26.8799991607666,27.25,27.25,20800
2005-07-12,27.30500030517578,27.670000076293945,27.299999237060547,27.6200008392334,27.6200008392334,7400
2005-07-13,27.75,27.825000762939453,27.600000381469727,27.649999618530273,27.649999618530273,28400
2005-07-14,28.21500015258789,28.299999237060547,27.93000030517578,28.125,28.125,11200
2005-07-15,28.125,28.125,27.7549991607666,27.899999618530273,27.899999618530273,22200
2005-07-18,28.0,28.0,27.90999984741211,27.989999771118164,27.989999771118164,1400
2005-07-19,28.05500030517578,28.2450008392334,27.975000381469727,27.9950008392334,27.9950008392334,16400
2005-07-20,28.44499969482422,28.6200008392334,28.44499969482422,28.575000762939453,28.575000762939453,15200
2005-07-21,28.600000381469727,29.274999618530273,28.600000381469727,29.274999618530273,29.274999618530273,5400
2005-07-22,29.2450008392334,29.2450008392334,28.889999389648438,28.950000762939453,28.950000762939453,8200
2005-07-25,29.299999237060547,29.774999618530273,29.299999237060547,29.760000228881836,29.760000228881836,9000
2005-07-26,29.649999618530273,29.75,29.649999618530273,29.649999618530273,29.649999618530273,6400
2005-07-27,30.014999389648438,30.44499969482422,29.899999618530273,30.44499969482422,30.44499969482422,14200
2005-07-28,30.0,30.149999618530273,29.774999618530273,30.0,30.0,26800
2005-07-29,30.375,30.375,30.010000228881836,30.010000228881836,30.010000228881836,19000
2005-08-01,31.0,32.07500076293945,31.0,31.989999771118164,31.989999771118164,88200
2005-08-02,31.510000228881836,32.150001525878906,31.510000228881836,31.989999771118164,31.989999771118164,67200
2005-08-03,31.024999618530273,31.5,31.024999618530273,31.5,31.5,27000
2005-08-04,30.774999618530273,30.774999618530273,30.524999618530273,30.524999618530273,30.524999618530273,12800
2005-08-05,30.084999084472656,30.110000610351562,29.674999237060547,29.809999465942383,29.809999465942383,33600
2005-08-08,29.899999618530273,30.4950008392334,29.899999618530273,30.424999237060547,30.424999237060547,10000
2005-08-09,30.75,30.9950008392334,30.684999465942383,30.9950008392334,30.9950008392334,50000
2005-08-10,31.049999237060547,31.34000015258789,31.049999237060547,31.25,31.25,12200
2005-08-11,31.25,31.950000762939453,31.25,31.649999618530273,31.649999618530273,21800
2005-08-12,31.950000762939453,31.950000762939453,31.5,31.5,31.5,6200
2005-08-15,31.5,31.5,31.475000381469727,31.475000381469727,31.475000381469727,3000
