Date,Open,High,Low,Close,Adj Close,Volume
2013-06-14,80.19999694824219,84.0,80.19999694824219,81.19999694824219,81.19999694824219,10200
2013-06-17,81.0,82.0,79.5999984741211,81.0,81.0,12200
2013-06-18,80.5999984741211,80.80000305175781,77.5999984741211,80.0,80.0,13900
2013-06-19,79.80000305175781,81.0,79.5999984741211,80.5999984741211,80.5999984741211,7400
2013-06-20,80.4000015258789,81.0,79.0,79.80000305175781,79.80000305175781,13400
2013-06-21,79.19999694824219,81.0,79.19999694824219,81.0,81.0,7700
2013-06-24,81.19999694824219,81.4000015258789,72.80000305175781,77.19999694824219,77.19999694824219,29700
2013-06-25,76.80000305175781,78.0,73.80000305175781,75.0,75.0,11200
2013-06-26,77.4000015258789,79.4000015258789,75.4000015258789,75.5999984741211,75.5999984741211,9000
2013-06-27,75.4000015258789,78.0,75.4000015258789,77.0,77.0,12900
2013-06-28,77.0,78.0,74.4000015258789,75.5999984741211,75.5999984741211,7900
2013-07-01,76.4000015258789,80.4000015258789,74.4000015258789,79.0,79.0,19800
2013-07-02,77.0,79.5999984741211,73.80000305175781,76.0,76.0,16000
2013-07-03,76.80000305175781,78.0,75.19999694824219,78.0,78.0,6000
2013-07-05,77.80000305175781,78.0,76.5999984741211,77.4000015258789,77.4000015258789,5900
2013-07-08,79.0,79.0,76.5999984741211,78.0,78.0,7400
2013-07-09,79.4000015258789,101.5999984741211,79.19999694824219,98.4000015258789,98.4000015258789,253700
2013-07-10,101.19999694824219,108.5999984741211,94.5999984741211,108.0,108.0,190500
2013-07-11,109.80000305175781,118.0,98.5999984741211,105.0,105.0,131200
2013-07-12,105.0,121.80000305175781,103.5999984741211,120.19999694824219,120.19999694824219,160600
2013-07-15,128.8000030517578,144.39999389648438,128.8000030517578,136.1999969482422,136.1999969482422,397800
2013-07-16,138.39999389648438,142.0,124.19999694824219,135.0,135.0,277100
2013-07-17,141.39999389648438,161.0,135.0,157.1999969482422,157.1999969482422,408600
2013-07-18,159.0,170.0,142.39999389648438,146.0,146.0,400900
2013-07-19,150.0,150.0,130.8000030517578,134.39999389648438,134.39999389648438,228700
2013-07-22,136.0,138.60000610351562,125.80000305175781,126.5999984741211,126.5999984741211,187300
2013-07-23,128.0,146.0,128.0,145.0,145.0,222600
2013-07-24,147.0,150.0,128.39999389648438,130.0,130.0,254600
2013-07-25,125.0,127.0,117.19999694824219,126.0,126.0,194100
2013-07-26,126.0,133.0,122.0,125.4000015258789,125.4000015258789,96200
2013-07-29,128.8000030517578,130.0,122.19999694824219,123.19999694824219,123.19999694824219,65200
2013-07-30,124.0,125.0,111.0,111.0,111.0,156300
2013-07-31,110.0,111.0,100.4000015258789,101.4000015258789,101.4000015258789,217600
2013-08-01,101.5999984741211,112.80000305175781,101.5999984741211,107.0,107.0,176800
2013-08-02,92.5999984741211,97.0,88.5999984741211,92.0,92.0,557200
2013-08-05,92.5999984741211,98.5999984741211,92.19999694824219,97.0,97.0,174300
2013-08-06,99.19999694824219,100.0,95.0,97.5999984741211,97.5999984741211,119200
2013-08-07,100.0,101.0,94.0,96.0,96.0,80500
2013-08-08,99.19999694824219,104.5999984741211,94.5999984741211,104.19999694824219,104.19999694824219,144000
2013-08-09,105.0,111.0,103.19999694824219,110.0,110.0,169900
2013-08-12,111.19999694824219,116.5999984741211,104.19999694824219,112.0,112.0,174600
2013-08-13,113.19999694824219,119.80000305175781,105.19999694824219,118.80000305175781,118.80000305175781,178200
2013-08-14,119.80000305175781,124.0,113.0,114.0,114.0,192500
2013-08-15,114.80000305175781,119.80000305175781,110.4000015258789,115.4000015258789,115.4000015258789,110000
2013-08-16,120.0,123.0,117.4000015258789,117.4000015258789,117.4000015258789,128600
2013-08-19,122.0,124.4000015258789,118.4000015258789,122.0,122.0,127600
2013-08-20,124.0,127.80000305175781,121.4000015258789,122.0,122.0,142500
2013-08-21,125.0,125.5999984741211,116.0,117.19999694824219,117.19999694824219,226900
2013-08-22,119.80000305175781,120.0,110.4000015258789,110.4000015258789,110.4000015258789,126000
2013-08-23,110.19999694824219,114.80000305175781,106.19999694824219,110.0,110.0,92200
2013-08-26,113.0,123.5999984741211,112.5999984741211,118.19999694824219,118.19999694824219,199500
2013-08-27,116.5999984741211,119.0,116.0,117.0,117.0,95100
2013-08-28,118.4000015258789,119.0,110.0,112.0,112.0,89500
2013-08-29,113.5999984741211,116.0,112.4000015258789,113.80000305175781,113.80000305175781,50200
2013-08-30,115.19999694824219,116.80000305175781,110.0,114.19999694824219,114.19999694824219,56500
2013-09-03,116.0,119.0,114.19999694824219,118.0,118.0,99500
2013-09-04,120.0,121.0,117.19999694824219,119.80000305175781,119.80000305175781,98100
2013-09-05,120.0,122.80000305175781,118.19999694824219,119.0,119.0,88300
2013-09-06,121.5999984741211,121.80000305175781,111.4000015258789,112.5999984741211,112.5999984741211,139000
2013-09-09,114.0,116.0,111.19999694824219,111.5999984741211,111.5999984741211,55200
2013-09-10,112.80000305175781,114.5999984741211,110.19999694824219,111.0,111.0,74900
2013-09-11,110.5999984741211,112.0,104.5999984741211,106.5999984741211,106.5999984741211,111800
2013-09-12,106.5999984741211,106.80000305175781,99.19999694824219,99.19999694824219,99.19999694824219,158200
2013-09-13,101.0,103.5999984741211,99.4000015258789,103.19999694824219,103.19999694824219,80900
2013-09-16,105.0,106.0,100.5999984741211,101.4000015258789,101.4000015258789,62400
2013-09-17,102.19999694824219,105.0,99.19999694824219,104.80000305175781,104.80000305175781,86500
2013-09-18,108.4000015258789,111.4000015258789,107.19999694824219,111.4000015258789,111.4000015258789,92900
2013-09-19,119.19999694824219,124.0,116.0,120.5999984741211,120.5999984741211,268300
2013-09-20,122.19999694824219,122.5999984741211,113.0,116.0,116.0,184900
2013-09-23,117.80000305175781,117.80000305175781,112.80000305175781,116.5999984741211,116.5999984741211,57200
2013-09-24,117.19999694824219,121.4000015258789,114.0,119.5999984741211,119.5999984741211,102000
2013-09-25,122.5999984741211,124.80000305175781,119.5999984741211,121.4000015258789,121.4000015258789,151200
2013-09-26,123.5999984741211,126.5999984741211,121.0,122.4000015258789,122.4000015258789,107100
2013-09-27,124.0,124.80000305175781,120.19999694824219,121.80000305175781,121.80000305175781,79700
2013-09-30,119.19999694824219,119.19999694824219,112.80000305175781,115.4000015258789,115.4000015258789,119500
2013-10-01,116.19999694824219,117.0,113.19999694824219,116.5999984741211,116.5999984741211,60400
2013-10-02,116.0,116.5999984741211,110.4000015258789,113.5999984741211,113.5999984741211,76600
2013-10-03,112.5999984741211,114.4000015258789,106.80000305175781,110.5999984741211,110.5999984741211,88600
2013-10-04,111.0,113.19999694824219,110.19999694824219,111.0,111.0,44100
2013-10-07,118.0,121.80000305175781,114.4000015258789,120.4000015258789,120.4000015258789,159700
2013-10-08,120.0,121.0,111.19999694824219,113.19999694824219,113.19999694824219,109300
2013-10-09,113.4000015258789,114.0,106.5999984741211,113.19999694824219,113.19999694824219,87300
2013-10-10,114.5999984741211,117.0,112.4000015258789,114.19999694824219,114.19999694824219,62300
2013-10-11,113.80000305175781,119.4000015258789,112.5999984741211,118.0,118.0,70800
2013-10-14,115.0,116.5999984741211,113.5999984741211,114.80000305175781,114.80000305175781,38500
2013-10-15,117.0,119.80000305175781,112.19999694824219,113.5999984741211,113.5999984741211,66500
2013-10-16,116.19999694824219,116.4000015258789,113.80000305175781,115.0,115.0,38000
2013-10-17,117.0,121.5999984741211,115.0,121.4000015258789,121.4000015258789,137200
2013-10-18,127.19999694824219,138.1999969482422,122.0,122.5999984741211,122.5999984741211,539600
2013-10-21,123.4000015258789,128.8000030517578,122.19999694824219,124.4000015258789,124.4000015258789,114900
2013-10-22,138.39999389648438,142.0,130.8000030517578,137.0,137.0,384500
2013-10-23,135.60000610351562,144.1999969482422,132.8000030517578,144.1999969482422,144.1999969482422,250300
2013-10-24,146.39999389648438,154.0,142.1999969482422,147.1999969482422,147.1999969482422,303300
2013-10-25,149.60000610351562,151.0,135.1999969482422,135.1999969482422,135.1999969482422,256500
2013-10-28,135.60000610351562,142.60000610351562,132.0,140.0,140.0,116500
2013-10-29,142.0,144.8000030517578,137.60000610351562,142.39999389648438,142.39999389648438,94400
2013-10-30,145.39999389648438,147.8000030517578,142.39999389648438,146.60000610351562,146.60000610351562,142700
2013-10-31,147.8000030517578,150.0,142.60000610351562,145.39999389648438,145.39999389648438,108500
2013-11-01,150.0,150.0,145.60000610351562,149.0,149.0,72100
2013-11-04,149.1999969482422,150.0,142.39999389648438,144.8000030517578,144.8000030517578,112600
2013-11-05,145.0,151.60000610351562,132.1999969482422,147.1999969482422,147.1999969482422,211400
2013-11-06,152.0,164.0,149.0,164.0,164.0,422800
2013-11-07,167.1999969482422,168.8000030517578,149.39999389648438,156.60000610351562,156.60000610351562,259700
2013-11-08,157.8000030517578,166.39999389648438,156.0,164.0,164.0,154000
2013-11-11,160.1999969482422,188.0,156.1999969482422,180.60000610351562,180.60000610351562,480400
2013-11-12,180.0,210.8000030517578,176.0,187.1999969482422,187.1999969482422,691300
2013-11-13,190.0,210.39999389648438,190.0,204.0,204.0,477500
2013-11-14,210.60000610351562,238.60000610351562,210.60000610351562,238.0,238.0,801100
2013-11-15,260.0,268.6000061035156,221.0,250.0,250.0,1304100
2013-11-18,260.79998779296875,273.0,243.1999969482422,255.0,255.0,874900
2013-11-19,245.60000610351562,248.0,176.0,192.0,192.0,1551400
2013-11-20,183.60000610351562,185.60000610351562,158.60000610351562,159.0,159.0,854500
2013-11-21,162.60000610351562,194.39999389648438,162.60000610351562,177.1999969482422,177.1999969482422,762700
2013-11-22,189.0,196.1999969482422,177.60000610351562,183.0,183.0,477700
2013-11-25,190.0,195.0,186.0,191.8000030517578,191.8000030517578,256300
2013-11-26,199.0,201.0,185.39999389648438,191.0,191.0,222700
2013-11-27,190.60000610351562,190.8000030517578,179.60000610351562,183.60000610351562,183.60000610351562,161000
2013-11-29,174.1999969482422,181.0,168.0,177.60000610351562,177.60000610351562,179000
2013-12-02,175.0,178.39999389648438,168.1999969482422,176.1999969482422,176.1999969482422,154400
2013-12-03,172.0,186.8000030517578,172.0,185.39999389648438,185.39999389648438,171500
2013-12-04,184.8000030517578,192.0,181.1999969482422,184.39999389648438,184.39999389648438,140300
2013-12-05,186.0,199.8000030517578,180.8000030517578,192.60000610351562,192.60000610351562,267600
2013-12-06,197.39999389648438,199.39999389648438,191.0,191.8000030517578,191.8000030517578,109200
2013-12-09,192.0,205.0,187.1999969482422,202.0,202.0,208500
2013-12-10,200.0,204.8000030517578,196.60000610351562,201.0,201.0,166200
2013-12-11,199.1999969482422,201.39999389648438,176.39999389648438,179.60000610351562,179.60000610351562,230700
2013-12-12,180.1999969482422,191.0,178.0,189.39999389648438,189.39999389648438,119800
2013-12-13,187.39999389648438,196.0,186.8000030517578,186.8000030517578,186.8000030517578,100000
2013-12-16,188.60000610351562,189.0,177.39999389648438,180.39999389648438,180.39999389648438,116600
2013-12-17,177.60000610351562,179.0,171.8000030517578,175.39999389648438,175.39999389648438,130000
2013-12-18,175.39999389648438,179.8000030517578,165.0,169.39999389648438,169.39999389648438,137500
2013-12-19,167.8000030517578,171.60000610351562,162.0,167.1999969482422,167.1999969482422,114600
2013-12-20,168.39999389648438,182.0,168.0,180.1999969482422,180.1999969482422,237000
2013-12-23,182.39999389648438,184.60000610351562,173.1999969482422,175.0,175.0,109700
2013-12-24,175.0,178.0,171.1999969482422,172.0,172.0,43600
2013-12-26,172.8000030517578,186.0,172.39999389648438,181.0,181.0,144100
2013-12-27,188.0,193.8000030517578,181.60000610351562,185.60000610351562,185.60000610351562,165600
2013-12-30,187.60000610351562,197.0,186.39999389648438,196.1999969482422,196.1999969482422,169200
2013-12-31,209.39999389648438,230.8000030517578,202.60000610351562,221.39999389648438,221.39999389648438,583800
2014-01-02,226.0,241.0,206.1999969482422,225.8000030517578,225.8000030517578,488700
2014-01-03,235.39999389648438,235.39999389648438,216.0,218.0,218.0,288000
2014-01-06,216.0,218.0,197.1999969482422,203.60000610351562,203.60000610351562,219700
2014-01-07,209.1999969482422,214.0,201.8000030517578,207.39999389648438,207.39999389648438,145700
2014-01-08,210.0,225.0,208.0,221.0,221.0,240100
2014-01-09,225.60000610351562,233.0,216.8000030517578,222.0,222.0,259600
2014-01-10,228.60000610351562,230.0,215.1999969482422,225.8000030517578,225.8000030517578,155800
2014-01-13,224.1999969482422,247.60000610351562,207.0,221.0,221.0,513600
2014-01-14,229.39999389648438,229.39999389648438,216.1999969482422,228.0,228.0,193000
2014-01-15,229.0,234.0,221.39999389648438,232.1999969482422,232.1999969482422,158100
2014-01-16,232.60000610351562,239.0,226.0,231.60000610351562,231.60000610351562,134000
2014-01-17,232.60000610351562,233.0,222.0,223.0,223.0,117700
2014-01-21,224.0,225.8000030517578,195.0,202.0,202.0,552800
2014-01-22,203.1999969482422,206.0,195.0,200.0,200.0,185200
2014-01-23,199.39999389648438,201.39999389648438,191.8000030517578,197.1999969482422,197.1999969482422,140700
2014-01-24,192.8000030517578,192.8000030517578,179.1999969482422,182.39999389648438,182.39999389648438,250100
2014-01-27,179.1999969482422,179.60000610351562,163.39999389648438,167.8000030517578,167.8000030517578,256100
2014-01-28,172.1999969482422,179.60000610351562,168.0,174.1999969482422,174.1999969482422,143800
2014-01-29,200.1999969482422,209.39999389648438,191.39999389648438,192.0,192.0,605000
2014-01-30,199.8000030517578,205.0,195.1999969482422,195.60000610351562,195.60000610351562,174900
2014-01-31,191.1999969482422,192.8000030517578,182.1999969482422,189.0,189.0,107900
2014-02-03,188.0,189.0,175.39999389648438,180.60000610351562,180.60000610351562,136600
2014-02-04,187.1999969482422,187.60000610351562,180.39999389648438,185.8000030517578,185.8000030517578,70200
2014-02-05,180.0,185.1999969482422,170.0,182.0,182.0,188800
2014-02-06,178.0,183.8000030517578,175.0,178.60000610351562,178.60000610351562,68400
2014-02-07,179.60000610351562,190.0,179.60000610351562,187.0,187.0,104600
2014-02-10,189.60000610351562,200.0,188.1999969482422,194.1999969482422,194.1999969482422,140500
2014-02-11,198.8000030517578,209.39999389648438,196.39999389648438,199.8000030517578,199.8000030517578,196400
2014-02-12,201.1999969482422,202.60000610351562,192.0,198.1999969482422,198.1999969482422,87300
2014-02-13,196.0,202.1999969482422,192.0,198.39999389648438,198.39999389648438,68500
2014-02-14,198.39999389648438,204.60000610351562,194.0,194.0,194.0,107000
2014-02-18,196.0,202.8000030517578,189.60000610351562,198.0,198.0,69000
2014-02-19,199.60000610351562,200.8000030517578,196.0,197.1999969482422,197.1999969482422,52800
2014-02-20,199.1999969482422,209.1999969482422,196.1999969482422,205.60000610351562,205.60000610351562,137300
2014-02-21,207.60000610351562,216.8000030517578,204.0,210.0,210.0,218000
2014-02-24,210.0,216.0,200.60000610351562,206.39999389648438,206.39999389648438,125100
2014-02-25,206.0,208.1999969482422,200.1999969482422,204.0,204.0,69000
2014-02-26,203.39999389648438,213.0,202.1999969482422,208.0,208.0,85800
2014-02-27,208.60000610351562,216.1999969482422,207.0,208.0,208.0,86500
2014-02-28,208.39999389648438,214.60000610351562,200.1999969482422,205.60000610351562,205.60000610351562,93600
2014-03-03,200.39999389648438,204.8000030517578,190.0,204.60000610351562,204.60000610351562,106600
2014-03-04,207.39999389648438,209.0,203.39999389648438,205.60000610351562,205.60000610351562,62500
2014-03-05,201.0,205.1999969482422,201.0,203.60000610351562,203.60000610351562,45600
2014-03-06,205.0,207.8000030517578,196.0,198.0,198.0,72900
2014-03-07,198.0,200.0,192.0,194.0,194.0,89800
2014-03-10,190.60000610351562,192.0,182.60000610351562,185.0,185.0,119900
2014-03-11,178.8000030517578,182.1999969482422,171.0,172.1999969482422,172.1999969482422,226300
2014-03-12,171.0,179.39999389648438,165.1999969482422,175.1999969482422,175.1999969482422,135800
2014-03-13,176.0,178.8000030517578,167.60000610351562,169.1999969482422,169.1999969482422,107100
2014-03-14,168.8000030517578,175.39999389648438,166.39999389648438,175.0,175.0,60700
2014-03-17,175.1999969482422,179.1999969482422,173.0,174.8000030517578,174.8000030517578,60800
2014-03-18,176.60000610351562,184.39999389648438,174.8000030517578,181.0,181.0,71400
2014-03-19,182.0,186.0,177.0,179.39999389648438,179.39999389648438,55000
2014-03-20,178.0,181.0,170.39999389648438,174.60000610351562,174.60000610351562,93600
2014-03-21,175.39999389648438,176.60000610351562,161.60000610351562,169.0,169.0,154900
2014-03-24,165.1999969482422,167.60000610351562,160.1999969482422,167.60000610351562,167.60000610351562,92300
2014-03-25,168.0,171.8000030517578,161.60000610351562,167.60000610351562,167.60000610351562,59900
2014-03-26,168.0,169.0,160.39999389648438,162.39999389648438,162.39999389648438,55600
2014-03-27,160.0,160.1999969482422,143.1999969482422,144.8000030517578,144.8000030517578,211700
2014-03-28,142.39999389648438,153.8000030517578,142.39999389648438,148.1999969482422,148.1999969482422,84400
2014-03-31,148.39999389648438,155.0,146.39999389648438,152.8000030517578,152.8000030517578,50800
2014-04-01,155.8000030517578,160.0,149.0,156.1999969482422,156.1999969482422,89200
2014-04-02,157.0,167.0,156.1999969482422,161.0,161.0,88000
2014-04-03,163.39999389648438,167.0,161.0,162.39999389648438,162.39999389648438,61200
2014-04-04,163.60000610351562,165.39999389648438,153.0,158.39999389648438,158.39999389648438,69400
2014-04-07,154.0,163.60000610351562,152.1999969482422,162.8000030517578,162.8000030517578,57300
2014-04-08,162.8000030517578,165.0,155.0,160.0,160.0,46600
2014-04-09,160.39999389648438,172.39999389648438,160.0,168.39999389648438,168.39999389648438,67900
2014-04-10,173.60000610351562,173.60000610351562,152.39999389648438,154.8000030517578,154.8000030517578,116900
2014-04-11,152.0,157.39999389648438,145.1999969482422,145.1999969482422,145.1999969482422,98500
2014-04-14,145.39999389648438,150.39999389648438,121.19999694824219,125.0,125.0,221200
2014-04-15,133.39999389648438,137.60000610351562,120.0,132.8000030517578,132.8000030517578,178500
