Date,Open,High,Low,Close,Adj Close,Volume
1988-08-08,10.625,10.75,10.625,10.75,0.6908923983573914,1400
1988-08-09,10.75,10.75,10.75,10.75,0.6908923983573914,500
1988-08-10,10.75,10.75,10.75,10.75,0.6908923983573914,0
1988-08-11,10.75,10.75,10.75,10.75,0.6908923983573914,0
1988-08-12,10.625,10.625,10.625,10.625,0.6828588247299194,100
1988-08-15,10.875,10.875,10.875,10.875,0.6989260911941528,800
1988-08-16,10.75,10.75,10.75,10.75,0.6908923983573914,300
1988-08-17,10.75,10.75,10.75,10.75,0.6908923983573914,500
1988-08-18,10.75,10.75,10.75,10.75,0.6908923983573914,2000
1988-08-19,10.75,10.75,10.75,10.75,0.6908923983573914,700
1988-08-22,10.875,10.875,10.875,10.875,0.6989260911941528,8000
1988-08-23,10.75,10.75,10.75,10.75,0.6908923983573914,200
1988-08-24,10.75,10.75,10.75,10.75,0.6908923983573914,500
1988-08-25,10.75,10.75,10.75,10.75,0.6908923983573914,200
1988-08-26,10.75,10.75,10.75,10.75,0.6908923983573914,200
1988-08-29,10.75,10.75,10.5,10.5,0.6748248338699341,11200
1988-08-30,10.375,10.625,10.375,10.625,0.6828588247299194,1500
1988-08-31,10.5,10.5,10.375,10.375,0.6667914986610413,5500
1988-09-01,10.5,10.5,10.5,10.5,0.6748248338699341,700
1988-09-02,10.5,10.5,10.5,10.5,0.6748248338699341,700
1988-09-06,10.25,10.25,10.25,10.25,0.6587581038475037,500
1988-09-07,10.0,10.0,10.0,10.0,0.6426907181739807,2500
1988-09-08,10.0,10.125,10.0,10.125,0.6507244110107422,2600
1988-09-09,10.25,10.25,10.25,10.25,0.6587581038475037,1200
1988-09-12,10.25,10.25,10.125,10.125,0.6507244110107422,1200
1988-09-13,10.125,10.125,10.125,10.125,0.6507244110107422,0
1988-09-14,10.375,10.375,10.375,10.375,0.6667914986610413,7900
1988-09-15,10.375,10.375,10.375,10.375,0.6667914986610413,0
1988-09-16,10.375,10.375,10.375,10.375,0.6667914986610413,400
1988-09-19,10.375,10.375,10.25,10.25,0.6587581038475037,200
1988-09-20,10.25,10.25,10.25,10.25,0.6587581038475037,1000
1988-09-21,10.25,10.25,10.25,10.25,0.6587581038475037,100
1988-09-22,10.375,10.5,10.375,10.5,0.6748248338699341,800
1988-09-23,10.625,10.625,10.375,10.375,0.6667914986610413,5100
1988-09-26,10.125,10.25,10.125,10.25,0.6587581038475037,7100
1988-09-27,10.25,10.25,10.25,10.25,0.6587581038475037,600
1988-09-28,10.375,10.375,10.25,10.375,0.6667914986610413,1300
1988-09-29,10.5,10.5,10.5,10.5,0.6748248338699341,600
1988-09-30,10.375,10.5,10.375,10.5,0.6748248338699341,400
1988-10-03,10.375,10.5,10.375,10.5,0.6748248338699341,400
1988-10-04,10.375,10.375,10.375,10.375,0.6667914986610413,100
1988-10-05,10.625,10.75,10.625,10.75,0.6908923983573914,3900
1988-10-06,10.625,10.625,10.25,10.25,0.6587581038475037,2000
1988-10-07,10.25,10.375,10.25,10.375,0.6667914986610413,1500
1988-10-10,10.25,10.25,10.25,10.25,0.6587581038475037,2500
1988-10-11,10.25,10.25,10.125,10.125,0.6507244110107422,1300
1988-10-12,10.125,10.125,10.125,10.125,0.6507244110107422,100
1988-10-13,10.0,10.125,10.0,10.125,0.6507244110107422,1200
1988-10-14,10.125,10.125,10.125,10.125,0.6507244110107422,0
1988-10-17,10.125,10.125,10.125,10.125,0.6507244110107422,800
1988-10-18,10.125,10.125,10.125,10.125,0.6507244110107422,200
1988-10-19,10.125,10.125,10.0,10.0,0.6426907181739807,1400
1988-10-20,10.0,10.0,10.0,10.0,0.6426907181739807,0
1988-10-21,10.125,10.125,10.0,10.0,0.6426907181739807,500
1988-10-24,10.125,10.125,10.0,10.0,0.6426907181739807,25000
1988-10-25,10.125,10.125,9.875,9.875,0.6346569657325745,1800
1988-10-26,9.875,9.875,9.875,9.875,0.6346569657325745,1000
1988-10-27,9.875,9.875,9.875,9.875,0.6346569657325745,300
1988-10-28,10.0,10.0,10.0,10.0,0.6426907181739807,2700
1988-10-31,10.0,10.0,9.75,9.875,0.6346569657325745,2200
1988-11-01,9.75,9.875,9.75,9.75,0.626623272895813,400
1988-11-02,9.875,9.875,9.75,9.75,0.626623272895813,1100
1988-11-03,9.875,9.875,9.75,9.75,0.626623272895813,6300
1988-11-04,9.75,9.75,9.75,9.75,0.626623272895813,1300
1988-11-07,9.75,9.75,9.75,9.75,0.626623272895813,0
1988-11-08,9.875,10.0,9.875,9.875,0.6346569657325745,9200
1988-11-09,9.875,9.875,9.75,9.75,0.626623272895813,3200
1988-11-10,9.625,9.625,9.625,9.625,0.6185896992683411,1000
1988-11-11,9.625,9.625,9.5,9.5,0.6105557680130005,11100
1988-11-14,9.375,9.375,9.125,9.125,0.5864550471305847,3000
1988-11-15,9.25,9.375,9.25,9.375,0.6025226712226868,700
1988-11-16,9.25,9.375,9.25,9.25,0.5944888591766357,2200
1988-11-17,9.5,9.875,9.5,9.875,0.6346569657325745,9200
1988-11-18,9.875,9.875,9.875,9.875,0.6346569657325745,100
1988-11-21,10.0,10.0,9.875,10.0,0.6426907181739807,6900
1988-11-22,10.0,10.0,10.0,10.0,0.6426907181739807,1100
1988-11-23,10.0,10.0,9.875,9.875,0.6346569657325745,2100
1988-11-25,9.875,9.875,9.875,9.875,0.6346569657325745,2100
1988-11-28,9.75,9.75,9.5,9.5,0.6105557680130005,2600
1988-11-29,9.5,9.625,9.5,9.5,0.6105557680130005,8800
1988-11-30,9.375,9.625,9.375,9.625,0.6185896992683411,700
1988-12-01,9.75,9.75,9.75,9.75,0.626623272895813,1000
1988-12-02,9.75,9.75,9.75,9.75,0.626623272895813,3700
1988-12-05,9.5,9.875,9.5,9.75,0.626623272895813,2800
1988-12-06,9.625,10.0,9.625,9.875,0.6346569657325745,3700
1988-12-07,10.0,10.0,10.0,10.0,0.6426907181739807,2200
1988-12-08,10.0,10.0,10.0,10.0,0.6426907181739807,6100
1988-12-09,9.875,10.0,9.875,9.875,0.6346569657325745,4700
1988-12-12,9.75,9.875,9.75,9.875,0.6346569657325745,3300
1988-12-13,9.75,9.875,9.75,9.875,0.6346569657325745,2000
1988-12-14,9.875,9.875,9.625,9.625,0.6185896992683411,2300
1988-12-15,9.625,9.625,9.625,9.625,0.6185896992683411,0
1988-12-16,9.75,9.875,9.75,9.75,0.626623272895813,1300
1988-12-19,9.875,9.875,9.625,9.75,0.626623272895813,3300
1988-12-20,9.75,9.875,9.625,9.875,0.6346569657325745,6600
1988-12-21,9.625,9.875,9.5,9.5,0.6105557680130005,8300
1988-12-22,9.5,9.875,9.5,9.875,0.6346569657325745,8500
1988-12-23,9.75,10.0,9.625,9.625,0.6185896992683411,5200
1988-12-27,9.5,9.5,9.5,9.5,0.6105557680130005,900
1988-12-28,9.5,9.625,9.5,9.5,0.6105557680130005,12700
1988-12-29,9.625,9.625,9.5,9.5,0.6105557680130005,2000
1988-12-30,9.625,9.625,9.375,9.375,0.6025226712226868,4900
1989-01-03,9.5,9.625,9.375,9.5,0.6105557680130005,3700
1989-01-04,9.75,10.0,9.75,10.0,0.6426907181739807,3800
1989-01-05,10.0,10.125,10.0,10.125,0.6507244110107422,2500
1989-01-06,10.0,10.125,10.0,10.125,0.6507244110107422,600
1989-01-09,10.125,10.125,10.125,10.125,0.6507244110107422,1200
1989-01-10,10.0,10.125,10.0,10.125,0.6507244110107422,3200
1989-01-11,10.125,10.125,10.125,10.125,0.6507244110107422,100
1989-01-12,10.25,10.25,10.0,10.0,0.6426907181739807,7000
1989-01-13,9.875,10.0,9.875,9.875,0.6346569657325745,1300
1989-01-16,10.0,10.0,10.0,10.0,0.6426907181739807,2500
1989-01-17,10.0,10.0,10.0,10.0,0.6426907181739807,3500
1989-01-18,10.0,10.0,10.0,10.0,0.6426907181739807,1400
1989-01-19,10.0,10.0,10.0,10.0,0.6426907181739807,5700
1989-01-20,9.875,10.0,9.875,10.0,0.6426907181739807,900
1989-01-23,10.125,10.25,10.125,10.25,0.6587581038475037,2100
1989-01-24,10.25,10.25,10.25,10.25,0.6587581038475037,7300
1989-01-25,10.25,10.25,10.25,10.25,0.6587581038475037,2800
1989-01-26,10.0,10.125,10.0,10.0,0.6426907181739807,2700
1989-01-27,10.125,10.125,10.0,10.125,0.6507244110107422,3600
1989-01-30,10.125,10.125,10.125,10.125,0.6507244110107422,800
1989-01-31,10.25,10.25,10.0,10.125,0.6507244110107422,15000
1989-02-01,10.25,10.375,10.0,10.375,0.6667914986610413,118100
1989-02-02,10.25,10.25,10.125,10.25,0.6587581038475037,2800
1989-02-03,10.125,10.125,10.125,10.125,0.6507244110107422,2200
1989-02-06,10.0,10.125,10.0,10.125,0.6507244110107422,900
1989-02-07,10.125,10.125,10.0,10.125,0.6507244110107422,3500
1989-02-08,10.0,10.125,10.0,10.125,0.6507244110107422,4400
1989-02-09,10.0,10.625,10.0,10.625,0.6828588247299194,18300
1989-02-10,10.625,10.75,10.5,10.75,0.6908923983573914,7700
1989-02-13,10.75,10.875,10.75,10.875,0.6989260911941528,6500
1989-02-14,10.75,11.0,10.75,11.0,0.7069596648216248,2800
1989-02-15,11.0,11.125,11.0,11.125,0.7149930596351624,1100
1989-02-16,11.0,11.0,10.875,10.875,0.6989260911941528,5600
1989-02-17,10.75,10.875,10.5,10.5,0.6748248338699341,2600
1989-02-21,10.75,10.75,10.5,10.75,0.6908923983573914,2500
1989-02-22,10.75,10.75,10.75,10.75,0.6908923983573914,0
1989-02-23,10.75,10.75,10.75,10.75,0.6908923983573914,200
1989-02-24,10.75,10.75,10.75,10.75,0.6908923983573914,5400
1989-02-27,10.75,10.75,10.375,10.375,0.6667914986610413,3700
1989-02-28,10.5,10.5,10.25,10.25,0.6587581038475037,2500
1989-03-01,10.25,10.25,10.25,10.25,0.6587581038475037,1000
1989-03-02,10.25,10.375,10.25,10.375,0.6667914986610413,300
1989-03-03,10.375,10.5,10.375,10.5,0.6748248338699341,700
1989-03-06,10.625,10.75,10.625,10.75,0.6908923983573914,3200
1989-03-07,10.625,10.625,10.625,10.625,0.6828588247299194,100
1989-03-08,10.5,10.625,10.5,10.625,0.6828588247299194,1100
1989-03-09,10.625,10.625,10.625,10.625,0.6828588247299194,0
1989-03-10,10.5,10.5,10.25,10.25,0.6587581038475037,3000
1989-03-13,10.375,10.625,10.25,10.625,0.6828588247299194,2200
1989-03-14,10.625,10.625,10.5,10.5,0.6748248338699341,4400
1989-03-15,10.5,10.75,10.5,10.625,0.6828588247299194,2600
1989-03-16,10.5,10.625,10.5,10.625,0.6828588247299194,1800
1989-03-17,10.5,10.5,10.25,10.375,0.6667914986610413,4600
1989-03-20,10.5,10.5,10.375,10.5,0.6748248338699341,1200
1989-03-21,10.5,10.625,10.5,10.625,0.6828588247299194,8900
1989-03-22,10.75,10.75,10.75,10.75,0.6908923983573914,1100
1989-03-23,10.875,11.0,10.875,10.875,0.6989260911941528,5800
1989-03-27,10.75,10.75,10.625,10.75,0.6908923983573914,1400
1989-03-28,10.75,10.75,10.75,10.75,0.6908923983573914,1400
1989-03-29,10.75,10.875,10.75,10.75,0.6908923983573914,7400
1989-03-30,10.75,10.875,10.75,10.75,0.6908923983573914,6000
1989-03-31,10.875,10.875,10.875,10.875,0.6989260911941528,1600
1989-04-03,10.75,10.875,10.5,10.625,0.6828588247299194,5000
1989-04-04,10.5,10.5,10.5,10.5,0.6748248338699341,600
1989-04-05,10.625,10.75,10.625,10.75,0.6908923983573914,3100
1989-04-06,10.625,10.625,10.375,10.375,0.6667914986610413,2100
1989-04-07,10.5,10.5,10.375,10.5,0.6748248338699341,700
1989-04-10,10.625,10.625,10.625,10.625,0.6828588247299194,200
1989-04-11,10.625,10.625,10.625,10.625,0.6828588247299194,0
1989-04-12,10.625,10.625,10.625,10.625,0.6828588247299194,0
1989-04-13,10.75,10.75,10.5,10.5,0.6748248338699341,3500
1989-04-14,10.5,10.5,10.5,10.5,0.6748248338699341,2700
1989-04-17,10.5,10.5,10.375,10.5,0.6748248338699341,9000
1989-04-18,10.5,10.5,10.25,10.25,0.6587581038475037,7200
1989-04-19,10.25,10.375,10.25,10.25,0.6587581038475037,2800
1989-04-20,10.25,10.25,10.25,10.25,0.6587581038475037,0
1989-04-21,10.25,10.375,10.125,10.125,0.6507244110107422,2600
1989-04-24,10.25,10.375,10.25,10.25,0.6587581038475037,4300
1989-04-25,10.375,10.5,10.375,10.5,0.6748248338699341,8800
1989-04-26,10.625,10.875,10.625,10.75,0.6908923983573914,6600
1989-04-27,10.875,11.375,10.875,11.25,0.723026692867279,8000
1989-04-28,11.125,11.125,11.0,11.125,0.7149930596351624,3500
1989-05-01,11.125,11.125,11.125,11.125,0.7149930596351624,1900
1989-05-02,11.125,11.125,11.0,11.0,0.7069596648216248,6500
1989-05-03,11.125,11.125,10.625,10.625,0.6828588247299194,7800
1989-05-04,10.75,10.75,10.75,10.75,0.6908923983573914,4100
1989-05-05,10.625,11.125,10.625,11.125,0.7149930596351624,8700
1989-05-08,11.0,11.125,11.0,11.0,0.7069596648216248,10900
1989-05-09,11.125,11.125,11.0,11.125,0.7149930596351624,2700
1989-05-10,11.125,11.125,11.125,11.125,0.7149930596351624,4700
1989-05-11,11.125,11.25,11.125,11.125,0.7149930596351624,23600
1989-05-12,11.375,11.5,11.375,11.5,0.7390941977500916,3800
1989-05-15,11.625,11.75,11.625,11.625,0.7471276521682739,10600
1989-05-16,11.625,11.625,11.5,11.625,0.7471276521682739,5800
1989-05-17,11.625,11.625,11.5,11.625,0.7471276521682739,8800
1989-05-18,11.5,11.625,11.5,11.625,0.7471276521682739,800
1989-05-19,11.625,11.75,11.625,11.75,0.7551615834236145,2800
1989-05-22,11.75,11.75,11.625,11.75,0.7551615834236145,10100
1989-05-23,11.75,11.75,11.625,11.75,0.7551615834236145,7400
1989-05-24,11.75,11.75,11.625,11.75,0.7551615834236145,3800
1989-05-25,11.625,11.75,11.625,11.75,0.7551615834236145,1300
1989-05-26,11.75,11.75,11.75,11.75,0.7551615834236145,1100
1989-05-30,11.75,11.75,11.625,11.75,0.7551615834236145,2400
1989-05-31,11.625,11.625,11.625,11.625,0.7471276521682739,800
1989-06-01,11.75,11.75,11.75,11.75,0.7551615834236145,100
1989-06-02,11.75,11.75,11.625,11.75,0.7551615834236145,15500
1989-06-05,11.75,12.0,11.75,11.875,0.7631949186325073,1400
1989-06-06,11.875,11.875,11.875,11.875,0.7631949186325073,4100
1989-06-07,12.125,12.625,12.125,12.375,0.7953292727470398,13800
1989-06-08,12.5,12.5,12.125,12.125,0.7792622447013855,3200
1989-06-09,12.375,12.375,12.25,12.375,0.7953292727470398,1300
1989-06-12,12.25,12.25,12.25,12.25,0.7872958779335022,5400
1989-06-13,12.25,12.375,12.25,12.375,0.7953292727470398,1500
1989-06-14,12.5,12.625,12.375,12.5,0.8033628463745117,6400
1989-06-15,12.5,12.5,12.5,12.5,0.8033628463745117,1400
1989-06-16,12.25,12.25,12.25,12.25,0.7872958779335022,1300
1989-06-19,12.375,12.625,12.125,12.5,0.8033628463745117,11400
1989-06-20,12.625,12.875,12.625,12.875,0.8274641633033752,9000
1989-06-21,13.0,13.25,12.875,12.875,0.8274641633033752,6900
1989-06-22,12.625,13.0,12.625,12.875,0.8274641633033752,2000
1989-06-23,13.0,13.0,12.875,12.875,0.8274641633033752,5200
1989-06-26,12.5,12.5,12.25,12.5,0.8192710280418396,5000
1989-06-27,12.375,12.375,12.25,12.25,0.802885890007019,2700
1989-06-28,12.25,12.25,12.25,12.25,0.802885890007019,100
1989-06-29,12.25,12.25,12.25,12.25,0.802885890007019,100
1989-06-30,12.125,12.125,11.875,12.125,0.7946931719779968,4000
1989-07-03,12.125,12.125,12.125,12.125,0.7946931719779968,0
1989-07-05,12.125,12.125,12.125,12.125,0.7946931719779968,100
1989-07-06,12.25,12.25,12.0,12.0,0.7865006923675537,3300
1989-07-07,12.0,12.0,12.0,12.0,0.7865006923675537,0
1989-07-10,12.25,12.25,12.25,12.25,0.802885890007019,1000
1989-07-11,12.25,12.5,12.25,12.5,0.8192710280418396,1800
1989-07-12,12.5,12.5,12.375,12.5,0.8192710280418396,2100
1989-07-13,12.5,12.5,12.5,12.5,0.8192710280418396,400
1989-07-14,12.75,12.75,12.5,12.625,0.8274639248847961,1700
1989-07-17,12.5,12.625,12.5,12.625,0.8274639248847961,800
1989-07-18,12.5,12.625,12.5,12.625,0.8274639248847961,600
1989-07-19,12.5,12.75,12.375,12.75,0.835657000541687,10200
1989-07-20,12.875,12.875,12.875,12.875,0.8438495993614197,200
1989-07-21,12.875,12.875,12.625,12.625,0.8274639248847961,3300
1989-07-24,12.625,12.625,12.5,12.5,0.8192710280418396,3800
1989-07-25,12.375,12.375,12.25,12.25,0.802885890007019,1200
1989-07-26,12.375,12.625,12.375,12.625,0.8274639248847961,3700
1989-07-27,12.875,13.0,12.875,13.0,0.8520418405532837,2800
1989-07-28,13.0,13.0,13.0,13.0,0.8520418405532837,0
1989-07-31,13.0,13.0,12.875,13.0,0.8520418405532837,7700
1989-08-01,12.875,13.0,12.75,13.0,0.8520418405532837,9500
1989-08-02,12.875,12.875,12.75,12.75,0.835657000541687,3600
1989-08-03,12.75,12.75,12.75,12.75,0.835657000541687,100
1989-08-04,12.75,12.75,12.75,12.75,0.835657000541687,1000
1989-08-07,12.75,13.0,12.75,13.0,0.8520418405532837,4400
1989-08-08,12.875,12.875,12.75,12.75,0.835657000541687,600
1989-08-09,12.875,13.0,12.875,13.0,0.8520418405532837,2900
1989-08-10,13.0,13.125,13.0,13.125,0.8602348566055298,2500
1989-08-11,13.25,13.375,13.25,13.25,0.8684275150299072,4500
1989-08-14,13.375,13.375,13.0,13.0,0.8520418405532837,1400
1989-08-15,13.0,13.125,13.0,13.125,0.8602348566055298,11400
1989-08-16,13.25,13.5,13.25,13.5,0.884813129901886,2400
1989-08-17,13.5,13.5,13.5,13.5,0.884813129901886,500
1989-08-18,13.5,13.5,13.5,13.5,0.884813129901886,100
1989-08-21,13.5,13.5,13.5,13.5,0.884813129901886,2800
1989-08-22,13.375,13.375,13.25,13.375,0.876620352268219,2700
1989-08-23,13.5,13.5,13.375,13.375,0.876620352268219,700
1989-08-24,13.625,13.625,13.5,13.5,0.884813129901886,4200
1989-08-25,13.625,13.75,13.625,13.625,0.8930054903030396,4000
1989-08-28,13.5,13.625,13.5,13.625,0.8930054903030396,1400
1989-08-29,13.75,13.75,13.625,13.625,0.8930054903030396,1300
1989-08-30,13.75,14.0,13.75,14.0,0.9175837635993958,1400
1989-08-31,13.75,14.0,13.75,13.75,0.9011982083320618,12800
1989-09-01,13.625,13.875,13.625,13.875,0.9093911647796631,2500
1989-09-05,13.75,13.75,13.75,13.75,0.9011982083320618,2200
1989-09-06,13.875,13.875,13.75,13.875,0.9093911647796631,1300
1989-09-07,13.75,13.75,13.75,13.75,0.9011982083320618,100
1989-09-08,13.625,13.625,13.375,13.625,0.8930054903030396,3500
1989-09-11,13.75,13.875,13.75,13.875,0.9093911647796631,3800
1989-09-12,13.875,14.0,13.75,13.875,0.9093911647796631,11200
1989-09-13,14.0,14.0,13.875,14.0,0.9175837635993958,23200
1989-09-14,14.125,14.125,14.0,14.0,0.9175837635993958,2100
1989-09-15,13.875,14.0,13.75,14.0,0.9175837635993958,2700
1989-09-18,13.875,14.125,13.875,14.0,0.9175837635993958,15800
1989-09-19,14.0,14.0,13.875,13.875,0.9093911647796631,1200
1989-09-20,13.75,14.0,13.75,14.0,0.9175837635993958,2800
1989-09-21,14.0,14.0,13.875,13.875,0.9093911647796631,5600
1989-09-22,14.0,14.0,14.0,14.0,0.9175837635993958,400
1989-09-25,13.875,13.875,13.875,13.875,0.9093911647796631,300
1989-09-26,13.75,13.75,13.75,13.75,0.9011982083320618,500
1989-09-27,13.875,13.875,13.75,13.75,0.9011982083320618,2100
1989-09-28,13.75,14.0,13.75,14.0,0.9175837635993958,1500
1989-09-29,14.0,14.0,14.0,14.0,0.9175837635993958,1000
1989-10-02,13.875,13.875,13.75,13.75,0.9011982083320618,700
1989-10-03,13.5,13.75,13.5,13.75,0.9011982083320618,7000
1989-10-04,13.625,13.625,13.625,13.625,0.9095427393913269,14000
1989-10-05,13.5,13.75,13.5,13.75,0.9178870916366577,7300
1989-10-06,13.75,13.75,13.75,13.75,0.9178870916366577,0
1989-10-09,13.75,13.75,13.625,13.625,0.9095427393913269,700
1989-10-10,13.5,13.5,13.5,13.5,0.9011983275413513,1000
1989-10-11,13.5,13.875,13.5,13.875,0.9262315034866333,2500
1989-10-12,13.875,13.875,13.75,13.75,0.9178870916366577,700
1989-10-13,13.75,13.875,13.375,13.375,0.8928541541099548,3900
1989-10-16,12.5,12.625,12.5,12.625,0.8427875638008118,8500
1989-10-17,12.875,12.875,12.75,12.875,0.8594760894775391,3400
1989-10-18,12.875,12.875,12.75,12.75,0.8511319756507874,1700
1989-10-19,13.0,13.375,13.0,13.375,0.8928541541099548,6200
1989-10-20,13.25,13.5,13.25,13.5,0.9011983275413513,11500
1989-10-23,13.375,13.625,13.375,13.625,0.9095427393913269,2700
1989-10-24,13.5,13.5,13.375,13.375,0.8928541541099548,1300
1989-10-25,13.625,13.875,13.625,13.625,0.9095427393913269,3600
1989-10-26,13.625,13.625,13.5,13.5,0.9011983275413513,2400
1989-10-27,13.5,13.75,13.5,13.625,0.9095427393913269,2800
1989-10-30,13.625,13.625,13.5,13.625,0.9095427393913269,600
1989-10-31,13.5,14.0,13.5,14.0,0.9345762133598328,4600
1989-11-01,13.875,13.875,13.875,13.875,0.9262315034866333,600
1989-11-02,14.0,14.25,14.0,14.125,0.9429206848144531,3400
1989-11-03,14.25,14.5,14.25,14.5,0.9679532051086426,6200
1989-11-06,14.25,14.375,14.125,14.25,0.9512649178504944,2500
1989-11-07,14.125,14.375,14.125,14.25,0.9512649178504944,4500
1989-11-08,14.25,14.25,14.25,14.25,0.9512649178504944,1100
1989-11-09,14.375,14.375,14.25,14.25,0.9512649178504944,3700
1989-11-10,14.375,14.375,14.375,14.375,0.9596092700958252,1700
1989-11-13,14.5,14.625,14.5,14.625,0.9762983322143555,4500
1989-11-14,14.625,14.625,14.625,14.625,0.9762983322143555,300
1989-11-15,14.375,14.375,14.25,14.375,0.9596092700958252,2400
1989-11-16,14.25,14.25,14.125,14.125,0.9429206848144531,1400
1989-11-17,14.375,14.5,14.375,14.5,0.9679532051086426,4700
1989-11-20,14.5,14.5,14.25,14.25,0.9512649178504944,3100
1989-11-21,14.25,14.5,14.25,14.5,0.9679532051086426,1100
1989-11-22,14.625,14.75,14.625,14.75,0.9846425652503967,3800
1989-11-24,14.75,14.75,14.75,14.75,0.9846425652503967,1400
1989-11-27,14.875,15.25,14.75,15.125,1.009676218032837,4700
1989-11-28,15.25,15.25,15.125,15.25,1.0180206298828125,1200
1989-11-29,15.5,15.5,15.25,15.25,1.0180206298828125,3500
1989-11-30,15.25,15.25,15.25,15.25,1.0180206298828125,2400
1989-12-01,15.375,15.375,15.25,15.25,1.0180206298828125,2700
1989-12-04,15.375,15.375,15.375,15.375,1.0263651609420776,3000
1989-12-05,15.375,15.625,15.375,15.5,1.0347092151641846,3300
1989-12-06,15.75,16.0,15.75,16.0,1.0680869817733765,5400
1989-12-07,16.125,16.125,16.0,16.125,1.0764317512512207,5700
1989-12-08,16.0,16.0,15.875,16.0,1.0680869817733765,4500
1989-12-11,15.875,15.875,15.875,15.875,1.0597431659698486,4700
1989-12-12,16.0,16.0,15.875,16.0,1.0680869817733765,3500
1989-12-13,15.875,15.875,15.75,15.875,1.0597431659698486,3800
1989-12-14,15.75,15.75,15.625,15.625,1.0430536270141602,3500
1989-12-15,15.5,15.75,15.5,15.75,1.0513983964920044,2300
1989-12-18,15.625,15.625,15.625,15.625,1.0430536270141602,1300
1989-12-19,15.625,15.625,15.625,15.625,1.0430536270141602,0
1989-12-20,15.75,15.75,15.5,15.5,1.0347092151641846,4800
1989-12-21,15.375,15.5,15.375,15.375,1.0263651609420776,2300
1989-12-22,15.5,15.5,15.5,15.5,1.0347092151641846,1000
1989-12-26,15.375,15.375,15.375,15.375,1.0263651609420776,3000
1989-12-27,15.25,15.25,15.125,15.125,1.009676218032837,8700
1989-12-28,15.125,15.375,15.125,15.375,1.0263651609420776,3700
1989-12-29,15.25,15.25,15.25,15.25,1.0180206298828125,3000
1990-01-02,15.25,15.375,15.25,15.25,1.0180206298828125,4900
1990-01-03,15.375,15.375,15.375,15.375,1.0263651609420776,100
1990-01-04,15.375,15.375,15.25,15.25,1.0180206298828125,1300
1990-01-05,15.375,15.375,15.375,15.375,1.0263651609420776,3000
