Date,Open,High,Low,Close,Adj Close,Volume
1984-01-30,0.0,4.9375,4.515625,4.625,4.625,532800
1984-01-31,0.0,5.0625,4.625,4.96875,4.96875,858400
1984-02-01,0.0,5.0,4.703125,4.828125,4.828125,689600
1984-02-02,0.0,4.9375,4.75,4.765625,4.765625,1520000
1984-02-03,0.0,4.734375,4.640625,4.640625,4.640625,549600
1984-02-06,0.0,4.75,4.5625,4.75,4.75,1388000
1984-02-07,0.0,4.75,4.609375,4.625,4.625,746400
1984-02-08,0.0,4.625,4.3125,4.3125,4.3125,556000
1984-02-09,0.0,4.609375,4.28125,4.609375,4.609375,1928000
1984-02-10,0.0,4.6875,4.5,4.5,4.5,410400
1984-02-13,0.0,4.5,4.40625,4.484375,4.484375,286400
1984-02-14,0.0,4.5,4.390625,4.421875,4.421875,393600
1984-02-15,0.0,4.71875,4.4375,4.53125,4.53125,478400
1984-02-16,0.0,4.6875,4.5,4.640625,4.640625,152800
1984-02-17,0.0,4.734375,4.625,4.671875,4.671875,459200
1984-02-21,0.0,4.71875,4.640625,4.6875,4.6875,234400
1984-02-22,0.0,4.671875,4.59375,4.65625,4.65625,650400
1984-02-23,0.0,4.6875,4.546875,4.578125,4.578125,432800
1984-02-24,0.0,4.8125,4.59375,4.75,4.75,776000
1984-02-27,0.0,4.890625,4.78125,4.84375,4.84375,454400
1984-02-28,0.0,4.828125,4.78125,4.8125,4.8125,502400
1984-02-29,0.0,4.90625,4.796875,4.90625,4.90625,225600
1984-03-01,0.0,4.890625,4.796875,4.84375,4.84375,812800
1984-03-02,0.0,4.96875,4.8125,4.890625,4.890625,356800
1984-03-05,0.0,4.953125,4.84375,4.890625,4.890625,835200
1984-03-06,0.0,4.90625,4.625,4.625,4.625,200000
1984-03-07,0.0,4.59375,4.5,4.546875,4.546875,102400
1984-03-08,0.0,4.65625,4.546875,4.59375,4.59375,167200
1984-03-09,0.0,4.640625,4.5625,4.59375,4.59375,516800
1984-03-12,0.0,4.65625,4.546875,4.625,4.625,363200
1984-03-13,0.0,4.734375,4.65625,4.703125,4.703125,360000
1984-03-14,0.0,4.828125,4.75,4.796875,4.796875,478400
1984-03-15,0.0,4.8125,4.703125,4.78125,4.78125,155200
1984-03-16,0.0,4.921875,4.8125,4.90625,4.90625,570400
1984-03-19,0.0,4.859375,4.75,4.796875,4.796875,397600
1984-03-20,0.0,4.796875,4.6875,4.703125,4.703125,487200
1984-03-21,0.0,4.71875,4.578125,4.640625,4.640625,364800
1984-03-22,0.0,4.625,4.5,4.53125,4.53125,1189600
1984-03-23,0.0,4.5625,4.25,4.296875,4.296875,1691200
1984-03-26,0.0,4.5,4.328125,4.421875,4.421875,728000
1984-03-27,0.0,4.46875,4.359375,4.375,4.375,1155200
1984-03-28,0.0,4.5,4.375,4.5,4.5,1738400
1984-03-29,0.0,4.609375,4.53125,4.609375,4.609375,1097600
1984-03-30,0.0,4.65625,4.578125,4.65625,4.65625,403200
1984-04-02,0.0,4.8125,4.6875,4.734375,4.734375,732800
1984-04-03,0.0,4.8125,4.703125,4.75,4.75,622400
1984-04-04,0.0,4.796875,4.71875,4.75,4.75,303200
1984-04-05,0.0,4.78125,4.5625,4.5625,4.5625,224800
1984-04-06,0.0,4.703125,4.5625,4.703125,4.703125,415200
1984-04-09,0.0,4.6875,4.59375,4.671875,4.671875,218400
1984-04-10,0.0,4.703125,4.5625,4.59375,4.59375,641600
1984-04-11,0.0,4.71875,4.625,4.671875,4.671875,1057600
1984-04-12,0.0,4.703125,4.5,4.703125,4.703125,488000
1984-04-13,0.0,4.859375,4.703125,4.859375,4.859375,537600
1984-04-16,0.0,4.9375,4.8125,4.921875,4.921875,637600
1984-04-17,0.0,4.9375,4.875,4.9375,4.9375,365600
1984-04-18,0.0,5.09375,4.921875,5.078125,5.078125,824800
1984-04-19,0.0,5.140625,5.046875,5.078125,5.078125,393600
1984-04-23,0.0,5.078125,4.96875,4.96875,4.96875,309600
1984-04-24,0.0,5.09375,4.90625,5.03125,5.03125,338400
1984-04-25,0.0,5.03125,4.9375,4.9375,4.9375,916800
1984-04-26,0.0,5.0,4.90625,5.0,5.0,393600
1984-04-27,0.0,5.03125,4.96875,4.96875,4.96875,304000
1984-04-30,0.0,5.109375,5.0,5.0,5.0,535200
1984-05-01,0.0,5.09375,4.9375,4.953125,4.953125,538400
1984-05-02,0.0,5.109375,4.953125,5.046875,5.046875,1392800
1984-05-03,0.0,5.125,5.046875,5.078125,5.078125,148800
1984-05-04,0.0,5.15625,5.046875,5.046875,5.046875,329600
1984-05-07,0.0,5.1875,5.046875,5.125,5.125,199200
1984-05-08,0.0,5.140625,5.09375,5.125,5.125,92000
1984-05-09,0.0,5.4375,5.140625,5.28125,5.28125,528000
1984-05-10,0.0,5.28125,5.21875,5.21875,5.21875,570400
1984-05-11,0.0,5.203125,4.9375,5.015625,5.015625,182400
1984-05-14,0.0,5.015625,4.96875,4.96875,4.96875,444800
1984-05-15,0.0,4.984375,4.953125,4.953125,4.953125,163200
1984-05-16,0.0,4.984375,4.9375,4.9375,4.9375,161600
1984-05-17,0.0,4.984375,4.90625,4.921875,4.921875,525600
1984-05-18,0.0,4.890625,4.75,4.84375,4.84375,271200
1984-05-21,0.0,4.875,4.828125,4.828125,4.828125,287200
1984-05-22,0.0,4.96875,4.796875,4.96875,4.96875,439200
1984-05-23,0.0,4.96875,4.78125,4.8125,4.8125,519200
1984-05-24,0.0,4.8125,4.6875,4.6875,4.6875,268000
1984-05-25,0.0,4.734375,4.609375,4.625,4.625,378400
1984-05-29,0.0,4.671875,4.59375,4.59375,4.59375,183200
1984-05-30,0.0,4.765625,4.546875,4.734375,4.734375,370400
1984-05-31,0.0,4.75,4.6875,4.71875,4.71875,228000
1984-06-01,0.0,4.90625,4.75,4.90625,4.90625,783200
1984-06-04,0.0,5.1875,4.90625,5.140625,5.140625,512800
1984-06-05,0.0,5.1875,5.0625,5.1875,5.1875,312000
1984-06-06,0.0,5.28125,5.171875,5.28125,5.28125,619200
1984-06-07,0.0,5.40625,5.25,5.3125,5.3125,244800
1984-06-08,0.0,5.34375,5.21875,5.21875,5.21875,217600
1984-06-11,0.0,5.21875,5.140625,5.171875,5.171875,316800
1984-06-12,0.0,5.171875,5.09375,5.171875,5.171875,150400
1984-06-13,0.0,5.21875,5.09375,5.15625,5.15625,710400
1984-06-14,0.0,5.21875,5.140625,5.1875,5.1875,308000
1984-06-15,0.0,5.265625,5.1875,5.203125,5.203125,336800
1984-06-18,0.0,5.5,5.125,5.4375,5.4375,700000
1984-06-19,0.0,5.53125,5.40625,5.5,5.5,704000
1984-06-20,0.0,5.59375,5.40625,5.59375,5.59375,1485600
1984-06-21,0.0,5.625,5.484375,5.5,5.5,608800
1984-06-22,0.0,5.59375,5.453125,5.578125,5.578125,314400
1984-06-25,0.0,5.53125,5.421875,5.4375,5.4375,213600
1984-06-26,0.0,5.546875,5.421875,5.46875,5.46875,592800
1984-06-27,0.0,5.46875,5.375,5.390625,5.390625,431200
1984-06-28,0.0,5.421875,5.34375,5.421875,5.421875,200800
1984-06-29,0.0,5.546875,5.3125,5.3125,5.3125,796800
1984-07-02,0.0,5.34375,5.1875,5.28125,5.28125,305600
1984-07-03,0.0,5.5625,5.25,5.5625,5.5625,510400
1984-07-05,0.0,5.515625,5.4375,5.46875,5.46875,297600
1984-07-06,0.0,5.4375,5.3125,5.4375,5.4375,169600
1984-07-09,0.0,5.484375,5.34375,5.484375,5.484375,404800
1984-07-10,0.0,5.5,5.390625,5.5,5.5,336000
1984-07-11,0.0,5.53125,5.453125,5.5,5.5,519200
1984-07-12,0.0,5.5,5.3125,5.375,5.375,279200
1984-07-13,0.0,5.40625,5.34375,5.359375,5.359375,196000
1984-07-16,0.0,5.453125,5.328125,5.375,5.375,776800
1984-07-17,0.0,5.390625,5.25,5.375,5.375,629600
1984-07-18,0.0,5.375,5.296875,5.296875,5.296875,180800
1984-07-19,0.0,5.25,5.15625,5.1875,5.1875,585600
1984-07-20,0.0,5.171875,5.03125,5.046875,5.046875,296800
1984-07-23,0.0,4.984375,4.859375,4.90625,4.90625,493600
1984-07-24,0.0,5.078125,4.9375,5.03125,5.03125,460000
1984-07-25,0.0,5.09375,5.03125,5.0625,5.0625,607200
1984-07-26,0.0,5.109375,5.03125,5.078125,5.078125,92000
1984-07-27,0.0,5.15625,5.109375,5.140625,5.140625,203200
1984-07-30,0.0,5.28125,5.125,5.28125,5.28125,261600
1984-07-31,0.0,5.515625,5.25,5.5,5.5,462400
1984-08-01,0.0,5.640625,5.546875,5.625,5.625,824800
1984-08-02,0.0,5.96875,5.625,5.875,5.875,1328000
1984-08-03,0.0,5.90625,5.65625,5.6875,5.6875,1039200
1984-08-06,0.0,6.03125,5.625,5.65625,5.65625,1491200
1984-08-07,0.0,5.90625,5.671875,5.90625,5.90625,636800
1984-08-08,0.0,5.875,5.65625,5.65625,5.65625,872800
1984-08-09,0.0,5.859375,5.5625,5.8125,5.8125,1756800
1984-08-10,0.0,6.09375,5.8125,6.0,6.0,1596800
1984-08-13,0.0,5.984375,5.90625,5.96875,5.96875,179200
1984-08-14,0.0,6.0,5.90625,5.90625,5.90625,186400
1984-08-15,0.0,5.875,5.65625,5.75,5.75,556000
1984-08-16,0.0,5.828125,5.75,5.78125,5.78125,961600
1984-08-17,0.0,5.90625,5.8125,5.90625,5.90625,323200
1984-08-20,0.0,6.0,5.90625,6.0,6.0,221600
1984-08-21,0.0,6.03125,5.875,5.96875,5.96875,508000
1984-08-22,0.0,6.0,5.859375,5.875,5.875,473600
1984-08-23,0.0,5.828125,5.703125,5.703125,5.703125,1456800
1984-08-24,0.0,5.6875,5.5625,5.59375,5.59375,146400
1984-08-27,0.0,5.59375,5.484375,5.59375,5.59375,397600
1984-08-28,0.0,5.65625,5.484375,5.625,5.625,368000
1984-08-29,0.0,5.6875,5.59375,5.640625,5.640625,456800
1984-08-30,0.0,5.8125,5.65625,5.765625,5.765625,773600
1984-08-31,0.0,5.796875,5.75,5.796875,5.796875,160800
1984-09-04,0.0,5.796875,5.71875,5.71875,5.71875,419200
1984-09-05,0.0,5.765625,5.71875,5.765625,5.765625,344800
1984-09-06,0.0,5.890625,5.765625,5.828125,5.828125,891200
1984-09-07,0.0,5.90625,5.84375,5.859375,5.859375,536000
1984-09-10,0.0,5.984375,5.84375,5.921875,5.921875,320800
1984-09-11,0.0,6.0,5.84375,5.859375,5.859375,585600
1984-09-12,0.0,5.875,5.828125,5.828125,5.828125,243200
1984-09-13,0.0,5.875,5.8125,5.875,5.875,288800
1984-09-14,0.0,6.0,5.9375,5.953125,5.953125,460800
1984-09-17,0.0,6.03125,5.953125,5.984375,5.984375,512800
1984-09-18,0.0,5.984375,5.890625,5.890625,5.890625,269600
1984-09-19,0.0,5.96875,5.8125,5.84375,5.84375,443200
1984-09-20,0.0,5.859375,5.75,5.859375,5.859375,328800
1984-09-21,0.0,5.96875,5.859375,5.875,5.875,586400
1984-09-24,0.0,5.84375,5.6875,5.703125,5.703125,97600
1984-09-25,0.0,5.75,5.671875,5.671875,5.671875,191200
1984-09-26,0.0,5.75,5.640625,5.71875,5.71875,155200
1984-09-27,0.0,5.859375,5.640625,5.640625,5.640625,469600
1984-09-28,0.0,5.6875,5.546875,5.609375,5.609375,240000
1984-10-01,0.0,5.625,5.34375,5.34375,5.34375,292800
1984-10-02,0.0,5.5625,5.40625,5.40625,5.40625,180800
1984-10-03,0.0,5.453125,5.3125,5.34375,5.34375,208000
1984-10-04,0.0,5.5625,5.375,5.546875,5.546875,396800
1984-10-05,0.0,5.546875,5.46875,5.484375,5.484375,171200
1984-10-08,0.0,5.421875,5.234375,5.25,5.25,139200
1984-10-09,0.0,5.3125,5.0625,5.0625,5.0625,356800
1984-10-10,0.0,5.09375,4.96875,5.0,5.0,1013600
1984-10-11,0.0,5.1875,5.015625,5.0625,5.0625,1299200
1984-10-12,0.0,5.296875,5.0625,5.234375,5.234375,493600
1984-10-15,0.0,5.296875,5.1875,5.21875,5.21875,199200
1984-10-16,0.0,5.28125,5.109375,5.125,5.125,299200
1984-10-17,0.0,5.09375,4.875,5.0,5.0,1525600
1984-10-18,0.0,5.234375,5.03125,5.234375,5.234375,922400
1984-10-19,0.0,5.5625,5.234375,5.234375,5.234375,1922400
1984-10-22,0.0,5.359375,5.21875,5.234375,5.234375,944800
1984-10-23,0.0,5.3125,5.25,5.265625,5.265625,1112800
1984-10-24,0.0,5.328125,5.15625,5.171875,5.171875,793600
1984-10-25,0.0,5.25,5.203125,5.234375,5.234375,656000
1984-10-26,0.0,5.203125,5.0625,5.09375,5.09375,1512800
1984-10-29,0.0,5.09375,5.015625,5.046875,5.046875,675200
1984-10-30,0.0,5.125,5.078125,5.09375,5.09375,1039200
1984-10-31,0.0,5.1875,5.09375,5.109375,5.109375,1221600
1984-11-01,0.0,5.15625,5.109375,5.15625,5.15625,3167200
1984-11-02,0.0,5.203125,5.15625,5.203125,5.203125,1309600
1984-11-05,0.0,5.28125,5.1875,5.234375,5.234375,772000
1984-11-06,0.0,5.234375,5.171875,5.1875,5.1875,1860000
1984-11-07,0.0,5.15625,5.125,5.15625,5.15625,1340800
1984-11-08,0.0,5.15625,5.109375,5.125,5.125,1222400
1984-11-09,0.0,5.1875,5.09375,5.09375,5.09375,2197600
1984-11-12,0.0,5.078125,4.984375,5.0625,5.0625,543200
1984-11-13,0.0,5.125,5.0,5.078125,5.078125,696800
1984-11-14,0.0,5.125,4.953125,5.09375,5.09375,898400
1984-11-15,0.0,5.125,5.0625,5.125,5.125,605600
1984-11-16,0.0,5.1875,5.15625,5.15625,5.15625,436000
1984-11-19,0.0,5.1875,5.125,5.15625,5.15625,439200
1984-11-20,0.0,5.1875,5.09375,5.171875,5.171875,405600
1984-11-21,0.0,5.125,5.046875,5.09375,5.09375,350400
1984-11-23,0.0,5.25,5.171875,5.25,5.25,755200
1984-11-26,0.0,5.265625,5.1875,5.1875,5.1875,905600
1984-11-27,0.0,5.1875,5.125,5.125,5.125,504800
1984-11-28,0.0,5.1875,5.109375,5.125,5.125,184000
1984-11-29,0.0,5.09375,5.0,5.03125,5.03125,618400
1984-11-30,0.0,5.09375,4.984375,5.09375,5.09375,1592800
1984-12-03,0.0,5.09375,5.0,5.03125,5.03125,661600
1984-12-04,0.0,5.03125,4.96875,4.984375,4.984375,493600
1984-12-05,0.0,5.03125,4.96875,4.96875,4.96875,963200
1984-12-06,0.0,5.046875,4.96875,5.015625,5.015625,188800
1984-12-07,0.0,5.046875,5.0,5.0,5.0,362400
1984-12-10,0.0,5.0,4.96875,5.0,5.0,240800
1984-12-11,0.0,5.0,4.90625,4.9375,4.9375,1746400
1984-12-12,0.0,4.9375,4.78125,4.78125,4.78125,648000
1984-12-13,0.0,4.9375,4.703125,4.875,4.875,1127200
1984-12-14,0.0,5.0,4.78125,4.921875,4.921875,976000
1984-12-17,0.0,5.0,4.796875,4.90625,4.90625,1240000
1984-12-18,0.0,5.03125,4.875,5.015625,5.015625,1018400
1984-12-19,0.0,5.09375,5.015625,5.015625,5.015625,1676800
1984-12-20,0.0,5.03125,4.96875,5.0,5.0,904800
1984-12-21,0.0,5.0625,4.984375,5.0,5.0,595200
1984-12-24,0.0,5.21875,5.03125,5.203125,5.203125,1476000
1984-12-26,0.0,5.28125,5.234375,5.28125,5.28125,119200
1984-12-27,0.0,5.359375,5.15625,5.171875,5.171875,221600
1984-12-28,0.0,5.25,5.15625,5.203125,5.203125,852800
1984-12-31,0.0,5.34375,5.171875,5.34375,5.34375,915200
1985-01-02,0.0,5.40625,5.125,5.15625,5.15625,1084000
1985-01-03,0.0,5.21875,5.15625,5.203125,5.203125,383200
1985-01-04,0.0,5.21875,5.171875,5.203125,5.203125,131200
1985-01-07,0.0,5.265625,5.171875,5.203125,5.203125,279200
1985-01-08,0.0,5.234375,5.1875,5.203125,5.203125,465600
1985-01-09,0.0,5.3125,5.203125,5.28125,5.28125,379200
1985-01-10,0.0,5.3125,5.1875,5.3125,5.3125,964800
1985-01-11,0.0,5.421875,5.3125,5.390625,5.390625,760800
1985-01-14,0.0,5.6875,5.375,5.625,5.625,928800
1985-01-15,0.0,5.640625,5.4375,5.4375,5.4375,2440000
1985-01-16,0.0,5.5625,5.46875,5.46875,5.46875,1020000
1985-01-17,0.0,5.53125,5.453125,5.53125,5.53125,1468000
1985-01-18,0.0,5.625,5.5,5.59375,5.59375,720000
1985-01-21,0.0,5.796875,5.625,5.796875,5.796875,742400
1985-01-22,0.0,5.8125,5.703125,5.71875,5.71875,1596800
1985-01-23,0.0,5.765625,5.6875,5.75,5.75,634400
1985-01-24,0.0,5.796875,5.625,5.671875,5.671875,1760000
1985-01-25,0.0,5.625,5.53125,5.59375,5.59375,482400
1985-01-28,0.0,5.640625,5.5,5.53125,5.53125,539200
1985-01-29,0.0,5.546875,5.40625,5.546875,5.546875,666400
1985-01-30,0.0,5.734375,5.640625,5.640625,5.640625,1459200
1985-01-31,0.0,5.640625,5.5625,5.625,5.625,572800
1985-02-01,0.0,5.671875,5.640625,5.65625,5.65625,535200
1985-02-04,0.0,5.734375,5.625,5.71875,5.71875,563200
1985-02-05,0.0,5.9375,5.8125,5.8125,5.8125,1109600
1985-02-06,0.0,5.875,5.65625,5.65625,5.65625,632800
1985-02-07,0.0,5.703125,5.625,5.625,5.625,1551200
1985-02-08,0.0,5.671875,5.484375,5.671875,5.671875,544000
1985-02-11,0.0,5.71875,5.5625,5.625,5.625,264000
1985-02-12,0.0,5.8125,5.625,5.8125,5.8125,385600
1985-02-13,0.0,5.8125,5.75,5.8125,5.8125,567200
1985-02-14,0.0,5.828125,5.6875,5.75,5.75,1824000
1985-02-15,0.0,5.734375,5.578125,5.578125,5.578125,892000
1985-02-19,0.0,5.625,5.578125,5.578125,5.578125,712000
1985-02-20,0.0,5.59375,5.546875,5.5625,5.5625,204800
1985-02-21,0.0,5.59375,5.5625,5.5625,5.5625,233600
1985-02-22,0.0,5.578125,5.515625,5.546875,5.546875,886400
1985-02-25,0.0,5.53125,5.453125,5.484375,5.484375,466400
1985-02-26,0.0,5.5625,5.46875,5.53125,5.53125,927200
1985-02-27,0.0,5.625,5.546875,5.625,5.625,1853600
1985-02-28,0.0,5.625,5.5625,5.609375,5.609375,596000
1985-03-01,0.0,5.671875,5.609375,5.65625,5.65625,1600000
1985-03-04,0.0,5.6875,5.5625,5.578125,5.578125,1097600
1985-03-05,0.0,5.578125,5.53125,5.53125,5.53125,552000
1985-03-06,0.0,5.5625,5.4375,5.484375,5.484375,1155200
1985-03-07,0.0,5.671875,5.484375,5.59375,5.59375,494400
1985-03-08,0.0,5.609375,5.5,5.5,5.5,651200
1985-03-11,0.0,5.40625,5.28125,5.3125,5.3125,683200
1985-03-12,0.0,5.375,5.296875,5.3125,5.3125,1064800
1985-03-13,0.0,5.234375,5.03125,5.125,5.125,1001600
1985-03-14,0.0,5.21875,5.09375,5.203125,5.203125,2410400
1985-03-15,0.0,5.359375,5.171875,5.234375,5.234375,1380800
1985-03-18,0.0,5.3125,5.21875,5.28125,5.28125,1096800
1985-03-19,0.0,5.5,5.265625,5.484375,5.484375,722400
1985-03-20,0.0,5.625,5.53125,5.5625,5.5625,1018400
1985-03-21,0.0,5.59375,5.53125,5.59375,5.59375,1356000
1985-03-22,0.0,5.59375,5.5,5.5,5.5,684000
1985-03-25,0.0,5.515625,5.40625,5.46875,5.46875,360800
1985-03-26,0.0,5.53125,5.4375,5.5,5.5,365600
1985-03-27,0.0,5.53125,5.46875,5.53125,5.53125,1066400
1985-03-28,0.0,5.59375,5.515625,5.515625,5.515625,967200
1985-03-29,0.0,5.53125,5.484375,5.484375,5.484375,704000
1985-04-01,0.0,5.609375,5.5,5.609375,5.609375,510400
1985-04-02,0.0,5.765625,5.59375,5.625,5.625,664000
1985-04-03,0.0,5.703125,5.578125,5.609375,5.609375,1611200
1985-04-04,0.0,5.609375,5.484375,5.5,5.5,1161600
1985-04-08,0.0,5.578125,5.453125,5.46875,5.46875,835200
1985-04-09,0.0,5.546875,5.453125,5.46875,5.46875,445600
1985-04-10,0.0,5.609375,5.453125,5.59375,5.59375,428800
1985-04-11,0.0,5.921875,5.6875,5.78125,5.78125,2152800
1985-04-12,0.0,5.828125,5.75,5.828125,5.828125,667200
1985-04-15,0.0,5.90625,5.828125,5.859375,5.859375,995200
1985-04-16,0.0,5.859375,5.703125,5.75,5.75,807200
1985-04-17,0.0,5.875,5.734375,5.8125,5.8125,484000
1985-04-18,0.0,5.859375,5.6875,5.6875,5.6875,592800
1985-04-19,0.0,5.84375,5.59375,5.796875,5.796875,530400
1985-04-22,0.0,5.921875,5.828125,5.828125,5.828125,451200
1985-04-23,0.0,5.9375,5.828125,5.90625,5.90625,658400
1985-04-24,0.0,5.90625,5.703125,5.734375,5.734375,883200
1985-04-25,0.0,5.90625,5.734375,5.875,5.875,370400
1985-04-26,0.0,5.859375,5.765625,5.84375,5.84375,411200
1985-04-29,0.0,5.9375,5.78125,5.796875,5.796875,428800
1985-04-30,0.0,5.859375,5.625,5.640625,5.640625,955200
1985-05-01,0.0,5.78125,5.640625,5.6875,5.6875,498400
1985-05-02,0.0,5.75,5.625,5.75,5.75,743200
1985-05-03,0.0,5.9375,5.78125,5.921875,5.921875,1804000
1985-05-06,0.0,6.015625,5.90625,5.9375,5.9375,1040000
1985-05-07,0.0,6.0,5.921875,5.921875,5.921875,659200
1985-05-08,0.0,5.9375,5.84375,5.890625,5.890625,409600
1985-05-09,0.0,5.890625,5.828125,5.890625,5.890625,215200
1985-05-10,0.0,5.984375,5.8125,5.953125,5.953125,942400
1985-05-13,0.0,6.0,5.96875,6.0,6.0,706400
1985-05-14,0.0,6.21875,6.0,6.203125,6.203125,1500000
1985-05-15,0.0,6.1875,6.09375,6.15625,6.15625,1280800
1985-05-16,0.0,6.1875,6.140625,6.171875,6.171875,288800
1985-05-17,0.0,6.234375,6.1875,6.234375,6.234375,592800
1985-05-20,0.0,6.359375,6.21875,6.28125,6.28125,836000
1985-05-21,0.0,6.453125,6.25,6.421875,6.421875,1060800
1985-05-22,0.0,6.375,6.1875,6.265625,6.265625,949600
1985-05-23,0.0,6.40625,6.265625,6.34375,6.34375,689600
1985-05-24,0.0,6.3125,6.234375,6.25,6.25,500800
1985-05-28,0.0,6.3125,6.1875,6.21875,6.21875,364800
1985-05-29,0.0,6.21875,6.15625,6.203125,6.203125,317600
1985-05-30,0.0,6.296875,6.125,6.140625,6.140625,277600
1985-05-31,0.0,6.3125,6.171875,6.28125,6.28125,1894400
1985-06-03,0.0,6.34375,6.28125,6.3125,6.3125,602400
1985-06-04,0.0,6.3125,6.234375,6.296875,6.296875,523200
1985-06-05,0.0,6.421875,6.28125,6.34375,6.34375,2108000
1985-06-06,0.0,6.46875,6.296875,6.46875,6.46875,972800
1985-06-07,0.0,6.5,6.390625,6.4375,6.4375,368800
1985-06-10,0.0,6.46875,6.375,6.46875,6.46875,188000
1985-06-11,0.0,6.484375,6.421875,6.46875,6.46875,343200
1985-06-12,0.0,6.5,6.46875,6.5,6.5,488000
1985-06-13,0.0,6.5,6.296875,6.3125,6.3125,575200
1985-06-14,0.0,6.453125,6.28125,6.359375,6.359375,553600
1985-06-17,0.0,6.359375,6.21875,6.28125,6.28125,301600
1985-06-18,0.0,6.34375,6.234375,6.296875,6.296875,568000
1985-06-19,0.0,6.3125,6.265625,6.296875,6.296875,435200
1985-06-20,0.0,6.328125,6.25,6.265625,6.265625,497600
1985-06-21,0.0,6.28125,6.21875,6.28125,6.28125,1118400
1985-06-24,0.0,6.265625,6.203125,6.203125,6.203125,592000
1985-06-25,0.0,6.15625,6.109375,6.15625,6.15625,519200
1985-06-26,0.0,6.234375,6.03125,6.0625,6.0625,666400
1985-06-27,0.0,6.1875,6.03125,6.1875,6.1875,1039200
1985-06-28,0.0,6.21875,6.125,6.15625,6.15625,800000
1985-07-01,6.140625,6.21875,6.140625,6.140625,6.140625,496800
1985-07-02,6.140625,6.171875,6.125,6.171875,6.171875,384000
1985-07-03,6.171875,6.21875,6.15625,6.21875,6.21875,518400
1985-07-05,6.21875,6.21875,6.140625,6.15625,6.15625,801600
1985-07-08,6.125,6.125,6.09375,6.109375,6.109375,615200
1985-07-09,6.09375,6.09375,6.0625,6.078125,6.078125,516000
1985-07-10,6.078125,6.09375,6.046875,6.0625,6.0625,348000
1985-07-11,6.078125,6.296875,6.078125,6.28125,6.28125,747200
1985-07-12,6.28125,6.3125,6.21875,6.265625,6.265625,1032800
1985-07-15,6.265625,6.265625,6.140625,6.140625,6.140625,684800
1985-07-16,6.140625,6.1875,5.8125,5.953125,5.953125,2883200
1985-07-17,5.953125,6.0,5.90625,5.953125,5.953125,1948800
1985-07-18,5.953125,5.953125,5.875,5.890625,5.890625,1396000
1985-07-19,5.890625,5.9375,5.6875,5.9375,5.9375,1494400
1985-07-22,5.9375,6.0,5.75,5.828125,5.828125,793600
1985-07-23,5.828125,5.84375,5.71875,5.75,5.75,824800
1985-07-24,5.75,5.75,5.65625,5.734375,5.734375,453600
1985-07-25,5.734375,5.765625,5.71875,5.75,5.75,892000
1985-07-26,5.75,5.8125,5.75,5.765625,5.765625,926400
1985-07-29,5.765625,5.765625,5.625,5.65625,5.65625,1500000
1985-07-30,5.65625,5.734375,5.640625,5.6875,5.6875,698400
1985-07-31,5.6875,5.90625,5.6875,5.890625,5.890625,1136000
1985-08-01,5.953125,6.03125,5.953125,6.03125,6.03125,1688000
1985-08-02,6.03125,6.078125,5.96875,6.03125,6.03125,1108000
1985-08-05,6.03125,6.078125,6.03125,6.03125,6.03125,874400
1985-08-06,6.0,6.0,5.78125,5.8125,5.8125,601600
1985-08-07,5.8125,5.875,5.78125,5.8125,5.8125,575200
1985-08-08,5.8125,5.90625,5.8125,5.875,5.875,696000
1985-08-09,5.875,5.890625,5.78125,5.84375,5.84375,405600
1985-08-12,5.84375,5.84375,5.734375,5.765625,5.765625,331200
1985-08-13,5.765625,5.859375,5.75,5.84375,5.84375,562400
1985-08-14,5.84375,5.859375,5.796875,5.84375,5.84375,393600
1985-08-15,5.84375,5.84375,5.65625,5.703125,5.703125,823200
1985-08-16,5.703125,5.734375,5.640625,5.671875,5.671875,1083200
1985-08-19,5.671875,5.71875,5.65625,5.6875,5.6875,405600
1985-08-20,5.6875,5.734375,5.671875,5.71875,5.71875,730400
1985-08-21,5.71875,5.75,5.6875,5.71875,5.71875,397600
1985-08-22,5.71875,5.75,5.640625,5.640625,5.640625,469600
1985-08-23,5.640625,5.640625,5.375,5.453125,5.453125,612800
1985-08-26,5.453125,5.484375,5.390625,5.453125,5.453125,390400
1985-08-27,5.453125,5.53125,5.40625,5.4375,5.4375,860800
1985-08-28,5.4375,5.5625,5.421875,5.5625,5.5625,679200
1985-08-29,5.5625,5.671875,5.5625,5.5625,5.5625,456000
1985-08-30,5.5625,5.59375,5.453125,5.515625,5.515625,468800
1985-09-03,5.515625,5.546875,5.484375,5.515625,5.515625,570400
1985-09-04,5.515625,5.546875,5.46875,5.484375,5.484375,1006400
1985-09-05,5.484375,5.609375,5.484375,5.609375,5.609375,1027200
1985-09-06,5.609375,5.65625,5.578125,5.609375,5.609375,535200
1985-09-09,5.59375,5.59375,5.46875,5.515625,5.515625,452000
1985-09-10,5.515625,5.546875,5.5,5.546875,5.546875,528000
1985-09-11,5.546875,5.546875,5.453125,5.46875,5.46875,756800
1985-09-12,5.46875,5.484375,5.421875,5.4375,5.4375,665600
1985-09-13,5.4375,5.46875,5.265625,5.375,5.375,1108800
1985-09-16,5.375,5.421875,5.34375,5.390625,5.390625,755200
1985-09-17,5.375,5.375,5.203125,5.296875,5.296875,3652000
1985-09-18,5.296875,5.328125,5.265625,5.3125,5.3125,784000
