Date,Open,High,Low,Close,Adj Close,Volume
1997-03-12,57.0,57.5,53.25,54.0,7.045587539672852,464600
1997-03-13,53.75,54.25,50.0,50.5,6.588927268981934,175400
1997-03-14,51.0,53.75,50.25,52.0,6.784640312194824,99900
1997-03-17,52.75,52.75,49.5,51.5,6.7194061279296875,155800
1997-03-18,51.5,51.5,48.75,49.25,6.425838470458984,63500
1997-03-19,49.0,50.25,48.75,49.125,6.409527778625488,114200
1997-03-20,49.0,50.5,48.75,50.5,6.588927268981934,229700
1997-03-21,48.75,50.75,48.75,50.0,6.523690223693848,124200
1997-03-24,51.5,51.5,49.5,49.5,6.458456039428711,26000
1997-03-25,51.0,51.5,49.5,50.5,6.588927268981934,511700
1997-03-26,50.0,50.0,47.0,47.625,6.269934177398682,608100
1997-03-27,47.25,48.0,41.875,45.125,5.9408063888549805,477700
1997-03-31,45.0,46.75,43.5,46.25,6.0889129638671875,697900
1997-04-01,46.5,46.625,43.5,43.5625,5.7350969314575195,159400
1997-04-02,43.625,43.625,41.875,42.25,5.562304973602295,167400
1997-04-03,42.25,42.625,41.875,42.375,5.578761577606201,371200
1997-04-04,42.4375,43.75,42.0,43.0,5.661041736602783,658600
1997-04-07,43.5,46.125,43.5,45.0,5.924350738525391,219300
1997-04-08,45.0,45.5,43.0,44.75,5.891435146331787,85500
1997-04-09,45.0,45.25,44.25,45.25,5.957259178161621,241900
1997-04-10,45.25,45.25,43.25,44.375,5.842068195343018,22400
1997-04-11,44.25,44.25,42.0,42.1875,5.554076671600342,219200
1997-04-14,39.0,42.0,38.75,42.0,5.529391765594482,506000
1997-04-15,42.5,44.25,41.75,43.75,5.759785175323486,103000
1997-04-16,44.0,45.0,43.0,44.375,5.842068195343018,136700
1997-04-17,45.0,46.0,44.5,45.0,5.924350738525391,148700
1997-04-18,45.25,46.0,43.25,43.3125,5.702186107635498,29300
1997-04-21,44.5,44.5,42.0,42.5,5.595218658447266,255900
1997-04-22,43.5,43.5,37.5,39.25,5.1673502922058105,294900
1997-04-23,38.0,40.75,38.0,40.625,5.348368167877197,298000
1997-04-24,40.5,41.25,39.5,40.0,5.266086578369141,138300
1997-04-25,40.75,41.5,40.125,40.625,5.348368167877197,90100
1997-04-28,41.5,42.0,40.375,41.125,5.414196491241455,40500
1997-04-29,42.0,44.5,42.0,43.25,5.693957328796387,71500
1997-04-30,45.5,47.375,44.75,47.0,6.187652587890625,359500
1997-05-01,46.75,47.125,46.0,47.125,6.204108238220215,77900
1997-05-02,47.625,49.625,47.25,49.125,6.467413902282715,266300
1997-05-05,49.25,51.125,48.0,51.125,6.730717658996582,83500
1997-05-06,51.5,51.5,49.0,49.75,6.5496954917907715,158700
1997-05-07,49.0625,50.25,48.5,49.0,6.450955390930176,10900
1997-05-08,48.5,49.0,47.75,48.0625,6.327533721923828,120200
1997-05-09,48.5,48.5,46.625,47.125,6.204108238220215,30200
1997-05-12,46.875,47.5,45.75,46.0,6.05600118637085,164300
1997-05-13,45.75,47.0,45.75,46.75,6.154738426208496,119300
1997-05-14,46.0,48.0,46.0,47.5,6.253481388092041,17400
1997-05-15,46.5,48.75,46.5,48.75,6.418044567108154,206600
1997-05-16,48.75,48.75,46.875,48.0,6.319304466247559,20900
1997-05-19,47.25,49.375,47.25,48.5,6.3851318359375,14900
1997-05-20,48.25,51.25,48.0,49.5,6.516785144805908,164100
1997-05-21,51.0,52.625,49.5,51.75,6.812999725341797,127300
1997-05-22,52.125,55.5,51.625,54.75,7.207956314086914,327000
1997-05-23,55.0,56.0,54.5,56.0,7.372527122497559,155400
1997-05-27,54.5,54.5,53.5,53.75,7.0763044357299805,141400
1997-05-28,53.625,55.0,53.0,54.75,7.207956314086914,383300
1997-05-29,54.375,57.25,54.375,56.875,7.4877214431762695,691000
1997-05-30,55.125,57.375,55.125,57.125,7.520633220672607,71400
1997-06-02,57.0,57.5,56.125,57.0,7.504176616668701,148200
1997-06-03,57.0,57.0,55.0,55.125,7.257329940795898,45500
1997-06-04,55.0,55.75,53.625,53.625,7.059851169586182,19200
1997-06-05,54.25,54.25,52.5,52.75,6.944652557373047,26100
1997-06-06,52.75,54.625,52.5,54.5,7.175045490264893,125000
1997-06-09,53.375,54.625,52.5625,53.0,6.977567672729492,55300
1997-06-10,52.5,52.75,52.25,52.3125,6.887054443359375,93900
1997-06-11,52.25,53.125,51.125,52.0625,6.8541436195373535,93400
1997-06-12,51.625,53.0,51.375,52.25,6.878826141357422,86100
1997-06-13,49.125,50.625,45.0,45.25,5.957259178161621,1275900
1997-06-16,45.5,47.75,45.0,47.125,6.204108238220215,834000
1997-06-17,48.0,48.0,46.75,47.75,6.286392688751221,43100
1997-06-18,47.5,49.625,47.5,49.1875,6.475642204284668,59700
1997-06-19,49.1875,50.75,48.625,49.75,6.5496954917907715,257500
1997-06-20,50.25,50.25,48.75,49.375,6.500326633453369,69800
1997-06-23,48.5,49.625,48.0,48.0,6.319304466247559,270200
1997-06-24,48.125,49.0,47.25,47.375,6.2370219230651855,131800
1997-06-25,47.25,48.375,47.1875,47.875,6.302851676940918,458900
1997-06-26,46.21875,47.5,45.375,46.0,6.113720417022705,521200
1997-06-27,46.0,46.625,44.75,45.375,6.0306549072265625,72000
1997-06-30,45.75,46.875,45.0,46.75,6.213403701782227,186900
1997-07-01,45.75,47.5,45.0,46.375,6.163563251495361,63900
1997-07-02,45.875,46.625,45.375,45.75,6.080494403839111,98100
1997-07-03,46.5,47.5,46.5,47.125,6.263242244720459,62600
1997-07-07,46.625,47.5,46.625,46.625,6.196788311004639,63300
1997-07-08,46.875,47.25,46.75,47.0,6.246629238128662,26100
1997-07-09,47.25,47.25,46.75,47.1875,6.271547317504883,49000
1997-07-10,47.0,48.0,47.0,48.0,6.379535675048828,27800
1997-07-11,48.25,49.5,48.25,48.75,6.479214191436768,87500
1997-07-14,49.25,50.125,48.875,49.25,6.545668125152588,80800
1997-07-15,50.25,50.25,49.25,49.75,6.612123012542725,116200
1997-07-16,49.25,50.125,49.25,50.0,6.64534854888916,52500
1997-07-17,49.5,49.875,48.875,49.0,6.5124430656433105,55300
1997-07-18,48.875,49.875,48.875,49.375,6.562284469604492,16700
1997-07-21,48.875,49.125,48.3125,48.5,6.445989608764648,94100
1997-07-22,49.125,49.125,46.375,46.375,6.163563251495361,108900
1997-07-23,47.0,47.0,46.375,46.5,6.180175304412842,26600
1997-07-24,46.875,46.875,45.0,45.5,6.047268867492676,253000
1997-07-25,45.625,45.75,43.0,43.375,5.764839172363281,810200
1997-07-28,43.75,45.0,43.25,44.0,5.847908020019531,793600
1997-07-29,44.75,44.75,44.0,44.5,5.914358139038086,85600
1997-07-30,44.75,45.75,44.375,44.375,5.897747039794922,151800
1997-07-31,44.75,44.75,38.25,41.75,5.548868179321289,1045700
1997-08-01,42.125,43.0,41.0,42.375,5.631933212280273,372000
1997-08-04,42.75,42.75,41.0,41.375,5.499027729034424,239500
1997-08-05,41.75,41.875,41.5,41.875,5.5654802322387695,295300
1997-08-06,42.0,44.0,41.75,43.0,5.714999675750732,187400
1997-08-07,42.875,43.75,41.25,41.25,5.482416152954102,311600
1997-08-08,40.5,41.5,39.0,40.75,5.415958881378174,198400
1997-08-11,39.875,40.0,38.75,39.75,5.283053874969482,273200
1997-08-12,39.375,42.5,39.375,39.75,5.283053874969482,262700
1997-08-13,40.0,40.0,36.5,36.5,4.851105213165283,1220100
1997-08-14,37.0,38.0,36.5,37.375,4.967400074005127,594100
1997-08-15,37.375,38.0,37.0,37.5625,4.992318630218506,88900
1997-08-18,37.75,38.75,37.25,37.75,5.017237663269043,64100
1997-08-19,38.0,38.125,37.25,37.75,5.017237663269043,139800
1997-08-20,37.875,40.875,37.875,40.625,5.399343013763428,192300
1997-08-21,41.25,41.25,40.0,40.375,5.366118907928467,78600
1997-08-22,39.875,40.75,39.375,40.0,5.316278457641602,100600
1997-08-25,40.0,40.0,39.625,39.75,5.283053874969482,78000
1997-08-26,39.625,40.0,39.5,39.75,5.283053874969482,39000
1997-08-27,40.0,40.0,37.6875,38.25,5.083691120147705,129700
1997-08-28,38.0,38.625,37.75,38.0,5.050465106964111,87600
1997-08-29,37.875,38.625,37.875,38.375,5.100306987762451,94300
1997-09-02,38.625,39.5,38.25,39.125,5.199985504150391,63900
1997-09-03,39.25,40.0,38.75,39.375,5.233213424682617,38800
1997-09-04,39.125,40.125,39.125,40.0,5.316278457641602,15500
1997-09-05,39.75,40.25,39.25,39.8125,5.291360855102539,60800
1997-09-08,33.625,33.625,28.875,29.125,3.8709158897399902,2645600
1997-09-09,31.0,31.0,27.5,27.75,3.6881699562072754,2081400
1997-09-10,27.75,29.625,27.75,28.9375,3.845996379852295,1978700
1997-09-11,28.9375,29.375,28.6875,28.875,3.8376898765563965,402800
1997-09-12,30.5,31.4375,29.5,31.0,4.120114803314209,822300
1997-09-15,30.625,32.25,30.125,32.25,4.286250591278076,560700
1997-09-16,32.0,33.0,32.0,32.25,4.286250591278076,296100
1997-09-17,32.625,32.75,32.125,32.5,4.3194780349731445,290000
1997-09-18,32.5,33.375,32.4375,33.0,4.385932445526123,173100
1997-09-19,33.375,33.375,32.5,33.0,4.385932445526123,108000
1997-09-22,32.875,33.75,31.25,31.625,4.203184604644775,110100
1997-09-23,31.5,31.625,29.0,29.6875,3.9456775188446045,357300
1997-09-24,29.875,30.0,28.9375,29.625,3.9373703002929688,1002200
1997-09-25,29.625,30.875,29.375,30.25,4.020436763763428,541100
1997-09-26,30.625,30.875,30.0,30.75,4.162853717803955,362500
1997-09-29,30.875,30.875,29.75,30.0,4.0613226890563965,206900
1997-09-30,30.375,30.375,29.875,30.375,4.112087726593018,476200
1997-10-01,30.375,30.375,29.875,30.0,4.0613226890563965,187000
1997-10-02,30.0,30.5,29.875,30.0,4.0613226890563965,318300
1997-10-03,30.5,30.5,29.875,30.25,4.095163345336914,150600
1997-10-06,30.5,31.75,29.875,31.5,4.264385223388672,192500
1997-10-07,31.375,32.25,31.25,31.75,4.29823112487793,269900
1997-10-08,31.625,31.75,30.375,30.75,4.162853717803955,137800
1997-10-09,30.125,30.75,29.875,30.25,4.095163345336914,151800
1997-10-10,30.125,30.75,30.125,30.5,4.1290082931518555,86300
1997-10-13,30.25,31.0,30.0,30.6875,4.154394626617432,118200
1997-10-14,30.625,31.0,30.0,30.125,4.078242301940918,255200
1997-10-15,30.0,30.125,29.125,29.875,4.044396877288818,187100
1997-10-16,30.0,30.25,28.75,29.25,3.959789276123047,127400
1997-10-17,28.75,29.25,27.25,27.25,3.689033031463623,377500
1997-10-20,28.0,28.5,27.5,27.75,3.7567214965820312,618200
1997-10-21,28.0,28.375,27.5,28.1875,3.815951108932495,151400
1997-10-22,28.375,28.5,27.8125,27.875,3.773642063140869,425700
1997-10-23,27.625,27.75,27.375,27.4375,3.714416265487671,328000
1997-10-24,28.125,28.25,27.5,27.5,3.7228755950927734,40300
1997-10-27,27.125,27.75,26.0,26.0,3.5198111534118652,166200
1997-10-28,24.875,26.25,24.875,25.875,3.502890110015869,412600
1997-10-29,26.25,28.0,25.5,26.875,3.63826584815979,481300
1997-10-30,26.375,27.0,25.5,27.0,3.6551871299743652,256600
1997-10-31,24.75,25.5,23.5,25.125,3.401355266571045,1027500
1997-11-03,25.125,26.25,24.875,26.0,3.5198111534118652,145400
1997-11-04,26.5,26.625,25.75,26.625,3.604424476623535,339200
1997-11-05,26.25,26.75,26.25,26.5,3.587498426437378,541500
1997-11-06,26.5,26.9375,26.25,26.5,3.587498426437378,344300
1997-11-07,26.5,26.5,26.0,26.125,3.5367331504821777,580200
1997-11-10,26.75,26.75,26.125,26.125,3.5367331504821777,670300
1997-11-11,26.125,26.25,26.0,26.125,3.5367331504821777,871500
1997-11-12,26.25,26.75,26.0,26.0,3.5198111534118652,594600
1997-11-13,26.5,26.625,26.0,26.125,3.5367331504821777,181600
1997-11-14,26.25,26.375,26.0,26.0,3.5198111534118652,100700
1997-11-17,26.5,26.5,26.125,26.25,3.5536561012268066,70300
1997-11-18,26.125,26.5,26.125,26.25,3.5536561012268066,271900
1997-11-19,26.875,26.875,26.125,26.125,3.5367331504821777,67300
1997-11-20,26.125,26.75,26.125,26.25,3.5536561012268066,109100
1997-11-21,26.625,26.625,26.0,26.0,3.5198111534118652,76500
1997-11-24,25.875,26.125,25.5,25.625,3.4690449237823486,156400
1997-11-25,25.5,25.5,24.5,25.0,3.3844332695007324,142700
1997-11-26,25.125,25.625,25.0,25.375,3.435199022293091,180200
1997-11-28,25.5,25.5,25.25,25.3125,3.426738739013672,3300
1997-12-01,25.0,25.5,25.0,25.25,3.418278217315674,168000
1997-12-02,25.3125,25.5,24.625,24.875,3.367511510848999,102600
1997-12-03,24.75,25.25,24.0,24.25,3.282899856567383,578400
1997-12-04,24.25,24.5,23.625,23.625,3.1982908248901367,357000
1997-12-05,23.25,23.625,23.125,23.5,3.1813676357269287,202100
1997-12-08,23.875,23.875,21.75,21.75,2.9444565773010254,329500
1997-12-09,21.75,23.0,21.75,22.5,3.045991897583008,232900
1997-12-10,22.875,22.875,22.0,22.125,2.995224714279175,96200
1997-12-11,22.0,22.5,20.75,21.0,2.8429245948791504,201500
1997-12-12,19.5,21.0,19.0,20.75,2.8090803623199463,646400
1997-12-15,20.5,20.75,19.75,20.4375,2.7667737007141113,264300
1997-12-16,20.25,20.625,19.8125,20.0,2.7075467109680176,294700
1997-12-17,19.75,20.25,19.5,19.75,2.6737027168273926,1580500
1997-12-18,19.75,20.625,19.75,20.25,2.7413907051086426,144000
1997-12-19,20.25,20.5,20.125,20.25,2.7413907051086426,106100
1997-12-22,20.25,20.5,20.09375,20.25,2.7413907051086426,119300
1997-12-23,20.5,20.5,20.0,20.375,2.7583131790161133,186800
1997-12-24,20.375,20.375,20.0,20.125,2.7244696617126465,71100
1997-12-26,20.125,20.5,20.0,20.0,2.7075467109680176,84600
1997-12-29,20.375,20.375,19.375,19.5625,2.7215278148651123,196200
1997-12-30,19.75,20.25,19.5,20.0,2.782393217086792,336700
1997-12-31,19.875,20.75,19.875,20.375,2.8345632553100586,375700
1998-01-02,20.375,20.5,20.125,20.1875,2.8084776401519775,71100
1998-01-05,20.75,21.0,20.375,20.5,2.8519530296325684,209000
1998-01-06,21.0,21.0,19.875,20.125,2.7997851371765137,195700
1998-01-07,20.0625,20.25,19.25,19.625,2.7302236557006836,137900
1998-01-08,19.25,19.875,19.25,19.875,2.765002727508545,34900
1998-01-09,20.0,20.0,19.75,19.75,2.7476134300231934,240900
1998-01-12,19.75,19.8125,18.875,19.1875,2.6693596839904785,112000
1998-01-13,19.0,19.1875,18.625,18.625,2.5911030769348145,89600
1998-01-14,18.625,18.875,18.625,18.75,2.6084940433502197,505100
1998-01-15,18.75,19.0,18.75,19.0,2.6432740688323975,152600
1998-01-16,19.125,19.5,18.875,19.25,2.678053140640259,45100
1998-01-20,19.625,20.25,19.375,20.0625,2.791088104248047,205400
1998-01-21,20.0,22.1875,20.0,21.125,2.938901901245117,215900
1998-01-22,21.0,21.5,20.25,20.375,2.8345632553100586,126200
1998-01-23,20.75,20.75,20.0,20.3125,2.8258674144744873,44100
1998-01-26,20.375,21.0,20.0,20.625,2.8693418502807617,28000
1998-01-27,20.875,21.0,20.375,20.5,2.8519530296325684,47900
1998-01-28,20.625,20.75,19.875,20.25,2.817172050476074,25000
1998-01-29,20.375,20.75,20.0,20.3125,2.8258674144744873,35900
1998-01-30,20.5625,20.875,20.5,20.5,2.8519530296325684,46200
1998-02-02,20.625,20.625,20.0,20.125,2.7997851371765137,20700
1998-02-03,20.625,20.625,20.375,20.5,2.8519530296325684,31100
1998-02-04,20.5,21.375,20.375,21.375,2.973682165145874,20800
1998-02-05,21.5,22.1875,21.5,22.125,3.0780231952667236,96100
1998-02-06,22.1875,22.5,22.0625,22.125,3.0780231952667236,81900
1998-02-09,22.0,22.0625,21.75,21.75,3.0258517265319824,40000
1998-02-10,21.5,21.6875,20.75,21.0,2.921513319015503,58200
1998-02-11,21.0,21.5,20.875,21.125,2.938901901245117,59500
1998-02-12,20.6875,20.6875,19.625,20.25,2.817172050476074,99500
1998-02-13,20.4375,20.4375,19.8125,19.9375,2.773698091506958,29200
1998-02-17,20.0,20.1875,19.875,19.875,2.765002727508545,23000
1998-02-18,19.8125,19.9375,19.8125,19.9375,2.773698091506958,29600
1998-02-19,19.9375,19.9375,19.5,19.625,2.7302236557006836,11700
1998-02-20,19.5625,19.75,19.5,19.75,2.7476134300231934,51500
1998-02-23,19.8125,20.0,19.625,20.0,2.782393217086792,65200
1998-02-24,19.9375,20.0625,19.9375,19.9375,2.773698091506958,58000
1998-02-25,19.9375,20.0,19.875,19.9375,2.773698091506958,34100
1998-02-26,19.9375,19.9375,19.8125,19.8125,2.756307363510132,11500
1998-02-27,19.8125,19.9375,19.5,19.5,2.7128336429595947,36600
1998-03-02,19.5,20.1875,19.5,19.9375,2.773698091506958,93500
1998-03-03,19.9375,20.25,19.9375,20.0,2.782393217086792,102000
1998-03-04,20.0,20.25,19.9375,20.1875,2.8084776401519775,77800
1998-03-05,20.125,20.6875,20.125,20.6875,2.878038167953491,25700
1998-03-06,20.625,21.3125,20.625,20.9375,2.912818670272827,47000
1998-03-09,21.4375,22.125,21.4375,21.6875,3.0171592235565186,101900
1998-03-10,21.9375,22.25,21.75,22.1875,3.086719274520874,98000
1998-03-11,22.3125,22.625,22.0625,22.5,3.130192518234253,89700
1998-03-12,22.5625,22.5625,22.25,22.3125,3.1041078567504883,39800
1998-03-13,22.3125,22.625,22.3125,22.5625,3.1388869285583496,52000
1998-03-16,22.5,22.625,22.25,22.5625,3.1388869285583496,41100
1998-03-17,22.5625,22.5625,22.3125,22.4375,3.121497631072998,9000
1998-03-18,22.375,22.4375,22.0625,22.125,3.0780231952667236,15500
1998-03-19,22.125,22.1875,21.875,22.0,3.0606331825256348,81700
1998-03-20,22.0,22.125,21.75,22.0625,3.0693273544311523,38700
1998-03-23,22.1875,22.5,22.0,22.3125,3.1041078567504883,43000
1998-03-24,22.375,22.5625,22.375,22.5,3.130192518234253,37300
1998-03-25,22.5,23.1875,22.375,23.0,3.1997528076171875,108300
1998-03-26,22.875,23.125,22.625,22.625,3.1475820541381836,50500
1998-03-27,22.875,23.0,22.5,23.0,3.1997528076171875,36000
1998-03-30,23.1875,23.5,23.1875,23.4375,3.260617971420288,16900
1998-03-31,23.4375,23.5625,23.375,23.5,3.269313335418701,29400
1998-04-01,23.5,24.875,23.5,24.875,3.4606010913848877,44200
1998-04-02,24.625,24.9375,23.8125,23.8125,3.3127875328063965,35300
1998-04-03,23.9375,23.9375,23.875,23.9375,3.3301773071289062,16200
1998-04-06,23.9375,23.9375,23.3125,23.375,3.251922369003296,14200
1998-04-07,23.5,23.5,22.875,23.0625,3.2084484100341797,80300
1998-04-08,23.375,23.5625,22.875,23.0,3.1997528076171875,13700
1998-04-09,23.375,23.75,23.3125,23.75,3.3040919303894043,54000
1998-04-13,23.8125,24.375,23.75,23.875,3.3214826583862305,51100
1998-04-14,24.0,24.1875,23.75,23.75,3.3040919303894043,6900
1998-04-15,24.0625,24.125,24.0,24.0,3.338871955871582,18500
1998-04-16,23.875,23.875,23.75,23.75,3.3040919303894043,3600
1998-04-17,23.625,23.625,23.3125,23.375,3.251922369003296,7600
1998-04-20,23.5,23.6875,23.5,23.625,3.2867040634155273,21400
1998-04-21,23.5,23.6875,23.5,23.5,3.269313335418701,133600
1998-04-22,23.375,23.875,23.375,23.875,3.3214826583862305,12300
1998-04-23,23.75,23.875,23.625,23.8125,3.3127875328063965,16200
1998-04-24,23.8125,24.3125,23.75,24.0,3.338871955871582,22700
1998-04-27,24.0,24.25,23.6875,24.0625,3.3475685119628906,28900
1998-04-28,24.125,24.5,24.0,24.3125,3.3823471069335938,27000
1998-04-29,24.25,24.625,24.0,24.625,3.4258222579956055,60300
1998-04-30,24.625,24.625,24.375,24.625,3.4258222579956055,13000
1998-05-01,24.625,24.875,24.5,24.875,3.4606010913848877,18100
1998-05-04,25.125,25.875,25.125,25.625,3.564941167831421,71400
1998-05-05,25.5,25.75,25.3125,25.5625,3.620532274246216,64100
1998-05-06,25.75,26.0,25.5,25.5,3.611680269241333,57800
1998-05-07,25.5,25.6875,25.3125,25.3125,3.58512544631958,53000
1998-05-08,25.3125,25.3125,24.9375,25.0,3.5408642292022705,20400
1998-05-11,24.875,25.0,24.125,24.125,3.416933536529541,30400
1998-05-12,24.1875,24.25,24.0625,24.0625,3.4080824851989746,7400
1998-05-13,24.0625,24.0625,24.0,24.0,3.3992297649383545,4700
1998-05-14,23.875,23.875,23.625,23.6875,3.3549695014953613,16500
1998-05-15,23.5,23.5,22.9375,22.9375,3.248743772506714,39400
1998-05-18,23.0,23.125,22.8125,23.0,3.2575950622558594,84100
1998-05-19,22.9375,23.375,22.9375,23.125,3.275299072265625,9200
1998-05-20,23.125,23.125,22.875,23.0625,3.266446352005005,14300
1998-05-21,23.1875,23.5,22.8125,22.9375,3.248743772506714,17900
1998-05-22,22.9375,23.25,22.875,23.0,3.2575950622558594,18600
1998-05-26,23.0625,23.125,23.0,23.125,3.275299072265625,19700
1998-05-27,22.875,23.0625,22.75,23.0625,3.266446352005005,27100
1998-05-28,23.0,23.5,22.8125,23.5,3.328411817550659,23100
1998-05-29,23.5,23.5,23.0,23.4375,3.3195605278015137,20700
1998-06-01,23.1875,23.1875,22.25,22.375,3.1690726280212402,10300
1998-06-02,22.625,22.625,22.375,22.625,3.2044808864593506,14800
1998-06-03,22.375,22.375,21.875,21.9375,3.1071083545684814,26600
1998-06-04,21.6875,21.6875,21.25,21.5625,3.0539939403533936,4200
1998-06-05,21.6875,21.875,21.5,21.875,3.098256826400757,8000
1998-06-08,21.875,22.0,21.875,21.875,3.098256826400757,9600
1998-06-09,21.875,22.25,21.875,22.0625,3.124811887741089,10100
1998-06-10,22.0,22.0,21.875,21.875,3.098256826400757,16300
1998-06-11,21.625,21.75,20.875,20.875,2.956620693206787,18600
1998-06-12,20.75,20.75,19.625,20.0,2.832691192626953,31900
1998-06-15,19.875,20.0,19.5,19.625,2.77957820892334,49000
1998-06-16,19.875,19.875,19.5625,19.625,2.77957820892334,50200
1998-06-17,19.625,20.625,19.5,20.625,2.9212112426757812,43100
1998-06-18,20.5,20.5,20.3125,20.5,2.9035067558288574,7400
1998-06-19,20.75,20.75,20.125,20.125,2.8503966331481934,11000
1998-06-22,20.0,20.0,19.875,19.875,2.814985990524292,34200
1998-06-23,19.5,19.5625,19.4375,19.4375,2.7530219554901123,13300
1998-06-24,19.5,19.5625,19.1875,19.5,2.761873483657837,23700
1998-06-25,19.5625,19.5625,18.5,18.625,2.6379432678222656,25100
1998-06-26,18.6875,18.75,17.625,17.875,2.531717538833618,76500
1998-06-29,18.125,18.125,17.25,17.6875,2.5051615238189697,94900
1998-06-30,17.8125,17.8125,17.4375,17.5625,2.487457275390625,60700
1998-07-01,17.5625,17.5625,17.0625,17.25,2.4431958198547363,142200
1998-07-02,17.0,17.375,17.0,17.0625,2.416639566421509,37800
1998-07-06,17.125,17.625,17.0,17.4375,2.4697518348693848,62500
1998-07-07,17.5625,17.75,17.5,17.625,2.496309757232666,21500
1998-07-08,17.375,17.625,17.125,17.375,2.460900068283081,68800
1998-07-09,17.125,17.5,17.0625,17.4375,2.4697518348693848,119200
1998-07-10,17.5,17.6875,17.3125,17.5625,2.487457275390625,15200
1998-07-13,17.6875,17.75,17.5625,17.625,2.496309757232666,11700
1998-07-14,17.6875,17.75,17.625,17.625,2.496309757232666,4700
1998-07-15,17.625,17.75,17.25,17.25,2.4431958198547363,22200
1998-07-16,17.25,17.375,16.75,17.0,2.407787322998047,22200
1998-07-17,17.0,17.0625,16.875,17.0,2.407787322998047,380200
1998-07-20,17.0,17.0,16.875,16.875,2.3900835514068604,45100
1998-07-21,16.625,17.0,16.5,16.875,2.3900835514068604,84000
1998-07-22,16.875,17.0,16.875,16.9375,2.3989346027374268,16800
1998-07-23,16.8125,16.9375,16.75,16.75,2.372377872467041,49100
1998-07-24,16.75,16.9375,16.75,16.875,2.3900835514068604,13200
1998-07-27,16.75,16.75,15.8125,16.0,2.2661526203155518,41100
