Date,Open,High,Low,Close,Adj Close,Volume
1985-07-17,0.0,0.2633744776248932,0.25514402985572815,0.2633744776248932,0.14229728281497955,747100
1985-07-18,0.0,0.2633744776248932,0.2633744776248932,0.2633744776248932,0.14229728281497955,368700
1985-07-19,0.0,0.2716049253940582,0.2633744776248932,0.2716049253940582,0.1467439979314804,233700
1985-07-22,0.0,0.2880658507347107,0.2716049253940582,0.2880658507347107,0.1556376963853836,862600
1985-07-23,0.0,0.29629629850387573,0.2880658507347107,0.29629629850387573,0.16008447110652924,1181400
1985-07-24,0.0,0.29629629850387573,0.2880658507347107,0.29629629850387573,0.16008447110652924,330900
1985-07-25,0.0,0.2880658507347107,0.27983540296554565,0.2880658507347107,0.1556376963853836,216900
1985-07-26,0.0,0.2880658507347107,0.2716049253940582,0.27983540296554565,0.15119077265262604,247200
1985-07-29,0.0,0.2880658507347107,0.2716049253940582,0.27983540296554565,0.15119077265262604,206500
1985-07-30,0.0,0.27983540296554565,0.2716049253940582,0.27983540296554565,0.15119077265262604,245800
1985-07-31,0.0,0.27983540296554565,0.2716049253940582,0.27983540296554565,0.15119077265262604,414400
1985-08-01,0.0,0.2880658507347107,0.27983540296554565,0.27983540296554565,0.15119077265262604,244300
1985-08-02,0.0,0.2880658507347107,0.2716049253940582,0.27983540296554565,0.15119077265262604,165300
1985-08-05,0.0,0.2880658507347107,0.27983540296554565,0.27983540296554565,0.15119077265262604,156100
1985-08-06,0.0,0.2880658507347107,0.2716049253940582,0.27983540296554565,0.15119077265262604,104500
1985-08-07,0.0,0.27983540296554565,0.2716049253940582,0.27983540296554565,0.15119077265262604,18100
1985-08-08,0.0,0.27983540296554565,0.2716049253940582,0.2716049253940582,0.1467439979314804,324900
1985-08-09,0.0,0.27983540296554565,0.2716049253940582,0.2716049253940582,0.1467439979314804,63600
1985-08-12,0.0,0.2880658507347107,0.27983540296554565,0.27983540296554565,0.15119077265262604,43800
1985-08-13,0.0,0.2880658507347107,0.27983540296554565,0.2880658507347107,0.1556376963853836,213900
1985-08-14,0.0,0.2880658507347107,0.27983540296554565,0.2880658507347107,0.1556376963853836,226000
1985-08-15,0.0,0.29629629850387573,0.27983540296554565,0.29629629850387573,0.16008447110652924,48600
1985-08-16,0.0,0.29629629850387573,0.2880658507347107,0.29629629850387573,0.16008447110652924,289800
1985-08-19,0.0,0.29629629850387573,0.27983540296554565,0.2880658507347107,0.1556376963853836,374800
1985-08-20,0.0,0.2880658507347107,0.27983540296554565,0.2880658507347107,0.1556376963853836,22500
1985-08-21,0.0,0.27983540296554565,0.27983540296554565,0.27983540296554565,0.15119077265262604,185100
1985-08-22,0.0,0.27983540296554565,0.27983540296554565,0.27983540296554565,0.15119077265262604,48600
1985-08-23,0.0,0.2880658507347107,0.27983540296554565,0.2880658507347107,0.1556376963853836,206500
1985-08-26,0.0,0.2880658507347107,0.2716049253940582,0.2716049253940582,0.1467439979314804,137800
1985-08-27,0.0,0.2716049253940582,0.2716049253940582,0.2716049253940582,0.1467439979314804,37800
1985-08-28,0.0,0.27983540296554565,0.2633744776248932,0.2633744776248932,0.14229728281497955,72900
1985-08-29,0.0,0.27983540296554565,0.2716049253940582,0.2716049253940582,0.1467439979314804,25600
1985-08-30,0.0,0.27983540296554565,0.2633744776248932,0.27983540296554565,0.15119077265262604,16300
1985-09-03,0.0,0.2716049253940582,0.2716049253940582,0.2716049253940582,0.1467439979314804,4200
1985-09-04,0.0,0.27983540296554565,0.2633744776248932,0.2633744776248932,0.14229728281497955,229000
1985-09-05,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,100000
1985-09-06,0.0,0.2633744776248932,0.2469135820865631,0.2633744776248932,0.14229728281497955,28500
1985-09-09,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,46800
1985-09-10,0.0,0.25514402985572815,0.25514402985572815,0.25514402985572815,0.13785050809383392,80200
1985-09-11,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,27100
1985-09-12,0.0,0.25514402985572815,0.2469135820865631,0.25514402985572815,0.13785050809383392,19500
1985-09-13,0.0,0.2469135820865631,0.2469135820865631,0.2469135820865631,0.13340365886688232,25600
1985-09-16,0.0,0.2469135820865631,0.2469135820865631,0.2469135820865631,0.13340365886688232,4200
1985-09-17,0.0,0.2469135820865631,0.2469135820865631,0.2469135820865631,0.13340365886688232,31600
1985-09-18,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,194400
1985-09-19,0.0,0.2469135820865631,0.23045267164707184,0.23045267164707184,0.12451009452342987,271500
1985-09-20,0.0,0.23868313431739807,0.23045267164707184,0.23045267164707184,0.12451009452342987,9000
1985-09-23,0.0,0.25514402985572815,0.23868313431739807,0.2469135820865631,0.13340365886688232,27100
1985-09-24,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,51400
1985-09-25,0.0,0.23868313431739807,0.23868313431739807,0.23868313431739807,0.1289568841457367,2800
1985-09-26,0.0,0.2469135820865631,0.23045267164707184,0.2469135820865631,0.13340365886688232,92400
1985-09-30,0.0,0.23868313431739807,0.23868313431739807,0.23868313431739807,0.1289568841457367,7300
1985-10-01,0.0,0.23868313431739807,0.23868313431739807,0.23868313431739807,0.1289568841457367,2800
1985-10-02,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,57600
1985-10-03,0.0,0.25514402985572815,0.23868313431739807,0.2469135820865631,0.13340365886688232,10300
1985-10-04,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,249000
1985-10-07,0.0,0.23868313431739807,0.23868313431739807,0.23868313431739807,0.1289568841457367,60700
1985-10-08,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,116700
1985-10-09,0.0,0.2469135820865631,0.23868313431739807,0.2469135820865631,0.13340365886688232,24300
1985-10-10,0.0,0.2633744776248932,0.23868313431739807,0.2633744776248932,0.14229728281497955,596700
1985-10-11,0.0,0.2633744776248932,0.25514402985572815,0.2633744776248932,0.14229728281497955,185100
1985-10-14,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,54600
1985-10-15,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,37800
1985-10-16,0.0,0.2633744776248932,0.25514402985572815,0.2633744776248932,0.14229728281497955,15000
1985-10-17,0.0,0.25514402985572815,0.25514402985572815,0.25514402985572815,0.13785050809383392,62100
1985-10-18,0.0,0.2633744776248932,0.25514402985572815,0.25514402985572815,0.13785050809383392,12100
1985-10-21,0.0,0.25514402985572815,0.23868313431739807,0.23868313431739807,0.1289568841457367,174300
1985-10-22,0.0,0.23868313431739807,0.23868313431739807,0.23868313431739807,0.1289568841457367,10300
1985-10-23,0.0,0.25514402985572815,0.23868313431739807,0.2469135820865631,0.13340365886688232,36400
1985-10-24,0.0,0.25514402985572815,0.2469135820865631,0.25514402985572815,0.13785050809383392,9000
1985-10-25,0.0,0.25514402985572815,0.2469135820865631,0.25514402985572815,0.13785050809383392,112200
1985-10-28,0.0,0.25514402985572815,0.2469135820865631,0.25514402985572815,0.13785050809383392,39300
1985-10-29,0.0,0.2469135820865631,0.2469135820865631,0.2469135820865631,0.13340365886688232,57600
1985-10-30,0.0,0.25514402985572815,0.2469135820865631,0.25514402985572815,0.13785050809383392,39300
1985-10-31,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,7300
1985-11-01,0.0,0.25514402985572815,0.2469135820865631,0.25514402985572815,0.13785050809383392,101400
1985-11-04,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,22500
1985-11-05,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,36400
1985-11-06,0.0,0.25514402985572815,0.2469135820865631,0.25514402985572815,0.13785050809383392,115300
1985-11-07,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,55900
1985-11-08,0.0,0.25514402985572815,0.23868313431739807,0.25514402985572815,0.13785050809383392,171400
1985-11-11,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,215500
1985-11-12,0.0,0.25514402985572815,0.23868313431739807,0.2469135820865631,0.13340365886688232,136500
1985-11-13,0.0,0.25514402985572815,0.2469135820865631,0.2469135820865631,0.13340365886688232,104500
1985-11-14,0.0,0.2469135820865631,0.2469135820865631,0.2469135820865631,0.13340365886688232,7300
1985-11-15,0.0,0.2469135820865631,0.2469135820865631,0.2469135820865631,0.13340365886688232,15000
1985-11-18,0.0,0.2469135820865631,0.2469135820865631,0.2469135820865631,0.13340365886688232,16300
1985-11-19,0.0,0.25514402985572815,0.23868313431739807,0.23868313431739807,0.1289568841457367,233700
1985-11-20,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,97200
1985-11-21,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,77100
1985-11-22,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.1289568841457367,195700
1985-11-25,0.0,0.23868313431739807,0.23045267164707184,0.23045267164707184,0.12451009452342987,43800
1985-11-26,0.0,0.23045267164707184,0.23045267164707184,0.23045267164707184,0.12451009452342987,13500
1985-11-27,0.0,0.23868313431739807,0.23045267164707184,0.23045267164707184,0.12451009452342987,116700
1985-11-29,0.0,0.23868313431739807,0.23045267164707184,0.23045267164707184,0.12451009452342987,380800
1985-12-02,0.0,0.23868313431739807,0.23045267164707184,0.23045267164707184,0.12451009452342987,166900
1985-12-03,0.0,0.23045267164707184,0.23045267164707184,0.23045267164707184,0.12451009452342987,12100
1985-12-04,0.0,0.23045267164707184,0.2222222238779068,0.2222222238779068,0.12006328999996185,224700
1985-12-05,0.0,0.2469135820865631,0.2222222238779068,0.2469135820865631,0.13340365886688232,409900
1985-12-06,0.0,0.2469135820865631,0.23045267164707184,0.23045267164707184,0.12451009452342987,71100
1985-12-09,0.0,0.2469135820865631,0.23045267164707184,0.23045267164707184,0.12451009452342987,130500
1985-12-10,0.0,0.23868313431739807,0.2222222238779068,0.2222222238779068,0.12006328999996185,119700
1985-12-11,0.0,0.2222222238779068,0.21399177610874176,0.21399177610874176,0.11561650782823563,101400
1985-12-12,0.0,0.2469135820865631,0.21399177610874176,0.23045267164707184,0.12451009452342987,380800
1985-12-13,0.0,0.23868313431739807,0.21399177610874176,0.23868313431739807,0.1289568841457367,150000
1985-12-16,0.0,0.23868313431739807,0.21399177610874176,0.2222222238779068,0.12006328999996185,51400
1985-12-17,0.0,0.23868313431739807,0.21399177610874176,0.2222222238779068,0.12006328999996185,172900
1985-12-18,0.0,0.2222222238779068,0.2222222238779068,0.2222222238779068,0.12006328999996185,27100
1985-12-19,0.0,0.23045267164707184,0.21399177610874176,0.21399177610874176,0.11561650782823563,362700
1985-12-20,0.0,0.21399177610874176,0.21399177610874176,0.21399177610874176,0.11561650782823563,48600
1985-12-23,0.0,0.23045267164707184,0.21399177610874176,0.23045267164707184,0.12451009452342987,113500
1985-12-24,0.0,0.23045267164707184,0.21399177610874176,0.23045267164707184,0.12451009452342987,227700
1985-12-26,0.0,0.23045267164707184,0.2222222238779068,0.2222222238779068,0.12006328999996185,27100
1985-12-27,0.0,0.2222222238779068,0.2222222238779068,0.2222222238779068,0.12006328999996185,16300
1985-12-30,0.0,0.23045267164707184,0.2222222238779068,0.2222222238779068,0.12006328999996185,92400
1985-12-31,0.0,0.23045267164707184,0.21399177610874176,0.23045267164707184,0.12451009452342987,121500
1986-01-02,0.0,0.23045267164707184,0.2222222238779068,0.2222222238779068,0.12006328999996185,145800
1986-01-03,0.0,0.2222222238779068,0.2222222238779068,0.2222222238779068,0.12006328999996185,10300
1986-01-06,0.0,0.23045267164707184,0.21399177610874176,0.2222222238779068,0.12006328999996185,9000
1986-01-07,0.0,0.23045267164707184,0.21399177610874176,0.23045267164707184,0.12451009452342987,212500
1986-01-08,0.0,0.23045267164707184,0.2222222238779068,0.23045267164707184,0.12451009452342987,224700
1986-01-09,0.0,0.23045267164707184,0.21399177610874176,0.2222222238779068,0.12006328999996185,657400
1986-01-10,0.0,0.23045267164707184,0.21399177610874176,0.21399177610874176,0.11561650782823563,212500
1986-01-13,0.0,0.2222222238779068,0.21399177610874176,0.2222222238779068,0.12006328999996185,156100
1986-01-14,0.0,0.23045267164707184,0.2222222238779068,0.2222222238779068,0.12006328999996185,185100
1986-01-15,0.0,0.23868313431739807,0.2222222238779068,0.2222222238779068,0.12006328999996185,154800
1986-01-16,0.0,0.23045267164707184,0.2222222238779068,0.23045267164707184,0.12451009452342987,18100
1986-01-17,0.0,0.23045267164707184,0.2222222238779068,0.2222222238779068,0.12006328999996185,159300
1986-01-20,0.0,0.2222222238779068,0.2222222238779068,0.2222222238779068,0.12006328999996185,9000
1986-01-21,0.0,0.23045267164707184,0.2222222238779068,0.2222222238779068,0.12006328999996185,122800
1986-01-22,0.0,0.2222222238779068,0.20576131343841553,0.20576131343841553,0.11116973310709,602700
1986-01-23,0.0,0.20576131343841553,0.1975308656692505,0.1975308656692505,0.10672295838594437,443400
1986-01-24,0.0,0.1975308656692505,0.1975308656692505,0.1975308656692505,0.10672295838594437,98500
1986-01-27,0.0,0.20576131343841553,0.1975308656692505,0.1975308656692505,0.10672295838594437,62100
1986-01-28,0.0,0.1975308656692505,0.1975308656692505,0.1975308656692505,0.10672295838594437,103200
1986-01-29,0.0,0.20576131343841553,0.1975308656692505,0.1975308656692505,0.10672295838594437,68100
1986-01-30,0.0,0.21399177610874176,0.1975308656692505,0.20576131343841553,0.11116973310709,198600
1986-01-31,0.0,0.2222222238779068,0.20576131343841553,0.2222222238779068,0.12006328999996185,28500
1986-02-03,0.0,0.21399177610874176,0.20576131343841553,0.21399177610874176,0.11561650782823563,72900
1986-02-04,0.0,0.21399177610874176,0.20576131343841553,0.21399177610874176,0.11561650782823563,18100
1986-02-05,0.0,0.20576131343841553,0.1975308656692505,0.1975308656692505,0.10672295838594437,94000
1986-02-06,0.0,0.20576131343841553,0.1975308656692505,0.1975308656692505,0.10672295838594437,314100
1986-02-07,0.0,0.20576131343841553,0.1975308656692505,0.20576131343841553,0.11116973310709,267300
1986-02-10,0.0,0.21399177610874176,0.1975308656692505,0.21399177610874176,0.11561650782823563,362700
1986-02-11,0.0,0.20576131343841553,0.1975308656692505,0.20576131343841553,0.11116973310709,101400
1986-02-12,0.0,0.20576131343841553,0.20576131343841553,0.20576131343841553,0.11116973310709,43800
1986-02-13,0.0,0.21399177610874176,0.20576131343841553,0.21399177610874176,0.11561650782823563,45400
1986-02-14,0.0,0.21399177610874176,0.20576131343841553,0.20576131343841553,0.11116973310709,57600
1986-02-18,0.0,0.20576131343841553,0.1975308656692505,0.20576131343841553,0.11116973310709,216900
1986-02-19,0.0,0.20576131343841553,0.1975308656692505,0.1975308656692505,0.10672295838594437,148600
1986-02-20,0.0,0.20576131343841553,0.1975308656692505,0.1975308656692505,0.10672295838594437,119700
1986-02-21,0.0,0.20576131343841553,0.18930041790008545,0.20576131343841553,0.11116973310709,411300
1986-02-24,0.0,0.20576131343841553,0.18930041790008545,0.1975308656692505,0.10672295838594437,57600
1986-02-25,0.0,0.18930041790008545,0.18930041790008545,0.18930041790008545,0.10227615386247635,22500
1986-02-26,0.0,0.21399177610874176,0.18930041790008545,0.1975308656692505,0.10672295838594437,365800
1986-02-27,0.0,0.20576131343841553,0.1975308656692505,0.1975308656692505,0.10672295838594437,13500
1986-02-28,0.0,0.21399177610874176,0.1975308656692505,0.21399177610874176,0.11561650782823563,106200
1986-03-03,0.0,0.20576131343841553,0.1975308656692505,0.1975308656692505,0.10672295838594437,127500
1986-03-04,0.0,0.1975308656692505,0.1975308656692505,0.1975308656692505,0.10672295838594437,46800
1986-03-05,0.0,0.1975308656692505,0.1975308656692505,0.1975308656692505,0.10672295838594437,91000
1986-03-06,0.0,0.1975308656692505,0.1975308656692505,0.1975308656692505,0.10672295838594437,52800
1986-03-07,0.0,0.1975308656692505,0.18930041790008545,0.1975308656692505,0.10672295838594437,24300
1986-03-10,0.0,0.1975308656692505,0.18930041790008545,0.1975308656692505,0.10672295838594437,563100
1986-03-11,0.0,0.21399177610874176,0.1975308656692505,0.21399177610874176,0.11561650782823563,62100
1986-03-12,0.0,0.21399177610874176,0.1975308656692505,0.20576131343841553,0.11116973310709,385600
1986-03-13,0.0,0.20576131343841553,0.20576131343841553,0.20576131343841553,0.11116973310709,21100
1986-03-14,0.0,0.21399177610874176,0.20576131343841553,0.20576131343841553,0.11116973310709,81900
1986-03-17,0.0,0.21399177610874176,0.20576131343841553,0.21399177610874176,0.11561650782823563,399100
1986-03-18,0.0,0.21399177610874176,0.20576131343841553,0.21399177610874176,0.11561650782823563,119700
1986-03-19,0.0,0.21399177610874176,0.20576131343841553,0.20576131343841553,0.11116973310709,291600
1986-03-20,0.0,0.21399177610874176,0.20576131343841553,0.20576131343841553,0.11116973310709,380800
1986-03-21,0.0,0.2222222238779068,0.20576131343841553,0.21399177610874176,0.11561650782823563,37800
