Date,Open,High,Low,Close,Adj Close,Volume
1994-05-26,8.0,8.0,7.666666507720947,7.666666507720947,6.661762237548828,1000
1994-05-27,7.666666507720947,8.0,7.666666507720947,8.0,6.951404571533203,1800
1994-05-31,8.0,8.0,7.5,8.0,6.951404571533203,7500
1994-06-01,8.166666984558105,8.166666984558105,5.833333492279053,5.833333492279053,5.068731784820557,512100
1994-06-02,6.166666507720947,6.666666507720947,5.833333492279053,6.416666507720947,5.5756049156188965,315600
1994-06-03,6.333333492279053,6.666666507720947,6.166666507720947,6.333333492279053,5.503194332122803,100500
1994-06-06,6.666666507720947,6.833333492279053,6.5,6.833333492279053,5.937656879425049,220600
1994-06-07,6.833333492279053,6.833333492279053,6.333333492279053,6.333333492279053,5.503194332122803,1800
1994-06-08,6.5,6.833333492279053,6.333333492279053,6.833333492279053,5.937656879425049,4600
1994-06-09,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,5.937656879425049,1500
1994-06-10,6.666666507720947,6.833333492279053,6.333333492279053,6.666666507720947,5.792836666107178,8500
1994-06-13,6.333333492279053,6.833333492279053,6.333333492279053,6.75,5.86524772644043,71400
1994-06-14,6.833333492279053,6.833333492279053,6.333333492279053,6.833333492279053,5.937656879425049,92500
1994-06-15,6.833333492279053,6.833333492279053,6.5,6.5,5.648014068603516,900
1994-06-16,6.833333492279053,6.833333492279053,6.333333492279053,6.833333492279053,5.937656879425049,6100
1994-06-17,6.416666507720947,6.833333492279053,6.416666507720947,6.833333492279053,5.937656879425049,139800
1994-06-20,6.5,6.5,6.5,6.5,5.648014068603516,4300
1994-06-21,6.5,6.833333492279053,6.5,6.5,5.648014068603516,33300
1994-06-22,6.5,6.833333492279053,6.5,6.5,5.648014068603516,6600
1994-06-23,6.5,6.5,6.5,6.5,5.648014068603516,3600
1994-06-24,6.5,6.5,6.5,6.5,5.648014068603516,300
1994-06-27,6.833333492279053,6.833333492279053,6.5,6.833333492279053,5.937656879425049,11200
1994-06-28,6.833333492279053,6.833333492279053,6.25,6.833333492279053,5.937656879425049,466600
1994-06-29,6.833333492279053,6.833333492279053,6.333333492279053,6.333333492279053,5.503194332122803,2100
1994-06-30,6.833333492279053,6.833333492279053,6.333333492279053,6.416666507720947,5.5756049156188965,22600
1994-07-01,6.333333492279053,6.666666507720947,6.333333492279053,6.666666507720947,5.792836666107178,16200
1994-07-05,6.666666507720947,6.666666507720947,6.25,6.333333492279053,5.503194332122803,119800
1994-07-06,6.333333492279053,6.666666507720947,6.333333492279053,6.5,5.648014068603516,42400
1994-07-07,6.333333492279053,6.5,6.166666507720947,6.166666507720947,5.358373165130615,19000
1994-07-08,6.5,6.5,6.166666507720947,6.166666507720947,5.358373165130615,5200
1994-07-11,6.5,6.5,6.166666507720947,6.166666507720947,5.358373165130615,21100
1994-07-12,6.5,6.5,6.166666507720947,6.166666507720947,5.358373165130615,48000
1994-07-13,6.166666507720947,6.5,6.166666507720947,6.166666507720947,5.358373165130615,2700
1994-07-14,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,5.358373165130615,3700
1994-07-15,6.5,6.5,6.166666507720947,6.416666507720947,5.5756049156188965,27900
1994-07-18,6.5,6.5,6.166666507720947,6.5,5.648014068603516,10900
1994-07-19,6.5,6.5,6.166666507720947,6.166666507720947,5.358373165130615,3000
1994-07-20,6.5,6.5,6.5,6.5,5.648014068603516,300
1994-07-21,6.166666507720947,6.5,6.166666507720947,6.5,5.648014068603516,11700
1994-07-22,6.166666507720947,6.5,6.166666507720947,6.166666507720947,5.358373165130615,13000
1994-07-25,6.166666507720947,6.5,6.166666507720947,6.166666507720947,5.358373165130615,9000
1994-07-26,6.166666507720947,6.5,6.166666507720947,6.5,5.648014068603516,6100
1994-07-27,6.166666507720947,6.5,6.166666507720947,6.333333492279053,5.503194332122803,9300
1994-07-28,6.333333492279053,6.333333492279053,6.166666507720947,6.166666507720947,5.358373165130615,323100
1994-07-29,6.166666507720947,6.666666507720947,6.166666507720947,6.25,5.430783271789551,2800
1994-08-01,6.666666507720947,6.666666507720947,6.166666507720947,6.666666507720947,5.792836666107178,4300
1994-08-02,6.666666507720947,6.666666507720947,6.333333492279053,6.666666507720947,5.792836666107178,10500
1994-08-03,6.333333492279053,6.666666507720947,6.166666507720947,6.666666507720947,5.792836666107178,1900
1994-08-04,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,5.358373165130615,300
1994-08-05,6.5,6.5,6.166666507720947,6.166666507720947,5.358373165130615,9100
1994-08-08,6.25,6.5,6.166666507720947,6.5,5.648014068603516,8200
1994-08-09,6.166666507720947,6.5,6.166666507720947,6.5,5.648014068603516,10200
1994-08-10,6.5,6.5,6.166666507720947,6.5,5.648014068603516,17800
1994-08-11,6.5,6.5,6.166666507720947,6.5,5.648014068603516,16500
1994-08-12,6.5,6.5,6.333333492279053,6.5,5.648014068603516,5200
1994-08-15,6.5,6.666666507720947,6.25,6.666666507720947,5.792836666107178,2700
1994-08-16,6.25,6.666666507720947,6.166666507720947,6.166666507720947,5.358373165130615,90700
1994-08-17,6.166666507720947,6.666666507720947,6.166666507720947,6.166666507720947,5.358373165130615,4600
1994-08-18,6.666666507720947,6.666666507720947,6.166666507720947,6.666666507720947,5.792836666107178,4500
1994-08-19,6.666666507720947,6.666666507720947,6.166666507720947,6.5,5.648014068603516,83400
1994-08-22,6.166666507720947,6.5,6.166666507720947,6.333333492279053,5.503194332122803,4300
1994-08-23,6.166666507720947,6.5,6.0,6.083333492279053,5.285963535308838,753900
1994-08-24,6.5,6.5,6.166666507720947,6.5,5.648014068603516,2100
1994-08-25,6.166666507720947,6.333333492279053,6.0,6.333333492279053,5.503194332122803,33100
1994-08-26,6.333333492279053,6.333333492279053,6.0,6.333333492279053,5.503194332122803,9900
1994-08-29,6.333333492279053,6.333333492279053,6.0,6.333333492279053,5.503194332122803,6300
1994-08-30,6.083333492279053,6.166666507720947,5.166666507720947,5.166666507720947,4.489448070526123,105900
1994-08-31,5.166666507720947,5.5,4.5,5.0,4.344627380371094,247200
1994-09-01,4.333333492279053,4.666666507720947,3.9583332538604736,4.166666507720947,3.620521306991577,682000
1994-09-02,4.166666507720947,4.5,3.8333332538604736,4.5,3.9101638793945312,795300
1994-09-06,4.5,4.5,4.0,4.083333492279053,3.548112392425537,532500
1994-09-07,4.166666507720947,4.5,4.083333492279053,4.395833492279053,3.8196511268615723,121900
1994-09-08,4.5,4.5,4.166666507720947,4.416666507720947,3.837754487991333,202800
1994-09-09,4.416666507720947,4.666666507720947,4.166666507720947,4.666666507720947,4.054984092712402,25600
1994-09-12,4.666666507720947,4.833333492279053,4.333333492279053,4.583333492279053,3.982574462890625,22600
1994-09-13,4.666666507720947,4.666666507720947,4.333333492279053,4.583333492279053,3.982574462890625,19000
1994-09-14,4.666666507720947,4.833333492279053,4.333333492279053,4.666666507720947,4.054984092712402,13200
1994-09-15,4.666666507720947,4.666666507720947,4.5,4.666666507720947,4.054984092712402,21600
1994-09-16,4.5,4.833333492279053,4.5,4.5,3.9101638793945312,32200
1994-09-19,4.75,4.833333492279053,4.5,4.833333492279053,4.199807167053223,8700
1994-09-20,4.833333492279053,4.833333492279053,4.416666507720947,4.5,3.9101638793945312,30100
1994-09-21,4.5,4.666666507720947,4.333333492279053,4.5,3.9101638793945312,11700
1994-09-22,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.054984092712402,4500
1994-09-23,4.666666507720947,4.666666507720947,4.333333492279053,4.666666507720947,4.054984092712402,9700
1994-09-26,4.666666507720947,4.666666507720947,4.333333492279053,4.333333492279053,3.765342950820923,4900
1994-09-27,4.666666507720947,4.666666507720947,4.333333492279053,4.666666507720947,4.054984092712402,57900
1994-09-28,4.666666507720947,4.666666507720947,4.333333492279053,4.666666507720947,4.054984092712402,3600
1994-09-29,4.666666507720947,4.666666507720947,4.333333492279053,4.5,3.9101638793945312,24900
1994-09-30,4.333333492279053,4.666666507720947,4.333333492279053,4.333333492279053,3.765342950820923,62700
1994-10-03,4.333333492279053,4.666666507720947,4.270833492279053,4.666666507720947,4.054984092712402,79800
1994-10-04,4.5,4.666666507720947,4.333333492279053,4.333333492279053,3.765342950820923,26700
1994-10-05,4.333333492279053,4.666666507720947,4.25,4.333333492279053,3.765342950820923,96600
1994-10-06,4.666666507720947,4.666666507720947,4.166666507720947,4.166666507720947,3.620521306991577,48000
1994-10-07,4.166666507720947,4.5,4.166666507720947,4.166666507720947,3.620521306991577,30600
1994-10-10,4.333333492279053,4.333333492279053,4.0,4.0,3.4757022857666016,52800
1994-10-11,4.0,4.333333492279053,4.0,4.333333492279053,3.765342950820923,25300
1994-10-12,4.333333492279053,4.666666507720947,4.166666507720947,4.416666507720947,3.837754487991333,49300
1994-10-13,4.5,4.5,4.166666507720947,4.166666507720947,3.620521306991577,43600
1994-10-14,4.166666507720947,4.5,4.166666507720947,4.333333492279053,3.765342950820923,11200
1994-10-17,4.166666507720947,4.5,4.166666507720947,4.25,3.6929330825805664,36700
1994-10-18,4.333333492279053,4.333333492279053,4.0,4.0,3.4757022857666016,32200
1994-10-19,4.333333492279053,4.333333492279053,4.0,4.166666507720947,3.620521306991577,14500
1994-10-20,4.166666507720947,4.333333492279053,4.0,4.333333492279053,3.765342950820923,7300
1994-10-21,4.333333492279053,4.333333492279053,3.8333332538604736,3.8333332538604736,3.330881118774414,19800
1994-10-24,4.0,4.166666507720947,3.8333332538604736,4.0,3.4757022857666016,6000
1994-10-25,4.166666507720947,4.166666507720947,4.0,4.166666507720947,3.620521306991577,4300
1994-10-26,4.166666507720947,4.166666507720947,3.8333332538604736,4.166666507720947,3.620521306991577,5200
1994-10-27,4.166666507720947,4.333333492279053,4.0,4.333333492279053,3.765342950820923,36300
1994-10-28,4.333333492279053,4.5,4.166666507720947,4.166666507720947,3.620521306991577,14700
1994-10-31,4.166666507720947,4.333333492279053,4.166666507720947,4.166666507720947,3.620521306991577,10600
1994-11-01,4.166666507720947,4.5,4.166666507720947,4.5,3.9101638793945312,24000
1994-11-02,4.5,4.5,4.166666507720947,4.5,3.9101638793945312,19300
1994-11-03,4.5,4.5,4.166666507720947,4.333333492279053,3.765342950820923,9300
1994-11-04,4.5,4.5,4.104166507720947,4.25,3.6929330825805664,378400
1994-11-07,4.166666507720947,4.5,4.166666507720947,4.166666507720947,3.620521306991577,1200
1994-11-08,4.166666507720947,4.5,4.083333492279053,4.083333492279053,3.548112392425537,36600
1994-11-09,4.0,4.333333492279053,4.0,4.166666507720947,3.620521306991577,11400
1994-11-10,4.0,4.166666507720947,3.8333332538604736,4.0,3.4757022857666016,49600
1994-11-11,3.8333332538604736,4.083333492279053,3.8333332538604736,3.8333332538604736,3.330881118774414,17800
1994-11-14,3.8333332538604736,4.083333492279053,3.6666667461395264,3.6666667461395264,3.1860599517822266,57100
1994-11-15,3.6666667461395264,4.0,3.6666667461395264,3.6666667461395264,3.1860599517822266,16200
1994-11-16,3.6666667461395264,3.8333332538604736,3.3333332538604736,3.3333332538604736,2.896418333053589,54900
1994-11-17,3.6666667461395264,3.6666667461395264,3.3333332538604736,3.4166667461395264,2.9688284397125244,21400
1994-11-18,3.5,3.8333332538604736,3.5,3.5,3.0412395000457764,116100
1994-11-21,3.8333332538604736,3.8333332538604736,3.5,3.8333332538604736,3.330881118774414,15000
1994-11-22,3.8333332538604736,3.8333332538604736,3.5,3.6666667461395264,3.1860599517822266,51600
1994-11-23,3.8333332538604736,3.8333332538604736,3.5,3.65625,3.177009344100952,20200
1994-11-25,3.8333332538604736,3.8333332538604736,3.5833332538604736,3.5833332538604736,3.1136491298675537,22900
1994-11-28,3.5,3.8333332538604736,3.5,3.5,3.0412395000457764,62700
1994-11-29,3.5,3.8333332538604736,3.3333332538604736,3.5,3.0412395000457764,29200
1994-11-30,3.3333332538604736,3.6666667461395264,3.3333332538604736,3.3333332538604736,2.896418333053589,25200
1994-12-01,3.6666667461395264,3.6666667461395264,3.3333332538604736,3.5,3.0412395000457764,141000
1994-12-02,3.6666667461395264,3.6666667461395264,3.4166667461395264,3.5833332538604736,3.1136491298675537,71100
1994-12-05,3.5,3.6666667461395264,3.5,3.5,3.0412395000457764,126900
1994-12-06,3.5,3.6666667461395264,3.5,3.6666667461395264,3.1860599517822266,44200
1994-12-07,3.5,3.6666667461395264,3.5,3.5,3.0412395000457764,121900
1994-12-08,3.5,3.6666667461395264,3.5,3.5,3.0412395000457764,11400
1994-12-09,3.5,3.6666667461395264,3.5,3.5,3.0412395000457764,17800
1994-12-12,3.5,3.6666667461395264,3.5,3.5833332538604736,3.1136491298675537,57600
1994-12-13,3.5104167461395264,3.6666667461395264,3.5,3.5,3.0412395000457764,34900
1994-12-14,3.6666667461395264,3.6666667461395264,3.5,3.5416667461395264,3.077444314956665,150100
1994-12-15,3.6666667461395264,3.6666667461395264,3.5,3.5,3.0412395000457764,26800
1994-12-16,3.5,3.6666667461395264,3.5,3.5,3.0412395000457764,59200
1994-12-19,3.5,3.5833332538604736,3.5,3.5,3.0412395000457764,114300
1994-12-20,3.5,3.6666667461395264,3.5,3.5,3.0412395000457764,23200
1994-12-21,3.5,3.6666667461395264,3.5,3.5,3.0412395000457764,46600
1994-12-22,3.5,3.6666667461395264,3.1666667461395264,3.3333332538604736,2.896418333053589,858900
1994-12-23,3.6666667461395264,3.6666667461395264,3.3333332538604736,3.3333332538604736,2.896418333053589,66300
1994-12-27,3.3333332538604736,3.6666667461395264,3.3333332538604736,3.3333332538604736,2.896418333053589,58500
1994-12-28,3.3333332538604736,3.5,3.3333332538604736,3.3333332538604736,2.896418333053589,71800
1994-12-29,3.3333332538604736,3.5,3.1666667461395264,3.1666667461395264,2.7515971660614014,93400
1994-12-30,3.1666667461395264,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.7515971660614014,87700
1995-01-03,3.1666667461395264,3.5,3.1666667461395264,3.1666667461395264,2.7515971660614014,2200
1995-01-04,3.3333332538604736,3.5,3.1666667461395264,3.1666667461395264,2.7515971660614014,21000
1995-01-05,3.3333332538604736,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.7515971660614014,2700
1995-01-06,3.0833332538604736,3.1666667461395264,3.0,3.0,2.606776475906372,700
1995-01-09,3.3333332538604736,3.3333332538604736,3.0,3.0,2.606776475906372,81300
1995-01-10,3.0,3.3333332538604736,3.0,3.3333332538604736,2.896418333053589,58000
1995-01-11,3.3333332538604736,3.3333332538604736,3.0,3.3333332538604736,2.896418333053589,55900
1995-01-12,3.3333332538604736,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.7515971660614014,47100
1995-01-13,3.1666667461395264,3.3333332538604736,3.0,3.1666667461395264,2.7515971660614014,93400
1995-01-16,3.3229167461395264,3.3229167461395264,3.0,3.1666667461395264,2.7515971660614014,33900
1995-01-17,3.3333332538604736,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.7515971660614014,39100
1995-01-18,3.1666667461395264,3.5,3.1666667461395264,3.5,3.0412395000457764,68200
1995-01-19,3.1666667461395264,3.5,3.1666667461395264,3.1666667461395264,2.7515971660614014,37000
1995-01-20,3.5,3.5,3.1666667461395264,3.1666667461395264,2.7515971660614014,12600
1995-01-23,3.3333332538604736,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.7515971660614014,4200
1995-01-24,3.5,3.5,3.1666667461395264,3.5,3.0412395000457764,6000
1995-01-25,3.1666667461395264,3.5,3.1666667461395264,3.5,3.0412395000457764,6400
1995-01-26,3.1666667461395264,3.5,3.1666667461395264,3.1666667461395264,2.7515971660614014,10300
1995-01-27,3.1666667461395264,3.5,3.1666667461395264,3.5,3.0412395000457764,38200
1995-01-30,3.5,3.5,3.1666667461395264,3.1666667461395264,2.7515971660614014,22900
1995-01-31,3.4166667461395264,3.4166667461395264,3.4166667461395264,3.4166667461395264,2.9688284397125244,1500
1995-02-01,3.1666667461395264,3.5,3.1666667461395264,3.5,3.0412395000457764,1500
1995-02-02,3.4166667461395264,3.5,3.1666667461395264,3.1666667461395264,2.7515971660614014,26800
1995-02-03,3.5,3.5,3.1666667461395264,3.3333332538604736,2.896418333053589,27400
1995-02-06,3.1666667461395264,3.5,3.1666667461395264,3.1666667461395264,2.7515971660614014,68200
1995-02-07,3.5,3.5,3.1666667461395264,3.1666667461395264,2.7515971660614014,56700
1995-02-08,3.5,3.5,3.1666667461395264,3.25,2.824007034301758,38200
1995-02-09,3.25,3.3333332538604736,3.0,3.1666667461395264,2.7515971660614014,24100
1995-02-10,3.0833332538604736,3.3333332538604736,3.0833332538604736,3.0833332538604736,2.6791865825653076,63000
1995-02-13,3.3333332538604736,3.3333332538604736,3.0,3.0,2.606776475906372,77700
1995-02-14,3.3333332538604736,3.3333332538604736,3.0833332538604736,3.3333332538604736,2.896418333053589,3300
1995-02-15,3.0,3.3333332538604736,3.0,3.3333332538604736,2.896418333053589,19500
1995-02-16,3.3333332538604736,3.3333332538604736,3.0,3.1666667461395264,2.7515971660614014,900
1995-02-17,3.0,3.3333332538604736,3.0,3.0,2.606776475906372,5500
1995-02-21,3.0,3.1666667461395264,3.0,3.0833332538604736,2.6791865825653076,16300
1995-02-22,3.0,3.3333332538604736,3.0,3.3333332538604736,2.896418333053589,76500
