Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,19.079999923706055,19.100000381469727,18.959999084472656,19.09000015258789,8.387990951538086,19700
2013-04-19,19.100000381469727,19.18000030517578,19.010000228881836,19.059999465942383,8.374812126159668,24800
2013-04-22,19.15999984741211,19.15999984741211,19.010000228881836,19.040000915527344,8.366023063659668,37800
2013-04-23,19.139999389648438,19.139999389648438,18.90999984741211,18.989999771118164,8.344048500061035,48300
2013-04-24,19.030000686645508,19.030000686645508,18.860000610351562,18.920000076293945,8.31329345703125,103700
2013-04-25,19.0,19.0,18.850000381469727,18.889999389648438,8.300110816955566,71900
2013-04-26,18.969999313354492,18.989999771118164,18.899999618530273,18.979999542236328,8.3396577835083,33200
2013-04-29,19.0,19.09000015258789,19.0,19.059999465942383,8.374812126159668,29800
2013-04-30,19.15999984741211,19.239999771118164,19.030000686645508,19.229999542236328,8.449505805969238,34100
2013-05-01,19.25,19.3799991607666,19.1200008392334,19.3799991607666,8.515411376953125,65600
2013-05-02,19.389999389648438,19.540000915527344,19.290000915527344,19.450000762939453,8.546171188354492,45600
2013-05-03,19.559999465942383,19.559999465942383,19.290000915527344,19.479999542236328,8.55935287475586,48600
2013-05-06,19.5,19.540000915527344,19.469999313354492,19.530000686645508,8.581324577331543,46000
2013-05-07,19.559999465942383,19.559999465942383,19.290000915527344,19.3700008392334,8.511019706726074,36400
2013-05-08,19.450000762939453,19.56999969482422,19.399999618530273,19.520000457763672,8.57692813873291,38500
2013-05-09,19.389999389648438,19.450000762939453,19.360000610351562,19.450000762939453,8.597705841064453,14200
2013-05-10,19.440000534057617,19.440000534057617,19.299999237060547,19.3700008392334,8.56234073638916,25100
2013-05-13,19.450000762939453,19.489999771118164,19.190000534057617,19.3700008392334,8.56234073638916,24300
2013-05-14,19.34000015258789,19.40999984741211,19.110000610351562,19.309999465942383,8.535820960998535,27700
2013-05-15,19.360000610351562,19.489999771118164,19.31999969482422,19.40999984741211,8.580023765563965,43700
2013-05-16,19.389999389648438,19.479999542236328,19.360000610351562,19.469999313354492,8.606549263000488,39400
2013-05-17,19.450000762939453,19.489999771118164,19.3700008392334,19.469999313354492,8.606549263000488,33200
2013-05-20,19.450000762939453,19.479999542236328,19.219999313354492,19.229999542236328,8.500455856323242,35100
2013-05-21,19.34000015258789,19.399999618530273,19.149999618530273,19.15999984741211,8.469508171081543,50900
2013-05-22,19.280000686645508,19.3700008392334,19.18000030517578,19.209999084472656,8.491613388061523,44200
2013-05-23,19.100000381469727,19.389999389648438,19.100000381469727,19.209999084472656,8.491613388061523,36600
2013-05-24,19.260000228881836,19.350000381469727,19.06999969482422,19.219999313354492,8.496036529541016,33400
2013-05-28,19.149999618530273,19.270000457763672,18.90999984741211,19.049999237060547,8.420889854431152,27500
2013-05-29,19.049999237060547,19.049999237060547,18.520000457763672,18.889999389648438,8.3501615524292,33000
2013-05-30,18.920000076293945,18.93000030517578,18.65999984741211,18.739999771118164,8.283860206604004,32500
2013-05-31,18.81999969482422,18.81999969482422,18.309999465942383,18.34000015258789,8.107041358947754,29000
2013-06-03,18.450000762939453,18.56999969482422,18.100000381469727,18.1299991607666,8.01421070098877,43000
2013-06-04,18.219999313354492,18.360000610351562,18.149999618530273,18.190000534057617,8.040732383728027,39600
2013-06-05,18.209999084472656,18.440000534057617,18.149999618530273,18.260000228881836,8.071678161621094,55800
2013-06-06,18.350000381469727,18.350000381469727,18.239999771118164,18.309999465942383,8.093783378601074,49500
2013-06-07,18.440000534057617,18.489999771118164,18.100000381469727,18.110000610351562,8.005370140075684,59900
2013-06-10,18.229999542236328,18.229999542236328,17.719999313354492,18.059999465942383,7.9832658767700195,167900
2013-06-11,17.899999618530273,17.90999984741211,17.75,17.790000915527344,7.916518211364746,15400
2013-06-12,17.75,17.850000381469727,17.18000030517578,17.34000015258789,7.71626615524292,121700
2013-06-13,17.299999237060547,18.06999969482422,17.25,18.0,8.009966850280762,136000
2013-06-14,17.920000076293945,18.350000381469727,17.920000076293945,18.350000381469727,8.165716171264648,113100
2013-06-17,18.43000030517578,18.43000030517578,18.18000030517578,18.25,8.121217727661133,26100
2013-06-18,18.309999465942383,18.309999465942383,18.1299991607666,18.299999237060547,8.143465995788574,38200
2013-06-19,18.360000610351562,18.389999389648438,18.209999084472656,18.309999465942383,8.14792251586914,35800
2013-06-20,18.219999313354492,18.219999313354492,17.799999237060547,17.889999389648438,7.9610161781311035,46500
2013-06-21,18.079999923706055,18.079999923706055,17.700000762939453,17.760000228881836,7.903167724609375,46800
2013-06-24,17.75,17.75,17.06999969482422,17.25,7.6762189865112305,75000
2013-06-25,17.239999771118164,17.850000381469727,17.149999618530273,17.559999465942383,7.814168930053711,119100
2013-06-26,17.559999465942383,17.899999618530273,17.280000686645508,17.68000030517578,7.867568016052246,74200
2013-06-27,17.84000015258789,17.84000015258789,17.469999313354492,17.739999771118164,7.894267559051514,31400
2013-06-28,17.770000457763672,17.770000457763672,17.440000534057617,17.440000534057617,7.76076602935791,33600
2013-07-01,17.600000381469727,17.850000381469727,17.389999389648438,17.68000030517578,7.867568016052246,41900
2013-07-02,17.75,17.75,17.440000534057617,17.610000610351562,7.836420059204102,38700
2013-07-03,17.690000534057617,17.690000534057617,17.309999465942383,17.489999771118164,7.783017158508301,26800
2013-07-05,17.489999771118164,17.489999771118164,17.079999923706055,17.309999465942383,7.702920913696289,17000
2013-07-08,17.440000534057617,17.56999969482422,17.149999618530273,17.219999313354492,7.662868499755859,35000
2013-07-09,17.190000534057617,17.389999389648438,17.1299991607666,17.290000915527344,7.748012542724609,52800
2013-07-10,17.299999237060547,17.459999084472656,17.200000762939453,17.389999389648438,7.792821884155273,19100
2013-07-11,17.59000015258789,17.75,17.450000762939453,17.719999313354492,7.9407057762146,31200
2013-07-12,17.799999237060547,17.799999237060547,17.40999984741211,17.56999969482422,7.873487949371338,39200
2013-07-15,17.479999542236328,17.719999313354492,17.450000762939453,17.6200008392334,7.8958916664123535,18500
2013-07-16,17.690000534057617,17.790000915527344,17.299999237060547,17.34000015258789,7.770418643951416,33200
2013-07-17,17.479999542236328,17.610000610351562,17.309999465942383,17.3799991607666,7.788342475891113,55500
2013-07-18,17.510000228881836,17.639999389648438,17.309999465942383,17.360000610351562,7.779376983642578,42000
2013-07-19,17.440000534057617,17.59000015258789,17.280000686645508,17.280000686645508,7.743531703948975,34400
2013-07-22,17.3799991607666,17.489999771118164,17.25,17.350000381469727,7.774900913238525,84600
2013-07-23,17.440000534057617,17.649999618530273,17.3700008392334,17.399999618530273,7.797304630279541,31300
2013-07-24,17.459999084472656,17.459999084472656,17.149999618530273,17.450000762939453,7.819712162017822,89800
2013-07-25,17.280000686645508,17.389999389648438,17.190000534057617,17.3700008392334,7.78386116027832,50100
2013-07-26,17.3700008392334,17.489999771118164,17.229999542236328,17.40999984741211,7.801785469055176,29500
2013-07-29,17.479999542236328,17.479999542236328,17.219999313354492,17.399999618530273,7.797304630279541,41200
2013-07-30,17.479999542236328,17.479999542236328,17.149999618530273,17.299999237060547,7.752492427825928,41400
2013-07-31,17.350000381469727,17.450000762939453,17.18000030517578,17.450000762939453,7.819712162017822,50700
2013-08-01,17.399999618530273,17.450000762939453,17.139999389648438,17.200000762939453,7.707681655883789,53500
2013-08-02,17.299999237060547,17.389999389648438,17.209999084472656,17.389999389648438,7.792821884155273,26900
2013-08-05,17.450000762939453,17.450000762939453,17.190000534057617,17.239999771118164,7.725606441497803,20400
2013-08-06,17.299999237060547,17.299999237060547,17.040000915527344,17.200000762939453,7.707681655883789,53400
2013-08-07,17.270000457763672,17.479999542236328,17.049999237060547,17.479999542236328,7.833158016204834,72100
2013-08-08,17.3799991607666,17.399999618530273,17.209999084472656,17.360000610351562,7.833156108856201,24000
2013-08-09,17.420000076293945,17.420000076293945,17.1299991607666,17.200000762939453,7.760962963104248,15700
2013-08-12,17.200000762939453,17.329999923706055,17.15999984741211,17.329999923706055,7.819620609283447,22400
2013-08-13,17.260000228881836,17.420000076293945,16.959999084472656,17.170000076293945,7.7474236488342285,54900
2013-08-14,17.049999237060547,17.18000030517578,16.969999313354492,17.0,7.670717239379883,41600
2013-08-15,16.989999771118164,17.059999465942383,16.549999237060547,16.770000457763672,7.566934585571289,79500
2013-08-16,16.81999969482422,16.950000762939453,16.559999465942383,16.8700008392334,7.612057209014893,28100
2013-08-19,16.940000534057617,17.010000228881836,16.170000076293945,16.329999923706055,7.3683977127075195,91800
2013-08-20,16.329999923706055,16.610000610351562,16.1200008392334,16.559999465942383,7.472179889678955,64600
2013-08-21,16.399999618530273,16.610000610351562,16.049999237060547,16.149999618530273,7.287182807922363,65100
2013-08-22,16.260000228881836,16.59000015258789,16.1299991607666,16.530000686645508,7.458645343780518,66500
2013-08-23,16.59000015258789,16.729999542236328,16.530000686645508,16.729999542236328,7.548885822296143,51000
2013-08-26,16.639999389648438,16.8700008392334,16.6200008392334,16.670000076293945,7.521815299987793,34100
2013-08-27,16.610000610351562,16.780000686645508,16.520000457763672,16.649999618530273,7.512792587280273,57200
2013-08-28,16.59000015258789,16.68000030517578,16.549999237060547,16.600000381469727,7.49022912979126,30200
2013-08-29,16.719999313354492,16.739999771118164,16.520000457763672,16.719999313354492,7.544373035430908,36700
2013-08-30,16.709999084472656,16.799999237060547,16.579999923706055,16.780000686645508,7.571444988250732,10400
2013-09-03,16.979999542236328,16.979999542236328,16.68000030517578,16.850000381469727,7.60303258895874,41800
2013-09-04,16.93000030517578,16.93000030517578,16.649999618530273,16.65999984741211,7.517298221588135,25700
2013-09-05,16.649999618530273,16.850000381469727,16.649999618530273,16.690000534057617,7.53084135055542,13600
2013-09-06,16.81999969482422,16.850000381469727,16.579999923706055,16.739999771118164,7.553397178649902,14700
2013-09-09,16.65999984741211,16.850000381469727,16.6299991607666,16.719999313354492,7.544373035430908,19500
2013-09-10,16.81999969482422,16.81999969482422,16.450000762939453,16.670000076293945,7.521815299987793,36000
2013-09-11,16.59000015258789,16.59000015258789,16.31999969482422,16.489999771118164,7.494544982910156,80700
2013-09-12,16.40999984741211,16.540000915527344,16.40999984741211,16.479999542236328,7.490000247955322,29600
2013-09-13,16.530000686645508,16.6200008392334,16.469999313354492,16.56999969482422,7.530905246734619,21200
2013-09-16,16.610000610351562,16.729999542236328,16.59000015258789,16.68000030517578,7.580898761749268,25300
2013-09-17,16.6299991607666,16.700000762939453,16.600000381469727,16.65999984741211,7.571807861328125,25100
2013-09-18,16.56999969482422,16.8700008392334,16.520000457763672,16.860000610351562,7.662705421447754,53900
2013-09-19,16.899999618530273,16.979999542236328,16.68000030517578,16.860000610351562,7.662705421447754,18700
2013-09-20,16.809999465942383,16.950000762939453,16.709999084472656,16.829999923706055,7.649073123931885,25900
2013-09-23,16.920000076293945,16.920000076293945,16.719999313354492,16.799999237060547,7.635438919067383,45200
2013-09-24,16.860000610351562,16.93000030517578,16.6299991607666,16.920000076293945,7.689976215362549,49700
2013-09-25,16.950000762939453,17.15999984741211,16.639999389648438,16.90999984741211,7.685431957244873,82700
2013-09-26,16.93000030517578,17.059999465942383,16.93000030517578,17.049999237060547,7.749061584472656,34100
2013-09-27,17.0,17.15999984741211,17.0,17.1200008392334,7.780874252319336,44500
2013-09-30,17.1299991607666,17.139999389648438,17.0,17.0,7.72633695602417,41300
2013-10-01,17.06999969482422,17.190000534057617,16.899999618530273,17.190000534057617,7.812687397003174,47700
2013-10-02,17.25,17.270000457763672,16.889999389648438,17.0,7.72633695602417,49300
2013-10-03,17.110000610351562,17.149999618530273,16.84000015258789,16.889999389648438,7.676339626312256,34600
2013-10-04,17.040000915527344,17.079999923706055,16.8799991607666,17.0,7.72633695602417,23100
2013-10-07,16.860000610351562,17.059999465942383,16.860000610351562,16.989999771118164,7.721792697906494,22700
2013-10-08,17.0,17.030000686645508,16.780000686645508,16.940000534057617,7.699069023132324,63200
2013-10-09,16.889999389648438,16.899999618530273,16.579999923706055,16.739999771118164,7.662445545196533,43900
2013-10-10,16.75,16.979999542236328,16.75,16.90999984741211,7.740259647369385,25800
2013-10-11,16.979999542236328,16.979999542236328,16.700000762939453,16.84000015258789,7.7082200050354,23300
2013-10-14,16.739999771118164,17.0,16.719999313354492,16.899999618530273,7.735682010650635,36000
2013-10-15,16.81999969482422,17.010000228881836,16.799999237060547,16.969999313354492,7.767726898193359,52300
2013-10-16,16.899999618530273,17.0,16.809999465942383,16.979999542236328,7.772299766540527,29600
2013-10-17,16.969999313354492,17.209999084472656,16.969999313354492,17.190000534057617,7.868425369262695,30800
2013-10-18,17.280000686645508,17.43000030517578,17.239999771118164,17.3799991607666,7.955395698547363,27700
2013-10-21,17.459999084472656,17.469999313354492,17.25,17.350000381469727,7.941666126251221,28600
2013-10-22,17.309999465942383,17.5,17.270000457763672,17.3700008392334,7.950816631317139,31800
2013-10-23,17.25,17.65999984741211,17.25,17.329999923706055,7.932509899139404,49500
2013-10-24,17.350000381469727,17.639999389648438,17.25,17.6200008392334,8.065252304077148,45300
2013-10-25,17.450000762939453,17.579999923706055,17.350000381469727,17.450000762939453,7.9874348640441895,25200
2013-10-28,17.360000610351562,17.399999618530273,17.270000457763672,17.3799991607666,7.955395698547363,42700
2013-10-29,17.3799991607666,17.469999313354492,17.299999237060547,17.299999237060547,7.918776988983154,18900
2013-10-30,17.3799991607666,17.469999313354492,17.31999969482422,17.360000610351562,7.946238994598389,38300
2013-10-31,17.290000915527344,17.399999618530273,17.18000030517578,17.389999389648438,7.959972381591797,38800
2013-11-01,17.3700008392334,17.43000030517578,17.229999542236328,17.329999923706055,7.932509899139404,26400
2013-11-04,17.309999465942383,17.469999313354492,17.290000915527344,17.350000381469727,7.941666126251221,31500
