Date,Open,High,Low,Close,Adj Close,Volume
2004-01-21,6.980000019073486,6.980000019073486,6.809999942779541,6.829999923706055,4.409024715423584,546500
2004-01-22,6.809999942779541,6.949999809265137,6.809999942779541,6.840000152587891,4.415480136871338,147000
2004-01-23,6.869999885559082,6.98799991607666,6.869999885559082,6.9720001220703125,4.500690937042236,394000
2004-01-26,6.934000015258789,7.323999881744385,6.934000015258789,7.303999900817871,4.715010166168213,1088000
2004-01-27,7.300000190734863,7.388000011444092,7.159999847412109,7.23199987411499,4.6685309410095215,1035500
2004-01-28,7.130000114440918,7.25,6.875999927520752,6.880000114440918,4.4413018226623535,474500
2004-01-29,6.840000152587891,6.843999862670898,6.460000038146973,6.5,4.1959967613220215,918500
2004-01-30,6.699999809265137,6.8480000495910645,6.400000095367432,6.559999942779541,4.234730243682861,782000
2004-02-02,6.610000133514404,6.631999969482422,6.526000022888184,6.564000129699707,4.237311840057373,216000
2004-02-03,6.613999843597412,6.857999801635742,6.613999843597412,6.751999855041504,4.35867166519165,751000
2004-02-04,6.860000133514404,6.860000133514404,6.711999893188477,6.840000152587891,4.415480136871338,401000
2004-02-05,6.840000152587891,6.849999904632568,6.742000102996826,6.796000003814697,4.387075901031494,347000
2004-02-06,6.769999980926514,6.874000072479248,6.769999980926514,6.820000171661377,4.4025702476501465,672000
2004-02-09,6.71999979019165,6.863999843597412,6.650000095367432,6.829999923706055,4.409024715423584,289000
2004-02-10,6.829999923706055,6.829999923706055,6.480000019073486,6.48799991607666,4.188250541687012,476500
2004-02-11,6.460000038146973,6.6579999923706055,6.300000190734863,6.53000020980835,4.2153639793396,1043500
2004-02-12,6.466000080108643,6.6579999923706055,6.466000080108643,6.581999778747559,4.24893045425415,323500
2004-02-13,6.599999904632568,6.690000057220459,6.513999938964844,6.593999862670898,4.256677150726318,569500
2004-02-17,6.739999771118164,6.854000091552734,6.73199987411499,6.8480000495910645,4.420643329620361,168000
2004-02-18,6.800000190734863,6.986000061035156,6.789999961853027,6.823999881744385,4.405150890350342,505500
2004-02-19,6.710000038146973,6.886000156402588,6.690000057220459,6.800000190734863,4.3896589279174805,232000
2004-02-20,6.71999979019165,6.829999923706055,6.71999979019165,6.829999923706055,4.409024715423584,230000
2004-02-23,6.809999942779541,7.199999809265137,6.73799991607666,7.090000152587891,4.576863765716553,549000
2004-02-24,6.840000152587891,7.01800012588501,6.802000045776367,7.01200008392334,4.52651309967041,707500
2004-02-25,6.869999885559082,6.894000053405762,6.710000038146973,6.78000020980835,4.376746654510498,478500
2004-02-26,6.7820000648498535,7.050000190734863,6.742000102996826,7.021999835968018,4.532968521118164,384000
2004-02-27,6.900000095367432,6.96999979019165,6.895999908447266,6.929999828338623,4.473577976226807,733000
2004-03-01,6.940000057220459,7.145999908447266,6.909999847412109,7.0960001945495605,4.580738067626953,541500
2004-03-02,7.142000198364258,7.349999904632568,7.122000217437744,7.122000217437744,4.597522735595703,1062000
2004-03-03,6.949999809265137,6.995999813079834,6.771999835968018,6.8979997634887695,4.452921390533447,1078500
2004-03-04,6.881999969482422,6.935999870300293,6.834000110626221,6.849999904632568,4.421935081481934,641500
2004-03-05,6.849999904632568,6.949999809265137,6.809999942779541,6.943999767303467,4.4826154708862305,331500
2004-03-08,6.822000026702881,6.909999847412109,6.809999942779541,6.909999847412109,4.460668087005615,529500
2004-03-09,6.78000020980835,6.900000095367432,6.76200008392334,6.881999969482422,4.442593097686768,452500
2004-03-10,6.849999904632568,6.892000198364258,6.570000171661377,6.627999782562256,4.278625965118408,889500
2004-03-11,6.579999923706055,6.679999828338623,6.308000087738037,6.314000129699707,4.075927257537842,1195500
2004-03-12,6.519999980926514,6.5920000076293945,6.420000076293945,6.590000152587891,4.254096984863281,1159000
2004-03-15,6.559999942779541,6.622000217437744,6.354000091552734,6.354000091552734,4.101748943328857,551000
2004-03-16,6.489999771118164,6.550000190734863,6.460000038146973,6.498000144958496,4.194706439971924,1823000
2004-03-17,6.519999980926514,6.785999774932861,6.519999980926514,6.711999893188477,4.332851886749268,465000
2004-03-18,6.619999885559082,6.8480000495910645,6.590000152587891,6.7820000648498535,4.3780388832092285,309000
2004-03-19,6.809999942779541,6.817999839782715,6.676000118255615,6.702000141143799,4.326395034790039,520500
2004-03-22,6.75,6.78000020980835,6.6579999923706055,6.757999897003174,4.362546443939209,505000
2004-03-23,6.650000095367432,6.688000202178955,6.570000171661377,6.572000026702881,4.242474555969238,528500
2004-03-24,6.539999961853027,6.610000133514404,6.460000038146973,6.498000144958496,4.194706439971924,707000
2004-03-25,6.478000164031982,6.51800012588501,6.409999847412109,6.489999771118164,4.189541816711426,492500
2004-03-26,6.492000102996826,6.495999813079834,6.369999885559082,6.400000095367432,4.131443023681641,738500
2004-03-29,6.380000114440918,6.389999866485596,6.125999927520752,6.203999996185303,4.004918098449707,1547000
2004-03-30,6.199999809265137,6.441999912261963,6.199999809265137,6.400000095367432,4.131443023681641,1633000
2004-03-31,6.400000095367432,6.650000095367432,6.400000095367432,6.558000087738037,4.233438014984131,1273500
2004-04-01,6.558000087738037,6.631999969482422,6.5320000648498535,6.5960001945495605,4.257969379425049,445500
2004-04-02,6.599999904632568,6.840000152587891,6.570000171661377,6.739999771118164,4.350926399230957,572500
2004-04-05,6.739999771118164,6.765999794006348,6.659999847412109,6.730000019073486,4.344470977783203,283500
2004-04-06,6.71999979019165,6.802000045776367,6.71999979019165,6.765999794006348,4.367710590362549,341500
2004-04-07,6.849999904632568,6.900000095367432,6.829999923706055,6.875999927520752,4.438719272613525,745500
2004-04-08,6.840000152587891,6.840000152587891,6.769999980926514,6.820000171661377,4.4025702476501465,60000
2004-04-12,6.78000020980835,6.868000030517578,6.78000020980835,6.800000190734863,4.3896589279174805,281500
2004-04-13,6.78000020980835,6.796000003814697,6.682000160217285,6.684000015258789,4.31477689743042,115000
2004-04-14,6.633999824523926,6.633999824523926,6.5,6.5,4.1959967613220215,339500
2004-04-15,6.559999942779541,6.650000095367432,6.559999942779541,6.561999797821045,4.236019611358643,796500
2004-04-16,6.690000057220459,6.690000057220459,6.604000091552734,6.604000091552734,4.263133525848389,85000
2004-04-19,6.570000171661377,6.610000133514404,6.48199987411499,6.539999961853027,4.2218194007873535,242000
2004-04-20,6.570000171661377,6.6020002365112305,6.438000202178955,6.440000057220459,4.1572651863098145,851000
2004-04-21,6.480000019073486,6.480000019073486,6.150000095367432,6.150000095367432,3.9700589179992676,611500
2004-04-22,6.349999904632568,6.380000114440918,6.1539998054504395,6.196000099182129,3.999753475189209,825500
2004-04-23,6.164000034332275,6.260000228881836,6.076000213623047,6.25600004196167,4.038487434387207,858500
2004-04-26,6.254000186920166,6.326000213623047,6.254000186920166,6.306000232696533,4.0707621574401855,264000
2004-04-27,6.28000020980835,6.427999973297119,6.28000020980835,6.374000072479248,4.114658832550049,764500
2004-04-28,6.349999904632568,6.374000072479248,6.25,6.296000003814697,4.064306735992432,344500
2004-04-29,6.296000003814697,6.349999904632568,6.170000076293945,6.170000076293945,3.98296856880188,663000
2004-04-30,6.269999980926514,6.269999980926514,5.998000144958496,5.998000144958496,3.8719375133514404,785500
2004-05-03,6.099999904632568,6.099999904632568,6.0,6.053999900817871,3.9080865383148193,242000
2004-05-04,6.059999942779541,6.133999824523926,6.058000087738037,6.079999923706055,3.924870491027832,1192500
2004-05-05,6.081999778747559,6.081999778747559,5.9720001220703125,5.998000144958496,3.8719375133514404,1150000
2004-05-06,5.998000144958496,6.079999923706055,5.860000133514404,5.889999866485596,3.802219867706299,646500
2004-05-07,5.940000057220459,6.059999942779541,5.699999809265137,5.751999855041504,3.713134765625,1108500
2004-05-10,5.564000129699707,5.710000038146973,5.552000045776367,5.619999885559082,3.6279232501983643,563500
2004-05-11,5.71999979019165,5.880000114440918,5.703999996185303,5.877999782562256,3.7944724559783936,702000
2004-05-12,5.900000095367432,5.900000095367432,5.789999961853027,5.880000114440918,3.7957639694213867,575500
2004-05-13,5.895999908447266,5.906000137329102,5.8520002365112305,5.889999866485596,3.802219867706299,242000
2004-05-14,5.892000198364258,6.019999980926514,5.866000175476074,5.960000038146973,3.847407102584839,444500
2004-05-17,5.909999847412109,5.920000076293945,5.829999923706055,5.8379998207092285,3.768650531768799,629500
2004-05-18,5.880000114440918,5.960000038146973,5.869999885559082,5.920000076293945,3.821585178375244,1378000
2004-05-19,6.03000020980835,6.236000061035156,6.03000020980835,6.150000095367432,3.9700589179992676,494000
2004-05-20,6.119999885559082,6.199999809265137,6.0920000076293945,6.184000015258789,3.9920077323913574,419500
2004-05-21,6.184000015258789,6.25,6.139999866485596,6.165999889373779,3.9803884029388428,314000
2004-05-24,6.329999923706055,6.489999771118164,6.288000106811523,6.460000038146973,4.1701765060424805,798000
2004-05-25,6.489999771118164,6.877999782562256,6.46999979019165,6.875999927520752,4.438719272613525,1402000
2004-05-26,6.659999847412109,6.74399995803833,6.599999904632568,6.74399995803833,4.353508472442627,550500
2004-05-27,6.71999979019165,6.734000205993652,6.570000171661377,6.73199987411499,4.345762729644775,656000
2004-05-28,6.619999885559082,6.739999771118164,6.599999904632568,6.619999885559082,4.273460865020752,608500
2004-06-01,6.579999923706055,6.794000148773193,6.519999980926514,6.771999835968018,4.371582508087158,903000
2004-06-02,6.809999942779541,6.809999942779541,6.716000080108643,6.769999980926514,4.370292663574219,509000
2004-06-03,6.776000022888184,6.776000022888184,6.650000095367432,6.656000137329102,4.296701908111572,340000
2004-06-04,6.610000133514404,6.670000076293945,6.47599983215332,6.486000061035156,4.186960697174072,363000
2004-06-07,6.53000020980835,6.570000171661377,6.504000186920166,6.558000087738037,4.233438014984131,593500
2004-06-08,6.570000171661377,6.650000095367432,6.570000171661377,6.650000095367432,4.29282808303833,383500
2004-06-09,6.380000114440918,6.429999828338623,6.309999942779541,6.323999881744385,4.227845668792725,222000
2004-06-10,6.374000072479248,6.441999912261963,6.349999904632568,6.395999908447266,4.275980472564697,357000
2004-06-14,6.360000133514404,6.369999885559082,6.26200008392334,6.28000020980835,4.198430061340332,554000
2004-06-15,6.300000190734863,6.515999794006348,6.300000190734863,6.46999979019165,4.32545280456543,833000
2004-06-16,6.5,6.607999801635742,6.452000141143799,6.452000141143799,4.313418865203857,226500
2004-06-17,6.619999885559082,6.622000217437744,6.510000228881836,6.561999797821045,4.386957168579102,557500
2004-06-18,6.564000129699707,6.630000114440918,6.564000129699707,6.6020002365112305,4.413701057434082,517000
2004-06-21,6.625999927520752,6.659999847412109,6.579999923706055,6.5920000076293945,4.407014846801758,348000
2004-06-22,6.650000095367432,6.670000076293945,6.553999900817871,6.599999904632568,4.412362575531006,351500
2004-06-23,6.584000110626221,6.619999885559082,6.567999839782715,6.593999862670898,4.408351898193359,201500
2004-06-24,6.593999862670898,6.599999904632568,6.489999771118164,6.51800012588501,4.357542514801025,163000
2004-06-25,6.550000190734863,6.5960001945495605,6.519999980926514,6.559999942779541,4.385621070861816,192000
2004-06-28,6.590000152587891,6.590000152587891,6.400000095367432,6.4079999923706055,4.284003257751465,182500
2004-06-29,6.400000095367432,6.446000099182129,6.320000171661377,6.340000152587891,4.238542556762695,154000
2004-06-30,6.406000137329102,6.550000190734863,6.406000137329102,6.550000190734863,4.378935813903809,348500
2004-07-01,6.576000213623047,6.78000020980835,6.550000190734863,6.714000225067139,4.488576412200928,640000
2004-07-02,6.699999809265137,6.989999771118164,6.699999809265137,6.926000118255615,4.630308151245117,618000
2004-07-06,6.849999904632568,6.96999979019165,6.828000068664551,6.892000198364258,4.607577800750732,306000
2004-07-07,6.929999828338623,7.039999961853027,6.849999904632568,6.980000019073486,4.666408538818359,686500
2004-07-08,6.989999771118164,7.061999797821045,6.915999889373779,7.044000148773193,4.709194183349609,422000
2004-07-09,7.144000053405762,7.159999847412109,7.041999816894531,7.084000110626221,4.735936164855957,384000
2004-07-12,7.090000152587891,7.093999862670898,7.019999980926514,7.067999839782715,4.7252397537231445,214500
2004-07-13,7.090000152587891,7.105999946594238,7.019999980926514,7.035999774932861,4.703845977783203,240000
2004-07-14,7.0,7.377999782562256,7.0,7.257999897003174,4.852261066436768,523000
2004-07-15,7.239999771118164,7.245999813079834,6.998000144958496,7.0,4.679779052734375,649500
2004-07-16,6.989999771118164,7.199999809265137,6.989999771118164,7.177999973297119,4.798778533935547,241000
2004-07-19,7.104000091552734,7.159999847412109,7.099999904632568,7.110000133514404,4.753318786621094,395000
2004-07-20,7.050000190734863,7.23799991607666,7.03000020980835,7.190000057220459,4.806800365447998,281500
2004-07-21,7.159999847412109,7.199999809265137,7.073999881744385,7.156000137329102,4.784071922302246,491000
2004-07-22,6.96999979019165,7.118000030517578,6.96999979019165,7.090000152587891,4.7399468421936035,282500
2004-07-23,7.179999828338623,7.179999828338623,7.033999919891357,7.033999919891357,4.702508926391602,449000
2004-07-26,7.013999938964844,7.047999858856201,7.013999938964844,7.026000022888184,4.697161674499512,425000
2004-07-27,7.00600004196167,7.050000190734863,6.984000205993652,7.039999961853027,4.706519603729248,762000
2004-07-28,7.039999961853027,7.064000129699707,6.998000144958496,7.050000190734863,4.713205814361572,682000
2004-07-29,7.010000228881836,7.1519999504089355,7.010000228881836,7.067999839782715,4.7252397537231445,220000
2004-07-30,7.079999923706055,7.119999885559082,7.064000129699707,7.111999988555908,4.754654884338379,318000
2004-08-02,7.070000171661377,7.208000183105469,7.059999942779541,7.196000099182129,4.810811996459961,313000
2004-08-03,7.139999866485596,7.392000198364258,7.139999866485596,7.363999843597412,4.9231276512146,1294500
2004-08-04,7.363999843597412,7.829999923706055,7.363999843597412,7.757999897003174,5.1865315437316895,1765500
2004-08-05,7.75,7.849999904632568,7.619999885559082,7.627999782562256,5.099621295928955,1746000
2004-08-06,7.677999973297119,8.239999771118164,7.6620001792907715,8.020000457763672,5.36168909072876,4191000
2004-08-09,8.199999809265137,8.34000015258789,7.9079999923706055,7.989999771118164,5.341633319854736,2508000
2004-08-10,8.0,8.194000244140625,7.949999809265137,8.0,5.348319053649902,692500
2004-08-11,8.050000190734863,8.065999984741211,7.923999786376953,7.978000164031982,5.3336100578308105,338500
2004-08-12,7.938000202178955,7.980000019073486,7.909999847412109,7.934000015258789,5.304195880889893,638500
2004-08-13,7.920000076293945,7.940000057220459,7.874000072479248,7.900000095367432,5.281464576721191,1114000
2004-08-16,7.860000133514404,8.09000015258789,7.860000133514404,7.96999979019165,5.3282623291015625,338500
2004-08-17,7.995999813079834,8.039999961853027,7.964000225067139,7.980000019073486,5.33494758605957,465500
