Date,Open,High,Low,Close,Adj Close,Volume
1984-05-16,2.25,2.25,2.25,2.25,1.3379334211349487,0
1984-05-17,2.25,2.25,2.25,2.25,1.3379334211349487,0
1984-05-18,2.25,2.25,2.25,2.25,1.3379334211349487,0
1984-05-21,2.25,2.25,2.25,2.25,1.3379334211349487,0
1984-05-22,2.25,2.25,2.25,2.25,1.3379334211349487,0
1984-05-23,2.25,2.25,2.25,2.25,1.3379334211349487,0
1984-05-24,2.25,2.25,2.25,2.25,1.3379334211349487,0
1984-05-25,2.25,2.25,2.25,2.25,1.3379334211349487,0
1984-05-29,2.25,2.25,2.25,2.25,1.3379334211349487,0
1984-05-30,0.0,2.75,2.375,2.375,1.4122635126113892,3100
1984-05-31,2.375,2.375,2.375,2.375,1.4122635126113892,0
1984-06-01,0.0,2.875,2.5,2.5,1.4865928888320923,500
1984-06-04,2.5,2.5,2.5,2.5,1.4865928888320923,0
1984-06-05,2.5,2.5,2.5,2.5,1.4865928888320923,0
1984-06-06,2.5,2.5,2.5,2.5,1.4865928888320923,0
1984-06-07,0.0,2.75,2.4375,2.4375,1.4494282007217407,1000
1984-06-08,2.4375,2.4375,2.4375,2.4375,1.4494282007217407,0
1984-06-11,2.4375,2.4375,2.4375,2.4375,1.4494282007217407,0
1984-06-12,0.0,2.625,2.3125,2.3125,1.3750981092453003,900
1984-06-13,2.3125,2.3125,2.3125,2.3125,1.3750981092453003,0
1984-06-14,2.3125,2.3125,2.3125,2.3125,1.3750981092453003,0
1984-06-15,0.0,2.5,2.125,2.125,1.2636041641235352,2000
1984-06-18,2.125,2.125,2.125,2.125,1.2636041641235352,0
1984-06-19,0.0,2.375,2.125,2.125,1.2636041641235352,800
1984-06-20,2.125,2.125,2.125,2.125,1.2636041641235352,0
1984-06-21,0.0,2.5,2.125,2.125,1.2636041641235352,300
1984-06-22,2.125,2.125,2.125,2.125,1.2636041641235352,0
1984-06-25,2.125,2.125,2.125,2.125,1.2636041641235352,0
1984-06-26,2.125,2.125,2.125,2.125,1.2636041641235352,0
1984-06-27,2.125,2.125,2.125,2.125,1.2636041641235352,0
1984-06-28,2.125,2.125,2.125,2.125,1.2636041641235352,0
1984-06-29,0.0,2.125,1.75,1.75,1.0406148433685303,2000
1984-07-02,1.75,1.75,1.75,1.75,1.0406148433685303,0
1984-07-03,1.75,1.75,1.75,1.75,1.0406148433685303,0
1984-07-05,1.75,1.75,1.75,1.75,1.0406148433685303,0
1984-07-06,1.75,1.75,1.75,1.75,1.0406148433685303,0
1984-07-09,1.75,1.75,1.75,1.75,1.0406148433685303,0
1984-07-10,1.75,1.75,1.75,1.75,1.0406148433685303,0
1984-07-11,1.75,1.75,1.75,1.75,1.0406148433685303,0
1984-07-12,1.75,1.75,1.75,1.75,1.0406148433685303,0
1984-07-13,1.75,1.75,1.75,1.75,1.0406148433685303,0
1984-07-16,1.75,1.75,1.75,1.75,1.0406148433685303,0
1984-07-17,1.75,1.75,1.75,1.75,1.0406148433685303,0
1984-07-18,1.75,1.75,1.75,1.75,1.0406148433685303,0
1984-07-19,1.75,1.75,1.75,1.75,1.0406148433685303,0
1984-07-20,0.0,1.75,1.6875,1.6875,1.0034505128860474,500
1984-07-23,0.0,1.6875,1.25,1.25,0.7432964444160461,300
1984-07-24,1.25,1.25,1.25,1.25,0.7432964444160461,0
1984-07-25,1.25,1.25,1.25,1.25,0.7432964444160461,0
1984-07-26,0.0,1.5625,1.3125,1.3125,0.7804619669914246,500
1984-07-27,0.0,1.5625,1.25,1.25,0.7432964444160461,1100
1984-07-30,1.25,1.25,1.25,1.25,0.7432964444160461,0
1984-07-31,1.25,1.25,1.25,1.25,0.7432964444160461,0
1984-08-01,0.0,1.5,1.3125,1.3125,0.7804619669914246,8200
1984-08-02,0.0,1.625,1.5,1.5,0.8919554948806763,5700
1984-08-03,0.0,2.375,2.125,2.125,1.2636041641235352,2100
1984-08-06,0.0,2.625,2.25,2.25,1.3379334211349487,8500
1984-08-07,0.0,2.375,1.875,1.875,1.1149448156356812,4700
1984-08-08,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-08-09,0.0,2.125,1.875,1.875,1.1149448156356812,1200
1984-08-10,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-08-13,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-08-14,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-08-15,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-08-16,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-08-17,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-08-20,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-08-21,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-08-22,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-08-23,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-08-24,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-08-27,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-08-28,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-08-29,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-08-30,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-08-31,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-09-04,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-09-05,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-09-06,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-09-07,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-09-10,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-09-11,0.0,2.0,1.625,1.625,0.9662851095199585,100
1984-09-12,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-09-13,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-09-14,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-09-17,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-09-18,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-09-19,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-09-20,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-09-21,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-09-24,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-09-25,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-09-26,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-09-27,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-09-28,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-01,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-02,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-03,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-04,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-05,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-08,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-09,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-10,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-11,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-12,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-15,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-16,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-17,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-18,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-19,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-22,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-23,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-24,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-25,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-26,1.625,1.625,1.625,1.625,0.9662851095199585,0
1984-10-29,0.0,2.375,1.9375,1.9375,1.1521095037460327,3000
1984-10-30,0.0,2.375,1.9375,1.9375,1.1521095037460327,900
1984-10-31,1.9375,1.9375,1.9375,1.9375,1.1521095037460327,0
1984-11-01,1.9375,1.9375,1.9375,1.9375,1.1521095037460327,0
1984-11-02,1.9375,1.9375,1.9375,1.9375,1.1521095037460327,0
1984-11-05,1.9375,1.9375,1.9375,1.9375,1.1521095037460327,0
1984-11-06,1.9375,1.9375,1.9375,1.9375,1.1521095037460327,0
1984-11-07,1.9375,1.9375,1.9375,1.9375,1.1521095037460327,0
1984-11-08,0.0,2.625,2.375,2.375,1.4122635126113892,200
1984-11-09,2.375,2.375,2.375,2.375,1.4122635126113892,0
1984-11-12,2.375,2.375,2.375,2.375,1.4122635126113892,0
1984-11-13,0.0,2.5,2.25,2.25,1.3379334211349487,1500
1984-11-14,2.25,2.25,2.25,2.25,1.3379334211349487,0
1984-11-15,2.25,2.25,2.25,2.25,1.3379334211349487,0
1984-11-16,2.25,2.25,2.25,2.25,1.3379334211349487,0
1984-11-19,2.25,2.25,2.25,2.25,1.3379334211349487,0
1984-11-20,2.25,2.25,2.25,2.25,1.3379334211349487,0
1984-11-21,2.25,2.25,2.25,2.25,1.3379334211349487,0
1984-11-23,2.25,2.25,2.25,2.25,1.3379334211349487,0
1984-11-26,2.25,2.25,2.25,2.25,1.3379334211349487,0
1984-11-27,0.0,2.25,2.0,2.0,1.1892746686935425,400
1984-11-28,2.0,2.0,2.0,2.0,1.1892746686935425,0
1984-11-29,2.0,2.0,2.0,2.0,1.1892746686935425,0
1984-11-30,2.0,2.0,2.0,2.0,1.1892746686935425,0
1984-12-03,2.0,2.0,2.0,2.0,1.1892746686935425,0
1984-12-04,2.0,2.0,2.0,2.0,1.1892746686935425,0
1984-12-05,2.0,2.0,2.0,2.0,1.1892746686935425,0
1984-12-06,2.0,2.0,2.0,2.0,1.1892746686935425,0
1984-12-07,2.0,2.0,2.0,2.0,1.1892746686935425,0
1984-12-10,2.0,2.0,2.0,2.0,1.1892746686935425,0
1984-12-11,2.0,2.0,2.0,2.0,1.1892746686935425,0
1984-12-12,2.0,2.0,2.0,2.0,1.1892746686935425,0
1984-12-13,0.0,2.1875,1.875,1.875,1.1149448156356812,3000
1984-12-14,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-12-17,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-12-18,1.875,1.875,1.875,1.875,1.1149448156356812,0
1984-12-19,0.0,2.25,2.0,2.0,1.1892746686935425,6000
1984-12-20,2.0,2.0,2.0,2.0,1.1892746686935425,0
1984-12-21,0.0,2.25,2.0,2.0,1.1892746686935425,2000
1984-12-24,2.0,2.0,2.0,2.0,1.1892746686935425,0
1984-12-26,0.0,2.25,2.0,2.0,1.1892746686935425,2000
1984-12-27,2.0,2.0,2.0,2.0,1.1892746686935425,0
1984-12-28,2.0,2.0,2.0,2.0,1.1892746686935425,0
1984-12-31,2.0,2.0,2.0,2.0,1.1892746686935425,0
1985-01-02,2.0,2.0,2.0,2.0,1.1892746686935425,0
1985-01-03,2.0,2.0,2.0,2.0,1.1892746686935425,0
1985-01-04,2.0,2.0,2.0,2.0,1.1892746686935425,0
1985-01-07,0.0,2.125,2.0,2.0,1.1892746686935425,300
1985-01-08,0.0,2.125,1.875,1.875,1.1149448156356812,4000
1985-01-09,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-01-10,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-01-11,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-01-14,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-01-15,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-01-16,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-01-17,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-01-18,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-01-21,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-01-22,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-01-23,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-01-24,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-01-25,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-01-28,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-01-29,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-01-30,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-01-31,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-02-01,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-02-04,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-02-05,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-02-06,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-02-07,0.0,1.8125,1.5625,1.5625,0.9291210174560547,1000
1985-02-08,0.0,1.75,1.5625,1.5625,0.9291210174560547,500
1985-02-11,1.5625,1.5625,1.5625,1.5625,0.9291210174560547,0
1985-02-12,1.5625,1.5625,1.5625,1.5625,0.9291210174560547,0
1985-02-13,1.5625,1.5625,1.5625,1.5625,0.9291210174560547,0
1985-02-14,0.0,2.0,1.75,1.75,1.0406148433685303,4700
1985-02-15,1.75,1.75,1.75,1.75,1.0406148433685303,0
1985-02-19,1.75,1.75,1.75,1.75,1.0406148433685303,0
1985-02-20,1.75,1.75,1.75,1.75,1.0406148433685303,0
1985-02-21,1.75,1.75,1.75,1.75,1.0406148433685303,0
1985-02-22,0.0,1.875,1.625,1.625,0.9662851095199585,700
1985-02-25,0.0,1.875,1.625,1.625,0.9662851095199585,2000
1985-02-26,0.0,1.875,1.5,1.5,0.8919554948806763,1000
1985-02-27,1.5,1.5,1.5,1.5,0.8919554948806763,0
1985-02-28,1.5,1.5,1.5,1.5,0.8919554948806763,0
1985-03-01,1.5,1.5,1.5,1.5,0.8919554948806763,0
1985-03-04,1.5,1.5,1.5,1.5,0.8919554948806763,0
1985-03-05,1.5,1.5,1.5,1.5,0.8919554948806763,0
1985-03-06,0.0,1.75,1.5,1.5,0.8919554948806763,1000
1985-03-07,1.5,1.5,1.5,1.5,0.8919554948806763,0
1985-03-08,1.5,1.5,1.5,1.5,0.8919554948806763,0
1985-03-11,0.0,1.75,1.4375,1.4375,0.8547908663749695,500
1985-03-12,0.0,1.75,1.5,1.5,0.8919554948806763,2000
1985-03-13,0.0,1.875,1.5,1.5,0.8919554948806763,700
1985-03-14,1.5,1.5,1.5,1.5,0.8919554948806763,0
1985-03-15,1.5,1.5,1.5,1.5,0.8919554948806763,0
1985-03-18,1.5,1.5,1.5,1.5,0.8919554948806763,0
1985-03-19,1.5,1.5,1.5,1.5,0.8919554948806763,0
1985-03-20,1.5,1.5,1.5,1.5,0.8919554948806763,0
1985-03-21,1.5,1.5,1.5,1.5,0.8919554948806763,0
1985-03-22,1.5,1.5,1.5,1.5,0.8919554948806763,0
1985-03-25,0.0,1.75,1.5,1.5,0.8919554948806763,100
1985-03-26,1.5,1.5,1.5,1.5,0.8919554948806763,0
1985-03-27,1.5,1.5,1.5,1.5,0.8919554948806763,0
1985-03-28,1.5,1.5,1.5,1.5,0.8919554948806763,0
1985-03-29,0.0,1.75,1.375,1.375,0.8176261186599731,3000
1985-04-01,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-04-02,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-04-03,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-04-04,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-04-08,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-04-09,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-04-10,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-04-11,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-04-12,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-04-15,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-04-16,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-04-17,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-04-18,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-04-19,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-04-22,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-04-23,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-04-24,0.0,1.625,1.3125,1.3125,0.7804619669914246,1500
1985-04-25,1.3125,1.3125,1.3125,1.3125,0.7804619669914246,0
1985-04-26,1.3125,1.3125,1.3125,1.3125,0.7804619669914246,0
1985-04-29,1.3125,1.3125,1.3125,1.3125,0.7804619669914246,0
1985-04-30,1.3125,1.3125,1.3125,1.3125,0.7804619669914246,0
1985-05-01,1.3125,1.3125,1.3125,1.3125,0.7804619669914246,0
1985-05-02,1.3125,1.3125,1.3125,1.3125,0.7804619669914246,0
1985-05-03,1.3125,1.3125,1.3125,1.3125,0.7804619669914246,0
1985-05-06,1.3125,1.3125,1.3125,1.3125,0.7804619669914246,0
1985-05-07,1.3125,1.3125,1.3125,1.3125,0.7804619669914246,0
1985-05-08,1.3125,1.3125,1.3125,1.3125,0.7804619669914246,0
1985-05-09,1.3125,1.3125,1.3125,1.3125,0.7804619669914246,0
1985-05-10,1.3125,1.3125,1.3125,1.3125,0.7804619669914246,0
1985-05-13,0.0,1.75,1.5,1.5,0.8919554948806763,500
1985-05-14,0.0,1.875,1.625,1.625,0.9662851095199585,1000
1985-05-15,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-05-16,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-05-17,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-05-20,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-05-21,0.0,1.875,1.625,1.625,0.9662851095199585,500
1985-05-22,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-05-23,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-05-24,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-05-28,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-05-29,0.0,1.75,1.625,1.625,0.9662851095199585,1000
1985-05-30,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-05-31,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-06-03,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-06-04,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-06-05,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-06-06,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-06-07,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-06-10,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-06-11,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-06-12,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-06-13,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-06-14,0.0,1.5,1.375,1.375,0.8176261186599731,8000
1985-06-17,0.0,1.5,1.375,1.375,0.8176261186599731,5000
1985-06-18,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-06-19,0.0,1.5,1.375,1.375,0.8176261186599731,1000
1985-06-20,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-06-21,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-06-24,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-06-25,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-06-26,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-06-27,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-06-28,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-07-01,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-07-02,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-07-03,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-07-05,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-07-08,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-07-09,0.0,1.625,1.375,1.375,0.8176261186599731,500
1985-07-10,1.375,1.375,1.375,1.375,0.8176261186599731,0
1985-07-11,0.0,1.625,1.5625,1.5625,0.9291210174560547,2200
1985-07-12,0.0,1.9375,1.5625,1.5625,0.9291210174560547,2000
1985-07-15,1.5625,1.5625,1.5625,1.5625,0.9291210174560547,0
1985-07-16,1.5625,1.5625,1.5625,1.5625,0.9291210174560547,0
1985-07-17,1.5625,1.5625,1.5625,1.5625,0.9291210174560547,0
1985-07-18,1.5625,1.5625,1.5625,1.5625,0.9291210174560547,0
1985-07-19,1.5625,1.5625,1.5625,1.5625,0.9291210174560547,0
1985-07-22,1.5625,1.5625,1.5625,1.5625,0.9291210174560547,0
1985-07-23,1.5625,1.5625,1.5625,1.5625,0.9291210174560547,0
1985-07-24,1.5625,1.5625,1.5625,1.5625,0.9291210174560547,0
1985-07-25,1.5625,1.5625,1.5625,1.5625,0.9291210174560547,0
1985-07-26,1.5625,1.5625,1.5625,1.5625,0.9291210174560547,0
1985-07-29,1.5625,1.5625,1.5625,1.5625,0.9291210174560547,0
1985-07-30,0.0,1.8125,1.5,1.5,0.8919554948806763,1500
1985-07-31,0.0,1.8125,1.5,1.5,0.8919554948806763,1500
1985-08-01,1.5,1.5,1.5,1.5,0.8919554948806763,0
1985-08-02,0.0,1.875,1.6875,1.6875,1.0034505128860474,4400
1985-08-05,0.0,2.0,1.625,1.625,0.9662851095199585,10000
1985-08-06,0.0,2.0,1.6875,1.6875,1.0034505128860474,5000
1985-08-07,1.6875,1.6875,1.6875,1.6875,1.0034505128860474,0
1985-08-08,0.0,1.9375,1.625,1.625,0.9662851095199585,5000
1985-08-09,0.0,1.875,1.625,1.625,0.9662851095199585,2000
1985-08-12,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-08-13,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-08-14,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-08-15,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-08-16,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-08-19,1.625,1.625,1.625,1.625,0.9662851095199585,0
1985-08-20,0.0,2.0,1.75,1.75,1.0406148433685303,1800
1985-08-21,0.0,2.125,1.9375,1.9375,1.1521095037460327,3500
1985-08-22,0.0,2.125,1.9375,1.9375,1.1521095037460327,2800
1985-08-23,0.0,2.125,1.9375,1.9375,1.1521095037460327,500
1985-08-26,0.0,2.125,1.9375,1.9375,1.1521095037460327,1500
1985-08-27,0.0,2.125,1.9375,1.9375,1.1521095037460327,2200
1985-08-28,0.0,2.125,1.9375,1.9375,1.1521095037460327,100
1985-08-29,1.9375,1.9375,1.9375,1.9375,1.1521095037460327,0
1985-08-30,0.0,2.125,1.9375,1.9375,1.1521095037460327,6500
1985-09-03,0.0,2.0,1.875,1.875,1.1149448156356812,3800
1985-09-04,0.0,2.0,1.75,1.75,1.0406148433685303,2000
1985-09-05,0.0,2.0,1.75,1.75,1.0406148433685303,1000
1985-09-06,0.0,2.0,1.75,1.75,1.0406148433685303,5000
1985-09-09,0.0,2.0,1.75,1.75,1.0406148433685303,7400
1985-09-10,0.0,2.0,1.75,1.75,1.0406148433685303,4800
1985-09-11,0.0,2.0,1.8125,1.8125,1.0777794122695923,600
1985-09-12,1.8125,1.8125,1.8125,1.8125,1.0777794122695923,0
1985-09-13,1.8125,1.8125,1.8125,1.8125,1.0777794122695923,0
1985-09-16,1.8125,1.8125,1.8125,1.8125,1.0777794122695923,0
1985-09-17,0.0,2.0,1.75,1.75,1.0406148433685303,400
1985-09-18,1.75,1.75,1.75,1.75,1.0406148433685303,0
1985-09-19,1.75,1.75,1.75,1.75,1.0406148433685303,0
1985-09-20,0.0,2.0,1.75,1.75,1.0406148433685303,500
1985-09-23,1.75,1.75,1.75,1.75,1.0406148433685303,0
1985-09-24,1.75,1.75,1.75,1.75,1.0406148433685303,0
1985-09-25,0.0,2.0,1.75,1.75,1.0406148433685303,1300
1985-09-26,0.0,1.9375,1.75,1.75,1.0406148433685303,10000
1985-09-30,0.0,2.0,1.8125,1.8125,1.0777794122695923,500
1985-10-01,1.8125,1.8125,1.8125,1.8125,1.0777794122695923,0
1985-10-02,0.0,1.9375,1.75,1.75,1.0406148433685303,3900
1985-10-03,0.0,2.0,1.8125,1.8125,1.0777794122695923,3000
1985-10-04,1.8125,1.8125,1.8125,1.8125,1.0777794122695923,0
1985-10-07,0.0,2.0,1.8125,1.8125,1.0777794122695923,500
1985-10-08,1.8125,1.8125,1.8125,1.8125,1.0777794122695923,0
1985-10-09,1.8125,1.8125,1.8125,1.8125,1.0777794122695923,0
1985-10-10,1.8125,1.8125,1.8125,1.8125,1.0777794122695923,0
1985-10-11,1.8125,1.8125,1.8125,1.8125,1.0777794122695923,0
1985-10-14,1.8125,1.8125,1.8125,1.8125,1.0777794122695923,0
1985-10-15,1.8125,1.8125,1.8125,1.8125,1.0777794122695923,0
1985-10-16,1.8125,1.8125,1.8125,1.8125,1.0777794122695923,0
1985-10-17,1.8125,1.8125,1.8125,1.8125,1.0777794122695923,0
1985-10-18,1.8125,1.8125,1.8125,1.8125,1.0777794122695923,0
1985-10-21,0.0,1.9375,1.8125,1.8125,1.0777794122695923,1200
1985-10-22,0.0,1.9375,1.8125,1.8125,1.0777794122695923,300
1985-10-23,0.0,1.9375,1.75,1.75,1.0406148433685303,1000
1985-10-24,1.75,1.75,1.75,1.75,1.0406148433685303,0
1985-10-25,0.0,2.0,1.8125,1.8125,1.0777794122695923,2500
1985-10-28,0.0,2.0625,1.875,1.875,1.1149448156356812,3800
1985-10-29,0.0,2.0625,1.875,1.875,1.1149448156356812,300
1985-10-30,0.0,2.125,1.875,1.875,1.1149448156356812,3700
1985-10-31,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-11-01,0.0,2.125,1.875,1.875,1.1149448156356812,1500
1985-11-04,0.0,2.125,1.875,1.875,1.1149448156356812,1000
1985-11-05,1.875,1.875,1.875,1.875,1.1149448156356812,0
1985-11-06,0.0,2.125,1.875,1.875,1.1149448156356812,1300
1985-11-07,0.0,2.375,2.125,2.125,1.2636041641235352,25200
1985-11-08,0.0,2.375,2.1875,2.1875,1.300768256187439,20200
1985-11-11,0.0,2.4375,2.3125,2.3125,1.3750981092453003,20200
1985-11-12,0.0,2.5,2.3125,2.3125,1.3750981092453003,26700
1985-11-13,0.0,2.5,2.3125,2.3125,1.3750981092453003,10100
1985-11-14,0.0,2.5,2.375,2.375,1.4122635126113892,4000
1985-11-15,2.375,2.375,2.375,2.375,1.4122635126113892,0
1985-11-18,0.0,2.5,2.3125,2.3125,1.3750981092453003,1000
1985-11-19,0.0,2.5,2.25,2.25,1.3379334211349487,1000
1985-11-20,2.25,2.25,2.25,2.25,1.3379334211349487,0
1985-11-21,2.25,2.25,2.25,2.25,1.3379334211349487,0
1985-11-22,2.25,2.25,2.25,2.25,1.3379334211349487,0
1985-11-25,2.25,2.25,2.25,2.25,1.3379334211349487,0
1985-11-26,2.25,2.25,2.25,2.25,1.3379334211349487,0
1985-11-27,2.25,2.25,2.25,2.25,1.3379334211349487,0
1985-11-29,2.25,2.25,2.25,2.25,1.3379334211349487,0
1985-12-02,0.0,2.3125,2.125,2.125,1.2636041641235352,200
1985-12-03,0.0,2.4375,2.1875,2.1875,1.300768256187439,2000
1985-12-04,0.0,2.4375,2.1875,2.1875,1.300768256187439,10000
1985-12-05,2.1875,2.1875,2.1875,2.1875,1.300768256187439,0
1985-12-06,2.1875,2.1875,2.1875,2.1875,1.300768256187439,0
1985-12-09,2.1875,2.1875,2.1875,2.1875,1.300768256187439,0
1985-12-10,0.0,2.4375,2.1875,2.1875,1.300768256187439,4000
1985-12-11,2.1875,2.1875,2.1875,2.1875,1.300768256187439,0
1985-12-12,2.1875,2.1875,2.1875,2.1875,1.300768256187439,0
