Date,Open,High,Low,Close,Adj Close,Volume
1999-05-25,13.6875,13.875,13.4375,13.875,11.040842056274414,209800
1999-05-26,14.0,14.1875,13.5,13.5,10.74244213104248,138600
1999-05-27,13.5,13.5,12.8125,12.9375,10.29483699798584,133000
1999-05-28,12.9375,14.4375,12.875,13.0,10.344571113586426,212600
1999-06-01,12.9375,13.375,12.875,12.875,10.245105743408203,186600
1999-06-02,12.9375,13.0,12.75,12.9375,10.29483699798584,92300
1999-06-03,12.8125,13.4375,12.8125,12.875,10.245105743408203,304700
1999-06-04,12.875,13.25,12.375,12.4375,9.89697551727295,100800
1999-06-07,12.5625,13.125,12.125,12.125,9.648303031921387,169100
1999-06-08,12.25,12.5625,11.625,12.0,9.548835754394531,274400
1999-06-09,12.1875,13.25,12.1875,13.125,10.444040298461914,271600
1999-06-10,13.5,14.0625,13.5,14.0,11.140307426452637,301500
1999-06-11,14.1875,14.5,13.75,13.875,11.040842056274414,212500
1999-06-14,14.125,14.125,13.5,13.5,10.74244213104248,124400
1999-06-15,13.5,13.625,13.0,13.0625,10.394309043884277,118400
1999-06-16,13.0625,13.1875,12.625,12.6875,10.095903396606445,119900
1999-06-17,12.5625,13.75,12.5625,13.625,10.841909408569336,156900
1999-06-18,14.0,14.0,12.8125,12.875,10.245105743408203,103900
1999-06-21,13.25,13.625,13.25,13.5,10.74244213104248,107000
1999-06-22,13.5,13.625,13.3125,13.3125,10.59323787689209,88400
1999-06-23,13.375,13.6875,13.3125,13.5,10.74244213104248,96100
1999-06-24,13.375,13.5,13.0,13.0625,10.394309043884277,70500
1999-06-25,13.1875,13.75,13.0,13.5625,10.7921724319458,92300
1999-06-28,13.5625,13.75,13.5625,13.625,10.841909408569336,31100
1999-06-29,13.6875,14.0625,13.6875,14.0,11.140307426452637,163400
1999-06-30,13.875,14.625,13.75,13.75,10.941374778747559,334300
1999-07-01,14.125,14.75,14.0625,14.5625,11.587910652160645,85400
1999-07-02,14.6875,15.0,14.5625,14.625,11.637640953063965,81500
1999-07-06,14.9375,14.9375,14.5,14.5,11.538176536560059,71400
1999-07-07,14.375,14.875,14.25,14.5,11.538176536560059,107400
1999-07-08,14.5,14.5,14.0,14.125,11.239774703979492,195300
1999-07-09,14.125,14.125,14.0,14.125,11.239774703979492,57300
1999-07-12,14.0,14.5,14.0,14.5,11.538176536560059,117900
1999-07-13,14.25,14.25,14.0,14.0,11.140307426452637,173300
1999-07-14,14.0,14.25,14.0,14.0625,11.190041542053223,68600
1999-07-15,14.125,14.3125,14.0625,14.125,11.239774703979492,172100
1999-07-16,14.3125,15.125,14.125,14.9375,11.886310577392578,380300
1999-07-19,15.0,15.125,14.75,14.875,11.836580276489258,105900
1999-07-20,14.875,14.875,14.0,14.4375,11.488442420959473,136000
1999-07-21,14.5,14.9375,14.5,14.875,11.836580276489258,115700
1999-07-22,14.9375,14.9375,14.5625,14.75,11.737109184265137,94600
1999-07-23,14.75,14.75,14.0,14.25,11.339240074157715,107200
1999-07-26,14.0,14.6875,13.875,14.6875,11.687376022338867,79800
1999-07-27,15.125,15.25,14.25,14.25,11.339240074157715,682500
1999-07-28,14.375,14.625,14.0625,14.5,11.538176536560059,123100
1999-07-29,14.5,14.5,13.75,13.8125,10.991106033325195,75200
1999-07-30,14.0,14.0,12.625,13.125,10.444040298461914,194000
1999-08-02,13.25,13.9375,13.125,13.5,10.74244213104248,100500
1999-08-03,13.625,14.125,13.625,13.8125,10.991106033325195,69200
1999-08-04,13.9375,14.125,13.625,13.625,10.841909408569336,194100
1999-08-05,13.625,13.6875,13.25,13.625,10.841909408569336,166100
1999-08-06,13.5,13.75,13.25,13.375,10.642974853515625,42400
1999-08-09,13.0,13.0,12.8125,13.0,10.344571113586426,59300
1999-08-10,12.875,12.9375,12.375,12.5,9.946702003479004,115900
1999-08-11,12.375,12.5,11.875,11.875,9.449368476867676,159800
1999-08-12,12.0,12.1875,11.875,11.875,9.449368476867676,189500
1999-08-13,11.875,11.875,10.0,11.1875,8.902302742004395,2320100
1999-08-16,11.4375,11.9375,11.3125,11.625,9.250438690185547,146400
1999-08-17,11.75,11.75,11.4375,11.6875,9.30016803741455,62100
1999-08-18,11.5625,11.625,11.25,11.4375,9.10123348236084,91100
1999-08-19,11.4375,11.4375,10.875,11.0,8.75309944152832,201700
1999-08-20,11.0,11.0,10.3125,10.625,8.45469856262207,201600
1999-08-23,10.75,10.75,10.625,10.6875,8.504430770874023,239900
1999-08-24,10.4375,10.625,10.0625,10.625,8.45469856262207,256000
1999-08-25,10.625,11.375,10.5625,11.25,8.952033042907715,477100
1999-08-26,12.5,13.125,12.0,12.75,10.145636558532715,714200
1999-08-27,13.0,13.0,12.6875,12.8125,10.195372581481934,153500
1999-08-30,13.0,13.0,12.5,12.625,10.046174049377441,99700
1999-08-31,12.75,12.75,11.875,12.0625,9.598570823669434,239200
1999-09-01,12.0,12.0,11.0625,11.25,8.952033042907715,106100
1999-09-02,11.0,11.25,11.0,11.1875,8.902302742004395,302400
1999-09-03,11.3125,11.5,11.0,11.1875,8.902302742004395,359600
1999-09-07,11.25,11.375,11.0,11.25,8.952033042907715,387400
1999-09-08,11.375,11.625,11.375,11.375,9.051499366760254,293000
1999-09-09,11.5,12.0625,11.5,11.8125,9.399637222290039,204000
1999-09-10,11.8125,12.125,11.625,12.125,9.648303031921387,237600
1999-09-13,12.0,12.25,12.0,12.25,9.747772216796875,33500
1999-09-14,12.25,12.5625,12.25,12.5625,9.996437072753906,179200
1999-09-15,12.75,12.75,12.375,12.5625,9.996437072753906,77900
1999-09-16,12.5625,12.625,12.25,12.5,9.946702003479004,60300
1999-09-17,12.375,12.5625,12.25,12.5,9.946702003479004,98600
1999-09-20,12.625,12.9375,12.375,12.8125,10.195372581481934,161400
1999-09-21,12.6875,12.8125,12.6875,12.8125,10.195372581481934,42900
1999-09-22,12.8125,12.875,12.625,12.75,10.145636558532715,169600
1999-09-23,12.75,12.875,12.0,12.0,9.548835754394531,49100
1999-09-24,12.0,12.0,11.5,11.5625,9.200701713562012,48800
1999-09-27,11.75,12.0,11.5625,11.75,9.349905014038086,49700
1999-09-28,11.875,12.0,11.625,12.0,9.548835754394531,51100
1999-09-29,11.875,12.0,11.625,11.8125,9.399637222290039,24900
1999-09-30,11.9375,13.0,11.875,13.0,10.344571113586426,168900
1999-10-01,13.0,13.0,12.0625,12.25,9.747772216796875,102600
1999-10-04,12.25,12.25,11.75,12.0,9.548835754394531,121200
1999-10-05,11.875,11.875,11.5625,11.625,9.250438690185547,78900
1999-10-06,11.5625,11.625,11.5,11.5,9.150967597961426,72700
1999-10-07,11.5,11.625,11.5,11.5625,9.200701713562012,67400
1999-10-08,11.5625,11.6875,11.5625,11.6875,9.30016803741455,65500
1999-10-11,11.5625,11.9375,11.5625,11.8125,9.399637222290039,16100
1999-10-12,11.8125,11.8125,11.5,11.5625,9.200701713562012,58700
1999-10-13,11.5625,11.5625,10.75,10.75,8.554167747497559,76700
1999-10-14,10.75,11.125,10.75,11.0,8.75309944152832,69600
1999-10-15,10.875,10.875,10.125,10.5,8.355234146118164,102400
1999-10-18,10.625,10.75,10.0,10.0625,8.007099151611328,64000
1999-10-19,10.0,10.75,9.8125,10.0,7.957365989685059,118600
1999-10-20,10.0,10.125,9.875,10.0,7.957365989685059,81000
1999-10-21,10.0,10.1875,9.875,10.0625,8.007099151611328,82800
1999-10-22,10.1875,10.4375,9.9375,10.0625,8.007099151611328,131000
1999-10-25,10.125,10.75,9.875,10.6875,8.504430770874023,283100
1999-10-26,10.8125,10.8125,10.125,10.4375,8.305500030517578,231000
1999-10-27,10.375,10.375,9.9375,10.25,8.156295776367188,169000
1999-10-28,10.375,10.5,10.25,10.5,8.355234146118164,102600
1999-10-29,10.625,10.75,10.375,10.4375,8.305500030517578,97700
1999-11-01,10.5,10.5625,10.0,10.0625,8.007099151611328,61000
1999-11-02,10.0625,10.25,9.875,10.0,7.957365989685059,78300
1999-11-03,10.125,10.1875,9.75,10.0,7.957365989685059,182600
1999-11-04,9.875,10.0,9.75,10.0,7.957365989685059,66400
1999-11-05,10.125,10.375,10.0625,10.125,8.056835174560547,176700
1999-11-08,10.125,10.25,10.0625,10.125,8.056835174560547,93700
1999-11-09,10.125,10.25,9.8125,9.8125,7.808164596557617,288700
1999-11-10,9.9375,10.5,9.9375,10.375,8.255766868591309,97600
1999-11-11,10.5,10.5625,10.3125,10.4375,8.305500030517578,89300
1999-11-12,10.3125,10.4375,9.8125,10.125,8.056835174560547,142000
1999-11-15,10.0,10.0,9.5625,9.9375,7.907630920410156,132300
1999-11-16,9.9375,10.3125,9.875,10.25,8.156295776367188,123300
1999-11-17,10.125,10.1875,10.0,10.0625,8.007099151611328,55900
1999-11-18,10.0,10.375,10.0,10.25,8.156295776367188,87100
1999-11-19,10.375,10.5,9.625,9.8125,7.808164596557617,133700
1999-11-22,9.875,10.125,9.6875,9.9375,7.907630920410156,155900
1999-11-23,9.9375,10.0,9.25,9.375,7.460026264190674,503200
1999-11-24,9.25,9.375,8.625,9.25,7.360560417175293,202200
1999-11-26,9.3125,9.3125,9.25,9.25,7.360560417175293,30600
1999-11-29,9.125,9.125,8.8125,9.0,7.161627769470215,189700
1999-11-30,9.0,9.3125,8.875,9.0,7.161627769470215,134700
1999-12-01,8.875,9.0625,8.5625,9.0,7.161627769470215,459200
1999-12-02,8.875,9.0,8.8125,8.875,7.062158584594727,124100
1999-12-03,8.8125,8.9375,8.75,8.9375,7.1118927001953125,50500
1999-12-06,8.9375,8.9375,8.375,8.5,6.763760566711426,587100
1999-12-07,8.5,8.5,8.0,8.375,6.664290428161621,357400
1999-12-08,8.375,8.5,8.125,8.25,6.564823627471924,114300
1999-12-09,8.375,8.5,8.25,8.375,6.664290428161621,99600
1999-12-10,8.3125,8.4375,8.1875,8.1875,6.515092372894287,53100
1999-12-13,8.3125,8.5,8.25,8.4375,6.714025497436523,208600
1999-12-14,8.3125,8.4375,8.25,8.3125,6.61455774307251,62500
1999-12-15,8.375,8.375,8.125,8.3125,6.61455774307251,120400
1999-12-16,8.1875,8.25,7.8125,7.9375,6.316155910491943,172000
1999-12-17,7.875,8.0625,7.6875,8.0,6.365891456604004,372900
1999-12-20,7.875,8.0,7.75,7.9375,6.316155910491943,218200
1999-12-21,7.875,8.0,7.75,7.875,6.26642370223999,220500
1999-12-22,7.8125,8.125,7.75,8.0625,6.41562557220459,148100
1999-12-23,8.0,8.4375,8.0,8.25,6.564823627471924,149400
1999-12-27,8.25,8.4375,8.1875,8.375,6.664290428161621,146800
1999-12-28,8.375,9.5,8.375,9.375,7.460026264190674,283000
1999-12-29,9.5,10.5,9.5,10.5,8.355234146118164,333000
1999-12-30,10.5,10.75,10.0,10.125,8.056835174560547,111100
1999-12-31,10.0625,10.0625,9.75,9.75,7.758434295654297,187600
2000-01-03,9.875,10.125,9.8125,9.8125,7.808164596557617,75600
2000-01-04,9.75,9.8125,9.3125,9.4375,7.509759426116943,59600
2000-01-05,9.5,9.75,9.4375,9.5,7.559495449066162,133100
2000-01-06,9.5,9.5,9.125,9.125,7.261094093322754,303300
2000-01-07,9.125,9.625,9.125,9.375,7.460026264190674,162200
2000-01-10,9.375,9.5,9.25,9.25,7.360560417175293,47400
2000-01-11,9.125,9.1875,8.125,8.875,7.062158584594727,182600
2000-01-12,8.6875,8.75,8.25,8.75,6.962691783905029,228500
2000-01-13,8.875,9.1875,8.8125,9.0,7.161627769470215,104700
2000-01-14,9.0,9.375,8.875,9.0625,7.211359977722168,451900
2000-01-18,9.1875,9.375,8.9375,9.0,7.161627769470215,171700
2000-01-19,9.0,9.0,8.75,8.8125,7.012426376342773,30000
2000-01-20,8.9375,8.9375,8.4375,8.4375,6.714025497436523,93300
2000-01-21,8.4375,8.625,8.25,8.375,6.664290428161621,708200
2000-01-24,8.5,9.0625,8.375,8.9375,7.1118927001953125,228400
2000-01-25,8.8125,9.125,8.6875,8.75,6.962691783905029,195800
2000-01-26,8.625,8.6875,8.25,8.4375,6.714025497436523,250000
2000-01-27,8.4375,8.5,8.3125,8.375,6.664290428161621,194600
2000-01-28,8.3125,8.375,7.8125,8.0625,6.41562557220459,314500
2000-01-31,8.0625,8.0625,7.6875,7.6875,6.117224216461182,275900
2000-02-01,7.6875,8.25,7.625,8.125,6.465357780456543,295200
2000-02-02,8.25,9.0,8.25,8.75,6.962691783905029,199200
2000-02-03,8.75,8.9375,8.375,8.5,6.763760566711426,321400
2000-02-04,8.5625,8.5625,8.3125,8.5,6.763760566711426,130100
2000-02-07,8.625,8.625,8.1875,8.3125,6.61455774307251,195200
2000-02-08,8.125,8.3125,8.125,8.1875,6.515092372894287,132400
2000-02-09,8.125,8.1875,7.9375,8.0,6.365891456604004,199300
2000-02-10,8.0,8.0,7.8125,7.875,6.26642370223999,187100
2000-02-11,7.875,8.0,7.8125,8.0,6.365891456604004,65400
2000-02-14,8.0,8.0,7.875,8.0,6.365891456604004,113800
2000-02-15,8.0,8.125,7.8125,8.125,6.465357780456543,248600
2000-02-16,8.0,8.125,7.9375,8.0625,6.41562557220459,155400
2000-02-17,8.0625,8.75,8.0625,8.5,6.763760566711426,84500
2000-02-18,8.625,9.25,8.5625,9.125,7.261094093322754,443900
2000-02-22,9.875,10.0,9.3125,9.5625,7.609228134155273,367400
2000-02-23,10.0,10.0,9.75,9.8125,7.808164596557617,215200
2000-02-24,9.8125,9.8125,9.25,9.25,7.360560417175293,161900
2000-02-25,9.3125,9.3125,8.625,8.75,6.962691783905029,100800
2000-02-28,8.75,8.875,8.1875,8.5,6.763760566711426,43400
2000-02-29,8.625,8.75,8.4375,8.5625,6.813490390777588,35900
2000-03-01,8.5625,9.0,8.5625,8.875,7.062158584594727,73100
2000-03-02,9.0,9.125,8.625,8.625,6.863226890563965,49400
2000-03-03,8.625,8.625,8.375,8.4375,6.714025497436523,74900
2000-03-06,8.5625,9.25,8.5625,9.25,7.360560417175293,165600
2000-03-07,9.375,9.4375,8.8125,8.8125,7.012426376342773,104000
2000-03-08,8.875,8.875,8.125,8.4375,6.714025497436523,97700
2000-03-09,8.4375,9.0,8.375,9.0,7.161627769470215,60100
2000-03-10,9.125,9.625,9.0625,9.375,7.460026264190674,135100
2000-03-13,9.25,9.375,9.125,9.125,7.261094093322754,63000
2000-03-14,9.0625,9.125,8.5625,8.625,6.863226890563965,177100
2000-03-15,8.5625,8.75,8.375,8.4375,6.714025497436523,213200
2000-03-16,8.4375,8.5,8.25,8.3125,6.61455774307251,114800
2000-03-17,8.375,8.625,8.375,8.5625,6.813490390777588,44900
2000-03-20,8.9375,9.5,8.9375,9.25,7.360560417175293,169100
2000-03-21,9.375,9.4375,9.25,9.375,7.460026264190674,108500
2000-03-22,9.4375,9.75,9.375,9.75,7.758434295654297,127000
2000-03-23,9.6875,9.75,9.375,9.375,7.460026264190674,116600
2000-03-24,9.25,9.75,9.25,9.6875,7.708697319030762,48000
2000-03-27,9.75,9.75,9.0,9.0625,7.211359977722168,115000
2000-03-28,9.125,9.5,9.0,9.125,7.261094093322754,135900
2000-03-29,9.0,9.125,8.875,9.0,7.161627769470215,53500
2000-03-30,9.0,9.0,8.625,8.875,7.062158584594727,98800
2000-03-31,8.9375,9.4375,8.8125,9.4375,7.509759426116943,91800
2000-04-03,9.4375,9.75,9.375,9.6875,7.708697319030762,145300
2000-04-04,9.75,9.75,9.5,9.5,7.559495449066162,50200
2000-04-05,9.5,9.6875,9.375,9.5625,7.609228134155273,73500
2000-04-06,9.625,9.75,9.5625,9.75,7.758434295654297,61500
2000-04-07,9.75,9.9375,9.75,9.9375,7.907630920410156,244700
2000-04-10,9.8125,10.4375,9.8125,10.125,8.056835174560547,205400
2000-04-11,10.0625,10.25,9.875,10.0,7.957365989685059,123500
2000-04-12,10.125,10.5,10.125,10.5,8.355234146118164,51400
2000-04-13,10.5,10.75,10.25,10.5625,8.404964447021484,91200
2000-04-14,10.4375,10.4375,9.5,9.625,7.65895938873291,228800
2000-04-17,9.5,9.625,9.25,9.5,7.559495449066162,212600
2000-04-18,9.5,9.875,9.5,9.625,7.65895938873291,74700
2000-04-19,9.625,9.9375,9.375,9.9375,7.907630920410156,49500
2000-04-20,10.0,10.1875,9.75,10.0625,8.007099151611328,27500
2000-04-24,10.0625,10.5,9.75,9.875,7.857898235321045,76700
2000-04-25,10.6875,11.125,10.5,10.6875,8.504430770874023,234400
2000-04-26,10.6875,11.0,10.625,10.9375,8.703368186950684,108000
2000-04-27,10.875,11.25,10.875,11.1875,8.902302742004395,173600
2000-04-28,11.25,11.25,11.0,11.125,8.852569580078125,100300
2000-05-01,11.25,11.25,10.6875,10.875,8.653629302978516,119900
2000-05-02,10.5,10.5625,10.125,10.375,8.255766868591309,134800
2000-05-03,10.25,10.625,10.1875,10.625,8.45469856262207,39900
2000-05-04,10.5625,10.875,10.375,10.5,8.355234146118164,69900
2000-05-05,10.5,10.8125,10.5,10.75,8.554167747497559,58300
2000-05-08,11.0,11.0,10.875,10.875,8.653629302978516,99800
2000-05-09,10.875,11.0,10.625,10.625,8.45469856262207,55700
2000-05-10,10.625,11.0,10.5,10.5625,8.404964447021484,43300
2000-05-11,10.6875,10.9375,10.625,10.8125,8.603900909423828,59000
2000-05-12,10.8125,11.0,10.625,10.75,8.554167747497559,43200
2000-05-15,10.875,11.125,10.8125,11.0625,8.80282974243164,66600
2000-05-16,11.375,11.4375,11.0,11.0625,8.80282974243164,52000
2000-05-17,11.1875,11.1875,10.75,10.875,8.653629302978516,42000
2000-05-18,10.9375,11.0,10.75,10.75,8.554167747497559,26800
2000-05-19,10.8125,10.9375,10.625,10.9375,8.703368186950684,40100
2000-05-22,10.75,10.9375,10.125,10.6875,8.504430770874023,76700
2000-05-23,10.5625,10.625,10.25,10.375,8.255766868591309,50500
2000-05-24,10.375,10.375,10.125,10.375,8.255766868591309,104800
2000-05-25,10.375,10.5,10.125,10.25,8.156295776367188,98500
2000-05-26,10.375,10.375,10.125,10.125,8.056835174560547,37300
2000-05-30,10.125,10.25,9.875,9.875,7.857898235321045,57800
2000-05-31,9.875,10.0,9.75,9.75,7.758434295654297,36900
2000-06-01,9.75,10.0,9.75,9.9375,7.907630920410156,34100
2000-06-02,10.0,10.5,10.0,10.5,8.355234146118164,100800
2000-06-05,10.5,10.5625,10.375,10.5,8.355234146118164,47900
2000-06-06,10.625,10.75,10.5,10.625,8.45469856262207,52100
2000-06-07,10.6875,10.8125,10.5625,10.8125,8.603900909423828,53500
2000-06-08,10.875,10.875,10.625,10.75,8.554167747497559,42500
2000-06-09,10.8125,11.0,10.625,11.0,8.75309944152832,105300
2000-06-12,11.0,11.0,10.625,10.875,8.653629302978516,60400
2000-06-13,10.875,10.875,10.4375,10.5,8.355234146118164,45700
2000-06-14,10.375,10.375,9.9375,10.0,7.957365989685059,85400
2000-06-15,10.0,10.0625,9.8125,10.0,7.957365989685059,44700
2000-06-16,10.0,10.0,9.8125,9.8125,7.808164596557617,53800
2000-06-19,9.8125,9.875,9.625,9.6875,7.708697319030762,61100
2000-06-20,9.75,10.125,9.625,9.8125,7.808164596557617,47200
2000-06-21,9.75,10.25,9.75,10.0,7.957365989685059,98600
2000-06-22,10.0,10.3125,9.75,10.25,8.156295776367188,112400
2000-06-23,10.25,10.4375,10.25,10.375,8.255766868591309,32100
2000-06-26,10.3125,10.875,10.25,10.8125,8.603900909423828,49000
2000-06-27,10.625,11.0,10.625,11.0,8.75309944152832,141300
2000-06-28,11.0,11.125,10.875,11.125,8.852569580078125,71700
2000-06-29,10.75,11.25,10.75,11.25,8.952033042907715,73600
2000-06-30,11.25,11.875,10.671875,10.6875,8.504430770874023,341000
2000-07-03,10.75,10.75,10.625,10.6875,8.504430770874023,20600
2000-07-05,10.6875,11.0,10.6875,10.875,8.653629302978516,17900
2000-07-06,10.875,10.9375,10.8125,10.8125,8.603900909423828,30200
2000-07-07,10.9375,11.0,10.625,10.8125,8.603900909423828,21100
2000-07-10,10.8125,10.8125,10.375,10.625,8.45469856262207,59500
2000-07-11,10.5625,10.6875,10.4375,10.5,8.355234146118164,51600
2000-07-12,10.5,10.625,10.5,10.5625,8.404964447021484,51100
2000-07-13,10.5,10.625,10.125,10.4375,8.305500030517578,133200
2000-07-14,10.375,10.4375,10.25,10.3125,8.206032752990723,43200
2000-07-17,10.3125,10.5,9.75,10.125,8.056835174560547,64400
2000-07-18,10.0625,10.25,9.75,9.875,7.857898235321045,47800
2000-07-19,9.8125,9.9375,9.75,9.75,7.758434295654297,53100
2000-07-20,9.75,9.875,9.25,9.5625,7.609228134155273,149000
2000-07-21,9.5625,9.75,9.375,9.75,7.758434295654297,131300
2000-07-24,9.6875,10.0625,9.5625,9.875,7.857898235321045,58600
2000-07-25,9.75,11.0,9.625,10.625,8.45469856262207,184800
2000-07-26,10.75,11.6875,10.75,11.6875,9.30016803741455,257300
2000-07-27,11.5625,11.8125,11.25,11.375,9.051499366760254,154700
2000-07-28,11.25,11.5,11.25,11.5,9.150967597961426,130900
2000-07-31,11.5,11.5,10.9375,11.4375,9.10123348236084,102200
2000-08-01,11.375,11.4375,11.125,11.125,8.852569580078125,40600
2000-08-02,11.0,11.125,11.0,11.0,8.75309944152832,29300
2000-08-03,10.875,11.0,10.75,10.9375,8.703368186950684,58000
2000-08-04,10.9375,10.9375,10.75,10.875,8.653629302978516,13700
2000-08-07,10.875,10.875,10.5625,10.5625,8.404964447021484,40900
2000-08-08,10.5625,11.0,10.5625,10.875,8.653629302978516,48400
2000-08-09,10.875,11.875,10.8125,11.6875,9.30016803741455,218900
2000-08-10,11.75,11.875,11.5,11.5,9.150967597961426,97600
2000-08-11,11.625,12.0,11.5,11.8125,9.399637222290039,104600
2000-08-14,11.8125,12.0,11.6875,11.6875,9.30016803741455,97700
2000-08-15,11.625,11.9375,11.5,11.6875,9.30016803741455,68500
2000-08-16,11.6875,12.125,11.6875,12.125,9.648303031921387,112600
2000-08-17,12.125,12.25,12.0,12.125,9.648303031921387,74900
2000-08-18,12.0625,12.1875,12.0,12.125,9.648303031921387,23900
2000-08-21,12.125,12.1875,11.9375,12.125,9.648303031921387,62700
2000-08-22,12.0625,12.0625,11.75,11.8125,9.399637222290039,53200
2000-08-23,11.75,11.9375,11.625,11.625,9.250438690185547,27300
2000-08-24,11.5625,11.6875,11.5,11.625,9.250438690185547,31300
2000-08-25,11.625,11.75,10.8125,11.0,8.75309944152832,66000
2000-08-28,10.75,11.0,10.75,11.0,8.75309944152832,77700
2000-08-29,11.0,11.0,10.625,10.75,8.554167747497559,100100
2000-08-30,10.75,10.875,10.625,10.6875,8.504430770874023,116000
2000-08-31,10.6875,10.6875,10.5,10.5625,8.404964447021484,39300
2000-09-01,10.625,10.625,10.1875,10.25,8.156295776367188,119300
2000-09-05,10.1875,10.375,10.0,10.125,8.056835174560547,78200
2000-09-06,10.125,10.5,9.75,10.25,8.156295776367188,111000
2000-09-07,10.125,10.3125,10.0,10.3125,8.206032752990723,113800
2000-09-08,10.25,10.375,10.0625,10.25,8.156295776367188,51300
2000-09-11,10.25,10.25,9.875,9.875,7.857898235321045,249100
2000-09-12,9.875,9.875,9.25,9.3125,7.410295009613037,336500
2000-09-13,9.25,9.375,8.875,9.25,7.360560417175293,293300
2000-09-14,9.25,9.75,8.9375,9.75,7.758434295654297,196100
2000-09-15,9.6875,9.6875,9.25,9.5,7.559495449066162,63500
2000-09-18,9.5625,9.625,9.25,9.5,7.559495449066162,125600
2000-09-19,9.4375,9.5,9.375,9.4375,7.509759426116943,41900
2000-09-20,9.4375,9.4375,9.125,9.125,7.261094093322754,34000
2000-09-21,9.125,9.1875,8.875,9.1875,7.310827732086182,26400
2000-09-22,9.0625,9.125,8.875,9.0,7.161627769470215,20600
2000-09-25,8.9375,9.125,8.875,8.9375,7.1118927001953125,163900
2000-09-26,8.9375,9.0,8.625,8.625,6.863226890563965,196900
