Date,Open,High,Low,Close,Adj Close,Volume
2008-09-11,12.770000457763672,12.850000381469727,12.680000305175781,12.75,4.923478603363037,192800
2008-09-12,12.699999809265137,12.789999961853027,12.5600004196167,12.59000015258789,4.861691951751709,328800
2008-09-15,12.270000457763672,12.350000381469727,12.010000228881836,12.050000190734863,4.653171062469482,343000
2008-09-16,11.710000038146973,11.779999732971191,11.25,11.649999618530273,4.4987077713012695,838200
2008-09-17,11.3100004196167,11.430000305175781,10.3100004196167,10.630000114440918,4.104827880859375,672700
2008-09-18,10.449999809265137,11.100000381469727,10.319999694824219,10.90999984741211,4.21295166015625,689400
2008-09-19,11.550000190734863,12.399999618530273,11.420000076293945,12.239999771118164,4.726537227630615,457100
2008-09-22,12.109999656677246,12.1899995803833,11.479999542236328,12.020000457763672,4.641584396362305,221700
2008-09-23,11.800000190734863,12.119999885559082,11.119999885559082,11.630000114440918,4.490981578826904,255500
2008-09-24,11.680000305175781,11.75,11.220000267028809,11.319999694824219,4.371275901794434,274000
2008-09-25,11.350000381469727,11.550000190734863,11.25,11.399999618530273,4.402168273925781,192500
2008-09-26,11.0,11.399999618530273,10.869999885559082,11.109999656677246,4.290182590484619,252700
2008-09-29,10.979999542236328,11.0,9.899999618530273,10.300000190734863,3.97739577293396,411200
2008-09-30,10.029999732971191,10.630000114440918,10.029999732971191,10.630000114440918,4.104827880859375,494800
2008-10-01,10.630000114440918,11.039999961853027,10.449999809265137,10.979999542236328,4.239983081817627,288600
2008-10-02,11.0600004196167,11.069999694824219,10.1899995803833,10.399999618530273,4.016011714935303,221200
2008-10-03,10.5,10.75,10.15999984741211,10.199999809265137,3.938783884048462,155200
2008-10-06,10.109999656677246,10.109999656677246,8.75,9.890000343322754,3.81907320022583,575800
2008-10-07,9.619999885559082,9.829999923706055,8.960000038146973,9.149999618530273,3.5333170890808105,517500
2008-10-08,9.0,9.0,8.029999732971191,8.579999923706055,3.313211441040039,668900
2008-10-09,8.4399995803833,8.619999885559082,8.050000190734863,8.479999542236328,3.274596691131592,658000
2008-10-10,7.5,8.239999771118164,6.090000152587891,8.1899995803833,3.2099263668060303,992600
2008-10-13,9.15999984741211,9.15999984741211,8.739999771118164,9.020000457763672,3.5352280139923096,160500
2008-10-14,9.489999771118164,9.770000457763672,9.199999809265137,9.5600004196167,3.7468721866607666,507700
2008-10-15,9.369999885559082,9.460000038146973,8.760000228881836,9.130000114440918,3.578343629837036,461200
2008-10-16,9.130000114440918,9.229999542236328,8.649999618530273,8.930000305175781,3.4999566078186035,316400
2008-10-17,8.800000190734863,9.260000228881836,8.65999984741211,8.930000305175781,3.4999566078186035,245200
2008-10-20,8.970000267028809,9.600000381469727,8.960000038146973,9.380000114440918,3.6763246059417725,202800
2008-10-21,9.239999771118164,9.5,9.229999542236328,9.300000190734863,3.644970655441284,241700
2008-10-22,9.199999809265137,9.229999542236328,8.600000381469727,8.84000015258789,3.4646809101104736,206900
2008-10-23,8.880000114440918,8.899999618530273,8.390000343322754,8.649999618530273,3.3902151584625244,269700
2008-10-24,8.210000038146973,8.670000076293945,7.760000228881836,8.479999542236328,3.3235867023468018,481900
2008-10-27,8.520000457763672,8.5600004196167,8.069999694824219,8.5600004196167,3.3549423217773438,586600
2008-10-28,8.600000381469727,8.670000076293945,8.229999542236328,8.579999923706055,3.3627817630767822,384800
2008-10-29,8.720000267028809,8.720000267028809,8.350000381469727,8.699999809265137,3.4098124504089355,370000
2008-10-30,8.729999542236328,8.989999771118164,8.529999732971191,8.819999694824219,3.456843852996826,374400
2008-10-31,8.880000114440918,8.949999809265137,8.710000038146973,8.9399995803833,3.503875494003296,312300
2008-11-03,8.970000267028809,9.069999694824219,8.859999656677246,9.0600004196167,3.5509068965911865,419900
2008-11-04,9.239999771118164,9.239999771118164,8.970000267028809,9.09000015258789,3.5626654624938965,703800
2008-11-05,9.149999618530273,9.149999618530273,8.75,8.989999771118164,3.523470640182495,485700
2008-11-06,8.9399995803833,8.979999542236328,8.529999732971191,8.630000114440918,3.3823764324188232,395600
2008-11-07,8.5600004196167,8.84000015258789,8.550000190734863,8.8100004196167,3.452925443649292,220900
2008-11-10,8.920000076293945,8.930000305175781,8.369999885559082,8.819999694824219,3.456843852996826,320100
2008-11-11,8.579999923706055,8.729999542236328,8.329999923706055,8.729999542236328,3.4215681552886963,296600
2008-11-12,8.619999885559082,8.619999885559082,8.020000457763672,8.1899995803833,3.2576904296875,288000
2008-11-13,8.300000190734863,8.300000190734863,7.369999885559082,8.130000114440918,3.2338249683380127,290400
2008-11-14,8.180000305175781,8.210000038146973,7.679999828338623,8.0,3.1821157932281494,176300
2008-11-17,7.809999942779541,7.860000133514404,7.550000190734863,7.550000190734863,3.0031208992004395,138600
2008-11-18,7.5,7.789999961853027,7.159999847412109,7.369999885559082,2.9315221309661865,248300
2008-11-19,7.349999904632568,7.349999904632568,6.690000057220459,6.960000038146973,2.7684414386749268,269900
2008-11-20,6.96999979019165,6.96999979019165,6.03000020980835,6.289999961853027,2.5019376277923584,504000
2008-11-21,6.550000190734863,6.550000190734863,5.820000171661377,6.380000114440918,2.5377373695373535,650300
2008-11-24,6.710000038146973,6.989999771118164,6.699999809265137,6.940000057220459,2.760484218597412,334900
2008-11-25,7.0,7.139999866485596,6.429999828338623,7.03000020980835,2.796283006668091,308800
2008-11-26,6.900000095367432,7.340000152587891,6.820000171661377,7.329999923706055,2.9156136512756348,436000
2008-11-28,7.159999847412109,7.389999866485596,7.159999847412109,7.309999942779541,2.907658576965332,115000
2008-12-01,7.25,7.25,6.789999961853027,6.989999771118164,2.7803738117218018,289700
2008-12-02,7.150000095367432,7.150000095367432,6.75,7.099999904632568,2.824127197265625,281900
2008-12-03,6.980000019073486,7.110000133514404,6.670000076293945,6.909999847412109,2.748551368713379,150600
2008-12-04,6.989999771118164,7.0,6.570000171661377,6.630000114440918,2.637178897857666,232700
2008-12-05,6.579999923706055,6.630000114440918,6.400000095367432,6.610000133514404,2.629223108291626,215800
2008-12-08,6.639999866485596,6.809999942779541,6.329999923706055,6.539999961853027,2.601379871368408,281500
2008-12-09,6.900000095367432,7.53000020980835,6.230000019073486,6.519999980926514,2.593424081802368,234800
2008-12-10,6.559999942779541,6.599999904632568,6.289999961853027,6.550000190734863,2.605355739593506,270700
2008-12-11,6.409999847412109,6.409999847412109,6.079999923706055,6.170000076293945,2.5031235218048096,251000
2008-12-12,5.96999979019165,6.099999904632568,5.869999885559082,6.019999980926514,2.4422690868377686,262800
2008-12-15,5.989999771118164,6.099999904632568,5.559999942779541,5.78000020980835,2.344902276992798,366600
2008-12-16,5.860000133514404,6.090000152587891,5.710000038146973,6.090000152587891,2.4706671237945557,345400
2008-12-17,6.03000020980835,6.429999828338623,6.0,6.289999961853027,2.551805019378662,328300
2008-12-18,6.449999809265137,6.639999866485596,6.320000171661377,6.639999866485596,2.693796396255493,446900
2008-12-19,6.75,6.869999885559082,6.639999866485596,6.840000152587891,2.7749366760253906,403800
2008-12-22,6.730000019073486,6.989999771118164,6.599999904632568,6.739999771118164,2.7343666553497314,372000
2008-12-23,6.659999847412109,6.889999866485596,6.650000095367432,6.699999809265137,2.718137741088867,280600
2008-12-24,6.710000038146973,6.900000095367432,6.699999809265137,6.889999866485596,2.7952210903167725,223600
2008-12-26,6.960000038146973,7.039999961853027,6.800000190734863,6.900000095367432,2.7992780208587646,158600
2008-12-29,6.949999809265137,6.96999979019165,6.650000095367432,6.739999771118164,2.7343666553497314,265800
2008-12-30,6.800000190734863,7.179999828338623,6.639999866485596,7.019999980926514,2.8479599952697754,510800
2008-12-31,7.090000152587891,7.199999809265137,6.96999979019165,7.090000152587891,2.876359701156616,519800
2009-01-02,7.170000076293945,7.670000076293945,7.090000152587891,7.650000095367432,3.103548765182495,382800
2009-01-05,7.619999885559082,7.849999904632568,7.610000133514404,7.71999979019165,3.1319453716278076,344500
2009-01-06,7.75,8.0,7.739999771118164,7.96999979019165,3.233368396759033,940000
2009-01-07,7.960000038146973,7.96999979019165,7.599999904632568,7.699999809265137,3.1238317489624023,298500
2009-01-08,7.619999885559082,7.699999809265137,7.510000228881836,7.670000076293945,3.1116621494293213,208800
2009-01-09,7.730000019073486,7.78000020980835,7.650000095367432,7.75,3.1441164016723633,288400
2009-01-12,7.849999904632568,7.900000095367432,7.650000095367432,7.829999923706055,3.176572322845459,359400
2009-01-13,7.809999942779541,7.809999942779541,7.550000190734863,7.679999828338623,3.163391590118408,208600
2009-01-14,7.679999828338623,7.679999828338623,7.190000057220459,7.210000038146973,2.969799280166626,207600
2009-01-15,7.25,7.5,7.039999961853027,7.5,3.089249849319458,273600
2009-01-16,7.650000095367432,7.739999771118164,7.519999980926514,7.679999828338623,3.163391590118408,180300
2009-01-20,7.659999847412109,7.659999847412109,7.059999942779541,7.099999904632568,2.9244885444641113,135000
2009-01-21,7.269999980926514,7.320000171661377,7.159999847412109,7.309999942779541,3.010989189147949,125000
2009-01-22,7.260000228881836,7.539999961853027,7.210000038146973,7.420000076293945,3.05629825592041,219800
2009-01-23,7.360000133514404,7.579999923706055,7.340000152587891,7.420000076293945,3.05629825592041,208900
2009-01-26,7.400000095367432,7.639999866485596,7.400000095367432,7.489999771118164,3.0851309299468994,161500
2009-01-27,7.989999771118164,7.989999771118164,7.570000171661377,7.699999809265137,3.171628713607788,207500
2009-01-28,7.769999980926514,7.900000095367432,7.769999980926514,7.900000095367432,3.2540104389190674,198900
2009-01-29,7.880000114440918,8.0,7.800000190734863,7.860000133514404,3.2375338077545166,256600
2009-01-30,7.889999866485596,7.889999866485596,7.71999979019165,7.829999923706055,3.2251765727996826,167000
2009-02-02,7.659999847412109,7.909999847412109,7.659999847412109,7.880000114440918,3.2457706928253174,219700
2009-02-03,7.869999885559082,7.960000038146973,7.800000190734863,7.929999828338623,3.266366481781006,255400
2009-02-04,7.940000057220459,7.989999771118164,7.809999942779541,7.880000114440918,3.2457706928253174,237300
2009-02-05,7.710000038146973,7.96999979019165,7.710000038146973,7.96999979019165,3.282841920852661,200300
2009-02-06,7.989999771118164,8.100000381469727,7.980000019073486,8.050000190734863,3.315795421600342,190600
2009-02-09,8.079999923706055,8.079999923706055,7.949999809265137,8.0600004196167,3.319913625717163,166400
2009-02-10,8.039999961853027,8.039999961853027,7.960000038146973,8.0,3.2951982021331787,246300
2009-02-11,7.860000133514404,7.96999979019165,7.820000171661377,7.920000076293945,3.3039591312408447,297700
2009-02-12,7.889999866485596,7.900000095367432,7.800000190734863,7.900000095367432,3.295616388320923,129100
2009-02-13,7.889999866485596,7.96999979019165,7.699999809265137,7.869999885559082,3.28309965133667,146300
2009-02-17,7.760000228881836,7.760000228881836,7.300000190734863,7.400000095367432,3.0870325565338135,192600
2009-02-18,7.449999809265137,7.489999771118164,7.190000057220459,7.239999771118164,3.0202863216400146,208400
2009-02-19,7.230000019073486,7.300000190734863,7.119999885559082,7.179999828338623,2.9952547550201416,234300
2009-02-20,7.079999923706055,7.199999809265137,6.860000133514404,7.03000020980835,2.9326820373535156,271100
2009-02-23,7.03000020980835,7.099999904632568,6.900000095367432,7.0,2.920165777206421,211400
2009-02-24,7.559999942779541,7.559999942779541,6.769999980926514,7.019999980926514,2.9285106658935547,204900
2009-02-25,7.070000171661377,7.070000171661377,6.960000038146973,7.0,2.920165777206421,113600
2009-02-26,7.059999942779541,7.260000228881836,6.96999979019165,7.070000171661377,2.9493675231933594,166900
2009-02-27,7.110000133514404,7.110000133514404,6.820000171661377,6.949999809265137,2.899308681488037,200300
2009-03-02,6.78000020980835,6.829999923706055,6.480000019073486,6.730000019073486,2.807530403137207,499400
2009-03-03,6.869999885559082,6.869999885559082,6.400000095367432,6.400000095367432,2.6698663234710693,373500
2009-03-04,6.440000057220459,6.53000020980835,6.360000133514404,6.449999809265137,2.6907241344451904,275500
2009-03-05,6.369999885559082,6.420000076293945,6.130000114440918,6.21999979019165,2.5947771072387695,228200
2009-03-06,6.179999828338623,6.260000228881836,5.889999866485596,6.010000228881836,2.507172107696533,326600
2009-03-09,5.889999866485596,5.960000038146973,5.820000171661377,5.840000152587891,2.436253547668457,301000
2009-03-10,5.96999979019165,6.099999904632568,5.860000133514404,6.079999923706055,2.5363733768463135,294500
2009-03-11,6.010000228881836,6.090000152587891,6.0,6.039999961853027,2.5622498989105225,201600
2009-03-12,6.090000152587891,6.409999847412109,5.980000019073486,6.369999885559082,2.702239751815796,271200
2009-03-13,6.46999979019165,6.46999979019165,6.25,6.380000114440918,2.7064826488494873,222500
2009-03-16,6.510000228881836,6.510000228881836,6.349999904632568,6.400000095367432,2.7149672508239746,167200
2009-03-17,6.440000057220459,6.480000019073486,6.21999979019165,6.420000076293945,2.723450183868408,194600
2009-03-18,6.449999809265137,6.599999904632568,6.269999980926514,6.53000020980835,2.770115375518799,161000
2009-03-19,6.519999980926514,6.550000190734863,6.349999904632568,6.409999847412109,2.719207525253296,102000
2009-03-20,6.400000095367432,6.480000019073486,6.380000114440918,6.389999866485596,2.7107255458831787,107100
2009-03-23,6.570000171661377,6.800000190734863,6.539999961853027,6.800000190734863,2.884652614593506,202800
2009-03-24,6.380000114440918,6.900000095367432,6.380000114440918,6.639999866485596,2.8167762756347656,216400
2009-03-25,6.75,6.760000228881836,6.639999866485596,6.730000019073486,2.854957342147827,200600
2009-03-26,6.840000152587891,6.849999904632568,6.730000019073486,6.849999904632568,2.9058644771575928,154300
2009-03-27,6.800000190734863,6.829999923706055,6.71999979019165,6.829999923706055,2.8973793983459473,120200
2009-03-30,6.610000133514404,6.739999771118164,6.5,6.550000190734863,2.778599739074707,91100
2009-03-31,6.699999809265137,6.769999980926514,6.630000114440918,6.639999866485596,2.8167762756347656,184100
