Date,Open,High,Low,Close,Adj Close,Volume
2002-11-25,13.300000190734863,13.300000190734863,13.15999984741211,13.15999984741211,4.485456943511963,79200
2002-11-26,13.229999542236328,13.350000381469727,13.210000038146973,13.270000457763672,4.522951126098633,54000
2002-11-27,13.350000381469727,13.350000381469727,13.199999809265137,13.289999961853027,4.529768943786621,42400
2002-11-29,13.300000190734863,13.369999885559082,13.25,13.260000228881836,4.519542217254639,28700
2002-12-02,13.3100004196167,13.329999923706055,13.260000228881836,13.329999923706055,4.543398857116699,74800
2002-12-03,13.329999923706055,13.380000114440918,13.260000228881836,13.380000114440918,4.5604424476623535,105500
2002-12-04,13.380000114440918,13.5,13.359999656677246,13.489999771118164,4.597938537597656,46300
2002-12-05,13.4399995803833,13.489999771118164,13.359999656677246,13.40999984741211,4.570666313171387,51000
2002-12-06,13.5,13.619999885559082,13.5,13.550000190734863,4.618386268615723,106700
2002-12-09,13.609999656677246,13.609999656677246,13.359999656677246,13.399999618530273,4.567258834838867,57800
2002-12-10,13.350000381469727,13.460000038146973,13.319999694824219,13.329999923706055,4.543398857116699,68200
2002-12-11,13.260000228881836,13.430000305175781,13.180000305175781,13.369999885559082,4.583164691925049,112300
2002-12-12,13.369999885559082,13.380000114440918,13.199999809265137,13.210000038146973,4.528318405151367,126300
2002-12-13,13.260000228881836,13.300000190734863,13.180000305175781,13.1899995803833,4.521460056304932,68500
2002-12-16,13.210000038146973,13.220000267028809,13.109999656677246,13.130000114440918,4.500895023345947,141900
2002-12-17,13.15999984741211,13.15999984741211,13.020000457763672,13.079999923706055,4.483753681182861,145200
2002-12-18,13.020000457763672,13.199999809265137,13.020000457763672,13.1899995803833,4.521460056304932,180700
2002-12-19,13.119999885559082,13.270000457763672,13.100000381469727,13.140000343322754,4.504319190979004,96200
2002-12-20,13.140000343322754,13.180000305175781,13.0,13.050000190734863,4.473470211029053,192600
2002-12-23,13.050000190734863,13.119999885559082,13.029999732971191,13.09000015258789,4.487183570861816,158800
2002-12-24,13.119999885559082,13.220000267028809,13.079999923706055,13.220000267028809,4.531745433807373,77700
2002-12-26,13.15999984741211,13.359999656677246,13.15999984741211,13.359999656677246,4.579738616943359,78600
2002-12-27,13.420000076293945,13.550000190734863,13.359999656677246,13.489999771118164,4.624300956726074,63200
2002-12-30,13.550000190734863,13.640000343322754,13.369999885559082,13.520000457763672,4.634586811065674,123000
2002-12-31,13.600000381469727,13.649999618530273,13.470000267028809,13.630000114440918,4.6722941398620605,121400
2003-01-02,13.630000114440918,13.630000114440918,13.420000076293945,13.59000015258789,4.658583164215088,51000
2003-01-03,13.59000015258789,13.619999885559082,13.5,13.619999885559082,4.668867111206055,36700
2003-01-06,13.619999885559082,13.649999618530273,13.5,13.5600004196167,4.648295879364014,81900
2003-01-07,13.5,13.569999694824219,13.449999809265137,13.479999542236328,4.62087345123291,94800
2003-01-08,13.430000305175781,13.5,13.399999618530273,13.470000267028809,4.617444038391113,112200
2003-01-09,13.460000038146973,13.470000267028809,13.199999809265137,13.260000228881836,4.545457363128662,150800
2003-01-10,13.210000038146973,13.369999885559082,13.210000038146973,13.350000381469727,4.57630729675293,117900
2003-01-13,13.239999771118164,13.319999694824219,13.210000038146973,13.300000190734863,4.585273265838623,92900
2003-01-14,13.279999732971191,13.359999656677246,13.260000228881836,13.289999961853027,4.581826210021973,64900
2003-01-15,13.289999961853027,13.399999618530273,13.25,13.380000114440918,4.612854957580566,84600
2003-01-16,13.390000343322754,13.4399995803833,13.34000015258789,13.350000381469727,4.602509498596191,66400
2003-01-17,13.399999618530273,13.4399995803833,13.359999656677246,13.4399995803833,4.6335368156433105,41600
2003-01-21,13.390000343322754,13.4399995803833,13.359999656677246,13.380000114440918,4.612854957580566,58900
2003-01-22,13.430000305175781,13.5,13.390000343322754,13.5,4.654224872589111,67300
2003-01-23,13.5,13.550000190734863,13.4399995803833,13.529999732971191,4.664565563201904,54700
2003-01-24,13.479999542236328,13.640000343322754,13.470000267028809,13.619999885559082,4.695595741271973,55100
2003-01-27,13.619999885559082,13.649999618530273,13.550000190734863,13.609999656677246,4.6921467781066895,53600
2003-01-28,13.529999732971191,13.720000267028809,13.520000457763672,13.699999809265137,4.723174571990967,86400
2003-01-29,13.720000267028809,13.729999542236328,13.550000190734863,13.699999809265137,4.723174571990967,50300
2003-01-30,13.649999618530273,13.75,13.630000114440918,13.670000076293945,4.712831974029541,45100
2003-01-31,13.649999618530273,13.75,13.649999618530273,13.739999771118164,4.73696756362915,79800
2003-02-03,13.739999771118164,13.760000228881836,13.670000076293945,13.760000228881836,4.743857383728027,34500
2003-02-04,13.789999961853027,13.789999961853027,13.680000305175781,13.779999732971191,4.750753879547119,58700
2003-02-05,13.699999809265137,13.84000015258789,13.699999809265137,13.829999923706055,4.767995834350586,42600
2003-02-06,13.75,13.869999885559082,13.75,13.869999885559082,4.781782150268555,60000
2003-02-07,13.869999885559082,13.869999885559082,13.760000228881836,13.850000381469727,4.774891376495361,51800
2003-02-10,13.850000381469727,13.850000381469727,13.720000267028809,13.819999694824219,4.764545440673828,59400
2003-02-11,13.84000015258789,13.869999885559082,13.729999542236328,13.850000381469727,4.774891376495361,36500
2003-02-12,13.819999694824219,13.819999694824219,13.65999984741211,13.6899995803833,4.745769023895264,33300
2003-02-13,13.699999809265137,13.699999809265137,13.640000343322754,13.640000343322754,4.7284369468688965,40300
2003-02-14,13.640000343322754,13.75,13.640000343322754,13.729999542236328,4.759636878967285,24200
2003-02-18,13.670000076293945,13.710000038146973,13.619999885559082,13.699999809265137,4.749232769012451,31300
2003-02-19,13.710000038146973,13.75,13.640000343322754,13.710000038146973,4.752702236175537,36200
2003-02-20,13.699999809265137,13.789999961853027,13.5,13.640000343322754,4.7284369468688965,119600
2003-02-21,13.649999618530273,13.649999618530273,13.529999732971191,13.550000190734863,4.697238445281982,47600
2003-02-24,13.579999923706055,13.670000076293945,13.550000190734863,13.579999923706055,4.707637786865234,51700
2003-02-25,13.649999618530273,13.65999984741211,13.520000457763672,13.65999984741211,4.735369682312012,84900
2003-02-26,13.65999984741211,13.6899995803833,13.649999618530273,13.6899995803833,4.745769023895264,35800
2003-02-27,13.699999809265137,13.739999771118164,13.65999984741211,13.739999771118164,4.76310396194458,41500
2003-02-28,13.739999771118164,13.779999732971191,13.65999984741211,13.729999542236328,4.759636878967285,48100
2003-03-03,13.800000190734863,13.859999656677246,13.760000228881836,13.829999923706055,4.794302940368652,72100
2003-03-04,13.859999656677246,13.859999656677246,13.779999732971191,13.800000190734863,4.783904075622559,46000
2003-03-05,13.800000190734863,13.850000381469727,13.760000228881836,13.760000228881836,4.7700324058532715,45400
2003-03-06,13.800000190734863,13.859999656677246,13.789999961853027,13.859999656677246,4.80470085144043,28900
2003-03-07,13.850000381469727,13.920000076293945,13.800000190734863,13.920000076293945,4.825502872467041,59100
2003-03-10,13.920000076293945,13.970000267028809,13.890000343322754,13.9399995803833,4.832434177398682,58900
2003-03-11,13.930000305175781,14.039999961853027,13.930000305175781,14.010000228881836,4.856703281402588,86000
2003-03-12,14.079999923706055,14.079999923706055,13.869999885559082,13.899999618530273,4.845544338226318,66900
2003-03-13,13.8100004196167,13.890000343322754,13.720000267028809,13.75,4.79325532913208,49800
2003-03-14,13.800000190734863,13.800000190734863,13.670000076293945,13.729999542236328,4.786283493041992,43600
2003-03-17,13.739999771118164,13.789999961853027,13.649999618530273,13.65999984741211,4.761877059936523,43400
2003-03-18,13.739999771118164,13.739999771118164,13.5600004196167,13.649999618530273,4.758396148681641,99600
2003-03-19,13.609999656677246,13.6899995803833,13.609999656677246,13.65999984741211,4.761877059936523,80200
2003-03-20,13.699999809265137,13.699999809265137,13.630000114440918,13.680000305175781,4.768856525421143,34000
2003-03-21,13.619999885559082,13.670000076293945,13.5600004196167,13.569999694824219,4.730508804321289,108300
2003-03-24,13.579999923706055,13.640000343322754,13.510000228881836,13.640000343322754,4.754912376403809,47800
2003-03-25,13.649999618530273,13.680000305175781,13.630000114440918,13.65999984741211,4.761877059936523,49700
2003-03-26,13.619999885559082,13.699999809265137,13.59000015258789,13.699999809265137,4.775824069976807,41600
2003-03-27,13.699999809265137,13.770000457763672,13.619999885559082,13.710000038146973,4.779310703277588,68300
2003-03-28,13.779999732971191,13.819999694824219,13.729999542236328,13.819999694824219,4.81765604019165,36200
2003-03-31,13.859999656677246,13.899999618530273,13.850000381469727,13.899999618530273,4.845544338226318,31900
2003-04-01,13.949999809265137,13.989999771118164,13.890000343322754,13.970000267028809,4.869947910308838,55500
2003-04-02,13.960000038146973,13.979999542236328,13.859999656677246,13.949999809265137,4.862973213195801,58500
2003-04-03,13.960000038146973,13.960000038146973,13.84000015258789,13.9399995803833,4.859492301940918,38500
2003-04-04,13.9399995803833,13.970000267028809,13.84000015258789,13.970000267028809,4.869947910308838,42300
2003-04-07,13.899999618530273,13.920000076293945,13.800000190734863,13.819999694824219,4.81765604019165,56100
2003-04-08,13.890000343322754,13.949999809265137,13.859999656677246,13.9399995803833,4.859492301940918,49800
2003-04-09,13.9399995803833,13.989999771118164,13.920000076293945,13.970000267028809,4.869947910308838,38400
2003-04-10,13.960000038146973,13.979999542236328,13.90999984741211,13.90999984741211,4.849029064178467,57100
2003-04-11,13.819999694824219,13.899999618530273,13.720000267028809,13.850000381469727,4.855342388153076,91800
2003-04-14,13.869999885559082,13.930000305175781,13.800000190734863,13.899999618530273,4.872867584228516,31600
2003-04-15,13.899999618530273,13.899999618530273,13.819999694824219,13.819999694824219,4.844821929931641,34300
2003-04-16,13.8100004196167,13.869999885559082,13.800000190734863,13.819999694824219,4.844821929931641,48100
2003-04-17,13.8100004196167,13.960000038146973,13.8100004196167,13.930000305175781,4.883385181427002,66300
2003-04-21,13.9399995803833,13.989999771118164,13.859999656677246,13.979999542236328,4.900912761688232,59400
2003-04-22,13.960000038146973,14.0,13.920000076293945,13.9399995803833,4.886895656585693,100300
2003-04-23,14.010000228881836,14.079999923706055,13.930000305175781,14.050000190734863,4.925456523895264,39600
2003-04-24,14.079999923706055,14.119999885559082,14.0600004196167,14.119999885559082,4.949991703033447,94500
2003-04-25,14.119999885559082,14.149999618530273,14.0600004196167,14.069999694824219,4.932465553283691,53800
2003-04-28,14.130000114440918,14.15999984741211,14.0600004196167,14.079999923706055,4.935973167419434,40200
2003-04-29,14.149999618530273,14.149999618530273,14.050000190734863,14.100000381469727,4.9429850578308105,37600
2003-04-30,14.100000381469727,14.180000305175781,14.079999923706055,14.079999923706055,4.935973167419434,57100
2003-05-01,14.170000076293945,14.199999809265137,14.079999923706055,14.109999656677246,4.946489334106445,67000
2003-05-02,14.149999618530273,14.199999809265137,14.100000381469727,14.199999809265137,4.978039264678955,55000
2003-05-05,14.170000076293945,14.210000038146973,14.109999656677246,14.210000038146973,4.981545448303223,53700
2003-05-06,14.140000343322754,14.199999809265137,14.100000381469727,14.140000343322754,4.957006931304932,66300
2003-05-07,14.140000343322754,14.25,14.140000343322754,14.239999771118164,4.992062568664551,55700
2003-05-08,14.199999809265137,14.239999771118164,14.140000343322754,14.199999809265137,4.978039264678955,83000
2003-05-09,14.239999771118164,14.3100004196167,14.210000038146973,14.279999732971191,5.006083011627197,92400
2003-05-12,14.260000228881836,14.350000381469727,14.260000228881836,14.350000381469727,5.0306243896484375,70000
2003-05-13,14.279999732971191,14.319999694824219,14.220000267028809,14.220000267028809,5.012297630310059,70000
2003-05-14,14.229999542236328,14.3100004196167,14.220000267028809,14.270000457763672,5.029921054840088,71600
2003-05-15,14.260000228881836,14.34000015258789,14.220000267028809,14.319999694824219,5.047543525695801,49300
2003-05-16,14.300000190734863,14.390000343322754,14.25,14.390000343322754,5.072216510772705,60600
2003-05-19,14.399999618530273,14.5,14.390000343322754,14.40999984741211,5.079268932342529,101900
2003-05-20,14.40999984741211,14.539999961853027,14.40999984741211,14.5,5.110991954803467,74800
2003-05-21,14.550000190734863,14.59000015258789,14.4399995803833,14.569999694824219,5.135666370391846,74400
2003-05-22,14.59000015258789,14.649999618530273,14.479999542236328,14.5600004196167,5.132140159606934,57300
2003-05-23,14.550000190734863,14.649999618530273,14.539999961853027,14.609999656677246,5.1497673988342285,94200
2003-05-27,14.609999656677246,14.649999618530273,14.520000457763672,14.529999732971191,5.121565341949463,97200
2003-05-28,14.59000015258789,14.59000015258789,14.449999809265137,14.550000190734863,5.128612995147705,89200
2003-05-29,14.579999923706055,14.579999923706055,14.449999809265137,14.489999771118164,5.107466220855713,33300
2003-05-30,14.520000457763672,14.5600004196167,14.479999542236328,14.5,5.110991954803467,60500
2003-06-02,14.550000190734863,14.609999656677246,14.520000457763672,14.609999656677246,5.1497673988342285,79200
2003-06-03,14.609999656677246,14.720000267028809,14.569999694824219,14.720000267028809,5.188536167144775,138200
2003-06-04,14.720000267028809,14.770000457763672,14.65999984741211,14.75,5.199110507965088,73400
2003-06-05,14.760000228881836,14.800000190734863,14.699999809265137,14.800000190734863,5.216732978820801,86700
2003-06-06,14.800000190734863,14.819999694824219,14.65999984741211,14.729999542236328,5.192061901092529,148300
2003-06-09,14.75,14.90999984741211,14.720000267028809,14.880000114440918,5.244933128356934,78300
2003-06-10,14.880000114440918,14.920000076293945,14.850000381469727,14.880000114440918,5.244933128356934,100000
2003-06-11,14.850000381469727,14.949999809265137,14.75,14.890000343322754,5.276115417480469,122600
2003-06-12,14.949999809265137,14.960000038146973,14.8100004196167,14.90999984741211,5.283202648162842,68000
2003-06-13,14.930000305175781,14.949999809265137,14.859999656677246,14.859999656677246,5.265482425689697,40800
2003-06-16,14.850000381469727,14.920000076293945,14.819999694824219,14.890000343322754,5.276115417480469,84800
2003-06-17,14.829999923706055,14.880000114440918,14.75,14.800000190734863,5.244225025177002,124900
