Date,Open,High,Low,Close,Adj Close,Volume
2003-07-30,34.5,35.79999923706055,34.5,35.5,15.223871231079102,25800
2003-07-31,36.125,36.45000076293945,35.875,35.875,15.384682655334473,30200
2003-08-01,36.125,36.5,36.0,36.20000076293945,15.524056434631348,24900
2003-08-04,36.20000076293945,36.25,35.75,35.75,15.331076622009277,9500
2003-08-05,36.0,36.125,35.724998474121094,35.875,15.384682655334473,8400
2003-08-06,35.75,36.20000076293945,35.75,36.125,15.491896629333496,12700
2003-08-07,36.375,36.79999923706055,34.75,35.625,15.277470588684082,29700
2003-08-08,35.599998474121094,35.75,35.42499923706055,35.75,15.331076622009277,11000
2003-08-11,35.849998474121094,36.125,34.875,35.25,15.11666202545166,19800
2003-08-12,35.625,35.75,35.0,35.20000076293945,15.09521484375,12200
2003-08-13,35.25,35.5,34.099998474121094,34.25,14.687812805175781,17400
2003-08-14,34.5,35.42499923706055,34.25,35.17499923706055,15.08449649810791,12900
2003-08-15,35.125,35.150001525878906,34.75,34.75,14.902238845825195,1000
2003-08-18,34.875,35.275001525878906,34.875,35.25,15.11666202545166,2200
2003-08-19,35.375,36.25,35.375,36.25,15.545498847961426,6500
2003-08-20,36.125,36.125,35.625,35.875,15.384682655334473,1600
2003-08-21,35.79999923706055,36.625,35.79999923706055,36.625,15.706315994262695,16300
2003-08-22,36.724998474121094,36.724998474121094,36.0,36.0,15.438288688659668,6200
2003-08-25,36.625,36.625,36.25,36.25,15.545498847961426,8400
2003-08-26,36.17499923706055,36.25,36.125,36.25,15.545498847961426,3400
2003-08-27,36.25,36.5,36.25,36.5,15.652710914611816,4800
2003-08-28,36.29999923706055,36.5,36.25,36.5,15.652710914611816,3600
2003-08-29,36.5,36.75,36.5,36.650001525878906,15.71703815460205,12000
2003-09-02,36.75,37.25,36.75,37.025001525878906,15.877849578857422,35700
2003-09-03,37.125,37.474998474121094,37.025001525878906,37.25,15.97433853149414,17200
2003-09-04,37.25,37.625,37.04999923706055,37.5,16.08155632019043,17800
2003-09-05,37.625,37.724998474121094,37.025001525878906,37.5,16.08155632019043,12200
2003-09-08,37.5,37.75,37.5,37.70000076293945,16.167320251464844,9600
2003-09-09,37.54999923706055,37.67499923706055,37.525001525878906,37.650001525878906,16.145877838134766,2500
2003-09-10,37.625,37.70000076293945,37.5,37.599998474121094,16.124435424804688,10800
2003-09-11,37.42499923706055,37.75,36.25,37.25,15.97433853149414,10600
2003-09-12,37.0,37.0,36.5,37.0,15.867128372192383,3300
2003-09-15,36.75,37.0,36.75,36.875,15.81352424621582,2500
2003-09-16,36.849998474121094,37.125,36.849998474121094,37.0,15.867128372192383,25000
2003-09-17,37.025001525878906,37.25,37.0,37.0,15.867128372192383,15200
2003-09-18,37.07500076293945,37.25,36.974998474121094,37.224998474121094,15.963614463806152,13500
2003-09-19,37.224998474121094,37.275001525878906,37.20000076293945,37.25,15.97433853149414,10600
2003-09-22,37.375,37.5,37.0,37.375,16.027942657470703,6100
2003-09-23,37.45000076293945,37.45000076293945,37.125,37.125,15.920736312866211,1700
2003-09-24,36.875,36.900001525878906,36.625,36.625,15.706315994262695,3400
2003-09-25,36.57500076293945,36.57500076293945,35.5,35.54999923706055,15.245306015014648,13800
2003-09-26,35.625,35.75,35.42499923706055,35.75,15.331076622009277,1700
2003-09-29,35.67499923706055,36.07500076293945,35.42499923706055,36.025001525878906,15.449014663696289,10900
2003-09-30,35.875,35.875,35.625,35.75,15.331076622009277,5100
2003-10-01,35.5,35.75,35.5,35.75,15.331076622009277,17400
2003-10-02,35.625,35.75,35.5,35.70000076293945,15.309637069702148,13400
2003-10-03,35.5,35.75,35.400001525878906,35.5,15.223871231079102,14800
2003-10-06,35.625,36.07500076293945,35.5,35.875,15.384682655334473,12600
2003-10-07,35.875,36.45000076293945,35.400001525878906,35.57500076293945,15.25602912902832,18300
2003-10-08,35.75,35.974998474121094,35.45000076293945,35.5,15.223871231079102,15100
2003-10-09,35.54999923706055,35.849998474121094,35.45000076293945,35.849998474121094,15.3739595413208,11700
2003-10-10,35.875,36.375,35.70000076293945,36.125,15.491896629333496,3200
2003-10-13,36.5,36.70000076293945,36.25,36.625,15.706315994262695,15000
2003-10-14,36.95000076293945,37.0,36.0,36.474998474121094,15.64199161529541,34500
2003-10-15,35.5,36.224998474121094,35.5,36.07500076293945,16.01944351196289,5700
2003-10-16,36.25,36.25,35.400001525878906,36.20000076293945,16.074949264526367,17700
2003-10-17,36.25,37.5,36.20000076293945,37.275001525878906,16.55231285095215,60300
2003-10-20,37.125,37.875,36.900001525878906,37.5,16.652233123779297,16300
2003-10-21,37.5,38.20000076293945,37.25,37.275001525878906,16.55231285095215,10800
2003-10-22,37.5,38.07500076293945,37.29999923706055,37.75,16.76323890686035,16800
2003-10-23,37.75,39.025001525878906,37.75,38.625,17.15179443359375,37400
2003-10-24,38.75,39.20000076293945,38.400001525878906,38.45000076293945,17.074081420898438,18800
2003-10-27,38.75,39.099998474121094,38.25,38.75,17.207294464111328,45400
2003-10-28,38.70000076293945,38.75,37.5,37.5,16.652233123779297,35400
2003-10-29,37.5,37.54999923706055,36.29999923706055,37.099998474121094,16.4746036529541,53000
2003-10-30,37.0,37.724998474121094,36.75,37.375,16.596708297729492,48500
2003-10-31,37.375,37.5,36.875,37.5,16.652233123779297,36200
2003-11-03,37.5,37.775001525878906,37.375,37.474998474121094,16.641122817993164,8300
2003-11-04,37.474998474121094,37.625,37.42499923706055,37.5,16.652233123779297,17200
2003-11-05,37.54999923706055,37.75,37.42499923706055,37.42499923706055,16.618921279907227,35000
2003-11-06,37.45000076293945,38.42499923706055,37.45000076293945,38.32500076293945,17.01857566833496,131400
2003-11-07,39.0,40.875,38.95000076293945,39.70000076293945,17.62915802001953,63500
2003-11-10,40.0,41.67499923706055,40.0,41.25,18.317445755004883,105300
2003-11-11,41.275001525878906,41.474998474121094,40.57500076293945,41.125,18.261945724487305,32400
2003-11-12,41.150001525878906,42.724998474121094,41.125,41.875,18.59498405456543,44100
2003-11-13,41.375,42.42499923706055,41.375,41.5,18.42845916748047,38400
2003-11-14,41.5,41.974998474121094,41.07500076293945,41.5,18.42845916748047,26500
2003-11-17,41.625,42.20000076293945,41.04999923706055,41.125,18.261945724487305,10300
2003-11-18,41.25,41.599998474121094,40.25,40.400001525878906,17.93999671936035,11100
2003-11-19,40.25,40.82500076293945,38.95000076293945,39.125,17.373821258544922,15200
2003-11-20,39.125,39.875,39.025001525878906,39.349998474121094,17.473737716674805,13400
2003-11-21,39.5,39.79999923706055,38.95000076293945,39.32500076293945,17.462629318237305,10400
2003-11-24,39.57500076293945,40.0,39.375,39.92499923706055,17.72906494140625,16800
2003-11-25,39.92499923706055,40.0,38.900001525878906,39.875,17.706867218017578,57100
2003-11-26,39.625,40.0,39.5,39.724998474121094,17.640260696411133,50700
2003-11-28,39.724998474121094,40.0,39.5,39.849998474121094,17.695762634277344,4500
2003-12-01,39.75,41.25,39.375,41.25,18.317445755004883,50100
2003-12-02,41.375,41.375,39.79999923706055,40.125,17.817882537841797,54000
2003-12-03,40.0,40.125,39.775001525878906,39.95000076293945,17.740171432495117,21400
2003-12-04,40.125,41.25,39.75,41.25,18.317445755004883,70300
2003-12-05,41.0,42.974998474121094,40.92499923706055,42.25,18.761505126953125,91000
2003-12-08,42.224998474121094,43.900001525878906,42.20000076293945,43.04999923706055,19.116756439208984,68800
2003-12-09,43.125,44.125,43.125,43.599998474121094,19.360980987548828,47700
2003-12-10,43.599998474121094,43.599998474121094,42.625,42.75,18.983537673950195,27500
2003-12-11,42.5,43.20000076293945,42.32500076293945,42.92499923706055,19.061248779296875,42400
2003-12-12,43.0,43.625,42.82500076293945,43.25,19.205570220947266,10800
2003-12-15,43.625,43.875,43.400001525878906,43.5,19.316579818725586,20600
2003-12-16,43.625,43.625,43.125,43.625,19.37209129333496,12400
2003-12-17,43.625,45.0,43.150001525878906,44.125,19.5941162109375,48600
2003-12-18,44.125,44.54999923706055,43.900001525878906,44.32500076293945,19.68292999267578,35700
2003-12-19,44.32500076293945,44.349998474121094,43.650001525878906,44.125,19.5941162109375,30200
2003-12-22,44.25,44.70000076293945,44.25,44.42499923706055,19.727338790893555,23500
2003-12-23,44.5,45.275001525878906,44.5,45.20000076293945,20.07148551940918,37200
2003-12-24,45.5,46.125,45.125,45.474998474121094,20.19359588623047,19000
2003-12-26,45.474998474121094,45.5,45.375,45.375,20.149192810058594,11200
2003-12-29,45.42499923706055,48.125,45.375,48.125,21.3703556060791,58900
2003-12-30,48.75,48.75,46.75,47.224998474121094,20.970699310302734,35000
2003-12-31,47.474998474121094,47.474998474121094,46.025001525878906,46.125,20.482236862182617,69600
2004-01-02,46.25,47.150001525878906,46.125,46.849998474121094,20.804182052612305,19000
2004-01-05,47.224998474121094,47.45000076293945,46.375,46.45000076293945,20.626554489135742,13900
2004-01-06,46.400001525878906,47.07500076293945,46.400001525878906,46.67499923706055,20.726470947265625,24400
2004-01-07,47.0,48.625,47.0,48.54999923706055,21.559080123901367,54300
2004-01-08,49.54999923706055,51.42499923706055,49.25,50.900001525878906,22.602619171142578,93600
2004-01-09,51.375,54.875,50.95000076293945,53.0,23.535146713256836,261900
2004-01-12,55.625,57.5,54.375,54.70000076293945,24.29005241394043,191500
2004-01-13,55.0,56.75,55.0,56.45000076293945,25.067148208618164,118700
2004-01-14,57.0,57.17499923706055,55.275001525878906,56.5,25.089353561401367,107300
2004-01-15,57.25,57.5,55.375,55.67499923706055,24.723003387451172,72300
2004-01-16,56.25,56.25,54.025001525878906,54.5,24.201231002807617,51400
2004-01-20,56.0,58.375,56.0,57.95000076293945,25.73322868347168,111500
2004-01-21,59.75,63.95000076293945,59.150001525878906,61.724998474121094,27.409561157226562,108600
2004-01-22,62.349998474121094,64.625,62.25,62.275001525878906,27.653793334960938,138300
2004-01-23,62.75,63.375,60.0,62.974998474121094,27.964641571044922,59000
2004-01-26,64.0,66.17500305175781,64.0,65.4749984741211,29.07477378845215,82600
2004-01-27,65.75,67.5,64.875,65.125,28.919353485107422,77400
2004-01-28,65.0,65.25,57.5,61.349998474121094,27.243040084838867,161400
2004-01-29,61.599998474121094,61.95000076293945,55.0,61.125,27.14312171936035,112000
2004-01-30,61.125,61.125,57.25,59.599998474121094,26.465932846069336,104600
2004-02-02,59.75,62.849998474121094,59.75,62.849998474121094,27.909122467041016,124600
2004-02-03,62.849998474121094,65.69999694824219,62.849998474121094,63.5,28.197771072387695,100400
2004-02-04,64.75,66.5,63.875,64.32499694824219,28.564111709594727,70700
2004-02-05,64.82499694824219,65.30000305175781,60.625,60.974998474121094,27.07651710510254,63400
2004-02-06,60.75,61.875,57.67499923706055,61.650001525878906,27.37625503540039,115000
2004-02-09,63.5,65.0,62.75,63.45000076293945,28.175569534301758,125900
2004-02-10,64.07499694824219,65.5,63.75,64.5,28.641828536987305,92300
2004-02-11,65.0,66.5,62.625,66.30000305175781,29.44114112854004,86600
2004-02-12,68.125,72.0,68.0,71.25,31.63922119140625,211100
2004-02-13,71.375,74.25,71.2750015258789,71.75,31.86125946044922,173300
2004-02-17,74.375,78.875,73.75,78.875,35.025184631347656,257700
2004-02-18,79.125,80.0,75.875,77.875,34.581119537353516,304800
2004-02-19,77.75,78.25,72.19999694824219,74.375,33.02690887451172,186500
2004-02-20,72.875,74.375,72.0,72.8499984741211,32.349727630615234,116000
2004-02-23,73.375,73.875,67.5,68.07499694824219,30.22933578491211,213700
2004-02-24,67.5,71.25,65.0,70.32499694824219,31.228466033935547,174600
2004-02-25,72.5,75.875,72.0,74.92500305175781,33.27113723754883,207200
2004-02-26,75.2249984741211,75.44999694824219,74.75,75.125,33.35995101928711,116700
2004-02-27,80.0,80.5,75.125,77.75,34.525604248046875,275200
2004-03-01,82.5,82.625,78.125,79.5,35.30271911621094,205900
2004-03-02,80.125,81.25,78.625,78.8499984741211,35.014076232910156,89000
2004-03-03,79.0,79.5999984741211,75.2249984741211,77.94999694824219,34.61442184448242,109800
2004-03-04,77.9749984741211,77.9749984741211,75.7750015258789,76.875,34.13705062866211,74500
2004-03-05,77.125,77.8499984741211,76.55000305175781,76.6500015258789,34.03715133666992,79900
2004-03-08,79.0,83.125,77.5,81.19999694824219,36.05760955810547,187400
2004-03-09,82.0,82.5,79.375,79.82499694824219,35.4470329284668,135200
2004-03-10,80.5,81.25,72.75,74.8499984741211,33.23784255981445,128000
2004-03-11,70.0,78.0250015258789,68.0,74.17500305175781,32.93810272216797,226300
2004-03-12,74.80000305175781,76.2750015258789,70.875,71.625,31.805755615234375,168200
2004-03-15,71.375,71.55000305175781,67.57499694824219,68.375,30.3625545501709,214800
2004-03-16,70.0,73.8499984741211,69.875,73.7750015258789,32.76047134399414,114400
2004-03-17,76.875,77.2249984741211,73.75,74.25,32.97140121459961,86100
2004-03-18,76.2249984741211,76.2249984741211,71.0,72.6500015258789,32.26091766357422,69300
2004-03-19,72.25,73.125,71.25,71.30000305175781,31.661434173583984,38500
2004-03-22,70.0,70.375,67.55000305175781,69.25,30.751110076904297,99000
2004-03-23,70.0,73.5,70.0,72.92500305175781,32.383026123046875,94600
2004-03-24,72.92500305175781,73.69999694824219,71.25,71.2750015258789,31.65032958984375,58100
2004-03-25,71.44999694824219,72.75,71.25,71.625,31.805755615234375,47300
2004-03-26,72.5,73.55000305175781,71.5,72.9749984741211,32.40523147583008,41900
2004-03-29,72.9749984741211,76.25,72.9749984741211,75.25,33.415462493896484,85200
2004-03-30,74.125,76.0,72.625,75.125,33.35995101928711,91000
2004-03-31,76.375,76.625,74.6500015258789,75.5,33.5264778137207,57200
2004-04-01,75.375,75.375,74.75,75.0,33.304466247558594,50000
2004-04-02,75.625,75.94999694824219,71.5,73.94999694824219,32.83818054199219,100200
2004-04-05,74.125,74.5,72.625,72.75,32.30531311035156,85200
2004-04-06,72.5,74.375,72.42500305175781,73.69999694824219,32.7271728515625,53700
2004-04-07,74.32499694824219,75.9749984741211,74.0,74.82499694824219,33.22673416137695,79600
2004-04-08,76.375,78.82499694824219,76.25,78.2249984741211,34.736541748046875,193400
2004-04-12,80.5,81.2249984741211,79.17500305175781,79.4000015258789,35.25831604003906,185700
2004-04-13,79.75,80.4749984741211,74.625,76.4000015258789,34.46877670288086,104200
2004-04-14,75.7750015258789,77.5,70.0,71.30000305175781,32.167850494384766,271000
2004-04-15,71.125,74.32499694824219,70.94999694824219,73.2750015258789,33.05889892578125,82200
2004-04-16,73.1500015258789,74.05000305175781,71.32499694824219,73.875,33.32958984375,63100
2004-04-19,74.75,75.69999694824219,73.75,74.94999694824219,33.814598083496094,51600
2004-04-20,75.0,75.5,72.05000305175781,72.25,32.596458435058594,59100
2004-04-21,70.25,73.375,70.05000305175781,70.5,31.806928634643555,118000
2004-04-22,70.55000305175781,73.625,70.55000305175781,73.4000015258789,33.115299224853516,51100
2004-04-23,73.75,74.25,72.5,72.7750015258789,32.833309173583984,29300
2004-04-26,72.875,74.375,72.67500305175781,73.875,33.32958984375,48500
2004-04-27,74.32499694824219,75.25,73.7750015258789,74.125,33.44239044189453,51900
2004-04-28,74.1500015258789,74.1500015258789,66.25,67.0,30.22785758972168,139100
2004-04-29,67.0,68.3499984741211,58.875,64.0,28.874366760253906,290500
2004-04-30,62.625,64.5,58.375,60.650001525878906,27.362974166870117,158800
2004-05-03,60.025001525878906,63.45000076293945,59.625,62.400001525878906,28.152503967285156,114400
2004-05-04,62.724998474121094,66.25,62.724998474121094,65.0,29.325525283813477,115700
2004-05-05,65.25,66.25,64.55000305175781,66.05000305175781,29.799257278442383,62300
2004-05-06,66.0,66.0,65.0,65.25,29.438325881958008,67000
2004-05-07,64.375,65.4000015258789,62.75,62.775001525878906,28.321697235107422,48600
2004-05-10,62.79999923706055,62.95000076293945,60.0,62.0,27.972043991088867,160300
2004-05-11,67.5,67.5,65.5,66.17500305175781,29.855649948120117,146300
2004-05-12,71.0250015258789,71.80000305175781,66.3499984741211,71.0250015258789,32.04377365112305,137000
2004-05-13,72.25,75.94999694824219,72.25,75.67500305175781,34.141685485839844,199200
2004-05-14,76.125,77.7750015258789,75.92500305175781,77.42500305175781,34.93122100830078,174000
2004-05-17,76.75,78.75,75.625,76.375,34.45750427246094,171100
2004-05-18,72.25,72.5,70.2750015258789,71.875,32.42725372314453,717100
2004-05-19,71.875,72.875,71.625,72.2249984741211,32.585174560546875,172000
2004-05-20,72.375,72.375,66.6500015258789,70.7750015258789,31.93099594116211,192200
2004-05-21,71.17500305175781,71.19999694824219,69.42500305175781,70.4749984741211,31.795650482177734,78200
2004-05-24,71.80000305175781,72.0250015258789,71.625,71.9749984741211,32.47238540649414,112200
2004-05-25,72.0,73.75,71.32499694824219,73.5,33.160404205322266,142000
2004-05-26,73.25,74.0,73.25,73.80000305175781,33.2957649230957,46400
2004-05-27,73.875,74.07499694824219,71.875,72.92500305175781,32.9009895324707,44600
2004-05-28,73.375,73.875,72.17500305175781,73.625,33.216800689697266,33500
2004-06-01,74.125,75.1500015258789,73.625,74.6500015258789,33.67924499511719,124500
2004-06-02,75.0,76.4749984741211,74.7750015258789,76.0,34.288307189941406,142100
2004-06-03,76.0,76.625,75.25,75.80000305175781,34.19808578491211,60600
2004-06-04,75.5250015258789,75.75,74.375,75.2750015258789,33.96121597290039,67300
2004-06-07,77.05000305175781,77.05000305175781,74.625,75.625,34.11913299560547,85500
2004-06-08,76.17500305175781,76.2249984741211,75.125,76.0,34.288307189941406,44600
2004-06-09,78.375,78.375,75.625,76.5999984741211,34.55901336669922,71400
2004-06-10,77.2249984741211,78.19999694824219,77.2249984741211,77.55000305175781,34.98761749267578,53400
2004-06-14,79.32499694824219,80.0,78.5250015258789,79.0250015258789,35.65308380126953,128500
2004-06-15,79.75,79.75,77.75,78.30000305175781,35.32599639892578,62500
2004-06-16,78.625,80.2750015258789,78.2249984741211,80.2750015258789,36.21702575683594,80700
2004-06-17,80.92500305175781,81.25,80.5,80.92500305175781,36.510292053222656,42300
2004-06-18,81.125,81.375,80.0,81.2750015258789,36.668190002441406,37600
