Date,Open,High,Low,Close,Adj Close,Volume
1995-05-09,2.6458332538604736,2.6458332538604736,2.6458332538604736,2.6458332538604736,0.8676862120628357,12000
1995-05-10,2.6458332538604736,2.6458332538604736,2.6458332538604736,2.6458332538604736,0.8676862120628357,4800
1995-05-11,2.65625,2.65625,2.65625,2.65625,0.8711019158363342,24000
1995-05-12,2.6458332538604736,2.6666667461395264,2.6458332538604736,2.6666667461395264,0.8745183944702148,14400
1995-05-15,2.6458332538604736,2.6458332538604736,2.6458332538604736,2.6458332538604736,0.8676862120628357,4800
1995-05-16,2.6458332538604736,2.6614582538604736,2.6458332538604736,2.6614582538604736,0.8728099465370178,31200
1995-05-17,2.6458332538604736,2.6458332538604736,2.6458332538604736,2.6458332538604736,0.8676862120628357,31200
1995-05-18,2.6458332538604736,2.6458332538604736,2.625,2.6458332538604736,0.8676862120628357,26400
1995-05-19,2.6458332538604736,2.6510417461395264,2.6458332538604736,2.6458332538604736,0.8676862120628357,21600
1995-05-22,2.6510417461395264,2.6666667461395264,2.6458332538604736,2.6666667461395264,0.8745183944702148,244800
1995-05-23,2.6458332538604736,2.6666667461395264,2.6458332538604736,2.6666667461395264,0.8745183944702148,237600
1995-05-24,2.6354167461395264,2.6770832538604736,2.6354167461395264,2.6380207538604736,0.8651243448257446,381600
1995-05-25,2.625,2.625,2.625,2.625,0.8608537316322327,7200
1995-05-26,2.625,2.625,2.625,2.625,0.8608537316322327,2400
1995-05-30,2.625,2.625,2.625,2.625,0.8608537316322327,0
1995-05-31,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.8745183944702148,2400
1995-06-01,2.6770832538604736,2.6770832538604736,2.6354167461395264,2.6354167461395264,0.8642700910568237,19200
1995-06-02,2.6354167461395264,2.65625,2.625,2.625,0.8608537316322327,40800
1995-06-05,2.625,2.6666667461395264,2.625,2.640625,0.8659775853157043,736800
1995-06-06,2.640625,2.640625,2.640625,2.640625,0.8659775853157043,0
1995-06-07,2.640625,2.640625,2.640625,2.640625,0.8659775853157043,0
1995-06-08,2.640625,2.640625,2.640625,2.640625,0.8659775853157043,0
1995-06-09,2.6666667461395264,2.6666667461395264,2.625,2.625,0.8608537316322327,1084800
1995-06-12,2.6354167461395264,2.6354167461395264,2.6354167461395264,2.6354167461395264,0.8642700910568237,86400
1995-06-13,2.625,2.625,2.625,2.625,0.8608537316322327,21600
1995-06-14,2.625,2.6354167461395264,2.625,2.6354167461395264,0.8642700910568237,26400
1995-06-15,2.6354167461395264,2.6354167461395264,2.6354167461395264,2.6354167461395264,0.8642700910568237,0
1995-06-16,2.625,2.625,2.625,2.625,0.8608537316322327,2400
1995-06-19,2.625,2.6666667461395264,2.625,2.6666667461395264,0.8745183944702148,38400
1995-06-20,2.625,2.625,2.625,2.625,0.8608537316322327,2400
1995-06-21,2.625,2.6354167461395264,2.625,2.625,0.8608537316322327,31200
1995-06-22,2.625,2.625,2.625,2.625,0.8608537316322327,19200
1995-06-23,2.625,2.625,2.625,2.625,0.8608537316322327,2400
1995-06-26,2.65625,2.65625,2.6302082538604736,2.6458332538604736,0.8676862120628357,21600
1995-06-27,2.625,2.625,2.625,2.625,0.8608537316322327,72000
1995-06-28,2.6302082538604736,2.6302082538604736,2.625,2.6302082538604736,0.8625618815422058,48000
1995-06-29,2.6354167461395264,2.6354167461395264,2.625,2.625,0.8608537316322327,408000
1995-06-30,2.625,2.6354167461395264,2.625,2.625,0.8608537316322327,67200
1995-07-03,2.625,2.625,2.625,2.625,0.8608537316322327,0
1995-07-05,2.625,2.625,2.625,2.625,0.8608537316322327,26400
1995-07-06,2.625,2.6354167461395264,2.625,2.625,0.8608537316322327,28800
1995-07-07,2.625,2.625,2.625,2.625,0.8608537316322327,72000
1995-07-10,2.625,2.625,2.625,2.625,0.8608537316322327,2400
1995-07-11,2.625,2.625,2.625,2.625,0.8608537316322327,4800
1995-07-12,2.625,2.625,2.625,2.625,0.8608537316322327,12000
1995-07-13,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.8745183944702148,4800
1995-07-14,2.625,2.625,2.625,2.625,0.8608537316322327,2400
1995-07-17,2.6302082538604736,2.6302082538604736,2.6302082538604736,2.6302082538604736,0.8625618815422058,2400
1995-07-18,2.625,2.625,2.625,2.625,0.8608537316322327,19200
1995-07-19,2.625,2.625,2.625,2.625,0.8608537316322327,14400
1995-07-20,2.625,2.625,2.625,2.625,0.8608537316322327,21600
1995-07-21,2.625,2.625,2.625,2.625,0.8608537316322327,2400
1995-07-24,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.8745183944702148,60000
1995-07-25,2.6354167461395264,2.6458332538604736,2.6354167461395264,2.6458332538604736,0.8676862120628357,9600
1995-07-26,2.6510417461395264,2.65625,2.6510417461395264,2.65625,0.8711019158363342,67200
1995-07-27,2.6614582538604736,2.6614582538604736,2.6614582538604736,2.6614582538604736,0.8728099465370178,2400
1995-07-28,2.6458332538604736,2.6458332538604736,2.6458332538604736,2.6458332538604736,0.8676862120628357,7200
1995-07-31,2.6458332538604736,2.6666667461395264,2.6458332538604736,2.6666667461395264,0.8745183944702148,60000
1995-08-01,2.6458332538604736,2.6458332538604736,2.6458332538604736,2.6458332538604736,0.8676862120628357,4800
1995-08-02,2.6770832538604736,2.6770832538604736,2.6458332538604736,2.6458332538604736,0.8676862120628357,48000
1995-08-03,2.6770832538604736,2.6770832538604736,2.6614582538604736,2.6614582538604736,0.8728099465370178,12000
1995-08-04,2.6927082538604736,2.7083332538604736,2.6770832538604736,2.6875,0.8813501596450806,79200
1995-08-07,2.6770832538604736,2.6770832538604736,2.6666667461395264,2.6666667461395264,0.8745183944702148,19200
1995-08-08,2.7291667461395264,2.7291667461395264,2.6979167461395264,2.6979167461395264,0.8847659230232239,33600
1995-08-09,2.6979167461395264,2.6979167461395264,2.6979167461395264,2.6979167461395264,0.8847659230232239,0
1995-08-10,2.75,2.75,2.6875,2.6875,0.8813501596450806,436800
1995-08-11,2.6875,2.6875,2.6875,2.6875,0.8942440748214722,0
1995-08-14,2.6875,2.6875,2.6875,2.6875,0.8942440748214722,0
1995-08-15,2.6875,2.6875,2.6875,2.6875,0.8942440748214722,4800
1995-08-16,2.6875,2.6875,2.6875,2.6875,0.8942440748214722,0
1995-08-17,2.6875,2.6875,2.6875,2.6875,0.8942440748214722,0
1995-08-18,2.7083332538604736,2.7291667461395264,2.7083332538604736,2.7291667461395264,0.9081087112426758,31200
1995-08-21,2.6979167461395264,2.71875,2.6979167461395264,2.6979167461395264,0.8977097272872925,57600
1995-08-22,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.9011761546134949,4800
1995-08-23,2.7083332538604736,2.75,2.7083332538604736,2.75,0.9150407910346985,124800
1995-08-24,2.703125,2.703125,2.703125,2.703125,0.8994435667991638,4800
1995-08-25,2.6979167461395264,2.71875,2.6979167461395264,2.71875,0.9046421647071838,36000
1995-08-28,2.6979167461395264,2.7083332538604736,2.6979167461395264,2.7083332538604736,0.9011761546134949,108000
1995-08-29,2.7083332538604736,2.7083332538604736,2.6979167461395264,2.6979167461395264,0.8977097272872925,16800
1995-08-30,2.6979167461395264,2.7083332538604736,2.6979167461395264,2.7083332538604736,0.9011761546134949,36000
1995-08-31,2.6979167461395264,2.6979167461395264,2.6979167461395264,2.6979167461395264,0.8977097272872925,19200
1995-09-01,2.6979167461395264,2.6979167461395264,2.6979167461395264,2.6979167461395264,0.8977097272872925,36000
1995-09-05,2.6979167461395264,2.7395832538604736,2.6979167461395264,2.71875,0.9046421647071838,103200
1995-09-06,2.6979167461395264,2.6979167461395264,2.6979167461395264,2.6979167461395264,0.8977097272872925,2400
1995-09-07,2.6979167461395264,2.6979167461395264,2.6979167461395264,2.6979167461395264,0.8977097272872925,7200
1995-09-08,2.6979167461395264,2.7135417461395264,2.6979167461395264,2.703125,0.8994435667991638,16800
1995-09-11,2.703125,2.703125,2.703125,2.703125,0.8994435667991638,0
1995-09-12,2.75,2.75,2.7395832538604736,2.7395832538604736,0.9115744829177856,33600
1995-09-13,2.71875,2.7395832538604736,2.6979167461395264,2.6979167461395264,0.8977097272872925,43200
1995-09-14,2.6979167461395264,2.6979167461395264,2.6979167461395264,2.6979167461395264,0.8977097272872925,0
1995-09-15,2.7708332538604736,2.78125,2.7708332538604736,2.78125,0.9254390001296997,38400
1995-09-18,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.9219723343849182,2400
1995-09-19,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.9219723343849182,14400
1995-09-20,2.7708332538604736,2.7916667461395264,2.7708332538604736,2.7916667461395264,0.9289043545722961,76800
1995-09-21,2.7760417461395264,2.7760417461395264,2.7708332538604736,2.7708332538604736,0.9219723343849182,24000
1995-09-22,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.9219723343849182,0
1995-09-25,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.9219723343849182,0
1995-09-26,2.78125,2.78125,2.78125,2.78125,0.9254390001296997,2400
1995-09-27,2.78125,2.78125,2.78125,2.78125,0.9254390001296997,24000
1995-09-28,2.7708332538604736,2.8125,2.7708332538604736,2.7708332538604736,0.9219723343849182,33600
1995-09-29,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.9219723343849182,0
1995-10-02,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.9219723343849182,0
1995-10-03,2.84375,2.84375,2.84375,2.84375,0.9462348818778992,2400
1995-10-04,2.78125,2.7864582538604736,2.78125,2.7864582538604736,0.9271717071533203,38400
1995-10-05,2.78125,2.78125,2.7708332538604736,2.7708332538604736,0.9219723343849182,43200
1995-10-06,2.8020832538604736,2.8020832538604736,2.7760417461395264,2.7760417461395264,0.9237058162689209,4800
1995-10-09,2.7708332538604736,2.78125,2.7708332538604736,2.78125,0.9254390001296997,60000
1995-10-10,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.9219723343849182,14400
1995-10-11,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.9219723343849182,0
1995-10-12,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.9219723343849182,9600
1995-10-13,2.7708332538604736,2.7708332538604736,2.7604167461395264,2.7604167461395264,0.9185067415237427,67200
1995-10-16,2.7604167461395264,2.7604167461395264,2.7604167461395264,2.7604167461395264,0.9185067415237427,14400
1995-10-17,2.7604167461395264,2.7604167461395264,2.7604167461395264,2.7604167461395264,0.9185067415237427,21600
1995-10-18,2.7604167461395264,2.7708332538604736,2.7604167461395264,2.7604167461395264,0.9185067415237427,79200
1995-10-19,2.7604167461395264,2.7604167461395264,2.7604167461395264,2.7604167461395264,0.9185067415237427,0
1995-10-20,2.7604167461395264,2.7604167461395264,2.7604167461395264,2.7604167461395264,0.9185067415237427,55200
1995-10-23,2.7604167461395264,2.7708332538604736,2.7604167461395264,2.7708332538604736,0.9219723343849182,40800
1995-10-24,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.9219723343849182,16800
1995-10-25,2.7708332538604736,2.78125,2.7708332538604736,2.7708332538604736,0.9219723343849182,72000
1995-10-26,2.7760417461395264,2.7760417461395264,2.7760417461395264,2.7760417461395264,0.9237058162689209,120000
1995-10-27,2.7760417461395264,2.7760417461395264,2.7760417461395264,2.7760417461395264,0.9237058162689209,0
1995-10-30,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.9219723343849182,52800
1995-10-31,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.9219723343849182,0
1995-11-01,2.7708332538604736,2.7708332538604736,2.7708332538604736,2.7708332538604736,0.9219723343849182,0
1995-11-02,2.7708332538604736,2.7760417461395264,2.75,2.7708332538604736,0.9219723343849182,100800
1995-11-03,2.71875,2.7604167461395264,2.71875,2.7291667461395264,0.9081087112426758,12000
1995-11-06,2.7916667461395264,2.7916667461395264,2.7291667461395264,2.7291667461395264,0.9081087112426758,7200
1995-11-07,2.7291667461395264,2.7291667461395264,2.7291667461395264,2.7291667461395264,0.9081087112426758,26400
1995-11-08,2.71875,2.71875,2.71875,2.71875,0.9046421647071838,9600
1995-11-09,2.7708332538604736,2.7708332538604736,2.7291667461395264,2.7291667461395264,0.9081087112426758,14400
1995-11-10,2.7291667461395264,2.7291667461395264,2.7291667461395264,2.7291667461395264,0.9081087112426758,31200
1995-11-13,2.7291667461395264,2.7291667461395264,2.7291667461395264,2.7291667461395264,0.9081087112426758,26400
1995-11-14,2.7395832538604736,2.7395832538604736,2.71875,2.71875,0.9046421647071838,24000
1995-11-15,2.7239582538604736,2.7239582538604736,2.7239582538604736,2.7239582538604736,0.9194808006286621,72000
1995-11-16,2.7083332538604736,2.7291667461395264,2.7083332538604736,2.7291667461395264,0.9212388396263123,48000
1995-11-17,2.7395832538604736,2.7708332538604736,2.7395832538604736,2.7708332538604736,0.9353031516075134,12000
1995-11-20,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.9142060279846191,2400
1995-11-21,2.7083332538604736,2.75,2.7083332538604736,2.75,0.9282708168029785,38400
1995-11-22,2.75,2.75,2.75,2.75,0.9282708168029785,24000
1995-11-24,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.9423354864120483,2400
1995-11-27,2.71875,2.75,2.71875,2.75,0.9282708168029785,76800
1995-11-28,2.7604167461395264,2.7604167461395264,2.71875,2.71875,0.9177225828170776,16800
1995-11-29,2.75,2.75,2.75,2.75,0.9282708168029785,12000
1995-11-30,2.71875,2.71875,2.71875,2.71875,0.9177225828170776,12000
1995-12-01,2.7291667461395264,2.7291667461395264,2.71875,2.7291667461395264,0.9212388396263123,12000
1995-12-04,2.7291667461395264,2.7291667461395264,2.7291667461395264,2.7291667461395264,0.9212388396263123,12000
1995-12-05,2.75,2.7916667461395264,2.71875,2.7916667461395264,0.9423354864120483,108000
1995-12-06,2.75,2.7552082538604736,2.75,2.75,0.9282708168029785,52800
1995-12-07,2.75,2.7708332538604736,2.75,2.7708332538604736,0.9353031516075134,67200
1995-12-08,2.7604167461395264,2.7916667461395264,2.7604167461395264,2.7916667461395264,0.9423354864120483,24000
1995-12-11,2.7604167461395264,2.8333332538604736,2.7604167461395264,2.8333332538604736,0.9564005732536316,60000
1995-12-12,2.8333332538604736,2.875,2.8333332538604736,2.875,0.9704653024673462,127200
1995-12-13,2.8854167461395264,2.8854167461395264,2.8125,2.8229167461395264,0.952884316444397,28800
1995-12-14,2.875,2.90625,2.8333332538604736,2.90625,0.9810134172439575,55200
1995-12-15,2.9166667461395264,2.9583332538604736,2.8854167461395264,2.9583332538604736,0.9985946416854858,50400
1995-12-18,3.0208332538604736,3.0520832538604736,2.96875,2.9791667461395264,1.0056273937225342,52800
1995-12-19,3.0520832538604736,3.0833332538604736,3.0104167461395264,3.0833332538604736,1.0407885313034058,36000
1995-12-20,3.0208332538604736,3.09375,3.0208332538604736,3.0416667461395264,1.0267248153686523,213600
1995-12-21,3.0416667461395264,3.0520832538604736,3.0416667461395264,3.0416667461395264,1.0267248153686523,144000
1995-12-22,3.0625,3.0833332538604736,3.0520832538604736,3.0625,1.033755898475647,21600
1995-12-26,3.0416667461395264,3.0416667461395264,3.0416667461395264,3.0416667461395264,1.0267248153686523,19200
1995-12-27,3.0416667461395264,3.0520832538604736,3.0416667461395264,3.046875,1.0284819602966309,108000
1995-12-28,3.0625,3.0625,3.0416667461395264,3.0416667461395264,1.0267248153686523,182400
1995-12-29,3.0625,3.109375,3.0520832538604736,3.109375,1.0495790243148804,235200
1996-01-02,3.0625,3.0625,3.0625,3.0625,1.033755898475647,4800
1996-01-03,3.0625,3.0625,3.0625,3.0625,1.033755898475647,2400
1996-01-04,3.0625,3.0833332538604736,3.0416667461395264,3.0833332538604736,1.0407885313034058,187200
1996-01-05,3.09375,3.09375,3.078125,3.078125,1.0390315055847168,12000
1996-01-08,3.125,3.125,3.125,3.125,1.054853916168213,24000
1996-01-09,3.125,3.1458332538604736,3.0729167461395264,3.0729167461395264,1.0372726917266846,21600
1996-01-10,3.0729167461395264,3.0729167461395264,3.0729167461395264,3.0729167461395264,1.0372726917266846,52800
1996-01-11,3.1458332538604736,3.1458332538604736,3.1458332538604736,3.1458332538604736,1.0618858337402344,2400
1996-01-12,3.1458332538604736,3.1458332538604736,3.1458332538604736,3.1458332538604736,1.0618858337402344,0
1996-01-15,3.1458332538604736,3.1458332538604736,3.1458332538604736,3.1458332538604736,1.0618858337402344,0
1996-01-16,3.1666667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264,1.068917989730835,2400
1996-01-17,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,1.0407885313034058,40800
1996-01-18,3.1666667461395264,3.1666667461395264,3.0833332538604736,3.0833332538604736,1.0407885313034058,28800
1996-01-19,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,1.0407885313034058,4800
1996-01-22,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,1.0407885313034058,2400
1996-01-23,3.125,3.125,3.1041667461395264,3.1145832538604736,1.0513370037078857,98400
1996-01-24,3.1145832538604736,3.1145832538604736,3.1145832538604736,3.1145832538604736,1.0513370037078857,0
1996-01-25,3.1666667461395264,3.1666667461395264,3.1354167461395264,3.1666667461395264,1.068917989730835,14400
1996-01-26,3.125,3.15625,3.125,3.15625,1.0654021501541138,19200
1996-01-29,3.125,3.1770832538604736,3.125,3.1770832538604736,1.0724345445632935,14400
1996-01-30,3.15625,3.15625,3.125,3.125,1.054853916168213,19200
1996-01-31,3.125,3.125,3.125,3.125,1.0680980682373047,12000
1996-02-01,3.125,3.1458332538604736,3.125,3.1458332538604736,1.0752185583114624,9600
1996-02-02,3.15625,3.15625,3.125,3.125,1.0680980682373047,7200
1996-02-05,3.1770832538604736,3.1770832538604736,3.1770832538604736,3.1770832538604736,1.0858994722366333,28800
1996-02-06,3.2083332538604736,3.2395832538604736,3.1979167461395264,3.2395832538604736,1.1072620153427124,76800
