Date,Open,High,Low,Close,Adj Close,Volume
2013-05-21,17.790000915527344,19.1200008392334,17.790000915527344,19.030000686645508,9.729107856750488,705700
2013-05-22,19.020000457763672,19.56999969482422,18.690000534057617,18.799999237060547,9.611519813537598,457000
2013-05-23,18.690000534057617,19.049999237060547,18.6299991607666,19.0,9.713769912719727,97400
2013-05-24,18.920000076293945,19.040000915527344,18.799999237060547,19.040000915527344,9.734219551086426,207200
2013-05-28,19.139999389648438,19.889999389648438,18.969999313354492,19.59000015258789,10.015408515930176,489200
2013-05-29,19.520000457763672,19.799999237060547,19.43000030517578,19.469999313354492,9.954057693481445,69900
2013-05-30,19.530000686645508,19.799999237060547,19.440000534057617,19.799999237060547,10.122770309448242,68600
2013-05-31,19.68000030517578,20.299999237060547,19.639999389648438,19.940000534057617,10.19434642791748,122600
2013-06-03,19.940000534057617,19.940000534057617,18.889999389648438,19.139999389648438,9.785344123840332,357000
2013-06-04,19.110000610351562,19.6200008392334,18.950000762939453,19.479999542236328,9.9591703414917,134500
2013-06-05,19.43000030517578,19.729999542236328,18.979999542236328,19.020000457763672,9.723995208740234,185000
2013-06-06,18.989999771118164,19.239999771118164,18.829999923706055,19.18000030517578,9.805794715881348,138100
2013-06-07,19.299999237060547,19.690000534057617,19.09000015258789,19.610000610351562,10.025632858276367,118700
2013-06-10,19.68000030517578,19.780000686645508,19.09000015258789,19.360000610351562,9.897820472717285,101800
2013-06-11,19.18000030517578,19.190000534057617,18.81999969482422,18.850000381469727,9.63708209991455,90100
2013-06-12,18.93000030517578,19.0,18.739999771118164,18.809999465942383,9.616631507873535,102500
2013-06-13,18.75,18.75,18.040000915527344,18.200000762939453,9.304769515991211,238000
2013-06-14,18.209999084472656,18.25,17.899999618530273,17.920000076293945,9.161619186401367,113000
2013-06-17,17.440000534057617,17.6299991607666,16.459999084472656,16.6200008392334,8.496993064880371,898100
2013-06-18,16.700000762939453,16.829999923706055,16.520000457763672,16.75,8.563454627990723,464300
2013-06-19,16.690000534057617,16.690000534057617,16.299999237060547,16.399999618530273,8.384516716003418,492000
2013-06-20,16.219999313354492,16.350000381469727,15.880000114440918,16.170000076293945,8.266928672790527,810000
2013-06-21,16.670000076293945,17.850000381469727,16.389999389648438,17.1200008392334,8.752618789672852,3012300
2013-06-24,16.899999618530273,16.93000030517578,16.25,16.65999984741211,8.517441749572754,439300
2013-06-25,16.770000457763672,17.18000030517578,16.649999618530273,16.979999542236328,8.681042671203613,382400
2013-06-26,17.079999923706055,17.15999984741211,16.790000915527344,17.09000015258789,8.73728084564209,331100
2013-06-27,17.200000762939453,17.520000457763672,17.079999923706055,17.469999313354492,8.931554794311523,163700
2013-06-28,17.3700008392334,17.489999771118164,16.829999923706055,16.850000381469727,8.614581108093262,1065700
2013-07-01,17.170000076293945,17.809999465942383,17.049999237060547,17.649999618530273,9.023580551147461,239500
2013-07-02,17.6299991607666,17.75,17.290000915527344,17.610000610351562,9.003130912780762,224000
2013-07-03,17.399999618530273,17.399999618530273,17.110000610351562,17.34000015258789,8.865093231201172,61500
2013-07-05,17.540000915527344,18.110000610351562,17.5,18.079999923706055,9.24341869354248,246000
2013-07-08,18.15999984741211,18.229999542236328,17.739999771118164,17.90999984741211,9.156505584716797,196400
2013-07-09,17.959999084472656,18.299999237060547,17.799999237060547,17.969999313354492,9.187180519104004,139300
2013-07-10,17.920000076293945,18.459999084472656,17.690000534057617,18.3700008392334,9.391681671142578,225700
2013-07-11,18.530000686645508,18.860000610351562,18.520000457763672,18.790000915527344,9.606407165527344,170300
2013-07-12,18.75,18.989999771118164,18.68000030517578,18.989999771118164,9.708657264709473,171200
2013-07-15,18.950000762939453,19.079999923706055,18.799999237060547,18.809999465942383,9.616631507873535,110300
2013-07-16,18.790000915527344,19.190000534057617,18.709999084472656,19.020000457763672,9.723995208740234,330600
2013-07-17,19.06999969482422,19.15999984741211,18.899999618530273,18.950000762939453,9.688207626342773,134400
2013-07-18,18.950000762939453,19.15999984741211,18.780000686645508,18.889999389648438,9.65753173828125,102700
2013-07-19,18.809999465942383,18.81999969482422,18.540000915527344,18.790000915527344,9.606407165527344,161900
2013-07-22,18.790000915527344,18.93000030517578,18.709999084472656,18.790000915527344,9.606407165527344,223000
2013-07-23,18.809999465942383,18.989999771118164,18.719999313354492,18.799999237060547,9.611519813537598,110300
2013-07-24,18.93000030517578,18.93000030517578,18.450000762939453,18.670000076293945,9.54505729675293,85700
2013-07-25,18.670000076293945,18.770000457763672,18.559999465942383,18.709999084472656,9.565505981445312,116900
2013-07-26,18.600000381469727,18.670000076293945,17.829999923706055,18.049999237060547,9.228080749511719,176000
2013-07-29,18.059999465942383,18.34000015258789,18.059999465942383,18.290000915527344,9.35078239440918,38600
2013-07-30,18.40999984741211,18.68000030517578,18.040000915527344,18.299999237060547,9.355894088745117,225900
2013-07-31,18.3799991607666,19.09000015258789,18.079999923706055,18.969999313354492,9.698431968688965,372500
2013-08-01,19.1299991607666,19.3799991607666,18.780000686645508,18.84000015258789,9.631969451904297,298600
2013-08-02,18.489999771118164,18.739999771118164,18.489999771118164,18.68000030517578,9.550168991088867,91100
2013-08-05,18.670000076293945,18.84000015258789,18.520000457763672,18.68000030517578,9.550168991088867,102600
2013-08-06,18.670000076293945,18.8799991607666,18.510000228881836,18.6299991607666,9.524606704711914,64300
2013-08-07,18.56999969482422,18.56999969482422,18.209999084472656,18.329999923706055,9.371232032775879,168600
2013-08-08,18.469999313354492,19.18000030517578,18.299999237060547,18.889999389648438,9.65753173828125,203700
2013-08-09,18.829999923706055,19.059999465942383,18.790000915527344,18.84000015258789,9.631969451904297,215600
2013-08-12,18.719999313354492,18.8799991607666,18.540000915527344,18.790000915527344,9.606407165527344,84600
2013-08-13,18.75,19.100000381469727,18.639999389648438,19.020000457763672,9.723995208740234,149700
2013-08-14,19.0,20.049999237060547,19.0,19.600000381469727,10.020520210266113,348200
2013-08-15,19.450000762939453,19.510000228881836,18.6200008392334,18.6200008392334,9.519495010375977,186100
2013-08-16,18.540000915527344,19.030000686645508,18.440000534057617,18.850000381469727,9.63708209991455,177700
2013-08-19,18.780000686645508,19.0,18.389999389648438,18.5,9.458144187927246,143000
2013-08-20,18.489999771118164,18.8799991607666,18.239999771118164,18.760000228881836,9.591070175170898,120300
2013-08-21,18.690000534057617,19.579999923706055,18.399999618530273,19.280000686645508,9.85692024230957,218500
2013-08-22,19.3700008392334,19.639999389648438,19.3700008392334,19.5,9.969395637512207,199600
2013-08-23,19.489999771118164,19.8799991607666,19.15999984741211,19.860000610351562,10.153446197509766,177700
2013-08-26,19.93000030517578,20.09000015258789,19.68000030517578,20.030000686645508,10.24035930633545,181000
2013-08-27,19.780000686645508,19.799999237060547,19.280000686645508,19.290000915527344,9.862032890319824,123300
2013-08-28,19.239999771118164,19.239999771118164,18.540000915527344,18.6299991607666,9.524606704711914,117200
2013-08-29,18.670000076293945,19.459999084472656,18.649999618530273,19.219999313354492,9.826244354248047,106400
2013-08-30,19.200000762939453,19.469999313354492,19.06999969482422,19.190000534057617,9.810907363891602,122800
2013-09-03,19.399999618530273,19.670000076293945,18.81999969482422,19.06999969482422,9.749557495117188,139900
2013-09-04,19.110000610351562,19.34000015258789,18.969999313354492,19.31999969482422,9.87736988067627,143500
2013-09-05,19.389999389648438,19.399999618530273,19.0,19.200000762939453,9.816020965576172,82000
2013-09-06,19.31999969482422,19.5,18.700000762939453,19.079999923706055,9.754669189453125,108200
2013-09-09,19.139999389648438,19.479999542236328,18.989999771118164,19.479999542236328,9.9591703414917,95200
2013-09-10,19.549999237060547,20.059999465942383,19.540000915527344,20.010000228881836,10.230133056640625,124800
2013-09-11,19.940000534057617,19.940000534057617,19.59000015258789,19.6299991607666,10.035857200622559,57600
2013-09-12,19.709999084472656,19.959999084472656,19.700000762939453,19.8799991607666,10.16366958618164,71900
2013-09-13,20.0,20.0,19.610000610351562,19.920000076293945,10.184121131896973,51100
2013-09-16,20.09000015258789,20.149999618530273,19.829999923706055,19.920000076293945,10.184121131896973,55600
2013-09-17,19.93000030517578,20.440000534057617,19.889999389648438,20.0,10.225021362304688,162200
2013-09-18,19.969999313354492,20.450000762939453,19.860000610351562,20.440000534057617,10.449972152709961,109000
2013-09-19,20.5,20.540000915527344,19.950000762939453,20.139999389648438,10.29659652709961,160500
2013-09-20,20.280000686645508,20.450000762939453,19.899999618530273,20.040000915527344,10.245471000671387,279400
2013-09-23,20.1299991607666,20.219999313354492,19.719999313354492,20.139999389648438,10.29659652709961,258200
2013-09-24,20.209999084472656,20.649999618530273,20.010000228881836,20.559999465942383,10.511321067810059,104400
2013-09-25,20.600000381469727,20.90999984741211,20.399999618530273,20.770000457763672,10.618684768676758,77700
2013-09-26,20.610000610351562,20.8700008392334,20.25,20.65999984741211,10.562446594238281,197000
2013-09-27,20.5,20.969999313354492,20.479999542236328,20.850000381469727,10.659584045410156,77300
2013-09-30,20.709999084472656,20.829999923706055,20.420000076293945,20.799999237060547,10.634021759033203,108000
2013-10-01,20.850000381469727,20.90999984741211,20.290000915527344,20.479999542236328,10.470419883728027,122900
2013-10-02,20.399999618530273,20.889999389648438,19.790000915527344,20.850000381469727,10.659584045410156,246700
2013-10-03,20.8799991607666,20.920000076293945,20.209999084472656,20.399999618530273,10.429520606994629,279200
2013-10-04,20.34000015258789,20.809999465942383,20.34000015258789,20.809999465942383,10.63913345336914,44300
2013-10-07,20.75,20.75,20.149999618530273,20.399999618530273,10.429520606994629,147500
2013-10-08,20.459999084472656,20.719999313354492,19.729999542236328,20.040000915527344,10.245471000671387,122000
2013-10-09,20.1200008392334,20.3799991607666,19.8799991607666,20.329999923706055,10.393733978271484,68200
2013-10-10,20.600000381469727,21.170000076293945,20.56999969482422,21.170000076293945,10.823184967041016,115300
2013-10-11,20.56999969482422,21.5,20.559999465942383,21.5,10.991897583007812,104400
2013-10-14,21.350000381469727,21.43000030517578,20.760000228881836,21.040000915527344,10.756722450256348,335000
2013-10-15,20.940000534057617,20.979999542236328,20.40999984741211,20.440000534057617,10.449972152709961,169000
2013-10-16,20.479999542236328,20.8700008392334,19.799999237060547,20.799999237060547,10.634021759033203,208800
2013-10-17,20.5,20.920000076293945,20.5,20.920000076293945,10.695371627807617,94800
2013-10-18,21.100000381469727,21.90999984741211,21.0,21.459999084472656,10.971446990966797,176900
2013-10-21,21.5,22.239999771118164,21.5,22.18000030517578,11.33954906463623,187200
2013-10-22,22.260000228881836,22.260000228881836,21.190000534057617,21.389999389648438,10.935659408569336,121900
2013-10-23,21.229999542236328,21.6299991607666,21.229999542236328,21.360000610351562,10.92032241821289,118200
2013-10-24,22.399999618530273,22.690000534057617,22.059999465942383,22.450000762939453,11.477585792541504,315400
2013-10-25,22.540000915527344,22.540000915527344,21.8700008392334,21.940000534057617,11.216848373413086,167500
2013-10-28,22.0,22.600000381469727,21.860000610351562,22.600000381469727,11.55427360534668,252700
2013-10-29,22.579999923706055,23.309999465942383,22.579999923706055,23.299999237060547,11.912149429321289,220800
2013-10-30,23.3799991607666,23.420000076293945,22.920000076293945,23.030000686645508,11.7741117477417,207200
2013-10-31,23.100000381469727,23.670000076293945,22.6200008392334,23.520000457763672,12.024624824523926,245400
2013-11-01,23.5,23.56999969482422,22.93000030517578,23.059999465942383,11.789447784423828,504800
2013-11-04,23.190000534057617,23.450000762939453,23.059999465942383,23.399999618530273,11.963274002075195,84400
2013-11-05,23.290000915527344,23.469999313354492,22.969999313354492,23.309999465942383,11.917261123657227,78100
2013-11-06,23.459999084472656,23.549999237060547,23.149999618530273,23.5,12.014398574829102,69100
2013-11-07,23.56999969482422,23.75,23.1200008392334,23.25,11.886587142944336,282800
2013-11-08,23.34000015258789,23.440000534057617,22.93000030517578,23.270000457763672,11.896812438964844,156900
2013-11-11,23.209999084472656,23.329999923706055,23.030000686645508,23.25,11.886587142944336,100500
2013-11-12,23.239999771118164,23.5,23.18000030517578,23.399999618530273,11.963274002075195,104500
2013-11-13,23.270000457763672,23.899999618530273,23.270000457763672,23.799999237060547,12.16777515411377,137700
2013-11-14,23.739999771118164,24.670000076293945,23.700000762939453,23.84000015258789,12.188224792480469,264200
2013-11-15,23.809999465942383,24.239999771118164,23.5,24.030000686645508,12.285362243652344,86800
2013-11-18,24.100000381469727,24.56999969482422,24.0,24.059999465942383,12.300699234008789,177500
2013-11-19,24.030000686645508,24.219999313354492,23.829999923706055,23.979999542236328,12.25979995727539,72200
2013-11-20,24.010000228881836,24.15999984741211,23.610000610351562,23.850000381469727,12.193338394165039,82900
2013-11-21,23.969999313354492,24.440000534057617,23.770000457763672,24.040000915527344,12.290475845336914,104200
2013-11-22,24.110000610351562,24.399999618530273,23.940000534057617,24.350000381469727,12.44896411895752,163200
2013-11-25,24.5,24.5,24.15999984741211,24.260000228881836,12.402950286865234,92100
2013-11-26,24.360000610351562,24.399999618530273,24.170000076293945,24.329999923706055,12.438736915588379,141300
2013-11-27,24.3799991607666,24.489999771118164,24.329999923706055,24.440000534057617,12.494975090026855,155300
2013-11-29,24.5,24.5,24.110000610351562,24.309999465942383,12.428512573242188,190300
2013-12-02,24.25,24.25,23.510000228881836,23.6299991607666,12.080862045288086,189400
