Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,11.770000457763672,12.050000190734863,11.760000228881836,12.0,5.991546154022217,102100
2013-12-20,12.0,12.100000381469727,11.760000228881836,11.960000038146973,5.971573352813721,118600
2013-12-23,11.729999542236328,12.079999923706055,11.710000038146973,11.949999809265137,5.966579914093018,128100
2013-12-24,12.0,12.0,11.899999618530273,11.90999984741211,5.94660758972168,56000
2013-12-26,11.90999984741211,12.149999618530273,11.899999618530273,12.100000381469727,6.041472434997559,123600
2013-12-27,12.0,12.489999771118164,11.899999618530273,12.460000038146973,6.221220970153809,127200
2013-12-30,12.270000457763672,12.539999961853027,12.050000190734863,12.180000305175781,6.081417560577393,133000
2013-12-31,12.25,12.449999809265137,12.029999732971191,12.199999809265137,6.091403007507324,137400
2014-01-02,12.300000190734863,12.399999618530273,12.210000038146973,12.289999961853027,6.136342525482178,31300
2014-01-03,12.229999542236328,12.399999618530273,12.229999542236328,12.300000190734863,6.141333103179932,48800
2014-01-06,12.3100004196167,12.329999923706055,12.229999542236328,12.270000457763672,6.126354694366455,14900
2014-01-07,12.289999961853027,12.350000381469727,12.109999656677246,12.210000038146973,6.0963969230651855,30900
2014-01-08,12.270000457763672,12.270000457763672,12.1899995803833,12.1899995803833,6.0864105224609375,24000
2014-01-09,12.380000114440918,12.380000114440918,12.270000457763672,12.270000457763672,6.126354694366455,18300
2014-01-10,12.390000343322754,12.399999618530273,12.229999542236328,12.319999694824219,6.151319980621338,22800
2014-01-13,12.369999885559082,12.420000076293945,12.229999542236328,12.329999923706055,6.156311988830566,27600
2014-01-14,12.40999984741211,12.489999771118164,12.25,12.489999771118164,6.236199378967285,35300
2014-01-15,12.489999771118164,12.739999771118164,12.449999809265137,12.699999809265137,6.341052055358887,19700
2014-01-16,12.529999732971191,12.84000015258789,12.529999732971191,12.770000457763672,6.376002311706543,25300
2014-01-17,12.710000038146973,12.800000190734863,12.710000038146973,12.739999771118164,6.361023426055908,15900
2014-01-21,12.850000381469727,13.100000381469727,12.770000457763672,12.949999809265137,6.465875148773193,79400
2014-01-22,12.699999809265137,13.09000015258789,12.699999809265137,12.890000343322754,6.435917377471924,58200
2014-01-23,12.890000343322754,13.039999961853027,12.800000190734863,12.949999809265137,6.465875148773193,25300
2014-01-24,12.899999618530273,12.989999771118164,12.770000457763672,12.880000114440918,6.430926322937012,36800
2014-01-27,12.90999984741211,13.09000015258789,12.800000190734863,13.0,6.49083948135376,45200
2014-01-28,12.869999885559082,13.1899995803833,12.869999885559082,13.0600004196167,6.520797252655029,57600
2014-01-29,13.020000457763672,13.149999618530273,12.84000015258789,12.989999771118164,6.4858479499816895,21900
2014-01-30,13.050000190734863,13.319999694824219,12.850000381469727,13.25,6.615664482116699,36000
2014-01-31,13.119999885559082,13.1899995803833,12.829999923706055,13.140000343322754,6.560741424560547,35700
2014-02-03,12.979999542236328,13.270000457763672,12.5,13.020000457763672,6.500825881958008,63400
2014-02-04,13.130000114440918,13.279999732971191,12.489999771118164,12.890000343322754,6.435917377471924,35300
2014-02-05,12.819999694824219,12.90999984741211,12.630000114440918,12.800000190734863,6.3909807205200195,23800
2014-02-06,12.970000267028809,12.989999771118164,12.829999923706055,12.970000267028809,6.4758620262146,20900
2014-02-07,13.0,13.140000343322754,12.829999923706055,13.069999694824219,6.525790214538574,13700
2014-02-10,12.970000267028809,13.229999542236328,12.970000267028809,13.199999809265137,6.590699195861816,23000
2014-02-11,13.130000114440918,13.199999809265137,13.130000114440918,13.170000076293945,6.575721740722656,23800
2014-02-12,13.199999809265137,13.5,13.170000076293945,13.1899995803833,6.5857062339782715,33800
2014-02-13,13.199999809265137,13.369999885559082,13.199999809265137,13.279999732971191,6.630640983581543,10400
2014-02-14,13.25,13.369999885559082,13.0,13.140000343322754,6.560741424560547,30300
2014-02-18,13.0600004196167,13.4399995803833,13.010000228881836,13.430000305175781,6.705536365509033,21400
2014-02-19,13.289999961853027,13.399999618530273,13.119999885559082,13.359999656677246,6.670586109161377,22000
2014-02-20,13.279999732971191,13.359999656677246,13.130000114440918,13.220000267028809,6.600685119628906,46300
2014-02-21,13.010000228881836,13.3100004196167,13.0,13.1899995803833,6.5857062339782715,27100
2014-02-24,13.199999809265137,13.279999732971191,13.010000228881836,13.239999771118164,6.61067008972168,26100
2014-02-25,13.149999618530273,13.300000190734863,13.010000228881836,13.010000228881836,6.495833873748779,20800
2014-02-26,13.0600004196167,13.239999771118164,12.760000228881836,12.930000305175781,6.455892086029053,43200
2014-02-27,12.930000305175781,13.100000381469727,12.930000305175781,13.0,6.49083948135376,12100
2014-02-28,13.229999542236328,13.289999961853027,12.819999694824219,13.25,6.615664482116699,37600
2014-03-03,13.149999618530273,13.229999542236328,12.890000343322754,13.130000114440918,6.555747032165527,37600
2014-03-04,13.220000267028809,13.229999542236328,12.970000267028809,13.130000114440918,6.555747032165527,14100
2014-03-05,13.239999771118164,13.239999771118164,13.0,13.119999885559082,6.550755500793457,13700
2014-03-06,13.039999961853027,13.1899995803833,12.899999618530273,13.1899995803833,6.5857062339782715,22600
2014-03-07,13.300000190734863,13.399999618530273,13.020000457763672,13.130000114440918,6.555747032165527,54800
2014-03-10,13.350000381469727,13.350000381469727,13.0600004196167,13.1899995803833,6.5857062339782715,12900
2014-03-11,13.199999809265137,13.270000457763672,13.0600004196167,13.170000076293945,6.575721740722656,41200
2014-03-12,13.100000381469727,13.229999542236328,13.100000381469727,13.130000114440918,6.555747032165527,35700
2014-03-13,13.279999732971191,13.279999732971191,13.140000343322754,13.149999618530273,6.565733909606934,51000
2014-03-14,12.890000343322754,13.15999984741211,12.890000343322754,13.100000381469727,6.714372158050537,32900
2014-03-17,13.220000267028809,13.220000267028809,13.079999923706055,13.079999923706055,6.704123497009277,33200
2014-03-18,13.220000267028809,13.220000267028809,13.079999923706055,13.140000343322754,6.734875202178955,44200
2014-03-19,13.199999809265137,13.229999542236328,13.079999923706055,13.229999542236328,6.781003475189209,33400
2014-03-20,13.109999656677246,13.1899995803833,12.949999809265137,12.989999771118164,6.657993793487549,27600
2014-03-21,13.069999694824219,13.550000190734863,12.979999542236328,13.550000190734863,6.945019721984863,67900
2014-03-24,13.5,13.5,13.140000343322754,13.25,6.791256427764893,29000
2014-03-25,13.180000305175781,13.5,13.050000190734863,13.34000015258789,6.83738374710083,18500
2014-03-26,13.34000015258789,13.489999771118164,13.229999542236328,13.350000381469727,6.8425092697143555,21600
2014-03-27,13.279999732971191,13.5,13.210000038146973,13.460000038146973,6.898891448974609,33400
2014-03-28,13.510000228881836,13.600000381469727,13.25,13.529999732971191,6.934769153594971,70400
2014-03-31,13.649999618530273,13.949999809265137,13.529999732971191,13.529999732971191,6.934769153594971,63500
2014-04-01,13.510000228881836,13.65999984741211,13.270000457763672,13.300000190734863,6.816882610321045,34800
2014-04-02,13.300000190734863,13.5,13.300000190734863,13.460000038146973,6.898891448974609,19900
2014-04-03,13.470000267028809,13.470000267028809,13.279999732971191,13.4399995803833,6.888639450073242,16900
2014-04-04,13.449999809265137,13.470000267028809,13.289999961853027,13.430000305175781,6.883515357971191,16300
2014-04-07,13.359999656677246,13.430000305175781,13.289999961853027,13.329999923706055,6.832259178161621,24600
2014-04-08,13.270000457763672,13.640000343322754,13.239999771118164,13.5,6.919392108917236,32000
2014-04-09,13.5,13.5,13.220000267028809,13.350000381469727,6.8425092697143555,37600
2014-04-10,13.289999961853027,13.489999771118164,13.260000228881836,13.289999961853027,6.8117570877075195,25800
2014-04-11,13.329999923706055,13.5,13.0600004196167,13.119999885559082,6.724624156951904,34900
2014-04-14,13.25,13.390000343322754,13.09000015258789,13.130000114440918,6.72974967956543,30200
2014-04-15,13.140000343322754,13.260000228881836,13.010000228881836,13.100000381469727,6.714372158050537,15900
2014-04-16,13.09000015258789,13.34000015258789,13.010000228881836,13.109999656677246,6.719498634338379,33200
2014-04-17,12.979999542236328,13.130000114440918,12.90999984741211,13.130000114440918,6.72974967956543,14300
2014-04-21,13.050000190734863,13.239999771118164,13.010000228881836,13.220000267028809,6.77587890625,12800
2014-04-22,13.229999542236328,13.25,13.130000114440918,13.199999809265137,6.765627861022949,21100
2014-04-23,13.149999618530273,13.220000267028809,13.100000381469727,13.140000343322754,6.734875202178955,21800
2014-04-24,13.100000381469727,13.100000381469727,13.039999961853027,13.050000190734863,6.688745975494385,31600
2014-04-25,13.100000381469727,13.1899995803833,13.020000457763672,13.09000015258789,6.7092485427856445,31200
2014-04-28,13.170000076293945,13.170000076293945,12.970000267028809,13.050000190734863,6.688745975494385,14800
2014-04-29,13.0,13.239999771118164,12.979999542236328,13.220000267028809,6.77587890625,26500
2014-04-30,13.149999618530273,13.149999618530273,12.989999771118164,12.989999771118164,6.657993793487549,28700
2014-05-01,13.0,13.239999771118164,12.970000267028809,13.210000038146973,6.770753383636475,25200
2014-05-02,13.149999618530273,13.279999732971191,13.149999618530273,13.270000457763672,6.801507949829102,14300
2014-05-05,13.180000305175781,13.279999732971191,13.140000343322754,13.279999732971191,6.806633949279785,10500
2014-05-06,13.210000038146973,13.279999732971191,12.890000343322754,13.079999923706055,6.704123497009277,35000
2014-05-07,13.020000457763672,13.15999984741211,12.850000381469727,12.899999618530273,6.61186408996582,24500
2014-05-08,13.0,13.0,12.850000381469727,12.970000267028809,6.6477437019348145,21300
2014-05-09,12.859999656677246,12.979999542236328,12.6899995803833,12.699999809265137,6.509355545043945,30400
2014-05-12,12.890000343322754,13.279999732971191,12.829999923706055,13.100000381469727,6.714372158050537,42600
2014-05-13,13.149999618530273,14.149999618530273,13.149999618530273,13.449999809265137,6.893765926361084,69800
2014-05-14,13.460000038146973,13.789999961853027,13.300000190734863,13.399999618530273,6.868137836456299,20400
2014-05-15,13.510000228881836,13.569999694824219,13.229999542236328,13.350000381469727,6.8425092697143555,35900
2014-05-16,13.350000381469727,13.430000305175781,13.260000228881836,13.40999984741211,6.873265266418457,20100
2014-05-19,13.430000305175781,13.649999618530273,13.350000381469727,13.489999771118164,6.914267063140869,27300
2014-05-20,13.430000305175781,13.899999618530273,13.220000267028809,13.380000114440918,6.8578877449035645,28700
2014-05-21,13.289999961853027,13.880000114440918,13.270000457763672,13.579999923706055,6.960397243499756,31300
2014-05-22,13.489999771118164,13.649999618530273,13.40999984741211,13.460000038146973,6.898891448974609,33400
2014-05-23,13.649999618530273,13.880000114440918,13.430000305175781,13.779999732971191,7.062906265258789,25000
2014-05-27,13.779999732971191,13.949999809265137,13.260000228881836,13.699999809265137,7.021902561187744,39600
2014-05-28,13.699999809265137,13.699999809265137,13.5,13.699999809265137,7.021902561187744,30700
2014-05-29,13.850000381469727,13.920000076293945,13.550000190734863,13.890000343322754,7.11928653717041,82800
2014-05-30,14.0,14.0,13.710000038146973,13.920000076293945,7.134664058685303,55300
2014-06-02,14.0,14.0,13.619999885559082,13.6899995803833,7.016777038574219,27800
2014-06-03,13.9399995803833,13.9399995803833,13.5,13.880000114440918,7.114161491394043,32900
2014-06-04,15.260000228881836,15.260000228881836,13.640000343322754,13.920000076293945,7.134664058685303,43000
2014-06-05,13.920000076293945,13.920000076293945,13.550000190734863,13.800000190734863,7.0731587409973145,52400
2014-06-06,13.989999771118164,13.989999771118164,13.319999694824219,13.529999732971191,6.934769153594971,69800
2014-06-09,13.829999923706055,13.850000381469727,13.529999732971191,13.680000305175781,7.011650085449219,31100
2014-06-10,13.859999656677246,13.859999656677246,13.539999961853027,13.75,7.047529697418213,53500
2014-06-11,13.510000228881836,13.729999542236328,13.479999542236328,13.529999732971191,7.110593795776367,37800
2014-06-12,13.680000305175781,13.850000381469727,13.510000228881836,13.8100004196167,7.257748603820801,42200
2014-06-13,13.850000381469727,13.850000381469727,13.529999732971191,13.699999809265137,7.199936389923096,23500
2014-06-16,13.710000038146973,13.920000076293945,13.640000343322754,13.649999618530273,7.173659801483154,34700
2014-06-17,13.760000228881836,13.949999809265137,13.359999656677246,13.520000457763672,7.1053385734558105,47200
2014-06-18,13.619999885559082,13.699999809265137,13.430000305175781,13.640000343322754,7.168403148651123,16900
2014-06-19,13.720000267028809,13.800000190734863,13.350000381469727,13.520000457763672,7.1053385734558105,30900
2014-06-20,13.609999656677246,13.609999656677246,13.239999771118164,13.380000114440918,7.031763076782227,55400
2014-06-23,13.489999771118164,13.569999694824219,13.369999885559082,13.489999771118164,7.089571952819824,33400
2014-06-24,13.529999732971191,13.600000381469727,13.449999809265137,13.520000457763672,7.1053385734558105,23900
2014-06-25,13.5600004196167,13.600000381469727,13.479999542236328,13.59000015258789,7.142126560211182,23900
2014-06-26,13.649999618530273,13.670000076293945,13.5,13.609999656677246,7.1526384353637695,63500
2014-06-27,13.670000076293945,13.779999732971191,13.449999809265137,13.449999809265137,7.068551540374756,70200
2014-06-30,13.600000381469727,13.699999809265137,13.260000228881836,13.270000457763672,6.973954200744629,68000
2014-07-01,13.539999961853027,13.670000076293945,13.329999923706055,13.5,7.0948286056518555,41100
2014-07-02,13.5600004196167,13.65999984741211,13.5,13.600000381469727,7.147385120391846,25300
2014-07-03,13.65999984741211,13.65999984741211,13.600000381469727,13.630000114440918,7.163148880004883,19400
2014-07-07,13.680000305175781,13.680000305175781,13.520000457763672,13.649999618530273,7.173659801483154,44700
2014-07-08,13.569999694824219,13.6899995803833,13.399999618530273,13.489999771118164,7.089571952819824,42700
2014-07-09,13.5600004196167,13.600000381469727,13.359999656677246,13.479999542236328,7.084316730499268,60500
2014-07-10,13.369999885559082,13.520000457763672,13.289999961853027,13.420000076293945,7.052783966064453,32600
2014-07-11,13.460000038146973,13.520000457763672,13.350000381469727,13.359999656677246,7.021251678466797,22400
2014-07-14,13.420000076293945,13.600000381469727,13.359999656677246,13.520000457763672,7.1053385734558105,13800
2014-07-15,13.539999961853027,13.539999961853027,13.390000343322754,13.470000267028809,7.079061508178711,22100
