Date,Open,High,Low,Close,Adj Close,Volume
2018-12-28,19.600000381469727,19.780000686645508,19.399999618530273,19.709999084472656,16.974193572998047,118800
2018-12-31,19.940000534057617,20.100000381469727,19.65999984741211,20.100000381469727,17.3100643157959,73900
2019-01-02,19.93000030517578,20.65999984741211,19.670000076293945,20.489999771118164,17.64592742919922,75900
2019-01-03,20.43000030517578,20.700000762939453,19.8700008392334,20.40999984741211,17.57703399658203,64900
2019-01-04,20.559999465942383,21.110000610351562,20.559999465942383,21.110000610351562,18.179872512817383,62200
2019-01-07,21.25,21.30500030517578,20.80500030517578,21.190000534057617,18.248767852783203,154800
2019-01-08,21.450000762939453,21.450000762939453,21.030000686645508,21.239999771118164,18.291826248168945,94500
2019-01-09,21.239999771118164,21.309999465942383,20.989999771118164,21.299999237060547,18.343496322631836,117100
2019-01-10,21.219999313354492,21.219999313354492,20.770000457763672,20.940000534057617,18.033466339111328,54100
2019-01-11,20.8799991607666,21.280000686645508,20.59000015258789,21.260000228881836,18.309049606323242,71000
2019-01-14,21.139999389648438,21.40999984741211,21.1200008392334,21.200000762939453,18.257381439208984,75900
2019-01-15,21.200000762939453,21.40999984741211,20.959999084472656,21.280000686645508,18.32627296447754,90000
2019-01-16,21.280000686645508,21.440000534057617,21.1200008392334,21.290000915527344,18.33488655090332,71700
2019-01-17,21.149999618530273,21.459999084472656,21.040000915527344,21.3700008392334,18.403783798217773,138200
2019-01-18,21.34000015258789,21.559999465942383,21.040000915527344,21.469999313354492,18.489898681640625,46000
2019-01-22,21.440000534057617,21.440000534057617,21.020000457763672,21.260000228881836,18.309049606323242,165800
2019-01-23,21.299999237060547,21.5,21.020000457763672,21.3700008392334,18.403783798217773,59100
2019-01-24,21.360000610351562,21.639999389648438,21.190000534057617,21.540000915527344,18.550188064575195,36700
2019-01-25,21.549999237060547,21.68000030517578,21.405000686645508,21.579999923706055,18.584632873535156,94900
2019-01-28,21.469999313354492,21.549999237060547,21.288999557495117,21.540000915527344,18.550188064575195,60100
2019-01-29,21.559999465942383,21.690000534057617,21.5,21.6299991607666,18.62769317626953,63400
2019-01-30,21.75,21.979999542236328,21.722999572753906,21.950000762939453,18.903278350830078,95100
2019-01-31,21.979999542236328,22.030000686645508,21.780000686645508,21.950000762939453,18.903278350830078,58200
2019-02-01,21.774999618530273,22.059999465942383,21.774999618530273,21.889999389648438,18.851606369018555,123300
2019-02-04,21.860000610351562,22.09000015258789,21.780000686645508,21.959999084472656,18.911890029907227,92300
2019-02-05,21.959999084472656,22.100000381469727,21.899999618530273,22.049999237060547,18.989395141601562,131800
2019-02-06,22.079999923706055,22.09000015258789,21.719999313354492,21.979999542236328,18.929109573364258,182500
2019-02-07,21.899999618530273,22.02400016784668,21.770000457763672,21.790000915527344,18.765485763549805,59200
2019-02-08,21.760000228881836,21.889999389648438,21.549999237060547,21.860000610351562,18.825767517089844,36600
2019-02-11,21.850000381469727,21.959999084472656,21.790000915527344,21.850000381469727,18.817155838012695,75400
2019-02-12,21.940000534057617,22.5,21.940000534057617,22.299999237060547,19.204694747924805,91300
2019-02-13,22.299999237060547,22.610000610351562,22.138999938964844,22.5,19.376934051513672,180400
2019-02-14,22.5,23.690000534057617,22.389999389648438,22.399999618530273,19.290817260742188,411700
2019-02-15,22.65999984741211,23.260000228881836,22.510000228881836,22.989999771118164,19.798921585083008,153600
2019-02-19,22.989999771118164,23.280000686645508,22.8799991607666,22.950000762939453,19.764476776123047,155500
2019-02-20,22.889999389648438,23.3700008392334,22.889999389648438,23.270000457763672,20.040058135986328,142300
2019-02-21,23.270000457763672,23.295000076293945,22.799999237060547,23.059999465942383,19.85920524597168,253700
2019-02-22,23.020000457763672,23.329999923706055,23.020000457763672,23.1299991607666,19.91948699951172,97000
2019-02-25,23.200000762939453,23.329999923706055,22.920000076293945,23.190000534057617,19.971160888671875,206000
2019-02-26,23.200000762939453,23.27199935913086,22.729999542236328,22.770000457763672,19.609460830688477,120900
2019-02-27,22.899999618530273,22.90999984741211,22.65999984741211,22.770000457763672,19.609460830688477,105300
2019-02-28,22.299999237060547,22.344999313354492,21.829999923706055,21.84000015258789,19.235149383544922,109600
2019-03-01,21.829999923706055,22.06999969482422,21.450000762939453,21.790000915527344,19.191112518310547,107300
2019-03-04,22.010000228881836,22.010000228881836,21.604999542236328,21.709999084472656,19.12065315246582,88700
2019-03-05,21.709999084472656,21.774999618530273,21.469999313354492,21.530000686645508,18.962121963500977,61400
2019-03-06,21.540000915527344,21.540000915527344,21.100000381469727,21.190000534057617,18.66267204284668,31600
2019-03-07,21.149999618530273,21.434999465942383,21.149999618530273,21.25,18.715517044067383,27500
2019-03-08,21.170000076293945,21.170000076293945,20.65999984741211,20.829999923706055,18.345611572265625,111100
2019-03-11,20.829999923706055,21.25,20.829999923706055,21.079999923706055,18.565792083740234,106200
2019-03-12,21.170000076293945,21.510000228881836,20.8799991607666,20.950000762939453,18.451297760009766,55100
2019-03-13,20.8700008392334,21.149999618530273,20.639999389648438,20.93000030517578,18.433683395385742,69900
2019-03-14,20.90999984741211,21.290000915527344,20.770000457763672,20.940000534057617,18.44249153137207,70000
2019-03-15,20.940000534057617,21.09000015258789,20.709999084472656,21.010000228881836,18.50414276123047,94700
2019-03-18,21.020000457763672,21.420000076293945,20.969999313354492,21.34000015258789,18.794784545898438,86700
2019-03-19,21.260000228881836,21.53499984741211,21.100000381469727,21.399999618530273,18.847625732421875,65900
2019-03-20,21.450000762939453,21.690000534057617,21.31999969482422,21.579999923706055,19.00615882873535,64100
2019-03-21,21.649999618530273,21.69300079345703,21.3799991607666,21.530000686645508,18.962121963500977,38200
2019-03-22,21.440000534057617,21.44300079345703,20.920000076293945,21.1299991607666,18.609827041625977,88000
2019-03-25,21.170000076293945,21.22100067138672,20.8799991607666,21.040000915527344,18.530563354492188,26000
2019-03-26,21.100000381469727,21.170000076293945,20.899999618530273,21.040000915527344,18.530563354492188,41300
2019-03-27,21.040000915527344,21.110000610351562,20.950000762939453,21.0,18.495332717895508,62700
2019-03-28,21.09000015258789,21.200000762939453,20.940000534057617,21.149999618530273,18.627443313598633,38100
2019-03-29,21.270000457763672,21.270000457763672,20.989999771118164,21.020000457763672,18.512948989868164,35900
2019-04-01,21.149999618530273,21.200000762939453,20.8799991607666,21.149999618530273,18.627443313598633,37300
2019-04-02,21.010000228881836,21.309999465942383,21.0,21.18000030517578,18.65386390686035,94100
2019-04-03,21.290000915527344,21.290000915527344,20.920000076293945,21.149999618530273,18.627443313598633,46400
2019-04-04,21.110000610351562,21.3799991607666,21.091999053955078,21.239999771118164,18.706710815429688,39000
2019-04-05,21.239999771118164,21.349000930786133,21.229999542236328,21.280000686645508,18.741939544677734,12900
2019-04-08,21.280000686645508,21.329999923706055,21.110000610351562,21.209999084472656,18.680288314819336,38400
2019-04-09,21.190000534057617,21.200000762939453,21.020000457763672,21.09000015258789,18.574600219726562,23600
2019-04-10,21.149999618530273,21.149999618530273,20.920000076293945,21.049999237060547,18.53936767578125,41100
2019-04-11,21.079999923706055,21.145000457763672,20.950000762939453,21.1200008392334,18.60102081298828,22100
2019-04-12,21.309999465942383,21.309999465942383,21.09000015258789,21.219999313354492,18.6890926361084,18700
2019-04-15,21.229999542236328,21.229999542236328,21.020000457763672,21.18000030517578,18.65386390686035,59700
2019-04-16,21.200000762939453,21.200000762939453,20.969999313354492,21.149999618530273,18.627443313598633,51100
2019-04-17,21.209999084472656,21.256000518798828,21.079999923706055,21.209999084472656,18.680288314819336,30500
2019-04-18,21.18000030517578,21.40999984741211,21.079999923706055,21.190000534057617,18.66267204284668,52700
2019-04-22,21.280000686645508,21.520000457763672,21.139999389648438,21.5,18.935699462890625,23000
2019-04-23,21.549999237060547,21.790000915527344,21.549999237060547,21.729999542236328,19.13826560974121,55200
2019-04-24,21.790000915527344,21.799999237060547,21.270000457763672,21.40999984741211,18.856433868408203,46100
2019-04-25,21.260000228881836,21.600000381469727,21.239999771118164,21.549999237060547,18.979736328125,86700
2019-04-26,21.610000610351562,21.610000610351562,21.260000228881836,21.420000076293945,18.86524200439453,50100
2019-04-29,21.5,21.579999923706055,21.31999969482422,21.399999618530273,18.847625732421875,103800
2019-04-30,21.3700008392334,21.652000427246094,21.219999313354492,21.290000915527344,18.750747680664062,116500
2019-05-01,21.389999389648438,21.389999389648438,21.1200008392334,21.25,18.715517044067383,41600
2019-05-02,21.25,21.3799991607666,20.860000610351562,21.18000030517578,18.65386390686035,167800
2019-05-03,21.290000915527344,21.420000076293945,21.024999618530273,21.049999237060547,18.53936767578125,116500
2019-05-06,21.010000228881836,21.139999389648438,20.950000762939453,20.950000762939453,18.451297760009766,22700
2019-05-07,20.899999618530273,20.9950008392334,20.76799964904785,20.889999389648438,18.398454666137695,89000
2019-05-08,20.809999465942383,20.950000762939453,20.709999084472656,20.719999313354492,18.248729705810547,212200
2019-05-09,20.700000762939453,20.84000015258789,20.559999465942383,20.610000610351562,18.15184783935547,60200
2019-05-10,20.610000610351562,20.719999313354492,20.56999969482422,20.670000076293945,18.204692840576172,80800
2019-05-13,20.780000686645508,20.780000686645508,20.3799991607666,20.530000686645508,18.081390380859375,276300
2019-05-14,20.139999389648438,20.3700008392334,20.0,20.030000686645508,18.090421676635742,109900
2019-05-15,20.0,20.136999130249023,19.920000076293945,20.020000457763672,18.081390380859375,166100
2019-05-16,19.989999771118164,20.209999084472656,19.982999801635742,20.010000228881836,18.072359085083008,111200
2019-05-17,20.0,20.084999084472656,19.899999618530273,19.969999313354492,18.036231994628906,82400
2019-05-20,19.969999313354492,20.110000610351562,19.920000076293945,20.06999969482422,18.12654685974121,432200
2019-05-21,20.200000762939453,20.299999237060547,20.1299991607666,20.239999771118164,18.28008460998535,405900
2019-05-22,20.219999313354492,20.299999237060547,20.170000076293945,20.299999237060547,18.334274291992188,162700
2019-05-23,20.25,20.3799991607666,19.989999771118164,20.34000015258789,18.37040138244629,109000
2019-05-24,20.459999084472656,20.549999237060547,20.31999969482422,20.549999237060547,18.560068130493164,360000
2019-05-28,20.549999237060547,20.549999237060547,20.190000534057617,20.360000610351562,18.38846778869629,104000
2019-05-29,20.309999465942383,20.309999465942383,20.040000915527344,20.299999237060547,18.334274291992188,59300
2019-05-30,20.360000610351562,20.360000610351562,19.84000015258789,20.0,18.063325881958008,170400
2019-05-31,20.0,20.1200008392334,19.809999465942383,20.100000381469727,18.153644561767578,152100
2019-06-03,20.09000015258789,20.34000015258789,20.09000015258789,20.25,18.28911781311035,87300
2019-06-04,20.229999542236328,20.450000762939453,20.15999984741211,20.31999969482422,18.352340698242188,72700
2019-06-05,20.260000228881836,20.260000228881836,19.9950008392334,20.149999618530273,18.198801040649414,53500
2019-06-06,20.1299991607666,20.25,20.100000381469727,20.1299991607666,18.180736541748047,55400
2019-06-07,20.149999618530273,20.25,20.049999237060547,20.139999389648438,18.189769744873047,60200
2019-06-10,20.209999084472656,20.260000228881836,20.09000015258789,20.15999984741211,18.207834243774414,73600
2019-06-11,20.170000076293945,20.25,20.06999969482422,20.1299991607666,18.180736541748047,59300
2019-06-12,20.09000015258789,20.174999237060547,19.93000030517578,20.020000457763672,18.081390380859375,67200
2019-06-13,20.18000030517578,20.18000030517578,19.81999969482422,19.860000610351562,17.9368839263916,63400
2019-06-14,19.8700008392334,19.93000030517578,19.59000015258789,19.899999618530273,17.97300910949707,70900
2019-06-17,19.8799991607666,20.09000015258789,19.75,20.010000228881836,18.072359085083008,172700
2019-06-18,20.0,20.165000915527344,20.0,20.110000610351562,18.162675857543945,64700
2019-06-19,20.09000015258789,20.229999542236328,20.030000686645508,20.209999084472656,18.25299072265625,173200
2019-06-20,20.34000015258789,20.434999465942383,20.190000534057617,20.25,18.28911781311035,58100
2019-06-21,20.34000015258789,21.18000030517578,20.34000015258789,21.010000228881836,18.97552490234375,358400
2019-06-24,21.010000228881836,21.010000228881836,20.5,20.81999969482422,18.803924560546875,104000
2019-06-25,20.809999465942383,20.950000762939453,20.59000015258789,20.610000610351562,18.614259719848633,26400
2019-06-26,20.790000915527344,20.790000915527344,20.579999923706055,20.649999618530273,18.6503849029541,23500
2019-06-27,20.709999084472656,21.09000015258789,20.579999923706055,21.049999237060547,19.01165008544922,55000
2019-06-28,21.1299991607666,21.270000457763672,20.969999313354492,21.139999389648438,19.09293556213379,141000
2019-07-01,21.170000076293945,21.829999923706055,20.860000610351562,20.8799991607666,18.858110427856445,113100
2019-07-02,20.93000030517578,21.010000228881836,20.709999084472656,20.75,18.740699768066406,50700
2019-07-03,20.84000015258789,20.8700008392334,20.729999542236328,20.809999465942383,18.794889450073242,17200
2019-07-05,20.81999969482422,21.149999618530273,20.799999237060547,21.020000457763672,18.984556198120117,179900
2019-07-08,21.0,21.239999771118164,20.969999313354492,21.079999923706055,19.038745880126953,47900
2019-07-09,21.079999923706055,21.309999465942383,20.989999771118164,21.25,19.192285537719727,54100
2019-07-10,21.309999465942383,21.610000610351562,21.309999465942383,21.479999542236328,19.40001106262207,60600
2019-07-11,21.530000686645508,21.56999969482422,21.357999801635742,21.459999084472656,19.38195037841797,87300
2019-07-12,21.469999313354492,21.479999542236328,21.30500030517578,21.459999084472656,19.38195037841797,23900
2019-07-15,21.450000762939453,21.520000457763672,21.389999389648438,21.489999771118164,19.40904426574707,31700
2019-07-16,21.520000457763672,21.864999771118164,21.520000457763672,21.809999465942383,19.698057174682617,82900
2019-07-17,21.760000228881836,21.860000610351562,21.65999984741211,21.65999984741211,19.56258201599121,23100
2019-07-18,21.709999084472656,21.709999084472656,21.450000762939453,21.700000762939453,19.598709106445312,128300
2019-07-19,21.649999618530273,21.735000610351562,21.559999465942383,21.6200008392334,19.526456832885742,29200
2019-07-22,21.649999618530273,21.920000076293945,21.54599952697754,21.790000915527344,19.679996490478516,78800
2019-07-23,21.84000015258789,21.940000534057617,21.68000030517578,21.84000015258789,19.72515296936035,43300
2019-07-24,21.790000915527344,21.969999313354492,21.75200080871582,21.84000015258789,19.72515296936035,18500
2019-07-25,21.799999237060547,21.834999084472656,21.450000762939453,21.5,19.418075561523438,47800
2019-07-26,21.489999771118164,21.579999923706055,21.3799991607666,21.5,19.418075561523438,43100
2019-07-29,21.459999084472656,21.59000015258789,21.260000228881836,21.399999618530273,19.327760696411133,94700
2019-07-30,21.3700008392334,21.700000762939453,21.31999969482422,21.65999984741211,19.56258201599121,41500
2019-07-31,21.610000610351562,21.850000381469727,21.610000610351562,21.829999923706055,19.716121673583984,40300
2019-08-01,21.860000610351562,22.0,21.0,21.270000457763672,19.21034812927246,137300
2019-08-02,21.34000015258789,21.464000701904297,21.040000915527344,21.209999084472656,19.156158447265625,39000
2019-08-05,21.260000228881836,21.260000228881836,20.600000381469727,20.770000457763672,18.758764266967773,102000
2019-08-06,20.860000610351562,21.139999389648438,20.6299991607666,20.899999618530273,18.876176834106445,73400
2019-08-07,20.770000457763672,20.90999984741211,20.610000610351562,20.760000228881836,18.749732971191406,53300
2019-08-08,20.850000381469727,20.850000381469727,20.40999984741211,20.489999771118164,18.505878448486328,107700
2019-08-09,20.459999084472656,20.549999237060547,20.280000686645508,20.389999389648438,18.41556167602539,95500
2019-08-12,20.3700008392334,20.545000076293945,20.260000228881836,20.389999389648438,18.41556167602539,75800
2019-08-13,20.420000076293945,20.700000762939453,20.410999298095703,20.6200008392334,18.623291015625,101800
2019-08-14,20.09000015258789,20.1299991607666,19.81999969482422,20.040000915527344,18.563081741333008,125400
2019-08-15,20.049999237060547,20.049999237060547,19.31999969482422,19.549999237060547,18.10919189453125,148100
2019-08-16,19.59000015258789,19.709999084472656,19.479999542236328,19.649999618530273,18.20182228088379,110300
2019-08-19,19.850000381469727,19.94099998474121,19.739999771118164,19.899999618530273,18.43339729309082,63500
2019-08-20,19.959999084472656,20.209999084472656,19.770000457763672,20.209999084472656,18.720552444458008,36200
2019-08-21,20.3700008392334,20.489999771118164,20.270000457763672,20.31999969482422,18.822446823120117,58600
2019-08-22,20.399999618530273,20.399999618530273,20.0,20.049999237060547,18.572341918945312,62200
2019-08-23,20.0,20.079999923706055,19.780000686645508,19.899999618530273,18.43339729309082,177700
2019-08-26,19.950000762939453,20.15999984741211,19.909000396728516,20.15999984741211,18.674236297607422,60700
2019-08-27,20.260000228881836,20.559999465942383,20.100000381469727,20.450000762939453,18.9428653717041,88700
2019-08-28,20.450000762939453,20.670000076293945,20.399999618530273,20.670000076293945,19.146650314331055,44700
2019-08-29,20.790000915527344,20.950000762939453,20.719999313354492,20.799999237060547,19.26706886291504,51100
2019-08-30,20.899999618530273,20.899999618530273,20.549999237060547,20.799999237060547,19.26706886291504,54400
2019-09-03,20.729999542236328,20.850000381469727,20.639999389648438,20.81999969482422,19.285594940185547,34600
2019-09-04,20.90999984741211,20.90999984741211,20.670000076293945,20.799999237060547,19.26706886291504,39900
2019-09-05,20.899999618530273,20.90999984741211,20.719999313354492,20.770000457763672,19.239280700683594,48100
2019-09-06,20.690000534057617,20.860000610351562,20.520000457763672,20.639999389648438,19.118860244750977,58100
2019-09-09,20.690000534057617,21.219999313354492,20.6299991607666,21.219999313354492,19.656116485595703,108700
2019-09-10,21.350000381469727,21.6200008392334,21.135000228881836,21.479999542236328,19.896955490112305,161700
2019-09-11,21.56999969482422,21.68000030517578,21.3700008392334,21.479999542236328,19.896955490112305,55700
2019-09-12,21.469999313354492,21.540000915527344,21.299999237060547,21.299999237060547,19.7302188873291,27600
2019-09-13,21.399999618530273,21.450000762939453,21.25,21.360000610351562,19.785799026489258,66200
2019-09-16,21.399999618530273,21.760000228881836,20.950000762939453,21.190000534057617,19.628326416015625,116700
2019-09-17,21.229999542236328,21.5,21.010000228881836,21.34000015258789,19.76727294921875,52600
2019-09-18,21.280000686645508,21.530000686645508,21.280000686645508,21.360000610351562,19.785799026489258,44400
2019-09-19,21.360000610351562,21.399999618530273,21.260000228881836,21.299999237060547,19.7302188873291,31100
2019-09-20,21.34000015258789,21.559999465942383,21.1299991607666,21.420000076293945,19.84137725830078,232300
2019-09-23,21.31999969482422,21.472999572753906,21.15999984741211,21.309999465942383,19.739482879638672,31600
2019-09-24,21.31999969482422,21.350000381469727,21.049999237060547,21.170000076293945,19.60980224609375,47300
2019-09-25,21.139999389648438,21.139999389648438,20.81999969482422,20.81999969482422,19.285594940185547,70400
2019-09-26,20.799999237060547,20.989999771118164,20.799999237060547,20.850000381469727,19.313385009765625,34300
2019-09-27,20.850000381469727,21.770000457763672,20.799999237060547,21.200000762939453,19.637592315673828,200800
2019-09-30,21.200000762939453,21.274999618530273,21.059999465942383,21.149999618530273,19.59127426147461,44600
2019-10-01,21.239999771118164,21.420000076293945,21.010000228881836,21.190000534057617,19.628326416015625,36200
2019-10-02,21.1299991607666,21.299999237060547,20.860000610351562,21.229999542236328,19.66537857055664,89000
2019-10-03,21.270000457763672,21.5,21.059999465942383,21.3799991607666,19.804325103759766,32300
2019-10-04,21.350000381469727,21.486000061035156,21.260000228881836,21.420000076293945,19.84137725830078,30500
2019-10-07,21.440000534057617,21.510000228881836,21.200000762939453,21.200000762939453,19.637592315673828,39400
2019-10-08,21.25,21.290000915527344,21.049999237060547,21.170000076293945,19.60980224609375,31600
2019-10-09,21.260000228881836,21.260000228881836,20.940000534057617,20.940000534057617,19.396753311157227,32700
2019-10-10,20.959999084472656,21.1200008392334,20.440000534057617,20.489999771118164,18.979915618896484,96700
2019-10-11,20.610000610351562,20.770000457763672,20.389999389648438,20.389999389648438,18.887287139892578,59400
2019-10-14,20.209999084472656,20.534000396728516,20.209999084472656,20.360000610351562,18.8594970703125,67700
2019-10-15,20.3700008392334,20.6299991607666,20.34000015258789,20.399999618530273,18.896549224853516,39900
2019-10-16,20.43000030517578,20.549999237060547,20.350000381469727,20.440000534057617,18.93360137939453,54100
2019-10-17,20.510000228881836,20.709999084472656,20.5,20.579999923706055,19.063282012939453,48900
2019-10-18,20.510000228881836,20.850000381469727,20.510000228881836,20.81999969482422,19.285594940185547,34700
2019-10-21,20.81999969482422,20.940000534057617,20.790000915527344,20.799999237060547,19.26706886291504,53100
2019-10-22,20.84000015258789,21.100000381469727,20.799999237060547,21.030000686645508,19.480119705200195,110700
2019-10-23,21.079999923706055,21.229999542236328,20.860000610351562,20.979999542236328,19.43380355834961,183400
2019-10-24,21.040000915527344,21.329999923706055,20.969999313354492,21.059999465942383,19.507905960083008,230200
2019-10-25,21.1200008392334,21.40999984741211,21.104999542236328,21.399999618530273,19.822851181030273,82300
2019-10-28,21.469999313354492,21.56999969482422,21.360000610351562,21.399999618530273,19.822851181030273,47700
2019-10-29,21.43000030517578,21.6200008392334,21.229999542236328,21.290000915527344,19.720958709716797,60200
2019-10-30,21.309999465942383,21.389999389648438,21.139999389648438,21.280000686645508,19.711694717407227,46700
2019-10-31,21.739999771118164,21.770000457763672,21.229999542236328,21.649999618530273,20.054424285888672,101400
2019-11-01,21.799999237060547,21.81999969482422,21.160999298095703,21.18000030517578,19.619064331054688,82800
2019-11-04,21.200000762939453,21.959999084472656,21.200000762939453,21.770000457763672,20.16558265686035,116500
2019-11-05,21.829999923706055,21.829999923706055,21.360000610351562,21.40999984741211,19.83211326599121,103300
2019-11-06,21.450000762939453,21.729999542236328,21.350000381469727,21.670000076293945,20.072952270507812,103200
2019-11-07,21.68000030517578,21.8799991607666,21.530000686645508,21.610000610351562,20.017375946044922,155300
2019-11-08,21.579999923706055,21.68000030517578,21.420000076293945,21.520000457763672,19.934005737304688,90500
2019-11-11,21.649999618530273,21.71500015258789,21.5,21.65999984741211,20.063690185546875,97300
2019-11-12,21.770000457763672,21.927000045776367,21.43000030517578,21.469999313354492,19.8876895904541,151500
2019-11-13,21.030000686645508,21.15999984741211,20.790000915527344,20.8799991607666,19.821239471435547,61400
2019-11-14,20.719999313354492,21.020000457763672,20.719999313354492,20.989999771118164,19.9256649017334,65800
2019-11-15,21.030000686645508,21.124000549316406,20.90999984741211,20.950000762939453,19.887693405151367,49600
2019-11-18,20.8700008392334,20.899999618530273,20.70800018310547,20.84000015258789,19.78326988220215,44600
2019-11-19,20.829999923706055,20.882999420166016,20.6200008392334,20.639999389648438,19.59341049194336,89200
2019-11-20,20.600000381469727,20.690000534057617,20.329999923706055,20.34000015258789,19.308624267578125,96900
2019-11-21,20.3799991607666,20.56999969482422,20.350000381469727,20.540000915527344,19.49848175048828,70200
2019-11-22,20.530000686645508,20.579999923706055,20.34000015258789,20.350000381469727,19.318117141723633,56400
2019-11-25,20.309999465942383,20.6299991607666,20.260000228881836,20.299999237060547,19.27065086364746,105900
2019-11-26,20.31999969482422,20.450000762939453,20.139999389648438,20.239999771118164,19.213693618774414,73300
2019-11-27,20.280000686645508,20.43600082397461,20.149999618530273,20.34000015258789,19.308624267578125,67200
2019-11-29,20.350000381469727,20.459999084472656,20.1299991607666,20.450000762939453,19.41304588317871,34700
2019-12-02,20.399999618530273,20.51300048828125,20.270000457763672,20.399999618530273,19.365581512451172,73200
2019-12-03,20.329999923706055,20.540000915527344,20.219999313354492,20.469999313354492,19.432031631469727,55700
2019-12-04,20.469999313354492,20.527999877929688,20.329999923706055,20.3700008392334,19.33710289001465,60000
2019-12-05,20.399999618530273,20.420000076293945,20.020000457763672,20.149999618530273,19.128257751464844,95200
2019-12-06,20.15999984741211,20.3700008392334,20.059999465942383,20.360000610351562,19.32761001586914,45800
2019-12-09,20.309999465942383,20.559999465942383,20.209999084472656,20.559999465942383,19.517467498779297,72700
2019-12-10,20.530000686645508,20.780000686645508,20.270000457763672,20.329999923706055,19.299129486083984,136100
2019-12-11,20.350000381469727,20.84000015258789,20.309999465942383,20.84000015258789,19.78326988220215,160000
2019-12-12,20.760000228881836,20.90999984741211,20.559999465942383,20.559999465942383,19.517467498779297,98000
2019-12-13,20.520000457763672,20.67799949645996,20.469999313354492,20.610000610351562,19.56493377685547,62700
2019-12-16,20.6299991607666,21.209999084472656,20.6299991607666,21.18000030517578,20.106029510498047,89900
2019-12-17,21.219999313354492,21.3799991607666,21.149999618530273,21.299999237060547,20.21994400024414,78900
2019-12-18,21.329999923706055,21.3799991607666,20.895000457763672,21.149999618530273,20.077550888061523,96500
2019-12-19,21.18000030517578,21.34000015258789,21.059999465942383,21.200000762939453,20.125017166137695,59400
2019-12-20,21.149999618530273,21.25,20.760000228881836,20.770000457763672,19.716819763183594,136300
2019-12-23,20.739999771118164,20.979999542236328,20.709999084472656,20.799999237060547,19.745296478271484,67700
2019-12-24,20.850000381469727,20.850000381469727,20.729999542236328,20.790000915527344,19.73580551147461,15500
2019-12-26,20.809999465942383,20.989999771118164,20.770000457763672,20.950000762939453,19.887693405151367,55300
2019-12-27,20.950000762939453,20.950000762939453,20.600000381469727,20.639999389648438,19.59341049194336,35200
2019-12-30,20.600000381469727,20.660999298095703,20.420000076293945,20.459999084472656,19.422536849975586,43500
2019-12-31,20.420000076293945,20.551000595092773,20.110000610351562,20.25,19.223186492919922,107500
2020-01-02,20.260000228881836,20.420000076293945,20.149999618530273,20.40999984741211,19.375072479248047,111600
2020-01-03,20.309999465942383,20.489999771118164,20.219999313354492,20.43000030517578,19.394060134887695,33300
2020-01-06,20.420000076293945,20.764999389648438,20.420000076293945,20.600000381469727,19.55544090270996,72200
2020-01-07,20.59000015258789,20.920000076293945,20.479999542236328,20.920000076293945,19.85921287536621,65600
2020-01-08,20.93000030517578,20.93000030517578,20.5,20.649999618530273,19.6029052734375,57700
2020-01-09,20.690000534057617,20.809999465942383,20.549999237060547,20.780000686645508,19.726314544677734,21400
2020-01-10,20.75,20.860000610351562,20.549999237060547,20.81999969482422,19.764284133911133,54600
2020-01-13,20.860000610351562,21.280000686645508,20.790000915527344,21.239999771118164,20.162986755371094,82100
2020-01-14,21.229999542236328,21.520000457763672,21.165000915527344,21.520000457763672,20.428789138793945,54800
2020-01-15,21.540000915527344,21.600000381469727,21.420000076293945,21.540000915527344,20.447776794433594,67600
2020-01-16,21.579999923706055,21.780000686645508,21.56999969482422,21.579999923706055,20.485746383666992,142300
2020-01-17,21.690000534057617,21.709999084472656,21.489999771118164,21.559999465942383,20.466760635375977,57300
2020-01-21,21.559999465942383,21.559999465942383,21.388999938964844,21.489999771118164,20.400310516357422,64900
2020-01-22,21.520000457763672,21.6200008392334,21.389999389648438,21.489999771118164,20.400310516357422,87000
2020-01-23,21.40999984741211,21.56999969482422,21.139999389648438,21.540000915527344,20.447776794433594,64100
2020-01-24,21.5,21.5,21.290000915527344,21.399999618530273,20.31487464904785,34700
2020-01-27,21.299999237060547,21.360000610351562,21.139999389648438,21.329999923706055,20.248424530029297,34300
2020-01-28,21.389999389648438,21.389999389648438,21.200000762939453,21.209999084472656,20.13450813293457,38800
2020-01-29,21.229999542236328,21.329999923706055,21.15999984741211,21.309999465942383,20.22943687438965,57600
2020-01-30,21.239999771118164,21.31999969482422,20.959999084472656,21.239999771118164,20.162986755371094,85900
2020-01-31,21.209999084472656,21.3700008392334,20.8700008392334,21.0,19.935157775878906,118300
2020-02-03,20.93000030517578,21.030000686645508,20.850000381469727,20.969999313354492,19.90667724609375,53900
2020-02-04,21.149999618530273,21.180999755859375,20.989999771118164,21.030000686645508,19.96363639831543,62300
2020-02-05,21.25,21.31999969482422,21.065000534057617,21.15999984741211,20.08704376220703,77600
2020-02-06,21.219999313354492,21.219999313354492,20.940000534057617,20.950000762939453,19.887693405151367,59200
2020-02-07,20.899999618530273,21.045000076293945,20.790000915527344,20.809999465942383,19.754791259765625,49800
2020-02-10,20.770000457763672,20.860000610351562,20.65999984741211,20.709999084472656,19.659860610961914,59200
2020-02-11,20.8700008392334,20.93000030517578,20.600000381469727,20.610000610351562,19.56493377685547,65700
2020-02-12,20.760000228881836,20.924999237060547,20.700000762939453,20.700000762939453,19.65036964416504,82600
