Date,Open,High,Low,Close,Adj Close,Volume
1994-09-23,4.375,4.375,4.25,4.34375,3.7409474849700928,5500
1994-09-26,4.1875,4.375,4.1875,4.28125,3.6871209144592285,2300
1994-09-27,4.375,4.375,4.25,4.375,3.7678613662719727,6900
1994-09-28,4.375,4.4375,4.375,4.375,3.7678613662719727,7200
1994-09-29,4.5,4.625,4.5,4.625,3.9831666946411133,19500
1994-09-30,4.5,4.625,4.5,4.5625,3.9293406009674072,8800
1994-10-03,4.5625,4.75,4.5625,4.625,3.9831666946411133,31400
1994-10-04,4.625,4.75,4.625,4.65625,4.010080337524414,7100
1994-10-05,4.75,4.75,4.5625,4.65625,4.010080337524414,6700
1994-10-06,4.5625,4.75,4.5625,4.75,4.090821743011475,600
1994-10-07,4.75,4.75,4.5625,4.625,3.9831666946411133,6700
1994-10-10,4.5625,4.75,4.5625,4.75,4.090821743011475,2700
1994-10-11,4.75,4.75,4.625,4.625,3.9831666946411133,3600
1994-10-12,4.625,4.625,4.625,4.625,3.9831666946411133,0
1994-10-13,4.625,4.6875,4.625,4.6875,4.036993980407715,4900
1994-10-14,4.625,4.625,4.625,4.625,3.9831666946411133,400
1994-10-17,4.625,4.75,4.625,4.6875,4.036993980407715,19000
1994-10-18,4.6875,4.6875,4.5625,4.625,3.9831666946411133,8600
1994-10-19,4.5625,4.5625,4.5625,4.5625,3.9293406009674072,200
1994-10-20,4.5625,4.625,4.5625,4.59375,3.9562535285949707,1200
1994-10-21,4.625,4.625,4.4375,4.4375,3.8216869831085205,15700
1994-10-24,4.625,4.625,4.4375,4.4375,3.8216869831085205,13000
1994-10-25,4.4375,4.5,4.375,4.375,3.7678613662719727,6400
1994-10-26,4.5,4.5,4.375,4.5,3.8755133152008057,3400
1994-10-27,4.5,4.5,4.40625,4.5,3.8755133152008057,4300
1994-10-28,4.375,4.5,4.375,4.5,3.8755133152008057,4400
1994-10-31,4.375,4.5,4.375,4.5,3.8755133152008057,4100
1994-11-01,4.5,4.5,4.375,4.5,3.8755133152008057,3800
1994-11-02,4.375,4.4375,4.375,4.4375,3.8216869831085205,1000
1994-11-03,4.5,4.5,4.375,4.5,3.8755133152008057,7100
1994-11-04,4.375,4.5,4.375,4.375,3.7678613662719727,6200
1994-11-07,4.375,4.5,4.375,4.5,3.8755133152008057,1600
1994-11-08,4.375,4.4375,4.25,4.4375,3.8216869831085205,17700
1994-11-09,4.25,4.375,4.25,4.375,3.7678613662719727,5500
1994-11-10,4.5,4.5,4.5,4.5,3.8755133152008057,3000
1994-11-11,4.25,4.25,4.25,4.25,3.660207748413086,1000
1994-11-14,4.25,4.28125,4.25,4.25,3.660207748413086,4900
1994-11-15,4.375,4.5,4.25,4.5,3.8755133152008057,8100
1994-11-16,4.28125,4.375,4.25,4.25,3.660207748413086,8400
1994-11-17,4.375,4.375,4.1875,4.1875,3.6063804626464844,13200
1994-11-18,4.1875,4.375,4.1875,4.375,3.7678613662719727,9900
1994-11-21,4.1875,4.375,4.125,4.125,3.5525543689727783,25000
1994-11-22,4.1875,4.375,4.0625,4.0625,3.498727798461914,25200
1994-11-23,4.125,4.25,4.125,4.125,3.5525543689727783,3600
1994-11-25,4.125,4.5,4.125,4.5,3.8755133152008057,22400
1994-11-28,4.1875,4.1875,4.1875,4.1875,3.6063804626464844,2500
1994-11-29,4.1875,4.3125,4.1875,4.25,3.660207748413086,16200
1994-11-30,4.375,4.375,4.25,4.25,3.660207748413086,9000
1994-12-01,4.25,4.375,4.25,4.375,3.7678613662719727,2600
1994-12-02,4.25,4.296875,4.125,4.125,3.5525543689727783,6800
1994-12-05,4.25,4.25,4.125,4.125,3.5525543689727783,3000
1994-12-06,4.125,4.375,4.125,4.375,3.7678613662719727,8000
1994-12-07,4.125,4.3125,4.125,4.3125,3.714034080505371,3000
1994-12-08,4.1875,4.375,4.125,4.375,3.7678613662719727,3300
1994-12-09,4.125,4.28125,4.125,4.28125,3.6871209144592285,6900
1994-12-12,4.375,4.375,4.375,4.375,3.7678613662719727,400
1994-12-13,4.125,4.296875,4.125,4.25,3.660207748413086,6000
1994-12-14,4.125,4.375,4.0,4.328125,3.7274911403656006,34500
1994-12-15,4.375,4.375,4.125,4.375,3.7678613662719727,11600
1994-12-16,4.125,4.25,4.125,4.25,3.660207748413086,14700
1994-12-19,4.0,4.125,4.0,4.125,3.5525543689727783,1000
1994-12-20,4.0,4.375,4.0,4.375,3.7678613662719727,10900
1994-12-21,4.375,4.375,4.125,4.125,3.5525543689727783,7000
1994-12-22,4.125,4.125,4.125,4.125,3.5525543689727783,0
1994-12-23,4.375,4.375,4.1875,4.375,3.7678613662719727,7400
1994-12-27,4.1875,4.375,4.1875,4.1875,3.6063804626464844,3800
1994-12-28,4.375,4.375,4.1875,4.1875,3.6063804626464844,15000
1994-12-29,4.1875,4.375,4.1875,4.25,3.660207748413086,13200
1994-12-30,4.125,4.25,4.0,4.0625,3.498727798461914,7500
1995-01-03,4.0625,4.21875,4.0,4.0,3.444901466369629,17300
1995-01-04,4.125,4.125,3.75,3.75,3.2295949459075928,24900
1995-01-05,3.75,3.875,3.625,3.875,3.3372488021850586,26500
1995-01-06,3.75,4.0,3.75,3.8125,3.283421277999878,19400
1995-01-09,4.0,4.0,3.8125,4.0,3.444901466369629,3300
1995-01-10,4.0,4.125,3.9375,4.0,3.444901466369629,10800
1995-01-11,4.25,4.25,4.0,4.1875,3.6063804626464844,46500
1995-01-12,4.0,4.1875,4.0,4.0625,3.498727798461914,20400
1995-01-13,4.125,4.3125,4.125,4.3125,3.714034080505371,6400
1995-01-16,4.1875,4.203125,4.1875,4.1875,3.6063804626464844,1400
1995-01-17,4.1875,4.1875,4.1875,4.1875,3.6063804626464844,5100
1995-01-18,4.1875,4.1875,4.1875,4.1875,3.6063804626464844,200
1995-01-19,4.1875,4.25,4.1875,4.25,3.660207748413086,20900
1995-01-20,4.234375,4.234375,4.234375,4.234375,3.6467509269714355,200
1995-01-23,4.1875,4.25,4.1875,4.25,3.660207748413086,3200
1995-01-24,4.25,4.25,4.1875,4.25,3.660207748413086,10300
1995-01-25,4.1875,4.25,4.1875,4.25,3.660207748413086,8400
1995-01-26,4.25,4.375,4.25,4.28125,3.6871209144592285,7200
1995-01-27,4.28125,4.375,4.28125,4.375,3.7678613662719727,2000
1995-01-30,4.375,4.375,4.3125,4.3125,3.714034080505371,4000
1995-01-31,4.375,4.5,4.3125,4.5,3.8755133152008057,14500
1995-02-01,4.5,4.625,4.5,4.625,3.9831666946411133,21500
1995-02-02,4.625,4.625,4.5625,4.625,3.9831666946411133,35200
1995-02-03,4.75,4.8125,4.6875,4.8125,4.144646167755127,40900
1995-02-06,4.875,5.0,4.8125,4.875,4.19847297668457,37600
1995-02-07,4.9375,4.9375,4.9375,4.9375,4.252301216125488,3000
1995-02-08,4.9375,4.9375,4.75,4.75,4.090821743011475,4200
1995-02-09,4.9375,4.9375,4.8125,4.9375,4.252301216125488,7300
1995-02-10,4.875,5.0,4.875,4.9375,4.252301216125488,20300
1995-02-13,5.0,5.125,5.0,5.0,4.306127071380615,7200
1995-02-14,5.0,5.1875,5.0,5.1875,4.467607021331787,37800
1995-02-15,5.125,5.375,5.125,5.3125,4.575260162353516,36800
1995-02-16,5.375,5.5,5.3125,5.3125,4.575260162353516,42900
1995-02-17,5.3125,5.4375,5.3125,5.3125,4.575260162353516,24300
1995-02-21,5.4375,5.4375,5.3125,5.4375,4.682912826538086,25800
1995-02-22,5.5,5.625,5.375,5.4375,4.682912826538086,13100
1995-02-23,5.5625,5.5625,5.4375,5.4375,4.682912826538086,5900
1995-02-24,5.4375,5.5625,5.4375,5.5625,4.790565013885498,41200
1995-02-27,5.5625,5.5625,5.4375,5.5,4.736738681793213,13100
1995-02-28,5.4375,5.5625,5.4375,5.5625,4.790565013885498,15300
1995-03-01,5.5625,5.5625,5.4375,5.4375,4.682912826538086,4700
1995-03-02,5.4375,5.5625,5.4375,5.4375,4.682912826538086,3400
1995-03-03,5.4375,5.5625,5.4375,5.4375,4.682912826538086,10300
1995-03-06,5.375,5.5,5.3125,5.375,4.629086017608643,18400
1995-03-07,5.3125,5.3125,4.875,5.0,4.306127071380615,42400
1995-03-08,5.0625,5.125,5.0,5.0625,4.359952926635742,7700
1995-03-09,5.0,5.25,5.0,5.0625,4.359952926635742,17200
1995-03-10,5.125,5.125,5.0,5.0,4.306127071380615,10700
1995-03-13,5.125,5.125,4.9375,5.0,4.306127071380615,16200
1995-03-14,5.0,5.0625,5.0,5.0,4.306127071380615,16000
1995-03-15,4.9375,5.0,4.9375,5.0,4.306127071380615,2000
1995-03-16,5.0625,5.0625,4.9375,5.0625,4.359952926635742,22500
1995-03-17,4.9375,5.0625,4.9375,5.0625,4.359952926635742,10900
1995-03-20,4.9375,5.0625,4.9375,4.9375,4.252301216125488,8200
1995-03-21,5.0,5.0625,4.9375,5.0,4.306127071380615,17300
1995-03-22,5.0625,5.0625,5.0,5.0,4.306127071380615,18800
1995-03-23,5.0,5.0625,4.875,5.0,4.306127071380615,17200
1995-03-24,5.0,5.0625,4.8125,5.0625,4.359952926635742,8100
1995-03-27,4.8125,5.03125,4.8125,4.8125,4.144646167755127,1700
1995-03-28,4.8125,5.0625,4.8125,5.0625,4.359952926635742,2200
1995-03-29,4.8125,5.0625,4.8125,4.9375,4.252301216125488,13300
1995-03-30,4.8125,5.0,4.8125,5.0,4.306127071380615,15100
1995-03-31,4.9375,5.0,4.8125,5.0,4.306127071380615,1600
1995-04-03,4.8125,4.875,4.8125,4.875,4.19847297668457,20100
1995-04-04,5.0,5.0,4.8125,4.8125,4.144646167755127,2500
1995-04-05,4.8125,4.875,4.5625,4.75,4.090821743011475,33300
1995-04-06,4.75,4.75,4.625,4.671875,4.023537635803223,7600
1995-04-07,4.75,4.875,4.6875,4.75,4.090821743011475,8100
1995-04-10,4.765625,4.875,4.6875,4.6875,4.036993980407715,32800
1995-04-11,4.6875,4.875,4.6875,4.875,4.19847297668457,15400
1995-04-12,4.8125,4.875,4.6875,4.6875,4.036993980407715,3800
1995-04-13,4.75,4.875,4.6875,4.6875,4.036993980407715,8000
1995-04-17,4.6875,4.875,4.5625,4.5625,3.9293406009674072,18400
1995-04-18,4.6875,4.6875,4.5625,4.65625,4.010080337524414,8400
1995-04-19,4.5625,4.6875,4.5,4.625,3.9831666946411133,15000
1995-04-20,4.5,4.65625,4.5,4.625,3.9831666946411133,7800
1995-04-21,4.5,4.625,4.5,4.5,3.8755133152008057,13800
1995-04-24,4.4375,4.625,4.4375,4.4375,3.8216869831085205,2500
1995-04-25,4.5,4.625,4.5,4.625,3.9831666946411133,4000
1995-04-26,4.5625,4.75,4.5625,4.75,4.090821743011475,12500
1995-04-27,4.75,4.75,4.6875,4.75,4.090821743011475,12000
1995-04-28,4.75,4.75,4.6875,4.71875,4.063907146453857,3500
1995-05-01,4.6875,4.75,4.6875,4.75,4.090821743011475,6500
1995-05-02,4.75,4.8125,4.75,4.8125,4.144646167755127,3500
1995-05-03,4.875,5.0625,4.8125,4.953125,4.2657575607299805,20800
1995-05-04,5.125,5.125,4.875,5.125,4.413780212402344,29500
1995-05-05,4.875,5.0625,4.875,5.0625,4.359952926635742,8200
1995-05-08,4.875,4.96875,4.875,4.96875,4.279212474822998,1400
1995-05-09,4.96875,4.96875,4.96875,4.96875,4.279212474822998,0
1995-05-10,4.9375,5.125,4.9375,4.9375,4.252301216125488,17500
1995-05-11,4.96875,5.0625,4.96875,5.0625,4.359952926635742,5900
1995-05-12,4.9375,5.0,4.9375,4.9375,4.252301216125488,4300
1995-05-15,5.0,5.125,5.0,5.0,4.306127071380615,19500
1995-05-16,5.125,5.125,5.0625,5.0625,4.359952926635742,13200
1995-05-17,5.0625,5.3125,5.0,5.3125,4.575260162353516,115400
1995-05-18,5.3125,5.375,5.1875,5.375,4.629086017608643,15500
1995-05-19,5.3125,5.375,5.1875,5.25,4.521431922912598,19400
1995-05-22,5.25,5.5,5.25,5.375,4.629086017608643,74700
1995-05-23,5.375,5.5,5.375,5.375,4.629086017608643,10600
1995-05-24,5.375,5.5,5.375,5.5,4.736738681793213,32800
1995-05-25,5.5,5.625,5.375,5.625,4.8443922996521,15700
1995-05-26,5.5,5.625,5.5,5.625,4.8443922996521,1200
1995-05-30,5.375,5.5625,5.375,5.5625,4.790565013885498,15100
1995-05-31,5.4375,5.5625,5.4375,5.53125,4.763652801513672,32400
1995-06-01,5.5625,5.5625,5.5625,5.5625,4.790565013885498,800
1995-06-02,5.5625,5.5625,5.4375,5.4375,4.682912826538086,6300
1995-06-05,5.4375,5.46875,5.4375,5.46875,4.7098259925842285,8000
1995-06-06,5.4375,5.5625,5.4375,5.5625,4.790565013885498,1800
1995-06-07,5.4375,5.5625,5.4375,5.5625,4.790565013885498,24700
1995-06-08,5.5,6.0,5.5,5.75,4.952047348022461,28300
1995-06-09,5.75,6.0,5.75,5.9375,5.113525390625,10100
1995-06-12,5.9375,5.9375,5.75,5.9375,5.113525390625,23500
1995-06-13,5.9375,5.9375,5.6875,5.9375,5.113525390625,8900
1995-06-14,5.9375,5.9375,5.6875,5.75,4.952047348022461,5500
1995-06-15,5.6875,5.9375,5.6875,5.90625,5.086612701416016,6700
1995-06-16,5.9375,5.9375,5.6875,5.9375,5.113525390625,6700
1995-06-19,5.9375,5.9375,5.9375,5.9375,5.113525390625,400
1995-06-20,5.75,5.75,5.625,5.75,4.952047348022461,4900
1995-06-21,5.6875,5.875,5.625,5.875,5.059698581695557,30400
1995-06-22,5.875,5.9375,5.75,5.75,4.952047348022461,18800
1995-06-23,5.75,5.9375,5.75,5.9375,5.113525390625,5800
1995-06-26,5.9375,5.9375,5.8125,5.9375,5.113525390625,5400
1995-06-27,5.9375,5.9375,5.8125,5.8125,5.005871772766113,2800
1995-06-28,5.8125,5.9375,5.8125,5.8125,5.005871772766113,11400
1995-06-29,5.875,5.875,5.75,5.75,4.952047348022461,2000
1995-06-30,5.75,5.9375,5.75,5.9375,5.113525390625,3100
1995-07-03,5.9375,5.9375,5.75,5.75,4.952047348022461,2400
1995-07-05,5.75,5.8125,5.75,5.8125,5.005871772766113,2600
1995-07-06,5.75,5.875,5.75,5.875,5.059698581695557,44200
1995-07-07,5.8125,5.875,5.75,5.8125,5.005871772766113,13200
1995-07-10,5.75,5.8125,5.75,5.75,4.952047348022461,13100
1995-07-11,5.78125,5.8125,5.6875,5.75,4.952047348022461,7200
1995-07-12,5.75,5.75,5.625,5.625,4.8443922996521,4900
1995-07-13,5.4375,5.875,5.4375,5.8125,5.005871772766113,147900
1995-07-14,6.0,6.0,5.875,5.984375,5.153895378112793,16300
1995-07-17,5.9375,6.0625,5.9375,6.0625,5.221179485321045,56400
1995-07-18,6.0,6.0625,6.0,6.0625,5.221179485321045,6700
1995-07-19,6.0,6.0625,5.875,5.875,5.059698581695557,17000
1995-07-20,5.875,6.0,5.875,5.9375,5.113525390625,4300
1995-07-21,6.0,6.0,5.75,5.75,4.952047348022461,6400
1995-07-24,5.75,6.0,5.75,5.9375,5.113525390625,5100
1995-07-25,6.0,6.0,5.625,5.75,4.952047348022461,15500
1995-07-26,5.875,5.875,5.75,5.8125,5.005871772766113,5700
1995-07-27,5.8125,5.8125,5.5625,5.5625,4.790565013885498,38600
1995-07-28,5.5625,5.625,5.5,5.5625,4.790565013885498,16000
1995-07-31,5.5,5.75,5.5,5.75,4.952047348022461,2400
1995-08-01,5.75,5.75,5.5,5.5,4.736738681793213,16300
1995-08-02,5.5,5.6875,5.375,5.375,4.629086017608643,28700
1995-08-03,5.375,5.53125,5.375,5.4375,4.682912826538086,8500
1995-08-04,5.625,5.625,5.4375,5.4375,4.682912826538086,6700
1995-08-07,5.625,5.625,5.3125,5.5,4.736738681793213,23800
1995-08-08,5.375,5.59375,5.3125,5.3125,4.575260162353516,5500
1995-08-09,5.3125,5.5,5.3125,5.5,4.736738681793213,5700
1995-08-10,5.375,5.5,5.375,5.375,4.629086017608643,6400
1995-08-11,5.375,5.375,5.375,5.375,4.629086017608643,1100
1995-08-14,5.5,5.5625,5.375,5.4375,4.682912826538086,18100
1995-08-15,5.5,5.625,5.5,5.625,4.8443922996521,4100
1995-08-16,5.625,5.625,5.5,5.625,4.8443922996521,2700
1995-08-17,5.5,5.625,5.5,5.59375,4.817479133605957,10000
1995-08-18,5.65625,5.65625,5.5,5.5,4.736738681793213,13200
1995-08-21,5.5,5.6875,5.5,5.5,4.736738681793213,2400
1995-08-22,5.5,5.5,5.5,5.5,4.736738681793213,4500
1995-08-23,5.5,5.5,5.5,5.5,4.736738681793213,3300
1995-08-24,5.5,5.6875,5.5,5.5625,4.790565013885498,67500
1995-08-25,5.5625,5.6875,5.5625,5.6875,4.898219108581543,5000
1995-08-28,5.5,5.6875,5.5,5.5,4.736738681793213,9100
1995-08-29,5.375,5.625,5.375,5.5,4.736738681793213,3500
1995-08-30,5.625,5.75,5.5,5.75,4.952047348022461,18000
1995-08-31,5.75,5.875,5.625,5.75,4.952047348022461,23800
1995-09-01,5.875,5.875,5.75,5.875,5.059698581695557,11400
1995-09-05,5.875,5.875,5.75,5.75,4.952047348022461,7300
1995-09-06,5.875,5.921875,5.75,5.921875,5.10006856918335,31100
1995-09-07,5.8125,6.0,5.8125,5.90625,5.086612701416016,40800
1995-09-08,6.0,6.0,5.875,6.0,5.167351722717285,11200
1995-09-11,6.125,6.125,5.875,5.875,5.059698581695557,700
1995-09-12,5.9375,6.125,5.9375,6.125,5.275004863739014,2800
1995-09-13,6.125,6.125,5.875,5.9375,5.113525390625,7500
1995-09-14,5.875,5.921875,5.875,5.875,5.059698581695557,6200
1995-09-15,6.125,6.125,5.875,6.125,5.275004863739014,7000
1995-09-18,6.125,6.125,5.875,5.875,5.059698581695557,11600
1995-09-19,6.125,6.125,5.875,6.0,5.167351722717285,10200
1995-09-20,6.0,6.0,5.875,5.875,5.059698581695557,2000
1995-09-21,5.875,6.0,5.875,5.9375,5.113525390625,5500
1995-09-22,5.9375,6.125,5.875,6.0,5.167351722717285,9400
1995-09-25,6.125,6.125,5.875,5.875,5.059698581695557,7500
1995-09-26,5.875,6.125,5.875,6.125,5.275004863739014,5200
1995-09-27,6.125,6.125,5.875,5.875,5.059698581695557,1300
1995-09-28,6.125,6.125,5.9375,6.0,5.167351722717285,2700
1995-09-29,6.125,6.125,5.875,6.125,5.275004863739014,24800
1995-10-02,6.125,6.125,6.0,6.0,5.167351722717285,3400
1995-10-03,6.0,6.125,6.0,6.125,5.275004863739014,15700
1995-10-04,6.0,6.125,5.875,5.875,5.059698581695557,10600
1995-10-05,6.0,6.0,5.875,5.9375,5.113525390625,12200
1995-10-06,5.875,6.0,5.875,6.0,5.167351722717285,15900
1995-10-09,6.0,6.0,5.765625,6.0,5.167351722717285,8500
1995-10-10,5.75,6.0,5.75,5.75,4.952047348022461,4800
1995-10-11,5.75,6.0,5.75,5.75,4.952047348022461,2100
1995-10-12,5.75,6.0,5.5,5.625,4.8443922996521,57800
1995-10-13,5.5,5.625,4.25,4.875,4.19847297668457,110800
1995-10-16,4.6875,4.75,4.5,4.625,3.9831666946411133,75500
1995-10-17,4.5,4.625,4.3125,4.625,3.9831666946411133,29700
1995-10-18,4.375,4.5625,4.375,4.5625,3.9293406009674072,9700
1995-10-19,4.5625,4.5625,4.375,4.375,3.7678613662719727,17000
1995-10-20,4.375,4.625,4.375,4.5,3.8755133152008057,19100
1995-10-23,4.625,4.625,4.375,4.375,3.7678613662719727,6000
1995-10-24,4.375,4.75,4.375,4.5,3.8755133152008057,25700
1995-10-25,4.53125,4.53125,4.5,4.5,3.8755133152008057,5400
1995-10-26,4.625,4.625,4.5,4.625,3.9831666946411133,6200
1995-10-27,4.625,4.625,4.375,4.375,3.7678613662719727,1400
1995-10-30,4.625,4.625,4.25,4.5,3.8755133152008057,12500
1995-10-31,4.4375,4.4375,4.25,4.4375,3.8216869831085205,18500
1995-11-01,4.5,4.5,4.375,4.375,3.7678613662719727,11700
1995-11-02,4.25,4.5,4.25,4.5,3.8755133152008057,28900
1995-11-03,4.3125,4.5,4.3125,4.5,3.8755133152008057,5700
1995-11-06,4.5,4.5,4.25,4.25,3.660207748413086,9400
1995-11-07,4.5,4.5,4.25,4.4375,3.8216869831085205,33400
1995-11-08,4.375,4.375,4.25,4.28125,3.6871209144592285,53000
1995-11-09,4.375,4.375,4.125,4.15625,3.579468011856079,3100
1995-11-10,4.25,4.25,4.0,4.125,3.5525543689727783,32900
1995-11-13,4.0625,4.3125,4.0625,4.1875,3.6063804626464844,25400
1995-11-14,4.25,4.3125,4.1875,4.1875,3.6063804626464844,9000
1995-11-15,4.125,4.25,4.125,4.1875,3.6063804626464844,49300
1995-11-16,4.1875,4.25,4.125,4.125,3.5525543689727783,67200
1995-11-17,4.21875,4.25,4.0625,4.25,3.660207748413086,26400
1995-11-20,4.25,4.9375,4.25,4.9375,4.252301216125488,224100
1995-11-21,4.90625,4.9375,4.5,4.625,3.9831666946411133,58700
1995-11-22,4.625,4.625,4.5,4.625,3.9831666946411133,45100
1995-11-24,4.5625,4.5625,4.5625,4.5625,3.9293406009674072,5700
1995-11-27,4.5,4.5625,4.375,4.4375,3.8216869831085205,24700
1995-11-28,4.4375,4.5,4.25,4.5,3.8755133152008057,27200
1995-11-29,4.5,4.5,4.3125,4.375,3.7678613662719727,13900
1995-11-30,4.375,4.4375,4.15625,4.375,3.7678613662719727,91800
1995-12-01,4.5,4.75,4.375,4.75,4.090821743011475,172100
1995-12-04,4.8125,5.125,4.6875,5.125,4.413780212402344,127500
1995-12-05,5.03125,5.75,5.0,5.6875,4.898219108581543,163100
1995-12-06,5.75,5.875,5.5,5.5,4.736738681793213,121300
1995-12-07,5.75,5.75,5.375,5.75,4.952047348022461,13600
1995-12-08,5.5,5.75,5.375,5.5,4.736738681793213,10900
1995-12-11,5.5,5.625,5.375,5.375,4.629086017608643,33500
1995-12-12,5.375,5.625,5.375,5.4375,4.682912826538086,113400
1995-12-13,5.5625,5.5625,5.375,5.5,4.736738681793213,14600
1995-12-14,5.5,5.5,5.25,5.375,4.629086017608643,26000
1995-12-15,5.375,5.375,5.125,5.375,4.629086017608643,19900
1995-12-18,5.375,5.375,5.1875,5.25,4.521431922912598,63300
1995-12-19,5.125,5.375,5.125,5.1875,4.467607021331787,15600
1995-12-20,5.125,5.5,5.125,5.3125,4.575260162353516,62800
1995-12-21,5.5,5.5,5.3125,5.4375,4.682912826538086,34300
1995-12-22,5.4375,6.0,5.375,5.875,5.059698581695557,67400
1995-12-26,6.125,6.625,6.125,6.5,5.597964763641357,49400
1995-12-27,6.5,6.5,6.25,6.5,5.597964763641357,24400
1995-12-28,6.625,6.625,6.375,6.5,5.597964763641357,14400
1995-12-29,6.5,6.625,6.375,6.375,5.490311622619629,23300
1996-01-02,6.4375,7.0,6.4375,7.0,6.0285773277282715,93700
1996-01-03,6.984375,7.0,6.6875,6.8125,5.867097854614258,26000
1996-01-04,7.0,7.0,6.6875,6.6875,5.759443283081055,36400
1996-01-05,6.6875,6.875,6.6875,6.75,5.8132710456848145,6700
1996-01-08,6.6875,6.6875,6.6875,6.6875,5.759443283081055,700
1996-01-09,6.6875,6.875,6.3125,6.4375,5.544138431549072,42700
1996-01-10,6.3125,6.375,6.3125,6.375,5.490311622619629,16100
1996-01-11,6.3125,6.3125,6.0625,6.0625,5.221179485321045,14000
1996-01-12,6.0625,6.25,6.0,6.0625,5.221179485321045,7200
1996-01-15,6.0,6.0,5.125,5.375,4.629086017608643,97600
1996-01-16,5.4375,5.5,5.375,5.375,4.629086017608643,34800
1996-01-17,5.375,5.8125,5.375,5.8125,5.005871772766113,58200
1996-01-18,5.8125,6.25,5.75,6.0625,5.221179485321045,122000
1996-01-19,6.25,6.3125,6.125,6.3125,5.4364848136901855,24800
1996-01-22,6.125,6.3125,6.125,6.3125,5.4364848136901855,9200
1996-01-23,6.3125,6.5,6.3125,6.4375,5.544138431549072,40600
1996-01-24,6.5,6.5,6.25,6.25,5.382658004760742,25800
1996-01-25,6.25,6.375,6.0,6.0,5.167351722717285,26400
1996-01-26,6.0,6.3125,6.0,6.3125,5.4364848136901855,14600
1996-01-29,6.3125,6.3125,6.125,6.3125,5.4364848136901855,3100
1996-01-30,6.3125,6.375,6.25,6.25,5.382658004760742,6500
1996-01-31,6.28125,6.5,6.25,6.375,5.490311622619629,24300
1996-02-01,6.5,6.5,6.25,6.375,5.490311622619629,27000
1996-02-02,6.25,6.375,6.125,6.375,5.490311622619629,10900
1996-02-05,6.375,6.5,6.375,6.4375,5.544138431549072,47400
1996-02-06,6.3125,6.6875,6.3125,6.5,5.597964763641357,27800
1996-02-07,6.5,6.9375,6.5,6.9375,5.974750518798828,69300
1996-02-08,6.75,6.875,6.75,6.875,5.920923709869385,6600
1996-02-09,6.875,6.875,6.75,6.75,5.8132710456848145,5700
1996-02-12,6.8125,7.0,6.75,6.984375,6.0151214599609375,40800
1996-02-13,7.0,7.0,6.75,6.75,5.8132710456848145,24600
1996-02-14,6.75,6.875,6.5,6.5625,5.651791095733643,25600
1996-02-15,6.5,6.6875,6.5,6.6875,5.759443283081055,12600
1996-02-16,6.6875,6.6875,6.5625,6.625,5.705617904663086,5900
1996-02-20,6.625,6.625,6.5,6.5,5.597964763641357,14800
1996-02-21,6.625,6.625,6.5,6.5,5.597964763641357,2700
1996-02-22,6.5,6.5,6.25,6.25,5.382658004760742,23300
1996-02-23,6.3125,6.4375,6.25,6.3125,5.4364848136901855,32600
1996-02-26,6.4375,6.4375,6.3125,6.3125,5.4364848136901855,19300
1996-02-27,6.25,6.3125,5.9375,5.9375,5.113525390625,51800
1996-02-28,6.0625,6.25,6.0625,6.125,5.275004863739014,20600
1996-02-29,6.125,6.25,6.0,6.0,5.167351722717285,19300
1996-03-01,5.875,6.0625,5.875,6.0625,5.221179485321045,12000
1996-03-04,6.0625,6.125,6.0625,6.0625,5.221179485321045,11800
1996-03-05,6.0625,6.25,6.0625,6.25,5.382658004760742,6100
1996-03-06,6.25,6.375,6.25,6.3125,5.4364848136901855,7400
1996-03-07,6.3125,6.375,6.3125,6.375,5.490311622619629,11800
1996-03-08,6.375,6.375,6.0625,6.125,5.275004863739014,65800
1996-03-11,6.1875,6.1875,6.0625,6.0625,5.221179485321045,16900
1996-03-12,6.0625,6.1875,5.8125,5.8125,5.005871772766113,29300
1996-03-13,6.0,6.125,6.0,6.0625,5.221179485321045,30300
1996-03-14,6.0,6.125,6.0,6.0,5.167351722717285,12000
1996-03-15,6.125,6.3125,6.125,6.3125,5.4364848136901855,21200
1996-03-18,6.3125,6.375,6.1875,6.375,5.490311622619629,25900
1996-03-19,6.25,6.4375,6.25,6.375,5.490311622619629,55600
1996-03-20,6.25,6.25,6.0625,6.0625,5.221179485321045,10600
1996-03-21,6.125,6.8125,6.125,6.5,5.597964763641357,216200
1996-03-22,6.6875,6.6875,6.375,6.4375,5.544138431549072,81700
1996-03-25,6.4375,6.6875,6.4375,6.625,5.705617904663086,101900
1996-03-26,6.6875,6.75,6.4375,6.5625,5.651791095733643,26600
1996-03-27,6.5625,6.625,6.375,6.5,5.597964763641357,28600
