Date,Open,High,Low,Close,Adj Close,Volume
1990-04-25,37.5,37.5,37.0,37.5,1.5167609453201294,19800
1990-04-26,37.0,37.5,37.0,37.0,1.4965362548828125,22200
1990-04-27,37.5,37.5,37.0,37.5,1.5167609453201294,25000
1990-04-30,37.5,37.5,37.0,37.5,1.5167609453201294,16500
1990-05-01,37.0,37.5,37.0,37.5,1.5167609453201294,31000
1990-05-02,37.0,38.0,37.0,37.5,1.5167609453201294,22400
1990-05-03,37.0,37.0,37.0,37.0,1.4965362548828125,32500
1990-05-04,37.0,37.5,37.0,37.5,1.5167609453201294,17400
1990-05-07,37.5,37.5,37.0,37.5,1.5298151969909668,25200
1990-05-08,37.0,37.5,37.0,37.5,1.5298151969909668,25300
1990-05-09,37.5,37.5,37.0,37.0,1.5094168186187744,30900
1990-05-10,37.0,37.5,36.5,37.0,1.5094168186187744,45500
1990-05-11,37.0,37.0,36.5,37.0,1.5094168186187744,38600
1990-05-14,37.0,37.5,37.0,37.5,1.5298151969909668,34600
1990-05-15,37.0,37.0,36.5,37.0,1.5094168186187744,68500
1990-05-16,36.5,37.0,36.5,37.0,1.5094168186187744,30000
1990-05-17,37.0,37.0,36.5,36.5,1.4890191555023193,26800
1990-05-18,36.5,36.5,36.5,36.5,1.4890191555023193,36600
1990-05-21,36.5,36.5,36.5,36.5,1.4890191555023193,26400
1990-05-22,37.0,37.0,36.5,36.5,1.4890191555023193,30100
1990-05-23,36.5,37.0,36.5,37.0,1.5094168186187744,30300
1990-05-24,36.5,37.0,36.0,36.5,1.4890191555023193,42300
1990-05-25,37.0,37.0,36.5,37.0,1.5094168186187744,16200
1990-05-29,36.5,37.0,36.5,36.5,1.4890191555023193,30300
1990-05-30,36.5,37.0,36.5,36.5,1.4890191555023193,37800
1990-05-31,36.5,37.0,36.5,37.0,1.5094168186187744,32600
1990-06-01,36.5,37.0,36.0,36.5,1.4890191555023193,32600
1990-06-04,37.0,37.0,36.0,36.5,1.4890191555023193,40400
1990-06-05,36.5,37.5,36.0,36.0,1.4816111326217651,51800
1990-06-06,36.0,36.5,36.0,36.0,1.4816111326217651,43200
1990-06-07,36.5,36.5,36.0,36.5,1.5021889209747314,42400
1990-06-08,36.5,37.0,36.0,37.0,1.522766351699829,52300
1990-06-11,37.0,37.0,36.5,36.5,1.5021889209747314,43900
1990-06-12,36.5,37.0,36.0,37.0,1.522766351699829,26000
1990-06-13,36.0,36.0,36.0,36.0,1.4816111326217651,29900
1990-06-14,36.5,36.5,36.0,36.5,1.5021889209747314,78300
1990-06-15,37.0,37.0,36.5,37.0,1.522766351699829,19300
1990-06-18,37.0,37.5,36.5,36.5,1.5021889209747314,37000
1990-06-19,37.0,37.0,36.5,37.0,1.522766351699829,40900
1990-06-20,37.0,37.5,36.5,37.0,1.522766351699829,31500
1990-06-21,36.5,37.5,36.5,37.0,1.522766351699829,49200
1990-06-22,37.0,37.5,37.0,37.0,1.522766351699829,36100
1990-06-25,37.5,37.5,37.0,37.5,1.5433456897735596,32300
1990-06-26,37.5,37.5,37.0,37.5,1.5433456897735596,34100
1990-06-27,37.0,37.0,37.0,37.0,1.522766351699829,45300
1990-06-28,37.0,37.5,37.0,37.5,1.5433456897735596,25900
1990-06-29,36.5,36.5,36.5,36.5,1.5021889209747314,37700
1990-07-02,36.5,37.0,36.5,37.0,1.522766351699829,26300
1990-07-03,36.5,36.5,36.5,36.5,1.5021889209747314,22700
1990-07-05,36.5,37.0,36.5,37.0,1.522766351699829,25800
1990-07-06,37.0,37.0,36.5,37.0,1.53605055809021,27300
1990-07-09,36.5,37.0,36.5,37.0,1.53605055809021,25100
1990-07-10,36.5,37.0,36.5,36.5,1.5152943134307861,28400
1990-07-11,37.0,37.0,36.5,37.0,1.53605055809021,29100
1990-07-12,36.5,37.0,36.5,37.0,1.53605055809021,40800
1990-07-13,36.5,37.0,36.5,37.0,1.53605055809021,51900
1990-07-16,37.0,37.5,36.5,37.5,1.5568097829818726,39200
1990-07-17,37.0,37.5,37.0,37.0,1.53605055809021,60200
1990-07-18,37.5,37.5,37.0,37.5,1.5568097829818726,33500
1990-07-19,37.5,37.5,37.0,37.5,1.5568097829818726,28300
1990-07-20,37.0,37.5,37.0,37.0,1.53605055809021,26400
1990-07-23,37.0,37.0,36.5,37.0,1.53605055809021,26600
1990-07-24,36.5,37.0,36.5,37.0,1.53605055809021,27000
1990-07-25,37.0,37.5,36.5,37.0,1.53605055809021,48300
1990-07-26,37.0,37.5,36.5,37.0,1.53605055809021,27500
1990-07-27,36.5,37.0,36.5,37.0,1.53605055809021,19900
1990-07-30,36.5,37.0,36.5,37.0,1.53605055809021,12600
1990-07-31,36.5,37.0,36.5,37.0,1.53605055809021,28400
1990-08-01,37.0,37.5,36.5,37.0,1.53605055809021,47000
1990-08-02,37.0,37.0,36.5,36.5,1.5152943134307861,27100
1990-08-03,37.0,37.0,36.5,36.5,1.5152943134307861,25300
1990-08-06,36.5,39.5,36.5,36.5,1.5152943134307861,47400
1990-08-07,36.0,36.5,36.0,36.5,1.528696894645691,33000
1990-08-08,36.5,36.5,36.0,36.5,1.528696894645691,36100
1990-08-09,36.0,36.5,35.5,36.0,1.5077557563781738,58500
1990-08-10,36.0,36.5,36.0,36.0,1.5077557563781738,35000
1990-08-13,36.0,36.5,35.5,35.5,1.4868134260177612,21200
1990-08-14,35.5,36.5,35.5,36.0,1.5077557563781738,41000
1990-08-15,36.0,36.5,35.5,36.0,1.5077557563781738,20400
1990-08-16,36.5,36.5,35.5,35.5,1.4868134260177612,24600
1990-08-17,36.0,36.0,35.5,35.5,1.4868134260177612,22200
1990-08-20,36.0,36.5,35.5,36.5,1.528696894645691,31700
1990-08-21,36.0,36.5,35.5,35.5,1.4868134260177612,27300
1990-08-22,35.5,36.0,35.5,35.5,1.4868134260177612,34900
1990-08-23,36.0,36.0,35.0,35.0,1.4658743143081665,50400
1990-08-24,35.0,35.5,34.5,34.5,1.444934368133545,38800
1990-08-27,35.0,35.5,35.0,35.0,1.4658743143081665,23800
1990-08-28,35.0,35.5,35.0,35.5,1.4868134260177612,26900
1990-08-29,35.5,35.5,35.0,35.0,1.4658743143081665,29000
1990-08-30,35.5,35.5,35.0,35.0,1.4658743143081665,23400
1990-08-31,35.0,35.5,35.0,35.5,1.4868134260177612,16200
1990-09-04,35.5,35.5,34.5,35.5,1.4868134260177612,23700
1990-09-05,35.5,35.5,34.5,35.0,1.4658743143081665,20800
1990-09-06,35.5,36.0,35.0,35.5,1.4868134260177612,40500
1990-09-07,35.5,35.5,35.0,35.0,1.4658743143081665,25700
1990-09-10,35.5,35.5,34.5,34.5,1.4582669734954834,41000
1990-09-11,34.5,35.0,34.5,34.5,1.4582669734954834,18500
1990-09-12,34.5,35.5,34.0,34.5,1.4582669734954834,52500
1990-09-13,34.5,34.5,34.0,34.5,1.4582669734954834,34900
1990-09-14,34.0,34.5,34.0,34.5,1.4582669734954834,33200
1990-09-17,34.5,35.0,34.0,34.5,1.4582669734954834,45500
1990-09-18,35.0,35.5,34.5,35.0,1.4794002771377563,54700
1990-09-19,35.5,35.5,35.0,35.0,1.4794002771377563,52600
1990-09-20,35.5,35.5,34.0,35.0,1.4794002771377563,33400
1990-09-21,34.5,35.0,34.0,35.0,1.4794002771377563,46000
1990-09-24,35.0,35.0,34.0,34.0,1.4371321201324463,27800
1990-09-25,34.5,34.5,34.0,34.0,1.4371321201324463,30000
1990-09-26,34.5,34.5,34.0,34.0,1.4371321201324463,26800
1990-09-27,34.5,34.5,34.0,34.0,1.4371321201324463,31300
1990-09-28,34.5,35.0,33.5,34.0,1.4371321201324463,34600
1990-10-01,34.0,34.5,34.0,34.0,1.4371321201324463,36000
1990-10-02,34.0,34.5,34.0,34.5,1.4582669734954834,24100
1990-10-03,34.0,34.5,33.0,34.5,1.4582669734954834,45000
1990-10-04,33.5,34.5,33.5,33.5,1.4275821447372437,22300
1990-10-05,33.5,33.5,33.0,33.5,1.4275821447372437,17500
1990-10-08,33.5,33.5,32.5,33.0,1.406274437904358,39100
1990-10-09,32.5,33.0,32.5,32.5,1.3849685192108154,29200
1990-10-10,32.5,33.0,31.5,32.0,1.3636608123779297,49300
1990-10-11,32.0,32.5,31.5,31.5,1.3423542976379395,38400
1990-10-12,32.0,32.5,31.5,32.5,1.3849685192108154,33300
1990-10-15,32.5,33.0,32.0,32.5,1.3849685192108154,46700
1990-10-16,32.5,33.0,32.0,32.5,1.3849685192108154,41500
1990-10-17,32.5,33.0,32.0,32.5,1.3849685192108154,41600
1990-10-18,33.0,33.5,32.0,33.5,1.4275821447372437,55600
1990-10-19,33.5,34.0,33.0,34.0,1.4488892555236816,60000
1990-10-22,34.0,35.0,34.0,34.5,1.4701979160308838,48100
1990-10-23,34.5,35.0,34.0,34.5,1.4701979160308838,28000
1990-10-24,35.0,35.0,34.0,34.5,1.4701979160308838,23000
1990-10-25,35.0,35.0,34.0,34.0,1.4488892555236816,18400
1990-10-26,35.0,35.0,34.0,34.0,1.4488892555236816,13700
1990-10-29,34.5,34.5,34.0,34.0,1.4488892555236816,23400
1990-10-30,34.0,34.0,33.5,33.5,1.4275821447372437,22200
1990-10-31,34.0,34.0,33.0,33.5,1.4275821447372437,24000
1990-11-01,34.0,34.0,33.5,34.0,1.4488892555236816,24200
1990-11-02,33.5,34.0,33.5,34.0,1.4488892555236816,21100
1990-11-05,33.5,34.0,33.5,34.0,1.4488892555236816,20300
1990-11-06,33.5,34.0,33.0,33.5,1.4394371509552002,25100
1990-11-07,34.0,34.0,33.0,33.5,1.4394371509552002,23800
1990-11-08,33.0,34.0,33.0,33.0,1.4179519414901733,20200
1990-11-09,33.0,34.0,33.0,33.5,1.4394371509552002,25700
1990-11-12,33.0,34.5,33.0,34.0,1.460921049118042,30600
1990-11-13,34.0,34.5,34.0,34.5,1.482405662536621,22300
1990-11-14,34.0,34.5,34.0,34.5,1.482405662536621,52500
1990-11-15,34.5,35.0,34.5,35.0,1.5038886070251465,17400
1990-11-16,35.0,35.5,34.5,35.0,1.5038886070251465,44000
1990-11-19,35.0,35.0,34.5,34.5,1.482405662536621,26800
1990-11-20,34.5,35.0,31.0,35.0,1.5038886070251465,47300
1990-11-21,35.0,35.0,34.5,35.0,1.5038886070251465,35700
1990-11-23,35.0,35.5,34.5,35.5,1.5253734588623047,26000
1990-11-26,35.0,36.0,35.0,35.5,1.5253734588623047,39800
1990-11-27,35.5,35.5,35.0,35.0,1.5038886070251465,24500
1990-11-28,34.5,35.5,34.5,35.0,1.5038886070251465,25100
1990-11-29,35.0,35.0,34.5,35.0,1.5038886070251465,18700
1990-11-30,35.0,35.5,34.5,35.0,1.5038886070251465,35800
1990-12-03,34.5,35.0,34.5,35.0,1.5038886070251465,31200
1990-12-04,35.0,35.0,34.5,35.0,1.5038886070251465,31300
1990-12-05,35.0,35.0,34.5,34.5,1.482405662536621,37200
1990-12-06,35.0,35.0,34.5,35.0,1.5038886070251465,28600
1990-12-07,35.0,35.0,34.5,34.5,1.4943605661392212,39300
1990-12-10,34.5,35.0,34.5,35.0,1.516016960144043,26400
1990-12-11,34.5,35.0,34.5,35.0,1.516016960144043,32900
1990-12-12,35.0,35.0,34.5,34.5,1.4943605661392212,30600
1990-12-13,34.5,35.0,34.5,34.5,1.4943605661392212,37900
1990-12-14,34.5,35.0,34.0,34.5,1.4943605661392212,36000
1990-12-17,34.5,35.0,34.5,34.5,1.4943605661392212,42400
1990-12-18,34.5,35.5,34.5,35.0,1.516016960144043,53700
1990-12-19,35.5,35.5,34.5,34.5,1.4943605661392212,36500
1990-12-20,34.5,35.0,34.5,35.0,1.516016960144043,29700
1990-12-21,35.0,35.0,34.5,34.5,1.4943605661392212,27300
1990-12-24,35.0,35.5,34.5,35.0,1.516016960144043,17700
1990-12-26,35.0,35.5,34.5,35.0,1.516016960144043,11000
1990-12-27,35.0,35.0,34.5,34.5,1.4943605661392212,19900
1990-12-28,34.5,35.0,34.5,34.5,1.4943605661392212,28700
1990-12-31,34.5,35.0,34.5,34.5,1.4943605661392212,18300
1991-01-02,34.5,36.0,34.5,35.5,1.5376743078231812,89400
1991-01-03,36.0,36.0,34.5,34.5,1.4943605661392212,99200
1991-01-04,34.5,35.5,34.0,35.5,1.5520702600479126,36300
1991-01-07,35.0,35.5,34.5,35.5,1.5520702600479126,44300
1991-01-08,35.0,35.5,35.0,35.5,1.5520702600479126,43900
1991-01-09,35.5,36.0,35.0,35.5,1.5520702600479126,41600
1991-01-10,35.5,36.0,35.0,35.5,1.5520702600479126,19400
1991-01-11,36.0,36.0,35.0,35.5,1.5520702600479126,20800
1991-01-14,35.0,36.0,35.0,35.5,1.5520702600479126,36500
1991-01-15,35.0,36.0,35.0,35.0,1.5302107334136963,35400
1991-01-16,35.0,35.5,35.0,35.5,1.5520702600479126,20600
1991-01-17,36.0,36.5,35.5,35.5,1.5520702600479126,52800
1991-01-18,35.5,35.5,35.0,35.5,1.5520702600479126,27100
1991-01-21,35.0,35.5,35.0,35.0,1.5302107334136963,15600
1991-01-22,35.5,35.5,32.0,35.5,1.5520702600479126,34000
1991-01-23,35.5,36.0,33.0,36.0,1.5739306211471558,35000
1991-01-24,36.0,39.5,35.5,36.0,1.5739306211471558,39900
1991-01-25,36.0,37.0,35.5,37.0,1.6176526546478271,34800
1991-01-28,36.5,37.0,36.5,37.0,1.6176526546478271,43500
1991-01-29,36.5,37.0,36.5,36.5,1.5957913398742676,26300
1991-01-30,37.0,37.0,36.5,37.0,1.6176526546478271,33800
1991-01-31,37.0,37.0,36.5,36.5,1.5957913398742676,31800
1991-02-01,37.0,37.5,36.5,37.0,1.6176526546478271,32000
1991-02-04,37.0,37.5,37.0,37.5,1.639512062072754,36900
1991-02-05,37.0,37.5,36.5,37.5,1.6536225080490112,28000
1991-02-06,37.5,38.0,37.0,37.5,1.6536225080490112,55900
1991-02-07,37.0,38.0,37.0,38.0,1.675671935081482,35500
1991-02-08,38.0,38.0,37.0,38.0,1.675671935081482,36600
1991-02-11,38.0,38.5,37.5,38.0,1.675671935081482,51300
1991-02-12,38.0,39.0,38.0,38.5,1.6977207660675049,58500
1991-02-13,38.5,39.0,37.5,38.5,1.6977207660675049,50500
1991-02-14,38.0,38.5,38.0,38.5,1.6977207660675049,40600
1991-02-15,38.0,39.0,38.0,39.0,1.7197675704956055,39600
1991-02-19,39.0,39.0,38.5,39.0,1.7197675704956055,40300
1991-02-20,38.5,39.0,38.5,39.0,1.7197675704956055,47500
1991-02-21,38.5,39.0,38.0,38.0,1.675671935081482,47000
1991-02-22,38.0,38.5,38.0,38.0,1.675671935081482,53200
1991-02-25,39.0,39.0,38.0,38.5,1.6977207660675049,25000
1991-02-26,38.5,38.5,38.0,38.0,1.675671935081482,20100
1991-02-27,38.5,39.5,38.0,38.5,1.6977207660675049,38000
1991-02-28,38.5,38.5,38.0,38.0,1.675671935081482,32300
1991-03-01,38.0,38.5,38.0,38.5,1.6977207660675049,28800
1991-03-04,38.0,38.5,38.0,38.5,1.6977207660675049,30100
1991-03-05,38.0,38.5,38.0,38.0,1.689716100692749,35700
1991-03-06,38.5,38.5,37.5,37.5,1.6674810647964478,33500
1991-03-07,37.5,38.5,37.5,38.0,1.689716100692749,41900
1991-03-08,38.0,39.0,38.0,39.0,1.7341821193695068,48300
1991-03-11,39.0,39.0,38.0,39.0,1.7341821193695068,37500
1991-03-12,38.5,39.0,38.0,38.0,1.689716100692749,31400
1991-03-13,38.0,38.5,38.0,38.0,1.689716100692749,25500
1991-03-14,38.0,38.5,38.0,38.5,1.711948275566101,32600
1991-03-15,38.5,38.5,38.0,38.0,1.689716100692749,18800
1991-03-18,38.5,38.5,38.0,38.5,1.711948275566101,21900
1991-03-19,38.5,38.5,38.0,38.0,1.689716100692749,27600
1991-03-20,38.0,38.5,38.0,38.5,1.711948275566101,22800
1991-03-21,38.0,38.5,38.0,38.5,1.711948275566101,39400
1991-03-22,38.5,39.0,38.0,39.0,1.7341821193695068,25100
1991-03-25,38.5,39.0,38.0,38.5,1.711948275566101,50300
1991-03-26,38.5,38.5,38.0,38.5,1.711948275566101,27000
1991-03-27,38.0,39.0,38.0,39.0,1.7341821193695068,37500
1991-03-28,39.0,39.0,38.0,38.0,1.689716100692749,19800
1991-04-01,38.5,39.0,38.5,38.5,1.711948275566101,20800
1991-04-02,39.0,39.0,38.5,38.5,1.711948275566101,26900
1991-04-03,39.0,39.0,38.5,38.5,1.711948275566101,28800
1991-04-04,38.5,39.0,38.5,39.0,1.7341821193695068,33000
1991-04-05,38.5,39.0,38.0,39.0,1.7485274076461792,33500
1991-04-08,39.0,39.0,38.5,39.0,1.7485274076461792,24000
1991-04-09,38.5,39.0,35.0,39.0,1.7485274076461792,26600
1991-04-10,39.0,39.0,38.5,39.0,1.7485274076461792,30100
1991-04-11,39.0,39.0,38.5,39.0,1.7485274076461792,36600
1991-04-12,39.0,39.0,38.5,38.5,1.7261122465133667,36200
1991-04-15,38.5,39.0,38.5,39.0,1.7485274076461792,26900
1991-04-16,38.5,39.0,38.5,39.0,1.7485274076461792,28900
1991-04-17,39.0,39.0,38.5,39.0,1.7485274076461792,33900
1991-04-18,38.5,39.0,38.5,39.0,1.7485274076461792,28900
1991-04-19,39.0,39.0,38.5,39.0,1.7485274076461792,35600
1991-04-22,38.5,39.0,38.5,38.5,1.7261122465133667,26800
1991-04-23,38.5,39.0,38.5,39.0,1.7485274076461792,35700
1991-04-24,39.0,39.0,38.5,39.0,1.7485274076461792,25200
1991-04-25,39.0,39.0,38.5,38.5,1.7261122465133667,42700
1991-04-26,39.0,39.0,38.5,38.5,1.7261122465133667,29800
1991-04-29,39.0,39.0,38.5,39.0,1.7485274076461792,22700
1991-04-30,38.5,39.0,38.5,38.5,1.7261122465133667,26200
1991-05-01,39.0,39.0,38.5,39.0,1.7485274076461792,27500
1991-05-02,39.0,39.5,38.5,39.0,1.7485274076461792,47500
1991-05-03,39.5,39.5,39.0,39.5,1.7709450721740723,22200
1991-05-06,39.0,39.5,39.0,39.5,1.7709450721740723,30900
1991-05-07,39.0,39.5,38.5,39.0,1.7628083229064941,35800
1991-05-08,39.0,39.5,39.0,39.0,1.7628083229064941,32400
1991-05-09,39.0,39.5,39.0,39.0,1.7628083229064941,29100
1991-05-10,39.0,39.5,39.0,39.5,1.7854092121124268,19900
1991-05-13,39.0,39.5,39.0,39.0,1.7628083229064941,25400
1991-05-14,39.5,39.5,39.0,39.5,1.7854092121124268,34500
1991-05-15,39.0,39.5,39.0,39.5,1.7854092121124268,29500
1991-05-16,39.5,39.5,39.0,39.0,1.7628083229064941,23200
1991-05-17,39.5,39.5,39.0,39.0,1.7628083229064941,24800
1991-05-20,39.5,39.5,39.0,39.5,1.7854092121124268,47000
1991-05-21,39.5,40.0,39.0,40.0,1.8080095052719116,59900
1991-05-22,40.0,40.0,39.0,39.5,1.7854092121124268,56200
1991-05-23,39.0,39.5,39.0,39.0,1.7628083229064941,50400
1991-05-24,39.5,40.0,39.0,40.0,1.8080095052719116,29800
1991-05-28,40.0,40.0,39.5,40.0,1.8080095052719116,34600
1991-05-29,39.5,40.0,39.0,39.5,1.7854092121124268,56500
1991-05-30,39.0,40.0,39.0,39.0,1.7628083229064941,33600
1991-05-31,39.5,40.0,39.0,39.0,1.7628083229064941,46200
1991-06-03,39.5,39.5,39.0,39.5,1.7854092121124268,25900
1991-06-04,39.5,40.0,39.0,39.5,1.7854092121124268,36700
1991-06-05,40.0,40.0,39.5,40.0,1.8080095052719116,33400
1991-06-06,40.0,40.0,39.5,39.5,1.7854092121124268,38500
1991-06-07,39.5,39.5,39.0,39.5,1.7999924421310425,40700
1991-06-10,39.5,39.5,39.0,39.0,1.7772057056427002,28600
1991-06-11,39.5,40.0,39.0,40.0,1.8227754831314087,25000
1991-06-12,40.0,40.0,39.0,39.5,1.7999924421310425,35800
1991-06-13,39.5,39.5,39.0,39.0,1.7772057056427002,35200
1991-06-14,39.5,39.5,39.0,39.5,1.7999924421310425,44500
1991-06-17,39.0,40.0,39.0,39.5,1.7999924421310425,31500
1991-06-18,39.5,40.0,39.0,39.5,1.7999924421310425,26900
1991-06-19,39.5,39.5,39.0,39.5,1.7999924421310425,33600
1991-06-20,39.0,39.5,39.0,39.5,1.7999924421310425,36200
1991-06-21,39.5,39.5,39.0,39.5,1.7999924421310425,37600
1991-06-24,39.5,39.5,39.0,39.5,1.7999924421310425,20200
1991-06-25,39.5,39.5,39.0,39.0,1.7772057056427002,28800
1991-06-26,40.0,40.0,39.0,39.5,1.7999924421310425,23000
1991-06-27,39.5,39.5,39.0,39.5,1.7999924421310425,21200
1991-06-28,39.0,39.5,39.0,39.0,1.7772057056427002,24600
1991-07-01,39.5,40.0,39.0,39.5,1.7999924421310425,17500
1991-07-02,39.5,39.5,38.5,39.5,1.7999924421310425,31100
1991-07-03,39.5,40.0,39.0,40.0,1.8227754831314087,29100
1991-07-05,39.0,40.0,39.0,39.0,1.7915393114089966,13500
1991-07-08,39.5,40.0,39.0,39.0,1.7915393114089966,22600
1991-07-09,39.5,40.0,39.0,39.5,1.8145091533660889,27800
1991-07-10,39.5,40.0,39.0,39.5,1.8145091533660889,29500
1991-07-11,39.5,40.0,39.5,39.5,1.8145091533660889,21100
1991-07-12,39.5,40.0,39.5,40.0,1.8374767303466797,24000
1991-07-15,39.5,40.0,39.5,40.0,1.8374767303466797,27100
1991-07-16,39.5,40.0,39.5,40.0,1.8374767303466797,36000
1991-07-17,40.0,40.0,39.5,39.5,1.8145091533660889,40100
1991-07-18,40.0,40.0,39.5,39.5,1.8145091533660889,23700
1991-07-19,40.0,40.0,39.5,40.0,1.8374767303466797,45500
1991-07-22,39.5,40.0,39.5,40.0,1.8374767303466797,27100
1991-07-23,40.0,40.0,39.5,40.0,1.8374767303466797,27300
1991-07-24,40.0,40.0,39.5,39.5,1.8145091533660889,30600
1991-07-25,39.5,40.0,39.0,39.0,1.7915393114089966,21000
1991-07-26,39.5,40.0,39.0,39.5,1.8145091533660889,17600
1991-07-29,39.5,39.5,39.0,39.5,1.8145091533660889,15200
1991-07-30,39.5,39.5,39.0,39.0,1.7915393114089966,29900
1991-07-31,39.0,39.5,39.0,39.5,1.8145091533660889,21900
1991-08-01,39.5,40.0,39.0,39.5,1.8145091533660889,31800
1991-08-02,40.0,40.0,39.5,40.0,1.8374767303466797,22800
1991-08-05,39.5,40.0,39.5,40.0,1.8374767303466797,26900
1991-08-06,39.5,40.0,39.0,40.0,1.852294683456421,21700
1991-08-07,39.5,40.0,39.5,39.5,1.8291418552398682,32900
1991-08-08,39.5,40.0,39.5,40.0,1.852294683456421,20200
1991-08-09,40.0,40.0,39.5,39.5,1.8291418552398682,18200
1991-08-12,39.5,40.0,39.5,40.0,1.852294683456421,22600
1991-08-13,40.0,40.0,39.5,40.0,1.852294683456421,32200
1991-08-14,40.0,40.0,39.5,39.5,1.8291418552398682,27600
1991-08-15,39.5,40.0,39.5,39.5,1.8291418552398682,30600
1991-08-16,39.5,40.0,39.5,40.0,1.852294683456421,22200
1991-08-19,39.5,40.0,39.5,39.5,1.8291418552398682,30700
1991-08-20,40.0,40.0,39.5,39.5,1.8291418552398682,24300
1991-08-21,39.5,40.0,39.5,40.0,1.852294683456421,25200
1991-08-22,40.0,40.0,39.5,40.0,1.852294683456421,32000
1991-08-23,40.0,40.0,39.5,40.0,1.852294683456421,37200
1991-08-26,40.0,40.0,39.5,40.0,1.852294683456421,20200
1991-08-27,40.0,40.0,39.5,40.0,1.852294683456421,21600
1991-08-28,39.5,40.0,39.5,39.5,1.8291418552398682,29600
1991-08-29,40.0,40.5,40.0,40.0,1.852294683456421,58100
1991-08-30,40.0,40.5,40.0,40.5,1.875447392463684,27600
1991-09-03,40.0,40.5,40.0,40.0,1.852294683456421,36300
1991-09-04,40.0,40.5,40.0,40.5,1.875447392463684,28400
1991-09-05,40.5,40.5,40.0,40.5,1.875447392463684,35500
1991-09-06,40.5,41.0,40.0,40.5,1.875447392463684,53800
1991-09-09,40.0,40.5,40.0,40.5,1.8903838396072388,18500
1991-09-10,40.5,40.5,40.0,40.0,1.8670477867126465,33800
1991-09-11,40.0,40.5,40.0,40.0,1.8670477867126465,38700
1991-09-12,40.0,40.5,40.0,40.5,1.8903838396072388,25100
1991-09-13,40.0,40.5,40.0,40.0,1.8670477867126465,31100
1991-09-16,40.5,40.5,40.0,40.0,1.8670477867126465,31900
1991-09-17,40.0,40.5,40.0,40.5,1.8903838396072388,37500
1991-09-18,40.0,41.0,40.0,40.0,1.8670477867126465,26900
1991-09-19,40.5,40.5,40.0,40.0,1.8670477867126465,33600
1991-09-20,40.0,40.5,40.0,40.5,1.8903838396072388,33300
1991-09-23,40.0,40.5,40.0,40.5,1.8903838396072388,34500
1991-09-24,40.5,40.5,40.0,40.5,1.8903838396072388,28900
1991-09-25,40.0,40.5,40.0,40.0,1.8670477867126465,28600
1991-09-26,40.5,41.0,40.0,41.0,1.9137217998504639,59600
1991-09-27,41.0,41.5,40.0,41.5,1.9370614290237427,67800
1991-09-30,41.5,41.5,41.0,41.5,1.9370614290237427,46800
1991-10-01,41.5,41.5,40.5,40.5,1.8903838396072388,66900
1991-10-02,41.0,41.0,40.5,41.0,1.9137217998504639,36100
1991-10-03,40.5,41.5,40.5,41.0,1.9137217998504639,49300
1991-10-04,40.5,41.0,40.5,40.5,1.8903838396072388,26400
1991-10-07,40.5,41.0,40.5,41.0,1.9289640188217163,32000
1991-10-08,41.0,41.0,40.5,41.0,1.9289640188217163,22100
1991-10-09,40.5,41.0,40.5,41.0,1.9289640188217163,58200
1991-10-10,40.5,41.0,40.5,41.0,1.9289640188217163,39000
1991-10-11,40.5,41.0,40.5,41.0,1.9289640188217163,29100
1991-10-14,41.0,41.0,40.5,41.0,1.9289640188217163,22100
1991-10-15,41.0,41.0,40.5,40.5,1.9054402112960815,27900
1991-10-16,41.0,41.5,40.5,41.5,1.9524871110916138,65000
1991-10-17,41.0,41.5,41.0,41.5,1.9524871110916138,30600
1991-10-18,41.5,41.5,41.0,41.5,1.9524871110916138,39000
1991-10-21,41.5,41.5,41.0,41.5,1.9524871110916138,31200
1991-10-22,41.5,42.0,41.0,41.5,1.9524871110916138,74500
1991-10-23,41.5,41.5,41.0,41.0,1.9289640188217163,29900
1991-10-24,41.5,41.5,41.0,41.0,1.9289640188217163,15800
1991-10-25,41.0,41.5,41.0,41.5,1.9524871110916138,22500
1991-10-28,41.5,41.5,41.0,41.0,1.9289640188217163,36500
1991-10-29,41.0,41.5,41.0,41.5,1.9524871110916138,22100
1991-10-30,41.5,41.5,41.0,41.5,1.9524871110916138,35000
1991-10-31,41.0,41.5,41.0,41.5,1.9524871110916138,31000
1991-11-01,41.5,41.5,41.0,41.5,1.9524871110916138,30900
1991-11-04,41.0,41.5,41.0,41.5,1.9524871110916138,35900
1991-11-05,41.0,41.5,41.0,41.5,1.9676594734191895,42200
1991-11-06,41.5,41.5,41.0,41.5,1.9676594734191895,28200
1991-11-07,41.0,41.5,41.0,41.5,1.9676594734191895,23300
1991-11-08,41.5,41.5,41.0,41.5,1.9676594734191895,28400
1991-11-11,41.0,41.5,41.0,41.0,1.9439533948898315,26500
1991-11-12,41.5,41.5,41.0,41.5,1.9676594734191895,25100
1991-11-13,41.0,41.5,41.0,41.0,1.9439533948898315,30900
1991-11-14,41.0,42.5,41.0,41.5,1.9676594734191895,30300
1991-11-15,41.5,41.5,41.0,41.0,1.9439533948898315,45700
1991-11-18,41.5,41.5,41.0,41.0,1.9439533948898315,26900
1991-11-19,41.0,41.5,40.5,40.5,1.9202467203140259,52900
1991-11-20,40.5,41.0,40.5,40.5,1.9202467203140259,22700
1991-11-21,41.0,41.0,40.5,41.0,1.9439533948898315,41400
