Date,Open,High,Low,Close,Adj Close,Volume
2006-12-11,23.520000457763672,23.719999313354492,23.239999771118164,23.43000030517578,9.331048965454102,27400
2006-12-12,23.43000030517578,23.940000534057617,23.139999389648438,23.34000015258789,9.295206069946289,43800
2006-12-13,23.5,23.540000915527344,23.219999313354492,23.520000457763672,9.366893768310547,22200
2006-12-14,23.520000457763672,23.969999313354492,23.520000457763672,23.860000610351562,9.502298355102539,18800
2006-12-15,23.8700008392334,23.8700008392334,23.350000381469727,23.579999923706055,9.390787124633789,81500
2006-12-18,23.68000030517578,23.760000228881836,23.030000686645508,23.760000228881836,9.46247386932373,33900
2006-12-19,23.559999465942383,23.8700008392334,23.40999984741211,23.8700008392334,9.506279945373535,97100
2006-12-20,23.950000762939453,24.260000228881836,23.850000381469727,24.25,9.657613754272461,76900
2006-12-21,24.25,24.559999465942383,24.15999984741211,24.170000076293945,9.625753402709961,53400
2006-12-22,24.170000076293945,24.600000381469727,23.969999313354492,24.600000381469727,9.797006607055664,13200
2006-12-26,24.549999237060547,25.81999969482422,24.549999237060547,25.809999465942383,10.278888702392578,34600
2006-12-27,25.809999465942383,26.489999771118164,25.809999465942383,26.389999389648438,10.50987720489502,35900
2006-12-28,26.420000076293945,26.75,26.420000076293945,26.639999389648438,10.60943603515625,22500
2006-12-29,26.700000762939453,27.670000076293945,26.549999237060547,26.690000534057617,10.629349708557129,57500
2007-01-03,26.899999618530273,27.049999237060547,26.459999084472656,26.860000610351562,10.697053909301758,47300
2007-01-04,26.860000610351562,27.889999389648438,26.600000381469727,27.799999237060547,11.071410179138184,33400
2007-01-05,27.799999237060547,27.799999237060547,26.850000381469727,26.93000030517578,10.724934577941895,44700
2007-01-08,26.889999389648438,26.90999984741211,26.190000534057617,26.68000030517578,10.625370025634766,24500
2007-01-09,26.639999389648438,26.770000457763672,25.799999237060547,26.059999465942383,10.37845230102539,44300
2007-01-10,25.959999084472656,25.969999313354492,25.510000228881836,25.760000228881836,10.258976936340332,36200
2007-01-11,25.860000610351562,26.649999618530273,25.860000610351562,26.540000915527344,10.569615364074707,31700
2007-01-12,26.479999542236328,26.56999969482422,26.18000030517578,26.389999389648438,10.50987720489502,21600
2007-01-16,26.549999237060547,26.549999237060547,25.5,25.579999923706055,10.18729305267334,27100
2007-01-17,25.479999542236328,25.610000610351562,25.31999969482422,25.31999969482422,10.083747863769531,10300
2007-01-18,25.229999542236328,25.309999465942383,24.690000534057617,25.010000228881836,9.960284233093262,30800
2007-01-19,25.020000457763672,25.020000457763672,24.75,24.8700008392334,9.904533386230469,10900
2007-01-22,24.6200008392334,25.25,24.200000762939453,25.079999923706055,9.988168716430664,44400
2007-01-23,25.0,25.739999771118164,24.8799991607666,25.700000762939453,10.235078811645508,12800
2007-01-24,25.799999237060547,26.440000534057617,25.700000762939453,26.399999618530273,10.5138578414917,85500
2007-01-25,26.329999923706055,26.329999923706055,24.979999542236328,25.530000686645508,10.167379379272461,70700
2007-01-26,25.579999923706055,26.40999984741211,25.06999969482422,26.299999237060547,10.474030494689941,39100
2007-01-29,26.200000762939453,26.450000762939453,26.0,26.329999923706055,10.485980987548828,35100
2007-01-30,26.389999389648438,26.940000534057617,26.309999465942383,26.510000228881836,10.557665824890137,41400
2007-01-31,26.420000076293945,26.770000457763672,26.040000915527344,26.360000610351562,10.497926712036133,39900
2007-02-01,26.459999084472656,26.899999618530273,26.459999084472656,26.5,10.553682327270508,16700
2007-02-02,26.520000457763672,26.6299991607666,26.360000610351562,26.510000228881836,10.557665824890137,29100
2007-02-05,26.43000030517578,26.440000534057617,25.450000762939453,25.729999542236328,10.247030258178711,46400
2007-02-06,25.829999923706055,26.270000457763672,25.829999923706055,26.190000534057617,10.430224418640137,25700
2007-02-07,26.170000076293945,26.31999969482422,26.020000457763672,26.25,10.454120635986328,21300
2007-02-08,26.15999984741211,26.15999984741211,25.790000915527344,26.0,10.354557991027832,14200
2007-02-09,25.950000762939453,26.06999969482422,25.25,25.459999084472656,10.139500617980957,23600
2007-02-12,25.5,25.850000381469727,25.3799991607666,25.850000381469727,10.294817924499512,17100
2007-02-13,25.8700008392334,25.8700008392334,25.34000015258789,25.40999984741211,10.119590759277344,7800
2007-02-14,25.329999923706055,25.850000381469727,25.329999923706055,25.700000762939453,10.235078811645508,21000
2007-02-15,25.649999618530273,25.809999465942383,25.530000686645508,25.75,10.254996299743652,35000
2007-02-16,25.75,25.75,25.3799991607666,25.65999984741211,10.21915054321289,19000
2007-02-20,25.649999618530273,25.799999237060547,25.549999237060547,25.690000534057617,10.231097221374512,22000
2007-02-21,25.479999542236328,25.600000381469727,25.350000381469727,25.549999237060547,10.29556941986084,16700
2007-02-22,25.530000686645508,25.68000030517578,25.280000686645508,25.68000030517578,10.347955703735352,35100
2007-02-23,25.649999618530273,25.700000762939453,25.399999618530273,25.549999237060547,10.29556941986084,16700
2007-02-26,25.510000228881836,25.559999465942383,25.3799991607666,25.479999542236328,10.267367362976074,28500
2007-02-27,25.079999923706055,25.31999969482422,24.510000228881836,24.530000686645508,9.884557723999023,62300
2007-02-28,24.399999618530273,24.399999618530273,23.75,23.969999313354492,9.658896446228027,52600
2007-03-01,23.56999969482422,24.059999465942383,23.469999313354492,23.700000762939453,9.550102233886719,52600
2007-03-02,23.600000381469727,23.700000762939453,23.030000686645508,23.1299991607666,9.320417404174805,59300
2007-03-05,23.0,23.81999969482422,22.780000686645508,22.780000686645508,9.179378509521484,56400
2007-03-06,22.899999618530273,23.5,22.75,23.389999389648438,9.425183296203613,27100
2007-03-07,24.700000762939453,25.75,24.59000015258789,24.610000610351562,9.916794776916504,51900
2007-03-08,24.670000076293945,24.969999313354492,24.3799991607666,24.489999771118164,9.868436813354492,47900
2007-03-09,24.75,25.040000915527344,24.299999237060547,24.489999771118164,9.868436813354492,20400
2007-03-12,24.540000915527344,24.84000015258789,24.5,24.739999771118164,9.969175338745117,11800
2007-03-13,24.549999237060547,24.739999771118164,24.5,24.65999984741211,9.936942100524902,74100
2007-03-14,24.6200008392334,24.770000457763672,24.469999313354492,24.649999618530273,9.932907104492188,40800
2007-03-15,24.690000534057617,25.43000030517578,24.690000534057617,25.06999969482422,10.10214900970459,38600
2007-03-16,25.06999969482422,25.06999969482422,24.5,24.690000534057617,9.949027061462402,114600
2007-03-19,24.850000381469727,25.049999237060547,24.399999618530273,24.520000457763672,9.880524635314941,34100
2007-03-20,24.5,24.719999313354492,24.5,24.719999313354492,9.961113929748535,60800
2007-03-21,24.799999237060547,25.280000686645508,24.5,24.969999313354492,10.06185245513916,53200
2007-03-22,25.06999969482422,25.1200008392334,24.579999923706055,24.790000915527344,9.989323616027832,74800
2007-03-23,24.760000228881836,24.90999984741211,24.549999237060547,24.719999313354492,9.961113929748535,70300
2007-03-26,24.68000030517578,24.889999389648438,24.260000228881836,24.709999084472656,9.957088470458984,64900
2007-03-27,24.6299991607666,24.6299991607666,24.149999618530273,24.299999237060547,9.791874885559082,41400
2007-03-28,24.149999618530273,24.299999237060547,23.8700008392334,24.15999984741211,9.735457420349121,144500
2007-03-29,24.299999237060547,24.360000610351562,23.799999237060547,24.0,9.670985221862793,47700
2007-03-30,24.0,24.100000381469727,23.850000381469727,24.0,9.670985221862793,45600
2007-04-02,24.09000015258789,24.280000686645508,23.940000534057617,24.280000686645508,9.783818244934082,29800
2007-04-03,24.329999923706055,26.0,24.329999923706055,25.950000762939453,10.456754684448242,109700
2007-04-04,25.950000762939453,26.040000915527344,25.360000610351562,25.889999389648438,10.432578086853027,42200
2007-04-05,25.889999389648438,26.170000076293945,25.780000686645508,25.93000030517578,10.44869327545166,19200
2007-04-09,25.90999984741211,25.90999984741211,24.90999984741211,25.350000381469727,10.214982986450195,157500
2007-04-10,25.299999237060547,25.450000762939453,25.190000534057617,25.25,10.17468547821045,16000
2007-04-11,25.309999465942383,25.389999389648438,24.579999923706055,24.700000762939453,9.953060150146484,37000
2007-04-12,24.639999389648438,25.299999237060547,24.40999984741211,25.299999237060547,10.194833755493164,21100
2007-04-13,25.270000457763672,25.719999313354492,25.079999923706055,25.719999313354492,10.364073753356934,16800
2007-04-16,25.90999984741211,27.110000610351562,25.90999984741211,27.100000381469727,10.920154571533203,32800
2007-04-17,27.06999969482422,27.06999969482422,26.6200008392334,26.920000076293945,10.847623825073242,30400
2007-04-18,26.81999969482422,26.84000015258789,26.110000610351562,26.200000762939453,10.5574951171875,43000
2007-04-19,26.049999237060547,26.049999237060547,25.170000076293945,25.8799991607666,10.428547859191895,333800
2007-04-20,26.950000762939453,27.43000030517578,26.690000534057617,27.0,10.879857063293457,275000
2007-04-23,26.93000030517578,26.93000030517578,25.6299991607666,25.6299991607666,10.32780647277832,162000
2007-04-24,25.639999389648438,25.989999771118164,25.329999923706055,25.90999984741211,10.440638542175293,101500
2007-04-25,26.1200008392334,26.809999465942383,25.690000534057617,26.670000076293945,10.746886253356934,117500
2007-04-26,26.6200008392334,26.700000762939453,25.690000534057617,26.049999237060547,10.49704647064209,58500
2007-04-27,25.950000762939453,26.010000228881836,25.219999313354492,25.3799991607666,10.227071762084961,42900
2007-04-30,25.31999969482422,25.56999969482422,24.899999618530273,25.010000228881836,10.077972412109375,69200
2007-05-01,24.850000381469727,25.139999389648438,24.84000015258789,24.8799991607666,10.025590896606445,64500
2007-05-02,24.889999389648438,25.6299991607666,24.889999389648438,25.18000030517578,10.146477699279785,53600
2007-05-03,25.209999084472656,25.690000534057617,25.200000762939453,25.440000534057617,10.251249313354492,46300
2007-05-04,25.59000015258789,25.690000534057617,24.959999084472656,25.149999618530273,10.134389877319336,34600
2007-05-07,25.209999084472656,25.3700008392334,24.850000381469727,25.170000076293945,10.142450332641602,143100
2007-05-08,25.18000030517578,26.15999984741211,25.18000030517578,26.1200008392334,10.525259017944336,211400
2007-05-09,26.0,26.6200008392334,26.0,26.469999313354492,10.66629409790039,52800
2007-05-10,26.399999618530273,26.399999618530273,25.989999771118164,26.0,10.476902961730957,77900
2007-05-11,26.18000030517578,26.40999984741211,26.149999618530273,26.3799991607666,10.63002872467041,42100
2007-05-14,26.31999969482422,26.31999969482422,26.040000915527344,26.239999771118164,10.57361125946045,75300
2007-05-15,25.860000610351562,26.190000534057617,25.860000610351562,26.100000381469727,10.66968059539795,83700
2007-05-16,26.1299991607666,26.239999771118164,25.6200008392334,25.950000762939453,10.608360290527344,93100
2007-05-17,25.850000381469727,26.010000228881836,25.3799991607666,25.81999969482422,10.555215835571289,87300
2007-05-18,25.84000015258789,26.8799991607666,25.350000381469727,26.100000381469727,10.66968059539795,38300
2007-05-21,26.1200008392334,26.56999969482422,26.079999923706055,26.149999618530273,10.690122604370117,45500
2007-05-22,26.0,26.6200008392334,25.899999618530273,26.540000915527344,10.849554061889648,25900
2007-05-23,26.530000686645508,26.59000015258789,26.09000015258789,26.31999969482422,10.75961971282959,47800
2007-05-24,26.31999969482422,26.34000015258789,25.760000228881836,25.829999923706055,10.559306144714355,50700
2007-05-25,25.979999542236328,26.139999389648438,25.84000015258789,26.139999389648438,10.68603515625,64100
2007-05-29,26.270000457763672,26.520000457763672,26.200000762939453,26.350000381469727,10.771881103515625,39900
2007-05-30,26.139999389648438,26.15999984741211,25.959999084472656,26.010000228881836,10.63288688659668,42300
2007-05-31,26.0,26.100000381469727,25.889999389648438,26.020000457763672,10.636978149414062,104200
2007-06-01,26.170000076293945,26.8700008392334,26.170000076293945,26.8700008392334,10.984458923339844,38900
2007-06-04,27.450000762939453,28.90999984741211,27.450000762939453,28.420000076293945,11.618099212646484,264100
2007-06-05,29.0,29.149999618530273,28.030000686645508,28.09000015258789,11.483195304870605,144900
2007-06-06,30.75,30.75,29.030000686645508,29.979999542236328,12.255824089050293,309300
2007-06-07,29.979999542236328,29.979999542236328,29.149999618530273,29.309999465942383,11.981925964355469,115500
2007-06-08,29.25,30.389999389648438,29.239999771118164,30.18000030517578,12.337584495544434,85700
2007-06-11,29.5,29.790000915527344,29.149999618530273,29.690000534057617,12.137273788452148,55900
2007-06-12,29.489999771118164,30.219999313354492,29.399999618530273,29.799999237060547,12.182245254516602,253100
2007-06-13,30.0,30.3700008392334,29.549999237060547,30.079999923706055,12.296708106994629,161100
2007-06-14,30.229999542236328,30.31999969482422,29.889999389648438,30.100000381469727,12.304882049560547,108100
2007-06-15,30.700000762939453,30.75,30.1299991607666,30.360000610351562,12.411171913146973,121000
2007-06-18,30.389999389648438,30.450000762939453,30.25,30.360000610351562,12.411171913146973,105600
2007-06-19,30.299999237060547,30.489999771118164,30.25,30.34000015258789,12.402994155883789,141000
2007-06-20,30.360000610351562,30.56999969482422,29.889999389648438,30.06999969482422,12.292617797851562,99500
2007-06-21,30.100000381469727,30.139999389648438,29.899999618530273,30.09000015258789,12.300792694091797,87100
2007-06-22,30.09000015258789,30.09000015258789,29.280000686645508,29.979999542236328,12.255824089050293,116400
2007-06-25,29.979999542236328,30.75,29.81999969482422,30.09000015258789,12.300792694091797,73400
2007-06-26,30.0,30.18000030517578,29.829999923706055,30.040000915527344,12.280353546142578,113300
2007-06-27,29.860000610351562,30.059999465942383,29.280000686645508,30.0,12.26400375366211,81700
2007-06-28,29.889999389648438,30.290000915527344,29.540000915527344,29.889999389648438,12.219030380249023,79700
2007-06-29,29.93000030517578,30.010000228881836,29.639999389648438,29.709999084472656,12.145447731018066,59800
2007-07-02,29.899999618530273,30.25,29.729999542236328,29.959999084472656,12.247653007507324,87600
2007-07-03,30.040000915527344,30.06999969482422,29.799999237060547,29.90999984741211,12.227209091186523,17400
2007-07-05,29.90999984741211,30.260000228881836,29.739999771118164,30.09000015258789,12.300792694091797,37000
2007-07-06,30.0,30.280000686645508,29.899999618530273,29.979999542236328,12.255824089050293,29700
2007-07-09,29.93000030517578,29.969999313354492,29.709999084472656,29.799999237060547,12.182245254516602,72500
2007-07-10,29.700000762939453,29.81999969482422,29.149999618530273,29.219999313354492,11.945135116577148,52100
