Date,Open,High,Low,Close,Adj Close,Volume
1974-04-16,0.0,1.5694444179534912,1.5277777910232544,1.5555555820465088,0.057028498500585556,44100
1974-04-17,0.0,1.5555555820465088,1.5277777910232544,1.5555555820465088,0.057028498500585556,18900
1974-04-18,0.0,1.5555555820465088,1.5277777910232544,1.5416666269302368,0.056519314646720886,31500
1974-04-19,0.0,1.5416666269302368,1.5277777910232544,1.5416666269302368,0.056519314646720886,8100
1974-04-22,0.0,1.5416666269302368,1.5138888359069824,1.5416666269302368,0.056519314646720886,20700
1974-04-23,0.0,1.5416666269302368,1.5,1.5138888359069824,0.05550096556544304,22500
1974-04-24,0.0,1.5416666269302368,1.5,1.5,0.054991770535707474,15300
1974-04-25,0.0,1.5138888359069824,1.4722222089767456,1.5,0.054991770535707474,18900
1974-04-26,0.0,1.5,1.4722222089767456,1.5,0.054991770535707474,13500
1974-04-29,0.0,1.5277777910232544,1.4583333730697632,1.4583333730697632,0.05346420407295227,18900
1974-04-30,0.0,1.4861111640930176,1.4444444179534912,1.4861111640930176,0.05448257923126221,21600
1974-05-01,0.0,1.4861111640930176,1.4583333730697632,1.4722222089767456,0.05397342890501022,15300
1974-05-02,0.0,1.5138888359069824,1.4722222089767456,1.5138888359069824,0.05550096556544304,8100
1974-05-03,0.0,1.4861111640930176,1.4722222089767456,1.4861111640930176,0.05448257923126221,8100
1974-05-06,0.0,1.5416666269302368,1.4861111640930176,1.5416666269302368,0.056519314646720886,16200
1974-05-07,0.0,1.5277777910232544,1.5,1.5,0.054991770535707474,12600
1974-05-08,0.0,1.5416666269302368,1.5277777910232544,1.5277777910232544,0.056010156869888306,8100
1974-05-09,0.0,1.5277777910232544,1.5277777910232544,1.5277777910232544,0.056010156869888306,4500
1974-05-10,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.056010156869888306,4500
1974-05-13,0.0,1.5555555820465088,1.5277777910232544,1.5277777910232544,0.056010156869888306,14400
1974-05-14,0.0,1.5555555820465088,1.5138888359069824,1.5138888359069824,0.05550096556544304,7200
1974-05-15,0.0,1.5277777910232544,1.4722222089767456,1.5,0.054991770535707474,18900
1974-05-16,0.0,1.4861111640930176,1.4722222089767456,1.4722222089767456,0.05397342890501022,8100
1974-05-17,0.0,1.4305555820465088,1.3888888359069824,1.4166666269302368,0.051936663687229156,27900
1974-05-20,0.0,1.4861111640930176,1.4305555820465088,1.4861111640930176,0.05448257923126221,9000
1974-05-21,0.0,1.4583333730697632,1.4583333730697632,1.4583333730697632,0.05346420407295227,3600
1974-05-22,0.0,1.4583333730697632,1.4444444179534912,1.4444444179534912,0.052955061197280884,9900
1974-05-23,0.0,1.4444444179534912,1.4444444179534912,1.4444444179534912,0.052955061197280884,8100
1974-05-24,0.0,1.4305555820465088,1.4027777910232544,1.4027777910232544,0.05142747983336449,9000
1974-05-28,0.0,1.4305555820465088,1.3472222089767456,1.3472222089767456,0.0493907555937767,18900
1974-05-29,0.0,1.3472222089767456,1.3055555820465088,1.3333333730697632,0.048881590366363525,15300
1974-05-30,0.0,1.3194444179534912,1.2916666269302368,1.2916666269302368,0.04735403135418892,13500
1974-05-31,0.0,1.3333333730697632,1.3055555820465088,1.3055555820465088,0.0478631965816021,10800
1974-06-03,0.0,1.3333333730697632,1.2916666269302368,1.3055555820465088,0.0478631965816021,12600
1974-06-04,0.0,1.3333333730697632,1.2916666269302368,1.3194444179534912,0.04837239533662796,10800
1974-06-05,0.0,1.2916666269302368,1.2777777910232544,1.2777777910232544,0.04684481769800186,9000
1974-06-06,0.0,1.3194444179534912,1.2777777910232544,1.3055555820465088,0.0478631965816021,10800
1974-06-07,0.0,1.3194444179534912,1.2916666269302368,1.3194444179534912,0.04837239533662796,22500
1974-06-10,0.0,1.3333333730697632,1.3055555820465088,1.3194444179534912,0.04837239533662796,13500
1974-06-11,0.0,1.3611111640930176,1.3194444179534912,1.3333333730697632,0.048881590366363525,12600
1974-06-12,0.0,1.375,1.3333333730697632,1.375,0.050409119576215744,8100
1974-06-13,0.0,1.375,1.3472222089767456,1.375,0.050409119576215744,7200
1974-06-14,0.0,1.375,1.375,1.375,0.050409119576215744,5400
1974-06-17,0.0,1.375,1.3194444179534912,1.3194444179534912,0.04837239533662796,6300
1974-06-18,0.0,1.3611111640930176,1.3194444179534912,1.3333333730697632,0.048881590366363525,9000
1974-06-19,0.0,1.3333333730697632,1.3194444179534912,1.3194444179534912,0.04837239533662796,5400
1974-06-20,0.0,1.3055555820465088,1.2777777910232544,1.2777777910232544,0.04684481769800186,8100
1974-06-21,0.0,1.2361111640930176,1.1944444179534912,1.2361111640930176,0.04531730338931084,16200
1974-06-24,0.0,1.2361111640930176,1.1944444179534912,1.2222222089767456,0.04480813443660736,12600
1974-06-25,0.0,1.2222222089767456,1.1944444179534912,1.1944444179534912,0.04378972947597504,12600
1974-06-26,0.0,1.25,1.1944444179534912,1.25,0.04582648724317551,10800
1974-06-27,0.0,1.2638888359069824,1.2222222089767456,1.2638888359069824,0.04633565619587898,8100
1974-06-28,0.0,1.2777777910232544,1.2638888359069824,1.2777777910232544,0.04684481769800186,8100
1974-07-01,0.0,1.2777777910232544,1.2361111640930176,1.2638888359069824,0.04633565619587898,18000
1974-07-02,0.0,1.2777777910232544,1.2638888359069824,1.2777777910232544,0.04684481769800186,3600
1974-07-03,0.0,1.3611111640930176,1.3055555820465088,1.3611111640930176,0.04989995062351227,7200
1974-07-05,0.0,1.3611111640930176,1.3055555820465088,1.3055555820465088,0.0478631965816021,6300
1974-07-08,0.0,1.375,1.3194444179534912,1.3333333730697632,0.048881590366363525,14400
1974-07-09,0.0,1.375,1.3194444179534912,1.375,0.050409119576215744,9900
1974-07-10,0.0,1.4166666269302368,1.3611111640930176,1.3611111640930176,0.04989995062351227,13500
1974-07-11,0.0,1.3472222089767456,1.3055555820465088,1.3055555820465088,0.0478631965816021,6300
1974-07-12,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.04735403135418892,8100
1974-07-15,0.0,1.3333333730697632,1.2777777910232544,1.2777777910232544,0.04684481769800186,17100
1974-07-16,0.0,1.2777777910232544,1.2222222089767456,1.2361111640930176,0.04531730338931084,22500
1974-07-17,0.0,1.25,1.2361111640930176,1.2361111640930176,0.04531730338931084,5400
1974-07-18,0.0,1.2638888359069824,1.2361111640930176,1.25,0.04582648724317551,9900
1974-07-19,0.0,1.2638888359069824,1.25,1.2638888359069824,0.04633565619587898,9900
1974-07-22,0.0,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.04735403135418892,3600
1974-07-23,0.0,1.3472222089767456,1.3194444179534912,1.3472222089767456,0.0493907555937767,3600
1974-07-24,0.0,1.375,1.3472222089767456,1.375,0.050409119576215744,7200
1974-07-25,0.0,1.4027777910232544,1.3611111640930176,1.3611111640930176,0.04989995062351227,13500
1974-07-26,0.0,1.3611111640930176,1.3472222089767456,1.3472222089767456,0.0493907555937767,11700
1974-07-29,0.0,1.3472222089767456,1.3333333730697632,1.3472222089767456,0.0493907555937767,6300
1974-07-30,0.0,1.3472222089767456,1.3472222089767456,1.3472222089767456,0.0493907555937767,9000
1974-07-31,0.0,1.3472222089767456,1.3333333730697632,1.3333333730697632,0.048881590366363525,5400
1974-08-01,0.0,1.375,1.3333333730697632,1.3472222089767456,0.0493907555937767,10800
1974-08-02,0.0,1.3472222089767456,1.3333333730697632,1.3333333730697632,0.048881590366363525,16200
1974-08-05,0.0,1.3611111640930176,1.3472222089767456,1.3472222089767456,0.0493907555937767,2700
1974-08-06,0.0,1.375,1.3472222089767456,1.3611111640930176,0.04989995062351227,9000
1974-08-07,0.0,1.3611111640930176,1.3472222089767456,1.3611111640930176,0.04989995062351227,3600
1974-08-08,0.0,1.3888888359069824,1.375,1.375,0.050409119576215744,8100
1974-08-09,0.0,1.4166666269302368,1.3888888359069824,1.4166666269302368,0.051936663687229156,2700
1974-08-12,0.0,1.4305555820465088,1.4027777910232544,1.4166666269302368,0.051936663687229156,7200
1974-08-13,0.0,1.4166666269302368,1.3333333730697632,1.3333333730697632,0.048881590366363525,19800
1974-08-14,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.048881590366363525,0
1974-08-15,0.0,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.048881590366363525,1800
1974-08-16,0.0,1.3055555820465088,1.2777777910232544,1.2777777910232544,0.04684481769800186,18000
1974-08-19,0.0,1.2777777910232544,1.2361111640930176,1.25,0.04582648724317551,22500
1974-08-20,0.0,1.25,1.2083333730697632,1.25,0.04582648724317551,25200
1974-08-21,0.0,1.25,1.2222222089767456,1.25,0.04582648724317551,9000
1974-08-22,0.0,1.2777777910232544,1.25,1.2638888359069824,0.04633565619587898,6300
1974-08-23,0.0,1.2638888359069824,1.25,1.25,0.04582648724317551,7200
1974-08-26,0.0,1.2222222089767456,1.1666666269302368,1.1666666269302368,0.0427713617682457,10800
1974-08-27,0.0,1.1666666269302368,1.1388888359069824,1.1388888359069824,0.04175301268696785,21600
1974-08-28,0.0,1.1666666269302368,1.1388888359069824,1.1388888359069824,0.04175301268696785,10800
1974-08-29,0.0,1.1527777910232544,1.1388888359069824,1.1388888359069824,0.04175301268696785,13500
1974-08-30,0.0,1.1666666269302368,1.1527777910232544,1.1527777910232544,0.04226217791438103,9900
1974-09-03,0.0,1.1666666269302368,1.125,1.125,0.04124383255839348,12600
1974-09-04,0.0,1.1527777910232544,1.125,1.1527777910232544,0.04226217791438103,11700
1974-09-05,0.0,1.1527777910232544,1.1388888359069824,1.1527777910232544,0.04226217791438103,3600
1974-09-06,0.0,1.1527777910232544,1.125,1.125,0.04124383255839348,14400
1974-09-09,0.0,1.1527777910232544,1.1388888359069824,1.1527777910232544,0.04226217791438103,5400
1974-09-10,0.0,1.1527777910232544,1.125,1.1388888359069824,0.04175301268696785,9000
1974-09-11,0.0,1.1666666269302368,1.1388888359069824,1.1666666269302368,0.0427713617682457,10800
1974-09-12,0.0,1.1805555820465088,1.1388888359069824,1.1388888359069824,0.04175301268696785,18900
1974-09-13,0.0,1.125,1.125,1.125,0.04124383255839348,96300
1974-09-16,0.0,1.1388888359069824,1.0694444179534912,1.0694444179534912,0.0392070934176445,28800
1974-09-17,0.0,1.0555555820465088,1.0138888359069824,1.0416666269302368,0.03818872943520546,38700
1974-09-18,0.0,1.0555555820465088,1.0277777910232544,1.0416666269302368,0.03818872943520546,25200
1974-09-19,0.0,1.0555555820465088,1.0277777910232544,1.0555555820465088,0.038697898387908936,22500
1974-09-20,0.0,1.1527777910232544,1.0555555820465088,1.1527777910232544,0.04226217791438103,16200
1974-09-23,0.0,1.2083333730697632,1.1666666269302368,1.1666666269302368,0.0427713617682457,11700
1974-09-24,0.0,1.1527777910232544,1.125,1.125,0.04124383255839348,19800
1974-09-25,0.0,1.125,1.0833333730697632,1.125,0.04124383255839348,18900
1974-09-26,0.0,1.1111111640930176,1.0972222089767456,1.1111111640930176,0.04073464497923851,3600
1974-09-27,0.0,1.1527777910232544,1.0972222089767456,1.1111111640930176,0.04073464497923851,9000
1974-09-30,0.0,1.125,1.0972222089767456,1.1111111640930176,0.04073464497923851,14400
1974-10-01,0.0,1.1388888359069824,1.1388888359069824,1.1388888359069824,0.04175301268696785,8100
1974-10-02,0.0,1.1527777910232544,1.1388888359069824,1.1527777910232544,0.04226217791438103,12600
1974-10-03,0.0,1.1666666269302368,1.1666666269302368,1.1666666269302368,0.0427713617682457,4500
1974-10-04,0.0,1.2361111640930176,1.1527777910232544,1.2361111640930176,0.04531730338931084,14400
1974-10-07,0.0,1.2916666269302368,1.2361111640930176,1.2777777910232544,0.04684481769800186,23400
1974-10-08,0.0,1.3055555820465088,1.2361111640930176,1.2361111640930176,0.04531730338931084,13500
1974-10-09,0.0,1.2777777910232544,1.2361111640930176,1.2777777910232544,0.04684481769800186,8100
1974-10-10,0.0,1.3333333730697632,1.3055555820465088,1.3055555820465088,0.0478631965816021,7200
1974-10-11,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.04735403135418892,11700
1974-10-14,0.0,1.3194444179534912,1.2777777910232544,1.2777777910232544,0.04684481769800186,7200
1974-10-15,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.04684481769800186,0
1974-10-16,0.0,1.3194444179534912,1.2916666269302368,1.3194444179534912,0.04837239533662796,3600
1974-10-17,0.0,1.3055555820465088,1.2916666269302368,1.2916666269302368,0.04735403135418892,4500
1974-10-18,0.0,1.2777777910232544,1.25,1.25,0.04582648724317551,10800
1974-10-21,0.0,1.2916666269302368,1.2638888359069824,1.2638888359069824,0.04633565619587898,6300
1974-10-22,0.0,1.2916666269302368,1.2638888359069824,1.2916666269302368,0.04735403135418892,5400
1974-10-23,0.0,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.04684481769800186,2700
1974-10-24,0.0,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.04735403135418892,2700
1974-10-25,0.0,1.2916666269302368,1.2777777910232544,1.2777777910232544,0.04684481769800186,6300
1974-10-28,0.0,1.2916666269302368,1.2777777910232544,1.2916666269302368,0.04735403135418892,6300
1974-10-29,0.0,1.3055555820465088,1.2777777910232544,1.2777777910232544,0.04684481769800186,9900
1974-10-30,0.0,1.3194444179534912,1.2777777910232544,1.3194444179534912,0.04837239533662796,4500
1974-10-31,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.04735403135418892,10800
1974-11-01,0.0,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.04837239533662796,18900
1974-11-04,0.0,1.3333333730697632,1.3194444179534912,1.3333333730697632,0.048881590366363525,6300
1974-11-05,0.0,1.375,1.3333333730697632,1.375,0.050409119576215744,8100
1974-11-06,0.0,1.375,1.3611111640930176,1.375,0.050409119576215744,9000
1974-11-07,0.0,1.375,1.375,1.375,0.050409119576215744,5400
1974-11-08,0.0,1.375,1.3611111640930176,1.3611111640930176,0.04989995062351227,39600
1974-11-11,0.0,1.3888888359069824,1.3611111640930176,1.3611111640930176,0.04989995062351227,8100
1974-11-12,0.0,1.3611111640930176,1.3611111640930176,1.3611111640930176,0.04989995062351227,3600
1974-11-13,0.0,1.375,1.3472222089767456,1.3472222089767456,0.0493907555937767,9000
1974-11-14,0.0,1.375,1.3611111640930176,1.375,0.050409119576215744,2700
1974-11-15,0.0,1.3611111640930176,1.3472222089767456,1.3611111640930176,0.04989995062351227,34200
1974-11-18,0.0,1.375,1.3333333730697632,1.375,0.050409119576215744,8100
1974-11-19,0.0,1.3611111640930176,1.3472222089767456,1.3472222089767456,0.0493907555937767,2700
1974-11-20,0.0,1.3611111640930176,1.3333333730697632,1.3472222089767456,0.0493907555937767,10800
1974-11-21,0.0,1.3194444179534912,1.2916666269302368,1.3194444179534912,0.04837239533662796,20700
1974-11-22,0.0,1.2777777910232544,1.2361111640930176,1.2361111640930176,0.04531730338931084,13500
1974-11-25,0.0,1.2777777910232544,1.25,1.2777777910232544,0.04684481769800186,9900
1974-11-26,0.0,1.25,1.2361111640930176,1.2361111640930176,0.04531730338931084,4500
1974-11-27,0.0,1.2361111640930176,1.2222222089767456,1.2222222089767456,0.04480813443660736,9000
1974-11-29,0.0,1.25,1.2222222089767456,1.25,0.04582648724317551,8100
1974-12-02,0.0,1.25,1.2222222089767456,1.2222222089767456,0.04480813443660736,5400
1974-12-03,0.0,1.1944444179534912,1.1527777910232544,1.1527777910232544,0.04226217791438103,7200
1974-12-04,0.0,1.1388888359069824,1.125,1.1388888359069824,0.04175301268696785,3600
1974-12-05,0.0,1.1388888359069824,1.1111111640930176,1.125,0.04124383255839348,11700
1974-12-06,0.0,1.1805555820465088,1.125,1.1388888359069824,0.04175301268696785,27000
1974-12-09,0.0,1.1805555820465088,1.1527777910232544,1.1527777910232544,0.04226217791438103,9900
1974-12-10,0.0,1.125,1.125,1.125,0.04124383255839348,23400
1974-12-11,0.0,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.04073464497923851,12600
1974-12-12,0.0,1.1388888359069824,1.1111111640930176,1.1388888359069824,0.04175301268696785,5400
1974-12-13,0.0,1.1388888359069824,1.125,1.125,0.04124383255839348,3600
1974-12-16,0.0,1.1527777910232544,1.1111111640930176,1.1527777910232544,0.04226217791438103,9000
1974-12-17,0.0,1.1666666269302368,1.125,1.125,0.04124383255839348,13500
1974-12-18,0.0,1.1388888359069824,1.1111111640930176,1.1111111640930176,0.04073464497923851,15300
1974-12-19,0.0,1.125,1.1111111640930176,1.1111111640930176,0.04073464497923851,27000
1974-12-20,0.0,1.125,1.1111111640930176,1.1111111640930176,0.04073464497923851,9000
1974-12-23,0.0,1.125,1.1111111640930176,1.125,0.04124383255839348,7200
1974-12-24,0.0,1.1388888359069824,1.125,1.125,0.04124383255839348,18900
1974-12-26,0.0,1.125,1.1111111640930176,1.1111111640930176,0.04073464497923851,7200
1974-12-27,0.0,1.1111111640930176,1.1111111640930176,1.1111111640930176,0.04073464497923851,13500
1974-12-30,0.0,1.1111111640930176,1.0833333730697632,1.0972222089767456,0.04022546485066414,48600
1974-12-31,0.0,1.1111111640930176,1.0694444179534912,1.1111111640930176,0.04073464497923851,24300
1975-01-02,0.0,1.2222222089767456,1.1388888359069824,1.2222222089767456,0.04480813443660736,52200
1975-01-03,0.0,1.3333333730697632,1.2222222089767456,1.3333333730697632,0.048881590366363525,12600
1975-01-06,0.0,1.3333333730697632,1.3055555820465088,1.3333333730697632,0.048881590366363525,7200
1975-01-07,0.0,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.04684481769800186,25200
1975-01-08,0.0,1.3055555820465088,1.2777777910232544,1.3055555820465088,0.0478631965816021,8100
1975-01-09,0.0,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.04837239533662796,3600
1975-01-10,0.0,1.2916666269302368,1.2916666269302368,1.2916666269302368,0.04735403135418892,3600
1975-01-13,0.0,1.3194444179534912,1.2916666269302368,1.3055555820465088,0.0478631965816021,10800
1975-01-14,0.0,1.3194444179534912,1.2777777910232544,1.3194444179534912,0.04837239533662796,14400
1975-01-15,0.0,1.3055555820465088,1.2638888359069824,1.3055555820465088,0.0478631965816021,15300
1975-01-16,0.0,1.3333333730697632,1.3055555820465088,1.3333333730697632,0.048881590366363525,11700
1975-01-17,0.0,1.3472222089767456,1.3472222089767456,1.3472222089767456,0.0493907555937767,5400
1975-01-20,0.0,1.3472222089767456,1.3472222089767456,1.3472222089767456,0.0493907555937767,900
1975-01-21,0.0,1.3472222089767456,1.3333333730697632,1.3333333730697632,0.048881590366363525,8100
1975-01-22,0.0,1.3472222089767456,1.2916666269302368,1.2916666269302368,0.04735403135418892,21600
1975-01-23,0.0,1.3333333730697632,1.3194444179534912,1.3333333730697632,0.048881590366363525,3600
1975-01-24,0.0,1.3472222089767456,1.3333333730697632,1.3472222089767456,0.0493907555937767,12600
1975-01-27,0.0,1.3611111640930176,1.3472222089767456,1.3611111640930176,0.04989995062351227,20700
1975-01-28,0.0,1.375,1.3472222089767456,1.375,0.050409119576215744,16200
