Date,Open,High,Low,Close,Adj Close,Volume
1984-08-13,0.0,0.5267489552497864,0.49748513102531433,0.49748513102531433,0.2494298815727234,68100
1984-08-14,0.0,0.5267489552497864,0.49748513102531433,0.49748513102531433,0.2494298815727234,20200
1984-08-15,0.0,0.5267489552497864,0.49748513102531433,0.49748513102531433,0.2494298815727234,34600
1984-08-16,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,6300
1984-08-17,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,20200
1984-08-20,0.4682213068008423,0.4682213068008423,0.4682213068008423,0.4682213068008423,0.23475761711597443,0
1984-08-21,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,14100
1984-08-22,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,27600
1984-08-23,0.4682213068008423,0.4682213068008423,0.4682213068008423,0.4682213068008423,0.23475761711597443,0
1984-08-24,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,31600
1984-08-27,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,100
1984-08-28,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,41400
1984-08-29,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,4200
1984-08-30,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,4200
1984-08-31,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,24400
1984-09-04,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,14100
1984-09-05,0.0,0.49748513102531433,0.4828532338142395,0.4828532338142395,0.24209371209144592,13500
1984-09-06,0.0,0.49748513102531433,0.4828532338142395,0.4828532338142395,0.24209371209144592,182200
1984-09-07,0.0,0.49748513102531433,0.4828532338142395,0.4828532338142395,0.24209371209144592,20200
1984-09-10,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,136900
1984-09-11,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,91300
1984-09-12,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,6300
1984-09-13,0.0,0.4828532338142395,0.4682213068008423,0.4682213068008423,0.23475761711597443,21100
1984-09-14,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,18100
1984-09-17,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,68100
1984-09-18,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,34600
1984-09-19,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,2800
1984-09-20,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,33700
1984-09-21,0.0,0.4828532338142395,0.4682213068008423,0.4682213068008423,0.23475761711597443,9400
1984-09-24,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,102100
1984-09-25,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,30300
1984-09-26,0.0,0.4828532338142395,0.4682213068008423,0.4682213068008423,0.23475761711597443,77800
1984-09-27,0.0,0.4828532338142395,0.4682213068008423,0.4682213068008423,0.23475761711597443,173400
1984-09-28,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,41400
1984-10-01,0.0,0.4828532338142395,0.4682213068008423,0.4682213068008423,0.23475761711597443,7300
1984-10-02,0.0,0.4828532338142395,0.4682213068008423,0.4682213068008423,0.23475761711597443,6300
1984-10-03,0.0,0.4828532338142395,0.4682213068008423,0.4682213068008423,0.23475761711597443,6300
1984-10-04,0.0,0.4828532338142395,0.4682213068008423,0.4682213068008423,0.23475761711597443,51900
1984-10-05,0.0,0.4828532338142395,0.4682213068008423,0.4682213068008423,0.23475761711597443,2800
1984-10-08,0.0,0.4828532338142395,0.4682213068008423,0.4682213068008423,0.23475761711597443,57600
1984-10-09,0.0,0.4828532338142395,0.4682213068008423,0.4682213068008423,0.23475761711597443,195700
1984-10-10,0.0,0.4828532338142395,0.4682213068008423,0.4682213068008423,0.23475761711597443,36600
1984-10-11,0.0,0.4828532338142395,0.4682213068008423,0.4682213068008423,0.23475761711597443,36600
1984-10-12,0.0,0.4828532338142395,0.4682213068008423,0.4682213068008423,0.23475761711597443,18100
1984-10-15,0.0,0.4828532338142395,0.4682213068008423,0.4682213068008423,0.23475761711597443,6300
1984-10-16,0.0,0.4828532338142395,0.4682213068008423,0.4682213068008423,0.23475761711597443,6300
1984-10-17,0.0,0.4828532338142395,0.4682213068008423,0.4682213068008423,0.23475761711597443,102100
1984-10-18,0.0,0.4828532338142395,0.4682213068008423,0.4682213068008423,0.23475761711597443,34600
1984-10-19,0.0,0.5121170282363892,0.4755372703075409,0.4755372703075409,0.23842568695545197,60900
1984-10-22,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,34600
1984-10-23,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,14100
1984-10-24,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,2800
1984-10-25,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,20200
1984-10-26,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.24209371209144592,16300
1984-10-29,0.0,0.5121170282363892,0.4755372703075409,0.4755372703075409,0.23842568695545197,48600
1984-10-30,0.0,0.5048010945320129,0.4755372703075409,0.4755372703075409,0.23842568695545197,27100
1984-10-31,0.0,0.5048010945320129,0.4755372703075409,0.4755372703075409,0.23842568695545197,4200
1984-11-01,0.0,0.49748513102531433,0.4755372703075409,0.4755372703075409,0.23842568695545197,45400
1984-11-02,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,82300
1984-11-05,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,171400
1984-11-06,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.23475761711597443,30300
1984-11-07,0.0,0.4828532338142395,0.43895748257637024,0.43895748257637024,0.22008511424064636,82300
1984-11-08,0.0,0.4682213068008423,0.43895748257637024,0.43895748257637024,0.22008511424064636,10900
1984-11-09,0.0,0.4682213068008423,0.43895748257637024,0.43895748257637024,0.22008511424064636,38400
1984-11-12,0.0,0.4682213068008423,0.424325555562973,0.424325555562973,0.21274909377098083,16300
1984-11-13,0.0,0.45358937978744507,0.424325555562973,0.424325555562973,0.21274909377098083,50500
1984-11-14,0.0,0.43895748257637024,0.4096936583518982,0.4096936583518982,0.20541289448738098,20200
1984-11-15,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,33700
1984-11-16,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,30300
1984-11-19,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,64000
1984-11-20,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,7300
1984-11-21,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,43800
1984-11-23,0.395061731338501,0.395061731338501,0.395061731338501,0.395061731338501,0.19807668030261993,0
1984-11-26,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.19807668030261993,9400
1984-11-27,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,50500
1984-11-28,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,21100
1984-11-29,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,27600
1984-11-30,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,23100
1984-12-03,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,20200
1984-12-04,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,27100
1984-12-05,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,7300
1984-12-06,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,75700
1984-12-07,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,9400
1984-12-10,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,24400
1984-12-11,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,6300
1984-12-12,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.19807668030261993,36600
1984-12-13,0.0,0.395061731338501,0.38042980432510376,0.38042980432510376,0.19074034690856934,54600
1984-12-14,0.0,0.4096936583518982,0.38042980432510376,0.38042980432510376,0.19074034690856934,68800
1984-12-17,0.0,0.395061731338501,0.36579790711402893,0.36579790711402893,0.1834043711423874,38400
1984-12-18,0.0,0.395061731338501,0.36579790711402893,0.36579790711402893,0.1834043711423874,31600
1984-12-19,0.0,0.395061731338501,0.36579790711402893,0.36579790711402893,0.1834043711423874,43800
1984-12-20,0.0,0.395061731338501,0.36579790711402893,0.36579790711402893,0.1834043711423874,132400
1984-12-21,0.0,0.395061731338501,0.36579790711402893,0.36579790711402893,0.1834043711423874,31600
1984-12-24,0.0,0.395061731338501,0.36579790711402893,0.36579790711402893,0.1834043711423874,2800
1984-12-26,0.0,0.395061731338501,0.36579790711402893,0.36579790711402893,0.1834043711423874,79200
1984-12-27,0.0,0.395061731338501,0.36579790711402893,0.36579790711402893,0.1834043711423874,36600
1984-12-28,0.0,0.395061731338501,0.36579790711402893,0.36579790711402893,0.1834043711423874,57600
1984-12-31,0.0,0.395061731338501,0.36579790711402893,0.36579790711402893,0.1834043711423874,13500
1985-01-02,0.0,0.395061731338501,0.36579790711402893,0.36579790711402893,0.1834043711423874,100
1985-01-03,0.0,0.395061731338501,0.36579790711402893,0.36579790711402893,0.1834043711423874,33700
1985-01-04,0.0,0.395061731338501,0.36579790711402893,0.36579790711402893,0.1834043711423874,4200
1985-01-07,0.0,0.395061731338501,0.36579790711402893,0.36579790711402893,0.1834043711423874,100
1985-01-08,0.0,0.395061731338501,0.36579790711402893,0.36579790711402893,0.1834043711423874,10900
1985-01-09,0.0,0.395061731338501,0.36579790711402893,0.36579790711402893,0.18997935950756073,58900
1985-01-10,0.0,0.4096936583518982,0.395061731338501,0.395061731338501,0.20517772436141968,112200
1985-01-11,0.0,0.4096936583518982,0.38042980432510376,0.38042980432510376,0.197578564286232,40600
1985-01-14,0.0,0.4096936583518982,0.38042980432510376,0.38042980432510376,0.197578564286232,7300
1985-01-15,0.0,0.424325555562973,0.395061731338501,0.395061731338501,0.20517772436141968,106600
1985-01-16,0.0,0.45358937978744507,0.4096936583518982,0.4096936583518982,0.21277691423892975,75700
1985-01-17,0.0,0.45358937978744507,0.4096936583518982,0.4096936583518982,0.21277691423892975,100
1985-01-18,0.0,0.43895748257637024,0.4096936583518982,0.4096936583518982,0.21277691423892975,4200
1985-01-21,0.0,0.43895748257637024,0.4096936583518982,0.4096936583518982,0.21277691423892975,4200
1985-01-22,0.0,0.45358937978744507,0.424325555562973,0.424325555562973,0.2203761637210846,43800
1985-01-23,0.0,0.45358937978744507,0.424325555562973,0.424325555562973,0.2203761637210846,9400
1985-01-24,0.0,0.45358937978744507,0.424325555562973,0.424325555562973,0.2203761637210846,24400
1985-01-25,0.0,0.49748513102531433,0.4682213068008423,0.4682213068008423,0.24317370355129242,133800
1985-01-28,0.0,0.5121170282363892,0.4828532338142395,0.4828532338142395,0.2507726848125458,45400
1985-01-29,0.0,0.5267489552497864,0.4828532338142395,0.4828532338142395,0.2507726848125458,40600
1985-01-30,0.0,0.5560128092765808,0.5267489552497864,0.5267489552497864,0.2735705077648163,123400
1985-01-31,0.0,0.5560128092765808,0.5267489552497864,0.5267489552497864,0.2735705077648163,68800
1985-02-01,0.0,0.5413808822631836,0.5121170282363892,0.5121170282363892,0.2659711539745331,133800
1985-02-04,0.0,0.5413808822631836,0.5121170282363892,0.5121170282363892,0.2659711539745331,27600
1985-02-05,0.0,0.5413808822631836,0.5121170282363892,0.5121170282363892,0.2659711539745331,71100
1985-02-06,0.0,0.5560128092765808,0.5267489552497864,0.5267489552497864,0.2735705077648163,209400
1985-02-07,0.0,0.5413808822631836,0.5121170282363892,0.5121170282363892,0.2659711539745331,36600
1985-02-08,0.0,0.5560128092765808,0.5121170282363892,0.5121170282363892,0.2659711539745331,33700
1985-02-11,0.0,0.5560128092765808,0.5267489552497864,0.5267489552497864,0.2735705077648163,9400
1985-02-12,0.0,0.570644736289978,0.5413808822631836,0.5413808822631836,0.28116941452026367,27600
1985-02-13,0.0,0.5999085307121277,0.570644736289978,0.570644736289978,0.2963678538799286,147700
1985-02-14,0.0,0.5999085307121277,0.570644736289978,0.570644736289978,0.2963678538799286,212500
1985-02-15,0.0,0.5999085307121277,0.570644736289978,0.570644736289978,0.2963678538799286,16300
1985-02-19,0.0,0.5999085307121277,0.570644736289978,0.570644736289978,0.2963678538799286,21100
1985-02-20,0.570644736289978,0.570644736289978,0.570644736289978,0.570644736289978,0.2963678538799286,0
1985-02-21,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.28876861929893494,54900
1985-02-22,0.0,0.5852766633033752,0.5560128092765808,0.5560128092765808,0.28876861929893494,86400
1985-02-25,0.0,0.570644736289978,0.5413808822631836,0.5413808822631836,0.28116941452026367,33700
1985-02-26,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.28496891260147095,68800
1985-02-27,0.0,0.563328742980957,0.5486968159675598,0.5486968159675598,0.28496891260147095,24400
1985-02-28,0.0,0.563328742980957,0.5486968159675598,0.5486968159675598,0.28496891260147095,9400
1985-03-01,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.28496891260147095,57600
1985-03-04,0.0,0.570644736289978,0.5486968159675598,0.5486968159675598,0.28496891260147095,9400
1985-03-05,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,177400
1985-03-06,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,64000
1985-03-07,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,125700
1985-03-08,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,4200
1985-03-11,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,24400
1985-03-12,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,62100
1985-03-13,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,2800
1985-03-14,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,31600
1985-03-15,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,18100
1985-03-18,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,47400
1985-03-19,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,34600
1985-03-20,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,27600
1985-03-21,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,13500
1985-03-22,0.5560128092765808,0.5560128092765808,0.5560128092765808,0.5560128092765808,0.28876861929893494,0
1985-03-25,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,10900
1985-03-26,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,27100
1985-03-27,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,27100
1985-03-28,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,177400
1985-03-29,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,74800
1985-04-01,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,4200
1985-04-02,0.0,0.570644736289978,0.5560128092765808,0.5560128092765808,0.28876861929893494,139600
1985-04-03,0.0,0.5560128092765808,0.5560128092765808,0.5560128092765808,0.28876861929893494,7300
1985-04-04,0.0,0.5413808822631836,0.5413808822631836,0.5413808822631836,0.28116941452026367,20200
1985-04-08,0.0,0.5413808822631836,0.5413808822631836,0.5413808822631836,0.28116941452026367,4200
1985-04-09,0.0,0.5413808822631836,0.5413808822631836,0.5413808822631836,0.28116941452026367,40600
1985-04-10,0.0,0.5413808822631836,0.5267489552497864,0.5267489552497864,0.2735705077648163,21100
1985-04-11,0.0,0.5560128092765808,0.5267489552497864,0.5267489552497864,0.2735705077648163,10900
1985-04-12,0.0,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.2735705077648163,4200
1985-04-15,0.0,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.2735705077648163,4200
1985-04-16,0.0,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.2735705077648163,9400
1985-04-17,0.0,0.5413808822631836,0.5267489552497864,0.5413808822631836,0.28116941452026367,18100
1985-04-18,0.0,0.5413808822631836,0.5267489552497864,0.5267489552497864,0.2735705077648163,16300
1985-04-19,0.0,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.2735705077648163,4200
1985-04-22,0.0,0.5413808822631836,0.5413808822631836,0.5413808822631836,0.28116941452026367,23100
1985-04-23,0.0,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.2735705077648163,21100
1985-04-24,0.0,0.5413808822631836,0.5121170282363892,0.5267489552497864,0.2735705077648163,40600
1985-04-25,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.5267489552497864,0.2735705077648163,0
1985-04-26,0.0,0.5560128092765808,0.5413808822631836,0.5560128092765808,0.28876861929893494,48600
