Date,Open,High,Low,Close,Adj Close,Volume
2004-03-09,206.5500030517578,207.5,202.5500030517578,202.64999389648438,58.84906005859375,3800
2004-03-10,202.64999389648438,205.0500030517578,199.75,199.8000030517578,58.02143478393555,12700
2004-03-11,199.8000030517578,199.8000030517578,197.5,197.5,57.3535270690918,283900
2004-03-12,197.5,198.0,192.85000610351562,194.5,56.48231887817383,59100
2004-03-15,194.5,195.25,190.5,191.60000610351562,55.64017105102539,20300
2004-03-16,192.0,194.5,191.25,194.25,56.40969467163086,17200
2004-03-17,193.25,195.64999389648438,191.75,194.0500030517578,56.35163879394531,14200
2004-03-18,193.39999389648438,194.0,192.75,193.10000610351562,56.075782775878906,15400
2004-03-19,193.60000610351562,193.8000030517578,191.5500030517578,192.85000610351562,56.0031852722168,4300
2004-03-22,193.35000610351562,193.35000610351562,186.25,186.35000610351562,54.11557388305664,13900
2004-03-23,180.0,186.5,177.5,183.14999389648438,53.186309814453125,47200
2004-03-24,187.5,188.25,185.75,186.75,54.23175811767578,38100
2004-03-25,188.75,188.75,185.35000610351562,185.89999389648438,53.984901428222656,15800
2004-03-26,185.10000610351562,185.5500030517578,184.3000030517578,184.3000030517578,53.52027130126953,21200
2004-03-29,181.5,187.9499969482422,181.5,187.9499969482422,54.5802001953125,21700
2004-03-30,190.10000610351562,191.75,187.5,190.10000610351562,55.20456314086914,21100
2004-03-31,190.60000610351562,192.5,190.10000610351562,192.5,55.90153503417969,14900
2004-04-01,192.5,192.5,190.3000030517578,191.75,55.6837158203125,9600
2004-04-02,193.0,194.89999389648438,188.89999389648438,193.75,56.2645378112793,17800
2004-04-05,194.39999389648438,194.39999389648438,188.3000030517578,190.5,55.32072067260742,17700
2004-04-06,190.0,190.0,187.5,188.85000610351562,54.84157943725586,13600
2004-04-07,186.75,190.0,186.4499969482422,188.85000610351562,54.84157943725586,14700
2004-04-08,190.0,193.39999389648438,189.0500030517578,189.5,55.030338287353516,13100
2004-04-12,190.25,190.6999969482422,184.35000610351562,185.0,53.723548889160156,13100
2004-04-13,185.0,187.0,171.75,177.0,51.400386810302734,41500
2004-04-14,177.0,181.0,176.75,179.9499969482422,52.257041931152344,31400
2004-04-15,179.75,183.75,179.75,182.5500030517578,53.012088775634766,9800
2004-04-16,183.8000030517578,185.75,182.60000610351562,184.10000610351562,53.46221160888672,10200
2004-04-19,184.85000610351562,186.5,183.75,184.64999389648438,53.62190628051758,10100
2004-04-20,185.5,187.5,185.0,187.39999389648438,54.420494079589844,13700
2004-04-21,186.14999389648438,186.14999389648438,183.0,185.6999969482422,53.926822662353516,17500
2004-04-22,187.75,190.5,187.6999969482422,189.39999389648438,55.001277923583984,10200
2004-04-23,188.60000610351562,191.10000610351562,187.5,190.75,55.39333724975586,14600
2004-04-26,191.89999389648438,193.75,188.25,189.3000030517578,54.97225570678711,13900
2004-04-27,189.3000030517578,191.4499969482422,189.0,190.3000030517578,55.262657165527344,14900
2004-04-28,190.3000030517578,191.1999969482422,188.25,188.25,54.667335510253906,16300
2004-04-29,185.39999389648438,185.39999389648438,179.5,180.0,53.08224868774414,20200
2004-04-30,178.5,185.14999389648438,175.8000030517578,185.14999389648438,54.600975036621094,11600
2004-05-03,185.64999389648438,186.75,181.14999389648438,182.75,53.8931999206543,8200
2004-05-04,183.25,184.3000030517578,182.5,182.64999389648438,53.86375045776367,8800
2004-05-05,183.0,185.5,182.5,184.85000610351562,54.51251220703125,8000
2004-05-06,184.5,185.60000610351562,182.5,183.9499969482422,54.247100830078125,12700
2004-05-07,182.6999969482422,185.4499969482422,179.5,180.0,53.08224868774414,16500
2004-05-10,178.75,180.0,171.5,172.0,50.72301483154297,23800
2004-05-11,173.39999389648438,181.25,173.39999389648438,178.60000610351562,52.669376373291016,13900
2004-05-12,177.5,179.14999389648438,175.0500030517578,176.39999389648438,52.02061080932617,7800
2004-05-13,177.0,178.5,176.9499969482422,177.14999389648438,52.241783142089844,8200
2004-05-14,178.39999389648438,178.39999389648438,175.75,176.0,51.90263748168945,6300
2004-05-17,176.75,179.39999389648438,176.5,177.5,52.34498977661133,4400
2004-05-18,176.75,179.85000610351562,176.75,178.5500030517578,52.65463638305664,8200
2004-05-19,179.75,182.75,179.5,181.1999969482422,53.436126708984375,11300
2004-05-20,182.1999969482422,182.5,179.60000610351562,180.25,53.15598678588867,6600
2004-05-21,179.5,182.75,179.5,180.25,53.15598678588867,4600
2004-05-24,181.5,181.75,179.5,180.0,53.08224868774414,5700
2004-05-25,181.25,186.0500030517578,181.25,186.0,54.85165023803711,10800
2004-05-26,186.0500030517578,187.75,186.0,187.0,55.146549224853516,6300
2004-05-27,188.25,189.75,186.85000610351562,189.5,55.88379669189453,8200
2004-05-28,189.75,189.85000610351562,187.8000030517578,189.5,55.88379669189453,5800
2004-06-01,190.5,191.4499969482422,190.25,191.0,56.3261604309082,6800
2004-06-02,191.0,191.14999389648438,189.0,190.75,56.252410888671875,4100
2004-06-03,191.39999389648438,191.39999389648438,188.89999389648438,189.0,55.7363395690918,6200
2004-06-04,190.0,190.75,189.25,190.10000610351562,56.06073760986328,3600
2004-06-07,191.35000610351562,191.35000610351562,189.0,190.0,56.03126907348633,3800
2004-06-08,190.0,190.6999969482422,189.14999389648438,190.25,56.10498809814453,2800
2004-06-09,190.14999389648438,190.14999389648438,189.0,189.5,55.88379669189453,2500
2004-06-10,189.25,191.75,188.8000030517578,190.75,56.252410888671875,7200
2004-06-14,191.25,191.25,187.5,188.5,55.58890914916992,5300
2004-06-15,188.5,189.25,187.0,188.64999389648438,55.633140563964844,6200
2004-06-16,189.25,191.0,189.25,190.75,56.252410888671875,4700
2004-06-17,191.5,191.5,187.85000610351562,188.25,55.51517105102539,8300
2004-06-18,187.5,188.5,186.5500030517578,187.5,55.29399871826172,9300
2004-06-21,187.5,188.39999389648438,186.75,187.4499969482422,55.27926254272461,11100
2004-06-22,187.0,187.5,186.14999389648438,187.5,55.29399871826172,7800
2004-06-23,187.5,188.0,187.0,187.4499969482422,55.27926254272461,14200
2004-06-24,187.5,187.5,185.85000610351562,187.4499969482422,55.27926254272461,10300
2004-06-25,186.75,187.9499969482422,186.25,187.25,55.220279693603516,8900
2004-06-28,187.5,187.5,186.35000610351562,186.75,55.07282257080078,6400
2004-06-29,187.0,189.75,186.25,189.6999969482422,55.94278335571289,7000
2004-06-30,189.75,191.0,189.0,190.35000610351562,56.134483337402344,8400
2004-07-01,190.75,193.0,190.0,192.8000030517578,56.85699462890625,11800
2004-07-02,193.75,194.4499969482422,192.0,193.75,57.13712692260742,6200
2004-07-06,194.5,197.0,194.0,196.75,58.02185821533203,13500
2004-07-07,196.25,197.0,194.5,196.3000030517578,57.88914489746094,11500
2004-07-08,195.5,196.75,195.0500030517578,196.6999969482422,58.007102966308594,9000
2004-07-09,196.25,196.3000030517578,193.25,193.4499969482422,57.048667907714844,9000
2004-07-12,194.0,195.5500030517578,192.5,195.25,57.5794792175293,7300
2004-07-13,195.25,195.5,193.10000610351562,194.9499969482422,57.49104309082031,4800
2004-07-14,194.5500030517578,197.5,193.75,197.25,58.169288635253906,14800
2004-07-15,197.25,197.5,195.5,197.25,58.169288635253906,12600
2004-07-16,197.0,199.10000610351562,195.5,199.10000610351562,58.71486282348633,9200
2004-07-19,198.5,198.5,196.25,198.0,58.39046859741211,9800
2004-07-20,198.0,198.0,196.25,196.5,57.9481086730957,10500
2004-07-21,197.75,197.75,192.5,193.25,56.98969268798828,7200
2004-07-22,193.25,193.75,190.5,192.60000610351562,56.79800033569336,6300
2004-07-23,192.60000610351562,193.64999389648438,190.5,192.5,56.768531799316406,4500
2004-07-26,193.0,193.5,186.5500030517578,188.5,55.58890914916992,7200
2004-07-27,189.5,190.60000610351562,188.75,190.1999969482422,56.09025955200195,4300
2004-07-28,190.5,193.75,189.60000610351562,193.75,57.13712692260742,7900
2004-07-29,191.0,191.0,188.5500030517578,190.25,56.98738098144531,7800
2004-07-30,189.5,191.35000610351562,189.5,191.25,57.28691482543945,9700
2004-08-02,191.25,192.9499969482422,190.25,190.5,57.062255859375,4600
2004-08-03,192.5,196.5,192.5,195.75,58.63481140136719,13300
2004-08-04,196.75,196.75,194.0,194.0,58.11064529418945,5800
2004-08-05,195.25,196.0,193.75,195.75,58.63481140136719,9300
2004-08-06,196.5,197.0,194.9499969482422,195.5500030517578,58.57490539550781,14900
2004-08-09,196.5,197.8000030517578,195.0,196.85000610351562,58.964317321777344,9500
2004-08-10,196.10000610351562,197.25,196.0,196.85000610351562,58.964317321777344,7300
2004-08-11,197.39999389648438,197.39999389648438,193.0,196.4499969482422,58.84450912475586,7000
2004-08-12,197.0,197.0,195.5,196.39999389648438,58.829532623291016,5100
2004-08-13,196.0,196.25,194.5,195.14999389648438,58.45510482788086,4400
2004-08-16,195.75,198.60000610351562,195.6999969482422,195.9499969482422,58.694740295410156,11800
2004-08-17,196.35000610351562,196.35000610351562,193.5,194.85000610351562,58.36524200439453,6600
2004-08-18,194.75,196.0,194.35000610351562,195.0,58.41017150878906,6700
2004-08-19,196.0,196.35000610351562,195.25,195.25,58.485076904296875,5800
2004-08-20,195.5,198.14999389648438,195.25,196.0500030517578,58.724700927734375,13100
2004-08-23,196.0500030517578,197.25,195.25,196.4499969482422,58.84450912475586,5300
2004-08-24,196.5,198.4499969482422,196.35000610351562,197.5,59.15904235839844,7300
2004-08-25,196.5,198.0,195.5,197.10000610351562,59.03922653198242,6100
2004-08-26,197.75,197.85000610351562,196.0,197.60000610351562,59.18898010253906,5800
2004-08-27,197.5,197.64999389648438,196.5,197.10000610351562,59.03922653198242,4600
2004-08-30,197.14999389648438,198.4499969482422,196.75,198.14999389648438,59.35371017456055,4200
2004-08-31,198.35000610351562,199.75,196.0,199.75,59.832984924316406,14800
2004-09-01,199.75,200.10000610351562,199.0,199.6999969482422,59.818023681640625,19000
2004-09-02,199.9499969482422,199.9499969482422,198.75,199.75,59.832984924316406,6500
2004-09-03,199.75,200.0,198.5,199.9499969482422,59.89289855957031,4300
2004-09-07,199.9499969482422,200.14999389648438,198.64999389648438,199.5,59.75811767578125,11300
2004-09-08,199.75,199.89999389648438,199.10000610351562,199.5,59.75811767578125,4800
2004-09-09,198.5,199.75,197.39999389648438,199.35000610351562,59.713172912597656,7100
2004-09-10,199.0,200.4499969482422,198.9499969482422,199.6999969482422,59.818023681640625,9400
2004-09-13,199.0,199.9499969482422,199.0,199.5500030517578,59.77307891845703,4600
2004-09-14,200.39999389648438,200.39999389648438,198.75,199.85000610351562,59.862953186035156,4500
2004-09-15,200.39999389648438,200.39999389648438,199.0,199.39999389648438,59.728153228759766,8100
2004-09-16,198.89999389648438,200.25,198.6999969482422,200.25,59.98275375366211,5600
2004-09-17,199.75,200.39999389648438,199.60000610351562,199.8000030517578,59.84797286987305,5300
2004-09-20,199.8000030517578,200.4499969482422,198.75,199.0,59.60832977294922,7000
2004-09-21,199.75,200.75,199.35000610351562,200.75,60.13251876831055,7300
2004-09-22,200.9499969482422,200.9499969482422,199.64999389648438,200.9499969482422,60.192447662353516,5100
2004-09-23,200.25,202.0,200.0,201.25,60.282291412353516,7100
2004-09-24,201.5,201.85000610351562,200.25,201.85000610351562,60.462032318115234,9600
2004-09-27,202.25,202.25,198.89999389648438,199.9499969482422,59.89289855957031,10200
2004-09-28,199.5,202.0500030517578,198.75,201.75,60.432064056396484,8500
2004-09-29,202.35000610351562,202.5,200.0,200.25,59.98275375366211,12400
2004-09-30,199.75,201.35000610351562,199.75,200.75,60.13251876831055,6000
2004-10-01,200.25,201.85000610351562,200.0,201.4499969482422,60.34218978881836,6500
2004-10-04,202.0,203.25,200.25,203.0,60.806495666503906,8300
2004-10-05,202.5,205.85000610351562,202.0,205.14999389648438,61.45050048828125,9300
2004-10-06,205.5,214.9499969482422,205.5,214.0,64.10143280029297,33800
2004-10-07,214.89999389648438,217.0,213.25,213.25,63.876766204833984,17800
2004-10-08,212.25,221.5,211.75,217.6999969482422,65.20974731445312,14900
2004-10-11,217.14999389648438,218.0,212.35000610351562,212.5500030517578,63.6671142578125,9800
2004-10-12,212.0,215.75,209.5,215.75,64.62562561035156,8500
2004-10-13,217.5,219.75,212.0500030517578,215.5,64.55073547363281,30700
2004-10-14,214.25,219.75,214.0,218.75,65.52426147460938,14000
2004-10-15,219.25,221.14999389648438,217.75,220.5,66.04845428466797,8900
2004-10-18,220.60000610351562,220.75,217.35000610351562,217.5,65.14982604980469,10200
2004-10-19,218.0,218.0,214.5,214.5,64.25120544433594,9000
2004-10-20,214.75,217.1999969482422,213.75,215.5,64.55073547363281,7700
2004-10-21,215.5,219.64999389648438,215.25,218.0500030517578,65.31456756591797,9400
2004-10-22,218.10000610351562,221.89999389648438,217.39999389648438,218.75,65.52426147460938,15300
2004-10-25,219.5,221.5,218.25,220.0,65.8986587524414,9100
2004-10-26,220.0,222.5,220.0,221.25,66.2730941772461,10500
2004-10-27,221.3000030517578,223.25,220.75,221.25,66.2730941772461,12700
2004-10-28,217.75,219.8000030517578,217.14999389648438,217.5,66.1028823852539,9500
2004-10-29,217.5,221.25,217.1999969482422,220.8000030517578,67.10584259033203,8500
2004-11-01,236.25,236.25,225.5500030517578,230.5,70.05388641357422,45900
2004-11-02,229.25,230.89999389648438,228.75,229.10000610351562,69.62837219238281,14800
2004-11-03,235.0,244.6999969482422,234.39999389648438,241.5,73.39700317382812,36800
2004-11-04,243.75,248.75,242.5,247.0,75.06856536865234,30500
2004-11-05,245.75,252.0,243.60000610351562,243.75,74.08081817626953,19300
2004-11-08,245.0,247.5,243.25,244.0,74.15681457519531,10600
2004-11-09,245.25,245.25,234.0,236.14999389648438,71.77105712890625,21200
2004-11-10,237.25,242.35000610351562,237.25,240.5,73.09307098388672,11900
2004-11-11,240.5,241.5500030517578,240.25,241.14999389648438,73.29064178466797,12800
2004-11-12,240.5,246.5,240.5,246.0,74.7646484375,15900
2004-11-15,245.25,253.5,244.0,253.25,76.96810150146484,24500
2004-11-16,252.0,263.75,252.0,258.79998779296875,78.65482330322266,26400
2004-11-17,258.8500061035156,261.70001220703125,256.25,258.0,78.41168975830078,13900
2004-11-18,258.25,260.5,256.54998779296875,258.54998779296875,78.57886505126953,10000
2004-11-19,253.75,256.25,252.35000610351562,252.60000610351562,76.77056121826172,22300
2004-11-22,253.10000610351562,257.5,252.85000610351562,255.85000610351562,77.75828552246094,31200
2004-11-23,256.5,262.5,256.5,262.5,79.77935791015625,25900
2004-11-24,258.25,262.29998779296875,257.20001220703125,261.0,79.32347106933594,19500
2004-11-26,262.1499938964844,265.75,262.1499938964844,263.8500061035156,80.18965148925781,13400
2004-11-29,262.75,267.95001220703125,261.3500061035156,263.5,80.08328247070312,22500
2004-11-30,264.0,264.70001220703125,261.6000061035156,264.0,80.23524475097656,9900
2004-12-01,264.70001220703125,267.5,262.3999938964844,266.0,80.84307098388672,16100
2004-12-02,266.25,266.75,238.5,245.75,74.68868255615234,72300
2004-12-03,245.25,256.1000061035156,245.10000610351562,252.4499969482422,76.7249755859375,21400
2004-12-06,253.25,255.0,247.5,255.0,77.49995422363281,13500
2004-12-07,254.0500030517578,255.5,247.75,247.8000030517578,75.31172180175781,13200
2004-12-08,253.75,262.5,253.75,259.0,78.71561431884766,44900
2004-12-09,260.0,263.0,257.75,260.04998779296875,79.03473663330078,16000
2004-12-10,261.0,265.79998779296875,260.5,263.6000061035156,80.1136703491211,12200
2004-12-13,266.25,269.5,265.25,268.5,81.60285949707031,11300
2004-12-14,269.75,271.6000061035156,268.75,271.54998779296875,82.52986145019531,10500
2004-12-15,272.79998779296875,276.0,271.8500061035156,275.95001220703125,83.86709594726562,25500
2004-12-16,278.5,280.0,275.25,276.25,83.95829772949219,13700
2004-12-17,276.29998779296875,277.5,275.54998779296875,277.1499938964844,84.23175048828125,4900
2004-12-20,277.25,279.25,275.0,275.75,83.80628204345703,7900
2004-12-21,275.79998779296875,281.29998779296875,275.79998779296875,280.0,85.09797668457031,14300
2004-12-22,280.0,281.25,278.79998779296875,279.45001220703125,84.93083190917969,5800
2004-12-23,274.5,276.54998779296875,266.54998779296875,271.5,82.51464080810547,34800
2004-12-27,272.25,274.75,270.0,272.0,82.6666259765625,7500
2004-12-28,271.6000061035156,276.25,271.6000061035156,275.75,83.80628204345703,7200
2004-12-29,275.75,286.5,275.75,286.0,86.92149353027344,14400
2004-12-30,286.04998779296875,286.25,280.3500061035156,284.5,86.46564483642578,9900
2004-12-31,283.5,289.8999938964844,283.5,288.25,87.60531616210938,7200
2005-01-03,288.25,288.75,275.25,276.3999938964844,84.00387573242188,15200
2005-01-04,277.04998779296875,277.04998779296875,264.04998779296875,268.1000061035156,81.48131561279297,21800
2005-01-05,265.75,268.0,255.0,259.8500061035156,78.97395324707031,26400
2005-01-06,259.95001220703125,264.1499938964844,257.0,263.5,80.08328247070312,18400
2005-01-07,265.0,270.25,262.5,268.25,81.52688598632812,15700
2005-01-10,270.25,276.0,270.04998779296875,272.79998779296875,82.90972900390625,14600
2005-01-11,272.79998779296875,272.79998779296875,268.6499938964844,268.8500061035156,81.70923614501953,9800
2005-01-12,269.75,269.8500061035156,267.8999938964844,268.8999938964844,81.72444152832031,10300
2005-01-13,269.0,274.0,268.04998779296875,268.54998779296875,81.6180419921875,31400
2005-01-14,267.75,271.25,267.3500061035156,269.5,81.90677642822266,14600
2005-01-18,271.25,275.6000061035156,271.25,275.0,83.57838439941406,9500
2005-01-19,276.5,283.25,276.5,282.0,85.7058334350586,13900
2005-01-20,279.25,283.75,279.0,280.5,85.24993896484375,13700
2005-01-21,277.5,278.75,275.5,276.20001220703125,83.94310760498047,15400
2005-01-24,275.0,276.8999938964844,274.3500061035156,274.8999938964844,83.54798126220703,11200
2005-01-25,275.25,278.0,274.8999938964844,277.20001220703125,84.24699401855469,7400
2005-01-26,277.20001220703125,287.5,277.20001220703125,283.70001220703125,86.22250366210938,10600
2005-01-27,285.0,287.25,281.5,287.0,87.22541046142578,8200
2005-01-28,282.6000061035156,282.6000061035156,277.5,280.04998779296875,86.1077651977539,6500
2005-01-31,280.04998779296875,292.5,279.5,289.75,89.09024047851562,14000
2005-02-01,293.0,295.70001220703125,290.5,293.75,90.32011413574219,14200
2005-02-02,284.0,288.95001220703125,284.0,287.25,88.3215560913086,32700
2005-02-03,283.75,284.75,276.04998779296875,282.0,86.70732879638672,17800
