Date,Open,High,Low,Close,Adj Close,Volume
2014-05-14,19.3700008392334,19.459999084472656,19.25,19.34000015258789,11.056658744812012,101800
2014-05-15,19.440000534057617,19.440000534057617,19.270000457763672,19.389999389648438,11.085238456726074,114100
2014-05-16,19.489999771118164,19.700000762939453,19.399999618530273,19.559999465942383,11.182429313659668,151500
2014-05-19,19.610000610351562,19.739999771118164,19.360000610351562,19.459999084472656,11.125261306762695,155000
2014-05-20,19.5,19.559999465942383,19.309999465942383,19.389999389648438,11.085238456726074,122400
2014-05-21,19.399999618530273,19.6299991607666,19.3799991607666,19.469999313354492,11.130977630615234,151500
2014-05-22,19.520000457763672,19.65999984741211,19.510000228881836,19.6299991607666,11.222445487976074,175300
2014-05-23,19.700000762939453,19.799999237060547,19.649999618530273,19.799999237060547,11.319635391235352,96900
2014-05-27,19.93000030517578,19.959999084472656,19.739999771118164,19.809999465942383,11.325355529785156,138200
2014-05-28,19.860000610351562,19.940000534057617,19.829999923706055,19.899999618530273,11.376810073852539,128600
2014-05-29,19.959999084472656,20.059999465942383,19.90999984741211,20.010000228881836,11.439697265625,126400
2014-05-30,20.100000381469727,20.100000381469727,19.979999542236328,20.040000915527344,11.456843376159668,83400
2014-06-02,20.1200008392334,20.200000762939453,20.049999237060547,20.200000762939453,11.548314094543457,105200
2014-06-03,20.25,20.34000015258789,19.899999618530273,19.969999313354492,11.416825294494629,190400
2014-06-04,20.059999465942383,20.190000534057617,20.020000457763672,20.09000015258789,11.485427856445312,120100
2014-06-05,20.1200008392334,20.170000076293945,20.020000457763672,20.079999923706055,11.479711532592773,157200
2014-06-06,20.139999389648438,20.15999984741211,20.06999969482422,20.15999984741211,11.525447845458984,72500
2014-06-09,20.09000015258789,20.290000915527344,20.079999923706055,20.15999984741211,11.525447845458984,102200
2014-06-10,20.219999313354492,20.260000228881836,20.15999984741211,20.239999771118164,11.571185111999512,91900
2014-06-11,20.25,20.25,20.170000076293945,20.239999771118164,11.571185111999512,78000
2014-06-12,20.290000915527344,20.290000915527344,20.1200008392334,20.229999542236328,11.565464973449707,57700
2014-06-13,20.270000457763672,20.34000015258789,20.200000762939453,20.34000015258789,11.628355026245117,95700
2014-06-16,20.440000534057617,20.56999969482422,20.3799991607666,20.56999969482422,11.759848594665527,105000
2014-06-17,20.600000381469727,20.739999771118164,20.479999542236328,20.520000457763672,11.731260299682617,156700
2014-06-18,20.59000015258789,20.649999618530273,20.520000457763672,20.649999618530273,11.805583953857422,128200
2014-06-19,20.43000030517578,20.540000915527344,20.31999969482422,20.469999313354492,11.883957862854004,136300
2014-06-20,20.530000686645508,20.549999237060547,20.420000076293945,20.549999237060547,11.930399894714355,87800
2014-06-23,20.639999389648438,20.850000381469727,20.559999465942383,20.719999313354492,12.029095649719238,108100
2014-06-24,20.799999237060547,21.0,20.68000030517578,20.770000457763672,12.058126449584961,163400
2014-06-25,20.850000381469727,20.920000076293945,20.719999313354492,20.860000610351562,12.110372543334961,105300
2014-06-26,20.93000030517578,21.139999389648438,20.850000381469727,21.040000915527344,12.214872360229492,149000
2014-06-27,21.09000015258789,21.1200008392334,20.959999084472656,21.100000381469727,12.24970531463623,103400
2014-06-30,21.139999389648438,21.280000686645508,21.059999465942383,21.25,12.336791038513184,89100
2014-07-01,21.3799991607666,21.639999389648438,21.350000381469727,21.559999465942383,12.516758918762207,132800
2014-07-02,21.6299991607666,21.829999923706055,21.520000457763672,21.59000015258789,12.534178733825684,151200
2014-07-03,21.700000762939453,21.729999542236328,21.549999237060547,21.610000610351562,12.545788764953613,90600
2014-07-07,21.600000381469727,21.670000076293945,21.31999969482422,21.479999542236328,12.470319747924805,95400
2014-07-08,21.559999465942383,21.56999969482422,20.770000457763672,20.84000015258789,12.098767280578613,222800
2014-07-09,20.940000534057617,21.049999237060547,20.8799991607666,21.030000686645508,12.209066390991211,118500
2014-07-10,20.989999771118164,20.989999771118164,20.700000762939453,20.770000457763672,12.058126449584961,150300
2014-07-11,20.690000534057617,20.950000762939453,20.670000076293945,20.93000030517578,12.151009559631348,76100
2014-07-14,21.030000686645508,21.170000076293945,20.920000076293945,21.020000457763672,12.203254699707031,83700
2014-07-15,21.079999923706055,21.1200008392334,20.81999969482422,20.889999389648438,12.127790451049805,142100
2014-07-16,21.010000228881836,21.100000381469727,20.940000534057617,21.040000915527344,12.214872360229492,104600
2014-07-17,21.06999969482422,21.15999984741211,20.959999084472656,21.079999923706055,12.238093376159668,88500
2014-07-18,21.1299991607666,21.149999618530273,20.959999084472656,21.1200008392334,12.261321067810059,82600
2014-07-21,21.15999984741211,21.25,21.09000015258789,21.15999984741211,12.284542083740234,128600
2014-07-22,21.270000457763672,21.280000686645508,21.1200008392334,21.170000076293945,12.29034423828125,162900
2014-07-23,21.239999771118164,21.3700008392334,21.139999389648438,21.209999084472656,12.313565254211426,143100
2014-07-24,21.239999771118164,21.329999923706055,21.139999389648438,21.329999923706055,12.383235931396484,101300
2014-07-25,21.350000381469727,21.360000610351562,21.18000030517578,21.219999313354492,12.319371223449707,103200
2014-07-28,21.270000457763672,21.270000457763672,20.93000030517578,20.989999771118164,12.185846328735352,98500
2014-07-29,21.030000686645508,21.079999923706055,20.989999771118164,21.049999237060547,12.220682144165039,69900
2014-07-30,21.110000610351562,21.190000534057617,20.8700008392334,21.010000228881836,12.197461128234863,68900
2014-07-31,20.959999084472656,20.959999084472656,20.270000457763672,20.399999618530273,11.843317031860352,111100
2014-08-01,20.459999084472656,20.5,20.079999923706055,20.1299991607666,11.686565399169922,161100
2014-08-04,20.15999984741211,20.239999771118164,20.0,20.209999084472656,11.733014106750488,104800
2014-08-05,20.1200008392334,20.209999084472656,20.040000915527344,20.15999984741211,11.703985214233398,116200
2014-08-06,20.030000686645508,20.25,19.989999771118164,20.25,11.756235122680664,194500
2014-08-07,20.360000610351562,20.68000030517578,20.270000457763672,20.559999465942383,11.93620491027832,84200
2014-08-08,20.639999389648438,20.700000762939453,20.540000915527344,20.65999984741211,11.99425983428955,38100
2014-08-11,20.889999389648438,21.450000762939453,20.889999389648438,21.389999389648438,12.418063163757324,103600
2014-08-12,21.399999618530273,21.549999237060547,21.219999313354492,21.399999618530273,12.423870086669922,119400
2014-08-13,21.3700008392334,21.450000762939453,21.149999618530273,21.229999542236328,12.325176239013672,111400
2014-08-14,21.329999923706055,21.3700008392334,21.200000762939453,21.299999237060547,12.365817070007324,146000
2014-08-15,21.360000610351562,21.68000030517578,21.360000610351562,21.68000030517578,12.586426734924316,101000
2014-08-18,21.790000915527344,21.889999389648438,21.68000030517578,21.799999237060547,12.656095504760742,135300
2014-08-19,21.940000534057617,21.950000762939453,21.760000228881836,21.920000076293945,12.725761413574219,166500
2014-08-20,21.940000534057617,22.09000015258789,21.889999389648438,22.049999237060547,12.801233291625977,144200
2014-08-21,22.100000381469727,22.1200008392334,21.959999084472656,22.049999237060547,12.801233291625977,122500
2014-08-22,22.110000610351562,22.110000610351562,21.860000610351562,21.899999618530273,12.714143753051758,95000
2014-08-25,21.989999771118164,22.1200008392334,21.760000228881836,21.8700008392334,12.696737289428711,153200
2014-08-26,21.940000534057617,22.0,21.8799991607666,21.979999542236328,12.76059627532959,229900
2014-08-27,22.059999465942383,22.079999923706055,21.920000076293945,22.030000686645508,12.789620399475098,166300
2014-08-28,21.979999542236328,22.09000015258789,21.979999542236328,22.079999923706055,12.81865119934082,116900
2014-08-29,22.100000381469727,22.219999313354492,22.079999923706055,22.139999389648438,12.853486061096191,106700
2014-09-02,22.1200008392334,22.229999542236328,22.110000610351562,22.219999313354492,12.899923324584961,150100
2014-09-03,22.25,22.31999969482422,22.139999389648438,22.219999313354492,12.899923324584961,160900
2014-09-04,22.350000381469727,22.350000381469727,22.040000915527344,22.09000015258789,12.824455261230469,201400
2014-09-05,22.06999969482422,22.06999969482422,21.8700008392334,21.969999313354492,12.754788398742676,84300
2014-09-08,22.030000686645508,22.049999237060547,21.829999923706055,21.90999984741211,12.719952583312988,80100
2014-09-09,21.8700008392334,21.940000534057617,21.68000030517578,21.790000915527344,12.650287628173828,107400
2014-09-10,21.75,21.850000381469727,21.65999984741211,21.850000381469727,12.685123443603516,160000
2014-09-11,21.829999923706055,21.829999923706055,21.559999465942383,21.719999313354492,12.609647750854492,122100
2014-09-12,21.68000030517578,21.68000030517578,21.239999771118164,21.34000015258789,12.389041900634766,80000
2014-09-15,21.350000381469727,21.350000381469727,20.81999969482422,21.010000228881836,12.197461128234863,106700
2014-09-16,20.989999771118164,21.25,20.899999618530273,21.18000030517578,12.296150207519531,113600
2014-09-17,20.969999313354492,21.1299991607666,20.8700008392334,21.030000686645508,12.393387794494629,115200
2014-09-18,21.1299991607666,21.219999313354492,20.760000228881836,20.829999923706055,12.275522232055664,155900
2014-09-19,20.899999618530273,21.030000686645508,20.899999618530273,21.010000228881836,12.381607055664062,135500
2014-09-22,21.049999237060547,21.049999237060547,20.399999618530273,20.520000457763672,12.09283447265625,153000
2014-09-23,20.459999084472656,20.6299991607666,20.209999084472656,20.290000915527344,11.957293510437012,110000
2014-09-24,20.3700008392334,20.3700008392334,20.110000610351562,20.219999313354492,11.916041374206543,156800
2014-09-25,20.280000686645508,20.389999389648438,20.049999237060547,20.190000534057617,11.898364067077637,223400
2014-09-26,20.239999771118164,20.549999237060547,20.18000030517578,20.549999237060547,12.110514640808105,172500
2014-09-29,20.489999771118164,20.979999542236328,20.389999389648438,20.850000381469727,12.287314414978027,146000
2014-09-30,20.950000762939453,21.139999389648438,20.790000915527344,21.1200008392334,12.446430206298828,126000
2014-10-01,21.200000762939453,21.299999237060547,20.950000762939453,21.020000457763672,12.387489318847656,105900
2014-10-02,21.030000686645508,21.1299991607666,20.600000381469727,21.110000610351562,12.440535545349121,115500
2014-10-03,21.170000076293945,21.280000686645508,21.010000228881836,21.270000457763672,12.534826278686523,59600
2014-10-06,21.389999389648438,21.399999618530273,21.100000381469727,21.170000076293945,12.4758939743042,54800
2014-10-07,21.1299991607666,21.1299991607666,20.850000381469727,20.989999771118164,12.369817733764648,71000
2014-10-08,20.899999618530273,20.950000762939453,20.389999389648438,20.729999542236328,12.216588973999023,108800
2014-10-09,20.829999923706055,20.850000381469727,20.139999389648438,20.260000228881836,11.939614295959473,135300
2014-10-10,20.25,20.25,19.209999084472656,19.219999313354492,11.326717376708984,280900
2014-10-13,19.299999237060547,19.3700008392334,18.6200008392334,18.670000076293945,11.002594947814941,139000
2014-10-14,18.799999237060547,18.799999237060547,17.709999084472656,18.3700008392334,10.825798988342285,208300
2014-10-15,18.049999237060547,18.84000015258789,17.780000686645508,18.510000228881836,10.908304214477539,407100
2014-10-16,18.34000015258789,19.700000762939453,18.09000015258789,19.350000381469727,11.403329849243164,97500
2014-10-17,20.229999542236328,20.260000228881836,19.81999969482422,20.229999542236328,11.921928405761719,152100
2014-10-20,20.309999465942383,20.579999923706055,20.200000762939453,20.389999389648438,12.01622486114502,83100
2014-10-21,20.559999465942383,21.09000015258789,20.43000030517578,20.600000381469727,12.139983177185059,110300
2014-10-22,20.790000915527344,21.1200008392334,20.770000457763672,20.829999923706055,12.275522232055664,125300
2014-10-23,21.1299991607666,21.290000915527344,20.989999771118164,21.079999923706055,12.422856330871582,91400
2014-10-24,21.1299991607666,21.709999084472656,21.049999237060547,21.59000015258789,12.723407745361328,153100
2014-10-27,21.440000534057617,21.8700008392334,21.209999084472656,21.389999389648438,12.60554313659668,229100
2014-10-28,21.3799991607666,21.6200008392334,20.969999313354492,21.209999084472656,12.499465942382812,112000
2014-10-29,21.190000534057617,21.280000686645508,20.780000686645508,20.950000762939453,12.346245765686035,173100
2014-10-30,20.93000030517578,20.950000762939453,20.670000076293945,20.799999237060547,12.257843017578125,58700
2014-10-31,20.770000457763672,21.1200008392334,20.770000457763672,21.09000015258789,12.42874813079834,70700
2014-11-03,21.139999389648438,21.25,20.610000610351562,20.790000915527344,12.25195026397705,83900
2014-11-04,20.65999984741211,20.68000030517578,20.18000030517578,20.510000228881836,12.086941719055176,218000
2014-11-05,20.6200008392334,20.670000076293945,20.360000610351562,20.5,12.081049919128418,154600
2014-11-06,20.3700008392334,20.530000686645508,20.149999618530273,20.31999969482422,11.974969863891602,59900
2014-11-07,20.34000015258789,20.639999389648438,20.34000015258789,20.510000228881836,12.086941719055176,79200
2014-11-10,20.6200008392334,20.729999542236328,20.34000015258789,20.520000457763672,12.09283447265625,66300
2014-11-11,20.6200008392334,20.850000381469727,20.530000686645508,20.829999923706055,12.275522232055664,95700
2014-11-12,20.729999542236328,21.049999237060547,20.729999542236328,21.020000457763672,12.387489318847656,63500
2014-11-13,21.09000015258789,21.209999084472656,20.93000030517578,21.079999923706055,12.422856330871582,78000
2014-11-14,21.040000915527344,21.06999969482422,20.579999923706055,20.709999084472656,12.204809188842773,71200
2014-11-17,20.690000534057617,20.850000381469727,20.600000381469727,20.780000686645508,12.246058464050293,54300
2014-11-18,20.799999237060547,20.959999084472656,20.729999542236328,20.850000381469727,12.287314414978027,78700
2014-11-19,20.799999237060547,21.760000228881836,20.760000228881836,21.5,12.670370101928711,186800
2014-11-20,21.459999084472656,21.670000076293945,21.280000686645508,21.510000228881836,12.676261901855469,81000
