Date,Open,High,Low,Close,Adj Close,Volume
1967-08-11,0.0,0.5102880597114563,0.5061728358268738,0.5072016716003418,0.5072016716003418,533600
1967-08-14,0.0,0.5102880597114563,0.49485597014427185,0.5020576119422913,0.5020576119422913,638400
1967-08-15,0.0,0.5061728358268738,0.49897119402885437,0.5030864477157593,0.5030864477157593,533600
1967-08-16,0.0,0.5051440596580505,0.4825102984905243,0.4825102984905243,0.4825102984905243,897600
1967-08-17,0.0,0.48148149251937866,0.4681069850921631,0.47427982091903687,0.47427982091903687,955200
1967-08-18,0.0,0.4763374626636505,0.4691357910633087,0.4763374626636505,0.4763374626636505,955200
1967-08-21,0.0,0.48765432834625244,0.4794238805770874,0.4835391044616699,0.4835391044616699,566400
1967-08-22,0.0,0.5,0.4855967164039612,0.4958847761154175,0.4958847761154175,809600
1967-08-23,0.0,0.4938271641731262,0.4855967164039612,0.48765432834625244,0.48765432834625244,735200
1967-08-24,0.0,0.4927983582019806,0.4897119402885437,0.4897119402885437,0.4897119402885437,298400
1967-08-25,0.0,0.4866255223751068,0.47325101494789124,0.4763374626636505,0.4763374626636505,339200
1967-08-28,0.0,0.4763374626636505,0.4711934030056,0.4711934030056,0.4711934030056,396000
1967-08-29,0.0,0.47427982091903687,0.4691357910633087,0.4722222089767456,0.4722222089767456,492800
1967-08-30,0.0,0.4794238805770874,0.4711934030056,0.4794238805770874,0.4794238805770874,291200
1967-08-31,0.0,0.48765432834625244,0.4794238805770874,0.4855967164039612,0.4855967164039612,346400
1967-09-01,0.0,0.48765432834625244,0.48456791043281555,0.4866255223751068,0.4866255223751068,177600
1967-09-05,0.0,0.48456791043281555,0.44958847761154175,0.451646089553833,0.451646089553833,6761600
1967-09-06,0.0,0.48148149251937866,0.4650205671787262,0.4783950746059418,0.4783950746059418,3895200
1967-09-07,0.0,0.4835391044616699,0.4711934030056,0.4763374626636505,0.4763374626636505,631200
1967-09-08,0.0,0.4825102984905243,0.47736626863479614,0.4794238805770874,0.4794238805770874,411200
1967-09-11,0.0,0.4897119402885437,0.4794238805770874,0.4897119402885437,0.4897119402885437,825600
1967-09-12,0.0,0.5061728358268738,0.4927983582019806,0.5061728358268738,0.5061728358268738,929600
1967-09-13,0.0,0.5133745074272156,0.5020576119422913,0.508230447769165,0.508230447769165,1505600
1967-09-14,0.0,0.5102880597114563,0.5,0.501028835773468,0.501028835773468,291200
1967-09-15,0.0,0.49794238805770874,0.49074074625968933,0.49074074625968933,0.49074074625968933,388800
1967-09-18,0.0,0.4958847761154175,0.48765432834625244,0.48765432834625244,0.48765432834625244,291200
1967-09-19,0.0,0.49176955223083496,0.46707817912101746,0.46707817912101746,0.46707817912101746,1101600
1967-09-20,0.0,0.4691357910633087,0.4578189253807068,0.4660493731498718,0.4660493731498718,972000
1967-09-21,0.0,0.47736626863479614,0.46399176120758057,0.47736626863479614,0.47736626863479614,533600
1967-09-22,0.0,0.4897119402885437,0.4794238805770874,0.4855967164039612,0.4855967164039612,1368000
1967-09-25,0.0,0.4835391044616699,0.4691357910633087,0.47736626863479614,0.47736626863479614,752000
1967-09-26,0.0,0.48456791043281555,0.47325101494789124,0.47325101494789124,0.47325101494789124,226400
1967-09-27,0.0,0.4938271641731262,0.4794238805770874,0.4938271641731262,0.4938271641731262,1724000
1967-09-28,0.0,0.5164608955383301,0.5030864477157593,0.5041152238845825,0.5041152238845825,1846400
1967-09-29,0.0,0.5390946269035339,0.5020576119422913,0.5390946269035339,0.5390946269035339,2484800
1967-10-02,0.0,0.5411522388458252,0.5246913433074951,0.5288065671920776,0.5288065671920776,994400
1967-10-03,0.0,0.5380658507347107,0.5246913433074951,0.5349794030189514,0.5349794030189514,1068800
1967-10-04,0.0,0.5658436417579651,0.5308641791343689,0.5658436417579651,0.5658436417579651,1853600
1967-10-05,0.0,0.588477373123169,0.5606995820999146,0.5781893134117126,0.5781893134117126,2549600
1967-10-06,0.0,0.5843621492385864,0.5751028656959534,0.5792180895805359,0.5792180895805359,1383200
1967-10-09,0.0,0.5802469253540039,0.5648148059844971,0.5658436417579651,0.5658436417579651,1004000
1967-10-10,0.0,0.5679012537002563,0.5514403581619263,0.5524691343307495,0.5524691343307495,955200
1967-10-11,0.0,0.5504115223884583,0.5421810746192932,0.548353910446167,0.548353910446167,752000
1967-10-12,0.0,0.5524691343307495,0.5432098507881165,0.5514403581619263,0.5514403581619263,800000
1967-10-13,0.0,0.5720164775848389,0.5514403581619263,0.5627571940422058,0.5627571940422058,1675200
1967-10-16,0.0,0.5720164775848389,0.5576131939888,0.5720164775848389,0.5720164775848389,809600
1967-10-17,0.0,0.5761317014694214,0.5606995820999146,0.5668724179267883,0.5668724179267883,1263200
1967-10-18,0.0,0.5699588656425476,0.5637860298156738,0.5668724179267883,0.5668724179267883,339200
1967-10-19,0.0,0.5802469253540039,0.5658436417579651,0.5658436417579651,0.5658436417579651,3725600
1967-10-20,0.0,0.5720164775848389,0.5658436417579651,0.5689300298690796,0.5689300298690796,1263200
1967-10-23,0.0,0.5720164775848389,0.5617284178733826,0.5668724179267883,0.5668724179267883,655200
1967-10-24,0.0,0.6111111044883728,0.5709876418113708,0.5925925970077515,0.5925925970077515,2672000
1967-10-25,0.0,0.6224279999732971,0.588477373123169,0.6213991641998291,0.6213991641998291,2160800
1967-10-26,0.0,0.6460905075073242,0.6152263283729553,0.6388888955116272,0.6388888955116272,2160800
1967-10-27,0.0,0.6430041193962097,0.6213991641998291,0.6337448358535767,0.6337448358535767,2145600
1967-10-30,0.0,0.6213991641998291,0.6111111044883728,0.6152263283729553,0.6152263283729553,631200
1967-10-31,0.0,0.6183127760887146,0.588477373123169,0.604938268661499,0.604938268661499,1076000
1967-11-01,0.0,0.5997942090034485,0.588477373123169,0.5946502089500427,0.5946502089500427,929600
1967-11-02,0.0,0.595678985118866,0.5761317014694214,0.5864197611808777,0.5864197611808777,955200
1967-11-03,0.0,0.5843621492385864,0.5596708059310913,0.5596708059310913,0.5596708059310913,1124000
1967-11-06,0.0,0.5627571940422058,0.5432098507881165,0.5555555820465088,0.5555555820465088,1797600
1967-11-08,0.0,0.5792180895805359,0.5617284178733826,0.5617284178733826,0.5617284178733826,1173600
1967-11-09,0.0,0.5792180895805359,0.5617284178733826,0.5761317014694214,0.5761317014694214,1166400
1967-11-10,0.0,0.596707820892334,0.5823045372962952,0.595678985118866,0.595678985118866,557600
1967-11-13,0.0,0.5936213731765747,0.5730452537536621,0.5751028656959534,0.5751028656959534,396000
1967-11-14,0.0,0.5709876418113708,0.5555555820465088,0.5555555820465088,0.5555555820465088,857600
1967-11-15,0.0,0.5668724179267883,0.5524691343307495,0.5668724179267883,0.5668724179267883,533600
1967-11-16,0.0,0.5925925970077515,0.5709876418113708,0.5905349850654602,0.5905349850654602,1335200
1967-11-17,0.0,0.596707820892334,0.5843621492385864,0.5925925970077515,0.5925925970077515,444000
1967-11-20,0.0,0.5905349850654602,0.5555555820465088,0.5812757015228271,0.5812757015228271,2996000
1967-11-21,0.0,0.6090534925460815,0.5843621492385864,0.6080247163772583,0.6080247163772583,735200
1967-11-22,0.0,0.6234567761421204,0.6069958806037903,0.6162551641464233,0.6162551641464233,857600
1967-11-24,0.0,0.6152263283729553,0.6100823283195496,0.6141975522041321,0.6141975522041321,177600
1967-11-27,0.0,0.6234567761421204,0.6131687164306641,0.6203703880310059,0.6203703880310059,291200
1967-11-28,0.0,0.6224279999732971,0.6183127760887146,0.6183127760887146,0.6183127760887146,396000
1967-11-29,0.0,0.6296296119689941,0.6141975522041321,0.6234567761421204,0.6234567761421204,557600
1967-11-30,0.0,0.6316872239112854,0.6255143880844116,0.6316872239112854,0.6316872239112854,346400
1967-12-01,0.0,0.6522634029388428,0.6327160596847534,0.6522634029388428,0.6522634029388428,444000
1967-12-04,0.0,0.6718106865882874,0.6604938507080078,0.6687242984771729,0.6687242984771729,907200
1967-12-05,0.0,0.6841563582420349,0.6718106865882874,0.6841563582420349,0.6841563582420349,411200
1967-12-06,0.0,0.7201645970344543,0.6831275820732117,0.7109053730964661,0.7109053730964661,1092000
1967-12-07,0.0,0.7160493731498718,0.709876537322998,0.709876537322998,0.709876537322998,849600
1967-12-08,0.0,0.7119341492652893,0.6995884776115417,0.7037037014961243,0.7037037014961243,2340000
1967-12-11,0.0,0.7129629850387573,0.701646089553833,0.7129629850387573,0.7129629850387573,266400
1967-12-12,0.0,0.7407407164573669,0.709876537322998,0.7366254925727844,0.7366254925727844,1270400
1967-12-13,0.0,0.7798354029655457,0.7407407164573669,0.7572016716003418,0.7572016716003418,972000
1967-12-14,0.0,0.7674897313117981,0.7561728358268738,0.7592592835426331,0.7592592835426331,583200
1967-12-15,0.0,0.798353910446167,0.7592592835426331,0.7695473432540894,0.7695473432540894,2210400
1967-12-18,0.0,0.7777777910232544,0.7664608955383301,0.7664608955383301,0.7664608955383301,533600
1967-12-19,0.0,0.7685185074806213,0.7448559403419495,0.7469135522842407,0.7469135522842407,857600
1967-12-20,0.0,0.748971164226532,0.7335391044616699,0.7335391044616699,0.7335391044616699,444000
1967-12-21,0.0,0.7520576119422913,0.7335391044616699,0.7427983283996582,0.7427983283996582,396000
1967-12-22,0.0,0.748971164226532,0.7376543283462524,0.748971164226532,0.748971164226532,339200
1967-12-26,0.0,0.7520576119422913,0.7407407164573669,0.7407407164573669,0.7407407164573669,372000
1967-12-27,0.0,0.7407407164573669,0.7263374328613281,0.7407407164573669,0.7407407164573669,492800
1967-12-28,0.0,0.748971164226532,0.7386831045150757,0.7386831045150757,0.7386831045150757,194400
1967-12-29,0.0,0.7407407164573669,0.709876537322998,0.709876537322998,0.709876537322998,1092000
1968-01-02,0.0,0.7078189253807068,0.6748971343040466,0.6995884776115417,0.6995884776115417,1684800
1968-01-03,0.0,0.7109053730964661,0.6995884776115417,0.702674925327301,0.702674925327301,955200
1968-01-04,0.0,0.6995884776115417,0.6399176716804504,0.6481481194496155,0.6481481194496155,2631200
1968-01-05,0.0,0.6790123581886292,0.6255143880844116,0.6769547462463379,0.6769547462463379,17276000
1968-01-08,0.0,0.7139917612075806,0.6893004179000854,0.7078189253807068,0.7078189253807068,2793600
1968-01-09,0.0,0.7160493731498718,0.6748971343040466,0.6800411343574524,0.6800411343574524,1416000
1968-01-10,0.0,0.6687242984771729,0.6502057909965515,0.6522634029388428,0.6522634029388428,1879200
1968-01-11,0.0,0.6748971343040466,0.6584362387657166,0.6707819104194641,0.6707819104194641,1092000
1968-01-12,0.0,0.6820987462997437,0.6707819104194641,0.6810699701309204,0.6810699701309204,1140800
1968-01-15,0.0,0.6995884776115417,0.6779835224151611,0.6965020298957825,0.6965020298957825,784800
1968-01-16,0.0,0.6975308656692505,0.6872428059577942,0.6872428059577942,0.6872428059577942,1221600
1968-01-17,0.0,0.7407407164573669,0.6851851940155029,0.7407407164573669,0.7407407164573669,1781600
1968-01-18,0.0,0.7530864477157593,0.7160493731498718,0.7160493731498718,0.7160493731498718,3984800
1968-01-19,0.0,0.7335391044616699,0.7119341492652893,0.7201645970344543,0.7201645970344543,1166400
1968-01-22,0.0,0.7170782089233398,0.7057613134384155,0.7088477611541748,0.7088477611541748,1577600
1968-01-23,0.0,0.7201645970344543,0.709876537322998,0.7129629850387573,0.7129629850387573,1052000
1968-01-24,0.0,0.7078189253807068,0.693415641784668,0.693415641784668,0.693415641784668,298400
1968-01-25,0.0,0.7006173133850098,0.6460905075073242,0.6872428059577942,0.6872428059577942,1480800
1968-01-26,0.0,0.6954732537269592,0.6759259104728699,0.6759259104728699,0.6759259104728699,468800
1968-01-29,0.0,0.6851851940155029,0.6759259104728699,0.6810699701309204,0.6810699701309204,1140800
1968-01-30,0.0,0.6851851940155029,0.653292179107666,0.6563786268234253,0.6563786268234253,1092000
1968-01-31,0.0,0.6574074029922485,0.6358024477958679,0.6419752836227417,0.6419752836227417,533600
1968-02-01,0.0,0.6584362387657166,0.6275720000267029,0.6584362387657166,0.6584362387657166,1311200
1968-02-02,0.0,0.6656378507614136,0.654321014881134,0.6646090745925903,0.6646090745925903,1538400
1968-02-05,0.0,0.6646090745925903,0.654321014881134,0.6553497910499573,0.6553497910499573,201600
1968-02-06,0.0,0.6646090745925903,0.6553497910499573,0.6563786268234253,0.6563786268234253,314400
1968-02-07,0.0,0.6666666865348816,0.6584362387657166,0.6584362387657166,0.6584362387657166,298400
1968-02-08,0.0,0.661522626876831,0.644032895565033,0.645061731338501,0.645061731338501,324000
1968-02-09,0.0,0.6522634029388428,0.6306584477424622,0.6481481194496155,0.6481481194496155,1214400
1968-02-13,0.0,0.661522626876831,0.6409465074539185,0.6409465074539185,0.6409465074539185,1368000
1968-02-14,0.0,0.6502057909965515,0.6388888955116272,0.6502057909965515,0.6502057909965515,2624000
1968-02-15,0.0,0.6604938507080078,0.654321014881134,0.6584362387657166,0.6584362387657166,324000
1968-02-16,0.0,0.6584362387657166,0.6460905075073242,0.6491769552230835,0.6491769552230835,226400
1968-02-19,0.0,0.6584362387657166,0.6522634029388428,0.6584362387657166,0.6584362387657166,152000
1968-02-20,0.0,0.6646090745925903,0.6563786268234253,0.6625514626502991,0.6625514626502991,339200
1968-02-21,0.0,0.6646090745925903,0.6574074029922485,0.6574074029922485,0.6574074029922485,249600
1968-02-23,0.0,0.6574074029922485,0.6512345671653748,0.6522634029388428,0.6522634029388428,216800
1968-02-26,0.0,0.654321014881134,0.6337448358535767,0.6337448358535767,0.6337448358535767,590400
1968-02-27,0.0,0.6378600597381592,0.6275720000267029,0.6286008358001709,0.6286008358001709,590400
1968-02-28,0.0,0.6399176716804504,0.6296296119689941,0.6296296119689941,0.6296296119689941,363200
1968-02-29,0.0,0.6213991641998291,0.6008230447769165,0.6008230447769165,0.6008230447769165,1311200
1968-03-01,0.0,0.605967104434967,0.595678985118866,0.595678985118866,0.595678985118866,1214400
1968-03-04,0.0,0.595678985118866,0.5679012537002563,0.5699588656425476,0.5699588656425476,1992000
1968-03-05,0.0,0.5637860298156738,0.548353910446167,0.548353910446167,0.548353910446167,1044000
1968-03-06,0.0,0.5874485373497009,0.5555555820465088,0.5874485373497009,0.5874485373497009,1068800
1968-03-07,0.0,0.5987654328346252,0.5658436417579651,0.5658436417579651,0.5658436417579651,1286400
1968-03-08,0.0,0.5823045372962952,0.5709876418113708,0.5802469253540039,0.5802469253540039,557600
1968-03-11,0.0,0.6039094924926758,0.5802469253540039,0.6008230447769165,0.6008230447769165,655200
1968-03-12,0.0,0.6224279999732971,0.604938268661499,0.6183127760887146,0.6183127760887146,460800
1968-03-13,0.0,0.6337448358535767,0.6172839403152466,0.6337448358535767,0.6337448358535767,291200
1968-03-14,0.0,0.6337448358535767,0.6131687164306641,0.6172839403152466,0.6172839403152466,1360800
1968-03-15,0.0,0.6316872239112854,0.6131687164306641,0.6265432238578796,0.6265432238578796,712800
1968-03-18,0.0,0.6522634029388428,0.6286008358001709,0.6430041193962097,0.6430041193962097,508800
1968-03-19,0.0,0.6460905075073242,0.6286008358001709,0.6419752836227417,0.6419752836227417,638400
1968-03-20,0.0,0.6378600597381592,0.6337448358535767,0.6337448358535767,0.6337448358535767,298400
1968-03-21,0.0,0.6286008358001709,0.6172839403152466,0.6172839403152466,0.6172839403152466,388800
1968-03-22,0.0,0.6203703880310059,0.6090534925460815,0.6152263283729553,0.6152263283729553,590400
1968-03-25,0.0,0.6316872239112854,0.6193415522575378,0.6296296119689941,0.6296296119689941,216800
1968-03-26,0.0,0.6316872239112854,0.6275720000267029,0.6316872239112854,0.6316872239112854,48000
1968-03-27,0.0,0.6460905075073242,0.6337448358535767,0.6419752836227417,0.6419752836227417,444000
1968-03-28,0.0,0.6625514626502991,0.6460905075073242,0.6563786268234253,0.6563786268234253,809600
1968-03-29,0.0,0.6800411343574524,0.6553497910499573,0.6687242984771729,0.6687242984771729,1538400
1968-04-01,0.0,0.6995884776115417,0.6913580298423767,0.6944444179534912,0.6944444179534912,1894400
1968-04-02,0.0,0.7057613134384155,0.6913580298423767,0.702674925327301,0.702674925327301,1392800
1968-04-03,0.0,0.7407407164573669,0.6995884776115417,0.7078189253807068,0.7078189253807068,3360000
1968-04-04,0.0,0.751028835773468,0.7283950448036194,0.7376543283462524,0.7376543283462524,2088800
1968-04-05,0.0,0.7345678806304932,0.7160493731498718,0.7160493731498718,0.7160493731498718,687200
1968-04-08,0.0,0.7355967164039612,0.7160493731498718,0.7242798209190369,0.7242798209190369,857600
1968-04-10,0.0,0.7325102686882019,0.7211934328079224,0.7242798209190369,0.7242798209190369,1457600
1968-04-11,0.0,0.7242798209190369,0.709876537322998,0.7160493731498718,0.7160493731498718,1052000
1968-04-15,0.0,0.7201645970344543,0.7088477611541748,0.709876537322998,0.709876537322998,242400
1968-04-16,0.0,0.7345678806304932,0.7078189253807068,0.7345678806304932,0.7345678806304932,1068800
1968-04-17,0.0,0.7407407164573669,0.7242798209190369,0.7355967164039612,0.7355967164039612,2040800
1968-04-18,0.0,0.7561728358268738,0.7335391044616699,0.75,0.75,583200
1968-04-19,0.0,0.7530864477157593,0.7386831045150757,0.7407407164573669,0.7407407164573669,972000
1968-04-22,0.0,0.748971164226532,0.7366254925727844,0.748971164226532,0.748971164226532,752000
1968-04-23,0.0,0.7860082387924194,0.7674897313117981,0.7860082387924194,0.7860082387924194,590400
1968-04-24,0.0,0.8353909254074097,0.7932098507881165,0.806584358215332,0.806584358215332,2186400
1968-04-25,0.0,0.8137860298156738,0.806584358215332,0.8086419701576233,0.8086419701576233,274400
1968-04-26,0.0,0.8148148059844971,0.8045267462730408,0.8117284178733826,0.8117284178733826,922400
