Date,Open,High,Low,Close,Adj Close,Volume
2006-09-19,66.3427963256836,66.76856231689453,66.17903900146484,66.4192123413086,28.03325843811035,24000
2006-09-20,67.0196533203125,67.3689956665039,66.97598266601562,67.0196533203125,28.286691665649414,25500
2006-09-21,67.58733367919922,67.72925567626953,67.37991333007812,67.54367065429688,28.50786018371582,23800
2006-09-22,67.576416015625,67.59825134277344,67.25982666015625,67.39083099365234,28.443355560302734,12200
2006-09-25,67.3689956665039,67.9585189819336,67.10698699951172,67.87117767333984,28.646085739135742,40900
2006-09-26,68.06768798828125,68.63536834716797,68.06768798828125,68.59170532226562,28.95020294189453,55400
2006-09-27,68.61354064941406,69.05021667480469,68.61354064941406,69.03929901123047,29.139114379882812,24700
2006-09-28,68.5807876586914,69.0611343383789,68.5807876586914,69.03929901123047,29.139114379882812,16600
2006-09-29,68.40611267089844,68.50436401367188,68.12226867675781,68.4388656616211,28.88568687438965,18100
2006-10-02,69.20305633544922,70.0,69.20305633544922,69.95632934570312,29.526161193847656,39600
2006-10-03,69.60698699951172,70.15283966064453,69.57423400878906,69.95632934570312,29.526161193847656,21800
2006-10-04,69.48690032958984,70.03275299072266,69.02838134765625,70.03275299072266,29.558412551879883,45900
2006-10-05,69.22489166259766,69.45414733886719,68.81004333496094,69.45414733886719,29.314205169677734,31400
2006-10-06,70.12008666992188,70.17467498779297,69.77074432373047,69.98908233642578,29.53997802734375,12400
2006-10-09,69.4650650024414,69.47598266601562,68.97380065917969,69.33406066894531,29.263519287109375,22100
2006-10-10,69.18122100830078,69.44322967529297,69.03929901123047,69.43231201171875,29.30498695373535,16300
2006-10-11,69.01746368408203,69.192138671875,68.66812133789062,69.03929901123047,29.139114379882812,14600
2006-10-12,69.11572265625,69.60698699951172,69.11572265625,69.58515167236328,29.369495391845703,23100
2006-10-13,69.6506576538086,69.74890899658203,69.18122100830078,69.61790466308594,29.383317947387695,22400
2006-10-16,69.62882232666016,69.97816467285156,69.62882232666016,69.97816467285156,29.53537368774414,21800
2006-10-17,70.72052764892578,70.9388656616211,70.01091766357422,70.39301300048828,29.710464477539062,29500
2006-10-18,68.96288299560547,69.17030334472656,68.77729034423828,68.95196533203125,29.102251052856445,31900
2006-10-19,68.94104766845703,69.36681365966797,68.86463165283203,69.2467269897461,29.226665496826172,21700
2006-10-20,69.53057098388672,69.84716033935547,69.35589599609375,69.82532501220703,29.47086524963379,18800
2006-10-23,68.5152816772461,68.90829467773438,68.42794799804688,68.88645935058594,29.074602127075195,45000
2006-10-24,68.42794799804688,69.07205200195312,68.42794799804688,69.03929901123047,29.139114379882812,25300
2006-10-25,69.01746368408203,69.35589599609375,68.8427963256836,69.20305633544922,29.208229064941406,26700
2006-10-26,69.12664031982422,69.37773132324219,68.87554931640625,69.37773132324219,29.281951904296875,14700
2006-10-27,69.5414810180664,70.01091766357422,69.0611343383789,69.85807800292969,29.484682083129883,75100
2006-10-30,69.77074432373047,70.08733367919922,69.5960693359375,69.69432067871094,29.41557502746582,22400
2006-10-31,68.97380065917969,69.85807800292969,68.88645935058594,69.26856231689453,29.235870361328125,42200
2006-11-01,69.96724700927734,69.96724700927734,69.35589599609375,69.44322967529297,29.309600830078125,24100
2006-11-02,69.39956665039062,69.9454116821289,69.3886489868164,69.923583984375,29.512332916259766,27200
2006-11-03,69.27947235107422,69.39956665039062,68.79912567138672,69.12664031982422,29.175975799560547,15200
2006-11-06,69.33406066894531,69.68340301513672,69.20305633544922,69.43231201171875,29.30498695373535,15800
2006-11-07,69.83624267578125,70.33842468261719,69.7925796508789,69.97816467285156,29.53537368774414,46300
2006-11-08,71.32096099853516,71.5611343383789,70.85153198242188,71.20087432861328,30.051443099975586,69100
2006-11-09,71.20087432861328,71.8231430053711,71.14628601074219,71.68122100830078,30.25417709350586,87200
2006-11-10,71.72489166259766,71.8231430053711,71.49563598632812,71.72489166259766,30.272605895996094,13300
2006-11-13,71.86681365966797,71.94322967529297,71.50655364990234,71.53929901123047,30.19426918029785,26000
2006-11-14,71.89956665039062,72.40174865722656,71.47380065917969,72.3689956665039,30.544456481933594,29300
2006-11-15,72.12882232666016,72.32532501220703,71.80130767822266,72.21615600585938,30.47995948791504,11500
2006-11-16,76.4847183227539,77.07423400878906,76.03711700439453,77.07423400878906,32.53038024902344,44400
2006-11-17,74.83624267578125,75.42576599121094,74.60698699951172,74.84716033935547,31.590415954589844,67900
2006-11-20,75.076416015625,75.14192199707031,74.75982666015625,74.81440734863281,31.57659339904785,51200
2006-11-21,75.64410400390625,75.66593933105469,74.82532501220703,74.90174865722656,31.613447189331055,56100
2006-11-22,75.2729263305664,75.50218200683594,74.66157531738281,74.90174865722656,31.613447189331055,28600
2006-11-24,76.03711700439453,76.36463165283203,75.807861328125,75.9388656616211,32.05117416381836,13500
2006-11-27,75.79694366455078,75.79694366455078,74.9454116821289,75.10916900634766,31.701000213623047,27200
2006-11-28,75.076416015625,75.38209533691406,74.81440734863281,75.2729263305664,31.770116806030273,26800
2006-11-29,75.2729263305664,75.70960998535156,74.31222534179688,74.70523834228516,32.007720947265625,29800
2006-11-30,73.9192123413086,74.192138671875,73.5807876586914,74.07205200195312,31.736431121826172,26400
2006-12-01,75.72052764892578,76.4192123413086,75.4039306640625,75.9388656616211,32.5362663269043,69700
2006-12-04,76.39737701416016,76.8886489868164,76.1572036743164,76.80130767822266,32.90579605102539,30200
2006-12-05,76.93231201171875,77.45632934570312,76.86681365966797,77.31440734863281,33.12562942504883,72700
2006-12-06,76.75764465332031,77.20523834228516,76.59388732910156,77.03057098388672,33.0040283203125,45400
2006-12-07,77.79476165771484,77.92576599121094,77.24890899658203,77.56550598144531,33.233219146728516,27600
2006-12-08,77.12882232666016,77.45632934570312,76.70305633544922,76.8886489868164,32.943214416503906,20700
2006-12-11,76.93231201171875,77.3034896850586,76.67030334472656,77.25982666015625,33.10224533081055,37000
2006-12-12,77.0960693359375,77.31440734863281,76.692138671875,77.19432067871094,33.07417678833008,48500
2006-12-13,77.93668365478516,79.91266632080078,77.93668365478516,79.6506576538086,34.12659454345703,53400
2006-12-14,79.61790466308594,80.31659698486328,79.47598266601562,80.06550598144531,34.304344177246094,40800
2006-12-15,79.90174865722656,79.90174865722656,79.20305633544922,79.39956665039062,34.01902389526367,37800
2006-12-18,79.37773132324219,79.61790466308594,79.00655364990234,79.26856231689453,33.962894439697266,30000
2006-12-19,80.3493423461914,80.94978332519531,80.26200866699219,80.78602600097656,34.61305618286133,52500
2006-12-20,79.83624267578125,79.85807800292969,79.14846801757812,79.17030334472656,33.920799255371094,39900
2006-12-21,78.36244201660156,78.83187866210938,78.24235534667969,78.82096099853516,33.7711181640625,24500
2006-12-22,78.82096099853516,79.61790466308594,78.82096099853516,79.41047668457031,34.0236930847168,16500
2006-12-26,79.62882232666016,79.87991333007812,79.13755798339844,79.7270736694336,34.15935516357422,10800
2006-12-27,79.01746368408203,79.49781799316406,78.7117919921875,79.49781799316406,34.061126708984375,18000
2006-12-28,79.90174865722656,80.21833801269531,79.5960693359375,80.03275299072266,34.29030990600586,29700
2006-12-29,79.68340301513672,79.85807800292969,78.93013000488281,79.27947235107422,33.96757125854492,26800
2007-01-03,79.66157531738281,79.74890899658203,78.79912567138672,78.85371398925781,33.7851448059082,69700
2007-01-04,78.32969665527344,78.64628601074219,78.16593933105469,78.22052764892578,33.51387405395508,71800
2007-01-05,76.25545501708984,76.33187866210938,75.70960998535156,75.92794799804688,32.53160095214844,71800
2007-01-08,76.43013000488281,76.75764465332031,76.02619934082031,76.17903900146484,32.6391716003418,25700
2007-01-09,76.87773132324219,76.94322967529297,76.00436401367188,76.25545501708984,32.67192459106445,31200
2007-01-10,76.20087432861328,76.26637268066406,75.46942901611328,75.92794799804688,32.53160095214844,26900
2007-01-11,76.26637268066406,77.79476165771484,76.26637268066406,77.45632934570312,33.18642807006836,40400
2007-01-12,77.8493423461914,78.81004333496094,77.8493423461914,78.81004333496094,33.766441345214844,46900
2007-01-16,79.08296966552734,79.09388732910156,78.61354064941406,78.67903900146484,33.71030807495117,34600
2007-01-17,79.57423400878906,80.01091766357422,79.44322967529297,79.6724853515625,34.135955810546875,48400
2007-01-18,79.77074432373047,80.28384399414062,79.48690032958984,79.50873565673828,34.065799713134766,30900
2007-01-19,78.93013000488281,79.5960693359375,78.9192123413086,79.57423400878906,34.0938606262207,34800
2007-01-22,79.82532501220703,79.91266632080078,79.58515167236328,79.83624267578125,34.20611572265625,22200
2007-01-23,79.96724700927734,80.63318634033203,79.96724700927734,80.14192199707031,34.33708190917969,33100
2007-01-24,80.91703033447266,81.49563598632812,80.64410400390625,81.13536834716797,34.76273727416992,15900
2007-01-25,80.92794799804688,81.10262298583984,79.923583984375,80.02183532714844,34.285640716552734,56700
2007-01-26,80.51309967041016,80.66593933105469,80.09825134277344,80.5349349975586,34.50547790527344,28000
2007-01-29,80.5349349975586,81.36463165283203,80.5349349975586,81.24454498291016,34.80952072143555,51100
2007-01-30,81.97598266601562,82.52183532714844,81.97598266601562,82.45632934570312,35.328704833984375,44300
2007-01-31,82.45632934570312,82.7729263305664,81.9650650024414,82.54367065429688,35.36613082885742,90500
2007-02-01,83.28602600097656,84.21397399902344,83.28602600097656,83.56986999511719,35.80581283569336,65300
2007-02-02,83.73362731933594,83.83187866210938,83.36244201660156,83.36244201660156,35.71693801879883,50600
2007-02-05,82.96942901611328,83.46070098876953,82.9039306640625,82.92576599121094,35.52984619140625,40100
2007-02-06,83.7117919921875,84.15938568115234,83.47161865234375,84.11572265625,36.039676666259766,39700
2007-02-07,84.0611343383789,84.62882232666016,84.0611343383789,84.47598266601562,36.19403076171875,21300
2007-02-08,83.89737701416016,84.41047668457031,83.79912567138672,84.41047668457031,36.16596984863281,18800
2007-02-09,84.33406066894531,84.9454116821289,84.18122100830078,84.33406066894531,36.133216857910156,22300
2007-02-12,84.87991333007812,84.96724700927734,84.61790466308594,84.71615600585938,36.296939849853516,19100
2007-02-13,84.29039001464844,84.58515167236328,83.83187866210938,84.48690032958984,36.19870376586914,51600
2007-02-14,84.50873565673828,85.50218200683594,84.36681365966797,85.43668365478516,36.605655670166016,45500
2007-02-15,85.04367065429688,85.12008666992188,84.71615600585938,85.06550598144531,36.446617126464844,21600
2007-02-16,84.6724853515625,84.6724853515625,84.08296966552734,84.44322967529297,36.179996490478516,21200
2007-02-20,83.56986999511719,83.95196533203125,83.35153198242188,83.93013000488281,35.96015930175781,33600
2007-02-21,82.66375732421875,83.18777465820312,82.56550598144531,82.96942901611328,35.54853820800781,47000
2007-02-22,83.52619934082031,84.6724853515625,83.52619934082031,84.30130767822266,36.11919021606445,50100
2007-02-23,84.07205200195312,84.3231430053711,83.79912567138672,84.07205200195312,36.020957946777344,11100
2007-02-26,84.87991333007812,85.06550598144531,84.2467269897461,84.8689956665039,36.3624153137207,26600
2007-02-27,84.11572265625,84.27947235107422,82.33624267578125,82.33624267578125,35.27725601196289,39400
2007-02-28,82.60916900634766,82.68559265136719,81.3427963256836,81.9650650024414,35.118221282958984,74100
2007-03-01,80.96070098876953,81.0152816772461,79.69432067871094,80.63318634033203,34.547569274902344,166000
2007-03-02,80.02183532714844,80.66593933105469,79.96724700927734,80.04367065429688,34.29499816894531,39200
2007-03-05,78.52619934082031,79.3886489868164,78.39519500732422,78.40611267089844,33.59336471557617,53400
2007-03-06,78.60262298583984,79.77074432373047,78.54803466796875,79.77074432373047,34.17805862426758,49900
2007-03-07,79.96724700927734,80.56768798828125,79.9454116821289,80.21833801269531,34.36983871459961,26600
2007-03-08,80.60043334960938,81.53929901123047,80.51309967041016,81.23362731933594,34.80483627319336,28100
2007-03-09,81.55021667480469,81.83406066894531,81.05895233154297,81.44104766845703,34.89370346069336,30500
2007-03-12,81.03711700439453,81.44104766845703,80.92794799804688,81.29912567138672,34.8328971862793,20600
2007-03-13,81.0152816772461,81.24454498291016,80.0545883178711,80.06550598144531,34.304344177246094,29000
2007-03-14,79.3886489868164,80.46942901611328,78.9192123413086,80.15283966064453,34.341766357421875,37700
2007-03-15,79.60698699951172,80.37117767333984,79.57423400878906,80.10916900634766,34.323055267333984,42500
2007-03-16,80.84061431884766,81.38645935058594,80.6768569946289,80.79694366455078,34.61773681640625,29400
2007-03-19,81.1572036743164,82.28166198730469,80.76419067382812,81.80130767822266,35.04806137084961,15100
2007-03-20,81.98690032958984,83.42794799804688,81.98690032958984,83.31877899169922,35.6982307434082,43800
2007-03-21,83.93013000488281,85.2074203491211,83.4388656616211,85.12008666992188,36.47000503540039,38800
2007-03-22,84.25764465332031,84.6506576538086,83.93013000488281,84.02838134765625,36.002254486083984,16200
2007-03-23,83.79912567138672,84.12664031982422,83.60262298583984,83.88645935058594,35.94144821166992,26700
2007-03-26,83.32969665527344,83.94104766845703,83.06768798828125,83.94104766845703,35.96484375,23700
2007-03-27,83.83187866210938,84.37773132324219,83.67903900146484,84.08296966552734,36.02565002441406,31000
2007-03-28,84.23580932617188,85.08733367919922,84.12664031982422,84.5196533203125,36.21274185180664,29300
2007-03-29,84.61790466308594,84.923583984375,84.34497833251953,84.75982666015625,36.315650939941406,54200
2007-03-30,84.87991333007812,86.09170532226562,84.77074432373047,86.03711700439453,36.8629035949707,33800
2007-04-02,86.68122100830078,86.79039001464844,86.25545501708984,86.76856231689453,37.176292419433594,33800
2007-04-03,87.34716033935547,88.61354064941406,87.34716033935547,88.15502166748047,37.77033615112305,52300
2007-04-04,87.423583984375,87.576416015625,86.85589599609375,86.86681365966797,37.21840286254883,40000
2007-04-05,87.23799133300781,87.76200866699219,87.2270736694336,87.74017333984375,37.592586517333984,17900
2007-04-09,87.62008666992188,87.67467498779297,87.4454116821289,87.4454116821289,37.46630096435547,15000
2007-04-10,87.60916900634766,87.94760131835938,87.33624267578125,87.94760131835938,37.68145751953125,21300
