Date,Open,High,Low,Close,Adj Close,Volume
2004-09-01,12.319332122802734,12.923653602600098,12.111597061157227,12.401167869567871,7.068635940551758,33900.0
2004-09-02,12.545952796936035,12.671853065490723,12.375988006591797,12.652968406677246,7.212162494659424,9100.0
2004-09-03,12.67814826965332,12.992898941040039,12.564837455749512,12.854408264160156,7.326981067657471,10400.0
2004-09-07,13.030668258666992,13.131388664245605,12.590018272399902,12.854408264160156,7.326981067657471,20000.0
2004-09-08,12.55854320526123,12.79775333404541,12.476707458496094,12.596312522888184,7.179866313934326,17700.0
2004-09-09,12.401167869567871,13.15656852722168,12.401167869567871,13.087323188781738,7.459742069244385,6500.0
2004-09-10,13.07473373413086,13.07473373413086,12.64037799835205,12.936243057250977,7.373625755310059,7300.0
2004-09-13,13.131388664245605,13.219518661499023,12.885883331298828,13.150273323059082,7.495623588562012,3600.0
2004-09-14,12.75998306274414,13.206929206848145,12.75998306274414,13.206929206848145,7.527914524078369,14800.0
2004-09-15,12.95512866973877,13.213223457336426,12.848113059997559,13.213223457336426,7.5315070152282715,8300.0
2004-09-16,12.854408264160156,13.219518661499023,12.854408264160156,13.219518661499023,7.535093784332275,3100.0
2004-09-17,12.816637992858887,13.351714134216309,12.816637992858887,13.339123725891113,7.603266716003418,56900.0
2004-09-20,12.766278266906738,13.38318920135498,12.766278266906738,13.238404273986816,7.5458574295043945,11800.0
2004-09-21,13.339123725891113,13.509089469909668,13.137683868408203,13.364303588867188,7.617620944976807,9900.0
2004-09-22,13.055848121643066,13.219518661499023,13.024373054504395,13.219518661499023,7.535093784332275,15800.0
2004-09-23,12.992898941040039,13.099913597106934,12.967718124389648,12.967718124389648,7.391569137573242,6200.0
2004-09-24,12.841817855834961,13.175454139709473,12.841817855834961,12.992898941040039,7.405920505523682,7400.0
2004-09-27,12.602607727050781,12.848113059997559,12.602607727050781,12.602607727050781,7.1834564208984375,7400.0
2004-09-28,12.602607727050781,12.961423873901367,12.602607727050781,12.961423873901367,7.387979030609131,21100.0
2004-09-29,12.961423873901367,13.049553871154785,12.684443473815918,12.961423873901367,7.387979030609131,3500.0
2004-09-30,12.67814826965332,13.213223457336426,12.634082794189453,12.816637992858887,7.305451393127441,4700.0
2004-10-01,12.992898941040039,13.219518661499023,12.83552360534668,13.219518661499023,7.535093784332275,6200.0
2004-10-04,13.200634002685547,13.288763999938965,12.942538261413574,12.961423873901367,7.387979030609131,12900.0
2004-10-05,13.250993728637695,13.250993728637695,12.873292922973633,12.892178535461426,7.3485107421875,3400.0
2004-10-06,12.810342788696289,13.370598793029785,12.71591854095459,13.345418930053711,7.606858730316162,9500.0
2004-10-07,13.081028938293457,13.087323188781738,12.911063194274902,13.005488395690918,7.413095951080322,5500.0
2004-10-08,12.684443473815918,13.049553871154785,12.684443473815918,12.747392654418945,7.265981674194336,23600.0
2004-10-11,12.608902931213379,13.030668258666992,12.608902931213379,12.904767990112305,7.355687618255615,10000.0
2004-10-12,12.6907377243042,12.885883331298828,12.64037799835205,12.791458129882812,7.291100025177002,9800.0
2004-10-13,12.71591854095459,12.854408264160156,12.71591854095459,12.791458129882812,7.291100025177002,7000.0
2004-10-14,13.093618392944336,13.093618392944336,12.457822799682617,12.495593070983887,7.122458457946777,9400.0
2004-10-15,12.45152759552002,12.64037799835205,12.45152759552002,12.627787590026855,7.19780969619751,7400.0
2004-10-18,12.464118003845215,12.747392654418945,12.464118003845215,12.577427864074707,7.169103622436523,3300.0
2004-10-19,12.432642936706543,12.929948806762695,12.432642936706543,12.476707458496094,7.111692428588867,30200.0
2004-10-20,12.476707458496094,12.992898941040039,12.1367769241333,12.992898941040039,7.405920505523682,8000.0
2004-10-21,12.306742668151855,12.816637992858887,12.275267601013184,12.596312522888184,7.179866313934326,4000.0
2004-10-22,12.816637992858887,12.829228401184082,12.243792533874512,12.275267601013184,6.996872901916504,5300.0
2004-10-25,12.149367332458496,12.64037799835205,12.13048267364502,12.527068138122559,7.140398025512695,10200.0
2004-10-26,12.13048267364502,12.646673202514648,12.13048267364502,12.615198135375977,7.190629482269287,8800.0
2004-10-27,12.99919319152832,13.03696346282959,12.627787590026855,12.904767990112305,7.355687618255615,11200.0
2004-10-28,12.602607727050781,12.99919319152832,12.602607727050781,12.99919319152832,7.40950870513916,31500.0
2004-10-29,12.747392654418945,12.99919319152832,12.659262657165527,12.659262657165527,7.215749263763428,9800.0
2004-11-01,12.489297866821289,12.703328132629395,12.483002662658691,12.583723068237305,7.17269229888916,10800.0
2004-11-02,12.810342788696289,12.810342788696289,12.57113265991211,12.57113265991211,7.165514945983887,1500.0
2004-11-03,12.772573471069336,13.219518661499023,12.722212791442871,12.892178535461426,7.3485107421875,24000.0
2004-11-04,12.71591854095459,13.055848121643066,12.6907377243042,12.83552360534668,7.316215515136719,15700.0
2004-11-05,12.747392654418945,13.018078804016113,12.590018272399902,12.936243057250977,7.373625755310059,14400.0
2004-11-08,12.841817855834961,13.018078804016113,12.841817855834961,12.948833465576172,7.380800247192383,13000.0
2004-11-09,13.125093460083008,13.125093460083008,12.854408264160156,12.936243057250977,7.373625755310059,4500.0
2004-11-10,12.87958812713623,13.169158935546875,12.87958812713623,13.169158935546875,7.506391525268555,14100.0
2004-11-11,13.175454139709473,13.767184257507324,13.087323188781738,13.767184257507324,7.847259521484375,27700.0
2004-11-12,13.54056453704834,13.937150001525879,13.54056453704834,13.937150001525879,7.9441423416137695,9100.0
2004-11-15,13.616104125976562,13.886789321899414,13.616104125976562,13.82383918762207,7.879556655883789,21800.0
2004-11-16,13.534269332885742,13.886789321899414,13.439844131469727,13.490203857421875,7.689384460449219,17400.0
2004-11-17,13.691644668579102,14.113409996032715,13.691644668579102,14.113409996032715,8.044610023498535,26500.0
2004-11-18,14.113409996032715,14.40927505493164,14.0189847946167,14.220425605773926,8.105610847473145,31900.0
2004-11-19,14.044164657592773,14.321145057678223,14.044164657592773,14.220425605773926,8.105610847473145,11800.0
2004-11-22,14.415570259094238,14.541470527648926,14.170064926147461,14.541470527648926,8.288604736328125,11700.0
2004-11-23,14.566650390625,14.982121467590332,14.566650390625,14.931760787963867,8.51107120513916,17500.0
2004-11-24,15.057661056518555,15.202446937561035,14.98841667175293,15.202446937561035,8.66535472869873,15900.0
2004-11-26,15.29687213897705,15.529787063598633,15.277986526489258,15.529787063598633,8.85194206237793,12200.0
2004-11-29,15.580146789550781,16.00191307067871,15.42906665802002,15.989322662353516,9.113876342773438,19400.0
2004-11-30,15.391297340393066,15.800472259521484,15.391297340393066,15.750112533569336,9.0201416015625,35400.0
2004-12-01,15.485721588134766,16.47403907775879,15.485721588134766,16.47403907775879,9.434733390808105,15000.0
2004-12-02,16.033388137817383,16.48662757873535,16.014503479003906,16.064863204956055,9.200399398803711,24100.0
2004-12-03,15.61791706085205,16.140403747558594,15.567557334899902,15.756407737731934,9.023748397827148,30800.0
2004-12-06,15.479427337646484,15.750112533569336,15.145791053771973,15.145791053771973,8.674041748046875,12400.0
2004-12-07,15.10802173614502,15.322052001953125,14.188950538635254,14.295965194702148,8.187345504760742,41600.0
2004-12-08,14.497406005859375,14.887696266174316,14.258194923400879,14.887696266174316,8.526227951049805,28000.0
2004-12-09,14.667370796203613,15.233922004699707,14.667370796203613,15.164676666259766,8.684864044189453,21200.0
2004-12-10,15.045071601867676,15.3472318649292,14.428160667419434,15.183561325073242,8.695674896240234,36800.0
2004-12-13,15.359822273254395,15.441657066345215,15.114316940307617,15.441657066345215,8.843488693237305,10300.0
2004-12-14,15.517196655273438,15.54867172241211,15.252806663513184,15.504607200622559,8.879538536071777,11300.0
2004-12-15,14.956941604614258,15.580146789550781,14.956941604614258,15.340936660766602,8.785806655883789,10800.0
2004-12-16,15.542377471923828,15.542377471923828,14.982121467590332,14.98841667175293,8.583911895751953,7600.0
2004-12-17,14.95064640045166,15.101726531982422,14.768091201782227,14.856221199035645,8.508206367492676,36700.0
2004-12-20,14.635895729064941,15.139496803283691,14.635895729064941,14.667370796203613,8.400053977966309,13800.0
2004-12-21,15.026185989379883,15.202446937561035,14.786975860595703,14.95064640045166,8.562285423278809,33800.0
2004-12-22,15.139496803283691,15.139496803283691,14.59183120727539,14.805861473083496,8.479364395141602,10700.0
2004-12-23,14.761795997619629,14.856221199035645,14.761795997619629,14.824746131896973,8.490180015563965,7400.0
2004-12-27,14.91287612915039,14.91287612915039,14.635895729064941,14.786975860595703,8.468549728393555,5100.0
2004-12-28,14.730320930480957,14.837336540222168,14.59183120727539,14.7932710647583,8.472153663635254,57800.0
2004-12-29,14.667370796203613,14.837336540222168,14.661075592041016,14.667370796203613,8.400053977966309,6100.0
2004-12-30,14.509995460510254,14.736616134643555,14.509995460510254,14.635895729064941,8.382023811340332,11300.0
2004-12-31,14.572945594787598,14.679961204528809,14.358915328979492,14.390390396118164,8.241421699523926,11700.0
2005-01-03,14.352620124816895,14.44704532623291,14.258194923400879,14.264490127563477,8.16932201385498,30800.0
2005-01-04,14.44704532623291,14.478520393371582,14.258194923400879,14.428160667419434,8.263055801391602,35500.0
2005-01-05,14.28966999053955,14.598125457763672,14.251900672912598,14.346324920654297,8.2161865234375,60900.0
2005-01-06,14.346324920654297,14.572945594787598,14.32744026184082,14.497406005859375,8.302708625793457,13600.0
2005-01-07,14.308555603027344,14.938055992126465,14.308555603027344,14.654780387878418,8.392841339111328,16100.0
2005-01-10,14.516290664672852,14.71143627166748,14.40927505493164,14.541470527648926,8.327950477600098,20700.0
2005-01-11,14.453340530395508,14.52258586883545,14.308555603027344,14.478520393371582,8.291893005371094,12300.0
2005-01-12,14.478520393371582,14.635895729064941,14.40298080444336,14.572945594787598,8.34597396850586,10300.0
2005-01-13,14.226719856262207,14.509995460510254,14.226719856262207,14.40927505493164,8.252238273620605,19500.0
2005-01-14,14.541470527648926,14.610715866088867,14.358915328979492,14.396685600280762,8.245028495788574,3800.0
2005-01-18,14.623305320739746,14.623305320739746,14.434455871582031,14.52258586883545,8.317131996154785,8000.0
2005-01-19,14.572945594787598,14.824746131896973,14.415570259094238,14.59183120727539,8.356785774230957,22900.0
2005-01-20,14.24560546875,14.566650390625,14.170064926147461,14.214130401611328,8.14047908782959,14100.0
2005-01-21,14.182655334472656,14.428160667419434,13.842724800109863,13.855314254760742,7.934982776641846,23300.0
2005-01-24,14.119705200195312,14.119705200195312,13.855314254760742,14.10081958770752,8.075583457946777,5100.0
2005-01-25,14.132294654846191,14.132294654846191,13.855314254760742,13.855314254760742,7.934982776641846,14800.0
2005-01-26,14.107114791870117,14.233015060424805,13.855314254760742,14.233015060424805,8.15129280090332,3800.0
2005-01-27,14.295965194702148,14.60442066192627,14.000100135803223,14.000100135803223,8.017903327941895,15500.0
2005-01-28,13.86160945892334,13.86160945892334,13.54056453704834,13.546858787536621,7.758331775665283,22300.0
2005-01-31,13.546858787536621,13.685349464416504,13.527974128723145,13.685349464416504,7.837643623352051,10700.0
2005-02-01,13.515384674072266,13.716824531555176,13.515384674072266,13.66016960144043,7.8232221603393555,138900.0
2005-02-02,13.716824531555176,14.182655334472656,13.641283988952637,13.943445205688477,7.98545503616333,41300.0
2005-02-03,13.849020004272461,14.195244789123535,13.546858787536621,13.74200439453125,7.870089054107666,24700.0
2005-02-04,13.590924263000488,13.849020004272461,13.559449195861816,13.849020004272461,7.931378364562988,12300.0
2005-02-07,13.748299598693848,13.918264389038086,13.710529327392578,13.77977466583252,7.891722202301025,2900.0
2005-02-08,13.956034660339355,13.956034660339355,13.804954528808594,13.82383918762207,7.916959285736084,5700.0
2005-02-09,14.081934928894043,14.081934928894043,13.446139335632324,13.477614402770996,7.718677043914795,15000.0
2005-02-10,13.483909606933594,13.804954528808594,13.477614402770996,13.716824531555176,7.855669021606445,36300.0
2005-02-11,13.798659324645996,14.12600040435791,13.760890007019043,13.974920272827148,8.0034818649292,80900.0
2005-02-14,14.138589859008789,14.144885063171387,13.672759056091309,13.974920272827148,8.0034818649292,24000.0
2005-02-15,13.974920272827148,13.98121452331543,13.691644668579102,13.710529327392578,7.852062225341797,161200.0
2005-02-16,13.82383918762207,13.949739456176758,13.773479461669922,13.798659324645996,7.902535438537598,19100.0
2005-02-17,13.830134391784668,14.10081958770752,13.691644668579102,13.6979398727417,7.844855308532715,46400.0
2005-02-18,13.924559593200684,14.00639533996582,13.6979398727417,13.735709190368652,7.866486072540283,20400.0
2005-02-22,13.691644668579102,13.880495071411133,13.66016960144043,13.66016960144043,7.8232221603393555,23800.0
2005-02-23,13.773479461669922,13.911970138549805,13.603514671325684,13.641283988952637,7.81240701675415,28700.0
2005-02-24,13.616104125976562,13.89937973022461,13.50279426574707,13.691644668579102,7.841251850128174,13600.0
2005-02-25,13.798659324645996,14.226719856262207,13.685349464416504,14.10081958770752,8.075583457946777,15100.0
2005-02-28,14.056755065917969,14.056755065917969,13.798659324645996,13.956034660339355,7.992664813995361,13800.0
2005-03-01,14.10081958770752,14.10081958770752,13.880495071411133,13.918264389038086,7.971033096313477,22900.0
2005-03-02,13.849020004272461,14.031575202941895,13.70423412322998,13.849020004272461,7.931378364562988,23900.0
2005-03-03,14.037870407104492,14.094525337219238,13.597219467163086,14.025279998779297,8.032322883605957,49000.0
2005-03-04,14.349787712097168,14.422494888305664,14.04573917388916,14.230812072753906,8.208442687988281,20400.0
2005-03-07,14.310129165649414,14.310129165649414,13.953202247619629,14.006080627441406,8.078814506530762,15700.0
2005-03-08,13.913543701171875,14.085397720336914,13.80778694152832,14.078787803649902,8.120752334594727,19000.0
2005-03-09,13.880495071411133,14.019299507141113,13.616104125976562,13.75490951538086,7.933937072753906,26300.0
2005-03-10,13.682202339172363,14.07217788696289,13.682202339172363,14.058958053588867,8.10931396484375,26700.0
2005-03-11,14.098616600036621,14.35639762878418,13.939982414245605,14.012689590454102,8.08263111114502,27500.0
2005-03-14,14.18454360961914,14.290299415588379,13.992860794067383,14.191153526306152,8.185565948486328,27600.0
2005-03-15,14.24403190612793,14.24403190612793,13.735079765319824,13.887104034423828,8.010187149047852,40900.0
