Date,Open,High,Low,Close,Adj Close,Volume
2000-11-03,11.5,11.5,11.5,11.5,4.6190876960754395,0
2000-11-06,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.552145481109619,600
2000-11-07,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.552145481109619,0
2000-11-08,11.416666984558105,11.75,11.416666984558105,11.75,4.7195024490356445,1200
2000-11-09,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,4.752975940704346,400
2000-11-10,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,4.752975940704346,0
2000-11-13,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,4.752975940704346,0
2000-11-14,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,4.752975940704346,0
2000-11-15,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,4.752975940704346,0
2000-11-16,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,4.752975940704346,0
2000-11-17,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,4.752975940704346,0
2000-11-20,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,4.752975940704346,0
2000-11-21,11.666666984558105,11.666666984558105,11.25,11.333333015441895,4.552145481109619,2800
2000-11-22,11.166666984558105,11.166666984558105,11.0,11.0,4.418259143829346,600
2000-11-24,11.0,11.0,11.0,11.0,4.418259143829346,0
2000-11-27,11.0,11.0,11.0,11.0,4.418259143829346,0
2000-11-28,11.0,11.0,11.0,11.0,4.418259143829346,0
2000-11-29,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,4.485202312469482,100
2000-11-30,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,4.485202312469482,0
2000-12-01,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,4.485202312469482,0
2000-12-04,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,4.485202312469482,0
2000-12-05,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,4.485202312469482,0
2000-12-06,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,4.485202312469482,0
2000-12-07,11.333333015441895,11.333333015441895,10.666666984558105,10.833333015441895,4.351313591003418,8500
2000-12-08,10.833333015441895,10.833333015441895,10.833333015441895,10.833333015441895,4.351313591003418,0
2000-12-11,10.916666984558105,11.666666984558105,10.916666984558105,11.666666984558105,4.686032772064209,7500
2000-12-12,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,4.686032772064209,0
2000-12-13,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,4.686032772064209,0
2000-12-14,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,4.686032772064209,0
2000-12-15,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,4.686032772064209,0
2000-12-18,11.5,11.666666984558105,11.5,11.666666984558105,4.686032772064209,900
2000-12-19,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,4.686032772064209,0
2000-12-20,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,4.686032772064209,0
2000-12-21,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,4.686032772064209,0
2000-12-22,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,4.686032772064209,0
2000-12-26,11.5,11.5,11.5,11.5,4.6190876960754395,1600
2000-12-27,11.5,11.5,11.5,11.5,4.6190876960754395,0
2000-12-28,11.5,11.5,11.5,11.5,4.6190876960754395,0
2000-12-29,11.5,11.5,11.5,11.5,4.6190876960754395,0
2001-01-02,11.5,11.5,11.5,11.5,4.6190876960754395,0
2001-01-03,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.552145481109619,100
2001-01-04,11.25,11.333333015441895,11.25,11.333333015441895,4.552145481109619,600
2001-01-05,11.5,11.5,11.5,11.5,4.6190876960754395,300
2001-01-08,11.5,11.5,11.5,11.5,4.6190876960754395,700
2001-01-09,11.5,11.5,11.5,11.5,4.6190876960754395,0
2001-01-10,11.291666984558105,11.291666984558105,11.291666984558105,11.291666984558105,4.604814052581787,0
2001-01-11,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.621807098388672,300
2001-01-12,11.416666984558105,11.5,11.416666984558105,11.5,4.689772605895996,600
2001-01-16,11.666666984558105,11.833333015441895,11.583333015441895,11.583333015441895,4.723755836486816,7000
2001-01-17,11.75,11.75,11.666666984558105,11.666666984558105,4.757741451263428,700
2001-01-18,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,4.757741451263428,0
2001-01-19,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,4.757741451263428,1300
2001-01-22,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,4.757741451263428,0
2001-01-23,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,4.757741451263428,2100
2001-01-24,11.833333015441895,11.833333015441895,11.5,11.5,4.689772605895996,1800
2001-01-25,11.5,11.5,11.5,11.5,4.689772605895996,0
2001-01-26,11.333333015441895,11.333333015441895,11.25,11.25,4.587820053100586,600
2001-01-29,11.333333015441895,11.5,11.333333015441895,11.5,4.689772605895996,700
2001-01-30,11.5,11.5,11.5,11.5,4.689772605895996,0
2001-01-31,11.633333206176758,11.666666984558105,11.633333206176758,11.666666984558105,4.757741451263428,300
2001-02-01,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.8121161460876465,100
2001-02-02,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4.8121161460876465,0
2001-02-05,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,4.825708389282227,100
2001-02-06,11.933333396911621,11.933333396911621,11.933333396911621,11.933333396911621,4.866489410400391,300
2001-02-07,12.066666603088379,12.133333206176758,12.066666603088379,12.133333206176758,4.948050498962402,400
2001-02-08,12.0,12.0,12.0,12.0,4.893679618835449,100
2001-02-09,12.0,12.0,12.0,12.0,4.893679618835449,0
2001-02-12,11.866666793823242,11.866666793823242,11.399999618530273,11.399999618530273,4.648993015289307,2100
2001-02-13,11.733333587646484,11.733333587646484,11.733333587646484,11.733333587646484,4.7849297523498535,600
2001-02-14,11.733333587646484,11.733333587646484,11.733333587646484,11.733333587646484,4.7849297523498535,0
2001-02-15,11.733333587646484,11.733333587646484,11.733333587646484,11.733333587646484,4.7849297523498535,0
2001-02-16,11.733333587646484,11.733333587646484,11.733333587646484,11.733333587646484,4.7849297523498535,0
2001-02-20,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.730554103851318,600
2001-02-21,11.533333778381348,11.533333778381348,11.5,11.5,4.689772605895996,600
2001-02-22,11.5,11.5,11.5,11.5,4.689772605895996,0
2001-02-23,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.730554103851318,100
2001-02-26,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.730554103851318,0
2001-02-27,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.730554103851318,0
2001-02-28,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.730554103851318,0
2001-03-01,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.621807098388672,600
2001-03-02,11.233333587646484,11.333333015441895,11.233333587646484,11.333333015441895,4.621807098388672,900
2001-03-05,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.621807098388672,1300
2001-03-06,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.621807098388672,0
2001-03-07,11.5,11.5,11.5,11.5,4.689772605895996,600
2001-03-08,11.5,11.5,11.5,11.5,4.689772605895996,0
2001-03-09,11.5,11.5,11.5,11.5,4.689772605895996,0
2001-03-12,11.5,11.5,11.5,11.5,4.689772605895996,0
2001-03-13,11.5,11.5,11.5,11.5,4.689772605895996,0
2001-03-14,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,4.621807098388672,600
2001-03-15,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,4.567431449890137,100
2001-03-16,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,4.567431449890137,0
2001-03-19,11.333333015441895,11.333333015441895,11.133333206176758,11.133333206176758,4.540245532989502,1800
2001-03-20,11.133333206176758,11.133333206176758,11.133333206176758,11.133333206176758,4.540245532989502,0
2001-03-21,11.133333206176758,11.133333206176758,11.133333206176758,11.133333206176758,4.540245532989502,0
2001-03-22,11.133333206176758,11.133333206176758,11.133333206176758,11.133333206176758,4.540245532989502,0
2001-03-23,11.266666412353516,11.5,11.266666412353516,11.5,4.689772605895996,5100
2001-03-26,11.5,11.5,11.5,11.5,4.689772605895996,0
2001-03-27,11.5,11.5,11.5,11.5,4.689772605895996,0
2001-03-28,11.5,11.5,11.5,11.5,4.689772605895996,0
2001-03-29,11.5,11.5,11.5,11.5,4.689772605895996,0
2001-03-30,11.5,11.5,11.5,11.5,4.689772605895996,0
2001-04-02,11.733333587646484,11.733333587646484,11.733333587646484,11.733333587646484,4.7849297523498535,400
2001-04-03,11.733333587646484,11.733333587646484,11.733333587646484,11.733333587646484,4.7849297523498535,0
2001-04-04,11.733333587646484,11.733333587646484,11.733333587646484,11.733333587646484,4.7849297523498535,0
2001-04-05,11.5,11.5,11.399999618530273,11.399999618530273,4.648993015289307,400
2001-04-06,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.730554103851318,300
2001-04-09,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.730554103851318,0
2001-04-10,11.426666259765625,11.426666259765625,11.426666259765625,11.426666259765625,4.730552673339844,0
2001-04-11,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.802310943603516,700
2001-04-12,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.802310943603516,0
2001-04-16,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.802310943603516,0
2001-04-17,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.802310943603516,0
2001-04-18,11.766666412353516,11.833333015441895,11.666666984558105,11.666666984558105,4.829911231994629,1200
2001-04-19,11.533333778381348,11.699999809265137,11.533333778381348,11.699999809265137,4.843712329864502,1500
2001-04-20,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,4.843712329864502,0
2001-04-23,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,4.843712329864502,0
2001-04-24,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,4.843712329864502,0
2001-04-25,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,4.843712329864502,0
2001-04-26,11.800000190734863,11.800000190734863,11.666666984558105,11.666666984558105,4.829911231994629,1200
2001-04-27,11.766666412353516,11.766666412353516,11.766666412353516,11.766666412353516,4.871310710906982,300
2001-04-30,11.766666412353516,11.766666412353516,11.766666412353516,11.766666412353516,4.871310710906982,0
2001-05-01,11.766666412353516,11.766666412353516,11.766666412353516,11.766666412353516,4.871310710906982,0
2001-05-02,11.673333168029785,11.673333168029785,11.673333168029785,11.673333168029785,4.83267068862915,700
2001-05-03,11.673333168029785,11.673333168029785,11.673333168029785,11.673333168029785,4.83267068862915,0
2001-05-04,11.673333168029785,11.673333168029785,11.673333168029785,11.673333168029785,4.83267068862915,0
2001-05-07,11.673333168029785,11.673333168029785,11.673333168029785,11.673333168029785,4.83267068862915,0
2001-05-08,11.673333168029785,11.673333168029785,11.673333168029785,11.673333168029785,4.83267068862915,0
2001-05-09,11.673333168029785,11.673333168029785,11.673333168029785,11.673333168029785,4.83267068862915,0
2001-05-10,11.673333168029785,11.673333168029785,11.673333168029785,11.673333168029785,4.83267068862915,0
2001-05-11,11.673333168029785,11.673333168029785,11.673333168029785,11.673333168029785,4.83267068862915,0
2001-05-14,11.673333168029785,11.673333168029785,11.673333168029785,11.673333168029785,4.83267068862915,0
2001-05-15,11.673333168029785,11.673333168029785,11.673333168029785,11.673333168029785,4.83267068862915,0
2001-05-16,11.673333168029785,11.673333168029785,11.673333168029785,11.673333168029785,4.83267068862915,0
2001-05-17,11.766666412353516,11.866666793823242,11.733333587646484,11.733333587646484,4.857511520385742,2800
2001-05-18,11.673333168029785,12.0,11.673333168029785,12.0,4.967910289764404,3100
2001-05-21,12.0,12.0,12.0,12.0,4.967910289764404,0
2001-05-22,12.0,12.0,12.0,12.0,4.967910289764404,0
2001-05-23,12.0,12.0,12.0,12.0,4.967910289764404,600
2001-05-24,12.0,12.0,12.0,12.0,4.967910289764404,700
2001-05-25,12.0,12.0,12.0,12.0,4.967910289764404,400
2001-05-29,12.0,12.0,12.0,12.0,4.967910289764404,0
2001-05-30,12.0,12.0,12.0,12.0,4.967910289764404,0
2001-05-31,12.0,12.0,12.0,12.0,4.967910289764404,600
2001-06-01,12.133333206176758,12.133333206176758,12.133333206176758,12.133333206176758,5.02310848236084,100
2001-06-04,12.133333206176758,12.133333206176758,12.133333206176758,12.133333206176758,5.02310848236084,0
2001-06-05,11.966666221618652,11.966666221618652,11.800000190734863,11.800000190734863,4.885111331939697,1200
2001-06-06,11.933333396911621,12.066666603088379,11.933333396911621,12.0,4.967910289764404,1600
2001-06-07,12.0,12.0,12.0,12.0,4.967910289764404,0
2001-06-08,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,4.898909091949463,600
2001-06-11,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,4.898909091949463,0
2001-06-12,11.833333015441895,11.833333015441895,11.833333015441895,11.833333015441895,4.898909091949463,0
2001-06-13,11.766666412353516,11.766666412353516,11.766666412353516,11.766666412353516,4.871310710906982,1800
2001-06-14,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,4.912708759307861,700
2001-06-15,11.866666793823242,11.866666793823242,11.866666793823242,11.866666793823242,4.912708759307861,0
2001-06-18,11.933333396911621,11.933333396911621,11.933333396911621,11.933333396911621,4.940309047698975,300
2001-06-19,11.933333396911621,11.933333396911621,11.933333396911621,11.933333396911621,4.940309047698975,0
2001-06-20,11.933333396911621,11.933333396911621,11.933333396911621,11.933333396911621,4.940309047698975,0
2001-06-21,12.133333206176758,12.133333206176758,12.133333206176758,12.133333206176758,5.02310848236084,400
2001-06-22,12.166666984558105,12.166666984558105,12.0,12.0,4.967910289764404,1600
2001-06-25,12.133333206176758,12.133333206176758,12.133333206176758,12.133333206176758,5.02310848236084,300
2001-06-26,12.033333778381348,12.033333778381348,12.033333778381348,12.033333778381348,4.981708526611328,900
2001-06-27,12.033333778381348,12.033333778381348,12.033333778381348,12.033333778381348,4.981708526611328,0
2001-06-28,12.033333778381348,12.033333778381348,12.033333778381348,12.033333778381348,4.981708526611328,0
2001-06-29,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,5.0369062423706055,900
2001-07-02,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,5.0369062423706055,0
2001-07-03,12.166666984558105,12.166666984558105,12.166666984558105,12.166666984558105,5.0369062423706055,0
2001-07-05,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,5.105904579162598,300
2001-07-06,12.5,12.5,12.5,12.5,5.174903869628906,400
2001-07-09,12.5,12.5,12.5,12.5,5.174903869628906,0
2001-07-10,12.5,12.5,12.5,12.5,5.174903869628906,0
2001-07-11,12.466666221618652,12.466666221618652,12.466666221618652,12.466666221618652,5.233677387237549,100
2001-07-12,12.466666221618652,12.466666221618652,12.0,12.0,5.037765026092529,3300
2001-07-13,12.199999809265137,12.600000381469727,12.066666603088379,12.600000381469727,5.2896528244018555,2500
2001-07-16,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,5.2896528244018555,0
2001-07-17,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,5.2896528244018555,0
2001-07-18,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,5.2896528244018555,0
2001-07-19,12.600000381469727,12.666666984558105,12.600000381469727,12.666666984558105,5.317638874053955,600
2001-07-20,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5.3736162185668945,700
2001-07-23,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,5.3736162185668945,0
