Date,Open,High,Low,Close,Adj Close,Volume
1974-05-29,2.002840995788574,2.002840995788574,1.9602272510528564,1.9744318723678589,0.519904613494873,8800
1974-05-30,1.9744318723678589,2.002840995788574,1.9460227489471436,1.9602272510528564,0.5161641240119934,36000
1974-05-31,1.9602272510528564,1.9602272510528564,1.9460227489471436,1.9602272510528564,0.5161641240119934,13200
1974-06-03,1.9602272510528564,2.002840995788574,1.9602272510528564,1.9886363744735718,0.523644745349884,16400
1974-06-04,1.9886363744735718,2.002840995788574,1.9602272510528564,1.9602272510528564,0.5161641240119934,38400
1974-06-05,1.9744318723678589,1.9886363744735718,1.9744318723678589,1.9886363744735718,0.523644745349884,7600
1974-06-06,1.9886363744735718,2.017045497894287,1.9886363744735718,2.017045497894287,0.5311256051063538,14000
1974-06-07,2.017045497894287,2.045454502105713,1.9886363744735718,2.03125,0.5348658561706543,25200
1974-06-10,2.03125,2.059659004211426,2.03125,2.059659004211426,0.5423464179039001,15600
1974-06-11,2.059659004211426,2.059659004211426,2.017045497894287,2.03125,0.5348658561706543,26400
1974-06-12,2.03125,2.03125,2.017045497894287,2.017045497894287,0.5311256051063538,19200
1974-06-13,2.017045497894287,2.03125,1.9886363744735718,1.9886363744735718,0.523644745349884,18400
1974-06-14,2.002840995788574,2.03125,2.002840995788574,2.002840995788574,0.5273851752281189,3200
1974-06-17,2.002840995788574,2.03125,2.002840995788574,2.03125,0.5348658561706543,17600
1974-06-18,2.03125,2.059659004211426,2.017045497894287,2.045454502105713,0.5386062860488892,7600
1974-06-19,2.045454502105713,2.059659004211426,2.002840995788574,2.03125,0.5348658561706543,17600
1974-06-20,2.03125,2.059659004211426,2.03125,2.045454502105713,0.5386062860488892,15600
1974-06-21,2.045454502105713,2.059659004211426,1.9744318723678589,2.002840995788574,0.5273851752281189,28000
1974-06-24,1.9602272510528564,1.9602272510528564,1.9176136255264282,1.9176136255264282,0.5049434900283813,25200
1974-06-25,1.9176136255264282,1.9176136255264282,1.889204502105713,1.889204502105713,0.4974624812602997,17600
1974-06-26,1.860795497894287,1.860795497894287,1.8039772510528564,1.8181818723678589,0.47876083850860596,22000
1974-06-27,1.8181818723678589,1.8465908765792847,1.8039772510528564,1.8039772510528564,0.4750206172466278,9600
1974-06-28,1.7897727489471436,1.7897727489471436,1.704545497894287,1.732954502105713,0.45631900429725647,36000
1974-07-01,1.732954502105713,1.7755681276321411,1.732954502105713,1.7755681276321411,0.4675397574901581,16400
1974-07-02,1.7755681276321411,1.7897727489471436,1.7471591234207153,1.7755681276321411,0.4675397574901581,17600
1974-07-03,1.7613636255264282,1.7613636255264282,1.732954502105713,1.732954502105713,0.45631900429725647,32400
1974-07-05,1.732954502105713,1.7613636255264282,1.732954502105713,1.7613636255264282,0.4637998640537262,10400
1974-07-08,1.7613636255264282,1.7755681276321411,1.7471591234207153,1.7613636255264282,0.4637998640537262,26400
1974-07-09,1.7613636255264282,1.7755681276321411,1.7613636255264282,1.7755681276321411,0.4675397574901581,16400
1974-07-10,1.7755681276321411,1.7755681276321411,1.7471591234207153,1.7471591234207153,0.46005943417549133,17600
1974-07-11,1.7471591234207153,1.7755681276321411,1.732954502105713,1.7613636255264282,0.4637998640537262,11200
1974-07-12,1.7755681276321411,1.7755681276321411,1.7755681276321411,1.7755681276321411,0.4675397574901581,7600
1974-07-15,1.8039772510528564,1.875,1.8039772510528564,1.875,0.49372246861457825,35200
1974-07-16,1.875,1.9176136255264282,1.8465908765792847,1.9034091234207153,0.5012030005455017,22800
1974-07-17,1.9034091234207153,1.9886363744735718,1.889204502105713,1.9886363744735718,0.523644745349884,16400
1974-07-18,1.9602272510528564,1.9602272510528564,1.9602272510528564,1.9602272510528564,0.5161641240119934,5200
1974-07-19,1.9886363744735718,2.045454502105713,1.9886363744735718,2.03125,0.5348658561706543,12000
1974-07-22,2.03125,2.059659004211426,2.017045497894287,2.03125,0.5348658561706543,3200
1974-07-23,2.03125,2.059659004211426,2.03125,2.059659004211426,0.5423464179039001,12000
1974-07-24,2.059659004211426,2.059659004211426,2.03125,2.045454502105713,0.5386062860488892,18400
1974-07-25,2.017045497894287,2.017045497894287,1.9744318723678589,2.002840995788574,0.5273851752281189,8800
1974-07-26,2.002840995788574,2.03125,1.9602272510528564,1.9744318723678589,0.519904613494873,6800
1974-07-29,1.9744318723678589,2.002840995788574,1.9744318723678589,2.002840995788574,0.5273851752281189,5200
1974-07-30,1.9744318723678589,1.9744318723678589,1.9602272510528564,1.9602272510528564,0.5161641240119934,6000
1974-07-31,1.9602272510528564,1.9744318723678589,1.9602272510528564,1.9744318723678589,0.519904613494873,6000
1974-08-01,1.9602272510528564,1.9602272510528564,1.9602272510528564,1.9602272510528564,0.5161641240119934,800
1974-08-02,1.9602272510528564,1.9602272510528564,1.9176136255264282,1.9318181276321411,0.5086832046508789,14000
1974-08-05,1.9318181276321411,1.9318181276321411,1.889204502105713,1.9176136255264282,0.5049434900283813,16400
1974-08-06,1.9176136255264282,1.9460227489471436,1.9176136255264282,1.9176136255264282,0.5049434900283813,10400
1974-08-07,1.9176136255264282,1.9602272510528564,1.9034091234207153,1.9460227489471436,0.5124238133430481,20000
1974-08-08,1.9460227489471436,1.9460227489471436,1.9176136255264282,1.9318181276321411,0.5086832046508789,24400
1974-08-09,1.9318181276321411,1.9460227489471436,1.9318181276321411,1.9318181276321411,0.5086832046508789,6800
1974-08-12,1.9318181276321411,1.9318181276321411,1.9176136255264282,1.9176136255264282,0.5049434900283813,11200
1974-08-13,1.9176136255264282,1.9176136255264282,1.9176136255264282,1.9176136255264282,0.5049434900283813,8800
1974-08-14,1.9176136255264282,1.9176136255264282,1.875,1.875,0.49372246861457825,13200
1974-08-15,1.875,1.9034091234207153,1.875,1.875,0.49372246861457825,11200
1974-08-16,1.889204502105713,1.9176136255264282,1.889204502105713,1.889204502105713,0.4974624812602997,13200
1974-08-19,1.889204502105713,1.9176136255264282,1.860795497894287,1.875,0.49372246861457825,27200
1974-08-20,1.860795497894287,1.860795497894287,1.8465908765792847,1.860795497894287,0.4899820387363434,6800
1974-08-21,1.860795497894287,1.860795497894287,1.8181818723678589,1.8181818723678589,0.47876083850860596,17600
1974-08-22,1.8181818723678589,1.8465908765792847,1.8039772510528564,1.8323863744735718,0.4825012981891632,6000
1974-08-23,1.8323863744735718,1.8465908765792847,1.8039772510528564,1.8039772510528564,0.4750206172466278,6800
1974-08-26,1.8039772510528564,1.8465908765792847,1.7755681276321411,1.8465908765792847,0.48624157905578613,8800
1974-08-27,1.8323863744735718,1.8323863744735718,1.7897727489471436,1.8181818723678589,0.47876083850860596,17600
1974-08-28,1.8039772510528564,1.8039772510528564,1.8039772510528564,1.8039772510528564,0.4750206172466278,2400
1974-08-29,1.8039772510528564,1.8323863744735718,1.7755681276321411,1.7755681276321411,0.4675397574901581,14000
1974-08-30,1.7755681276321411,1.7897727489471436,1.7613636255264282,1.7755681276321411,0.4675397574901581,22800
1974-09-03,1.7755681276321411,1.7897727489471436,1.7613636255264282,1.7613636255264282,0.4637998640537262,14000
1974-09-04,1.7613636255264282,1.7613636255264282,1.71875,1.7471591234207153,0.46005943417549133,37600
1974-09-05,1.7471591234207153,1.7755681276321411,1.71875,1.7755681276321411,0.4675397574901581,22000
1974-09-06,1.7755681276321411,1.7755681276321411,1.7471591234207153,1.7471591234207153,0.46005943417549133,5200
1974-09-09,1.7471591234207153,1.7613636255264282,1.732954502105713,1.7613636255264282,0.4637998640537262,22000
1974-09-10,1.7613636255264282,1.7613636255264282,1.732954502105713,1.7613636255264282,0.4637998640537262,11200
1974-09-11,1.7613636255264282,1.7897727489471436,1.732954502105713,1.732954502105713,0.45631900429725647,18400
1974-09-12,1.732954502105713,1.7613636255264282,1.71875,1.7471591234207153,0.46005943417549133,10400
1974-09-13,1.7471591234207153,1.7471591234207153,1.71875,1.71875,0.4525790214538574,9600
1974-09-16,1.71875,1.7613636255264282,1.6761363744735718,1.7613636255264282,0.4637998640537262,33200
1974-09-17,1.7755681276321411,1.875,1.7755681276321411,1.875,0.49372246861457825,29600
1974-09-18,1.875,1.9176136255264282,1.875,1.9034091234207153,0.5012030005455017,12000
1974-09-19,1.9176136255264282,1.9744318723678589,1.9176136255264282,1.9460227489471436,0.5124238133430481,32400
1974-09-20,1.9460227489471436,1.9602272510528564,1.9318181276321411,1.9602272510528564,0.5161641240119934,10400
1974-09-23,1.9744318723678589,2.03125,1.9744318723678589,2.03125,0.5348658561706543,10400
1974-09-24,2.002840995788574,2.002840995788574,1.9318181276321411,1.9318181276321411,0.5086832046508789,10400
1974-09-25,1.9602272510528564,2.002840995788574,1.9602272510528564,1.9602272510528564,0.5161641240119934,18400
1974-09-26,1.9602272510528564,1.9602272510528564,1.9176136255264282,1.9318181276321411,0.5086832046508789,11200
1974-09-27,1.9176136255264282,1.9176136255264282,1.875,1.875,0.49372246861457825,9600
1974-09-30,1.860795497894287,1.860795497894287,1.8039772510528564,1.8039772510528564,0.4750206172466278,6800
1974-10-01,1.7755681276321411,1.7755681276321411,1.71875,1.71875,0.4525790214538574,15600
1974-10-02,1.732954502105713,1.732954502105713,1.732954502105713,1.732954502105713,0.45631900429725647,1600
1974-10-03,1.732954502105713,1.7471591234207153,1.732954502105713,1.7471591234207153,0.46005943417549133,5200
1974-10-04,1.7613636255264282,1.8039772510528564,1.7613636255264282,1.8039772510528564,0.4750206172466278,9600
1974-10-07,1.8039772510528564,1.8465908765792847,1.8039772510528564,1.8039772510528564,0.4750206172466278,6000
1974-10-08,1.8039772510528564,1.8465908765792847,1.8039772510528564,1.8039772510528564,0.4750206172466278,9600
1974-10-09,1.8181818723678589,1.8465908765792847,1.8181818723678589,1.8465908765792847,0.48624157905578613,15600
1974-10-10,1.8465908765792847,1.875,1.8323863744735718,1.860795497894287,0.4899820387363434,15600
1974-10-11,1.860795497894287,1.9602272510528564,1.860795497894287,1.9602272510528564,0.5161641240119934,18400
1974-10-14,1.9602272510528564,1.9744318723678589,1.9034091234207153,1.9744318723678589,0.519904613494873,18400
1974-10-15,1.9744318723678589,2.059659004211426,1.9744318723678589,2.045454502105713,0.5386062860488892,33200
1974-10-16,2.045454502105713,2.059659004211426,2.002840995788574,2.002840995788574,0.5273851752281189,31600
1974-10-17,2.002840995788574,2.002840995788574,1.9886363744735718,1.9886363744735718,0.523644745349884,5200
1974-10-18,1.9886363744735718,1.9886363744735718,1.9886363744735718,1.9886363744735718,0.523644745349884,6000
1974-10-21,1.9886363744735718,2.03125,1.9886363744735718,2.03125,0.5348658561706543,7600
1974-10-22,2.03125,2.1022727489471436,2.017045497894287,2.1022727489471436,0.5535674095153809,20000
1974-10-23,2.0880682468414307,2.0880682468414307,2.0880682468414307,2.0880682468414307,0.5498272180557251,3200
1974-10-24,2.059659004211426,2.059659004211426,2.03125,2.03125,0.5348658561706543,27200
1974-10-25,2.017045497894287,2.017045497894287,1.9602272510528564,1.9602272510528564,0.5161641240119934,20000
1974-10-28,1.9602272510528564,1.9602272510528564,1.9176136255264282,1.9176136255264282,0.5049434900283813,18400
1974-10-29,1.9176136255264282,1.9176136255264282,1.9034091234207153,1.9034091234207153,0.5012030005455017,1600
1974-10-30,1.9176136255264282,1.9318181276321411,1.9176136255264282,1.9176136255264282,0.5049434900283813,12000
1974-10-31,1.9176136255264282,1.9460227489471436,1.9176136255264282,1.9318181276321411,0.5086832046508789,6000
1974-11-01,1.9318181276321411,1.9460227489471436,1.9318181276321411,1.9460227489471436,0.5124238133430481,7600
1974-11-04,1.9460227489471436,1.9460227489471436,1.9176136255264282,1.9176136255264282,0.5049434900283813,6000
1974-11-05,1.9176136255264282,1.9318181276321411,1.9176136255264282,1.9318181276321411,0.5086832046508789,7600
1974-11-06,1.9602272510528564,2.017045497894287,1.9602272510528564,1.9886363744735718,0.523644745349884,19200
1974-11-07,1.9744318723678589,1.9744318723678589,1.9744318723678589,1.9744318723678589,0.519904613494873,6800
1974-11-08,1.9886363744735718,2.045454502105713,1.9886363744735718,2.017045497894287,0.5311256051063538,7600
1974-11-11,2.045454502105713,2.059659004211426,2.045454502105713,2.045454502105713,0.5386062860488892,6800
1974-11-12,2.045454502105713,2.045454502105713,2.002840995788574,2.002840995788574,0.5273851752281189,8800
1974-11-13,2.002840995788574,2.002840995788574,1.9602272510528564,1.9602272510528564,0.5161641240119934,2400
1974-11-14,1.9602272510528564,1.9602272510528564,1.9318181276321411,1.9602272510528564,0.5161641240119934,11200
1974-11-15,1.9602272510528564,1.9602272510528564,1.9318181276321411,1.9318181276321411,0.5086832046508789,6000
1974-11-18,1.9318181276321411,1.9318181276321411,1.875,1.875,0.49372246861457825,12000
1974-11-19,1.875,1.9034091234207153,1.875,1.9034091234207153,0.5012030005455017,8800
1974-11-20,1.9034091234207153,1.9318181276321411,1.9034091234207153,1.9176136255264282,0.5049434900283813,30800
1974-11-21,1.9176136255264282,1.9176136255264282,1.889204502105713,1.9176136255264282,0.5049434900283813,16400
1974-11-22,1.9176136255264282,1.9176136255264282,1.875,1.875,0.49372246861457825,24400
1974-11-25,1.889204502105713,1.9176136255264282,1.889204502105713,1.9034091234207153,0.5012030005455017,6000
1974-11-26,1.9034091234207153,1.9176136255264282,1.875,1.9176136255264282,0.5049434900283813,24400
1974-11-27,1.889204502105713,1.889204502105713,1.875,1.875,0.49372246861457825,9600
1974-11-29,1.889204502105713,1.9034091234207153,1.889204502105713,1.9034091234207153,0.5012030005455017,2400
1974-12-02,1.9034091234207153,1.9176136255264282,1.9034091234207153,1.9034091234207153,0.5012030005455017,3200
1974-12-03,1.9034091234207153,1.9176136255264282,1.9034091234207153,1.9176136255264282,0.5049434900283813,5200
1974-12-04,1.9176136255264282,1.9176136255264282,1.9034091234207153,1.9034091234207153,0.5012030005455017,3200
1974-12-05,1.9034091234207153,1.9176136255264282,1.9034091234207153,1.9034091234207153,0.5012030005455017,5200
1974-12-06,1.9034091234207153,1.9176136255264282,1.889204502105713,1.9034091234207153,0.5012030005455017,6800
1974-12-09,1.9034091234207153,1.9176136255264282,1.875,1.889204502105713,0.4974624812602997,8800
1974-12-10,1.889204502105713,1.9034091234207153,1.8465908765792847,1.8465908765792847,0.48624157905578613,22000
1974-12-11,1.8465908765792847,1.889204502105713,1.8465908765792847,1.875,0.49372246861457825,6800
1974-12-12,1.875,1.889204502105713,1.8323863744735718,1.889204502105713,0.4974624812602997,13200
1974-12-13,1.875,1.875,1.875,1.875,0.49372246861457825,6000
1974-12-16,1.875,1.889204502105713,1.8465908765792847,1.875,0.49372246861457825,35200
1974-12-17,1.875,1.889204502105713,1.860795497894287,1.889204502105713,0.4974624812602997,13200
1974-12-18,1.889204502105713,1.9460227489471436,1.889204502105713,1.9176136255264282,0.5049434900283813,13200
1974-12-19,1.9176136255264282,1.9318181276321411,1.9176136255264282,1.9318181276321411,0.5086832046508789,24400
1974-12-20,1.9318181276321411,1.9460227489471436,1.9176136255264282,1.9176136255264282,0.5049434900283813,11200
1974-12-23,1.9176136255264282,1.9886363744735718,1.889204502105713,1.9602272510528564,0.5161641240119934,26400
1974-12-24,1.9176136255264282,1.9176136255264282,1.9034091234207153,1.9034091234207153,0.5012030005455017,19200
1974-12-26,1.9034091234207153,1.9034091234207153,1.889204502105713,1.889204502105713,0.4974624812602997,9600
1974-12-27,1.889204502105713,1.9034091234207153,1.889204502105713,1.9034091234207153,0.5012030005455017,6800
1974-12-30,1.9034091234207153,1.9034091234207153,1.8323863744735718,1.8323863744735718,0.4825012981891632,14000
1974-12-31,1.8465908765792847,1.9034091234207153,1.8465908765792847,1.875,0.49372246861457825,13200
1975-01-02,1.875,1.9318181276321411,1.875,1.9318181276321411,0.5086832046508789,7600
1975-01-03,1.9318181276321411,1.9744318723678589,1.9176136255264282,1.9460227489471436,0.5124238133430481,19200
1975-01-06,1.9602272510528564,1.9886363744735718,1.9602272510528564,1.9886363744735718,0.523644745349884,5200
1975-01-07,1.9602272510528564,1.9602272510528564,1.9460227489471436,1.9460227489471436,0.5124238133430481,3200
1975-01-08,1.9460227489471436,1.9602272510528564,1.9318181276321411,1.9602272510528564,0.5161641240119934,5200
1975-01-09,1.9602272510528564,1.9602272510528564,1.9318181276321411,1.9602272510528564,0.5161641240119934,12000
1975-01-10,1.9744318723678589,2.045454502105713,1.9744318723678589,2.045454502105713,0.5386062860488892,13200
1975-01-13,2.059659004211426,2.1022727489471436,2.059659004211426,2.059659004211426,0.5423464179039001,11200
