Date,Open,High,Low,Close,Adj Close,Volume
2006-10-06,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.2200000286102295,393100
2006-10-09,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2300000190734863,1.2300000190734863,1680200
2006-10-10,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.2300000190734863,1413100
2006-10-11,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2200000286102295,1.2200000286102295,2124000
2006-10-12,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.2300000190734863,669600
2006-10-13,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.2200000286102295,950100
2006-10-16,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2400000095367432,1.2400000095367432,2904800
2006-10-17,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.2000000476837158,652300
2006-10-18,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.2200000286102295,368100
2006-10-19,1.2400000095367432,1.25,1.2200000286102295,1.2200000286102295,1.2200000286102295,644700
2006-10-20,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.2200000286102295,444000
2006-10-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0
2006-10-24,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.2400000095367432,481900
2006-10-25,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.2400000095367432,729000
2006-10-26,1.25,1.2799999713897705,1.2400000095367432,1.2400000095367432,1.2400000095367432,4036600
2006-10-27,1.25,1.2999999523162842,1.25,1.2599999904632568,1.2599999904632568,13018700
2006-10-30,1.2599999904632568,1.2999999523162842,1.25,1.25,1.25,7727800
2006-10-31,1.2599999904632568,1.2799999713897705,1.25,1.2699999809265137,1.2699999809265137,2500200
2006-11-01,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2699999809265137,1.2699999809265137,7345900
2006-11-02,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.2999999523162842,8516600
2006-11-03,1.3200000524520874,1.350000023841858,1.309999942779541,1.309999942779541,1.309999942779541,16226600
2006-11-06,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.2999999523162842,3094900
2006-11-07,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2899999618530273,1.2899999618530273,3435500
2006-11-08,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2799999713897705,1.2799999713897705,2251000
2006-11-09,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.2200000286102295,1.2200000286102295,5722800
2006-11-10,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2100000381469727,1.2100000381469727,983900
2006-11-13,1.2100000381469727,1.2100000381469727,1.159999966621399,1.1699999570846558,1.1699999570846558,1482000
2006-11-14,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1699999570846558,921
2006-11-15,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,1.1699999570846558,1287
2006-11-16,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.190000057220459,1.190000057220459,9340600
2006-11-17,1.190000057220459,1.2400000095367432,1.190000057220459,1.2000000476837158,1.2000000476837158,5865000
2006-11-20,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.1799999475479126,1443
2006-11-21,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,1.2000000476837158,1074300
2006-11-22,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.2200000286102295,1502
2006-11-24,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,1.2000000476837158,1398
2006-11-27,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,1.190000057220459,1540700
2006-11-28,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1799999475479126,713
2006-11-29,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1799999475479126,649
2006-11-30,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1799999475479126,1256
2006-12-01,1.2000000476837158,1.25,1.2000000476837158,1.2400000095367432,1.2400000095367432,11919
2006-12-04,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.2100000381469727,1416
2006-12-05,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0
2006-12-06,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,1.2300000190734863,3760100
2006-12-07,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.2100000381469727,3009
2006-12-08,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,1.2100000381469727,404
2006-12-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0
2006-12-12,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.2000000476837158,1444
2006-12-13,1.2000000476837158,1.2200000286102295,1.159999966621399,1.159999966621399,1.159999966621399,2031
2006-12-14,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.159999966621399,1.159999966621399,1205
2006-12-15,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,1.190000057220459,1008
2006-12-18,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,1.1799999475479126,409
2006-12-19,1.159999966621399,1.159999966621399,0.8500000238418579,0.8899999856948853,0.8899999856948853,1553
2006-12-20,1.0,1.100000023841858,1.0,1.0800000429153442,1.0800000429153442,1101
2006-12-21,1.090000033378601,1.090000033378601,1.0299999713897705,1.0299999713897705,1.0299999713897705,579
2006-12-22,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,1.0499999523162842,455200
2006-12-26,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0700000524520874,1.0700000524520874,819
2006-12-27,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,1.0499999523162842,694
2006-12-28,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,1.0399999618530273,179
2006-12-29,1.0199999809265137,1.0199999809265137,1.0,1.0,1.0,1541900
2007-01-03,1.0,1.0,0.9399999976158142,0.949999988079071,0.949999988079071,1032800
2007-01-04,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.9300000071525574,95300
2007-01-05,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.8999999761581421,190500
2007-01-08,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.9100000262260437,35000
2007-01-09,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8600000143051147,0.8600000143051147,747200
2007-01-10,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,449000
2007-01-11,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.9200000166893005,405300
2007-01-12,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.9200000166893005,140100
2007-01-16,0.949999988079071,1.0299999713897705,0.9399999976158142,1.0199999809265137,1.0199999809265137,4103100
2007-01-17,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0199999809265137,1.0199999809265137,2537600
2007-01-18,1.0299999713897705,1.059999942779541,1.0199999809265137,1.059999942779541,1.059999942779541,1743800
2007-01-19,1.059999942779541,1.100000023841858,1.059999942779541,1.0800000429153442,1.0800000429153442,2582600
2007-01-22,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,1.0399999618530273,228100
2007-01-23,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0199999809265137,364000
2007-01-24,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0199999809265137,364600
2007-01-25,1.0299999713897705,1.100000023841858,1.0299999713897705,1.090000033378601,1.090000033378601,1562400
2007-01-26,1.090000033378601,1.1299999952316284,1.090000033378601,1.1200000047683716,1.1200000047683716,1233400
2007-01-29,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.159999966621399,1.159999966621399,2956
2007-01-30,1.1799999475479126,1.2000000476837158,1.149999976158142,1.1699999570846558,1.1699999570846558,2965
2007-01-31,1.190000057220459,1.2100000381469727,1.159999966621399,1.159999966621399,1.159999966621399,3415900
2007-02-01,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.1699999570846558,1695100
2007-02-02,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1799999475479126,1813000
2007-02-05,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,1.1799999475479126,1539500
2007-02-06,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,1.1399999856948853,1196
2007-02-07,1.1399999856948853,1.1399999856948853,1.0199999809265137,1.0700000524520874,1.0700000524520874,7486600
2007-02-08,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,1.0700000524520874,603500
2007-02-09,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,1.059999942779541,576200
2007-02-12,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,837300
2007-02-13,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,1.0700000524520874,404600
2007-02-14,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1100000143051147,1.1100000143051147,4119700
2007-02-15,1.1200000047683716,1.1200000047683716,1.090000033378601,1.090000033378601,1.090000033378601,1611800
2007-02-16,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,1.0700000524520874,743700
2007-02-20,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,1.0700000524520874,51000
2007-02-21,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,1.090000033378601,740500
2007-02-22,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,1.0800000429153442,85000
2007-02-23,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0700000524520874,997700
2007-02-26,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0800000429153442,1.0800000429153442,892300
2007-02-27,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,1.0800000429153442,801400
2007-02-28,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.059999942779541,1.059999942779541,742900
2007-03-01,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1200000047683716,1.1200000047683716,5650700
2007-03-02,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,1.100000023841858,587300
2007-03-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0
2007-03-06,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,1.0800000429153442,291000
2007-03-07,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.0700000524520874,368400
2007-03-08,1.0700000524520874,1.1299999952316284,1.0700000524520874,1.100000023841858,1.100000023841858,2505400
2007-03-09,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.090000033378601,1.090000033378601,2427600
2007-03-12,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,1.0800000429153442,332800
2007-03-13,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,1.090000033378601,457900
2007-03-14,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,80200
2007-03-15,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.090000033378601,1.090000033378601,2524300
2007-03-16,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,1.0800000429153442,286100
2007-03-19,1.090000033378601,1.149999976158142,1.090000033378601,1.1299999952316284,1.1299999952316284,2188100
2007-03-20,1.159999966621399,1.1699999570846558,1.090000033378601,1.100000023841858,1.100000023841858,4864000
2007-03-21,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,1.100000023841858,347000
2007-03-22,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,1.100000023841858,372100
2007-03-23,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,1.100000023841858,425000
2007-03-26,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,1.100000023841858,351800
2007-03-27,1.100000023841858,1.1399999856948853,1.100000023841858,1.1100000143051147,1.1100000143051147,1614600
2007-03-28,1.1100000143051147,1.1200000047683716,1.090000033378601,1.090000033378601,1.090000033378601,498900
2007-03-29,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.100000023841858,195000
2007-03-30,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.100000023841858,196000
2007-04-02,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,1.100000023841858,0
2007-04-03,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.1200000047683716,1414000
2007-04-04,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,1.1299999952316284,1136000
2007-04-05,1.1200000047683716,1.190000057220459,1.1200000047683716,1.1299999952316284,1.1299999952316284,8753700
2007-04-09,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,1.1299999952316284,1349600
2007-04-10,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.1299999952316284,421000
2007-04-11,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.1299999952316284,436100
2007-04-12,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.1299999952316284,240000
2007-04-13,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0
2007-04-16,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0
2007-04-17,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,155000
2007-04-18,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.1299999952316284,295400
2007-04-19,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.1200000047683716,1202900
2007-04-20,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,1.059999942779541,441700
2007-04-23,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,1.059999942779541,217700
2007-04-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,47500
2007-04-25,1.0700000524520874,1.090000033378601,1.059999942779541,1.059999942779541,1.059999942779541,364800
2007-04-26,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,1.059999942779541,198100
2007-04-27,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,168300
2007-04-30,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,1.0499999523162842,42900
2007-05-01,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2007-05-02,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,1.059999942779541,713400
2007-05-03,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,1.0700000524520874,1105100
2007-05-04,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,1.0700000524520874,235500
2007-05-07,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
2007-05-08,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,1.0700000524520874,1155800
2007-05-09,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,1.0700000524520874,531300
2007-05-10,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.0700000524520874,369700
2007-05-11,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.0700000524520874,1199000
2007-05-14,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,1.090000033378601,149100
2007-05-15,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,1.0700000524520874,140100
2007-05-16,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,1.0700000524520874,1600
