Date,Open,High,Low,Close,Adj Close,Volume
2003-08-01,29.959999084472656,30.229999542236328,29.850000381469727,29.959999084472656,17.376483917236328,29100
2003-08-04,29.760000228881836,29.829999923706055,29.639999389648438,29.75,17.254682540893555,47200
2003-08-05,29.780000686645508,30.229999542236328,29.780000686645508,29.829999923706055,17.301088333129883,57500
2003-08-06,29.760000228881836,29.760000228881836,29.149999618530273,29.200000762939453,16.93568992614746,70500
2003-08-07,29.43000030517578,29.81999969482422,29.34000015258789,29.670000076293945,17.208290100097656,57800
2003-08-08,29.6299991607666,29.979999542236328,29.530000686645508,29.979999542236328,17.38808250427246,19200
2003-08-11,30.020000457763672,30.649999618530273,30.020000457763672,30.6299991607666,17.765077590942383,44300
2003-08-12,30.639999389648438,30.709999084472656,30.1299991607666,30.559999465942383,17.7244815826416,33100
2003-08-13,30.510000228881836,31.0,30.510000228881836,30.899999618530273,17.921669006347656,36600
2003-08-14,30.889999389648438,31.030000686645508,30.809999465942383,30.90999984741211,17.92746925354004,47000
2003-08-15,30.899999618530273,30.959999084472656,30.829999923706055,30.90999984741211,17.92746925354004,25500
2003-08-18,30.940000534057617,31.25,30.84000015258789,30.93000030517578,17.939069747924805,28200
2003-08-19,30.709999084472656,30.709999084472656,30.350000381469727,30.360000610351562,17.711551666259766,39100
2003-08-20,30.25,30.450000762939453,30.100000381469727,30.420000076293945,17.746551513671875,20200
2003-08-21,30.420000076293945,30.459999084472656,29.860000610351562,29.899999618530273,17.443195343017578,45000
2003-08-22,29.90999984741211,30.09000015258789,29.700000762939453,30.0,17.501535415649414,25400
2003-08-25,29.989999771118164,29.989999771118164,29.530000686645508,29.700000762939453,17.326519012451172,23600
2003-08-26,29.649999618530273,29.780000686645508,29.440000534057617,29.559999465942383,17.244844436645508,18200
2003-08-27,29.559999465942383,29.690000534057617,29.1200008392334,29.649999618530273,17.297353744506836,15100
2003-08-28,29.739999771118164,29.8700008392334,29.600000381469727,29.860000610351562,17.419857025146484,16200
2003-08-29,29.799999237060547,30.280000686645508,29.799999237060547,29.950000762939453,17.47236442565918,39700
2003-09-02,29.790000915527344,30.280000686645508,29.790000915527344,30.139999389648438,17.583208084106445,43700
2003-09-03,30.079999923706055,30.739999771118164,30.079999923706055,30.489999771118164,17.787385940551758,96000
2003-09-04,30.600000381469727,30.6200008392334,30.280000686645508,30.350000381469727,17.705717086791992,47100
2003-09-05,30.309999465942383,30.479999542236328,30.200000762939453,30.350000381469727,17.705717086791992,25900
2003-09-08,30.399999618530273,30.850000381469727,30.3799991607666,30.600000381469727,17.851560592651367,16600
2003-09-09,30.56999969482422,30.950000762939453,30.56999969482422,30.780000686645508,17.95656967163086,27200
2003-09-10,30.780000686645508,30.93000030517578,30.719999313354492,30.729999542236328,17.927406311035156,47100
2003-09-11,30.6200008392334,30.6299991607666,30.43000030517578,30.610000610351562,17.857398986816406,31300
2003-09-12,30.610000610351562,30.739999771118164,30.469999313354492,30.610000610351562,17.857398986816406,14600
2003-09-15,30.600000381469727,30.639999389648438,30.3700008392334,30.639999389648438,17.87489891052246,19500
2003-09-16,30.600000381469727,30.639999389648438,30.329999923706055,30.610000610351562,17.857398986816406,33100
2003-09-17,30.610000610351562,30.780000686645508,30.610000610351562,30.670000076293945,17.892406463623047,9300
2003-09-18,30.6299991607666,30.889999389648438,30.549999237060547,30.850000381469727,17.997413635253906,15300
2003-09-19,31.06999969482422,31.329999923706055,30.829999923706055,30.84000015258789,17.991580963134766,31600
2003-09-22,30.739999771118164,30.940000534057617,30.670000076293945,30.739999771118164,17.933237075805664,36500
2003-09-23,30.56999969482422,31.0,30.450000762939453,31.0,18.084915161132812,28100
2003-09-24,30.950000762939453,31.549999237060547,30.950000762939453,31.479999542236328,18.364948272705078,44200
2003-09-25,31.459999084472656,31.920000076293945,31.209999084472656,31.229999542236328,18.219097137451172,73800
2003-09-26,31.139999389648438,31.139999389648438,30.540000915527344,30.579999923706055,17.83989906311035,24700
2003-09-29,30.6200008392334,30.700000762939453,30.43000030517578,30.510000228881836,17.799057006835938,11800
2003-09-30,30.559999465942383,30.600000381469727,30.020000457763672,30.190000534057617,17.612377166748047,32200
2003-10-01,30.229999542236328,30.93000030517578,30.219999313354492,30.780000686645508,17.95656967163086,50500
2003-10-02,30.600000381469727,31.260000228881836,30.600000381469727,31.100000381469727,18.14325714111328,25200
2003-10-03,31.100000381469727,31.25,30.979999542236328,30.979999542236328,18.073240280151367,8900
2003-10-06,30.959999084472656,31.149999618530273,30.75,30.920000076293945,18.03824806213379,23600
2003-10-07,31.1299991607666,31.43000030517578,31.049999237060547,31.229999542236328,18.219097137451172,64100
2003-10-08,31.399999618530273,31.399999618530273,30.809999465942383,30.829999923706055,17.985742568969727,36800
2003-10-09,30.899999618530273,31.290000915527344,30.899999618530273,31.110000610351562,18.149091720581055,42300
2003-10-10,31.360000610351562,31.610000610351562,31.360000610351562,31.579999923706055,18.423280715942383,10400
2003-10-13,31.549999237060547,31.799999237060547,31.549999237060547,31.799999237060547,18.551620483398438,48300
2003-10-14,31.5,31.6200008392334,31.329999923706055,31.350000381469727,18.28910255432129,19200
2003-10-15,31.299999237060547,31.649999618530273,31.25,31.40999984741211,18.32410430908203,30500
2003-10-16,31.459999084472656,31.860000610351562,31.459999084472656,31.81999969482422,18.563295364379883,15700
2003-10-17,31.700000762939453,31.889999389648438,31.670000076293945,31.780000686645508,18.539962768554688,22700
2003-10-20,31.75,31.90999984741211,31.719999313354492,31.8799991607666,18.598297119140625,9400
2003-10-21,31.8700008392334,32.25,31.8700008392334,32.04999923706055,18.69747543334961,58700
2003-10-22,32.220001220703125,32.31999969482422,32.09000015258789,32.16999816894531,18.767478942871094,39300
2003-10-23,32.06999969482422,32.209999084472656,32.0,32.08000183105469,18.714967727661133,19400
2003-10-24,32.040000915527344,32.2599983215332,32.040000915527344,32.2599983215332,18.819982528686523,20500
2003-10-27,32.18000030517578,32.18000030517578,31.93000030517578,32.09000015258789,18.720809936523438,22100
2003-10-28,32.0,32.2599983215332,31.940000534057617,32.16999816894531,18.767478942871094,32300
2003-10-29,31.950000762939453,32.040000915527344,31.700000762939453,31.829999923706055,18.569120407104492,27300
2003-10-30,32.119998931884766,32.470001220703125,32.119998931884766,32.27000045776367,18.8258113861084,39600
2003-10-31,32.27000045776367,32.70000076293945,32.13999938964844,32.689998626708984,19.070842742919922,40700
2003-11-03,32.720001220703125,32.959999084472656,32.65999984741211,32.689998626708984,19.070842742919922,39000
2003-11-04,32.79999923706055,32.93000030517578,32.630001068115234,32.880001068115234,19.181678771972656,64600
2003-11-05,32.880001068115234,33.54999923706055,32.880001068115234,33.40999984741211,19.490873336791992,37100
2003-11-06,33.45000076293945,33.45000076293945,33.16999816894531,33.2599983215332,19.403364181518555,22600
2003-11-07,33.45000076293945,33.61000061035156,33.29999923706055,33.599998474121094,19.601715087890625,24700
2003-11-10,33.599998474121094,33.75,33.540000915527344,33.650001525878906,19.63088607788086,32600
2003-11-11,33.650001525878906,33.88999938964844,33.54999923706055,33.56999969482422,19.584213256835938,19700
2003-11-12,33.56999969482422,33.79999923706055,33.56999969482422,33.619998931884766,19.613388061523438,27500
2003-11-13,33.650001525878906,33.81999969482422,33.56999969482422,33.58000183105469,19.590055465698242,10500
2003-11-14,33.5,33.58000183105469,32.81999969482422,32.88999938964844,19.187511444091797,33100
2003-11-17,32.95000076293945,32.95000076293945,32.43000030517578,32.709999084472656,19.082504272460938,35200
2003-11-18,32.810001373291016,32.900001525878906,32.68000030517578,32.779998779296875,19.232114791870117,21000
2003-11-19,32.77000045776367,33.150001525878906,32.75,32.939998626708984,19.325984954833984,42100
2003-11-20,32.880001068115234,33.47999954223633,32.880001068115234,33.02000045776367,19.372928619384766,30400
2003-11-21,33.04999923706055,33.310001373291016,33.04999923706055,33.209999084472656,19.484397888183594,20800
2003-11-24,33.040000915527344,33.54999923706055,33.040000915527344,33.31999969482422,19.548933029174805,18700
2003-11-25,33.56999969482422,33.75,33.08000183105469,33.119998931884766,19.431596755981445,47000
2003-11-26,33.18000030517578,33.689998626708984,33.18000030517578,33.4900016784668,19.648677825927734,60500
2003-11-28,33.70000076293945,33.77000045776367,33.349998474121094,33.470001220703125,19.636938095092773,16500
2003-12-01,33.25,33.540000915527344,33.130001068115234,33.5099983215332,19.660402297973633,20900
2003-12-02,33.400001525878906,34.130001068115234,33.400001525878906,34.04999923706055,19.97722053527832,17200
2003-12-03,34.20000076293945,35.150001525878906,34.20000076293945,34.97999954223633,20.522855758666992,41800
2003-12-04,34.900001525878906,34.95000076293945,34.58000183105469,34.68000030517578,20.34685707092285,39100
2003-12-05,35.02000045776367,35.130001068115234,34.619998931884766,34.689998626708984,20.35272216796875,32600
2003-12-08,34.689998626708984,34.9900016784668,34.56999969482422,34.56999969482422,20.282302856445312,28800
2003-12-09,34.599998474121094,34.599998474121094,34.08000183105469,34.08000183105469,19.99483299255371,36400
2003-12-10,33.97999954223633,34.099998474121094,33.810001373291016,33.939998626708984,19.912694931030273,28000
2003-12-11,33.70000076293945,34.08000183105469,33.560001373291016,33.97999954223633,19.936159133911133,21700
2003-12-12,34.20000076293945,34.29999923706055,33.900001525878906,34.130001068115234,20.0241641998291,11500
2003-12-15,34.20000076293945,34.400001525878906,33.59000015258789,33.66999816894531,19.7542781829834,17600
2003-12-16,33.65999984741211,34.040000915527344,33.54999923706055,33.7599983215332,19.807079315185547,35200
2003-12-17,33.54999923706055,33.75,33.16999816894531,33.38999938964844,19.589998245239258,27200
2003-12-18,33.16999816894531,34.02000045776367,33.099998474121094,34.02000045776367,19.959630966186523,86300
2003-12-19,33.93000030517578,33.9900016784668,33.470001220703125,33.54999923706055,19.683870315551758,77700
2003-12-22,33.650001525878906,33.849998474121094,33.61000061035156,33.75,19.80122184753418,18400
2003-12-23,34.0,34.439998626708984,33.97999954223633,34.36000061035156,20.15910530090332,12500
2003-12-24,34.56999969482422,35.25,34.56999969482422,35.08000183105469,20.581527709960938,22100
2003-12-26,35.0,35.0099983215332,34.650001525878906,34.650001525878906,20.32925033569336,16600
2003-12-29,34.7400016784668,35.95000076293945,34.7400016784668,35.84000015258789,21.027433395385742,43100
2003-12-30,35.86000061035156,36.15999984741211,35.66999816894531,35.70000076293945,20.94529151916504,37000
2003-12-31,35.93000030517578,36.5,35.93000030517578,36.25,21.267986297607422,37100
2004-01-02,36.5099983215332,37.16999816894531,36.5099983215332,36.9900016784668,21.70213508605957,30700
2004-01-05,37.220001220703125,37.290000915527344,36.5,36.79999923706055,21.59065818786621,40000
2004-01-06,36.79999923706055,36.83000183105469,36.209999084472656,36.369998931884766,21.338380813598633,34400
2004-01-07,36.36000061035156,36.36000061035156,35.34000015258789,35.439998626708984,20.792747497558594,85200
2004-01-08,35.45000076293945,35.599998474121094,35.279998779296875,35.310001373291016,20.716472625732422,52800
2004-01-09,35.459999084472656,35.790000915527344,35.25,35.38999938964844,20.763404846191406,172600
2004-01-12,35.220001220703125,35.25,35.0,35.16999816894531,20.63433265686035,47800
2004-01-13,35.279998779296875,35.63999938964844,35.279998779296875,35.43000030517578,20.786874771118164,24000
2004-01-14,35.369998931884766,35.619998931884766,35.220001220703125,35.279998779296875,20.698875427246094,22900
2004-01-15,35.06999969482422,35.77000045776367,35.04999923706055,35.599998474121094,20.886619567871094,45000
2004-01-16,35.70000076293945,35.720001220703125,35.2599983215332,35.439998626708984,20.792747497558594,29500
2004-01-20,35.33000183105469,35.470001220703125,35.029998779296875,35.470001220703125,20.810346603393555,24800
2004-01-21,35.11000061035156,35.119998931884766,34.61000061035156,34.790000915527344,20.4113826751709,61500
2004-01-22,34.93000030517578,35.470001220703125,34.86000061035156,35.439998626708984,20.792747497558594,38000
2004-01-23,35.04999923706055,35.16999816894531,34.45000076293945,34.68000030517578,20.34685707092285,32700
2004-01-26,34.81999969482422,34.81999969482422,34.2400016784668,34.43000030517578,20.20017433166504,46500
2004-01-27,34.66999816894531,34.66999816894531,34.459999084472656,34.56999969482422,20.282302856445312,21800
2004-01-28,34.29999923706055,34.29999923706055,33.77000045776367,33.79999923706055,19.830551147460938,53000
2004-01-29,33.77000045776367,33.959999084472656,33.150001525878906,33.400001525878906,19.59587287902832,36100
2004-01-30,33.15999984741211,33.5,33.08000183105469,33.20000076293945,19.478538513183594,78200
2004-02-02,33.130001068115234,33.29999923706055,32.900001525878906,33.119998931884766,19.431596755981445,52600
2004-02-03,33.380001068115234,33.599998474121094,33.220001220703125,33.349998474121094,19.5665340423584,56600
2004-02-04,33.279998779296875,33.290000915527344,33.0,33.15999984741211,19.455059051513672,35400
2004-02-05,33.20000076293945,33.220001220703125,32.97999954223633,33.04999923706055,19.39052963256836,23700
2004-02-06,33.2599983215332,33.29999923706055,33.0,33.189998626708984,19.472671508789062,20700
2004-02-09,33.25,33.25,33.0,33.11000061035156,19.425729751586914,22500
2004-02-10,33.310001373291016,33.88999938964844,33.310001373291016,33.84000015258789,19.854022979736328,33800
2004-02-11,33.900001525878906,34.540000915527344,33.84000015258789,34.20000076293945,20.065237045288086,48400
2004-02-12,34.20000076293945,34.20000076293945,32.0,32.45000076293945,19.038501739501953,113300
2004-02-13,32.619998931884766,32.88999938964844,32.099998474121094,32.150001525878906,18.862489700317383,61700
2004-02-17,32.130001068115234,32.130001068115234,31.420000076293945,31.459999084472656,18.457670211791992,59200
