Date,Open,High,Low,Close,Adj Close,Volume
1984-07-02,0.0,0.46875,0.4583333432674408,0.4583333432674408,0.0007700369460508227,134400
1984-07-03,0.0,0.4635416567325592,0.4583333432674408,0.4583333432674408,0.0007700369460508227,105600
1984-07-05,0.0,0.46875,0.4583333432674408,0.4583333432674408,0.0007700369460508227,64000
1984-07-06,0.0,0.46875,0.4583333432674408,0.4583333432674408,0.0007700369460508227,25600
1984-07-09,0.0,0.4635416567325592,0.4479166567325592,0.4479166567325592,0.0007525362889282405,131200
1984-07-10,0.0,0.4583333432674408,0.453125,0.4583333432674408,0.0007700369460508227,64000
1984-07-11,0.0,0.4635416567325592,0.453125,0.453125,0.0007612865883857012,33600
1984-07-12,0.0,0.453125,0.4479166567325592,0.453125,0.0007612865883857012,198400
1984-07-13,0.0,0.453125,0.4479166567325592,0.4479166567325592,0.0007525362889282405,48000
1984-07-16,0.0,0.453125,0.4479166567325592,0.453125,0.0007612865883857012,48000
1984-07-17,0.0,0.4479166567325592,0.4427083432674408,0.4479166567325592,0.0007525362889282405,52800
1984-07-18,0.0,0.453125,0.4479166567325592,0.4479166567325592,0.0007525362889282405,73600
1984-07-19,0.0,0.4479166567325592,0.4479166567325592,0.4479166567325592,0.0007525362889282405,16000
1984-07-20,0.0,0.4479166567325592,0.4427083432674408,0.4427083432674408,0.0007437856984324753,110400
1984-07-23,0.0,0.4427083432674408,0.4375,0.4375,0.000735035224352032,196800
1984-07-24,0.0,0.4375,0.4322916567325592,0.4322916567325592,0.0007262848084792495,48000
1984-07-25,0.0,0.4270833432674408,0.4166666567325592,0.421875,0.0007087842677719891,88000
1984-07-26,0.0,0.421875,0.4166666567325592,0.421875,0.0007087842677719891,187200
1984-07-27,0.0,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.0007000335608609021,78400
1984-07-30,0.0,0.421875,0.4166666567325592,0.4166666567325592,0.0007000335608609021,91200
1984-07-31,0.0,0.421875,0.4166666567325592,0.4166666567325592,0.0007000335608609021,201600
1984-08-01,0.0,0.4270833432674408,0.421875,0.421875,0.0007087842677719891,68800
1984-08-02,0.0,0.4322916567325592,0.421875,0.421875,0.0007087842677719891,177600
1984-08-03,0.0,0.453125,0.4322916567325592,0.453125,0.0007612865883857012,798400
1984-08-06,0.0,0.4375,0.4270833432674408,0.4270833432674408,0.0007175342761911452,316800
1984-08-07,0.0,0.4322916567325592,0.421875,0.4270833432674408,0.0007175342761911452,388800
1984-08-08,0.0,0.421875,0.4166666567325592,0.4166666567325592,0.0007000335608609021,259200
1984-08-09,0.0,0.4375,0.4166666567325592,0.4375,0.000735035224352032,692800
1984-08-10,0.0,0.4479166567325592,0.4322916567325592,0.4322916567325592,0.0007262848084792495,302400
1984-08-13,0.0,0.4427083432674408,0.4322916567325592,0.4375,0.000735035224352032,184000
1984-08-14,0.0,0.4479166567325592,0.4375,0.4427083432674408,0.0007437856984324753,62400
1984-08-15,0.0,0.4427083432674408,0.4322916567325592,0.4427083432674408,0.0007437856984324753,67200
1984-08-16,0.0,0.4375,0.4322916567325592,0.4322916567325592,0.0007262848084792495,284800
1984-08-17,0.0,0.4375,0.4322916567325592,0.4375,0.000735035224352032,33600
1984-08-20,0.0,0.4375,0.4270833432674408,0.4322916567325592,0.0007262848084792495,62400
1984-08-21,0.0,0.4322916567325592,0.4270833432674408,0.4270833432674408,0.0007175342761911452,102400
1984-08-22,0.0,0.4375,0.4270833432674408,0.4270833432674408,0.0007175342761911452,92800
1984-08-23,0.0,0.4375,0.421875,0.421875,0.0007087842677719891,232000
1984-08-24,0.0,0.4322916567325592,0.4270833432674408,0.4322916567325592,0.0007262848084792495,72000
1984-08-27,0.0,0.4322916567325592,0.421875,0.421875,0.0007087842677719891,62400
1984-08-28,0.0,0.4322916567325592,0.421875,0.4270833432674408,0.0007175342761911452,43200
1984-08-29,0.0,0.4322916567325592,0.4270833432674408,0.4322916567325592,0.0007262848084792495,92800
1984-08-30,0.0,0.4322916567325592,0.4270833432674408,0.4270833432674408,0.0007175342761911452,88000
1984-08-31,0.0,0.4322916567325592,0.4166666567325592,0.4322916567325592,0.0007262848084792495,64000
1984-09-04,0.0,0.4322916567325592,0.4270833432674408,0.4322916567325592,0.0007262848084792495,100800
1984-09-05,0.0,0.4322916567325592,0.4270833432674408,0.4270833432674408,0.0007175342761911452,40000
1984-09-06,0.0,0.4322916567325592,0.4270833432674408,0.4322916567325592,0.0007262848084792495,102400
1984-09-07,0.0,0.4322916567325592,0.4270833432674408,0.4270833432674408,0.0007175342761911452,72000
1984-09-10,0.0,0.4322916567325592,0.4270833432674408,0.4270833432674408,0.0007175342761911452,59200
1984-09-11,0.0,0.4322916567325592,0.4270833432674408,0.4322916567325592,0.0007262848084792495,364800
1984-09-12,0.0,0.453125,0.4375,0.4479166567325592,0.0007525362889282405,496000
1984-09-13,0.0,0.4583333432674408,0.453125,0.4583333432674408,0.0007700369460508227,390400
1984-09-14,0.0,0.453125,0.4479166567325592,0.453125,0.0007612865883857012,216000
1984-09-17,0.0,0.453125,0.4479166567325592,0.4479166567325592,0.0007525362889282405,121600
1984-09-18,0.0,0.453125,0.4479166567325592,0.453125,0.0007612865883857012,174400
1984-09-19,0.0,0.453125,0.4479166567325592,0.453125,0.0007612865883857012,110400
1984-09-20,0.0,0.453125,0.4479166567325592,0.453125,0.0007612865883857012,116800
1984-09-21,0.0,0.453125,0.4479166567325592,0.4479166567325592,0.0007525362889282405,62400
1984-09-24,0.0,0.453125,0.4479166567325592,0.453125,0.0007612865883857012,179200
1984-09-25,0.0,0.453125,0.4479166567325592,0.453125,0.0007612865883857012,153600
1984-09-26,0.0,0.453125,0.4479166567325592,0.4479166567325592,0.0007525362889282405,112000
1984-09-27,0.0,0.453125,0.4479166567325592,0.453125,0.0007612865883857012,116800
1984-09-28,0.0,0.453125,0.4427083432674408,0.4479166567325592,0.0007525362889282405,188800
1984-10-01,0.0,0.4479166567325592,0.4427083432674408,0.4427083432674408,0.0007437856984324753,48000
1984-10-02,0.0,0.4427083432674408,0.4375,0.4375,0.000735035224352032,67200
1984-10-03,0.0,0.4427083432674408,0.4322916567325592,0.4427083432674408,0.0007437856984324753,345600
1984-10-04,0.0,0.4427083432674408,0.4375,0.4427083432674408,0.0007437856984324753,184000
1984-10-05,0.0,0.4479166567325592,0.4375,0.4479166567325592,0.0007525362889282405,160000
1984-10-08,0.0,0.4479166567325592,0.4375,0.4427083432674408,0.0007437856984324753,96000
1984-10-09,0.0,0.4479166567325592,0.4375,0.4375,0.000735035224352032,144000
1984-10-10,0.0,0.4427083432674408,0.4322916567325592,0.4375,0.000735035224352032,78400
1984-10-11,0.0,0.4375,0.4270833432674408,0.4322916567325592,0.0007262848084792495,68800
1984-10-12,0.0,0.4427083432674408,0.4322916567325592,0.4322916567325592,0.0007262848084792495,86400
1984-10-15,0.0,0.4427083432674408,0.4322916567325592,0.4427083432674408,0.0007437856984324753,102400
1984-10-16,0.0,0.4479166567325592,0.4322916567325592,0.4479166567325592,0.0007525362889282405,457600
1984-10-17,0.0,0.4479166567325592,0.4427083432674408,0.4427083432674408,0.0007437856984324753,376000
1984-10-18,0.0,0.4479166567325592,0.4427083432674408,0.4479166567325592,0.0007525362889282405,96000
1984-10-19,0.0,0.453125,0.4479166567325592,0.4479166567325592,0.0007525362889282405,240000
1984-10-22,0.0,0.4791666567325592,0.453125,0.4791666567325592,0.0008050377946346998,779200
1984-10-23,0.0,0.4947916567325592,0.46875,0.4791666567325592,0.0008050377946346998,428800
1984-10-24,0.0,0.4947916567325592,0.484375,0.4947916567325592,0.0008312897989526391,457600
1984-10-25,0.0,0.5104166865348816,0.5,0.5,0.0008400398655794561,841600
1984-10-26,0.0,0.5,0.484375,0.4895833432674408,0.0008225390920415521,140800
1984-10-29,0.0,0.4895833432674408,0.4791666567325592,0.484375,0.0008137890254147351,139200
1984-10-30,0.0,0.484375,0.4739583432674408,0.484375,0.0008137890254147351,116800
1984-10-31,0.0,0.4947916567325592,0.4895833432674408,0.4895833432674408,0.0008225390920415521,86400
1984-11-01,0.0,0.4947916567325592,0.4895833432674408,0.4895833432674408,0.0008225390920415521,120000
1984-11-02,0.0,0.4947916567325592,0.484375,0.4895833432674408,0.0008225390920415521,110400
1984-11-05,0.0,0.4947916567325592,0.4791666567325592,0.4895833432674408,0.0008225390920415521,88000
1984-11-06,0.0,0.4947916567325592,0.4895833432674408,0.4895833432674408,0.0008225390920415521,112000
1984-11-07,0.0,0.5,0.4947916567325592,0.4947916567325592,0.0008312897989526391,433600
1984-11-08,0.0,0.5,0.4947916567325592,0.5,0.0008400398655794561,49600
1984-11-09,0.0,0.5,0.4947916567325592,0.4947916567325592,0.0008312897989526391,76800
1984-11-12,0.0,0.5,0.4947916567325592,0.4947916567325592,0.0008312897989526391,196800
1984-11-13,0.0,0.5,0.4947916567325592,0.5,0.0008400398655794561,160000
1984-11-14,0.0,0.5,0.4895833432674408,0.5,0.0008400398655794561,100800
1984-11-15,0.0,0.5364583134651184,0.5,0.5208333134651184,0.0008750419365242124,758400
1984-11-16,0.0,0.5260416865348816,0.5104166865348816,0.5104166865348816,0.0008575409301556647,321600
1984-11-19,0.0,0.515625,0.5052083134651184,0.515625,0.000866291462443769,129600
1984-11-20,0.0,0.5364583134651184,0.515625,0.5364583134651184,0.0009012927766889334,510400
1984-11-21,0.0,0.546875,0.53125,0.546875,0.0009187941905111074,750400
1984-11-23,0.0,0.5677083134651184,0.5572916865348816,0.5572916865348816,0.0009362943819724023,960000
1984-11-26,0.0,0.5625,0.5520833134651184,0.5572916865348816,0.0009362943819724023,427200
1984-11-27,0.0,0.5625,0.5416666865348816,0.5625,0.0009450453799217939,316800
1984-11-28,0.0,0.5729166865348816,0.546875,0.546875,0.0009187941905111074,534400
1984-11-29,0.0,0.5572916865348816,0.546875,0.5572916865348816,0.0009362943819724023,120000
1984-11-30,0.0,0.5572916865348816,0.5416666865348816,0.546875,0.0009187941905111074,336000
1984-12-03,0.0,0.5625,0.5520833134651184,0.5572916865348816,0.0009362943819724023,188800
1984-12-04,0.0,0.5729166865348816,0.5625,0.5625,0.0009450453799217939,782400
1984-12-05,0.0,0.5625,0.5520833134651184,0.5520833134651184,0.0009275444899685681,500800
1984-12-06,0.0,0.5520833134651184,0.5416666865348816,0.5520833134651184,0.0009275444899685681,244800
1984-12-07,0.0,0.5364583134651184,0.5208333134651184,0.5208333134651184,0.0008750419365242124,448000
1984-12-10,0.0,0.5364583134651184,0.5208333134651184,0.53125,0.0008925428846850991,217600
1984-12-11,0.0,0.5364583134651184,0.5260416865348816,0.5364583134651184,0.0009012927766889334,385600
1984-12-12,0.0,0.53125,0.5208333134651184,0.53125,0.0008925428846850991,273600
1984-12-13,0.0,0.5364583134651184,0.5260416865348816,0.5260416865348816,0.0008837925852276385,208000
1984-12-14,0.0,0.5260416865348816,0.515625,0.5260416865348816,0.0008837925852276385,158400
1984-12-17,0.0,0.53125,0.5208333134651184,0.5208333134651184,0.0008750419365242124,520000
1984-12-18,0.0,0.5208333134651184,0.5,0.5104166865348816,0.0009166778181679547,2776000
1984-12-19,0.0,0.5260416865348816,0.515625,0.5208333134651184,0.0009353855275548995,436800
1984-12-20,0.0,0.5260416865348816,0.5208333134651184,0.5208333134651184,0.0009353855275548995,172800
1984-12-21,0.0,0.5260416865348816,0.5052083134651184,0.5104166865348816,0.0009166778181679547,144000
1984-12-24,0.0,0.515625,0.5,0.5104166865348816,0.0009166778181679547,321600
1984-12-26,0.0,0.5104166865348816,0.4947916567325592,0.5,0.0008979699341580272,150400
1984-12-27,0.0,0.515625,0.5,0.515625,0.0009260318474844098,316800
1984-12-28,0.0,0.5208333134651184,0.5104166865348816,0.5208333134651184,0.0009353855275548995,417600
1984-12-31,0.0,0.5364583134651184,0.515625,0.5364583134651184,0.0009634470916353166,508800
1985-01-02,0.0,0.5520833134651184,0.5416666865348816,0.5520833134651184,0.0009915085975080729,313600
1985-01-03,0.0,0.5520833134651184,0.5416666865348816,0.5416666865348816,0.0009728012373670936,270400
1985-01-04,0.0,0.546875,0.5416666865348816,0.546875,0.000982155092060566,168000
1985-01-07,0.0,0.5677083134651184,0.546875,0.5677083134651184,0.0010195703944191337,393600
1985-01-08,0.0,0.5677083134651184,0.5572916865348816,0.5572916865348816,0.001000862685032189,563200
1985-01-09,0.0,0.5677083134651184,0.5572916865348816,0.5625,0.0010102164233103395,196800
1985-01-10,0.0,0.5729166865348816,0.5625,0.5729166865348816,0.0010289243655279279,576000
1985-01-11,0.0,0.5677083134651184,0.5572916865348816,0.5677083134651184,0.0010195703944191337,499200
1985-01-14,0.0,0.578125,0.5572916865348816,0.578125,0.001038278336636722,849600
1985-01-15,0.0,0.5833333134651184,0.578125,0.5833333134651184,0.0010476314928382635,808000
1985-01-16,0.0,0.5833333134651184,0.578125,0.578125,0.001038278336636722,465600
1985-01-17,0.0,0.5833333134651184,0.578125,0.5833333134651184,0.0010476314928382635,318400
1985-01-18,0.0,0.5833333134651184,0.578125,0.578125,0.001038278336636722,472000
1985-01-21,0.0,0.5885416865348816,0.578125,0.5833333134651184,0.0010476314928382635,340800
1985-01-22,0.0,0.609375,0.5833333134651184,0.609375,0.001094400999136269,1022400
1985-01-23,0.0,0.6197916865348816,0.609375,0.6197916865348816,0.0011131083592772484,1652800
1985-01-24,0.0,0.625,0.6145833134651184,0.6197916865348816,0.0011131083592772484,2688000
1985-01-25,0.0,0.625,0.6145833134651184,0.6145833134651184,0.0011037548538297415,374400
1985-01-28,0.0,0.6197916865348816,0.5989583134651184,0.6145833134651184,0.0011037548538297415,366400
1985-01-29,0.0,0.6197916865348816,0.609375,0.6145833134651184,0.0011037548538297415,496000
1985-01-30,0.0,0.625,0.6145833134651184,0.6197916865348816,0.0011131083592772484,1579200
1985-01-31,0.0,0.6302083134651184,0.6145833134651184,0.6302083134651184,0.001131815486587584,806400
1985-02-01,0.0,0.640625,0.625,0.640625,0.0011505245929583907,1081600
1985-02-04,0.0,0.6354166865348816,0.625,0.6354166865348816,0.0011411708546802402,1080000
1985-02-05,0.0,0.65625,0.6354166865348816,0.6510416865348816,0.0011692324187606573,2056000
1985-02-06,0.0,0.6614583134651184,0.6458333134651184,0.6614583134651184,0.0011879400117322803,1531200
1985-02-07,0.0,0.6927083134651184,0.6614583134651184,0.6822916865348816,0.0012253547320142388,1888000
1985-02-08,0.0,0.703125,0.6822916865348816,0.6979166865348816,0.0012534172274172306,1440000
1985-02-11,0.0,0.703125,0.6822916865348816,0.6822916865348816,0.0012253547320142388,1353600
1985-02-12,0.0,0.6822916865348816,0.6614583134651184,0.671875,0.0012066469062119722,2396800
1985-02-13,0.0,0.6927083134651184,0.6770833134651184,0.6875,0.0012347088195383549,2152000
1985-02-14,0.0,0.703125,0.6666666865348816,0.671875,0.0012066469062119722,1336000
1985-02-15,0.0,0.671875,0.6614583134651184,0.6614583134651184,0.0011879400117322803,662400
1985-02-19,0.0,0.6979166865348816,0.6666666865348816,0.6979166865348816,0.0012534172274172306,1187200
1985-02-20,0.0,0.6979166865348816,0.6927083134651184,0.6979166865348816,0.0012534172274172306,510400
1985-02-21,0.0,0.6979166865348816,0.671875,0.671875,0.0012066469062119722,342400
1985-02-22,0.0,0.671875,0.65625,0.6666666865348816,0.0011972938664257526,1382400
1985-02-25,0.0,0.65625,0.6302083134651184,0.6458333134651184,0.0011598776327446103,404800
1985-02-26,0.0,0.6614583134651184,0.640625,0.65625,0.0011785855749621987,964800
1985-02-27,0.0,0.6822916865348816,0.6666666865348816,0.671875,0.0012066469062119722,417600
1985-02-28,0.0,0.6822916865348816,0.6666666865348816,0.6666666865348816,0.0011972938664257526,260800
1985-03-01,0.0,0.6770833134651184,0.671875,0.6770833134651184,0.0012160007609054446,193600
1985-03-04,0.0,0.6927083134651184,0.6822916865348816,0.6875,0.0012347088195383549,393600
1985-03-05,0.0,0.7135416865348816,0.6979166865348816,0.7083333134651184,0.0012721240054816008,1720000
1985-03-06,0.0,0.7135416865348816,0.6927083134651184,0.7135416865348816,0.0012814785586670041,3361600
1985-03-07,0.0,0.7135416865348816,0.703125,0.7135416865348816,0.0012814785586670041,1958400
1985-03-08,0.0,0.7135416865348816,0.7083333134651184,0.7135416865348816,0.0012814785586670041,1091200
1985-03-11,0.0,0.7135416865348816,0.703125,0.7083333134651184,0.0012721240054816008,292800
1985-03-12,0.0,0.7083333134651184,0.6927083134651184,0.703125,0.001262769801542163,265600
1985-03-13,0.0,0.703125,0.6927083134651184,0.6927083134651184,0.0012440625578165054,892800
1985-03-14,0.0,0.6927083134651184,0.6770833134651184,0.6770833134651184,0.0012160007609054446,409600
1985-03-15,0.0,0.6822916865348816,0.6666666865348816,0.6770833134651184,0.0012160007609054446,259200
1985-03-18,0.0,0.671875,0.6614583134651184,0.6614583134651184,0.0011879400117322803,254400
1985-03-19,0.0,0.6510416865348816,0.5729166865348816,0.6041666865348816,0.0010850471444427967,1660800
1985-03-20,0.0,0.625,0.6041666865348816,0.6197916865348816,0.0011131083592772484,817600
1985-03-21,0.0,0.625,0.6145833134651184,0.6145833134651184,0.00123708532191813,884800
1985-03-22,0.0,0.6197916865348816,0.6041666865348816,0.6041666865348816,0.0012161184567958117,750400
1985-03-25,0.0,0.6145833134651184,0.6041666865348816,0.6145833134651184,0.00123708532191813,158400
1985-03-26,0.0,0.640625,0.6197916865348816,0.6354166865348816,0.0012790211476385593,721600
1985-03-27,0.0,0.6458333134651184,0.6354166865348816,0.640625,0.0012895045801997185,657600
1985-03-28,0.0,0.6510416865348816,0.640625,0.640625,0.0012895045801997185,264000
1985-03-29,0.0,0.6510416865348816,0.640625,0.640625,0.0012895045801997185,350400
1985-04-01,0.0,0.6614583134651184,0.6458333134651184,0.6614583134651184,0.0013314398238435388,422400
1985-04-02,0.0,0.6666666865348816,0.6510416865348816,0.65625,0.0013209560420364141,235200
1985-04-03,0.0,0.671875,0.6510416865348816,0.6510416865348816,0.0013104723766446114,345600
1985-04-04,0.0,0.6614583134651184,0.6510416865348816,0.6614583134651184,0.0013314398238435388,182400
1985-04-08,0.0,0.6770833134651184,0.6510416865348816,0.6510416865348816,0.0013104723766446114,470400
1985-04-09,0.0,0.6614583134651184,0.6458333134651184,0.6458333134651184,0.001299988478422165,193600
1985-04-10,0.0,0.6458333134651184,0.6302083134651184,0.6302083134651184,0.0012685366673395038,150400
1985-04-11,0.0,0.6302083134651184,0.625,0.625,0.0012580528855323792,270400
1985-04-12,0.0,0.6302083134651184,0.6197916865348816,0.625,0.0012580528855323792,475200
1985-04-15,0.0,0.625,0.6197916865348816,0.625,0.0012580528855323792,321600
1985-04-16,0.0,0.625,0.609375,0.609375,0.0012266020057722926,172800
1985-04-17,0.0,0.6197916865348816,0.59375,0.609375,0.0012266020057722926,326400
1985-04-18,0.0,0.609375,0.59375,0.609375,0.0012266020057722926,379200
1985-04-19,0.0,0.5989583134651184,0.5677083134651184,0.5833333134651184,0.0011741829803213477,614400
1985-04-22,0.0,0.5833333134651184,0.5625,0.578125,0.0011636997805908322,369600
1985-04-23,0.0,0.578125,0.5520833134651184,0.578125,0.0011636997805908322,528000
