Date,Open,High,Low,Close,Adj Close,Volume
2005-01-05,14.88888931274414,15.333333015441895,14.55555534362793,15.333333015441895,15.333333015441895,6400
2005-01-06,15.333333015441895,15.55555534362793,15.0,15.0,15.0,4900
2005-01-07,15.55555534362793,15.55555534362793,15.11111068725586,15.11111068725586,15.11111068725586,2800
2005-01-10,15.222222328186035,15.55555534362793,15.11111068725586,15.55555534362793,15.55555534362793,10500
2005-01-11,15.55555534362793,16.22222137451172,15.11111068725586,16.22222137451172,16.22222137451172,14800
2005-01-12,15.55555534362793,15.777777671813965,15.55555534362793,15.55555534362793,15.55555534362793,3700
2005-01-13,15.55555534362793,15.55555534362793,15.333333015441895,15.333333015441895,15.333333015441895,6000
2005-01-14,15.800000190734863,15.800000190734863,15.633333206176758,15.633333206176758,15.633333206176758,1200
2005-01-18,15.633333206176758,15.633333206176758,15.0,15.366666793823242,15.366666793823242,19200
2005-01-19,15.633333206176758,15.633333206176758,15.366666793823242,15.366666793823242,15.366666793823242,8200
2005-01-20,15.466666221618652,15.466666221618652,15.466666221618652,15.466666221618652,15.466666221618652,100
2005-01-21,15.466666221618652,15.466666221618652,15.333333015441895,15.466666221618652,15.466666221618652,3000
2005-01-24,15.633333206176758,15.633333206176758,15.333333015441895,15.5,15.5,2800
2005-01-25,15.0,15.5,15.0,15.233333587646484,15.233333587646484,4900
2005-01-26,15.5,15.5,15.333333015441895,15.5,15.5,7900
2005-01-27,15.333333015441895,15.333333015441895,15.300000190734863,15.300000190734863,15.300000190734863,4500
2005-01-28,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2005-01-31,15.333333015441895,15.333333015441895,15.319999694824219,15.319999694824219,15.319999694824219,3600
2005-02-01,15.333333015441895,15.333333015441895,15.233333587646484,15.233333587646484,15.233333587646484,2100
2005-02-02,15.166666984558105,15.333333015441895,15.166666984558105,15.166666984558105,15.166666984558105,1000
2005-02-03,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,1300
2005-02-04,14.333333015441895,14.466666221618652,13.0,14.0,14.0,9400
2005-02-07,14.0,14.0,14.0,14.0,14.0,400
2005-02-08,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,700
2005-02-09,13.833333015441895,15.300000190734863,13.833333015441895,15.0,15.0,2400
2005-02-10,15.0,15.0,15.0,15.0,15.0,0
2005-02-11,13.366666793823242,14.433333396911621,13.366666793823242,14.433333396911621,14.433333396911621,700
2005-02-14,14.333333015441895,14.466666221618652,14.333333015441895,14.333333015441895,14.333333015441895,2200
2005-02-15,14.466666221618652,14.466666221618652,14.466666221618652,14.466666221618652,14.466666221618652,300
2005-02-16,14.466666221618652,14.666666984558105,14.466666221618652,14.666666984558105,14.666666984558105,2700
2005-02-17,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,0
2005-02-18,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,900
2005-02-22,14.0,14.633333206176758,14.0,14.633333206176758,14.633333206176758,2100
2005-02-23,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,14.666666984558105,300
2005-02-24,14.5,14.5,14.5,14.5,14.5,700
2005-02-25,14.333333015441895,14.666666984558105,14.333333015441895,14.666666984558105,14.666666984558105,1500
2005-02-28,14.333333015441895,14.433333396911621,14.333333015441895,14.333333015441895,14.333333015441895,1900
2005-03-01,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0
2005-03-02,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,14.333333015441895,0
2005-03-03,14.199999809265137,14.5,14.199999809265137,14.5,14.5,1500
2005-03-04,14.5,14.5,14.5,14.5,14.5,300
2005-03-07,14.5,14.5,14.5,14.5,14.5,0
2005-03-08,14.5,14.5,14.5,14.5,14.5,0
2005-03-09,14.5,14.5,14.300000190734863,14.300000190734863,14.300000190734863,1000
2005-03-10,14.0,14.333333015441895,14.0,14.333333015441895,14.333333015441895,1900
2005-03-11,13.800000190734863,14.333333015441895,13.800000190734863,14.166666984558105,14.166666984558105,3000
2005-03-14,13.833333015441895,14.166666984558105,13.833333015441895,14.0,14.0,1900
2005-03-15,14.0,14.0,14.0,14.0,14.0,0
2005-03-16,14.0,14.0,14.0,14.0,14.0,0
2005-03-17,14.0,14.0,14.0,14.0,14.0,600
2005-03-18,13.833333015441895,14.0,13.833333015441895,14.0,14.0,3700
2005-03-21,13.933333396911621,13.933333396911621,13.933333396911621,13.933333396911621,13.933333396911621,2400
2005-03-22,13.333333015441895,13.899999618530273,13.333333015441895,13.899999618530273,13.899999618530273,1600
2005-03-23,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,0
2005-03-24,13.966666221618652,14.0,13.966666221618652,14.0,14.0,300
2005-03-28,13.966666221618652,13.966666221618652,13.966666221618652,13.966666221618652,13.966666221618652,600
2005-03-29,13.666666984558105,13.833333015441895,13.666666984558105,13.833333015441895,13.833333015441895,1600
2005-03-30,13.5,13.5,13.333333015441895,13.5,13.5,1200
2005-03-31,13.5,13.5,13.5,13.5,13.5,0
2005-04-01,13.5,13.5,13.5,13.5,13.5,0
2005-04-04,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,1500
2005-04-05,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0
2005-04-06,13.5,13.5,13.5,13.5,13.5,300
2005-04-07,13.5,13.5,13.5,13.5,13.5,0
2005-04-08,13.5,13.5,13.5,13.5,13.5,0
2005-04-11,13.5,13.733333587646484,13.5,13.733333587646484,13.733333587646484,700
2005-04-12,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,13.833333015441895,300
2005-04-13,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,1000
2005-04-14,13.699999809265137,13.699999809265137,13.433333396911621,13.433333396911621,13.433333396911621,3300
2005-04-15,13.699999809265137,13.699999809265137,13.34000015258789,13.666666984558105,13.666666984558105,3400
2005-04-18,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,700
2005-04-19,13.333333015441895,13.666666984558105,13.333333015441895,13.5,13.5,3700
2005-04-20,13.666666984558105,13.800000190734863,13.600000381469727,13.600000381469727,13.600000381469727,7500
2005-04-21,13.5,13.666666984558105,13.333333015441895,13.666666984558105,13.666666984558105,2700
2005-04-22,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0
2005-04-25,13.666666984558105,13.666666984558105,13.333333015441895,13.333333015441895,13.333333015441895,300
2005-04-26,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0
2005-04-27,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,400
2005-04-28,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0
2005-04-29,13.34000015258789,13.666666984558105,13.333333015441895,13.666666984558105,13.666666984558105,1600
2005-05-02,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0
2005-05-03,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,1200
2005-05-04,13.34000015258789,13.34000015258789,13.333333015441895,13.333333015441895,13.333333015441895,1600
2005-05-05,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,300
2005-05-06,13.34000015258789,13.65999984741211,13.34000015258789,13.65999984741211,13.65999984741211,1300
2005-05-09,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,0
2005-05-10,13.666666984558105,13.666666984558105,13.333333015441895,13.666666984558105,13.666666984558105,2800
2005-05-11,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,300
2005-05-12,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0
2005-05-13,13.333333015441895,13.666666984558105,13.333333015441895,13.5,13.5,1500
2005-05-16,13.5,13.65999984741211,13.373332977294922,13.65999984741211,13.65999984741211,3000
2005-05-17,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,0
2005-05-18,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,0
2005-05-19,13.666666984558105,13.666666984558105,13.373332977294922,13.666666984558105,13.666666984558105,8800
2005-05-20,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,13.666666984558105,0
2005-05-23,13.373332977294922,13.373332977294922,13.366666793823242,13.366666793823242,13.366666793823242,2200
2005-05-24,13.373332977294922,13.373332977294922,13.373332977294922,13.373332977294922,13.373332977294922,300
2005-05-25,13.373332977294922,13.373332977294922,13.373332977294922,13.373332977294922,13.373332977294922,700
2005-05-26,13.366666793823242,13.600000381469727,13.366666793823242,13.600000381469727,13.600000381469727,1200
2005-05-27,13.600000381469727,13.600000381469727,13.333333015441895,13.333333015441895,13.333333015441895,2100
2005-05-31,13.333333015441895,13.5,13.333333015441895,13.466666221618652,13.466666221618652,1900
2005-06-01,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,3000
2005-06-02,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,3400
2005-06-03,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,700
2005-06-06,13.333333015441895,13.333333015441895,13.166666984558105,13.166666984558105,13.166666984558105,1200
2005-06-07,13.166666984558105,13.333333015441895,13.166666984558105,13.333333015441895,13.333333015441895,10900
2005-06-08,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,900
2005-06-09,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,300
2005-06-10,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,300
2005-06-13,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0
2005-06-14,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,700
2005-06-15,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0
2005-06-16,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0
2005-06-17,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0
2005-06-20,13.333333015441895,13.333333015441895,13.166666984558105,13.166666984558105,13.166666984558105,3700
2005-06-21,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,1000
2005-06-22,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0
2005-06-23,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0
2005-06-24,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,0
2005-06-27,12.666666984558105,12.699999809265137,12.666666984558105,12.666666984558105,12.666666984558105,1600
2005-06-28,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,0
2005-06-29,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,0
2005-06-30,13.333333015441895,13.333333015441895,13.166666984558105,13.166666984558105,13.166666984558105,1000
2005-07-01,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,0
2005-07-05,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,300
2005-07-06,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,0
2005-07-07,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,0
2005-07-08,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,400
2005-07-11,12.366666793823242,12.666666984558105,11.666666984558105,12.5,12.5,6400
2005-07-12,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,700
2005-07-13,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,900
2005-07-14,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,700
2005-07-15,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,0
2005-07-18,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,1800
2005-07-19,12.166666984558105,12.5,12.166666984558105,12.5,12.5,1000
2005-07-20,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,300
2005-07-21,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,0
2005-07-22,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,0
2005-07-25,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,100
2005-07-26,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,1500
2005-07-27,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,4500
2005-07-28,13.166666984558105,13.166666984558105,12.666666984558105,12.666666984558105,12.666666984558105,4800
2005-07-29,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,3400
2005-08-01,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,1800
2005-08-02,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,0
2005-08-03,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,0
2005-08-04,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,300
2005-08-05,12.866666793823242,12.866666793823242,12.833333015441895,12.833333015441895,12.833333015441895,900
2005-08-08,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,0
2005-08-09,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,1500
2005-08-10,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,0
2005-08-11,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,0
2005-08-12,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,0
2005-08-15,13.166666984558105,13.166666984558105,13.0,13.0,13.0,2100
2005-08-16,13.0,13.0,12.833333015441895,13.0,13.0,1800
2005-08-17,13.0,13.166666984558105,13.0,13.166666984558105,13.166666984558105,1600
2005-08-18,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,13.166666984558105,0
2005-08-19,13.15999984741211,13.166666984558105,13.15999984741211,13.166666984558105,13.166666984558105,700
2005-08-22,13.066666603088379,13.066666603088379,13.066666603088379,13.066666603088379,13.066666603088379,1600
2005-08-23,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,12.833333015441895,1000
2005-08-24,12.833333015441895,12.833333015441895,12.666666984558105,12.666666984558105,12.666666984558105,400
2005-08-25,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,0
2005-08-26,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,300
2005-08-29,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,0
2005-08-30,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,0
2005-08-31,12.513333320617676,12.800000190734863,12.233333587646484,12.5,12.5,4500
2005-09-01,12.5,12.5,12.5,12.5,12.5,0
2005-09-02,12.5,12.5,12.5,12.5,12.5,0
2005-09-06,12.233333587646484,12.233333587646484,12.033333778381348,12.233333587646484,12.233333587646484,2100
2005-09-07,12.233333587646484,12.233333587646484,12.233333587646484,12.233333587646484,12.233333587646484,300
2005-09-08,12.100000381469727,12.233333587646484,12.100000381469727,12.233333587646484,12.233333587646484,700
2005-09-09,12.233333587646484,12.233333587646484,12.233333587646484,12.233333587646484,12.233333587646484,700
2005-09-12,12.233333587646484,12.233333587646484,12.233333587646484,12.233333587646484,12.233333587646484,400
2005-09-13,12.233333587646484,12.233333587646484,12.233333587646484,12.233333587646484,12.233333587646484,0
2005-09-14,12.233333587646484,12.233333587646484,12.233333587646484,12.233333587646484,12.233333587646484,0
2005-09-15,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,300
2005-09-16,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,0
2005-09-19,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,12.333333015441895,100
2005-09-20,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,12.666666984558105,100
