Date,Open,High,Low,Close,Adj Close,Volume
1997-10-27,20.41666603088379,20.66666603088379,18.83333396911621,18.91666603088379,13.11334228515625,100200
1997-10-28,17.83333396911621,19.16666603088379,17.66666603088379,18.83333396911621,13.055571556091309,209700
1997-10-29,21.33333396911621,21.83333396911621,19.83333396911621,21.83333396911621,15.135224342346191,455800
1997-10-30,21.0,23.0,20.83333396911621,22.83333396911621,15.82844066619873,663100
1997-10-31,22.33333396911621,22.83333396911621,22.33333396911621,22.58333396911621,15.655137062072754,254700
1997-11-03,22.66666603088379,22.83333396911621,22.16666603088379,22.33333396911621,15.481833457946777,444100
1997-11-04,22.33333396911621,23.0,22.33333396911621,22.91666603088379,15.886208534240723,121500
1997-11-05,23.0,23.0,22.5,22.625,15.684020042419434,144100
1997-11-06,22.5,22.66666603088379,22.5,22.66666603088379,15.712902069091797,17200
1997-11-07,22.16666603088379,22.5,21.16666603088379,21.41666603088379,14.846382141113281,66600
1997-11-10,21.83333396911621,22.0,21.83333396911621,22.0,15.25075912475586,31200
1997-11-11,21.91666603088379,22.0,21.5,21.58333396911621,14.961918830871582,23400
1997-11-12,21.33333396911621,21.5,20.375,20.83333396911621,14.442007064819336,3775300
1997-11-13,20.5,20.66666603088379,19.66666603088379,20.0,13.864325523376465,260800
1997-11-14,20.33333396911621,20.5,20.0,20.41666603088379,14.15316390991211,93300
1997-11-17,20.16666603088379,20.83333396911621,20.16666603088379,20.66666603088379,14.326469421386719,523000
1997-11-18,20.66666603088379,20.66666603088379,20.0,20.08333396911621,13.92209529876709,24400
1997-11-19,20.20833396911621,20.875,20.125,20.66666603088379,14.326469421386719,569100
1997-11-20,21.0,21.0,20.5,20.83333396911621,14.442007064819336,216300
1997-11-21,20.33333396911621,21.0,20.33333396911621,20.58333396911621,14.268702507019043,30600
1997-11-24,20.375,20.83333396911621,20.33333396911621,20.83333396911621,14.442007064819336,65500
1997-11-25,20.33333396911621,20.33333396911621,20.0,20.08333396911621,13.92209529876709,74200
1997-11-26,20.25,20.25,20.0,20.08333396911621,13.92209529876709,52900
1997-11-28,20.33333396911621,20.5,20.16666603088379,20.5,14.210933685302734,19500
1997-12-01,20.66666603088379,21.0,20.16666603088379,20.91666603088379,14.499775886535645,62500
1997-12-02,20.66666603088379,20.79166603088379,20.16666603088379,20.58333396911621,14.268702507019043,28500
1997-12-03,20.25,20.58333396911621,20.25,20.58333396911621,14.268702507019043,55600
1997-12-04,20.25,21.83333396911621,20.25,21.83333396911621,15.135224342346191,379000
1997-12-05,21.91666603088379,23.16666603088379,21.875,22.75,15.770670890808105,232000
1997-12-08,22.66666603088379,23.75,22.66666603088379,23.66666603088379,16.4061222076416,217300
1997-12-09,23.41666603088379,24.66666603088379,23.41666603088379,24.25,16.810497283935547,172600
1997-12-10,24.16666603088379,24.66666603088379,24.0,24.04166603088379,16.66607666015625,146200
1997-12-11,23.83333396911621,24.0,23.66666603088379,23.91666603088379,16.579423904418945,123300
1997-12-12,23.83333396911621,24.5,23.66666603088379,24.25,16.810497283935547,103800
1997-12-15,24.66666603088379,24.95833396911621,24.33333396911621,24.41666603088379,16.9260311126709,159700
1997-12-16,24.33333396911621,24.83333396911621,24.33333396911621,24.5,16.983800888061523,96400
1997-12-17,24.41666603088379,25.66666603088379,24.41666603088379,25.33333396911621,17.561479568481445,260100
1997-12-18,25.08333396911621,25.33333396911621,24.83333396911621,24.83333396911621,17.214868545532227,177900
1997-12-19,25.0,25.5,24.5,25.41666603088379,17.619251251220703,155400
1997-12-22,25.5,26.58333396911621,25.5,26.58333396911621,18.428001403808594,680700
1997-12-23,26.25,26.66666603088379,25.83333396911621,25.83333396911621,17.9080867767334,483600
1997-12-24,25.79166603088379,25.91666603088379,25.70833396911621,25.70833396911621,17.821434020996094,28200
1997-12-26,25.91666603088379,26.0,25.91666603088379,26.0,18.023622512817383,1300
1997-12-29,26.0,27.16666603088379,25.66666603088379,26.58333396911621,18.428001403808594,251400
1997-12-30,26.5,26.8125,26.0,26.58333396911621,18.428001403808594,219100
1997-12-31,26.25,26.75,26.16666603088379,26.5,18.37023162841797,115600
1998-01-02,26.5,27.0,26.0,26.16666603088379,18.13916015625,134200
1998-01-05,25.66666603088379,25.66666603088379,25.25,25.5,17.677011489868164,109000
1998-01-06,25.08333396911621,25.53125,24.75,25.5,17.677011489868164,129700
1998-01-07,25.16666603088379,25.33333396911621,24.41666603088379,24.75,17.1571044921875,75600
1998-01-08,24.91666603088379,25.91666603088379,24.83333396911621,25.75,17.850318908691406,274300
1998-01-09,25.83333396911621,26.0,25.5,25.83333396911621,17.9080867767334,337500
1998-01-12,25.5,26.75,25.5,26.58333396911621,18.428001403808594,477400
1998-01-13,26.83333396911621,27.0,26.5,26.91666603088379,18.659072875976562,88300
1998-01-14,27.0,27.66666603088379,26.41666603088379,27.33333396911621,18.947917938232422,329400
1998-01-15,27.41666603088379,27.66666603088379,27.25,27.66666603088379,19.178985595703125,136300
1998-01-16,27.75,27.91666603088379,27.41666603088379,27.66666603088379,19.178985595703125,111600
1998-01-20,27.58333396911621,29.08333396911621,27.25,29.0,20.103271484375,595300
1998-01-21,28.58333396911621,29.0,28.5,28.83333396911621,19.98773956298828,147000
1998-01-22,28.5,29.08333396911621,28.5,28.75,19.929967880249023,144400
1998-01-23,28.54166603088379,28.54166603088379,27.66666603088379,28.0,19.410053253173828,240400
1998-01-26,27.91666603088379,28.25,27.41666603088379,27.54166603088379,19.092329025268555,72900
1998-01-27,27.5,28.25,27.16666603088379,28.0,19.410053253173828,109200
1998-01-28,28.0,28.16666603088379,27.41666603088379,27.58333396911621,19.121212005615234,192000
1998-01-29,27.66666603088379,27.66666603088379,27.25,27.41666603088379,19.00568199157715,44500
1998-01-30,27.41666603088379,27.5,27.25,27.375,18.976797103881836,27600
1998-02-02,27.5,28.66666603088379,27.16666603088379,28.66666603088379,19.872201919555664,360100
1998-02-03,28.66666603088379,29.66666603088379,28.33333396911621,29.66666603088379,20.565418243408203,468400
1998-02-04,29.25,29.83333396911621,28.66666603088379,28.875,20.016626358032227,234900
1998-02-05,29.79166603088379,30.58333396911621,29.79166603088379,30.25,20.969797134399414,162400
1998-02-06,30.20833396911621,30.41666603088379,29.0,29.66666603088379,20.565418243408203,238300
1998-02-09,29.5,31.58333396911621,29.45833396911621,31.5,21.836313247680664,425200
1998-02-10,31.25,35.16666793823242,31.25,33.58333206176758,23.280513763427734,1692400
1998-02-11,33.83333206176758,34.66666793823242,33.08333206176758,33.16666793823242,22.991670608520508,776700
1998-02-12,32.58333206176758,33.16666793823242,30.66666603088379,32.75,22.70283317565918,809200
1998-02-13,32.5,33.41666793823242,32.5,33.25,23.049440383911133,291100
1998-02-17,33.25,33.58333206176758,33.0,33.58333206176758,23.280513763427734,186300
1998-02-18,33.25,35.33333206176758,33.25,35.16666793823242,24.37810516357422,270300
1998-02-19,35.0,35.33333206176758,33.79166793823242,33.95833206176758,23.540468215942383,105300
1998-02-20,33.83333206176758,34.25,33.33333206176758,33.66666793823242,23.338281631469727,52200
1998-02-23,33.25,33.5,32.5,33.33333206176758,23.10721206665039,144400
1998-02-24,32.83333206176758,33.66666793823242,32.58333206176758,33.16666793823242,22.991670608520508,74700
1998-02-25,33.66666793823242,33.83333206176758,33.20833206176758,33.83333206176758,23.453819274902344,67300
1998-02-26,33.83333206176758,33.83333206176758,33.25,33.25,23.049440383911133,51700
1998-02-27,33.75,33.75,33.16666793823242,33.625,23.309396743774414,44500
1998-03-02,33.75,34.0,33.0,33.125,22.962791442871094,115400
1998-03-03,33.375,33.375,32.0,32.5,22.529531478881836,58700
1998-03-04,32.5,35.75,31.875,34.875,24.175920486450195,416400
1998-03-05,34.0,38.5,33.75,35.125,24.349224090576172,402600
1998-03-06,36.125,37.0,34.875,36.5,25.30239486694336,119400
1998-03-09,35.5,37.0,35.25,35.5,24.609180450439453,65600
1998-03-10,35.5,37.25,35.5,37.25,25.822311401367188,117600
1998-03-11,37.0,37.375,36.5,36.875,25.562353134155273,38200
1998-03-12,37.25,37.25,35.0625,35.5,24.609180450439453,64300
1998-03-13,35.75,36.75,35.625,36.625,25.389049530029297,57400
1998-03-16,36.0,36.375,36.0,36.0,24.955787658691406,266000
1998-03-17,37.5,38.0,36.25,36.875,25.562353134155273,298000
1998-03-18,37.0625,37.5,36.875,37.5,25.9956111907959,177400
1998-03-19,37.5,37.5,37.0,37.25,25.822311401367188,54700
1998-03-20,37.6875,37.75,35.125,35.5,24.609180450439453,81100
1998-03-23,34.875,35.5,33.75,35.5,24.609180450439453,86700
1998-03-24,35.25,36.125,35.25,35.875,24.86913299560547,41600
1998-03-25,35.5,35.5,33.625,34.125,23.656005859375,61400
1998-03-26,33.75,34.75,33.25,33.625,23.309396743774414,66200
1998-03-27,34.25,34.5,33.75,34.25,23.74265480041504,48700
1998-03-30,34.625,34.625,32.0,33.25,23.049440383911133,97100
1998-03-31,32.75,35.125,32.75,35.0,24.2625732421875,86500
1998-04-01,34.5625,35.375,33.875,33.875,23.48270034790039,118900
1998-04-02,34.25,34.375,33.625,34.0,23.569353103637695,42800
1998-04-03,34.375,35.25,33.5,34.8125,24.132593154907227,118100
1998-04-06,34.75,36.0,34.75,35.125,24.349224090576172,129700
1998-04-07,35.0,35.0,34.0625,34.125,23.656005859375,79600
1998-04-08,34.125,34.125,33.0,33.875,23.48270034790039,190900
1998-04-09,33.75,33.875,33.625,33.75,23.396053314208984,26700
1998-04-13,34.0,34.5,33.0,33.0,22.87613868713379,70900
1998-04-14,32.875,33.3125,32.375,32.5625,22.572851181030273,303500
1998-04-15,32.5,33.5,32.5,33.375,23.136093139648438,304300
1998-04-16,33.25,34.25,33.25,34.0,23.569353103637695,151100
1998-04-17,34.0,35.375,33.875,35.25,24.435876846313477,199200
1998-04-20,35.25,36.5,34.625,36.0,24.955787658691406,252200
1998-04-21,36.125,36.375,35.75,36.125,25.042436599731445,88100
1998-04-22,36.125,36.25,35.75,35.75,24.782482147216797,54400
1998-04-23,36.25,36.75,34.375,34.4375,23.872638702392578,293300
1998-04-24,34.375,35.0,33.375,33.375,23.136093139648438,184700
1998-04-27,32.875,33.25,30.375,32.0,22.182920455932617,227500
1998-04-28,32.5,33.25,32.375,33.25,23.049440383911133,265200
1998-04-29,33.25,35.0,33.25,34.625,24.002613067626953,139400
1998-04-30,35.0,35.4375,34.125,34.5,23.915966033935547,67500
1998-05-01,35.0,35.0,33.75,33.875,23.48270034790039,29700
1998-05-04,34.25,36.5,34.25,36.0,24.955787658691406,62200
1998-05-05,35.25,35.375,34.0,34.1875,23.699331283569336,60400
1998-05-06,34.75,34.875,34.125,34.875,24.175920486450195,15900
1998-05-07,34.875,34.875,33.875,34.34375,23.807647705078125,70700
1998-05-08,33.875,34.5,33.75,34.125,23.656005859375,51000
1998-05-11,34.125,34.125,33.375,33.375,23.136093139648438,60000
1998-05-12,33.75,34.0,33.125,34.0,23.569353103637695,211800
1998-05-13,34.0,34.25,33.25,33.625,23.309396743774414,100500
1998-05-14,33.5,33.5,33.125,33.25,23.049440383911133,158000
1998-05-15,33.25,33.375,32.0,32.375,22.442880630493164,83500
1998-05-18,32.125,32.125,30.625,31.375,21.749664306640625,86900
1998-05-19,31.75,31.75,30.5,31.0,21.489704132080078,108600
1998-05-20,31.25,31.25,30.625,30.75,21.3164005279541,51200
1998-05-21,30.75,31.25,30.75,30.90625,21.424720764160156,149500
1998-05-22,30.75,32.25,30.75,32.0,22.182920455932617,103500
1998-05-26,32.0,33.625,32.0,33.625,23.309396743774414,181700
1998-05-27,31.625,32.75,31.5,32.375,22.442880630493164,165000
1998-05-28,32.125,32.59375,31.875,32.21875,22.334562301635742,178100
1998-05-29,32.5,33.0,31.75,31.75,22.009614944458008,78500
1998-06-01,31.5,31.75,30.25,30.75,21.3164005279541,75000
1998-06-02,30.75,31.625,30.4375,31.5,21.836313247680664,89200
1998-06-03,31.375,31.375,30.75,30.875,21.403051376342773,91900
1998-06-04,30.875,31.0,29.6875,29.875,20.7098388671875,154200
1998-06-05,29.25,33.0,29.25,33.0,22.87613868713379,2441900
1998-06-08,32.75,33.625,31.25,33.125,22.962791442871094,885000
1998-06-09,32.875,34.25,32.875,33.25,23.049440383911133,272500
1998-06-10,33.25,33.25,32.25,32.75,22.70283317565918,229700
1998-06-11,32.625,32.75,31.625,32.25,22.356225967407227,291000
1998-06-12,31.875,35.0,31.875,34.5,23.915966033935547,327700
1998-06-15,33.75,34.5,33.25,33.90625,23.504364013671875,268500
1998-06-16,33.625,34.25,33.375,33.875,23.48270034790039,213700
1998-06-17,33.875,36.5,33.875,35.75,24.782482147216797,378100
1998-06-18,35.375,35.5,34.875,35.125,24.349224090576172,120400
1998-06-19,35.125,35.5,34.875,35.1875,24.392545700073242,109200
1998-06-22,34.875,35.25,34.75,35.125,24.349224090576172,447200
1998-06-23,34.875,35.3125,34.875,35.125,24.349224090576172,332500
1998-06-24,35.0625,35.4375,35.0,35.375,24.522525787353516,274600
1998-06-25,35.25,35.5,34.875,34.9375,24.219240188598633,387100
1998-06-26,34.9375,35.0625,34.75,34.75,24.089269638061523,243800
1998-06-29,34.75,35.625,34.75,35.5,24.609180450439453,218600
1998-06-30,35.1875,35.875,34.0,35.875,24.86913299560547,1628200
1998-07-01,35.625,37.5,35.5,37.5,25.9956111907959,291300
1998-07-02,37.125,37.25,35.625,36.25,25.129087448120117,739200
1998-07-06,36.0625,37.875,36.0,37.75,26.168916702270508,382600
1998-07-07,37.25,38.625,37.25,38.0,26.342220306396484,187700
1998-07-08,38.75,39.125,38.25,38.5,26.68882942199707,192200
1998-07-09,39.0,40.25,38.625,39.6875,27.512022018432617,455600
1998-07-10,40.0,40.0,38.125,38.375,26.6021728515625,169300
1998-07-13,38.75,39.75,38.25,39.125,27.122093200683594,169600
1998-07-14,39.375,39.375,38.875,39.1875,27.165414810180664,312800
1998-07-15,38.875,39.125,38.875,39.125,27.122093200683594,96900
1998-07-16,38.875,39.5625,38.875,39.5625,27.425373077392578,195100
1998-07-17,39.625,41.5,39.125,40.6875,28.20523452758789,217800
1998-07-20,40.125,40.5,40.0,40.1875,27.858627319335938,37600
1998-07-21,40.125,40.75,39.125,39.25,27.208744049072266,190800
1998-07-22,39.875,39.875,38.25,38.625,26.77547836303711,258900
1998-07-23,38.0,38.5,36.5,37.3125,25.86563491821289,188500
1998-07-24,37.25,37.5,36.375,37.0,25.64900779724121,83400
1998-07-27,36.625,37.625,36.5,36.875,25.562353134155273,75800
1998-07-28,36.5,37.25,36.5,36.5,25.30239486694336,67300
1998-07-29,36.5625,37.25,36.5,37.25,25.822311401367188,54600
1998-07-30,37.625,38.4375,37.5,38.0,26.342220306396484,117300
1998-07-31,38.25,39.0,37.75,38.0625,26.38554573059082,153400
1998-08-03,37.625,38.375,37.125,37.375,25.90895652770996,148400
1998-08-04,38.0,38.0,35.5,35.75,24.782482147216797,256100
1998-08-05,35.5,36.625,33.75,36.625,25.389049530029297,239000
1998-08-06,35.8125,38.25,35.75,37.75,26.168916702270508,157600
1998-08-07,37.5,38.5,37.125,37.25,25.822311401367188,181600
1998-08-10,37.75,37.75,35.875,36.0,24.955787658691406,229600
1998-08-11,35.5,36.25,34.0,35.625,24.69583511352539,261900
1998-08-12,35.5,37.75,35.5,37.0,25.64900779724121,309700
1998-08-13,36.75,36.75,34.8125,35.375,24.522525787353516,143500
1998-08-14,36.5,36.5,34.25,34.875,24.175920486450195,74300
1998-08-17,34.3125,35.875,34.3125,35.0,24.2625732421875,84900
1998-08-18,35.125,36.75,35.125,36.25,25.129087448120117,126700
1998-08-19,36.5,37.125,36.375,37.0,25.64900779724121,272300
1998-08-20,37.0,37.0,36.375,36.625,25.389049530029297,121300
1998-08-21,36.25,36.375,33.125,33.75,23.396053314208984,165000
1998-08-24,34.125,34.5,32.5625,33.5625,23.266075134277344,156000
1998-08-25,33.875,36.3125,33.875,35.875,24.86913299560547,360000
1998-08-26,35.5,36.0,34.25,35.875,24.86913299560547,178100
1998-08-27,34.875,36.0625,32.625,33.0,22.87613868713379,617500
1998-08-28,33.0,35.625,31.625,35.25,24.435876846313477,443900
1998-08-31,34.5,34.5625,32.25,32.5,22.529531478881836,241000
1998-09-01,32.875,32.875,30.1875,30.25,20.969797134399414,472100
1998-09-02,30.25,31.5,30.25,30.875,21.403051376342773,338700
1998-09-03,30.75,31.125,30.125,30.1875,20.926464080810547,207800
1998-09-04,30.125,30.25,27.0,27.375,18.976797103881836,216300
1998-09-08,28.375,30.5,28.375,30.375,21.056446075439453,437600
1998-09-09,29.75,29.75,28.75,29.25,20.276575088500977,100100
1998-09-10,28.375,28.375,26.0,27.5,19.06344985961914,552900
1998-09-11,27.75,28.75,26.5,26.75,18.54353141784668,161200
1998-09-14,26.75,27.625,26.125,26.4375,18.326906204223633,212000
1998-09-15,26.375,26.5,25.625,26.5,18.37023162841797,134800
1998-09-16,26.5,29.75,26.3125,28.625,19.84331703186035,231600
1998-09-17,27.5,29.875,27.375,27.8125,19.280073165893555,247300
1998-09-18,28.0,28.1875,27.5,27.5,19.06344985961914,132700
1998-09-21,27.0,27.0,25.75,26.25,18.196928024291992,238700
