Date,Open,High,Low,Close,Adj Close,Volume
1973-10-11,0.8125,0.8203125,0.796875,0.8125,0.1304319202899933,494400
1973-10-12,0.8125,0.8125,0.7890625,0.796875,0.12792357802391052,195200
1973-10-15,0.796875,0.8125,0.7578125,0.78125,0.12541531026363373,520000
1973-10-16,0.78125,0.78125,0.7578125,0.78125,0.12541531026363373,280000
1973-10-17,0.78125,0.78125,0.734375,0.734375,0.11789043247699738,251200
1973-10-18,0.734375,0.7578125,0.7265625,0.75,0.12039864808320999,856000
1973-10-19,0.75,0.8125,0.75,0.7890625,0.1266694962978363,443200
1973-10-22,0.7890625,0.7890625,0.7578125,0.78125,0.12541531026363373,160000
1973-10-23,0.78125,0.7890625,0.7578125,0.7578125,0.12165289372205734,288000
1973-10-24,0.7578125,0.796875,0.7578125,0.796875,0.12792357802391052,184000
1973-10-25,0.796875,0.8125,0.78125,0.796875,0.12792357802391052,430400
1973-10-26,0.796875,0.8203125,0.7890625,0.8125,0.1304319202899933,355200
1973-10-29,0.8125,0.8203125,0.8125,0.8125,0.1304319202899933,411200
1973-10-30,0.8125,0.8125,0.7890625,0.7890625,0.1266694962978363,104000
1973-10-31,0.7890625,0.7890625,0.765625,0.78125,0.12541531026363373,192000
1973-11-01,0.78125,0.78125,0.7578125,0.765625,0.12290704250335693,286400
1973-11-02,0.765625,0.78125,0.7578125,0.7578125,0.12165289372205734,91200
1973-11-05,0.7578125,0.78125,0.734375,0.734375,0.11789043247699738,392000
1973-11-06,0.734375,0.7578125,0.703125,0.703125,0.11287379264831543,955200
1973-11-07,0.703125,0.71875,0.6953125,0.703125,0.11287379264831543,235200
1973-11-08,0.703125,0.71875,0.6953125,0.703125,0.11287379264831543,158400
1973-11-09,0.703125,0.703125,0.6796875,0.6796875,0.10911142081022263,320000
1973-11-12,0.625,0.625,0.5390625,0.5625,0.09029901772737503,787200
1973-11-13,0.5625,0.5859375,0.53125,0.5625,0.09029901772737503,1798400
1973-11-14,0.5625,0.5703125,0.5390625,0.5546875,0.08904489129781723,870400
1973-11-15,0.5625,0.5859375,0.5625,0.5859375,0.0940614864230156,480000
1973-11-16,0.5859375,0.6015625,0.5703125,0.5703125,0.0915532261133194,512000
1973-11-19,0.5703125,0.5859375,0.5390625,0.5546875,0.08904489129781723,486400
1973-11-20,0.5546875,0.5546875,0.53125,0.5390625,0.08653659373521805,318400
1973-11-21,0.5390625,0.5625,0.5390625,0.5625,0.09029901772737503,315200
1973-11-23,0.5625,0.5703125,0.5546875,0.5703125,0.0915532261133194,176000
1973-11-26,0.5703125,0.5703125,0.515625,0.515625,0.08277411013841629,334400
1973-11-27,0.515625,0.5234375,0.5,0.5,0.08026581257581711,712000
1973-11-28,0.5,0.5390625,0.5,0.5390625,0.08653659373521805,339200
1973-11-29,0.53125,0.53125,0.515625,0.5234375,0.08402825146913528,312000
1973-11-30,0.5234375,0.5234375,0.484375,0.484375,0.07775744795799255,347200
1973-12-03,0.484375,0.484375,0.453125,0.484375,0.07775744795799255,272000
1973-12-04,0.484375,0.484375,0.4375,0.4609375,0.07399512082338333,427200
1973-12-05,0.4609375,0.4609375,0.4296875,0.4296875,0.06897842884063721,451200
1973-12-06,0.4296875,0.46875,0.4296875,0.46875,0.07524919509887695,515200
1973-12-07,0.46875,0.515625,0.46875,0.4921875,0.07901167124509811,688000
1973-12-10,0.4921875,0.53125,0.484375,0.53125,0.08528241515159607,424000
1973-12-11,0.5234375,0.5234375,0.484375,0.484375,0.07775744795799255,448000
1973-12-12,0.484375,0.4921875,0.4609375,0.4609375,0.07399512082338333,328000
1973-12-13,0.4609375,0.46875,0.453125,0.453125,0.07274086773395538,555200
1973-12-14,0.453125,0.4609375,0.4296875,0.4375,0.0702325850725174,603200
1973-12-17,0.4375,0.4375,0.421875,0.4296875,0.06897842884063721,208000
1973-12-18,0.4296875,0.4375,0.421875,0.4375,0.0702325850725174,598400
1973-12-19,0.4375,0.4375,0.421875,0.4375,0.0702325850725174,451200
1973-12-20,0.4375,0.4375,0.421875,0.4375,0.0702325850725174,422400
1973-12-21,0.4375,0.4375,0.40625,0.4296875,0.06897842884063721,976000
1973-12-24,0.4296875,0.4375,0.421875,0.421875,0.06772428005933762,760000
1973-12-26,0.421875,0.4375,0.421875,0.421875,0.06772428005933762,832000
1973-12-27,0.4296875,0.4375,0.4296875,0.4296875,0.06897842884063721,880000
1973-12-28,0.4375,0.453125,0.4375,0.453125,0.07274086773395538,1507200
1973-12-31,0.453125,0.4609375,0.4375,0.453125,0.07274086773395538,859200
1974-01-02,0.453125,0.484375,0.4375,0.4609375,0.07399512082338333,310400
1974-01-03,0.484375,0.5,0.484375,0.484375,0.07775744795799255,483200
1974-01-04,0.484375,0.5,0.484375,0.5,0.08026581257581711,462400
1974-01-07,0.5,0.515625,0.4921875,0.515625,0.08277411013841629,334400
1974-01-08,0.515625,0.515625,0.5,0.5,0.08026581257581711,222400
1974-01-09,0.5,0.5,0.484375,0.4921875,0.07901167124509811,208000
1974-01-10,0.4921875,0.4921875,0.46875,0.484375,0.07775744795799255,187200
1974-01-11,0.484375,0.5234375,0.484375,0.5234375,0.08402825146913528,182400
1974-01-14,0.5234375,0.5234375,0.5,0.515625,0.08277411013841629,131200
1974-01-15,0.515625,0.515625,0.4921875,0.4921875,0.07901167124509811,120000
1974-01-16,0.4921875,0.515625,0.4921875,0.515625,0.08277411013841629,187200
1974-01-17,0.515625,0.5390625,0.5,0.53125,0.08528241515159607,286400
1974-01-18,0.53125,0.5390625,0.5,0.5,0.08026581257581711,168000
1974-01-21,0.5,0.515625,0.484375,0.5,0.08026581257581711,195200
1974-01-22,0.5,0.515625,0.484375,0.5,0.08026581257581711,240000
1974-01-23,0.5,0.515625,0.484375,0.5,0.08026581257581711,256000
1974-01-24,0.5,0.5,0.484375,0.5,0.08026581257581711,166400
1974-01-25,0.5,0.5,0.484375,0.484375,0.07775744795799255,216000
1974-01-28,0.484375,0.4921875,0.484375,0.484375,0.07775744795799255,144000
1974-01-29,0.484375,0.4921875,0.484375,0.484375,0.07775744795799255,107200
1974-01-30,0.484375,0.5546875,0.484375,0.5546875,0.08904489129781723,1256000
1974-01-31,0.5546875,0.5546875,0.53125,0.5390625,0.08653659373521805,259200
1974-02-01,0.5390625,0.5390625,0.515625,0.515625,0.08277411013841629,120000
1974-02-04,0.515625,0.515625,0.4921875,0.5,0.08026581257581711,139200
1974-02-05,0.5,0.515625,0.5,0.5,0.08026581257581711,275200
1974-02-06,0.5,0.515625,0.4921875,0.515625,0.08277411013841629,272000
1974-02-07,0.515625,0.515625,0.484375,0.4921875,0.07901167124509811,206400
1974-02-08,0.4921875,0.5,0.484375,0.4921875,0.07901167124509811,115200
1974-02-11,0.4921875,0.53125,0.484375,0.53125,0.08528241515159607,710400
1974-02-12,0.53125,0.5625,0.53125,0.5625,0.09029901772737503,667200
1974-02-13,0.5703125,0.6171875,0.5703125,0.59375,0.09531565755605698,840000
1974-02-14,0.59375,0.6015625,0.5859375,0.59375,0.09531565755605698,406400
1974-02-15,0.59375,0.6171875,0.59375,0.6171875,0.09907810389995575,347200
1974-02-19,0.6171875,0.6484375,0.6015625,0.6171875,0.09907810389995575,419200
1974-02-20,0.6171875,0.6171875,0.6171875,0.6171875,0.09907810389995575,507200
1974-02-21,0.6171875,0.6328125,0.6171875,0.6328125,0.10158638656139374,432000
1974-02-22,0.6328125,0.6484375,0.625,0.6328125,0.10259971767663956,387200
1974-02-25,0.6328125,0.6484375,0.625,0.6484375,0.10513300448656082,224000
1974-02-26,0.6484375,0.6484375,0.6328125,0.6484375,0.10513300448656082,203200
1974-02-27,0.6484375,0.6484375,0.6328125,0.6484375,0.10513300448656082,206400
1974-02-28,0.6484375,0.6484375,0.6328125,0.6484375,0.10513300448656082,304000
1974-03-01,0.6484375,0.6484375,0.625,0.6328125,0.10259971767663956,107200
1974-03-04,0.625,0.625,0.6015625,0.6171875,0.10006639361381531,179200
1974-03-05,0.6171875,0.6328125,0.6171875,0.625,0.10133304446935654,320000
1974-03-06,0.625,0.6484375,0.625,0.6328125,0.10259971767663956,312000
1974-03-07,0.6328125,0.6484375,0.625,0.625,0.10133304446935654,168000
1974-03-08,0.625,0.6484375,0.625,0.6484375,0.10513300448656082,144000
1974-03-11,0.6484375,0.6796875,0.6328125,0.6796875,0.11019977927207947,368000
1974-03-12,0.6796875,0.6953125,0.6640625,0.6796875,0.11019977927207947,352000
1974-03-13,0.6796875,0.6875,0.65625,0.6875,0.11146631836891174,214400
1974-03-14,0.6875,0.703125,0.6796875,0.6875,0.11146631836891174,254400
1974-03-15,0.6875,0.71875,0.6796875,0.71875,0.11653300374746323,280000
1974-03-18,0.71875,0.734375,0.6953125,0.71875,0.11653300374746323,520000
1974-03-19,0.71875,0.7265625,0.6875,0.71875,0.11653300374746323,544000
1974-03-20,0.71875,0.71875,0.703125,0.71875,0.11653300374746323,147200
1974-03-21,0.71875,0.7265625,0.703125,0.71875,0.11653300374746323,280000
1974-03-22,0.71875,0.71875,0.703125,0.703125,0.11399968713521957,275200
1974-03-25,0.703125,0.703125,0.6953125,0.703125,0.11399968713521957,80000
1974-03-26,0.703125,0.703125,0.6796875,0.6796875,0.11019977927207947,184000
1974-03-27,0.6796875,0.6953125,0.6796875,0.6796875,0.11019977927207947,107200
1974-03-28,0.6796875,0.6875,0.65625,0.6796875,0.11019977927207947,291200
1974-03-29,0.6796875,0.6796875,0.65625,0.65625,0.1063997820019722,152000
1974-04-01,0.65625,0.6640625,0.65625,0.65625,0.1063997820019722,88000
1974-04-02,0.6484375,0.6484375,0.6484375,0.6484375,0.10513300448656082,48000
1974-04-03,0.6484375,0.6640625,0.6328125,0.6484375,0.10513300448656082,411200
1974-04-04,0.6484375,0.6484375,0.6328125,0.6484375,0.10513300448656082,96000
1974-04-05,0.6484375,0.6484375,0.6171875,0.6171875,0.10006639361381531,363200
1974-04-08,0.6171875,0.6171875,0.59375,0.6171875,0.10006639361381531,112000
1974-04-09,0.6171875,0.625,0.6171875,0.6171875,0.10006639361381531,99200
1974-04-10,0.6171875,0.625,0.6171875,0.625,0.10133304446935654,163200
1974-04-11,0.625,0.6328125,0.6171875,0.625,0.10133304446935654,192000
1974-04-15,0.625,0.625,0.6015625,0.6171875,0.10006639361381531,238400
1974-04-16,0.6171875,0.625,0.6015625,0.625,0.10133304446935654,472000
1974-04-17,0.625,0.6328125,0.6171875,0.6328125,0.10259971767663956,171200
1974-04-18,0.6328125,0.6484375,0.6171875,0.6484375,0.10513300448656082,216000
1974-04-19,0.6484375,0.65625,0.6484375,0.65625,0.1063997820019722,62400
1974-04-22,0.65625,0.65625,0.6484375,0.6484375,0.10513300448656082,267200
1974-04-23,0.6484375,0.6484375,0.6015625,0.6015625,0.09753303974866867,235200
1974-04-24,0.6015625,0.6171875,0.6015625,0.6171875,0.10006639361381531,104000
1974-04-25,0.6171875,0.6171875,0.5859375,0.5859375,0.09499970823526382,251200
1974-04-26,0.5859375,0.6171875,0.5859375,0.6171875,0.10006639361381531,339200
1974-04-29,0.6171875,0.6171875,0.59375,0.59375,0.09626643359661102,75200
1974-04-30,0.59375,0.6171875,0.5859375,0.6171875,0.10006639361381531,219200
1974-05-01,0.6171875,0.6796875,0.6171875,0.6640625,0.10766643285751343,302400
1974-05-02,0.6640625,0.6796875,0.65625,0.65625,0.1063997820019722,150400
1974-05-03,0.65625,0.6796875,0.65625,0.6640625,0.10766643285751343,139200
1974-05-06,0.6640625,0.6640625,0.6171875,0.6640625,0.10766643285751343,139200
1974-05-07,0.65625,0.65625,0.625,0.6484375,0.10513300448656082,304000
1974-05-08,0.6484375,0.6484375,0.6171875,0.6328125,0.10259971767663956,267200
1974-05-09,0.6328125,0.6484375,0.625,0.6484375,0.10513300448656082,176000
1974-05-10,0.6484375,0.6484375,0.625,0.6328125,0.10259971767663956,83200
1974-05-13,0.6328125,0.6328125,0.6171875,0.6328125,0.10259971767663956,190400
1974-05-14,0.6328125,0.6484375,0.625,0.625,0.10133304446935654,230400
1974-05-15,0.625,0.625,0.6015625,0.6171875,0.10006639361381531,19200
1974-05-16,0.6171875,0.625,0.6171875,0.6171875,0.10006639361381531,152000
1974-05-17,0.6171875,0.625,0.6015625,0.6015625,0.09753303974866867,304000
1974-05-20,0.6171875,0.625,0.6171875,0.6171875,0.10006639361381531,110400
1974-05-21,0.6171875,0.6484375,0.6171875,0.6171875,0.10109006613492966,200000
1974-05-22,0.6171875,0.6484375,0.6171875,0.625,0.10236972570419312,78400
1974-05-23,0.625,0.6328125,0.6171875,0.625,0.10236972570419312,83200
1974-05-24,0.625,0.6484375,0.625,0.6328125,0.1036493107676506,72000
1974-05-28,0.6328125,0.6484375,0.6328125,0.6484375,0.10620860010385513,67200
1974-05-29,0.6484375,0.6484375,0.6328125,0.6328125,0.1036493107676506,131200
1974-05-30,0.6328125,0.6484375,0.6328125,0.6328125,0.1036493107676506,139200
1974-05-31,0.6328125,0.6484375,0.6328125,0.6484375,0.10620860010385513,144000
1974-06-03,0.6484375,0.6796875,0.6484375,0.6796875,0.1113271489739418,339200
1974-06-04,0.6953125,0.703125,0.6953125,0.703125,0.11516594886779785,192000
1974-06-05,0.703125,0.703125,0.6796875,0.6796875,0.1113271489739418,166400
1974-06-06,0.6796875,0.703125,0.6640625,0.6796875,0.1113271489739418,179200
1974-06-07,0.6796875,0.703125,0.6796875,0.703125,0.11516594886779785,136000
1974-06-10,0.703125,0.7265625,0.703125,0.703125,0.11516594886779785,192000
1974-06-11,0.703125,0.71875,0.6875,0.6953125,0.11388633400201797,184000
1974-06-12,0.6953125,0.6953125,0.6796875,0.6875,0.11260669678449631,131200
1974-06-13,0.6875,0.7265625,0.6796875,0.71875,0.11772520840167999,232000
1974-06-14,0.71875,0.71875,0.6953125,0.703125,0.11516594886779785,352000
1974-06-17,0.703125,0.71875,0.703125,0.703125,0.11516594886779785,88000
1974-06-18,0.703125,0.7265625,0.6953125,0.6953125,0.11388633400201797,123200
1974-06-19,0.6953125,0.703125,0.6953125,0.703125,0.11516594886779785,155200
1974-06-20,0.703125,0.703125,0.703125,0.703125,0.11516594886779785,115200
1974-06-21,0.703125,0.703125,0.6875,0.6953125,0.11388633400201797,235200
1974-06-24,0.6953125,0.6953125,0.6640625,0.6796875,0.1113271489739418,150400
1974-06-25,0.6796875,0.6875,0.6796875,0.6875,0.11260669678449631,102400
1974-06-26,0.6796875,0.6796875,0.65625,0.65625,0.10748816281557083,126400
1974-06-27,0.65625,0.6796875,0.65625,0.6640625,0.10876789689064026,43200
1974-06-28,0.65625,0.65625,0.6328125,0.6328125,0.1036493107676506,176000
1974-07-01,0.6328125,0.6484375,0.625,0.625,0.10236972570419312,115200
1974-07-02,0.625,0.6484375,0.6015625,0.6171875,0.10109006613492966,112000
1974-07-03,0.6171875,0.6171875,0.6015625,0.6171875,0.10109006613492966,160000
1974-07-05,0.6171875,0.6171875,0.6015625,0.6015625,0.09853092581033707,86400
1974-07-08,0.59375,0.59375,0.5390625,0.5546875,0.09085312485694885,211200
1974-07-09,0.5546875,0.5703125,0.5546875,0.5703125,0.09341244399547577,126400
1974-07-10,0.5703125,0.5703125,0.5390625,0.5390625,0.08829385787248611,115200
1974-07-11,0.5390625,0.5546875,0.515625,0.5546875,0.09085312485694885,192000
1974-07-12,0.5625,0.5859375,0.5625,0.5703125,0.09341244399547577,112000
1974-07-15,0.5703125,0.6015625,0.5703125,0.59375,0.09725120663642883,115200
1974-07-16,0.59375,0.59375,0.5703125,0.5859375,0.09597165137529373,35200
1974-07-17,0.5859375,0.59375,0.5703125,0.59375,0.09725120663642883,51200
1974-07-18,0.59375,0.6171875,0.5859375,0.59375,0.09725120663642883,147200
1974-07-19,0.59375,0.6171875,0.5703125,0.6015625,0.09853092581033707,70400
1974-07-22,0.59375,0.59375,0.5625,0.5703125,0.09341244399547577,280000
1974-07-23,0.5703125,0.6015625,0.5703125,0.59375,0.09725120663642883,216000
1974-07-24,0.59375,0.6171875,0.59375,0.6171875,0.10109006613492966,99200
1974-07-25,0.6171875,0.6171875,0.5859375,0.5859375,0.09597165137529373,123200
1974-07-26,0.5859375,0.6015625,0.5703125,0.5703125,0.09341244399547577,88000
1974-07-29,0.5703125,0.5703125,0.5390625,0.5546875,0.09085312485694885,144000
1974-07-30,0.5546875,0.5703125,0.5390625,0.5546875,0.09085312485694885,91200
1974-07-31,0.5546875,0.5703125,0.5546875,0.5625,0.09213279187679291,46400
1974-08-01,0.5625,0.5625,0.5390625,0.5390625,0.08829385787248611,51200
1974-08-02,0.5390625,0.5703125,0.5390625,0.5703125,0.09341244399547577,91200
1974-08-05,0.5703125,0.5703125,0.5546875,0.5703125,0.09341244399547577,120000
1974-08-06,0.5703125,0.6171875,0.5703125,0.5703125,0.09341244399547577,139200
1974-08-07,0.5703125,0.5859375,0.5625,0.5703125,0.09341244399547577,72000
1974-08-08,0.5703125,0.6015625,0.5703125,0.5703125,0.09341244399547577,203200
1974-08-09,0.5859375,0.59375,0.5859375,0.59375,0.09725120663642883,67200
1974-08-12,0.59375,0.625,0.5703125,0.6171875,0.10109006613492966,179200
1974-08-13,0.6171875,0.6171875,0.5859375,0.6171875,0.10109006613492966,168000
1974-08-14,0.6015625,0.6015625,0.5625,0.5703125,0.09341244399547577,206400
1974-08-15,0.5703125,0.6015625,0.5703125,0.59375,0.09725120663642883,96000
1974-08-16,0.59375,0.6171875,0.5859375,0.6015625,0.09853092581033707,166400
1974-08-19,0.6015625,0.6171875,0.5625,0.6171875,0.10109006613492966,304000
1974-08-20,0.6171875,0.6484375,0.6171875,0.6328125,0.1036493107676506,299200
1974-08-21,0.6328125,0.6484375,0.6015625,0.6171875,0.10109006613492966,99200
1974-08-22,0.6171875,0.6171875,0.5859375,0.6171875,0.10265014320611954,190400
1974-08-23,0.6171875,0.625,0.5859375,0.5859375,0.09745272994041443,155200
1974-08-26,0.59375,0.6171875,0.59375,0.59375,0.09875211864709854,104000
1974-08-27,0.59375,0.6171875,0.5859375,0.5859375,0.09745272994041443,94400
1974-08-28,0.5859375,0.59375,0.5703125,0.5703125,0.0948539450764656,40000
1974-08-29,0.5703125,0.5859375,0.5703125,0.5703125,0.0948539450764656,107200
1974-08-30,0.5703125,0.5859375,0.5703125,0.5859375,0.09745272994041443,112000
1974-09-03,0.5859375,0.5859375,0.5625,0.5703125,0.0948539450764656,128000
1974-09-04,0.5625,0.5625,0.5546875,0.5625,0.09355460852384567,171200
1974-09-05,0.5625,0.5859375,0.5546875,0.5859375,0.09745272994041443,123200
1974-09-06,0.5859375,0.6015625,0.5703125,0.5859375,0.09745272994041443,1144000
1974-09-09,0.5859375,0.5859375,0.5625,0.5703125,0.0948539450764656,102400
1974-09-10,0.5703125,0.5703125,0.5546875,0.5546875,0.09225524216890335,136000
1974-09-11,0.5546875,0.5625,0.5390625,0.5390625,0.0896565169095993,64000
1974-09-12,0.5390625,0.5546875,0.53125,0.5390625,0.0896565169095993,147200
1974-09-13,0.515625,0.515625,0.5,0.5,0.08315964043140411,227200
1974-09-16,0.5,0.53125,0.5,0.515625,0.08575844019651413,158400
1974-09-17,0.515625,0.5546875,0.515625,0.5546875,0.09225524216890335,120000
1974-09-18,0.5546875,0.5859375,0.5390625,0.5625,0.09355460852384567,264000
1974-09-19,0.5625,0.5703125,0.5546875,0.5625,0.09355460852384567,267200
1974-09-20,0.5703125,0.6171875,0.5703125,0.6171875,0.10265014320611954,171200
1974-09-23,0.6171875,0.6171875,0.6015625,0.6171875,0.10265014320611954,262400
1974-09-24,0.6171875,0.6171875,0.59375,0.6015625,0.10005144774913788,152000
1974-09-25,0.6015625,0.6171875,0.5859375,0.5859375,0.09745272994041443,139200
1974-09-26,0.5859375,0.59375,0.5703125,0.5859375,0.09745272994041443,115200
1974-09-27,0.5859375,0.6015625,0.5859375,0.59375,0.09875211864709854,86400
1974-09-30,0.59375,0.6015625,0.5625,0.5625,0.09355460852384567,254400
1974-10-01,0.5625,0.5859375,0.5546875,0.5703125,0.0948539450764656,280000
1974-10-02,0.5703125,0.5703125,0.5703125,0.5703125,0.0948539450764656,62400
1974-10-03,0.5703125,0.5703125,0.5703125,0.5703125,0.0948539450764656,96000
1974-10-04,0.5703125,0.59375,0.5703125,0.59375,0.09875211864709854,168000
1974-10-07,0.59375,0.6171875,0.5703125,0.6171875,0.10265014320611954,88000
1974-10-08,0.6171875,0.6171875,0.59375,0.6015625,0.10005144774913788,62400
1974-10-09,0.6015625,0.6328125,0.59375,0.6328125,0.10524889081716537,187200
1974-10-10,0.6328125,0.6796875,0.625,0.6328125,0.10524889081716537,531200
1974-10-11,0.6328125,0.65625,0.6171875,0.65625,0.10914703458547592,232000
1974-10-14,0.65625,0.6796875,0.6484375,0.65625,0.10914703458547592,219200
1974-10-15,0.65625,0.6640625,0.6484375,0.6484375,0.1078476533293724,200000
1974-10-16,0.6484375,0.6484375,0.625,0.625,0.10394953936338425,155200
1974-10-17,0.625,0.6484375,0.625,0.6484375,0.1078476533293724,128000
1974-10-18,0.65625,0.6796875,0.65625,0.6796875,0.11304517090320587,192000
1974-10-21,0.6796875,0.703125,0.6796875,0.703125,0.11694326251745224,222400
1974-10-22,0.703125,0.734375,0.703125,0.703125,0.11694326251745224,427200
1974-10-23,0.6875,0.6875,0.65625,0.6796875,0.11304517090320587,496000
1974-10-24,0.65625,0.65625,0.6328125,0.6484375,0.1078476533293724,227200
1974-10-25,0.6484375,0.6796875,0.6484375,0.65625,0.10914703458547592,99200
1974-10-28,0.6484375,0.6484375,0.6171875,0.6328125,0.10524889081716537,155200
1974-10-29,0.6328125,0.6640625,0.6328125,0.6484375,0.1078476533293724,123200
1974-10-30,0.6484375,0.6796875,0.6484375,0.6640625,0.11044642329216003,142400
1974-10-31,0.6640625,0.6796875,0.65625,0.6640625,0.11044642329216003,182400
1974-11-01,0.6640625,0.6796875,0.6484375,0.65625,0.10914703458547592,67200
