Date,Open,High,Low,Close,Adj Close,Volume
1999-06-02,14.984127044677734,14.984127044677734,14.79365062713623,14.79365062713623,6.744236946105957,1800
1999-06-03,14.79365062713623,14.79365062713623,14.79365062713623,14.79365062713623,6.744236946105957,0
1999-06-04,15.11111068725586,15.11111068725586,14.222222328186035,14.984127044677734,6.831071376800537,16000
1999-06-07,14.222222328186035,14.7619047164917,14.222222328186035,14.730158805847168,6.79235315322876,6700
1999-06-08,14.476190567016602,14.476190567016602,14.476190567016602,14.476190567016602,6.6752448081970215,700
1999-06-09,14.476190567016602,14.476190567016602,14.476190567016602,14.476190567016602,6.6752448081970215,0
1999-06-10,14.476190567016602,14.476190567016602,14.476190567016602,14.476190567016602,6.6752448081970215,700
1999-06-11,14.476190567016602,14.476190567016602,14.476190567016602,14.476190567016602,6.6752448081970215,0
1999-06-14,14.34920597076416,14.34920597076416,14.34920597076416,14.34920597076416,6.616689205169678,300
1999-06-15,14.285714149475098,14.476190567016602,14.222222328186035,14.476190567016602,6.6752448081970215,24700
1999-06-16,14.476190567016602,14.476190567016602,14.476190567016602,14.476190567016602,6.6752448081970215,0
1999-06-17,14.476190567016602,14.476190567016602,14.476190567016602,14.476190567016602,6.6752448081970215,0
1999-06-18,14.476190567016602,14.476190567016602,14.476190567016602,14.476190567016602,6.6752448081970215,0
1999-06-21,14.730158805847168,14.730158805847168,14.222222328186035,14.222222328186035,6.5581374168396,16600
1999-06-22,14.222222328186035,14.222222328186035,14.222222328186035,14.222222328186035,6.5581374168396,0
1999-06-23,14.222222328186035,14.730158805847168,14.095237731933594,14.222222328186035,6.5581374168396,2700
1999-06-24,14.222222328186035,14.222222328186035,14.222222328186035,14.222222328186035,6.5581374168396,300
1999-06-25,14.476190567016602,14.476190567016602,14.285714149475098,14.285714149475098,6.587411880493164,18900
1999-06-28,14.412698745727539,14.412698745727539,14.222222328186035,14.222222328186035,6.5581374168396,1500
1999-06-29,14.095237731933594,14.603174209594727,14.095237731933594,14.603174209594727,6.733800411224365,10200
1999-06-30,14.603174209594727,14.603174209594727,14.603174209594727,14.603174209594727,6.733800411224365,0
1999-07-01,14.34920597076416,14.34920597076416,14.34920597076416,14.34920597076416,6.616689205169678,300
1999-07-02,14.34920597076416,14.34920597076416,14.34920597076416,14.34920597076416,6.616689205169678,100
1999-07-06,14.34920597076416,14.34920597076416,14.34920597076416,14.34920597076416,6.616689205169678,0
1999-07-07,14.476190567016602,14.476190567016602,14.476190567016602,14.476190567016602,6.6752448081970215,100
1999-07-08,14.603174209594727,14.730158805847168,14.603174209594727,14.730158805847168,6.79235315322876,11700
1999-07-09,14.730158805847168,14.730158805847168,14.730158805847168,14.730158805847168,6.79235315322876,0
1999-07-12,14.603174209594727,14.730158805847168,14.603174209594727,14.730158805847168,6.79235315322876,4000
1999-07-13,14.603174209594727,14.730158805847168,14.539682388305664,14.730158805847168,6.79235315322876,168000
1999-07-14,14.730158805847168,14.730158805847168,14.730158805847168,14.730158805847168,6.79235315322876,1000
1999-07-15,14.984127044677734,14.984127044677734,14.730158805847168,14.730158805847168,6.79235315322876,1600
1999-07-16,14.730158805847168,14.730158805847168,14.730158805847168,14.730158805847168,6.79235315322876,0
1999-07-19,14.730158805847168,14.730158805847168,14.730158805847168,14.730158805847168,6.79235315322876,1800
1999-07-20,14.730158805847168,15.11111068725586,14.730158805847168,15.11111068725586,6.968018054962158,11700
1999-07-21,14.730158805847168,14.730158805847168,14.730158805847168,14.730158805847168,6.79235315322876,300
1999-07-22,14.857142448425293,15.11111068725586,14.857142448425293,15.11111068725586,6.968018054962158,3000
1999-07-23,15.11111068725586,15.11111068725586,15.11111068725586,15.11111068725586,6.968018054962158,0
1999-07-26,14.730158805847168,14.730158805847168,14.730158805847168,14.730158805847168,6.79235315322876,1000
1999-07-27,14.222222328186035,14.222222328186035,14.222222328186035,14.222222328186035,6.5581374168396,400
1999-07-28,14.222222328186035,14.222222328186035,14.222222328186035,14.222222328186035,6.5581374168396,2400
1999-07-29,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,6.499578952789307,100
1999-07-30,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,6.499578952789307,0
1999-08-02,13.968254089355469,14.222222328186035,13.968254089355469,14.222222328186035,6.5581374168396,4500
1999-08-03,13.841269493103027,13.841269493103027,13.714285850524902,13.714285850524902,6.32391357421875,2700
1999-08-04,13.841269493103027,14.222222328186035,13.841269493103027,14.222222328186035,6.5581374168396,900
1999-08-05,14.222222328186035,14.222222328186035,13.904762268066406,14.095237731933594,6.499578952789307,7800
1999-08-06,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,6.499578952789307,0
1999-08-09,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,6.499578952789307,0
1999-08-10,14.095237731933594,14.095237731933594,14.095237731933594,14.095237731933594,6.499578952789307,0
1999-08-11,13.714285850524902,13.968254089355469,13.714285850524902,13.714285850524902,6.32391357421875,4600
1999-08-12,13.777777671813965,13.968254089355469,13.777777671813965,13.968254089355469,6.4410247802734375,1800
1999-08-13,13.968254089355469,13.968254089355469,13.714285850524902,13.714285850524902,6.32391357421875,7500
1999-08-16,13.714285850524902,13.714285850524902,13.714285850524902,13.714285850524902,6.32391357421875,0
1999-08-17,13.714285850524902,13.841269493103027,13.714285850524902,13.841269493103027,6.382472038269043,900
1999-08-18,13.714285850524902,13.714285850524902,13.714285850524902,13.714285850524902,6.32391357421875,100
1999-08-19,13.714285850524902,13.714285850524902,13.714285850524902,13.714285850524902,6.32391357421875,0
1999-08-20,13.714285850524902,13.714285850524902,13.714285850524902,13.714285850524902,6.32391357421875,0
1999-08-23,13.714285850524902,13.714285850524902,13.714285850524902,13.714285850524902,6.32391357421875,0
1999-08-24,13.777777671813965,13.968254089355469,13.714285850524902,13.714285850524902,6.32391357421875,26500
1999-08-25,13.714285850524902,13.714285850524902,13.714285850524902,13.714285850524902,6.32391357421875,700
1999-08-26,13.714285850524902,13.968254089355469,13.714285850524902,13.777777671813965,6.3531951904296875,4200
1999-08-27,13.968254089355469,13.968254089355469,13.714285850524902,13.714285850524902,6.32391357421875,1600
1999-08-30,13.968254089355469,13.968254089355469,13.968254089355469,13.968254089355469,6.4410247802734375,300
1999-08-31,13.65079402923584,13.841269493103027,13.65079402923584,13.841269493103027,6.382472038269043,1500
1999-09-01,13.841269493103027,13.841269493103027,13.841269493103027,13.841269493103027,6.382472038269043,0
1999-09-02,13.968254089355469,13.968254089355469,13.968254089355469,13.968254089355469,6.4410247802734375,100
1999-09-03,13.968254089355469,13.968254089355469,13.968254089355469,13.968254089355469,6.520379066467285,0
1999-09-07,13.460317611694336,13.714285850524902,13.460317611694336,13.714285850524902,6.401827812194824,1200
1999-09-08,13.460317611694336,13.460317611694336,13.333333015441895,13.460317611694336,6.283276557922363,1500
1999-09-09,13.20634937286377,13.460317611694336,13.20634937286377,13.460317611694336,6.283276557922363,3100
1999-09-10,13.20634937286377,13.20634937286377,13.20634937286377,13.20634937286377,6.164721488952637,400
1999-09-13,13.20634937286377,13.460317611694336,12.952381134033203,12.952381134033203,6.046172142028809,1000
1999-09-14,12.952381134033203,13.20634937286377,12.952381134033203,12.952381134033203,6.046172142028809,1600
1999-09-15,13.079364776611328,13.079364776611328,12.698412895202637,13.079364776611328,6.105448246002197,7200
1999-09-16,13.079364776611328,13.079364776611328,13.079364776611328,13.079364776611328,6.105448246002197,0
1999-09-17,13.079364776611328,13.079364776611328,13.079364776611328,13.079364776611328,6.105448246002197,0
1999-09-20,12.698412895202637,12.698412895202637,12.44444465637207,12.698412895202637,5.927619934082031,2500
1999-09-21,12.79365062713623,12.79365062713623,12.44444465637207,12.698412895202637,5.927619934082031,17700
1999-09-22,12.317460060119629,12.571428298950195,12.317460060119629,12.317460060119629,5.749790668487549,3000
1999-09-23,12.317460060119629,12.571428298950195,12.317460060119629,12.571428298950195,5.868342876434326,1800
1999-09-24,12.317460060119629,12.44444465637207,11.682539939880371,11.682539939880371,5.453408718109131,13200
1999-09-27,11.809523582458496,12.063491821289062,11.809523582458496,11.968254089355469,5.586781024932861,492700
1999-09-28,11.809523582458496,12.190476417541504,11.809523582458496,12.190476417541504,5.69051456451416,10900
1999-09-29,12.190476417541504,12.190476417541504,12.190476417541504,12.190476417541504,5.69051456451416,0
1999-09-30,12.063491821289062,13.20634937286377,12.063491821289062,13.20634937286377,6.164721488952637,19600
1999-10-01,12.698412895202637,12.698412895202637,12.698412895202637,12.698412895202637,5.927619934082031,1000
1999-10-04,12.698412895202637,12.698412895202637,12.698412895202637,12.698412895202637,5.927619934082031,0
1999-10-05,13.20634937286377,13.20634937286377,12.952381134033203,13.20634937286377,6.164721488952637,2700
1999-10-06,13.079364776611328,13.079364776611328,12.698412895202637,12.698412895202637,5.927619934082031,43500
1999-10-07,12.825396537780762,12.825396537780762,12.317460060119629,12.317460060119629,5.749790668487549,5500
1999-10-08,12.952381134033203,12.952381134033203,12.952381134033203,12.952381134033203,6.046172142028809,3000
1999-10-11,12.317460060119629,13.20634937286377,12.317460060119629,13.20634937286377,6.164721488952637,1600
1999-10-12,13.20634937286377,13.20634937286377,13.20634937286377,13.20634937286377,6.164721488952637,0
1999-10-13,13.20634937286377,13.20634937286377,13.20634937286377,13.20634937286377,6.164721488952637,0
1999-10-14,13.20634937286377,13.20634937286377,13.20634937286377,13.20634937286377,6.164721488952637,0
1999-10-15,13.20634937286377,13.20634937286377,13.20634937286377,13.20634937286377,6.164721488952637,0
1999-10-18,13.20634937286377,13.20634937286377,13.20634937286377,13.20634937286377,6.164721488952637,0
1999-10-19,12.317460060119629,13.20634937286377,12.317460060119629,13.20634937286377,6.164721488952637,4900
1999-10-20,13.20634937286377,13.20634937286377,13.20634937286377,13.20634937286377,6.164721488952637,0
1999-10-21,13.20634937286377,13.20634937286377,13.20634937286377,13.20634937286377,6.164721488952637,0
1999-10-22,13.20634937286377,13.20634937286377,13.20634937286377,13.20634937286377,6.164721488952637,0
1999-10-25,13.20634937286377,13.20634937286377,13.20634937286377,13.20634937286377,6.164721488952637,0
1999-10-26,12.317460060119629,12.44444465637207,12.317460060119629,12.44444465637207,5.809069633483887,6000
1999-10-27,12.44444465637207,12.44444465637207,12.44444465637207,12.44444465637207,5.809069633483887,0
1999-10-28,12.44444465637207,12.44444465637207,12.44444465637207,12.44444465637207,5.809069633483887,0
1999-10-29,12.317460060119629,13.333333015441895,12.317460060119629,13.333333015441895,6.223998546600342,66000
1999-11-01,12.285714149475098,12.285714149475098,12.285714149475098,12.285714149475098,5.73497200012207,57000
1999-11-02,12.285714149475098,12.285714149475098,12.285714149475098,12.285714149475098,5.73497200012207,0
1999-11-03,12.285714149475098,12.285714149475098,12.285714149475098,12.285714149475098,5.73497200012207,0
1999-11-04,12.285714149475098,12.285714149475098,12.285714149475098,12.285714149475098,5.73497200012207,0
1999-11-05,12.698412895202637,12.698412895202637,12.698412895202637,12.698412895202637,5.927619934082031,100
1999-11-08,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,5.779428482055664,2500
1999-11-09,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,5.779428482055664,0
1999-11-10,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,5.779428482055664,0
1999-11-11,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,5.779428482055664,0
1999-11-12,13.20634937286377,13.20634937286377,12.952381134033203,13.20634937286377,6.164721488952637,3100
1999-11-15,12.44444465637207,12.44444465637207,12.44444465637207,12.44444465637207,5.809069633483887,3900
1999-11-16,12.44444465637207,12.44444465637207,12.44444465637207,12.44444465637207,5.809069633483887,0
1999-11-17,12.44444465637207,12.44444465637207,12.44444465637207,12.44444465637207,5.809069633483887,0
1999-11-18,12.44444465637207,12.44444465637207,12.44444465637207,12.44444465637207,5.809069633483887,1000
1999-11-19,12.44444465637207,12.44444465637207,12.44444465637207,12.44444465637207,5.809069633483887,0
1999-11-22,12.44444465637207,12.44444465637207,12.44444465637207,12.44444465637207,5.809069633483887,0
1999-11-23,12.44444465637207,12.44444465637207,12.44444465637207,12.44444465637207,5.809069633483887,0
1999-11-24,12.44444465637207,12.825396537780762,12.44444465637207,12.825396537780762,5.986894130706787,13600
1999-11-26,12.825396537780762,12.825396537780762,12.825396537780762,12.825396537780762,5.986894130706787,0
1999-11-29,12.698412895202637,12.698412895202637,12.44444465637207,12.44444465637207,5.809069633483887,4500
1999-11-30,12.44444465637207,12.698412895202637,12.44444465637207,12.571428298950195,5.868342876434326,4500
1999-12-01,12.571428298950195,12.571428298950195,12.571428298950195,12.571428298950195,5.868342876434326,0
1999-12-02,12.571428298950195,12.571428298950195,12.571428298950195,12.571428298950195,5.868342876434326,0
1999-12-03,12.44444465637207,12.698412895202637,12.44444465637207,12.44444465637207,5.809069633483887,2500
1999-12-06,12.44444465637207,12.44444465637207,12.44444465637207,12.44444465637207,5.889524936676025,400
1999-12-07,12.44444465637207,13.079364776611328,12.44444465637207,12.634921073913574,5.979665756225586,3000
1999-12-08,12.44444465637207,12.571428298950195,12.44444465637207,12.44444465637207,5.889524936676025,11200
1999-12-09,12.44444465637207,12.507936477661133,12.317460060119629,12.317460060119629,5.829424858093262,13500
1999-12-10,12.34920597076416,12.34920597076416,12.317460060119629,12.317460060119629,5.829424858093262,3300
1999-12-13,12.317460060119629,12.634921073913574,12.317460060119629,12.317460060119629,5.829424858093262,3400
1999-12-14,12.253968238830566,12.253968238830566,12.190476417541504,12.190476417541504,5.7693281173706055,1200
1999-12-15,12.380952835083008,12.571428298950195,12.190476417541504,12.380952835083008,5.859472751617432,8500
1999-12-16,12.253968238830566,12.253968238830566,12.253968238830566,12.253968238830566,5.79937744140625,1000
